"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1992","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1182.36","1144.58","166","309","665","1534","2048","1072.82","1291.9","920","1227"
"1992","Thuringia","Ostdeutschland, neue Bundeslaender","695.01","665","413","358","537","820","1053","666.29","723.73","665","716"
"1992","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1273.72","1176","1144","359","746","1598","2301","1233.22","1314.22","1125","1176"
"1993","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Bavaria","Westdeutschland, alte Bundeslaender","1260.52","1125","1037","377","767","1636","2173","1217.04","1304","1074","1161"
"1993","Berlin","Ostdeutschland, neue Bundeslaender","1072.22","1023","183","511","818","1283","1534","1000.74","1143.7","1021","1125"
"1993","Berlin","Westdeutschland, alte Bundeslaender","1437.16","1278","178","574","978","1636","2169","1312.1","1562.22","1125","1380"
"1993","Brandenburg","Ostdeutschland, neue Bundeslaender","915.24","909.13","381","399","665","1125","1329","873.2","957.28","833","920"
"1993","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Bremen","Westdeutschland, alte Bundeslaender","1227.29","1125","41","391","817","1585","2147","996.75","1457.83","971","1380"
"1993","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Hamburg","Westdeutschland, alte Bundeslaender","1335.24","1278","82","601","1023","1552","2058","1210.11","1460.37","1125","1380"
"1993","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Hesse","Westdeutschland, alte Bundeslaender","1320.2","1227","583","409","756","1687","2299","1262.14","1378.26","1074","1202"
"1993","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Lower Saxony","Westdeutschland, alte Bundeslaender","1274.05","1176","579","266","602","1594","2199","1197.4","1350.7","1074","1227"
"1993","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","933.24","869","227","502","715","1125","1380","878.51","987.97","828","965"
"1993","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1352.2","1278","1480","353","818","1687","2319","1306.2","1398.2","1131","1227"
"1993","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1172.82","1111.53","350","328","665","1503","2096","1101.25","1244.39","1074","1176"
"1993","Saxony","Ostdeutschland, neue Bundeslaender","905.91","818","657","447","663","1032","1360","851.34","960.48","787","854"
"1993","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","877.92","823.65","435","412","614","1074","1329","838.6","917.24","818","920"
"1993","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1282.52","1158.12","171","342","741","1534","2454","1154.58","1410.46","971","1227"
"1993","Thuringia","Ostdeutschland, neue Bundeslaender","811.56","771","390","368","598","1023","1227","773.95","849.17","767","827"
"1993","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1292.02","1176","1045","363","818","1585","2301","1248.17","1335.87","1125","1176"
"1994","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Bavaria","Westdeutschland, alte Bundeslaender","1301.36","1191.36","978","396","844","1636","2258","1255.31","1347.41","1130","1227"
"1994","Berlin","Ostdeutschland, neue Bundeslaender","1195.37","1125","174","562","869","1431","1662","1106.01","1284.73","1043","1227"
"1994","Berlin","Westdeutschland, alte Bundeslaender","1444.78","1278","166","614","1023","1652","2352","1316.26","1573.3","1176","1329"
"1994","Brandenburg","Ostdeutschland, neue Bundeslaender","987.45","971","362","435","722","1219","1483","942.69","1032.21","924","1023"
"1994","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Bremen","Westdeutschland, alte Bundeslaender","1176.93","1116.43","37","409","800","1483","1872","982.52","1371.34","920","1329"
"1994","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Hamburg","Westdeutschland, alte Bundeslaender","1306","1256.31","81","419","1023","1790","2045","1168.46","1443.54","1114","1432"
"1994","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Hesse","Westdeutschland, alte Bundeslaender","1431.76","1278","550","470","895","1790","2352","1358.11","1505.41","1125","1278"
"1994","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Lower Saxony","Westdeutschland, alte Bundeslaender","1304.61","1227","568","358","767","1627","2199","1230.46","1378.76","1125","1253"
"1994","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1011.49","998.89","237","444","741","1227","1534","941.68","1081.3","920","1023"
"1994","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1367.88","1278","1419","394","818","1738","2454","1327.54","1408.22","1169","1227"
"1994","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1221.32","1174.34","349","347","767","1534","2050","1147.48","1295.16","1125","1227"
"1994","Saxony","Ostdeutschland, neue Bundeslaender","965.49","935.75","640","464","690","1176","1416","920.4","1010.58","912","971"
"1994","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","959.21","920","418","437","690","1145","1483","915.93","1002.49","869","971"
"1994","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1209.49","1067.55","171","369","614","1534","2045","1092.58","1326.4","971","1194"
"1994","Thuringia","Ostdeutschland, neue Bundeslaender","895.08","910.41","387","364","647","1101","1329","851.5","938.66","818","920"
"1994","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1315.43","1191.51","1093","307","767","1636","2505","1272.11","1358.75","1125","1227"
"1995","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Bavaria","Westdeutschland, alte Bundeslaender","1319.55","1176","1044","373","767","1641","2352","1258.42","1380.68","1125","1227"
"1995","Berlin","Ostdeutschland, neue Bundeslaender","1184.96","1084.66","160","567","833","1380","1697","1093.78","1276.14","1023","1222"
"1995","Berlin","Westdeutschland, alte Bundeslaender","1422.6","1227","177","629","1023","1687","2199","1310.6","1534.6","1125","1278"
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","1008.01","1023","358","406","767","1278","1534","961.06","1054.96","971","1023"
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","1646.99","1151.64","41","375","920","1790","2370","432.99","2860.99","971","1380"
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","1274.92","1243.58","77","352","895","1723","2147","1141.76","1408.08","1125","1329"
"1995","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Hesse","Westdeutschland, alte Bundeslaender","1421.35","1260.73","566","409","818","1790","2454","1351.25","1491.45","1150","1239"
"1995","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Lower Saxony","Westdeutschland, alte Bundeslaender","1334.88","1278","601","358","767","1636","2158","1262.09","1407.67","1141","1278"
"1995","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1042.62","986.63","252","511","716","1275","1570","976.69","1108.55","920","1023"
"1995","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1364.63","1278","1521","340","767","1773","2505","1325.7","1403.56","1150","1227"
"1995","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1240.53","1161.57","388","332","818","1534","2199","1173.36","1307.7","1080","1217"
"1995","Saxony","Ostdeutschland, neue Bundeslaender","1058.11","964.45","643","435","716","1229","1611","982.91","1133.31","920","991"
"1995","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","970.42","971","410","442","714","1164","1458","922.47","1018.37","920","1023"
"1995","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1275.59","1227","164","357","716","1636","2173","1159.17","1392.01","1021","1329"
"1995","Thuringia","Ostdeutschland, neue Bundeslaender","935.69","920","390","407","665","1145","1432","886.23","985.15","869","948"
"1995","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1370.1","1227","1018","358","849","1687","2556","1323.25","1416.95","1176","1278"
"1996","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Bavaria","Westdeutschland, alte Bundeslaender","1366.51","1278","1017","358","767","1790","2459","1315.19","1417.83","1176","1278"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","1248.84","1150","149","562","971","1508","1859","1152.42","1345.26","1125","1309"
"1996","Berlin","Westdeutschland, alte Bundeslaender","1459.12","1226.85","168","751","979","1585","2556","1332.62","1585.62","1098","1278"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","1058.9","1023","342","424","818","1329","1665","1010.12","1107.68","971","1074"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","1720.64","1216.04","41","362","992","1918","2454","1042.79","2398.49","992","1636"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","1451.15","1307.72","75","562","1041","1790","2454","1283.54","1618.76","1125","1401"
"1996","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Hesse","Westdeutschland, alte Bundeslaender","1416.38","1278","538","376","920","1756","2556","1351.36","1481.4","1176","1278"
"1996","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Lower Saxony","Westdeutschland, alte Bundeslaender","1344.69","1278","607","414","818","1688","2096","1277.46","1411.92","1176","1302"
"1996","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1088.46","1023","226","460","716","1278","1534","1005.99","1170.93","984","1113"
"1996","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1399.97","1278","1488","380","818","1738","2556","1356.95","1442.99","1206","1278"
"1996","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1265.7","1184.24","394","366","818","1585","2147","1197","1334.4","1125","1262"
"1996","Saxony","Ostdeutschland, neue Bundeslaender","1054","1000.89","651","460","716","1278","1636","1011.58","1096.42","971","1023"
"1996","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","993.66","979.04","385","475","741","1202","1490","948.84","1038.48","946","1035"
"1996","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1274.33","1176","173","327","818","1534","2250","1155.12","1393.54","1023","1227"
"1996","Thuringia","Ostdeutschland, neue Bundeslaender","952.26","946","385","409","716","1176","1436","907.89","996.63","905","971"
"1996","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1359.88","1227","996","383","767","1790","2556","1313.45","1406.31","1161","1227"
"1997","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Bavaria","Westdeutschland, alte Bundeslaender","1407.64","1278","977","445","869","1835","2546","1356.53","1458.75","1176","1278"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","1227.28","1176","142","614","966","1483","1866","1136","1318.56","1125","1278"
"1997","Berlin","Westdeutschland, alte Bundeslaender","1473.2","1268.87","156","665","1023","1585","2613","1338.62","1607.78","1099","1309"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","1048.45","1023","345","367","767","1278","1636","999.16","1097.74","971","1074"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","1425.44","1243.34","41","477","965","1790","2556","1207.2","1643.68","1012","1534"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","1406.52","1294.94","70","383","920","1723","2556","1216.51","1596.53","1024","1432"
"1997","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Hesse","Westdeutschland, alte Bundeslaender","1422.17","1281.65","494","379","767","1790","2505","1348.95","1495.39","1176","1323"
"1997","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Lower Saxony","Westdeutschland, alte Bundeslaender","1331.46","1254.76","603","353","818","1636","2147","1254.63","1408.29","1176","1278"
"1997","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1158.41","1023","221","445","804","1278","1739","1018.9","1297.92","990","1074"
"1997","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1414.87","1304.02","1472","381","791","1815","2556","1373.16","1456.58","1202","1278"
"1997","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1223.74","1176","384","358","869","1534","2045","1159.49","1287.99","1125","1278"
"1997","Saxony","Ostdeutschland, neue Bundeslaender","1051.99","989.92","632","409","767","1278","1636","1006.26","1097.72","971","1023"
"1997","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1011.07","985.15","369","402","767","1227","1536","961.93","1060.21","956","1054"
"1997","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1312.51","1278","160","347","767","1687","2147","1188.01","1437.01","1138","1432"
"1997","Thuringia","Ostdeutschland, neue Bundeslaender","996.13","971","368","470","716","1176","1534","948.62","1043.64","920","1020"
"1997","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1352.38","1243.1","1069","358","767","1738","2505","1305.93","1398.83","1176","1278"
"1998","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Bavaria","Westdeutschland, alte Bundeslaender","1415.4","1278","1094","409","869","1790","2556","1366.8","1464","1196","1278"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","1252.6","1179.33","139","584","1023","1534","1805","1143.27","1361.93","1140","1278"
"1998","Berlin","Westdeutschland, alte Bundeslaender","1396.98","1226.23","171","665","995","1682","2224","1266.61","1527.35","1101","1304"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","1044.87","1016.46","342","394","741","1329","1687","991.2","1098.54","971","1074"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","1476.25","1329","49","369","971","1738","2250","1240.13","1712.37","1023","1458"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","1411.03","1329","85","317","767","1738","2556","1238.78","1583.28","1048","1432"
"1998","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Hesse","Westdeutschland, alte Bundeslaender","1411.78","1318.61","553","358","808","1738","2505","1343.05","1480.51","1176","1329"
"1998","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Lower Saxony","Westdeutschland, alte Bundeslaender","1349.89","1278","711","332","699","1774","2444","1288.29","1411.49","1176","1278"
"1998","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1100.21","1023","229","358","767","1278","1986","1020.46","1179.96","998","1077"
"1998","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1415.52","1278","1615","358","849","1790","2556","1374.71","1456.33","1227","1278"
"1998","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1281.37","1181.74","435","317","767","1585","2352","1208.17","1354.57","1125","1278"
"1998","Saxony","Ostdeutschland, neue Bundeslaender","1016.67","971","685","409","716","1227","1534","978.06","1055.28","920","1018"
"1998","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1028.15","1005.37","372","381","748","1278","1662","978.88","1077.42","924","1048"
"1998","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1390.04","1227","209","343","746","1636","2556","1269.21","1510.87","1118","1380"
"1998","Thuringia","Ostdeutschland, neue Bundeslaender","998.46","971","400","409","716","1240","1569","949.61","1047.31","920","1023"
"1998","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1403.95","1244.96","1040","322","665","1790","2556","1351.95","1455.95","1176","1278"
"1999","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Bavaria","Westdeutschland, alte Bundeslaender","1406.19","1278","1111","322","818","1820","2567","1357.56","1454.82","1176","1278"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","1292.28","1227","131","818","1035","1513","1841","1187.55","1397.01","1176","1329"
"1999","Berlin","Westdeutschland, alte Bundeslaender","1557.21","1329","162","435","997","1841","2965","1408.74","1705.68","1124","1380"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","1083.86","1023","335","409","777","1365","1769","1027.2","1140.52","971","1074"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","1306.39","1260.16","41","353","767","1636","2045","1086.63","1526.15","1074","1534"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","1443.95","1329","86","322","931","1784","2812","1266.73","1621.17","1168","1431"
"1999","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Hesse","Westdeutschland, alte Bundeslaender","1455.28","1278","532","317","644","1841","2615","1373.38","1537.18","1176","1312"
"1999","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Lower Saxony","Westdeutschland, alte Bundeslaender","1313.3","1229.98","710","322","665","1636","2250","1247.52","1379.08","1125","1278"
"1999","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1073.47","1023","246","381","716","1227","1687","1004.27","1142.67","966","1074"
"1999","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1416.43","1307.73","1601","322","857","1790","2475","1374.82","1458.04","1227","1283"
"1999","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1275.01","1227","433","317","738","1651","2301","1205.05","1344.97","1145","1278"
"1999","Saxony","Ostdeutschland, neue Bundeslaender","1029.08","971","659","383","767","1273","1585","988.92","1069.24","946","1023"
"1999","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1023.89","981.11","388","399","767","1278","1636","975.37","1072.41","971","1048"
"1999","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1427.73","1278","198","566","843","1585","2352","1296.74","1558.72","1125","1380"
"1999","Thuringia","Ostdeutschland, neue Bundeslaender","982.42","929.98","416","342","732","1227","1534","932.62","1032.22","920","1023"
"1999","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1449.62","1278","1749","322","767","1841","2556","1402.79","1496.45","1278","1329"
"2000","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Bavaria","Westdeutschland, alte Bundeslaender","1398.6","1278","2056","322","767","1790","2555","1356.65","1440.55","1242","1329"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","1202.93","1176","213","358","920","1534","1817","1119.8","1286.06","1176","1329"
"2000","Berlin","Westdeutschland, alte Bundeslaender","1427.07","1287.67","245","319","920","1699","2556","1303.29","1550.85","1176","1380"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","1119.81","1074","551","363","767","1432","1790","1067.77","1171.85","1023","1125"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","1362.77","1434.7","101","322","808","1738","2045","1210.29","1515.25","1099","1539"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","1599.11","1432","173","511","1023","1943","2556","1420.96","1777.26","1380","1628"
"2000","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Hesse","Westdeutschland, alte Bundeslaender","1487.72","1302.66","973","322","767","1943","2744","1421.73","1553.71","1278","1380"
"2000","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Lower Saxony","Westdeutschland, alte Bundeslaender","1331.62","1278","1177","322","670","1687","2301","1275.91","1387.33","1202","1304"
"2000","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1067.52","966.52","334","322","665","1278","1790","1000.27","1134.77","951","1074"
"2000","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1403.16","1278","2941","322","767","1790","2556","1371.07","1435.25","1278","1329"
"2000","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1327.28","1278","788","322","716","1738","2403","1268.47","1386.09","1227","1345"
"2000","Saxony","Ostdeutschland, neue Bundeslaender","1096.92","1023","982","334","741","1329","1790","1056.02","1137.82","997","1043"
"2000","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1044.81","989.98","561","307","716","1329","1636","994.6","1095.02","971","1074"
"2000","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1376.43","1227","426","322","818","1687","2480","1289.74","1463.12","1176","1329"
"2000","Thuringia","Ostdeutschland, neue Bundeslaender","1023.78","971","575","409","716","1278","1636","975.82","1071.74","920","1023"
"2000","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1459.52","1329","1587","322","767","1943","2608","1412.37","1506.67","1278","1380"
"2001","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
