"pli0165","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Rarely","2015","Lower Saxony","Urban Area","","","",""
"Rarely","2015","Lower Saxony","Rural Area","","","",""
"Rarely","2015","Bremen","Urban Area","","","",""
"Rarely","2015","Bremen","Rural Area","","","",""
"Rarely","2015","North Rhine-Westphalia","Urban Area","","","",""
"Rarely","2015","North Rhine-Westphalia","Rural Area","","","",""
"Rarely","2015","Hesse","Urban Area","","","",""
"Rarely","2015","Hesse","Rural Area","","","",""
"Rarely","2015","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Rarely","2015","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Rarely","2015","Baden-Württemberg","Urban Area","","","",""
"Rarely","2015","Baden-Württemberg","Rural Area","","","",""
"Rarely","2015","Bavaria","Urban Area","","","",""
"Rarely","2015","Bavaria","Rural Area","","","",""
"Rarely","2015","Berlin","Urban Area","","","",""
"Rarely","2015","Berlin","Rural Area","","","",""
"Rarely","2015","Brandenburg","Urban Area","","","",""
"Rarely","2015","Brandenburg","Rural Area","","","",""
"Rarely","2015","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Rarely","2015","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Rarely","2015","Saxony","Urban Area","","","",""
"Rarely","2015","Saxony","Rural Area","","","",""
"Rarely","2015","Saxony-Anhalt","Urban Area","","","",""
"Rarely","2015","Saxony-Anhalt","Rural Area","","","",""
"Rarely","2015","Thuringia","Urban Area","","","",""
"Rarely","2015","Thuringia","Rural Area","","","",""
"Never","2015","Schleswig-Holstein","Urban Area","","","",""
"Never","2015","Schleswig-Holstein","Rural Area","","","",""
"Never","2015","Hamburg","Urban Area","","","",""
"Never","2015","Hamburg","Rural Area","","","",""
"Never","2015","Lower Saxony","Urban Area","","","",""
"Never","2015","Lower Saxony","Rural Area","","","",""
"Never","2015","Bremen","Urban Area","","","",""
"Never","2015","Bremen","Rural Area","","","",""
"Never","2015","North Rhine-Westphalia","Urban Area","","","",""
"Never","2015","North Rhine-Westphalia","Rural Area","","","",""
"Never","2015","Hesse","Urban Area","","","",""
"Never","2015","Hesse","Rural Area","","","",""
"Never","2015","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Never","2015","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Never","2015","Baden-Württemberg","Urban Area","","","",""
"Never","2015","Baden-Württemberg","Rural Area","","","",""
"Never","2015","Bavaria","Urban Area","","","",""
"Never","2015","Bavaria","Rural Area","","","",""
"Never","2015","Berlin","Urban Area","","","",""
"Never","2015","Berlin","Rural Area","","","",""
"Never","2015","Brandenburg","Urban Area","","","",""
"Never","2015","Brandenburg","Rural Area","","","",""
"Never","2015","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Never","2015","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Never","2015","Saxony","Urban Area","","","",""
"Never","2015","Saxony","Rural Area","","","",""
"Never","2015","Saxony-Anhalt","Urban Area","","","",""
"Never","2015","Saxony-Anhalt","Rural Area","","","",""
"Never","2015","Thuringia","Urban Area","","","",""
"Never","2015","Thuringia","Rural Area","","","",""
"Daily","2016","Schleswig-Holstein","Urban Area","","","",""
"Daily","2016","Schleswig-Holstein","Rural Area","","","",""
"Daily","2016","Hamburg","Urban Area","","","",""
"Daily","2016","Hamburg","Rural Area","","","",""
"Daily","2016","Lower Saxony","Urban Area","","","",""
"Daily","2016","Lower Saxony","Rural Area","","","",""
"Daily","2016","Bremen","Urban Area","","","",""
"Daily","2016","Bremen","Rural Area","","","",""
"Daily","2016","North Rhine-Westphalia","Urban Area","","","",""
"Daily","2016","North Rhine-Westphalia","Rural Area","","","",""
"Daily","2016","Hesse","Urban Area","","","",""
"Daily","2016","Hesse","Rural Area","","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Daily","2016","Baden-Württemberg","Urban Area","","","",""
"Daily","2016","Baden-Württemberg","Rural Area","","","",""
"Daily","2016","Bavaria","Urban Area","","","",""
"Daily","2016","Bavaria","Rural Area","","","",""
"Daily","2016","Berlin","Urban Area","","","",""
"Daily","2016","Berlin","Rural Area","","","",""
"Daily","2016","Brandenburg","Urban Area","","","",""
"Daily","2016","Brandenburg","Rural Area","","","",""
"Daily","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Daily","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Daily","2016","Saxony","Urban Area","","","",""
"Daily","2016","Saxony","Rural Area","","","",""
"Daily","2016","Saxony-Anhalt","Urban Area","","","",""
"Daily","2016","Saxony-Anhalt","Rural Area","","","",""
"Daily","2016","Thuringia","Urban Area","","","",""
"Daily","2016","Thuringia","Rural Area","","","",""
"Min 1x per week","2016","Schleswig-Holstein","Urban Area","","","",""
"Min 1x per week","2016","Schleswig-Holstein","Rural Area","","","",""
"Min 1x per week","2016","Hamburg","Urban Area","","","",""
"Min 1x per week","2016","Hamburg","Rural Area","","","",""
"Min 1x per week","2016","Lower Saxony","Urban Area","","","",""
"Min 1x per week","2016","Lower Saxony","Rural Area","","","",""
"Min 1x per week","2016","Bremen","Urban Area","","","",""
"Min 1x per week","2016","Bremen","Rural Area","","","",""
"Min 1x per week","2016","North Rhine-Westphalia","Urban Area","","","",""
"Min 1x per week","2016","North Rhine-Westphalia","Rural Area","","","",""
"Min 1x per week","2016","Hesse","Urban Area","","","",""
"Min 1x per week","2016","Hesse","Rural Area","","","",""
"Min 1x per week","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Min 1x per week","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Min 1x per week","2016","Baden-Württemberg","Urban Area","","","",""
"Min 1x per week","2016","Baden-Württemberg","Rural Area","","","",""
"Min 1x per week","2016","Bavaria","Urban Area","","","",""
"Min 1x per week","2016","Bavaria","Rural Area","","","",""
"Min 1x per week","2016","Berlin","Urban Area","","","",""
"Min 1x per week","2016","Berlin","Rural Area","","","",""
"Min 1x per week","2016","Brandenburg","Urban Area","","","",""
"Min 1x per week","2016","Brandenburg","Rural Area","","","",""
"Min 1x per week","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Min 1x per week","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Min 1x per week","2016","Saxony","Urban Area","","","",""
"Min 1x per week","2016","Saxony","Rural Area","","","",""
"Min 1x per week","2016","Saxony-Anhalt","Urban Area","","","",""
"Min 1x per week","2016","Saxony-Anhalt","Rural Area","","","",""
"Min 1x per week","2016","Thuringia","Urban Area","","","",""
"Min 1x per week","2016","Thuringia","Rural Area","","","",""
"Min 1x per month","2016","Schleswig-Holstein","Urban Area","","","",""
"Min 1x per month","2016","Schleswig-Holstein","Rural Area","","","",""
"Min 1x per month","2016","Hamburg","Urban Area","","","",""
"Min 1x per month","2016","Hamburg","Rural Area","","","",""
"Min 1x per month","2016","Lower Saxony","Urban Area","","","",""
"Min 1x per month","2016","Lower Saxony","Rural Area","","","",""
"Min 1x per month","2016","Bremen","Urban Area","","","",""
"Min 1x per month","2016","Bremen","Rural Area","","","",""
"Min 1x per month","2016","North Rhine-Westphalia","Urban Area","","","",""
"Min 1x per month","2016","North Rhine-Westphalia","Rural Area","","","",""
"Min 1x per month","2016","Hesse","Urban Area","","","",""
"Min 1x per month","2016","Hesse","Rural Area","","","",""
"Min 1x per month","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Min 1x per month","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Min 1x per month","2016","Baden-Württemberg","Urban Area","","","",""
"Min 1x per month","2016","Baden-Württemberg","Rural Area","","","",""
"Min 1x per month","2016","Bavaria","Urban Area","","","",""
"Min 1x per month","2016","Bavaria","Rural Area","","","",""
"Min 1x per month","2016","Berlin","Urban Area","","","",""
"Min 1x per month","2016","Berlin","Rural Area","","","",""
"Min 1x per month","2016","Brandenburg","Urban Area","","","",""
"Min 1x per month","2016","Brandenburg","Rural Area","","","",""
"Min 1x per month","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Min 1x per month","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Min 1x per month","2016","Saxony","Urban Area","","","",""
"Min 1x per month","2016","Saxony","Rural Area","","","",""
"Min 1x per month","2016","Saxony-Anhalt","Urban Area","","","",""
"Min 1x per month","2016","Saxony-Anhalt","Rural Area","","","",""
"Min 1x per month","2016","Thuringia","Urban Area","","","",""
"Min 1x per month","2016","Thuringia","Rural Area","","","",""
"Rarely","2016","Schleswig-Holstein","Urban Area","","","",""
"Rarely","2016","Schleswig-Holstein","Rural Area","","","",""
"Rarely","2016","Hamburg","Urban Area","","","",""
"Rarely","2016","Hamburg","Rural Area","","","",""
"Rarely","2016","Lower Saxony","Urban Area","","","",""
"Rarely","2016","Lower Saxony","Rural Area","","","",""
"Rarely","2016","Bremen","Urban Area","","","",""
"Rarely","2016","Bremen","Rural Area","","","",""
"Rarely","2016","North Rhine-Westphalia","Urban Area","","","",""
"Rarely","2016","North Rhine-Westphalia","Rural Area","","","",""
"Rarely","2016","Hesse","Urban Area","","","",""
"Rarely","2016","Hesse","Rural Area","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Rarely","2016","Baden-Württemberg","Urban Area","","","",""
"Rarely","2016","Baden-Württemberg","Rural Area","","","",""
"Rarely","2016","Bavaria","Urban Area","","","",""
"Rarely","2016","Bavaria","Rural Area","","","",""
"Rarely","2016","Berlin","Urban Area","","","",""
"Rarely","2016","Berlin","Rural Area","","","",""
"Rarely","2016","Brandenburg","Urban Area","","","",""
"Rarely","2016","Brandenburg","Rural Area","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Rarely","2016","Saxony","Urban Area","","","",""
"Rarely","2016","Saxony","Rural Area","","","",""
"Rarely","2016","Saxony-Anhalt","Urban Area","","","",""
"Rarely","2016","Saxony-Anhalt","Rural Area","","","",""
"Rarely","2016","Thuringia","Urban Area","","","",""
"Rarely","2016","Thuringia","Rural Area","","","",""
"Never","2016","Schleswig-Holstein","Urban Area","","","",""
"Never","2016","Schleswig-Holstein","Rural Area","","","",""
"Never","2016","Hamburg","Urban Area","","","",""
"Never","2016","Hamburg","Rural Area","","","",""
"Never","2016","Lower Saxony","Urban Area","","","",""
"Never","2016","Lower Saxony","Rural Area","","","",""
"Never","2016","Bremen","Urban Area","","","",""
"Never","2016","Bremen","Rural Area","","","",""
"Never","2016","North Rhine-Westphalia","Urban Area","","","",""
"Never","2016","North Rhine-Westphalia","Rural Area","","","",""
"Never","2016","Hesse","Urban Area","","","",""
"Never","2016","Hesse","Rural Area","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Never","2016","Baden-Württemberg","Urban Area","","","",""
"Never","2016","Baden-Württemberg","Rural Area","","","",""
"Never","2016","Bavaria","Urban Area","","","",""
"Never","2016","Bavaria","Rural Area","","","",""
"Never","2016","Berlin","Urban Area","","","",""
"Never","2016","Berlin","Rural Area","","","",""
"Never","2016","Brandenburg","Urban Area","","","",""
"Never","2016","Brandenburg","Rural Area","","","",""
"Never","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Never","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Never","2016","Saxony","Urban Area","","","",""
"Never","2016","Saxony","Rural Area","","","",""
"Never","2016","Saxony-Anhalt","Urban Area","","","",""
"Never","2016","Saxony-Anhalt","Rural Area","","","",""
"Never","2016","Thuringia","Urban Area","","","",""
"Never","2016","Thuringia","Rural Area","","","",""
"Daily","2017","Schleswig-Holstein","Urban Area","158","0.760298618494346","0.699914205908422","0.820683031080269"
"Daily","2017","Schleswig-Holstein","Rural Area","59","0.631810351898942","0.533785595358579","0.729835108439304"
"Daily","2017","Hamburg","Urban Area","30","0.174029640522847","0.114724531627694","0.233334749417999"
"Daily","2017","Hamburg","Rural Area","","","",""
"Daily","2017","Lower Saxony","Urban Area","190","0.696804428277787","0.643158049106991","0.750450807448584"
"Daily","2017","Lower Saxony","Rural Area","217","0.694241626187909","0.644305054913352","0.744178197462465"
"Daily","2017","Bremen","Urban Area","33","0.539047651356015","0.41968944473833","0.658405857973701"
"Daily","2017","Bremen","Rural Area","","","",""
"Daily","2017","North Rhine-Westphalia","Urban Area","750","0.630987091003783","0.60418341053169","0.657790771475876"
"Daily","2017","North Rhine-Westphalia","Rural Area","28","","",""
"Daily","2017","Hesse","Urban Area","315","0.620489205419661","0.578740444155602","0.66223796668372"
"Daily","2017","Hesse","Rural Area","67","0.744199350928394","0.65952663901563","0.828872062841157"
"Daily","2017","Rhineland-Palatinate,Saarland","Urban Area","142","0.525967073992831","0.465156130428556","0.586778017557106"
"Daily","2017","Rhineland-Palatinate,Saarland","Rural Area","41","0.844474610793478","0.749556731930537","0.939392489656419"
"Daily","2017","Baden-Württemberg","Urban Area","357","0.57197985745866","0.531850321412842","0.612109393504477"
"Daily","2017","Baden-Württemberg","Rural Area","53","0.735997986028995","0.638174592940993","0.833821379116997"
"Daily","2017","Bavaria","Urban Area","135","0.497882697978919","0.435146342136277","0.56061905382156"
"Daily","2017","Bavaria","Rural Area","224","0.485262170632134","0.439639690576735","0.530884650687532"
"Daily","2017","Berlin","Urban Area","110","0.612718489003778","0.540751119015321","0.684685858992236"
"Daily","2017","Berlin","Rural Area","","","",""
"Daily","2017","Brandenburg","Urban Area","5","","",""
"Daily","2017","Brandenburg","Rural Area","107","0.485050534791282","0.41264056842459","0.557460501157975"
"Daily","2017","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"Daily","2017","Mecklenburg-Western Pomerania","Rural Area","29","","",""
"Daily","2017","Saxony","Urban Area","75","0.487105508993646","0.401183988724858","0.573027029262433"
"Daily","2017","Saxony","Rural Area","20","","",""
"Daily","2017","Saxony-Anhalt","Urban Area","21","","",""
"Daily","2017","Saxony-Anhalt","Rural Area","21","","",""
"Daily","2017","Thuringia","Urban Area","38","0.700910076646746","0.567135410226517","0.834684743066975"
"Daily","2017","Thuringia","Rural Area","54","0.654828167918097","0.551293228971238","0.758363106864955"
"Min 1x per week","2017","Schleswig-Holstein","Urban Area","16","","",""
"Min 1x per week","2017","Schleswig-Holstein","Rural Area","15","","",""
"Min 1x per week","2017","Hamburg","Urban Area","62","0.471403875850043","0.393320815505494","0.549486936194592"
"Min 1x per week","2017","Hamburg","Rural Area","","","",""
"Min 1x per week","2017","Lower Saxony","Urban Area","32","0.104912316168596","0.0691463826357575","0.140678249701434"
"Min 1x per week","2017","Lower Saxony","Rural Area","29","","",""
"Min 1x per week","2017","Bremen","Urban Area","14","","",""
"Min 1x per week","2017","Bremen","Rural Area","","","",""
"Min 1x per week","2017","North Rhine-Westphalia","Urban Area","211","0.138247401360501","0.119074704554238","0.157420098166763"
"Min 1x per week","2017","North Rhine-Westphalia","Rural Area","9","","",""
"Min 1x per week","2017","Hesse","Urban Area","73","0.169194470320993","0.136938717388707","0.201450223253279"
"Min 1x per week","2017","Hesse","Rural Area","8","","",""
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Urban Area","44","0.16047713011338","0.115775737908664","0.205178522318096"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Rural Area","6","","",""
"Min 1x per week","2017","Baden-Württemberg","Urban Area","108","0.172389357735283","0.141754919090132","0.203023796380435"
"Min 1x per week","2017","Baden-Württemberg","Rural Area","7","","",""
"Min 1x per week","2017","Bavaria","Urban Area","36","0.180949834905973","0.132645342306283","0.229254327505664"
"Min 1x per week","2017","Bavaria","Rural Area","103","0.19527949465572","0.159092836021525","0.231466153289914"
"Min 1x per week","2017","Berlin","Urban Area","25","","",""
"Min 1x per week","2017","Berlin","Rural Area","","","",""
"Min 1x per week","2017","Brandenburg","Urban Area","1","","",""
"Min 1x per week","2017","Brandenburg","Rural Area","24","","",""
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Rural Area","6","","",""
"Min 1x per week","2017","Saxony","Urban Area","25","","",""
"Min 1x per week","2017","Saxony","Rural Area","9","","",""
"Min 1x per week","2017","Saxony-Anhalt","Urban Area","12","","",""
"Min 1x per week","2017","Saxony-Anhalt","Rural Area","23","","",""
"Min 1x per week","2017","Thuringia","Urban Area","4","","",""
"Min 1x per week","2017","Thuringia","Rural Area","17","","",""
"Min 1x per month","2017","Schleswig-Holstein","Urban Area","1","","",""
"Min 1x per month","2017","Schleswig-Holstein","Rural Area","3","","",""
"Min 1x per month","2017","Hamburg","Urban Area","16","","",""
"Min 1x per month","2017","Hamburg","Rural Area","","","",""
"Min 1x per month","2017","Lower Saxony","Urban Area","7","","",""
"Min 1x per month","2017","Lower Saxony","Rural Area","8","","",""
"Min 1x per month","2017","Bremen","Urban Area","1","","",""
"Min 1x per month","2017","Bremen","Rural Area","","","",""
"Min 1x per month","2017","North Rhine-Westphalia","Urban Area","28","","",""
"Min 1x per month","2017","North Rhine-Westphalia","Rural Area","","","",""
"Min 1x per month","2017","Hesse","Urban Area","16","","",""
"Min 1x per month","2017","Hesse","Rural Area","2","","",""
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","Urban Area","10","","",""
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"Min 1x per month","2017","Baden-Württemberg","Urban Area","20","","",""
"Min 1x per month","2017","Baden-Württemberg","Rural Area","2","","",""
"Min 1x per month","2017","Bavaria","Urban Area","5","","",""
"Min 1x per month","2017","Bavaria","Rural Area","20","","",""
"Min 1x per month","2017","Berlin","Urban Area","4","","",""
"Min 1x per month","2017","Berlin","Rural Area","","","",""
"Min 1x per month","2017","Brandenburg","Urban Area","","","",""
"Min 1x per month","2017","Brandenburg","Rural Area","5","","",""
"Min 1x per month","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Min 1x per month","2017","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Min 1x per month","2017","Saxony","Urban Area","6","","",""
"Min 1x per month","2017","Saxony","Rural Area","3","","",""
"Min 1x per month","2017","Saxony-Anhalt","Urban Area","1","","",""
"Min 1x per month","2017","Saxony-Anhalt","Rural Area","5","","",""
"Min 1x per month","2017","Thuringia","Urban Area","","","",""
"Min 1x per month","2017","Thuringia","Rural Area","2","","",""
"Rarely","2017","Schleswig-Holstein","Urban Area","4","","",""
"Rarely","2017","Schleswig-Holstein","Rural Area","1","","",""
"Rarely","2017","Hamburg","Urban Area","13","","",""
"Rarely","2017","Hamburg","Rural Area","","","",""
"Rarely","2017","Lower Saxony","Urban Area","11","","",""
"Rarely","2017","Lower Saxony","Rural Area","24","","",""
"Rarely","2017","Bremen","Urban Area","7","","",""
"Rarely","2017","Bremen","Rural Area","","","",""
"Rarely","2017","North Rhine-Westphalia","Urban Area","66","0.052445347169277","0.0400625422261884","0.0648281521123655"
"Rarely","2017","North Rhine-Westphalia","Rural Area","4","","",""
"Rarely","2017","Hesse","Urban Area","37","0.0598889927281693","0.0394750221128744","0.0803029633434642"
"Rarely","2017","Hesse","Rural Area","5","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","Urban Area","20","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","Rural Area","2","","",""
"Rarely","2017","Baden-Württemberg","Urban Area","37","0.0756835435976394","0.0542322869396499","0.0971348002556289"
"Rarely","2017","Baden-Württemberg","Rural Area","4","","",""
"Rarely","2017","Bavaria","Urban Area","8","","",""
"Rarely","2017","Bavaria","Rural Area","40","0.0733329533936579","0.0495366730902555","0.0971292336970604"
"Rarely","2017","Berlin","Urban Area","5","","",""
"Rarely","2017","Berlin","Rural Area","","","",""
"Rarely","2017","Brandenburg","Urban Area","","","",""
"Rarely","2017","Brandenburg","Rural Area","5","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"Rarely","2017","Saxony","Urban Area","5","","",""
"Rarely","2017","Saxony","Rural Area","4","","",""
"Rarely","2017","Saxony-Anhalt","Urban Area","1","","",""
"Rarely","2017","Saxony-Anhalt","Rural Area","4","","",""
"Rarely","2017","Thuringia","Urban Area","1","","",""
"Rarely","2017","Thuringia","Rural Area","2","","",""
"Never","2017","Schleswig-Holstein","Urban Area","13","","",""
"Never","2017","Schleswig-Holstein","Rural Area","15","","",""
"Never","2017","Hamburg","Urban Area","36","0.191757366004312","0.130176588166623","0.253338143842002"
"Never","2017","Hamburg","Rural Area","","","",""
"Never","2017","Lower Saxony","Urban Area","42","0.130352681335192","0.0910560699093","0.169649292761084"
"Never","2017","Lower Saxony","Rural Area","49","0.131518144724419","0.0948872584612766","0.16814903098756"
"Never","2017","Bremen","Urban Area","12","","",""
"Never","2017","Bremen","Rural Area","","","",""
"Never","2017","North Rhine-Westphalia","Urban Area","190","0.154493448300414","0.134417459843871","0.174569436756957"
"Never","2017","North Rhine-Westphalia","Rural Area","5","","",""
"Never","2017","Hesse","Urban Area","78","0.122079520237543","0.0939142832952213","0.150244757179865"
"Never","2017","Hesse","Rural Area","20","","",""
"Never","2017","Rhineland-Palatinate,Saarland","Urban Area","43","0.153070974295305","0.109221121396905","0.196920827193704"
"Never","2017","Rhineland-Palatinate,Saarland","Rural Area","6","","",""
"Never","2017","Baden-Württemberg","Urban Area","62","0.146679274995311","0.117985863169871","0.17537268682075"
"Never","2017","Baden-Württemberg","Rural Area","12","","",""
"Never","2017","Bavaria","Urban Area","60","0.275390055830726","0.219339561161221","0.331440550500231"
"Never","2017","Bavaria","Rural Area","74","0.177389085191055","0.142518574391956","0.212259595990153"
"Never","2017","Berlin","Urban Area","32","0.177234178132096","0.120818005929403","0.23365035033479"
"Never","2017","Berlin","Rural Area","","","",""
"Never","2017","Brandenburg","Urban Area","","","",""
"Never","2017","Brandenburg","Rural Area","42","0.292501040371033","0.226591367441213","0.358410713300852"
"Never","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Never","2017","Mecklenburg-Western Pomerania","Rural Area","4","","",""
"Never","2017","Saxony","Urban Area","19","","",""
"Never","2017","Saxony","Rural Area","10","","",""
"Never","2017","Saxony-Anhalt","Urban Area","15","","",""
"Never","2017","Saxony-Anhalt","Rural Area","9","","",""
"Never","2017","Thuringia","Urban Area","2","","",""
"Never","2017","Thuringia","Rural Area","6","","",""
"Daily","2018","Schleswig-Holstein","Urban Area","102","0.804643406996403","0.736489276771038","0.872797537221767"
"Daily","2018","Schleswig-Holstein","Rural Area","32","0.685172899866399","0.54947348426608","0.820872315466718"
"Daily","2018","Hamburg","Urban Area","47","0.690582557039515","0.583060116022089","0.798104998056941"
"Daily","2018","Hamburg","Rural Area","","","",""
"Daily","2018","Lower Saxony","Urban Area","180","0.780334974130176","0.726116776548931","0.834553171711422"
"Daily","2018","Lower Saxony","Rural Area","167","0.781468188882953","0.725970963123539","0.836965414642368"
"Daily","2018","Bremen","Urban Area","22","","",""
"Daily","2018","Bremen","Rural Area","","","",""
"Daily","2018","North Rhine-Westphalia","Urban Area","580","0.679341373167599","0.647741046052531","0.710941700282666"
"Daily","2018","North Rhine-Westphalia","Rural Area","18","","",""
"Daily","2018","Hesse","Urban Area","231","0.624512084710792","0.576452037514996","0.672572131906589"
"Daily","2018","Hesse","Rural Area","38","0.56774657928298","0.457808720985197","0.677684437580764"
"Daily","2018","Rhineland-Palatinate,Saarland","Urban Area","135","0.657543378895507","0.590940074941568","0.724146682849446"
"Daily","2018","Rhineland-Palatinate,Saarland","Rural Area","24","","",""
"Daily","2018","Baden-Württemberg","Urban Area","242","0.606718833001879","0.559436219298935","0.654001446704824"
"Daily","2018","Baden-Württemberg","Rural Area","28","","",""
"Daily","2018","Bavaria","Urban Area","86","0.575332214362425","0.498258985696259","0.652405443028591"
"Daily","2018","Bavaria","Rural Area","184","0.656041665696144","0.602108167655671","0.709975163736618"
"Daily","2018","Berlin","Urban Area","114","0.698807049304721","0.630044641436254","0.767569457173187"
"Daily","2018","Berlin","Rural Area","","","",""
"Daily","2018","Brandenburg","Urban Area","8","","",""
"Daily","2018","Brandenburg","Rural Area","59","0.536984242452394","0.443376127730248","0.630592357174541"
"Daily","2018","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"Daily","2018","Mecklenburg-Western Pomerania","Rural Area","23","","",""
"Daily","2018","Saxony","Urban Area","63","0.553733322118832","0.459980624541559","0.647486019696105"
"Daily","2018","Saxony","Rural Area","6","","",""
"Daily","2018","Saxony-Anhalt","Urban Area","12","","",""
"Daily","2018","Saxony-Anhalt","Rural Area","23","","",""
"Daily","2018","Thuringia","Urban Area","43","0.962089924763427","0.906290850911542","1.01788899861531"
"Daily","2018","Thuringia","Rural Area","38","0.849956209012323","0.747860743969869","0.952051674054777"
"Min 1x per week","2018","Schleswig-Holstein","Urban Area","14","","",""
"Min 1x per week","2018","Schleswig-Holstein","Rural Area","8","","",""
"Min 1x per week","2018","Hamburg","Urban Area","6","","",""
"Min 1x per week","2018","Hamburg","Rural Area","","","",""
"Min 1x per week","2018","Lower Saxony","Urban Area","17","","",""
"Min 1x per week","2018","Lower Saxony","Rural Area","25","","",""
"Min 1x per week","2018","Bremen","Urban Area","18","","",""
"Min 1x per week","2018","Bremen","Rural Area","","","",""
"Min 1x per week","2018","North Rhine-Westphalia","Urban Area","129","0.169862359644937","0.144438018269994","0.195286701019881"
"Min 1x per week","2018","North Rhine-Westphalia","Rural Area","5","","",""
"Min 1x per week","2018","Hesse","Urban Area","67","0.201855860919509","0.162019731574589","0.24169199026443"
"Min 1x per week","2018","Hesse","Rural Area","17","","",""
"Min 1x per week","2018","Rhineland-Palatinate,Saarland","Urban Area","22","","",""
"Min 1x per week","2018","Rhineland-Palatinate,Saarland","Rural Area","6","","",""
"Min 1x per week","2018","Baden-Württemberg","Urban Area","96","0.249366293959941","0.207487991516138","0.291244596403744"
"Min 1x per week","2018","Baden-Württemberg","Rural Area","6","","",""
"Min 1x per week","2018","Bavaria","Urban Area","22","","",""
"Min 1x per week","2018","Bavaria","Rural Area","61","0.146133671230452","0.106027606496781","0.186239735964122"
"Min 1x per week","2018","Berlin","Urban Area","24","","",""
"Min 1x per week","2018","Berlin","Rural Area","","","",""
"Min 1x per week","2018","Brandenburg","Urban Area","","","",""
"Min 1x per week","2018","Brandenburg","Rural Area","19","","",""
"Min 1x per week","2018","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"Min 1x per week","2018","Mecklenburg-Western Pomerania","Rural Area","8","","",""
"Min 1x per week","2018","Saxony","Urban Area","20","","",""
"Min 1x per week","2018","Saxony","Rural Area","7","","",""
"Min 1x per week","2018","Saxony-Anhalt","Urban Area","10","","",""
"Min 1x per week","2018","Saxony-Anhalt","Rural Area","15","","",""
"Min 1x per week","2018","Thuringia","Urban Area","2","","",""
"Min 1x per week","2018","Thuringia","Rural Area","3","","",""
"Min 1x per month","2018","Schleswig-Holstein","Urban Area","5","","",""
"Min 1x per month","2018","Schleswig-Holstein","Rural Area","","","",""
"Min 1x per month","2018","Hamburg","Urban Area","1","","",""
"Min 1x per month","2018","Hamburg","Rural Area","","","",""
"Min 1x per month","2018","Lower Saxony","Urban Area","8","","",""
"Min 1x per month","2018","Lower Saxony","Rural Area","4","","",""
"Min 1x per month","2018","Bremen","Urban Area","8","","",""
"Min 1x per month","2018","Bremen","Rural Area","","","",""
"Min 1x per month","2018","North Rhine-Westphalia","Urban Area","17","","",""
