"plh0222","year","bula_h","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2009","Hesse","11","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","13","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","14","","",""
"2 on scale 1-7 ","2009","Bavaria","25","","",""
"2 on scale 1-7 ","2009","Berlin","5","","",""
"2 on scale 1-7 ","2009","Brandenburg","5","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","5","","",""
"2 on scale 1-7 ","2009","Saxony","12","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","10","","",""
"2 on scale 1-7 ","2009","Thuringia","11","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","11","","",""
"3 on scale 1-7 ","2009","Hamburg","8","","",""
"3 on scale 1-7 ","2009","Lower Saxony","41","0.0241184096100829","0.0166683380407722","0.0315684811793936"
"3 on scale 1-7 ","2009","Bremen","4","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","116","0.0339315059486539","0.0280262343909076","0.0398367775064003"
"3 on scale 1-7 ","2009","Hesse","42","0.0278894292082335","0.0186157159106995","0.0371631425057675"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","17","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","50","0.0317790286568094","0.0242677542323208","0.039290303081298"
"3 on scale 1-7 ","2009","Bavaria","72","0.0391367132220215","0.0316899558822936","0.0465834705617495"
"3 on scale 1-7 ","2009","Berlin","31","0.0404149976885688","0.0256675857946055","0.055162409582532"
"3 on scale 1-7 ","2009","Brandenburg","29","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","10","","",""
"3 on scale 1-7 ","2009","Saxony","40","0.0288474011890463","0.0199615865666816","0.0377332158114109"
"3 on scale 1-7 ","2009","Saxony-Anhalt","21","","",""
"3 on scale 1-7 ","2009","Thuringia","36","0.0430758492015156","0.029145606170453","0.0570060922325781"
"4 on scale 1-7","2009","Schleswig-Holstein","42","0.103946579186065","0.0773286384481135","0.130564519924017"
"4 on scale 1-7","2009","Hamburg","25","","",""
"4 on scale 1-7","2009","Lower Saxony","135","0.0932776246267491","0.079155063786176","0.107400185467322"
"4 on scale 1-7","2009","Bremen","10","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","337","0.0955770599798802","0.0859875378640925","0.105166582095668"
"4 on scale 1-7","2009","Hesse","101","0.0868447401454907","0.0709841226339566","0.102705357657025"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","87","0.083968723050793","0.0669235450782953","0.101013901023291"
"4 on scale 1-7","2009","Baden-Württemberg","189","0.0962602269436293","0.0836302890239134","0.108890164863345"
"4 on scale 1-7","2009","Bavaria","268","0.109159603664423","0.0971846138270811","0.121134593501765"
"4 on scale 1-7","2009","Berlin","68","0.0929507289186647","0.0712064683091922","0.114694989528137"
"4 on scale 1-7","2009","Brandenburg","92","0.129275447236615","0.105924208860107","0.152626685613122"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","33","0.0831572903950094","0.0582735819877151","0.108040998802304"
"4 on scale 1-7","2009","Saxony","139","0.0911793644417101","0.0758971062347699","0.10646162264865"
"4 on scale 1-7","2009","Saxony-Anhalt","59","0.086807378171118","0.0668558167196861","0.10675893962255"
"4 on scale 1-7","2009","Thuringia","102","0.113850320592953","0.0920569861851326","0.135643655000774"
"5 on scale 1-7","2009","Schleswig-Holstein","90","0.200448756316092","0.165532535084994","0.23536497754719"
"5 on scale 1-7","2009","Hamburg","56","0.205063444706544","0.156634743850855","0.253492145562233"
"5 on scale 1-7","2009","Lower Saxony","294","0.191035842293428","0.171945680126399","0.210126004460456"
"5 on scale 1-7","2009","Bremen","14","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","711","0.206963401515781","0.19374960122372","0.220177201807843"
"5 on scale 1-7","2009","Hesse","248","0.191176995197481","0.169029705693842","0.213324284701121"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","192","0.195612219817948","0.171233082278817","0.219991357357079"
"5 on scale 1-7","2009","Baden-Württemberg","432","0.202259442495497","0.185058932796418","0.219459952194575"
"5 on scale 1-7","2009","Bavaria","553","0.195290392930366","0.180067252281054","0.210513533579678"
"5 on scale 1-7","2009","Berlin","138","0.18824356359113","0.158969989925175","0.217517137257085"
"5 on scale 1-7","2009","Brandenburg","172","0.229175184555398","0.199922001013089","0.258428368097708"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","97","0.184360943241815","0.149414660349347","0.219307226134282"
"5 on scale 1-7","2009","Saxony","266","0.217402028650231","0.195504186635846","0.239299870664617"
"5 on scale 1-7","2009","Saxony-Anhalt","147","0.218013130796319","0.188754201491451","0.247272060101186"
"5 on scale 1-7","2009","Thuringia","190","0.230491523215509","0.201595558735175","0.259387487695844"
"6 on scale 1-7","2009","Schleswig-Holstein","184","0.376724367024005","0.334461949902631","0.418986784145379"
"6 on scale 1-7","2009","Hamburg","96","0.355135924792591","0.297734343629423","0.412537505955759"
"6 on scale 1-7","2009","Lower Saxony","590","0.371657183338782","0.348190206660923","0.39512416001664"
"6 on scale 1-7","2009","Bremen","45","0.365722642420167","0.279187972999041","0.452257311841293"
"6 on scale 1-7","2009","North Rhine-Westphalia","1289","0.348742704596072","0.333198689366003","0.364286719826142"
"6 on scale 1-7","2009","Hesse","507","0.419355021019306","0.391562862350997","0.447147179687614"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","396","0.405343109985447","0.37516915488178","0.435517065089115"
"6 on scale 1-7","2009","Baden-Württemberg","918","0.412777506808109","0.391695331010607","0.433859682605612"
"6 on scale 1-7","2009","Bavaria","1009","0.36977402893032","0.351236127104167","0.388311930756473"
"6 on scale 1-7","2009","Berlin","274","0.411232333293017","0.374383952542806","0.448080714043228"
"6 on scale 1-7","2009","Brandenburg","289","0.354346331388461","0.321055451084047","0.387637211692875"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","194","0.429033492296393","0.384430043957334","0.473636940635452"
"6 on scale 1-7","2009","Saxony","568","0.41715770748462","0.390980348544044","0.443335066425197"
"6 on scale 1-7","2009","Saxony-Anhalt","317","0.35896725618179","0.324974615933665","0.392959896429914"
"6 on scale 1-7","2009","Thuringia","309","0.384491218032326","0.351112984346569","0.417869451718083"
"7 Strongly agree","2009","Schleswig-Holstein","165","0.270354466755133","0.231617541938752","0.309091391571513"
"7 Strongly agree","2009","Hamburg","77","0.24559232184312","0.193962229385968","0.297222414300272"
"7 Strongly agree","2009","Lower Saxony","544","0.300761780454856","0.278492229930736","0.323031330978976"
"7 Strongly agree","2009","Bremen","44","0.309966278795248","0.226872790254692","0.393059767335803"
"7 Strongly agree","2009","North Rhine-Westphalia","1111","0.299815651869877","0.284871623040772","0.314759680698982"
"7 Strongly agree","2009","Hesse","295","0.260816788806728","0.236087032405464","0.285546545207991"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","311","0.286638204262558","0.258846858646064","0.314429549879052"
"7 Strongly agree","2009","Baden-Württemberg","483","0.244141895801565","0.225746998368611","0.262536793234518"
"7 Strongly agree","2009","Bavaria","662","0.266787886314399","0.249803803605725","0.283771969023073"
"7 Strongly agree","2009","Berlin","167","0.257666323167521","0.224914821523075","0.290417824811966"
"7 Strongly agree","2009","Brandenburg","201","0.24176274704104","0.211963262823122","0.271562231258959"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","132","0.261045803852599","0.221464997389574","0.300626610315624"
"7 Strongly agree","2009","Saxony","331","0.230628846319077","0.208266110880714","0.25299158175744"
"7 Strongly agree","2009","Saxony-Anhalt","208","0.298206821621745","0.265789231145085","0.330624412098406"
"7 Strongly agree","2009","Thuringia","166","0.206163468281234","0.178406347961301","0.233920588601167"
"1 Strongly disagree","2010","Schleswig-Holstein","","","",""
"1 Strongly disagree","2010","Hamburg","","","",""
"1 Strongly disagree","2010","Lower Saxony","","","",""
"1 Strongly disagree","2010","Bremen","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2010","Hesse","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","","","",""
"1 Strongly disagree","2010","Bavaria","","","",""
"1 Strongly disagree","2010","Berlin","","","",""
"1 Strongly disagree","2010","Brandenburg","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2010","Saxony","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","","","",""
"1 Strongly disagree","2010","Thuringia","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2010","Hamburg","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","","","",""
"2 on scale 1-7 ","2010","Bremen","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2010","Hesse","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2010","Bavaria","","","",""
"2 on scale 1-7 ","2010","Berlin","","","",""
"2 on scale 1-7 ","2010","Brandenburg","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2010","Saxony","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2010","Thuringia","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2010","Hamburg","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","","","",""
"3 on scale 1-7 ","2010","Bremen","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2010","Hesse","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2010","Bavaria","","","",""
"3 on scale 1-7 ","2010","Berlin","","","",""
"3 on scale 1-7 ","2010","Brandenburg","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2010","Saxony","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2010","Thuringia","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","","","",""
"4 on scale 1-7","2010","Hamburg","","","",""
"4 on scale 1-7","2010","Lower Saxony","","","",""
"4 on scale 1-7","2010","Bremen","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2010","Hesse","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","","","",""
"4 on scale 1-7","2010","Bavaria","","","",""
"4 on scale 1-7","2010","Berlin","","","",""
"4 on scale 1-7","2010","Brandenburg","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2010","Saxony","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","","","",""
"4 on scale 1-7","2010","Thuringia","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","","","",""
"5 on scale 1-7","2010","Hamburg","","","",""
"5 on scale 1-7","2010","Lower Saxony","","","",""
"5 on scale 1-7","2010","Bremen","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2010","Hesse","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","","","",""
"5 on scale 1-7","2010","Bavaria","","","",""
"5 on scale 1-7","2010","Berlin","","","",""
"5 on scale 1-7","2010","Brandenburg","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2010","Saxony","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","","","",""
"5 on scale 1-7","2010","Thuringia","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","","","",""
"6 on scale 1-7","2010","Hamburg","","","",""
"6 on scale 1-7","2010","Lower Saxony","","","",""
"6 on scale 1-7","2010","Bremen","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2010","Hesse","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","","","",""
"6 on scale 1-7","2010","Bavaria","","","",""
"6 on scale 1-7","2010","Berlin","","","",""
"6 on scale 1-7","2010","Brandenburg","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2010","Saxony","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","","","",""
"6 on scale 1-7","2010","Thuringia","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","","","",""
"7 Strongly agree","2010","Hamburg","","","",""
"7 Strongly agree","2010","Lower Saxony","","","",""
"7 Strongly agree","2010","Bremen","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","","","",""
"7 Strongly agree","2010","Hesse","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2010","Baden-Württemberg","","","",""
"7 Strongly agree","2010","Bavaria","","","",""
"7 Strongly agree","2010","Berlin","","","",""
"7 Strongly agree","2010","Brandenburg","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2010","Saxony","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","","","",""
"7 Strongly agree","2010","Thuringia","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","","","",""
"1 Strongly disagree","2011","Hamburg","","","",""
"1 Strongly disagree","2011","Lower Saxony","","","",""
"1 Strongly disagree","2011","Bremen","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2011","Hesse","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","","","",""
"1 Strongly disagree","2011","Bavaria","","","",""
"1 Strongly disagree","2011","Berlin","","","",""
"1 Strongly disagree","2011","Brandenburg","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2011","Saxony","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","","","",""
"1 Strongly disagree","2011","Thuringia","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2011","Hamburg","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","","","",""
"2 on scale 1-7 ","2011","Bremen","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2011","Hesse","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2011","Bavaria","","","",""
"2 on scale 1-7 ","2011","Berlin","","","",""
"2 on scale 1-7 ","2011","Brandenburg","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2011","Saxony","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2011","Thuringia","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2011","Hamburg","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","","","",""
"3 on scale 1-7 ","2011","Bremen","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2011","Hesse","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2011","Bavaria","","","",""
"3 on scale 1-7 ","2011","Berlin","","","",""
"3 on scale 1-7 ","2011","Brandenburg","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2011","Saxony","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2011","Thuringia","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","","","",""
"4 on scale 1-7","2011","Hamburg","","","",""
"4 on scale 1-7","2011","Lower Saxony","","","",""
"4 on scale 1-7","2011","Bremen","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2011","Hesse","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","","","",""
"4 on scale 1-7","2011","Bavaria","","","",""
"4 on scale 1-7","2011","Berlin","","","",""
"4 on scale 1-7","2011","Brandenburg","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2011","Saxony","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","","","",""
"4 on scale 1-7","2011","Thuringia","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","","","",""
"5 on scale 1-7","2011","Hamburg","","","",""
"5 on scale 1-7","2011","Lower Saxony","","","",""
"5 on scale 1-7","2011","Bremen","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2011","Hesse","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","","","",""
"5 on scale 1-7","2011","Bavaria","","","",""
"5 on scale 1-7","2011","Berlin","","","",""
"5 on scale 1-7","2011","Brandenburg","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2011","Saxony","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","","","",""
"5 on scale 1-7","2011","Thuringia","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","","","",""
"6 on scale 1-7","2011","Hamburg","","","",""
"6 on scale 1-7","2011","Lower Saxony","","","",""
"6 on scale 1-7","2011","Bremen","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2011","Hesse","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","","","",""
"6 on scale 1-7","2011","Bavaria","","","",""
"6 on scale 1-7","2011","Berlin","","","",""
"6 on scale 1-7","2011","Brandenburg","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2011","Saxony","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","","","",""
"6 on scale 1-7","2011","Thuringia","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","","","",""
"7 Strongly agree","2011","Hamburg","","","",""
"7 Strongly agree","2011","Lower Saxony","","","",""
"7 Strongly agree","2011","Bremen","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","","","",""
"7 Strongly agree","2011","Hesse","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","Baden-Württemberg","","","",""
"7 Strongly agree","2011","Bavaria","","","",""
"7 Strongly agree","2011","Berlin","","","",""
"7 Strongly agree","2011","Brandenburg","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","Saxony","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","Thuringia","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","","","",""
"1 Strongly disagree","2012","Hamburg","","","",""
"1 Strongly disagree","2012","Lower Saxony","","","",""
"1 Strongly disagree","2012","Bremen","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","4","","",""
"1 Strongly disagree","2012","Hesse","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","1","","",""
"1 Strongly disagree","2012","Bavaria","1","","",""
"1 Strongly disagree","2012","Berlin","1","","",""
"1 Strongly disagree","2012","Brandenburg","1","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2012","Saxony","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","2","","",""
"1 Strongly disagree","2012","Thuringia","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2012","Hamburg","1","","",""
"2 on scale 1-7 ","2012","Lower Saxony","5","","",""
"2 on scale 1-7 ","2012","Bremen","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","20","","",""
"2 on scale 1-7 ","2012","Hesse","2","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","4","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","5","","",""
"2 on scale 1-7 ","2012","Bavaria","5","","",""
"2 on scale 1-7 ","2012","Berlin","1","","",""
"2 on scale 1-7 ","2012","Brandenburg","2","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","1","","",""
"2 on scale 1-7 ","2012","Saxony","2","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","2","","",""
"2 on scale 1-7 ","2012","Thuringia","3","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","5","","",""
"3 on scale 1-7 ","2012","Hamburg","2","","",""
"3 on scale 1-7 ","2012","Lower Saxony","10","","",""
"3 on scale 1-7 ","2012","Bremen","3","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","36","0.0240923863433631","0.0163144846501025","0.0318702880366237"
"3 on scale 1-7 ","2012","Hesse","10","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","7","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","21","","",""
"3 on scale 1-7 ","2012","Bavaria","13","","",""
"3 on scale 1-7 ","2012","Berlin","5","","",""
"3 on scale 1-7 ","2012","Brandenburg","9","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","2","","",""
"3 on scale 1-7 ","2012","Saxony","9","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","1","","",""
"3 on scale 1-7 ","2012","Thuringia","6","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","27","","",""
"4 on scale 1-7","2012","Hamburg","11","","",""
"4 on scale 1-7","2012","Lower Saxony","37","0.0726696661493494","0.0533142335245552","0.0920250987741436"
"4 on scale 1-7","2012","Bremen","2","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","143","0.100988098878455","0.0857041348833696","0.116272062873541"
"4 on scale 1-7","2012","Hesse","40","0.0707565684770704","0.0483480971969732","0.0931650397571676"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","28","","",""
"4 on scale 1-7","2012","Baden-Württemberg","68","0.0833652823776977","0.0658605248112729","0.100870039944122"
"4 on scale 1-7","2012","Bavaria","73","0.0580803914047345","0.0447010194124993","0.0714597633969697"
"4 on scale 1-7","2012","Berlin","18","","",""
"4 on scale 1-7","2012","Brandenburg","11","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","7","","",""
"4 on scale 1-7","2012","Saxony","31","0.0730996829856343","0.0477486977968065","0.098450668174462"
"4 on scale 1-7","2012","Saxony-Anhalt","13","","",""
"4 on scale 1-7","2012","Thuringia","11","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","78","0.243906540139985","0.198057251260699","0.289755829019271"
"5 on scale 1-7","2012","Hamburg","27","","",""
"5 on scale 1-7","2012","Lower Saxony","164","0.238685819401018","0.206902127961687","0.270469510840348"
"5 on scale 1-7","2012","Bremen","9","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","315","0.220964202721046","0.199918770229963","0.242009635212128"
"5 on scale 1-7","2012","Hesse","109","0.205910964705952","0.170573252065002","0.241248677346902"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","79","0.224117307777183","0.179922548932339","0.268312066622027"
"5 on scale 1-7","2012","Baden-Württemberg","198","0.181535236010294","0.15712647151621","0.205944000504377"
"5 on scale 1-7","2012","Bavaria","282","0.247606951996453","0.222917136378897","0.27229676761401"
"5 on scale 1-7","2012","Berlin","50","0.223437333753435","0.169368526211199","0.277506141295671"
"5 on scale 1-7","2012","Brandenburg","47","0.175680517193635","0.12753542162961","0.22382561275766"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","30","0.228654730702366","0.159335610761726","0.297973850643006"
"5 on scale 1-7","2012","Saxony","86","0.196909251846854","0.158180281420635","0.235638222273073"
"5 on scale 1-7","2012","Saxony-Anhalt","35","0.18956898810795","0.136930917667142","0.242207058548758"
"5 on scale 1-7","2012","Thuringia","34","0.165789046839716","0.116535002744585","0.215043090934846"
"6 on scale 1-7","2012","Schleswig-Holstein","156","0.430322440983359","0.377460306658609","0.483184575308108"
"6 on scale 1-7","2012","Hamburg","38","0.305765547046124","0.217217542845165","0.394313551247082"
"6 on scale 1-7","2012","Lower Saxony","297","0.395855020242336","0.359392412001677","0.432317628482996"
"6 on scale 1-7","2012","Bremen","25","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","604","0.391640829396677","0.36688131073366","0.416400348059694"
"6 on scale 1-7","2012","Hesse","220","0.400468126537482","0.357647381929364","0.443288871145599"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","138","0.385373312812964","0.333793286077453","0.436953339548474"
"6 on scale 1-7","2012","Baden-Württemberg","397","0.428646748352335","0.397309024088012","0.459984472616658"
"6 on scale 1-7","2012","Bavaria","503","0.411365472485612","0.383217259567821","0.439513685403403"
"6 on scale 1-7","2012","Berlin","91","0.359433140249855","0.297149790880924","0.421716489618786"
"6 on scale 1-7","2012","Brandenburg","97","0.421073097834707","0.35860862436797","0.483537571301444"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","51","0.363090182422048","0.283714995787523","0.442465369056573"
"6 on scale 1-7","2012","Saxony","186","0.470664610002698","0.422052797188584","0.519276422816813"
"6 on scale 1-7","2012","Saxony-Anhalt","91","0.398636055673863","0.332883101355518","0.464389009992207"
"6 on scale 1-7","2012","Thuringia","99","0.433213590655843","0.367585951131196","0.49884123018049"
"7 Strongly agree","2012","Schleswig-Holstein","71","0.229562320060162","0.184661714255449","0.274462925864874"
"7 Strongly agree","2012","Hamburg","25","","",""
"7 Strongly agree","2012","Lower Saxony","178","0.258887232013596","0.226227957656586","0.291546506370606"
"7 Strongly agree","2012","Bremen","25","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","371","0.237944764731631","0.216344976682494","0.259544552780768"
"7 Strongly agree","2012","Hesse","122","0.302771815349303","0.262619620685246","0.342924010013361"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","86","0.284748354451962","0.236918937993334","0.33257777091059"
"7 Strongly agree","2012","Baden-Württemberg","268","0.27978891392283","0.251363258397871","0.308214569447789"
"7 Strongly agree","2012","Bavaria","297","0.274528360188437","0.249000296754168","0.300056423622706"
"7 Strongly agree","2012","Berlin","62","0.30001844084098","0.240534745340422","0.359502136341539"
"7 Strongly agree","2012","Brandenburg","73","0.303569738203895","0.245398203016933","0.361741273390856"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","50","0.353547709907794","0.274637937992756","0.432457481822831"
"7 Strongly agree","2012","Saxony","91","0.214446197435957","0.174473107390763","0.25441928748115"
"7 Strongly agree","2012","Saxony-Anhalt","69","0.319052408853895","0.256456471504518","0.381648346203273"
"7 Strongly agree","2012","Thuringia","66","0.307556658433817","0.246437027629003","0.36867628923863"
"1 Strongly disagree","2013","Schleswig-Holstein","","","",""
"1 Strongly disagree","2013","Hamburg","2","","",""
"1 Strongly disagree","2013","Lower Saxony","6","","",""
"1 Strongly disagree","2013","Bremen","1","","",""
