"plh0222","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","10","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","4","","",""
"2 on scale 1-7 ","2009","Bavaria","Urban Area","9","","",""
"2 on scale 1-7 ","2009","Bavaria","Rural Area","16","","",""
"2 on scale 1-7 ","2009","Berlin","Urban Area","5","","",""
"2 on scale 1-7 ","2009","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Rural Area","5","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","4","","",""
"2 on scale 1-7 ","2009","Saxony","Urban Area","8","","",""
"2 on scale 1-7 ","2009","Saxony","Rural Area","4","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","2","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","8","","",""
"2 on scale 1-7 ","2009","Thuringia","Urban Area","3","","",""
"2 on scale 1-7 ","2009","Thuringia","Rural Area","8","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","2","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","9","","",""
"3 on scale 1-7 ","2009","Hamburg","Urban Area","8","","",""
"3 on scale 1-7 ","2009","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Urban Area","25","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Rural Area","16","","",""
"3 on scale 1-7 ","2009","Bremen","Urban Area","4","","",""
"3 on scale 1-7 ","2009","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","112","0.0329636410667838","0.0270528845500616","0.0388743975835059"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","4","","",""
"3 on scale 1-7 ","2009","Hesse","Urban Area","32","0.0229790288760348","0.0136595582236555","0.032298499528414"
"3 on scale 1-7 ","2009","Hesse","Rural Area","10","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","13","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","4","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","39","0.030425482110745","0.0227106949367536","0.0381402692847364"
"3 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","11","","",""
"3 on scale 1-7 ","2009","Bavaria","Urban Area","37","0.0489328211728856","0.0368719723317263","0.0609936700140449"
"3 on scale 1-7 ","2009","Bavaria","Rural Area","35","0.0301078333088506","0.0210788187892655","0.0391368478284356"
"3 on scale 1-7 ","2009","Berlin","Urban Area","31","0.0404149976885688","0.0256675857946055","0.055162409582532"
"3 on scale 1-7 ","2009","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2009","Brandenburg","Urban Area","1","","",""
"3 on scale 1-7 ","2009","Brandenburg","Rural Area","28","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","9","","",""
"3 on scale 1-7 ","2009","Saxony","Urban Area","22","","",""
"3 on scale 1-7 ","2009","Saxony","Rural Area","18","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","2","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","19","","",""
"3 on scale 1-7 ","2009","Thuringia","Urban Area","7","","",""
"3 on scale 1-7 ","2009","Thuringia","Rural Area","29","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Urban Area","16","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Rural Area","26","","",""
"4 on scale 1-7","2009","Hamburg","Urban Area","25","","",""
"4 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2009","Lower Saxony","Urban Area","58","0.0809683707712744","0.0623088948462019","0.0996278466963468"
"4 on scale 1-7","2009","Lower Saxony","Rural Area","77","0.107140571106165","0.0858144960288876","0.128466646183443"
"4 on scale 1-7","2009","Bremen","Urban Area","10","","",""
"4 on scale 1-7","2009","Bremen","Rural Area","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","330","0.0977399429498366","0.0879087552856461","0.107571130614027"
"4 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","7","","",""
"4 on scale 1-7","2009","Hesse","Urban Area","90","0.0998734556393931","0.0812246814750685","0.118522229803718"
"4 on scale 1-7","2009","Hesse","Rural Area","11","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","63","0.0863117684733737","0.0664765608136501","0.106146976133097"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","24","","",""
"4 on scale 1-7","2009","Baden-Württemberg","Urban Area","171","0.100160558699988","0.0866757279261815","0.113645389473795"
"4 on scale 1-7","2009","Baden-Württemberg","Rural Area","18","","",""
"4 on scale 1-7","2009","Bavaria","Urban Area","126","0.113781020783538","0.0960277823552492","0.131534259211826"
"4 on scale 1-7","2009","Bavaria","Rural Area","142","0.104900134454156","0.0887095456729808","0.121090723235331"
"4 on scale 1-7","2009","Berlin","Urban Area","68","0.0929507289186647","0.0712064683091922","0.114694989528137"
"4 on scale 1-7","2009","Berlin","Rural Area","","","",""
"4 on scale 1-7","2009","Brandenburg","Urban Area","7","","",""
"4 on scale 1-7","2009","Brandenburg","Rural Area","85","0.13483873919549","0.110028081594584","0.159649396796397"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","30","0.0893045363616176","0.0618998540177746","0.116709218705461"
"4 on scale 1-7","2009","Saxony","Urban Area","75","0.11131916825636","0.0879017314728764","0.134736605039843"
"4 on scale 1-7","2009","Saxony","Rural Area","64","0.0736719259275889","0.0538911139672245","0.0934527378879532"
"4 on scale 1-7","2009","Saxony-Anhalt","Urban Area","12","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","Rural Area","47","0.0911895494839558","0.0673676794098771","0.115011419558034"
"4 on scale 1-7","2009","Thuringia","Urban Area","31","0.111460388372318","0.0719735964980637","0.150947180246573"
"4 on scale 1-7","2009","Thuringia","Rural Area","71","0.114889176773168","0.0887562253552437","0.141022128191092"
"5 on scale 1-7","2009","Schleswig-Holstein","Urban Area","33","0.243348041481912","0.182965799540322","0.303730283423501"
"5 on scale 1-7","2009","Schleswig-Holstein","Rural Area","57","0.178496613107646","0.13593799031487","0.221055235900423"
"5 on scale 1-7","2009","Hamburg","Urban Area","56","0.205063444706544","0.156634743850855","0.253492145562233"
"5 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2009","Lower Saxony","Urban Area","139","0.174907186095627","0.148921646393576","0.200892725797677"
"5 on scale 1-7","2009","Lower Saxony","Rural Area","155","0.209200281850873","0.181155194552407","0.237245369149339"
"5 on scale 1-7","2009","Bremen","Urban Area","14","","",""
"5 on scale 1-7","2009","Bremen","Rural Area","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","697","0.209687088886498","0.196210205716396","0.223163972056599"
"5 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","14","","",""
"5 on scale 1-7","2009","Hesse","Urban Area","199","0.190339581259583","0.165922740214617","0.214756422304549"
"5 on scale 1-7","2009","Hesse","Rural Area","49","0.194447322180739","0.141910016053512","0.246984628307966"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","136","0.184734695898316","0.157323597193646","0.212145794602986"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","56","0.227874092576148","0.175563317744019","0.280184867408277"
"5 on scale 1-7","2009","Baden-Württemberg","Urban Area","392","0.201357535334109","0.18334500349309","0.219370067175128"
"5 on scale 1-7","2009","Baden-Württemberg","Rural Area","40","0.209349307157794","0.151651474564677","0.267047139750911"
"5 on scale 1-7","2009","Bavaria","Urban Area","257","0.186087726100556","0.164329683988866","0.207845768212246"
"5 on scale 1-7","2009","Bavaria","Rural Area","296","0.203772309841046","0.182489444526281","0.225055175155811"
"5 on scale 1-7","2009","Berlin","Urban Area","138","0.18824356359113","0.158969989925175","0.217517137257085"
"5 on scale 1-7","2009","Berlin","Rural Area","","","",""
"5 on scale 1-7","2009","Brandenburg","Urban Area","10","","",""
"5 on scale 1-7","2009","Brandenburg","Rural Area","162","0.237853753714154","0.206925417081316","0.268782090346991"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","7","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","90","0.18982277085149","0.152138024511569","0.22750751719141"
"5 on scale 1-7","2009","Saxony","Urban Area","136","0.230287382199442","0.198941474664401","0.261633289734483"
"5 on scale 1-7","2009","Saxony","Rural Area","130","0.206200850273736","0.175566319671009","0.236835380876463"
"5 on scale 1-7","2009","Saxony-Anhalt","Urban Area","46","0.260882456330651","0.200624804994826","0.321140107666476"
"5 on scale 1-7","2009","Saxony-Anhalt","Rural Area","101","0.201301525433573","0.16812112516116","0.234481925705987"
"5 on scale 1-7","2009","Thuringia","Urban Area","60","0.283619813813961","0.22706191788859","0.340177709739331"
"5 on scale 1-7","2009","Thuringia","Rural Area","130","0.207397708020281","0.174171581469385","0.240623834571178"
"6 on scale 1-7","2009","Schleswig-Holstein","Urban Area","66","0.288121118312475","0.224392012236077","0.351850224388872"
"6 on scale 1-7","2009","Schleswig-Holstein","Rural Area","118","0.422063845221156","0.367173380941129","0.476954309501184"
"6 on scale 1-7","2009","Hamburg","Urban Area","96","0.355135924792591","0.297734343629423","0.412537505955759"
"6 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2009","Lower Saxony","Urban Area","295","0.388327826384021","0.354990165056436","0.421665487711606"
"6 on scale 1-7","2009","Lower Saxony","Rural Area","295","0.352882346534939","0.319932833478213","0.385831859591665"
"6 on scale 1-7","2009","Bremen","Urban Area","45","0.365722642420167","0.279187972999041","0.452257311841293"
"6 on scale 1-7","2009","Bremen","Rural Area","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","1262","0.355966916835948","0.340115686130629","0.371818147541268"
"6 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","27","","",""
"6 on scale 1-7","2009","Hesse","Urban Area","406","0.404058063835003","0.373537164266481","0.434578963403524"
"6 on scale 1-7","2009","Hesse","Rural Area","101","0.47909375902874","0.412779048023478","0.545408470034002"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","301","0.410214257325763","0.37547222351394","0.444956291137586"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","95","0.390895673524647","0.330043528955932","0.451747818093362"
"6 on scale 1-7","2009","Baden-Württemberg","Urban Area","847","0.419007229368025","0.396845137985783","0.441169320750267"
"6 on scale 1-7","2009","Baden-Württemberg","Rural Area","71","0.36380584794523","0.29557809288585","0.432033603004609"
"6 on scale 1-7","2009","Bavaria","Urban Area","484","0.382334009485869","0.355165209298628","0.40950280967311"
"6 on scale 1-7","2009","Bavaria","Rural Area","525","0.358197742029785","0.332863908272673","0.383531575786897"
"6 on scale 1-7","2009","Berlin","Urban Area","274","0.411232333293017","0.374383952542806","0.448080714043228"
"6 on scale 1-7","2009","Berlin","Rural Area","","","",""
"6 on scale 1-7","2009","Brandenburg","Urban Area","30","0.489062108416699","0.367539389885406","0.610584826947991"
"6 on scale 1-7","2009","Brandenburg","Rural Area","259","0.342198259377603","0.307734011230872","0.376662507524335"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","22","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","172","0.432524765029617","0.384916717392246","0.480132812666988"
"6 on scale 1-7","2009","Saxony","Urban Area","259","0.352598791991995","0.317026763093327","0.388170820890662"
"6 on scale 1-7","2009","Saxony","Rural Area","309","0.473278474793353","0.435472573211379","0.511084376375327"
"6 on scale 1-7","2009","Saxony-Anhalt","Urban Area","97","0.379442333426338","0.3128541800487","0.446030486803975"
"6 on scale 1-7","2009","Saxony-Anhalt","Rural Area","220","0.350985525505654","0.311490858627147","0.390480192384161"
"6 on scale 1-7","2009","Thuringia","Urban Area","89","0.333900620526982","0.274726569012068","0.393074672041896"
"6 on scale 1-7","2009","Thuringia","Rural Area","220","0.406481948323932","0.366229928805589","0.446733967842275"
"7 Strongly agree","2009","Schleswig-Holstein","Urban Area","72","0.297457704781977","0.233130293434741","0.361785116129213"
"7 Strongly agree","2009","Schleswig-Holstein","Rural Area","93","0.256485374058643","0.20795161196706","0.305019136150227"
"7 Strongly agree","2009","Hamburg","Urban Area","77","0.24559232184312","0.193962229385968","0.297222414300272"
"7 Strongly agree","2009","Hamburg","Rural Area","","","",""
"7 Strongly agree","2009","Lower Saxony","Urban Area","295","0.311588492223619","0.279908046874152","0.343268937573085"
"7 Strongly agree","2009","Lower Saxony","Rural Area","249","0.288568504764822","0.257326893876074","0.31981011565357"
"7 Strongly agree","2009","Bremen","Urban Area","44","0.309966278795248","0.226872790254692","0.393059767335803"
"7 Strongly agree","2009","Bremen","Rural Area","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Urban Area","1057","0.288141041920881","0.273147521403336","0.303134562438427"
"7 Strongly agree","2009","North Rhine-Westphalia","Rural Area","54","0.628511677260914","0.536525108932314","0.720498245589514"
"7 Strongly agree","2009","Hesse","Urban Area","248","0.265269191563661","0.237810426636295","0.292727956491027"
"7 Strongly agree","2009","Hesse","Rural Area","47","0.243428956795153","0.186460976729884","0.300396936860423"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Urban Area","248","0.293585285796969","0.261419087161802","0.325751484432136"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Rural Area","63","0.266033711718121","0.210926808301097","0.321140615135145"
"7 Strongly agree","2009","Baden-Württemberg","Urban Area","438","0.238240328922211","0.219105206402389","0.257375451442032"
"7 Strongly agree","2009","Baden-Württemberg","Rural Area","45","0.290533932877467","0.226147309029656","0.354920556725277"
"7 Strongly agree","2009","Bavaria","Urban Area","306","0.254331524043683","0.229984541856313","0.278678506231053"
"7 Strongly agree","2009","Bavaria","Rural Area","356","0.278268670280987","0.254589918253515","0.30194742230846"
"7 Strongly agree","2009","Berlin","Urban Area","167","0.257666323167521","0.224914821523075","0.290417824811966"
"7 Strongly agree","2009","Berlin","Rural Area","","","",""
"7 Strongly agree","2009","Brandenburg","Urban Area","17","","",""
"7 Strongly agree","2009","Brandenburg","Rural Area","184","0.235998416542588","0.205153466213048","0.266843366872129"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Urban Area","23","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Rural Area","109","0.245056327983609","0.203723829251453","0.286388826715766"
"7 Strongly agree","2009","Saxony","Urban Area","187","0.257456436631733","0.224903189167822","0.290009684095644"
"7 Strongly agree","2009","Saxony","Rural Area","144","0.207307745865297","0.176612525074406","0.238002966656188"
"7 Strongly agree","2009","Saxony-Anhalt","Urban Area","44","0.268835406225735","0.207996161138909","0.329674651312561"
"7 Strongly agree","2009","Saxony-Anhalt","Rural Area","164","0.30965658195563","0.271397071173755","0.347916092737506"
"7 Strongly agree","2009","Thuringia","Urban Area","53","0.20886976471336","0.157864505630172","0.259875023796547"
"7 Strongly agree","2009","Thuringia","Rural Area","113","0.204987094846986","0.171904434502695","0.238069755191277"
"1 Strongly disagree","2010","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2010","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2010","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2010","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2010","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2010","Bremen","Urban Area","","","",""
"1 Strongly disagree","2010","Bremen","Rural Area","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2010","Hesse","Urban Area","","","",""
"1 Strongly disagree","2010","Hesse","Rural Area","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2010","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2010","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2010","Berlin","Urban Area","","","",""
"1 Strongly disagree","2010","Berlin","Rural Area","","","",""
"1 Strongly disagree","2010","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2010","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2010","Saxony","Urban Area","","","",""
"1 Strongly disagree","2010","Saxony","Rural Area","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2010","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2010","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2010","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2010","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2010","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2010","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2010","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2010","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2010","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2010","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2010","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2010","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2010","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2010","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2010","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2010","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2010","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2010","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2010","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2010","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2010","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2010","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2010","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2010","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2010","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2010","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2010","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2010","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2010","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2010","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2010","Bremen","Urban Area","","","",""
"4 on scale 1-7","2010","Bremen","Rural Area","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2010","Hesse","Urban Area","","","",""
"4 on scale 1-7","2010","Hesse","Rural Area","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2010","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2010","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2010","Berlin","Urban Area","","","",""
"4 on scale 1-7","2010","Berlin","Rural Area","","","",""
"4 on scale 1-7","2010","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2010","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2010","Saxony","Urban Area","","","",""
"4 on scale 1-7","2010","Saxony","Rural Area","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2010","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2010","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2010","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2010","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2010","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2010","Bremen","Urban Area","","","",""
"5 on scale 1-7","2010","Bremen","Rural Area","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2010","Hesse","Urban Area","","","",""
"5 on scale 1-7","2010","Hesse","Rural Area","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2010","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2010","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2010","Berlin","Urban Area","","","",""
"5 on scale 1-7","2010","Berlin","Rural Area","","","",""
"5 on scale 1-7","2010","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2010","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2010","Saxony","Urban Area","","","",""
"5 on scale 1-7","2010","Saxony","Rural Area","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2010","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2010","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2010","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2010","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2010","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2010","Bremen","Urban Area","","","",""
"6 on scale 1-7","2010","Bremen","Rural Area","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2010","Hesse","Urban Area","","","",""
"6 on scale 1-7","2010","Hesse","Rural Area","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2010","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2010","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2010","Berlin","Urban Area","","","",""
"6 on scale 1-7","2010","Berlin","Rural Area","","","",""
"6 on scale 1-7","2010","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2010","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2010","Saxony","Urban Area","","","",""
"6 on scale 1-7","2010","Saxony","Rural Area","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","Rural Area","","","",""
