"plh0222","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2008","Berlin","Male","","","",""
"4 on scale 1-7","2008","Berlin","Female","","","",""
"4 on scale 1-7","2008","Brandenburg","Male","","","",""
"4 on scale 1-7","2008","Brandenburg","Female","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2008","Saxony","Male","","","",""
"4 on scale 1-7","2008","Saxony","Female","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2008","Thuringia","Male","","","",""
"4 on scale 1-7","2008","Thuringia","Female","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2008","Hamburg","Male","","","",""
"5 on scale 1-7","2008","Hamburg","Female","","","",""
"5 on scale 1-7","2008","Lower Saxony","Male","","","",""
"5 on scale 1-7","2008","Lower Saxony","Female","","","",""
"5 on scale 1-7","2008","Bremen","Male","","","",""
"5 on scale 1-7","2008","Bremen","Female","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2008","Hesse","Male","","","",""
"5 on scale 1-7","2008","Hesse","Female","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2008","Bavaria","Male","","","",""
"5 on scale 1-7","2008","Bavaria","Female","","","",""
"5 on scale 1-7","2008","Berlin","Male","","","",""
"5 on scale 1-7","2008","Berlin","Female","","","",""
"5 on scale 1-7","2008","Brandenburg","Male","","","",""
"5 on scale 1-7","2008","Brandenburg","Female","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2008","Saxony","Male","","","",""
"5 on scale 1-7","2008","Saxony","Female","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2008","Thuringia","Male","","","",""
"5 on scale 1-7","2008","Thuringia","Female","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2008","Hamburg","Male","","","",""
"6 on scale 1-7","2008","Hamburg","Female","","","",""
"6 on scale 1-7","2008","Lower Saxony","Male","","","",""
"6 on scale 1-7","2008","Lower Saxony","Female","","","",""
"6 on scale 1-7","2008","Bremen","Male","","","",""
"6 on scale 1-7","2008","Bremen","Female","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2008","Hesse","Male","","","",""
"6 on scale 1-7","2008","Hesse","Female","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2008","Bavaria","Male","","","",""
"6 on scale 1-7","2008","Bavaria","Female","","","",""
"6 on scale 1-7","2008","Berlin","Male","","","",""
"6 on scale 1-7","2008","Berlin","Female","","","",""
"6 on scale 1-7","2008","Brandenburg","Male","","","",""
"6 on scale 1-7","2008","Brandenburg","Female","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2008","Saxony","Male","","","",""
"6 on scale 1-7","2008","Saxony","Female","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2008","Thuringia","Male","","","",""
"6 on scale 1-7","2008","Thuringia","Female","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2008","Hamburg","Male","","","",""
"7 Strongly agree","2008","Hamburg","Female","","","",""
"7 Strongly agree","2008","Lower Saxony","Male","","","",""
"7 Strongly agree","2008","Lower Saxony","Female","","","",""
"7 Strongly agree","2008","Bremen","Male","","","",""
"7 Strongly agree","2008","Bremen","Female","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2008","Hesse","Male","","","",""
"7 Strongly agree","2008","Hesse","Female","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2008","Bavaria","Male","","","",""
"7 Strongly agree","2008","Bavaria","Female","","","",""
"7 Strongly agree","2008","Berlin","Male","","","",""
"7 Strongly agree","2008","Berlin","Female","","","",""
"7 Strongly agree","2008","Brandenburg","Male","","","",""
"7 Strongly agree","2008","Brandenburg","Female","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2008","Saxony","Male","","","",""
"7 Strongly agree","2008","Saxony","Female","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2008","Thuringia","Male","","","",""
"7 Strongly agree","2008","Thuringia","Female","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Male","4","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Female","3","","",""
"1 Strongly disagree","2009","Hamburg","Male","1","","",""
"1 Strongly disagree","2009","Hamburg","Female","1","","",""
"1 Strongly disagree","2009","Lower Saxony","Male","4","","",""
"1 Strongly disagree","2009","Lower Saxony","Female","8","","",""
"1 Strongly disagree","2009","Bremen","Male","","","",""
"1 Strongly disagree","2009","Bremen","Female","1","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Male","10","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Female","10","","",""
"1 Strongly disagree","2009","Hesse","Male","3","","",""
"1 Strongly disagree","2009","Hesse","Female","4","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Male","1","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Male","3","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Female","6","","",""
"1 Strongly disagree","2009","Bavaria","Male","9","","",""
"1 Strongly disagree","2009","Bavaria","Female","7","","",""
"1 Strongly disagree","2009","Berlin","Male","1","","",""
"1 Strongly disagree","2009","Berlin","Female","1","","",""
"1 Strongly disagree","2009","Brandenburg","Male","","","",""
"1 Strongly disagree","2009","Brandenburg","Female","5","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Male","1","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Female","1","","",""
"1 Strongly disagree","2009","Saxony","Male","2","","",""
"1 Strongly disagree","2009","Saxony","Female","5","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Male","2","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Female","1","","",""
"1 Strongly disagree","2009","Thuringia","Male","1","","",""
"1 Strongly disagree","2009","Thuringia","Female","1","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Male","3","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Female","3","","",""
"2 on scale 1-7 ","2009","Hamburg","Male","1","","",""
"2 on scale 1-7 ","2009","Hamburg","Female","2","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Male","10","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Female","3","","",""
"2 on scale 1-7 ","2009","Bremen","Male","1","","",""
"2 on scale 1-7 ","2009","Bremen","Female","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Male","9","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Female","18","","",""
"2 on scale 1-7 ","2009","Hesse","Male","6","","",""
"2 on scale 1-7 ","2009","Hesse","Female","5","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","3","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","10","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Male","9","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Female","5","","",""
"2 on scale 1-7 ","2009","Bavaria","Male","12","","",""
"2 on scale 1-7 ","2009","Bavaria","Female","13","","",""
"2 on scale 1-7 ","2009","Berlin","Male","2","","",""
"2 on scale 1-7 ","2009","Berlin","Female","3","","",""
"2 on scale 1-7 ","2009","Brandenburg","Male","4","","",""
"2 on scale 1-7 ","2009","Brandenburg","Female","1","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","2","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","3","","",""
"2 on scale 1-7 ","2009","Saxony","Male","6","","",""
"2 on scale 1-7 ","2009","Saxony","Female","6","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Male","6","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Female","4","","",""
"2 on scale 1-7 ","2009","Thuringia","Male","1","","",""
"2 on scale 1-7 ","2009","Thuringia","Female","10","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Male","6","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Female","5","","",""
"3 on scale 1-7 ","2009","Hamburg","Male","5","","",""
"3 on scale 1-7 ","2009","Hamburg","Female","3","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Male","22","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Female","19","","",""
"3 on scale 1-7 ","2009","Bremen","Male","2","","",""
"3 on scale 1-7 ","2009","Bremen","Female","2","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Male","62","0.0348638907377746","0.0262275251588322","0.043500256316717"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Female","54","0.0329849354478198","0.0249074769332976","0.0410623939623419"
"3 on scale 1-7 ","2009","Hesse","Male","25","","",""
"3 on scale 1-7 ","2009","Hesse","Female","17","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","9","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","8","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","Male","28","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","Female","22","","",""
"3 on scale 1-7 ","2009","Bavaria","Male","26","","",""
"3 on scale 1-7 ","2009","Bavaria","Female","46","0.0494302818763655","0.037943626980061","0.0609169367726699"
"3 on scale 1-7 ","2009","Berlin","Male","15","","",""
"3 on scale 1-7 ","2009","Berlin","Female","16","","",""
"3 on scale 1-7 ","2009","Brandenburg","Male","12","","",""
"3 on scale 1-7 ","2009","Brandenburg","Female","17","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","4","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","6","","",""
"3 on scale 1-7 ","2009","Saxony","Male","22","","",""
"3 on scale 1-7 ","2009","Saxony","Female","18","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Male","11","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Female","10","","",""
"3 on scale 1-7 ","2009","Thuringia","Male","17","","",""
"3 on scale 1-7 ","2009","Thuringia","Female","19","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Male","14","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Female","28","","",""
"4 on scale 1-7","2009","Hamburg","Male","11","","",""
"4 on scale 1-7","2009","Hamburg","Female","14","","",""
"4 on scale 1-7","2009","Lower Saxony","Male","64","0.089506987979697","0.0695875826326805","0.109426393326713"
"4 on scale 1-7","2009","Lower Saxony","Female","71","0.0970339864883688","0.0770166593325551","0.117051313644183"
"4 on scale 1-7","2009","Bremen","Male","6","","",""
"4 on scale 1-7","2009","Bremen","Female","4","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Male","156","0.101666402720518","0.0874379931045402","0.115894812336496"
"4 on scale 1-7","2009","North Rhine-Westphalia","Female","181","0.0893950713041607","0.0764911387947161","0.102299003813605"
"4 on scale 1-7","2009","Hesse","Male","42","0.0681783873783417","0.0477184846051082","0.0886382901515753"
"4 on scale 1-7","2009","Hesse","Female","59","0.106825150622655","0.0826664668684792","0.130983834376832"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","43","0.0909532792614137","0.0647334785497182","0.117173079973109"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","44","0.0785110140231604","0.0561334933447634","0.100888534701557"
"4 on scale 1-7","2009","Baden-Württemberg","Male","85","0.0777588800298776","0.0612190670244278","0.0942986930353275"
"4 on scale 1-7","2009","Baden-Württemberg","Female","104","0.114145042359435","0.0952501909843515","0.133039893734519"
"4 on scale 1-7","2009","Bavaria","Male","124","0.111787707250883","0.0942279440340778","0.129347470467688"
"4 on scale 1-7","2009","Bavaria","Female","144","0.106842197109377","0.0904725036881922","0.123211890530561"
"4 on scale 1-7","2009","Berlin","Male","33","0.102108093864898","0.0687761552964481","0.135440032433348"
"4 on scale 1-7","2009","Berlin","Female","35","0.0849361838095822","0.0564524941640422","0.113419873455122"
"4 on scale 1-7","2009","Brandenburg","Male","44","0.104490028859842","0.0738147127327445","0.135165344986939"
"4 on scale 1-7","2009","Brandenburg","Female","48","0.152875120680076","0.118083928975837","0.187666312384316"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","18","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","15","","",""
"4 on scale 1-7","2009","Saxony","Male","70","0.0870978573503258","0.065762364487472","0.10843335021318"
"4 on scale 1-7","2009","Saxony","Female","69","0.0955805828036263","0.0736744952143979","0.117486670392855"
"4 on scale 1-7","2009","Saxony-Anhalt","Male","29","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","Female","30","0.0897314107037509","0.061618237790795","0.117844583616707"
"4 on scale 1-7","2009","Thuringia","Male","48","0.116870172936509","0.0849446948047608","0.148795651068256"
"4 on scale 1-7","2009","Thuringia","Female","54","0.111005260502033","0.0812094276557534","0.140801093348314"
"5 on scale 1-7","2009","Schleswig-Holstein","Male","44","0.217695275456368","0.165808410309742","0.269582140602993"
"5 on scale 1-7","2009","Schleswig-Holstein","Female","46","0.184690783232684","0.137703402882158","0.23167816358321"
"5 on scale 1-7","2009","Hamburg","Male","28","","",""
"5 on scale 1-7","2009","Hamburg","Female","28","","",""
"5 on scale 1-7","2009","Lower Saxony","Male","135","0.183560076731623","0.156547822948702","0.210572330514543"
"5 on scale 1-7","2009","Lower Saxony","Female","159","0.198483306281963","0.17151046313379","0.225456149430137"
"5 on scale 1-7","2009","Bremen","Male","6","","",""
"5 on scale 1-7","2009","Bremen","Female","8","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Male","342","0.207742398337768","0.188641904863355","0.226842891812182"
"5 on scale 1-7","2009","North Rhine-Westphalia","Female","369","0.206172552693986","0.187875599521369","0.224469505866602"
"5 on scale 1-7","2009","Hesse","Male","120","0.194331638042272","0.162212511671391","0.226450764413152"
"5 on scale 1-7","2009","Hesse","Female","128","0.187800274542192","0.157254735068521","0.218345814015863"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","78","0.200366857208504","0.163867481230114","0.236866233186893"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","114","0.191896961950871","0.15913506659637","0.224658857305371"
"5 on scale 1-7","2009","Baden-Württemberg","Male","189","0.183590221800497","0.159678424099019","0.207502019501975"
"5 on scale 1-7","2009","Baden-Württemberg","Female","243","0.220306537533687","0.195679663885153","0.244933411182221"
"5 on scale 1-7","2009","Bavaria","Male","255","0.191289522866952","0.169371298517369","0.213207747216536"
"5 on scale 1-7","2009","Bavaria","Female","298","0.198818276138095","0.177668843993513","0.219967708282677"
"5 on scale 1-7","2009","Berlin","Male","67","0.202343823935438","0.158118471495847","0.24656917637503"
"5 on scale 1-7","2009","Berlin","Female","71","0.175902986007647","0.137002954073376","0.214803017941917"
"5 on scale 1-7","2009","Brandenburg","Male","81","0.229423560879581","0.187259417579758","0.271587704179405"
"5 on scale 1-7","2009","Brandenburg","Female","91","0.228938690659967","0.188319503054682","0.269557878265252"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","52","0.214222893263026","0.160494146833225","0.267951639692827"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","45","0.15832460085104","0.112983199855264","0.203666001846816"
"5 on scale 1-7","2009","Saxony","Male","144","0.238919433697637","0.206654714808746","0.271184152586528"
"5 on scale 1-7","2009","Saxony","Female","122","0.194199129310588","0.164725572476224","0.223672686144951"
"5 on scale 1-7","2009","Saxony-Anhalt","Male","75","0.267807397974729","0.222564737563727","0.313050058385732"
"5 on scale 1-7","2009","Saxony-Anhalt","Female","72","0.170896940636977","0.13386945343128","0.207924427842674"
"5 on scale 1-7","2009","Thuringia","Male","94","0.22073508846424","0.179520445827171","0.261949731101309"
"5 on scale 1-7","2009","Thuringia","Female","96","0.239683245188185","0.199193012544805","0.280173477831566"
"6 on scale 1-7","2009","Schleswig-Holstein","Male","93","0.384982433023406","0.323802475506291","0.446162390540521"
"6 on scale 1-7","2009","Schleswig-Holstein","Female","91","0.369179054217338","0.310744595646566","0.427613512788109"
"6 on scale 1-7","2009","Hamburg","Male","42","0.276470817668425","0.197749940789949","0.355191694546901"
"6 on scale 1-7","2009","Hamburg","Female","54","0.429494390459618","0.348363026034592","0.510625754884645"
"6 on scale 1-7","2009","Lower Saxony","Male","300","0.383929426969748","0.349994218440843","0.417864635498653"
"6 on scale 1-7","2009","Lower Saxony","Female","290","0.359431399672273","0.326982552033487","0.391880247311059"
"6 on scale 1-7","2009","Bremen","Male","20","","",""
"6 on scale 1-7","2009","Bremen","Female","25","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Male","619","0.35285959031292","0.330361325089778","0.375357855536063"
"6 on scale 1-7","2009","North Rhine-Westphalia","Female","670","0.344563182771666","0.32307002885696","0.366056336686372"
"6 on scale 1-7","2009","Hesse","Male","257","0.434306919503611","0.394072047760353","0.474541791246869"
"6 on scale 1-7","2009","Hesse","Female","250","0.403350551755493","0.364982546712147","0.441718556798839"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","189","0.4330913868781","0.387908559470836","0.478274214285364"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","207","0.383660698572107","0.343204489317144","0.42411690782707"
"6 on scale 1-7","2009","Baden-Württemberg","Male","470","0.447167283822141","0.41645831491204","0.477876252732241"
"6 on scale 1-7","2009","Baden-Württemberg","Female","448","0.379533720993277","0.350698856204841","0.408368585781713"
"6 on scale 1-7","2009","Bavaria","Male","492","0.388164633121574","0.361007212959269","0.415322053283878"
"6 on scale 1-7","2009","Bavaria","Female","517","0.353557580338397","0.328223797559245","0.378891363117548"
"6 on scale 1-7","2009","Berlin","Male","128","0.425657545837022","0.371228078014563","0.480087013659482"
"6 on scale 1-7","2009","Berlin","Female","146","0.398607356859202","0.348583647524687","0.448631066193717"
"6 on scale 1-7","2009","Brandenburg","Male","144","0.376351288957543","0.327768423307358","0.424934154607727"
"6 on scale 1-7","2009","Brandenburg","Female","145","0.333394100327709","0.287817627525855","0.378970573129564"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","92","0.489925925894081","0.424461416453819","0.555390435334343"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","102","0.375941974527769","0.31578010647267","0.436103842582868"
"6 on scale 1-7","2009","Saxony","Male","265","0.391962396367548","0.355024321909932","0.428900470825164"
"6 on scale 1-7","2009","Saxony","Female","303","0.444326609422027","0.407304939426752","0.481348279417302"
"6 on scale 1-7","2009","Saxony-Anhalt","Male","158","0.350218730090375","0.301479635136375","0.398957825044374"
"6 on scale 1-7","2009","Saxony-Anhalt","Female","159","0.367245261709217","0.319826671143259","0.414663852275174"
"6 on scale 1-7","2009","Thuringia","Male","151","0.407198440105746","0.358374703720423","0.456022176491069"
"6 on scale 1-7","2009","Thuringia","Female","158","0.363098314026738","0.317485961843212","0.408710666210264"
"7 Strongly agree","2009","Schleswig-Holstein","Male","79","0.276153879876322","0.219939987958632","0.332367771794012"
"7 Strongly agree","2009","Schleswig-Holstein","Female","86","0.265055600640761","0.21161231129689","0.318498889984632"
"7 Strongly agree","2009","Hamburg","Male","36","0.286031465706941","0.206491813018106","0.365571118395777"
"7 Strongly agree","2009","Hamburg","Female","41","0.207367080684347","0.1409184506127","0.273815710755994"
"7 Strongly agree","2009","Lower Saxony","Male","254","0.296199981976273","0.264341378093118","0.328058585859427"
"7 Strongly agree","2009","Lower Saxony","Female","290","0.305306308986594","0.274162407655515","0.336450210317673"
"7 Strongly agree","2009","Bremen","Male","21","","",""
"7 Strongly agree","2009","Bremen","Female","23","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Male","535","0.288450373775805","0.267120565090785","0.309780182460825"
"7 Strongly agree","2009","North Rhine-Westphalia","Female","576","0.31135384629685","0.290411493200138","0.332296199393562"
"7 Strongly agree","2009","Hesse","Male","130","0.25793451392164","0.222421326018245","0.293447701825036"
"7 Strongly agree","2009","Hesse","Female","165","0.263901967578953","0.229430687451555","0.298373247706351"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Male","139","0.251615642050756","0.212046350732544","0.291184933368969"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Female","172","0.31400471806676","0.275392010968416","0.352617425165104"
"7 Strongly agree","2009","Baden-Württemberg","Male","223","0.243162524167394","0.216666360880213","0.269658687454576"
"7 Strongly agree","2009","Baden-Württemberg","Female","260","0.245088631246409","0.219529669414546","0.270647593078272"
"7 Strongly agree","2009","Bavaria","Male","319","0.261860076902583","0.237360012026694","0.286360141778472"
"7 Strongly agree","2009","Bavaria","Female","343","0.271133125174768","0.247576100391985","0.294690149957551"
"7 Strongly agree","2009","Berlin","Male","71","0.217881032532754","0.172438285016384","0.263323780049124"
"7 Strongly agree","2009","Berlin","Female","96","0.292486493417637","0.246008811745305","0.338964175089969"
"7 Strongly agree","2009","Brandenburg","Male","97","0.262308021722724","0.2181957193113","0.306420324134148"
"7 Strongly agree","2009","Brandenburg","Female","104","0.222200367018909","0.182008939383114","0.262391794654704"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Male","55","0.159340530446578","0.111411652065611","0.207269408827544"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Female","77","0.349721637797321","0.290489239026615","0.408954036568027"
"7 Strongly agree","2009","Saxony","Male","162","0.234799528952497","0.202727749559532","0.266871308345462"
"7 Strongly agree","2009","Saxony","Female","169","0.226131467145908","0.19496345260156","0.257299481690255"
"7 Strongly agree","2009","Saxony-Anhalt","Male","87","0.255899001065011","0.211315474245993","0.300482527884029"
"7 Strongly agree","2009","Saxony-Anhalt","Female","121","0.338239207507378","0.291700391727636","0.38477802328712"
"7 Strongly agree","2009","Thuringia","Male","77","0.192884697626943","0.153675318236815","0.232094077017071"
"7 Strongly agree","2009","Thuringia","Female","89","0.218673649623583","0.179468003483377","0.257879295763788"
"1 Strongly disagree","2010","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2010","Hamburg","Male","","","",""
"1 Strongly disagree","2010","Hamburg","Female","","","",""
"1 Strongly disagree","2010","Lower Saxony","Male","","","",""
"1 Strongly disagree","2010","Lower Saxony","Female","","","",""
"1 Strongly disagree","2010","Bremen","Male","","","",""
"1 Strongly disagree","2010","Bremen","Female","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2010","Hesse","Male","","","",""
"1 Strongly disagree","2010","Hesse","Female","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2010","Bavaria","Male","","","",""
"1 Strongly disagree","2010","Bavaria","Female","","","",""
"1 Strongly disagree","2010","Berlin","Male","","","",""
"1 Strongly disagree","2010","Berlin","Female","","","",""
"1 Strongly disagree","2010","Brandenburg","Male","","","",""
"1 Strongly disagree","2010","Brandenburg","Female","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2010","Saxony","Male","","","",""
"1 Strongly disagree","2010","Saxony","Female","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2010","Thuringia","Male","","","",""
"1 Strongly disagree","2010","Thuringia","Female","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2010","Hamburg","Male","","","",""
"2 on scale 1-7 ","2010","Hamburg","Female","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2010","Bremen","Male","","","",""
"2 on scale 1-7 ","2010","Bremen","Female","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2010","Hesse","Male","","","",""
"2 on scale 1-7 ","2010","Hesse","Female","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2010","Bavaria","Male","","","",""
"2 on scale 1-7 ","2010","Bavaria","Female","","","",""
"2 on scale 1-7 ","2010","Berlin","Male","","","",""
"2 on scale 1-7 ","2010","Berlin","Female","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2010","Saxony","Male","","","",""
"2 on scale 1-7 ","2010","Saxony","Female","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2010","Thuringia","Male","","","",""
