"plh0222","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2008","Bavaria","Not Employed","","","","","4"
"4 on scale 1-7","2008","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2008","Berlin","Not Employed","","","","","4"
"4 on scale 1-7","2008","Schleswig-Holstein","Not Employed","","","","","4"
"4 on scale 1-7","2008","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2008","Hamburg","Not Employed","","","","","4"
"4 on scale 1-7","2008","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2008","Lower Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2008","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2008","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2008","Bremen","Employed","","","","","4"
"4 on scale 1-7","2008","North Rhine-Westphalia","Not Employed","","","","","4"
"4 on scale 1-7","2008","North Rhine-Westphalia","Employed","","","","","4"
"4 on scale 1-7","2008","Hesse","Not Employed","","","","","4"
"4 on scale 1-7","2008","Hesse","Employed","","","","","4"
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on scale 1-7","2008","Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2008","Saxony","Employed","","","","","4"
"4 on scale 1-7","2008","Saxony-Anhalt","Not Employed","","","","","4"
"4 on scale 1-7","2008","Saxony-Anhalt","Employed","","","","","4"
"4 on scale 1-7","2008","Thuringia","Not Employed","","","","","4"
"4 on scale 1-7","2008","Thuringia","Employed","","","","","4"
"5 on scale 1-7","2008","Schleswig-Holstein","Not Employed","","","","","5"
"5 on scale 1-7","2008","Schleswig-Holstein","Employed","","","","","5"
"5 on scale 1-7","2008","Hamburg","Not Employed","","","","","5"
"5 on scale 1-7","2008","Hamburg","Employed","","","","","5"
"5 on scale 1-7","2008","Lower Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2008","Lower Saxony","Employed","","","","","5"
"5 on scale 1-7","2008","Baden-Württemberg","Not Employed","","","","","5"
"5 on scale 1-7","2008","Baden-Württemberg","Employed","","","","","5"
"5 on scale 1-7","2008","Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2008","Saxony","Employed","","","","","5"
"5 on scale 1-7","2008","Saxony-Anhalt","Not Employed","","","","","5"
"5 on scale 1-7","2008","Saxony-Anhalt","Employed","","","","","5"
"5 on scale 1-7","2008","Thuringia","Not Employed","","","","","5"
"5 on scale 1-7","2008","Thuringia","Employed","","","","","5"
"5 on scale 1-7","2008","Bavaria","Not Employed","","","","","5"
"5 on scale 1-7","2008","Bavaria","Employed","","","","","5"
"5 on scale 1-7","2008","Berlin","Not Employed","","","","","5"
"5 on scale 1-7","2008","Berlin","Employed","","","","","5"
"5 on scale 1-7","2008","Brandenburg","Not Employed","","","","","5"
"5 on scale 1-7","2008","Brandenburg","Employed","","","","","5"
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on scale 1-7","2008","Hesse","Employed","","","","","5"
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"5 on scale 1-7","2008","North Rhine-Westphalia","Not Employed","","","","","5"
"5 on scale 1-7","2008","Hesse","Not Employed","","","","","5"
"5 on scale 1-7","2008","Bremen","Not Employed","","","","","5"
"5 on scale 1-7","2008","Bremen","Employed","","","","","5"
"5 on scale 1-7","2008","North Rhine-Westphalia","Employed","","","","","5"
"6 on scale 1-7","2008","Bavaria","Not Employed","","","","","6"
"6 on scale 1-7","2008","Schleswig-Holstein","Not Employed","","","","","6"
"6 on scale 1-7","2008","Schleswig-Holstein","Employed","","","","","6"
"6 on scale 1-7","2008","Hamburg","Not Employed","","","","","6"
"6 on scale 1-7","2008","Hamburg","Employed","","","","","6"
"6 on scale 1-7","2008","Baden-Württemberg","Not Employed","","","","","6"
"6 on scale 1-7","2008","Baden-Württemberg","Employed","","","","","6"
"6 on scale 1-7","2008","Bavaria","Employed","","","","","6"
"6 on scale 1-7","2008","Hesse","Employed","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"6 on scale 1-7","2008","Berlin","Not Employed","","","","","6"
"6 on scale 1-7","2008","Berlin","Employed","","","","","6"
"6 on scale 1-7","2008","Brandenburg","Not Employed","","","","","6"
"6 on scale 1-7","2008","Brandenburg","Employed","","","","","6"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on scale 1-7","2008","Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2008","Saxony","Employed","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","Not Employed","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","Employed","","","","","6"
"6 on scale 1-7","2008","Bremen","Not Employed","","","","","6"
"6 on scale 1-7","2008","Bremen","Employed","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","Not Employed","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","Employed","","","","","6"
"6 on scale 1-7","2008","Hesse","Not Employed","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","Employed","","","","","6"
"6 on scale 1-7","2008","Thuringia","Not Employed","","","","","6"
"6 on scale 1-7","2008","Thuringia","Employed","","","","","6"
"7 Strongly agree","2008","Baden-Württemberg","Not Employed","","","","","7"
"7 Strongly agree","2008","Baden-Württemberg","Employed","","","","","7"
"7 Strongly agree","2008","Bavaria","Not Employed","","","","","7"
"7 Strongly agree","2008","Bavaria","Employed","","","","","7"
"7 Strongly agree","2008","Berlin","Not Employed","","","","","7"
"7 Strongly agree","2008","Berlin","Employed","","","","","7"
"7 Strongly agree","2008","Brandenburg","Not Employed","","","","","7"
"7 Strongly agree","2008","Saxony","Not Employed","","","","","7"
"7 Strongly agree","2008","Saxony","Employed","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Not Employed","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2008","Thuringia","Not Employed","","","","","7"
"7 Strongly agree","2008","Thuringia","Employed","","","","","7"
"7 Strongly agree","2008","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Not Employed","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2008","Hamburg","Not Employed","","","","","7"
"7 Strongly agree","2008","Hamburg","Employed","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Not Employed","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2008","Bremen","Not Employed","","","","","7"
"7 Strongly agree","2008","Bremen","Employed","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Not Employed","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Employed","","","","","7"
"7 Strongly agree","2008","Hesse","Not Employed","","","","","7"
"7 Strongly agree","2008","Hesse","Employed","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"1 Strongly disagree","2009","Schleswig-Holstein","Not Employed","7","","","","1"
"1 Strongly disagree","2009","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2009","Hamburg","Not Employed","2","","","","1"
"1 Strongly disagree","2009","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2009","Lower Saxony","Not Employed","8","","","","1"
"1 Strongly disagree","2009","Lower Saxony","Employed","4","","","","1"
"1 Strongly disagree","2009","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2009","Bremen","Employed","1","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Not Employed","12","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Employed","8","","","","1"
"1 Strongly disagree","2009","Hesse","Not Employed","5","","","","1"
"1 Strongly disagree","2009","Hesse","Employed","2","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Not Employed","1","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Not Employed","8","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Employed","1","","","","1"
"1 Strongly disagree","2009","Bavaria","Not Employed","8","","","","1"
"1 Strongly disagree","2009","Bavaria","Employed","8","","","","1"
"1 Strongly disagree","2009","Berlin","Not Employed","1","","","","1"
"1 Strongly disagree","2009","Berlin","Employed","1","","","","1"
"1 Strongly disagree","2009","Brandenburg","Not Employed","2","","","","1"
"1 Strongly disagree","2009","Brandenburg","Employed","3","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Employed","1","","","","1"
"1 Strongly disagree","2009","Saxony","Not Employed","5","","","","1"
"1 Strongly disagree","2009","Saxony","Employed","2","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Not Employed","2","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Employed","1","","","","1"
"1 Strongly disagree","2009","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2009","Thuringia","Employed","2","","","","1"
"2 on scale 1-7 ","2009","Saxony","Employed","5","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Employed","11","","","","2"
"2 on scale 1-7 ","2009","Saxony","Not Employed","7","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","7","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Employed","7","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Not Employed","14","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","4","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Employed","2","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Not Employed","1","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Employed","2","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Not Employed","6","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Employed","7","","","","2"
"2 on scale 1-7 ","2009","Bremen","Not Employed","1","","","","2"
"2 on scale 1-7 ","2009","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2009","Hesse","Not Employed","6","","","","2"
"2 on scale 1-7 ","2009","Hesse","Employed","5","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","8","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","5","","","","2"
"2 on scale 1-7 ","2009","Berlin","Not Employed","5","","","","2"
"2 on scale 1-7 ","2009","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Not Employed","2","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Employed","3","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","5","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","13","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","14","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","7","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Employed","3","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Not Employed","6","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Employed","5","","","","2"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","6","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Not Employed","4","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Employed","34","0.0341612485067061","0.025544359261282","0.0427781377521301","3"
"3 on scale 1-7 ","2009","Berlin","Not Employed","13","","","","3"
"3 on scale 1-7 ","2009","Berlin","Employed","18","","","","3"
"3 on scale 1-7 ","2009","Saxony","Employed","23","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","7","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Employed","5","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Not Employed","24","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Employed","14","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Employed","4","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Not Employed","15","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Employed","26","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","27","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Employed","23","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Not Employed","38","0.0490284149203945","0.0349057186415636","0.0631511111992253","3"
"3 on scale 1-7 ","2009","Saxony","Not Employed","17","","","","3"
"3 on scale 1-7 ","2009","Bremen","Not Employed","2","","","","3"
"3 on scale 1-7 ","2009","Bremen","Employed","2","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","58","0.0416017792217907","0.0310321849785037","0.0521713734650778","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","58","0.0291119037324405","0.0221497441568992","0.0360740633079819","3"
"3 on scale 1-7 ","2009","Brandenburg","Not Employed","18","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Employed","11","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","8","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","2","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Employed","12","","","","3"
"3 on scale 1-7 ","2009","Hesse","Not Employed","14","","","","3"
"3 on scale 1-7 ","2009","Hesse","Employed","28","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","7","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","10","","","","3"
"4 on scale 1-7","2009","Schleswig-Holstein","Not Employed","23","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Employed","19","","","","4"
"4 on scale 1-7","2009","Hamburg","Not Employed","12","","","","4"
"4 on scale 1-7","2009","Hamburg","Employed","13","","","","4"
"4 on scale 1-7","2009","Lower Saxony","Not Employed","71","0.140610768589353","0.113401393635947","0.167820143542759","4"
"4 on scale 1-7","2009","Lower Saxony","Employed","64","0.0637308148897326","0.0486060256695058","0.0788556041099594","4"
"4 on scale 1-7","2009","Bremen","Not Employed","5","","","","4"
"4 on scale 1-7","2009","Bremen","Employed","5","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Not Employed","77","0.118755813101765","0.095175231433404","0.142336394770126","4"
"4 on scale 1-7","2009","Baden-Württemberg","Employed","112","0.0842968065339769","0.069595566760727","0.0989980463072268","4"
"4 on scale 1-7","2009","Bavaria","Not Employed","115","0.118991914381279","0.0978151991961645","0.140168629566393","4"
"4 on scale 1-7","2009","Bavaria","Employed","153","0.104214012245125","0.0897197364376105","0.118708288052639","4"
"4 on scale 1-7","2009","Berlin","Not Employed","25","","","","4"
"4 on scale 1-7","2009","Berlin","Employed","43","0.0833340633251133","0.0574797708943745","0.109188355755852","4"
"4 on scale 1-7","2009","Brandenburg","Not Employed","46","0.141844928915934","0.105397528932018","0.17829232889985","4"
"4 on scale 1-7","2009","Brandenburg","Employed","46","0.119104998823251","0.0888737656075867","0.149336232038915","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","176","0.12561995247779","0.108076753248969","0.143163151706611","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Employed","161","0.0766996632942245","0.0656793914534129","0.0877199351350362","4"
"4 on scale 1-7","2009","Hesse","Not Employed","42","0.106213023412152","0.0763528494284704","0.136073197395833","4"
"4 on scale 1-7","2009","Hesse","Employed","59","0.0765748093612895","0.0581711270448676","0.0949784916777115","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","47","0.12654276024018","0.0934622877217808","0.159623232758579","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","40","0.058221343392782","0.0399218822561054","0.0765208045294586","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","19","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","14","","","","4"
"4 on scale 1-7","2009","Saxony","Not Employed","70","0.143603395780617","0.11351959786581","0.173687193695423","4"
"4 on scale 1-7","2009","Saxony","Employed","69","0.0561606727337485","0.0406004690191869","0.0717208764483101","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Not Employed","31","0.121828481407831","0.0846917182258647","0.158965244589798","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Employed","28","","","","4"
"4 on scale 1-7","2009","Thuringia","Not Employed","58","0.162968516338335","0.124656347701178","0.201280684975492","4"
"4 on scale 1-7","2009","Thuringia","Employed","44","0.0792154674774752","0.0545081411870928","0.103922793767858","4"
"5 on scale 1-7","2009","Baden-Württemberg","Employed","254","0.186492411050722","0.165882200829654","0.20710262127179","5"
"5 on scale 1-7","2009","Baden-Württemberg","Not Employed","178","0.23190720226475","0.2011431948695","0.262671209660001","5"
"5 on scale 1-7","2009","Saxony","Not Employed","100","0.177954615694002","0.145143925541463","0.210765305846541","5"
"5 on scale 1-7","2009","Bavaria","Not Employed","205","0.232245356502993","0.204627201141552","0.259863511864434","5"
"5 on scale 1-7","2009","Bavaria","Employed","348","0.176702275039426","0.158608430330022","0.194796119748829","5"
"5 on scale 1-7","2009","Berlin","Not Employed","48","0.149141416618086","0.104626213270458","0.193656619965715","5"
"5 on scale 1-7","2009","Berlin","Employed","90","0.210305927803884","0.172184335978798","0.24842751962897","5"
"5 on scale 1-7","2009","Brandenburg","Not Employed","101","0.321784656628854","0.272982026212338","0.370587287045371","5"
"5 on scale 1-7","2009","Brandenburg","Employed","71","0.154241318359337","0.120531811994056","0.187950824724619","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","42","0.215300141762362","0.157311440599636","0.273288842925088","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","55","0.16348923509349","0.120173127538233","0.206805342648747","5"
"5 on scale 1-7","2009","Saxony","Employed","166","0.24375247819999","0.214735205226723","0.272769751173258","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Not Employed","65","0.257766221290047","0.208104322669502","0.307428119910593","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Employed","82","0.184455407563279","0.149278374837714","0.219632440288843","5"
"5 on scale 1-7","2009","Thuringia","Not Employed","84","0.248969284300065","0.204113782657596","0.293824785942534","5"
"5 on scale 1-7","2009","Thuringia","Employed","106","0.217462246969616","0.179723599320876","0.255200894618355","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Not Employed","40","0.263965974711272","0.203919731796029","0.324012217626515","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Employed","50","0.156669733736553","0.115400029626231","0.197939437846876","5"
"5 on scale 1-7","2009","Hamburg","Not Employed","21","","","","5"
"5 on scale 1-7","2009","Hamburg","Employed","35","0.215258441952481","0.152163040015538","0.278353843889424","5"
"5 on scale 1-7","2009","Lower Saxony","Not Employed","114","0.18649892017246","0.156010736770552","0.216987103574367","5"
"5 on scale 1-7","2009","Lower Saxony","Employed","180","0.193867929145841","0.169390245614391","0.218345612677292","5"
"5 on scale 1-7","2009","Bremen","Not Employed","8","","","","5"
"5 on scale 1-7","2009","Bremen","Employed","6","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","295","0.214949379776002","0.193205036665288","0.236693722886716","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Employed","416","0.201945426646961","0.185320589934391","0.21857026335953","5"
"5 on scale 1-7","2009","Hesse","Not Employed","89","0.210360880822222","0.170862139634172","0.249859622010272","5"
"5 on scale 1-7","2009","Hesse","Employed","159","0.181004840297349","0.154357941733188","0.207651738861511","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","84","0.20850545166751","0.168083721419689","0.248927181915331","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","108","0.187814816579615","0.157292659381952","0.218336973777279","5"
"6 on scale 1-7","2009","Schleswig-Holstein","Not Employed","59","0.242408456997505","0.184029764908502","0.300787149086507","6"
"6 on scale 1-7","2009","Hamburg","Not Employed","32","0.318737064285116","0.229178919944967","0.408295208625266","6"
"6 on scale 1-7","2009","Bavaria","Employed","690","0.397896510419416","0.374677058313456","0.421115962525376","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Employed","125","0.469301142367928","0.412639410964178","0.525962873771678","6"
"6 on scale 1-7","2009","Bavaria","Not Employed","319","0.313863834842949","0.283511946456742","0.344215723229156","6"
"6 on scale 1-7","2009","Hamburg","Employed","64","0.37828602974727","0.303836878077454","0.452735181417087","6"
"6 on scale 1-7","2009","Baden-Württemberg","Not Employed","282","0.364119317091009","0.329045048924598","0.39919358525742","6"
"6 on scale 1-7","2009","Baden-Württemberg","Employed","636","0.438654511117587","0.412397369061907","0.464911653173267","6"
"6 on scale 1-7","2009","Lower Saxony","Not Employed","219","0.345079454799862","0.307868725702763","0.382290183896961","6"
"6 on scale 1-7","2009","Lower Saxony","Employed","371","0.388247822004194","0.358072180855735","0.418423463152654","6"
"6 on scale 1-7","2009","Bremen","Not Employed","23","","","","6"
"6 on scale 1-7","2009","Bremen","Employed","22","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","445","0.301721323932298","0.277424653887743","0.326017993976853","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Employed","844","0.378288503342283","0.358205433323045","0.398371573361521","6"
"6 on scale 1-7","2009","Hesse","Not Employed","152","0.380507226269395","0.333454367600422","0.427560084938367","6"
"6 on scale 1-7","2009","Hesse","Employed","355","0.439953860767131","0.405599934650049","0.474307786884213","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","138","0.361494857049862","0.313690719254005","0.409298994845718","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","258","0.431861093484425","0.393151191304013","0.470570995664837","6"
"6 on scale 1-7","2009","Berlin","Not Employed","94","0.410827206568001","0.349347543643238","0.472306869492764","6"
"6 on scale 1-7","2009","Berlin","Employed","180","0.411460915456696","0.365428074392386","0.457493756521007","6"
"6 on scale 1-7","2009","Brandenburg","Not Employed","104","0.282642825530392","0.235603242287205","0.329682408773579","6"
"6 on scale 1-7","2009","Brandenburg","Employed","185","0.412364380659871","0.366420949638919","0.458307811680823","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","62","0.346223875043134","0.279102248630491","0.413345501455776","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","132","0.484897194196643","0.426358791398304","0.543435596994983","6"
"6 on scale 1-7","2009","Saxony","Not Employed","196","0.379381513909455","0.337755648475358","0.421007379343553","6"
"6 on scale 1-7","2009","Saxony","Employed","372","0.442391800379098","0.408824361774885","0.47595923898331","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Not Employed","103","0.27757140972149","0.226729156771733","0.328413662671247","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Employed","214","0.427677870977001","0.382806606346969","0.472549135607032","6"
"6 on scale 1-7","2009","Thuringia","Not Employed","120","0.327532147225275","0.278849216719071","0.376215077731478","6"
"6 on scale 1-7","2009","Thuringia","Employed","189","0.424654929688649","0.379435609250143","0.469874250127155","6"
"7 Strongly agree","2009","Bavaria","Employed","463","0.27548538542192","0.254291812046473","0.296678958797367","7"
"7 Strongly agree","2009","Berlin","Not Employed","60","0.246450000918281","0.192598106413276","0.300301895423287","7"
"7 Strongly agree","2009","Berlin","Employed","107","0.263994839777131","0.222760980969545","0.305228698584717","7"
"7 Strongly agree","2009","Brandenburg","Not Employed","79","0.181797760372266","0.141507381102383","0.222088139642149","7"
"7 Strongly agree","2009","Brandenburg","Employed","122","0.290282711434342","0.247920163414181","0.332645259454503","7"
"7 Strongly agree","2009","Saxony-Anhalt","Not Employed","83","0.300071236106444","0.248038212484445","0.352104259728443","7"
"7 Strongly agree","2009","Saxony-Anhalt","Employed","125","0.296632969010738","0.25520531276702","0.338060625254456","7"
"7 Strongly agree","2009","Thuringia","Not Employed","65","0.176718462019683","0.137151825546429","0.216285098492937","7"
"7 Strongly agree","2009","Thuringia","Employed","101","0.226926109322441","0.188608845889249","0.265243372755634","7"
"7 Strongly agree","2009","Baden-Württemberg","Not Employed","144","0.213610268687009","0.183735199313754","0.243485338060264","7"
"7 Strongly agree","2009","Baden-Württemberg","Employed","339","0.260378978418328","0.237158101429926","0.28359985540673","7"
"7 Strongly agree","2009","Bavaria","Not Employed","199","0.249496422779618","0.221194335391976","0.277798510167261","7"
"7 Strongly agree","2009","Saxony","Not Employed","127","0.241323836116522","0.204617488810834","0.27803018342221","7"
"7 Strongly agree","2009","Saxony","Employed","204","0.223484707629793","0.195330130738061","0.251639284521525","7"
"7 Strongly agree","2009","Schleswig-Holstein","Not Employed","68","0.293160847461231","0.231148781361553","0.355172913560908","7"
"7 Strongly agree","2009","Schleswig-Holstein","Employed","97","0.254635247917842","0.205171884412249","0.304098611423435","7"
"7 Strongly agree","2009","Hamburg","Not Employed","32","0.297959002154502","0.210058589404044","0.385859414904959","7"
"7 Strongly agree","2009","Hamburg","Employed","45","0.212286495000336","0.149509630866737","0.275063359133934","7"
"7 Strongly agree","2009","Lower Saxony","Not Employed","194","0.276137006250017","0.241142101644564","0.31113191085547","7"
"7 Strongly agree","2009","Lower Saxony","Employed","350","0.316133324733052","0.287343760573985","0.344922888892118","7"
"7 Strongly agree","2009","Bremen","Not Employed","14","","","","7"
"7 Strongly agree","2009","Bremen","Employed","30","0.336759857039038","0.222742312571396","0.45077740150668","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Not Employed","372","0.29188901494542","0.267823846552647","0.315954183338193","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Employed","739","0.304796339718644","0.285733614817458","0.323859064619831","7"
"7 Strongly agree","2009","Hesse","Not Employed","101","0.250007086683541","0.208041705087043","0.291972468280038","7"
"7 Strongly agree","2009","Hesse","Employed","194","0.266548576754814","0.23594763666162","0.297149516848008","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Not Employed","103","0.261438147173818","0.217715128045784","0.305161166301853","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Employed","208","0.301878371277517","0.26600234660613","0.337754395948904","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Not Employed","56","0.246985764479361","0.18614327284885","0.307828256109871","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Employed","76","0.270530763139999","0.218497520072074","0.322564006207924","7"
"1 Strongly disagree","2010","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2010","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
