"plh0222","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2008","Saxony","indirect migration background","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","no migration background","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","direct migration background","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","indirect migration background","","","",""
"7 Strongly agree","2008","Thuringia","no migration background","","","",""
"7 Strongly agree","2008","Thuringia","direct migration background","","","",""
"7 Strongly agree","2008","Thuringia","indirect migration background","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","no migration background","6","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","direct migration background","1","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2009","Hamburg","no migration background","2","","",""
"1 Strongly disagree","2009","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2009","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2009","Lower Saxony","no migration background","11","","",""
"1 Strongly disagree","2009","Lower Saxony","direct migration background","1","","",""
"1 Strongly disagree","2009","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2009","Bremen","no migration background","1","","",""
"1 Strongly disagree","2009","Bremen","direct migration background","","","",""
"1 Strongly disagree","2009","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","no migration background","15","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","direct migration background","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","indirect migration background","5","","",""
"1 Strongly disagree","2009","Hesse","no migration background","5","","",""
"1 Strongly disagree","2009","Hesse","direct migration background","2","","",""
"1 Strongly disagree","2009","Hesse","indirect migration background","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","no migration background","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","indirect migration background","1","","",""
"1 Strongly disagree","2009","Baden-Württemberg","no migration background","6","","",""
"1 Strongly disagree","2009","Baden-Württemberg","direct migration background","3","","",""
"1 Strongly disagree","2009","Baden-Württemberg","indirect migration background","","","",""
"1 Strongly disagree","2009","Bavaria","no migration background","14","","",""
"1 Strongly disagree","2009","Bavaria","direct migration background","1","","",""
"1 Strongly disagree","2009","Bavaria","indirect migration background","1","","",""
"1 Strongly disagree","2009","Berlin","no migration background","2","","",""
"1 Strongly disagree","2009","Berlin","direct migration background","","","",""
"1 Strongly disagree","2009","Berlin","indirect migration background","","","",""
"1 Strongly disagree","2009","Brandenburg","no migration background","5","","",""
"1 Strongly disagree","2009","Brandenburg","direct migration background","","","",""
"1 Strongly disagree","2009","Brandenburg","indirect migration background","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","no migration background","2","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","direct migration background","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"1 Strongly disagree","2009","Saxony","no migration background","7","","",""
"1 Strongly disagree","2009","Saxony","direct migration background","","","",""
"1 Strongly disagree","2009","Saxony","indirect migration background","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","no migration background","3","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","direct migration background","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","indirect migration background","","","",""
"1 Strongly disagree","2009","Thuringia","no migration background","2","","",""
"1 Strongly disagree","2009","Thuringia","direct migration background","","","",""
"1 Strongly disagree","2009","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","no migration background","5","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","direct migration background","1","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Hamburg","no migration background","3","","",""
"2 on scale 1-7 ","2009","Hamburg","direct migration background","","","",""
"2 on scale 1-7 ","2009","Hamburg","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","no migration background","12","","",""
"2 on scale 1-7 ","2009","Lower Saxony","direct migration background","1","","",""
"2 on scale 1-7 ","2009","Lower Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Bremen","no migration background","1","","",""
"2 on scale 1-7 ","2009","Bremen","direct migration background","","","",""
"2 on scale 1-7 ","2009","Bremen","indirect migration background","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","no migration background","21","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","direct migration background","3","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","indirect migration background","3","","",""
"2 on scale 1-7 ","2009","Hesse","no migration background","8","","",""
"2 on scale 1-7 ","2009","Hesse","direct migration background","3","","",""
"2 on scale 1-7 ","2009","Hesse","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","no migration background","10","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","direct migration background","3","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","no migration background","10","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","direct migration background","3","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","indirect migration background","1","","",""
"2 on scale 1-7 ","2009","Bavaria","no migration background","21","","",""
"2 on scale 1-7 ","2009","Bavaria","direct migration background","3","","",""
"2 on scale 1-7 ","2009","Bavaria","indirect migration background","1","","",""
"2 on scale 1-7 ","2009","Berlin","no migration background","4","","",""
"2 on scale 1-7 ","2009","Berlin","direct migration background","1","","",""
"2 on scale 1-7 ","2009","Berlin","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Brandenburg","no migration background","5","","",""
"2 on scale 1-7 ","2009","Brandenburg","direct migration background","","","",""
"2 on scale 1-7 ","2009","Brandenburg","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","no migration background","5","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","direct migration background","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Saxony","no migration background","11","","",""
"2 on scale 1-7 ","2009","Saxony","direct migration background","1","","",""
"2 on scale 1-7 ","2009","Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","no migration background","10","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","direct migration background","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Thuringia","no migration background","11","","",""
"2 on scale 1-7 ","2009","Thuringia","direct migration background","","","",""
"2 on scale 1-7 ","2009","Thuringia","indirect migration background","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","no migration background","11","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","direct migration background","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","indirect migration background","","","",""
"3 on scale 1-7 ","2009","Hamburg","no migration background","7","","",""
"3 on scale 1-7 ","2009","Hamburg","direct migration background","","","",""
"3 on scale 1-7 ","2009","Hamburg","indirect migration background","1","","",""
"3 on scale 1-7 ","2009","Lower Saxony","no migration background","37","0.026247329471923","0.0180299606483416","0.0344646982955044"
"3 on scale 1-7 ","2009","Lower Saxony","direct migration background","3","","",""
"3 on scale 1-7 ","2009","Lower Saxony","indirect migration background","1","","",""
"3 on scale 1-7 ","2009","Bremen","no migration background","3","","",""
"3 on scale 1-7 ","2009","Bremen","direct migration background","","","",""
"3 on scale 1-7 ","2009","Bremen","indirect migration background","1","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","no migration background","82","0.0303761345755859","0.0242070810464379","0.0365451881047339"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","direct migration background","26","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","indirect migration background","8","","",""
"3 on scale 1-7 ","2009","Hesse","no migration background","34","0.0305162615632465","0.0198288513435853","0.0412036717829077"
"3 on scale 1-7 ","2009","Hesse","direct migration background","7","","",""
"3 on scale 1-7 ","2009","Hesse","indirect migration background","1","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","no migration background","14","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","direct migration background","2","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","indirect migration background","1","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","no migration background","33","0.0294640520492159","0.0211573504653133","0.0377707536331184"
"3 on scale 1-7 ","2009","Baden-Württemberg","direct migration background","14","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","indirect migration background","3","","",""
"3 on scale 1-7 ","2009","Bavaria","no migration background","59","0.0355887283148862","0.0278873983124085","0.0432900583173639"
"3 on scale 1-7 ","2009","Bavaria","direct migration background","9","","",""
"3 on scale 1-7 ","2009","Bavaria","indirect migration background","4","","",""
"3 on scale 1-7 ","2009","Berlin","no migration background","23","","",""
"3 on scale 1-7 ","2009","Berlin","direct migration background","6","","",""
"3 on scale 1-7 ","2009","Berlin","indirect migration background","2","","",""
"3 on scale 1-7 ","2009","Brandenburg","no migration background","27","","",""
"3 on scale 1-7 ","2009","Brandenburg","direct migration background","","","",""
"3 on scale 1-7 ","2009","Brandenburg","indirect migration background","2","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","no migration background","10","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","direct migration background","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"3 on scale 1-7 ","2009","Saxony","no migration background","38","0.0283139757298575","0.0193997079395275","0.0372282435201876"
"3 on scale 1-7 ","2009","Saxony","direct migration background","1","","",""
"3 on scale 1-7 ","2009","Saxony","indirect migration background","1","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","no migration background","20","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","direct migration background","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","indirect migration background","1","","",""
"3 on scale 1-7 ","2009","Thuringia","no migration background","35","0.0391768010333415","0.0257071868542791","0.052646415212404"
"3 on scale 1-7 ","2009","Thuringia","direct migration background","","","",""
"3 on scale 1-7 ","2009","Thuringia","indirect migration background","1","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","no migration background","38","0.107083447947636","0.0786397030717775","0.135527192823494"
"4 on scale 1-7","2009","Schleswig-Holstein","direct migration background","4","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","indirect migration background","","","",""
"4 on scale 1-7","2009","Hamburg","no migration background","25","","",""
"4 on scale 1-7","2009","Hamburg","direct migration background","","","",""
"4 on scale 1-7","2009","Hamburg","indirect migration background","","","",""
"4 on scale 1-7","2009","Lower Saxony","no migration background","124","0.0968560995127572","0.0816538501440319","0.112058348881483"
"4 on scale 1-7","2009","Lower Saxony","direct migration background","8","","",""
"4 on scale 1-7","2009","Lower Saxony","indirect migration background","3","","",""
"4 on scale 1-7","2009","Bremen","no migration background","9","","",""
"4 on scale 1-7","2009","Bremen","direct migration background","1","","",""
"4 on scale 1-7","2009","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","no migration background","274","0.0952310489955958","0.0846796811272898","0.105782416863902"
"4 on scale 1-7","2009","North Rhine-Westphalia","direct migration background","48","0.103489536106712","0.0750609868384185","0.131918085375006"
"4 on scale 1-7","2009","North Rhine-Westphalia","indirect migration background","15","","",""
"4 on scale 1-7","2009","Hesse","no migration background","87","0.0886833184076608","0.0710191914118282","0.106347445403493"
"4 on scale 1-7","2009","Hesse","direct migration background","12","","",""
"4 on scale 1-7","2009","Hesse","indirect migration background","2","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","no migration background","67","0.0812643109811579","0.0626865743635731","0.0998420475987427"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","direct migration background","15","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","indirect migration background","5","","",""
"4 on scale 1-7","2009","Baden-Württemberg","no migration background","144","0.100030570389008","0.0852919507654627","0.114769190012554"
"4 on scale 1-7","2009","Baden-Württemberg","direct migration background","34","0.1081307506313","0.075550037831658","0.140711463430942"
"4 on scale 1-7","2009","Baden-Württemberg","indirect migration background","11","","",""
"4 on scale 1-7","2009","Bavaria","no migration background","226","0.0975065392061819","0.0851750007181757","0.109838077694188"
"4 on scale 1-7","2009","Bavaria","direct migration background","31","0.1509394787461","0.107256827934824","0.194622129557375"
"4 on scale 1-7","2009","Bavaria","indirect migration background","11","","",""
"4 on scale 1-7","2009","Berlin","no migration background","59","0.101192995601267","0.0773189343313777","0.125067056871156"
"4 on scale 1-7","2009","Berlin","direct migration background","6","","",""
"4 on scale 1-7","2009","Berlin","indirect migration background","3","","",""
"4 on scale 1-7","2009","Brandenburg","no migration background","89","0.132139094897871","0.10818894657427","0.156089243221473"
"4 on scale 1-7","2009","Brandenburg","direct migration background","1","","",""
"4 on scale 1-7","2009","Brandenburg","indirect migration background","2","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","no migration background","33","0.0841054106981359","0.0589330257027695","0.109277795693502"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","direct migration background","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"4 on scale 1-7","2009","Saxony","no migration background","136","0.0927415633308149","0.0771523218477324","0.108330804813897"
"4 on scale 1-7","2009","Saxony","direct migration background","2","","",""
"4 on scale 1-7","2009","Saxony","indirect migration background","1","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","no migration background","58","0.0876499977990315","0.0673710935977004","0.107928902000363"
"4 on scale 1-7","2009","Saxony-Anhalt","direct migration background","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","indirect migration background","1","","",""
"4 on scale 1-7","2009","Thuringia","no migration background","93","0.105301469822554","0.0839919085282903","0.126611031116817"
"4 on scale 1-7","2009","Thuringia","direct migration background","6","","",""
"4 on scale 1-7","2009","Thuringia","indirect migration background","3","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","no migration background","77","0.194293733264215","0.157899051023432","0.230688415504997"
"5 on scale 1-7","2009","Schleswig-Holstein","direct migration background","11","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","indirect migration background","2","","",""
"5 on scale 1-7","2009","Hamburg","no migration background","52","0.19916856276462","0.149261559956057","0.249075565573182"
"5 on scale 1-7","2009","Hamburg","direct migration background","2","","",""
"5 on scale 1-7","2009","Hamburg","indirect migration background","2","","",""
"5 on scale 1-7","2009","Lower Saxony","no migration background","259","0.192556137773248","0.172288611728961","0.212823663817535"
"5 on scale 1-7","2009","Lower Saxony","direct migration background","28","","",""
"5 on scale 1-7","2009","Lower Saxony","indirect migration background","7","","",""
"5 on scale 1-7","2009","Bremen","no migration background","14","","",""
"5 on scale 1-7","2009","Bremen","direct migration background","","","",""
"5 on scale 1-7","2009","Bremen","indirect migration background","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","no migration background","599","0.218090151254004","0.20324628594475","0.232934016563258"
"5 on scale 1-7","2009","North Rhine-Westphalia","direct migration background","77","0.154563084938703","0.120824855420306","0.1883013144571"
"5 on scale 1-7","2009","North Rhine-Westphalia","indirect migration background","35","0.190706050832592","0.135846738293714","0.245565363371469"
"5 on scale 1-7","2009","Hesse","no migration background","206","0.194315138126906","0.169730010320727","0.218900265933086"
"5 on scale 1-7","2009","Hesse","direct migration background","33","0.206006975016836","0.142337459073342","0.26967649096033"
"5 on scale 1-7","2009","Hesse","indirect migration background","9","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","no migration background","148","0.193482038255399","0.166623960425415","0.220340116085383"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","direct migration background","32","0.190301270716612","0.122823770098852","0.257778771334371"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","indirect migration background","12","","",""
"5 on scale 1-7","2009","Baden-Württemberg","no migration background","321","0.194272125237541","0.174837507662123","0.213706742812958"
"5 on scale 1-7","2009","Baden-Württemberg","direct migration background","82","0.233306423960152","0.188934359190787","0.277678488729517"
"5 on scale 1-7","2009","Baden-Württemberg","indirect migration background","29","","",""
"5 on scale 1-7","2009","Bavaria","no migration background","475","0.195938035846148","0.179438090943208","0.212437980749089"
"5 on scale 1-7","2009","Bavaria","direct migration background","50","0.207614283664828","0.158122264570967","0.257106302758689"
"5 on scale 1-7","2009","Bavaria","indirect migration background","28","","",""
"5 on scale 1-7","2009","Berlin","no migration background","128","0.179113958500919","0.148759394079464","0.209468522922374"
"5 on scale 1-7","2009","Berlin","direct migration background","3","","",""
"5 on scale 1-7","2009","Berlin","indirect migration background","7","","",""
"5 on scale 1-7","2009","Brandenburg","no migration background","166","0.225455008985763","0.195900704038923","0.255009313932602"
"5 on scale 1-7","2009","Brandenburg","direct migration background","2","","",""
"5 on scale 1-7","2009","Brandenburg","indirect migration background","4","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","no migration background","96","0.181783449127442","0.146804967730021","0.216761930524863"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","direct migration background","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"5 on scale 1-7","2009","Saxony","no migration background","257","0.213209950601579","0.191198156859727","0.235221744343431"
"5 on scale 1-7","2009","Saxony","direct migration background","5","","",""
"5 on scale 1-7","2009","Saxony","indirect migration background","4","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","no migration background","144","0.219952538227075","0.190248684804051","0.2496563916501"
"5 on scale 1-7","2009","Saxony-Anhalt","direct migration background","2","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","indirect migration background","1","","",""
"5 on scale 1-7","2009","Thuringia","no migration background","187","0.234168658437092","0.204768485693164","0.263568831181021"
"5 on scale 1-7","2009","Thuringia","direct migration background","1","","",""
"5 on scale 1-7","2009","Thuringia","indirect migration background","2","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","no migration background","165","0.373726272865809","0.329224319332304","0.418228226399314"
"6 on scale 1-7","2009","Schleswig-Holstein","direct migration background","14","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","indirect migration background","5","","",""
"6 on scale 1-7","2009","Hamburg","no migration background","90","0.350296587722799","0.290681516830826","0.409911658614772"
"6 on scale 1-7","2009","Hamburg","direct migration background","5","","",""
"6 on scale 1-7","2009","Hamburg","indirect migration background","1","","",""
"6 on scale 1-7","2009","Lower Saxony","no migration background","544","0.381431960504229","0.356464856736787","0.406399064271671"
"6 on scale 1-7","2009","Lower Saxony","direct migration background","35","0.229815141752014","0.157770903954086","0.301859379549943"
"6 on scale 1-7","2009","Lower Saxony","indirect migration background","11","","",""
"6 on scale 1-7","2009","Bremen","no migration background","42","0.365108709708958","0.275942591373283","0.454274828044633"
"6 on scale 1-7","2009","Bremen","direct migration background","3","","",""
"6 on scale 1-7","2009","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","no migration background","1085","0.349244489694123","0.332107902114569","0.366381077273678"
"6 on scale 1-7","2009","North Rhine-Westphalia","direct migration background","133","0.335003875482124","0.290952115017893","0.379055635946354"
"6 on scale 1-7","2009","North Rhine-Westphalia","indirect migration background","71","0.375366892401216","0.307749960612365","0.442983824190066"
"6 on scale 1-7","2009","Hesse","no migration background","416","0.43255543290869","0.401771850617999","0.463339015199382"
"6 on scale 1-7","2009","Hesse","direct migration background","63","0.350468370787934","0.275356806147194","0.425579935428674"
"6 on scale 1-7","2009","Hesse","indirect migration background","28","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","no migration background","332","0.396672988948092","0.363411607868675","0.429934370027509"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","direct migration background","44","0.447466132138083","0.361991753647619","0.532940510628547"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","indirect migration background","20","","",""
"6 on scale 1-7","2009","Baden-Württemberg","no migration background","731","0.441959124726293","0.417564136247786","0.466354113204801"
"6 on scale 1-7","2009","Baden-Württemberg","direct migration background","125","0.291204607037546","0.243540118047664","0.338869096027428"
"6 on scale 1-7","2009","Baden-Württemberg","indirect migration background","62","0.441672080833811","0.36324205159855","0.520102110069073"
"6 on scale 1-7","2009","Bavaria","no migration background","859","0.379922139374834","0.359745502706864","0.400098776042803"
"6 on scale 1-7","2009","Bavaria","direct migration background","105","0.384420678012006","0.325062082066264","0.443779273957747"
"6 on scale 1-7","2009","Bavaria","indirect migration background","45","0.221111581407299","0.148068242536168","0.294154920278429"
"6 on scale 1-7","2009","Berlin","no migration background","246","0.41650206046912","0.377476774490246","0.455527346447993"
"6 on scale 1-7","2009","Berlin","direct migration background","23","","",""
"6 on scale 1-7","2009","Berlin","indirect migration background","5","","",""
"6 on scale 1-7","2009","Brandenburg","no migration background","281","0.356225876874064","0.322357298228999","0.390094455519128"
"6 on scale 1-7","2009","Brandenburg","direct migration background","5","","",""
"6 on scale 1-7","2009","Brandenburg","indirect migration background","3","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","no migration background","194","0.433925130333603","0.388974685940917","0.478875574726289"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","direct migration background","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"6 on scale 1-7","2009","Saxony","no migration background","554","0.418561366995677","0.392048677647947","0.445074056343407"
"6 on scale 1-7","2009","Saxony","direct migration background","12","","",""
"6 on scale 1-7","2009","Saxony","indirect migration background","2","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","no migration background","309","0.356977352313019","0.322619875915839","0.391334828710198"
"6 on scale 1-7","2009","Saxony-Anhalt","direct migration background","5","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","indirect migration background","3","","",""
"6 on scale 1-7","2009","Thuringia","no migration background","304","0.389944833738911","0.356083421235887","0.423806246241936"
"6 on scale 1-7","2009","Thuringia","direct migration background","3","","",""
"6 on scale 1-7","2009","Thuringia","indirect migration background","2","","",""
"7 Strongly agree","2009","Schleswig-Holstein","no migration background","152","0.276990852372488","0.235826169501267","0.318155535243709"
"7 Strongly agree","2009","Schleswig-Holstein","direct migration background","11","","",""
"7 Strongly agree","2009","Schleswig-Holstein","indirect migration background","2","","",""
"7 Strongly agree","2009","Hamburg","no migration background","67","0.246131136402851","0.192302705652866","0.299959567152835"
"7 Strongly agree","2009","Hamburg","direct migration background","6","","",""
"7 Strongly agree","2009","Hamburg","indirect migration background","4","","",""
"7 Strongly agree","2009","Lower Saxony","no migration background","467","0.284291017322418","0.261105558720341","0.307476475924496"
"7 Strongly agree","2009","Lower Saxony","direct migration background","55","0.46824924346515","0.382800625359155","0.553697861571144"
"7 Strongly agree","2009","Lower Saxony","indirect migration background","22","","",""
"7 Strongly agree","2009","Bremen","no migration background","42","0.324350134547064","0.237652555929971","0.411047713164157"
"7 Strongly agree","2009","Bremen","direct migration background","1","","",""
"7 Strongly agree","2009","Bremen","indirect migration background","1","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","no migration background","897","0.292811314441049","0.276453991976358","0.309168636905741"
"7 Strongly agree","2009","North Rhine-Westphalia","direct migration background","154","0.34764336262574","0.303196786637873","0.392089938613607"
"7 Strongly agree","2009","North Rhine-Westphalia","indirect migration background","60","0.274357606380632","0.212050898606193","0.336664314155071"
"7 Strongly agree","2009","Hesse","no migration background","239","0.243519689089598","0.216850954732381","0.270188423446815"
"7 Strongly agree","2009","Hesse","direct migration background","35","0.26833728673883","0.198581825353757","0.338092748123902"
"7 Strongly agree","2009","Hesse","indirect migration background","21","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","no migration background","260","0.298400900988434","0.26729146370736","0.329510338269508"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","direct migration background","34","0.236849968990145","0.163766686687498","0.309933251292791"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","indirect migration background","17","","",""
"7 Strongly agree","2009","Baden-Württemberg","no migration background","347","0.222441738424212","0.202012547386123","0.242870929462301"
"7 Strongly agree","2009","Baden-Württemberg","direct migration background","88","0.298748081470349","0.250727770156591","0.346768392784108"
"7 Strongly agree","2009","Baden-Württemberg","indirect migration background","48","0.315567750468262","0.242167207939855","0.388968292996669"
"7 Strongly agree","2009","Bavaria","no migration background","569","0.271802481582953","0.253308532153227","0.290296431012679"
"7 Strongly agree","2009","Bavaria","direct migration background","59","0.182850479786703","0.135683610023557","0.23001734954985"
"7 Strongly agree","2009","Bavaria","indirect migration background","34","0.388803382397392","0.303002305899864","0.47460445889492"
"7 Strongly agree","2009","Berlin","no migration background","151","0.256706171931454","0.222126865971704","0.291285477891205"
"7 Strongly agree","2009","Berlin","direct migration background","11","","",""
"7 Strongly agree","2009","Berlin","indirect migration background","5","","",""
"7 Strongly agree","2009","Brandenburg","no migration background","195","0.24186119052801","0.211576374581152","0.272146006474869"
"7 Strongly agree","2009","Brandenburg","direct migration background","5","","",""
"7 Strongly agree","2009","Brandenburg","indirect migration background","1","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","no migration background","127","0.257300086609807","0.217652541348472","0.296947631871142"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","direct migration background","5","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"7 Strongly agree","2009","Saxony","no migration background","327","0.233686339124014","0.210943628948301","0.256429049299726"
"7 Strongly agree","2009","Saxony","direct migration background","3","","",""
"7 Strongly agree","2009","Saxony","indirect migration background","1","","",""
"7 Strongly agree","2009","Saxony-Anhalt","no migration background","203","0.297264941745307","0.264488979786798","0.330040903703817"
"7 Strongly agree","2009","Saxony-Anhalt","direct migration background","5","","",""
"7 Strongly agree","2009","Saxony-Anhalt","indirect migration background","","","",""
"7 Strongly agree","2009","Thuringia","no migration background","165","0.208783162274085","0.18056592914219","0.23700039540598"
"7 Strongly agree","2009","Thuringia","direct migration background","1","","",""
"7 Strongly agree","2009","Thuringia","indirect migration background","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","no migration background","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","direct migration background","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2010","Hamburg","no migration background","","","",""
"1 Strongly disagree","2010","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2010","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2010","Lower Saxony","no migration background","","","",""
"1 Strongly disagree","2010","Lower Saxony","direct migration background","","","",""
"1 Strongly disagree","2010","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2010","Bremen","no migration background","","","",""
"1 Strongly disagree","2010","Bremen","direct migration background","","","",""
"1 Strongly disagree","2010","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","no migration background","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","direct migration background","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","indirect migration background","","","",""
"1 Strongly disagree","2010","Hesse","no migration background","","","",""
"1 Strongly disagree","2010","Hesse","direct migration background","","","",""
"1 Strongly disagree","2010","Hesse","indirect migration background","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","no migration background","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","no migration background","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","direct migration background","","","",""
