"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1998","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Hamburg","no migration background","4.02","4","124","2","3","5","5","5","3.81","4.23","1","5","4","5"
"1998","Hesse","direct migration background","4.46","5","263","3","4","5","5","5","4.35","4.57","1","5","5","5"
"1998","Hesse","indirect migration background","4.37","4.93","63","3","4","5","5","5","4.07","4.67","1","5","4","5"
"1998","Hesse","no migration background","4.18","5","613","2","4","5","5","5","4.09","4.27","1","5","4","5"
"1998","Lower Saxony","direct migration background","4.25","5","186","2","4","5","5","5","4.11","4.39","1","5","5","5"
"1998","Lower Saxony","indirect migration background","3.89","4","49","2","3","5","5","5","3.56","4.22","1","5","4","5"
"1998","Lower Saxony","no migration background","4.17","5","959","2","4","5","5","5","4.1","4.24","1","5","4","5"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","4.36","5","395","3","4","5","5","5","4.27","4.45","1","5","4","5"
"1998","North Rhine-Westphalia","direct migration background","4.49","5","600","3","4","5","5","5","4.43","4.55","1","5","5","5"
"1998","North Rhine-Westphalia","indirect migration background","4.09","5","168","2","4","5","5","5","3.92","4.26","1","5","4","5"
"1998","North Rhine-Westphalia","no migration background","4.14","5","2063","2","4","5","5","5","4.09","4.19","1","5","4","5"
"1998","Rhineland-Palatinate,Saarland","direct migration background","4.67","5","168","4","5","5","5","5","4.55","4.79","1","5","5","5"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","4.24","5","614","2","4","5","5","5","4.15","4.33","1","5","5","5"
"1998","Saxony","direct migration background","4.5","5","34","3","4","5","5","5","4.12","4.88","1","5","5","5"
"1998","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony","no migration background","4.3","5","1135","3","4","5","5","5","4.24","4.36","1","5","4","5"
"1998","Saxony-Anhalt","direct migration background","4.73","5","31","4","5","5","5","5","4.42","5.04","2","5","5","5"
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","4.46","5","650","4","4","5","5","5","4.39","4.53","1","5","5","5"
"1998","Schleswig-Holstein","direct migration background","4.05","4","31","2","4","5","5","5","3.62","4.48","1","5","4","5"
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","4.16","4","315","2","4","5","5","5","4.04","4.28","1","5","4","5"
"1998","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1998","Thuringia","no migration background","4.34","5","704","3","4","5","5","5","4.27","4.41","1","5","4","5"
"1999","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"1999","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1999","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1999","Bavaria","no migration background","","","","","","","","","","","","","",""
"1999","Berlin","direct migration background","","","","","","","","","","","","","",""
"1999","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1999","Berlin","no migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1999","Bremen","direct migration background","","","","","","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1999","Bremen","no migration background","","","","","","","","","","","","","",""
"1999","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Hamburg","no migration background","","","","","","","","","","","","","",""
"1999","Hesse","direct migration background","","","","","","","","","","","","","",""
"1999","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1999","Hesse","no migration background","","","","","","","","","","","","","",""
"1999","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1999","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1999","Saxony","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony","no migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1999","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1999","Thuringia","no migration background","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2000","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2000","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2000","Bavaria","no migration background","","","","","","","","","","","","","",""
"2000","Berlin","direct migration background","","","","","","","","","","","","","",""
"2000","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2000","Berlin","no migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2000","Bremen","direct migration background","","","","","","","","","","","","","",""
"2000","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2000","Bremen","no migration background","","","","","","","","","","","","","",""
"2000","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2000","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Hamburg","no migration background","","","","","","","","","","","","","",""
"2000","Hesse","direct migration background","","","","","","","","","","","","","",""
"2000","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2000","Hesse","no migration background","","","","","","","","","","","","","",""
"2000","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2000","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2000","Saxony","direct migration background","","","","","","","","","","","","","",""
"2000","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony","no migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2000","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2000","Thuringia","no migration background","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","direct migration background","4.5","5","660","3","4","5","5","5","4.44","4.56","2","5","5","5"
"2001","Baden-Württemberg","indirect migration background","4.37","5","196","3","4","5","5","5","4.23","4.51","2","5","5","5"
"2001","Baden-Württemberg","no migration background","4.23","5","1739","2","4","5","5","5","4.18","4.28","2","5","5","5"
"2001","Bavaria","direct migration background","4.41","5","419","3","4","5","5","5","4.33","4.49","2","5","5","5"
"2001","Bavaria","indirect migration background","4.25","4","110","3","4","5","5","5","4.09","4.41","2","5","4","5"
"2001","Bavaria","no migration background","4.35","5","2498","3","4","5","5","5","4.31","4.39","2","5","5","5"
"2001","Berlin","direct migration background","4.37","5","68","3","4","5","5","5","4.15","4.59","2","5","4","5"
"2001","Berlin","indirect migration background","4.02","4","30","2","4","5","5","5","3.68","4.36","2","5","4","5"
"2001","Berlin","no migration background","4.3","5","690","3","4","5","5","5","4.23","4.37","2","5","5","5"
"2001","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","no migration background","4.51","5","934","3","4","5","5","5","4.46","4.56","2","5","5","5"
"2001","Bremen","direct migration background","","","","","","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2001","Bremen","no migration background","4.21","5","125","2","4","5","5","5","4.01","4.41","2","5","5","5"
"2001","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Hamburg","no migration background","4.07","4","233","2","3","5","5","5","3.93","4.21","2","5","4","5"
"2001","Hesse","direct migration background","4.67","5","302","4","5","5","5","5","4.59","4.75","2","5","5","5"
"2001","Hesse","indirect migration background","4.44","5","77","3","4","5","5","5","4.22","4.66","2","5","5","5"
"2001","Hesse","no migration background","4.37","5","1099","3","4","5","5","5","4.31","4.43","2","5","5","5"
"2001","Lower Saxony","direct migration background","4.37","5","230","2","4","5","5","5","4.24","4.5","2","5","5","5"
"2001","Lower Saxony","indirect migration background","4","4","53","2","3","5","5","5","3.71","4.29","2","5","4","5"
"2001","Lower Saxony","no migration background","4.38","5","1549","3","4","5","5","5","4.33","4.43","2","5","5","5"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","4.59","5","495","4","4","5","5","5","4.52","4.66","2","5","5","5"
"2001","North Rhine-Westphalia","direct migration background","4.6","5","789","4","4","5","5","5","4.55","4.65","2","5","5","5"
"2001","North Rhine-Westphalia","indirect migration background","4.24","5","229","2","4","5","5","5","4.12","4.36","2","5","5","5"
"2001","North Rhine-Westphalia","no migration background","4.37","5","3595","3","4","5","5","5","4.34","4.4","2","5","5","5"
"2001","Rhineland-Palatinate,Saarland","direct migration background","4.65","5","219","4","4","5","5","5","4.56","4.74","2","5","5","5"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","4.24","4","33","3","4","5","5","5","3.87","4.61","2","5","4","5"
"2001","Rhineland-Palatinate,Saarland","no migration background","4.52","5","1094","3","4","5","5","5","4.46","4.58","2","5","5","5"
"2001","Saxony","direct migration background","4.32","5","32","2","4","5","5","5","3.96","4.68","2","5","4","5"
"2001","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony","no migration background","4.48","5","1604","3","4","5","5","5","4.44","4.52","2","5","5","5"
"2001","Saxony-Anhalt","direct migration background","4.9","5","30","5","5","5","5","5","4.79","5.01","4","5","5","5"
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","4.57","5","956","4","4","5","5","5","4.51","4.63","2","5","5","5"
"2001","Schleswig-Holstein","direct migration background","4.32","5","63","2","4","5","5","5","4.1","4.54","2","5","4","5"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","4.3","5","573","3","4","5","5","5","4.22","4.38","2","5","4","5"
"2001","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2001","Thuringia","no migration background","4.54","5","946","3","4","5","5","5","4.49","4.59","2","5","5","5"
"2002","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2002","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2002","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2002","Bavaria","no migration background","","","","","","","","","","","","","",""
"2002","Berlin","direct migration background","","","","","","","","","","","","","",""
"2002","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2002","Berlin","no migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2002","Bremen","direct migration background","","","","","","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2002","Bremen","no migration background","","","","","","","","","","","","","",""
"2002","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Hamburg","no migration background","","","","","","","","","","","","","",""
"2002","Hesse","direct migration background","","","","","","","","","","","","","",""
"2002","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2002","Hesse","no migration background","","","","","","","","","","","","","",""
"2002","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2002","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2002","Saxony","direct migration background","","","","","","","","","","","","","",""
"2002","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony","no migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2002","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2002","Thuringia","no migration background","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","direct migration background","4.34","5","594","3","4","5","5","5","4.26","4.42","1","5","5","5"
"2003","Baden-Württemberg","indirect migration background","4.27","5","196","3","4","5","5","5","4.12","4.42","1","5","5","5"
"2003","Baden-Württemberg","no migration background","4.06","4","1901","2","3","5","5","5","4.01","4.11","1","5","4","4"
"2003","Bavaria","direct migration background","4.24","5","396","2","4","5","5","5","4.14","4.34","1","5","5","5"
"2003","Bavaria","indirect migration background","3.96","4","124","2","3","5","5","5","3.75","4.17","1","5","4","5"
"2003","Bavaria","no migration background","4.19","5","2598","2","4","5","5","5","4.15","4.23","1","5","4","4"
"2003","Berlin","direct migration background","4.17","5","69","2","4","5","5","5","3.89","4.45","1","5","4","5"
"2003","Berlin","indirect migration background","3.52","4","36","2","2","5","5","5","3.08","3.96","1","5","4","5"
"2003","Berlin","no migration background","4.08","4","720","2","4","5","5","5","4","4.16","1","5","4","4"
"2003","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","no migration background","4.24","5","930","3","4","5","5","5","4.17","4.31","1","5","4","5"
"2003","Bremen","direct migration background","","","","","","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2003","Bremen","no migration background","4.09","4","144","2","4","5","5","5","3.88","4.3","1","5","4","5"
"2003","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Hamburg","no migration background","3.83","4","263","2","3","5","5","5","3.68","3.98","1","5","4","5"
"2003","Hesse","direct migration background","4.68","5","249","4","5","5","5","5","4.57","4.79","1","5","5","5"
"2003","Hesse","indirect migration background","4.13","5","67","2","4","5","5","5","3.84","4.42","1","5","4","5"
"2003","Hesse","no migration background","4.15","5","1181","2","4","5","5","5","4.09","4.21","1","5","4","5"
"2003","Lower Saxony","direct migration background","4.28","5","207","2","4","5","5","5","4.13","4.43","1","5","5","5"
"2003","Lower Saxony","indirect migration background","4.51","5","48","3","4","5","5","5","4.22","4.8","1","5","4","5"
"2003","Lower Saxony","no migration background","4.21","5","1651","2","4","5","5","5","4.16","4.26","1","5","4","5"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","4.26","5","506","3","4","5","5","5","4.17","4.35","1","5","4","5"
"2003","North Rhine-Westphalia","direct migration background","4.51","5","700","3","4","5","5","5","4.45","4.57","1","5","5","5"
"2003","North Rhine-Westphalia","indirect migration background","4.18","5","225","2","4","5","5","5","4.02","4.34","1","5","4","5"
"2003","North Rhine-Westphalia","no migration background","4.18","5","3718","2","4","5","5","5","4.14","4.22","1","5","4","5"
"2003","Rhineland-Palatinate,Saarland","direct migration background","4.56","5","194","3","4","5","5","5","4.44","4.68","1","5","5","5"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","4.09","4","42","2","3","5","5","5","3.7","4.48","1","5","3","5"
"2003","Rhineland-Palatinate,Saarland","no migration background","4.39","5","1106","3","4","5","5","5","4.33","4.45","1","5","5","5"
"2003","Saxony","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony","no migration background","4.27","5","1584","3","4","5","5","5","4.22","4.32","1","5","5","5"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","4.34","5","901","3","4","5","5","5","4.27","4.41","1","5","5","5"
"2003","Schleswig-Holstein","direct migration background","4.39","5","67","2","4","5","5","5","4.12","4.66","1","5","4","5"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","4.18","4","596","3","4","5","5","5","4.1","4.26","1","5","4","5"
"2003","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2003","Thuringia","no migration background","4.35","5","933","3","4","5","5","5","4.29","4.41","1","5","5","5"
"2004","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2004","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2004","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2004","Bavaria","no migration background","","","","","","","","","","","","","",""
"2004","Berlin","direct migration background","","","","","","","","","","","","","",""
"2004","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2004","Berlin","no migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2004","Bremen","direct migration background","","","","","","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2004","Bremen","no migration background","","","","","","","","","","","","","",""
"2004","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Hamburg","no migration background","","","","","","","","","","","","","",""
"2004","Hesse","direct migration background","","","","","","","","","","","","","",""
"2004","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2004","Hesse","no migration background","","","","","","","","","","","","","",""
"2004","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2004","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2004","Saxony","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony","no migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2004","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2004","Thuringia","no migration background","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","direct migration background","4.52","5","537","4","4","5","5","5","4.45","4.59","2","5","5","5"
"2005","Baden-Württemberg","indirect migration background","4.29","5","212","3","4","5","5","5","4.16","4.42","2","5","5","5"
"2005","Baden-Württemberg","no migration background","4.21","5","1762","2","4","5","5","5","4.16","4.26","2","5","4","4"
"2005","Bavaria","direct migration background","4.33","5","335","3","4","5","5","5","4.24","4.42","2","5","5","5"
"2005","Bavaria","indirect migration background","4.12","4","123","3","4","5","5","5","3.96","4.28","2","5","4","4"
"2005","Bavaria","no migration background","4.27","5","2432","3","4","5","5","5","4.23","4.31","2","5","4","4"
"2005","Berlin","direct migration background","4.17","5","53","2","3","5","5","5","3.89","4.45","2","5","4","5"
"2005","Berlin","indirect migration background","3.62","4","36","2","2","5","5","5","3.22","4.02","2","5","4","5"
"2005","Berlin","no migration background","4.19","4","670","2","4","5","5","5","4.11","4.27","2","5","4","4"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","4.42","5","866","3","4","5","5","5","4.36","4.48","2","5","5","5"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","4.24","5","125","2","4","5","5","5","4.05","4.43","2","5","4","5"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","4.2","4.8","256","2","4","5","5","5","4.07","4.33","2","5","4","5"
"2005","Hesse","direct migration background","4.66","5","217","4","5","5","5","5","4.56","4.76","2","5","5","5"
"2005","Hesse","indirect migration background","4.05","4","67","2","3","5","5","5","3.8","4.3","2","5","4","5"
"2005","Hesse","no migration background","4.23","5","1077","2","4","5","5","5","4.17","4.29","2","5","4","5"
"2005","Lower Saxony","direct migration background","4.47","5","200","3","4","5","5","5","4.33","4.61","2","5","5","5"
"2005","Lower Saxony","indirect migration background","4.49","5","48","3","4","5","5","5","4.26","4.72","2","5","4","5"
"2005","Lower Saxony","no migration background","4.29","5","1529","2","4","5","5","5","4.24","4.34","2","5","5","5"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","4.3","5","482","3","4","5","5","5","4.22","4.38","2","5","4","5"
"2005","North Rhine-Westphalia","direct migration background","4.67","5","643","4","5","5","5","5","4.62","4.72","2","5","5","5"
"2005","North Rhine-Westphalia","indirect migration background","4.42","5","236","3","4","5","5","5","4.31","4.53","2","5","5","5"
"2005","North Rhine-Westphalia","no migration background","4.33","5","3451","3","4","5","5","5","4.3","4.36","2","5","5","5"
"2005","Rhineland-Palatinate,Saarland","direct migration background","4.54","5","179","4","4","5","5","5","4.42","4.66","2","5","5","5"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","4.38","5","49","3","4","5","5","5","4.09","4.67","2","5","4","5"
"2005","Rhineland-Palatinate,Saarland","no migration background","4.44","5","1004","3","4","5","5","5","4.38","4.5","2","5","5","5"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","4.35","5","1485","3","4","5","5","5","4.3","4.4","2","5","5","5"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","4.38","5","858","3","4","5","5","5","4.32","4.44","2","5","5","5"
"2005","Schleswig-Holstein","direct migration background","4.24","4","63","3","4","5","5","5","3.99","4.49","2","5","4","5"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","4.12","4","577","3","4","5","5","5","4.04","4.2","2","5","4","4"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","4.46","5","867","3","4","5","5","5","4.4","4.52","2","5","5","5"
