"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1998","16-34 y.","Brandenburg","4.17","5","189","2","4","5","5","5","4.01","4.33","1","5","4","5"
"1998","16-34 y.","Bremen","3.87","4.12","37","2","3","5","5","5","3.43","4.31","1","5","4","5"
"1998","16-34 y.","Hamburg","3.63","4","50","2","3","5","5","5","3.29","3.97","1","5","4","4"
"1998","16-34 y.","Hesse","4.05","4","311","2","4","5","5","5","3.92","4.18","1","5","4","5"
"1998","16-34 y.","Lower Saxony","4.06","4","454","2","4","5","5","5","3.96","4.16","1","5","4","5"
"1998","16-34 y.","Mecklenburg-Western Pomerania","4.13","4","138","2","4","5","5","5","3.95","4.31","1","5","4","5"
"1998","16-34 y.","North Rhine-Westphalia","4.01","4","974","2","4","5","5","5","3.94","4.08","1","5","4","5"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","4.24","5","262","2","4","5","5","5","4.12","4.36","1","5","5","5"
"1998","16-34 y.","Saxony","3.96","4","371","2","3","5","5","5","3.84","4.08","1","5","4","4"
"1998","16-34 y.","Saxony-Anhalt","4.31","5","201","3","4","5","5","5","4.17","4.45","1","5","4","5"
"1998","16-34 y.","Schleswig-Holstein","3.92","4","115","2","3","5","5","5","3.71","4.13","1","5","4","5"
"1998","16-34 y.","Thuringia","4.21","4","240","3","4","5","5","5","4.08","4.34","1","5","4","5"
"1998","35-65 y.","Baden-Württemberg","4.14","4","897","2","4","5","5","5","4.07","4.21","1","5","5","5"
"1998","35-65 y.","Bavaria","4.11","4","940","2","4","5","5","5","4.04","4.18","1","5","4","5"
"1998","35-65 y.","Berlin","4.01","4","299","2","3","5","5","5","3.88","4.14","1","5","4","4"
"1998","35-65 y.","Brandenburg","4.27","5","365","3","4","5","5","5","4.17","4.37","1","5","5","5"
"1998","35-65 y.","Bremen","4.26","5","38","3","4","5","5","5","3.9","4.62","1","5","4","5"
"1998","35-65 y.","Hamburg","4.03","4","78","2","3","5","5","5","3.77","4.29","1","5","4","5"
"1998","35-65 y.","Hesse","4.24","5","502","3","4","5","5","5","4.15","4.33","1","5","5","5"
"1998","35-65 y.","Lower Saxony","4.18","5","594","3","4","5","5","5","4.1","4.26","1","5","4","5"
"1998","35-65 y.","Mecklenburg-Western Pomerania","4.4","5","231","3","4","5","5","5","4.3","4.5","1","5","4","5"
"1998","35-65 y.","North Rhine-Westphalia","4.18","4","1506","2","4","5","5","5","4.13","4.23","1","5","5","5"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","4.24","5","406","2","4","5","5","5","4.13","4.35","1","5","5","5"
"1998","35-65 y.","Saxony","4.4","5","659","3","4","5","5","5","4.34","4.46","1","5","4","5"
"1998","35-65 y.","Saxony-Anhalt","4.49","5","397","4","4","5","5","5","4.4","4.58","1","5","5","5"
"1998","35-65 y.","Schleswig-Holstein","4.12","4","185","2","4","5","5","5","3.97","4.27","1","5","4","5"
"1998","35-65 y.","Thuringia","4.31","5","395","3","4","5","5","5","4.22","4.4","1","5","4","5"
"1998","66 and older","Baden-Württemberg","4.45","5","209","3","4","5","5","5","4.32","4.58","1","5","5","5"
"1998","66 and older","Bavaria","4.4","5","270","3","4","5","5","5","4.28","4.52","1","5","5","5"
"1998","66 and older","Berlin","4.46","5","68","3","4","5","5","5","4.19","4.73","1","5","4","5"
"1998","66 and older","Brandenburg","4.6","5","69","4","4","5","5","5","4.41","4.79","1","5","5","5"
"1998","66 and older","Bremen","","","","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","","","","",""
"1998","66 and older","Hesse","4.54","5","126","4","4","5","5","5","4.39","4.69","1","5","5","5"
"1998","66 and older","Lower Saxony","4.36","5","146","2","4","5","5","5","4.19","4.53","1","5","5","5"
"1998","66 and older","Mecklenburg-Western Pomerania","4.7","5","38","4","5","5","5","5","4.45","4.95","2","5","5","5"
"1998","66 and older","North Rhine-Westphalia","4.54","5","351","3","5","5","5","5","4.44","4.64","1","5","5","5"
"1998","66 and older","Rhineland-Palatinate,Saarland","4.53","5","132","3","5","5","5","5","4.37","4.69","1","5","5","5"
"1998","66 and older","Saxony","4.51","5","148","4","4","5","5","5","4.34","4.68","1","5","5","5"
"1998","66 and older","Saxony-Anhalt","4.68","5","88","4","5","5","5","5","4.53","4.83","2","5","5","5"
"1998","66 and older","Schleswig-Holstein","4.33","5","55","2","4","5","5","5","4.03","4.63","1","5","5","5"
"1998","66 and older","Thuringia","4.72","5","97","4","5","5","5","5","4.59","4.85","2","5","5","5"
"1999","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1999","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1999","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1999","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1999","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1999","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1999","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1999","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1999","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1999","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1999","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1999","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1999","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1999","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1999","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1999","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1999","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1999","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1999","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","66 and older","Bavaria","","","","","","","","","","","","","",""
"1999","66 and older","Berlin","","","","","","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","66 and older","Thuringia","","","","","","","","","","","","","",""
"2000","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2000","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2000","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2000","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2000","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2000","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2000","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2000","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2000","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2000","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2000","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2000","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2000","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2000","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2000","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2000","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2000","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2000","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2000","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","66 and older","Bavaria","","","","","","","","","","","","","",""
"2000","66 and older","Berlin","","","","","","","","","","","","","",""
"2000","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2000","66 and older","Bremen","","","","","","","","","","","","","",""
"2000","66 and older","Hamburg","","","","","","","","","","","","","",""
"2000","66 and older","Hesse","","","","","","","","","","","","","",""
"2000","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2000","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","66 and older","Saxony","","","","","","","","","","","","","",""
"2000","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","66 and older","Thuringia","","","","","","","","","","","","","",""
"2001","16-34 y.","Baden-Württemberg","4.15","5","828","2","4","5","5","5","4.08","4.22","2","5","5","5"
"2001","16-34 y.","Bavaria","4.18","5","889","2","4","5","5","5","4.12","4.24","2","5","4","5"
"2001","16-34 y.","Berlin","4.07","4","221","2","4","5","5","5","3.93","4.21","2","5","4","5"
"2001","16-34 y.","Brandenburg","4.41","5","260","3","4","5","5","5","4.29","4.53","2","5","5","5"
"2001","16-34 y.","Bremen","4.01","5","47","2","3","5","5","5","3.65","4.37","2","5","4","5"
"2001","16-34 y.","Hamburg","4.19","4.07","66","2","4","5","5","5","3.94","4.44","2","5","4","5"
"2001","16-34 y.","Hesse","4.32","5","406","2","4","5","5","5","4.22","4.42","2","5","5","5"
"2001","16-34 y.","Lower Saxony","4.31","5","552","2","4","5","5","5","4.22","4.4","2","5","5","5"
"2001","16-34 y.","Mecklenburg-Western Pomerania","4.45","5","153","3","4","5","5","5","4.3","4.6","2","5","4","5"
"2001","16-34 y.","North Rhine-Westphalia","4.32","5","1331","3","4","5","5","5","4.27","4.37","2","5","5","5"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","4.41","5","338","3","4","5","5","5","4.3","4.52","2","5","5","5"
"2001","16-34 y.","Saxony","4.28","5","457","3","4","5","5","5","4.19","4.37","2","5","5","5"
"2001","16-34 y.","Saxony-Anhalt","4.29","5","271","2","4","5","5","5","4.16","4.42","2","5","4","5"
"2001","16-34 y.","Schleswig-Holstein","4.08","4","147","2","4","5","5","5","3.92","4.24","2","5","4","5"
"2001","16-34 y.","Thuringia","4.19","5","286","2","4","5","5","5","4.07","4.31","2","5","4","5"
"2001","35-65 y.","Baden-Württemberg","4.3","5","1398","2","4","5","5","5","4.25","4.35","2","5","5","5"
"2001","35-65 y.","Bavaria","4.36","5","1669","3","4","5","5","5","4.32","4.4","2","5","5","5"
"2001","35-65 y.","Berlin","4.39","5","477","3","4","5","5","5","4.31","4.47","2","5","5","5"
"2001","35-65 y.","Brandenburg","4.47","5","530","3","4","5","5","5","4.4","4.54","2","5","5","5"
"2001","35-65 y.","Bremen","4.09","5","78","2","4","5","5","5","3.82","4.36","2","5","4","5"
"2001","35-65 y.","Hamburg","4.07","4","161","2","3","5","5","5","3.9","4.24","2","5","4","5"
"2001","35-65 y.","Hesse","4.42","5","837","3","4","5","5","5","4.36","4.48","2","5","5","5"
"2001","35-65 y.","Lower Saxony","4.36","5","983","3","4","5","5","5","4.3","4.42","2","5","5","5"
"2001","35-65 y.","Mecklenburg-Western Pomerania","4.58","5","281","4","4","5","5","5","4.5","4.66","2","5","5","5"
"2001","35-65 y.","North Rhine-Westphalia","4.38","5","2580","3","4","5","5","5","4.34","4.42","2","5","5","5"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","4.5","5","773","3","4","5","5","5","4.44","4.56","2","5","5","5"
"2001","35-65 y.","Saxony","4.51","5","923","3","4","5","5","5","4.46","4.56","2","5","5","5"
"2001","35-65 y.","Saxony-Anhalt","4.62","5","570","4","4","5","5","5","4.55","4.69","2","5","5","5"
"2001","35-65 y.","Schleswig-Holstein","4.31","5","377","3","4","5","5","5","4.22","4.4","2","5","4","5"
"2001","35-65 y.","Thuringia","4.6","5","537","4","4","5","5","5","4.54","4.66","2","5","5","5"
"2001","66 and older","Baden-Württemberg","4.51","5","369","3","4","5","5","5","4.41","4.61","2","5","5","5"
"2001","66 and older","Bavaria","4.59","5","469","4","4","5","5","5","4.52","4.66","2","5","5","5"
"2001","66 and older","Berlin","4.32","5","90","2","4","5","5","5","4.11","4.53","2","5","4","5"
"2001","66 and older","Brandenburg","4.71","5","163","4","5","5","5","5","4.6","4.82","2","5","5","5"
"2001","66 and older","Bremen","4.76","5","33","4","5","5","5","5","4.56","4.96","3","5","5","5"
"2001","66 and older","Hamburg","4.14","5","41","2","3","5","5","5","3.78","4.5","2","5","4","5"
"2001","66 and older","Hesse","4.58","5","235","3","5","5","5","5","4.46","4.7","2","5","5","5"
"2001","66 and older","Lower Saxony","4.47","5","297","3","4","5","5","5","4.37","4.57","2","5","5","5"
"2001","66 and older","Mecklenburg-Western Pomerania","4.75","5","77","4","5","5","5","5","4.61","4.89","2","5","5","5"
"2001","66 and older","North Rhine-Westphalia","4.54","5","702","3","5","5","5","5","4.47","4.61","2","5","5","5"
"2001","66 and older","Rhineland-Palatinate,Saarland","4.71","5","235","4","5","5","5","5","4.62","4.8","2","5","5","5"
"2001","66 and older","Saxony","4.62","5","264","4","5","5","5","5","4.52","4.72","2","5","5","5"
"2001","66 and older","Saxony-Anhalt","4.83","5","151","4","5","5","5","5","4.74","4.92","2","5","5","5"
"2001","66 and older","Schleswig-Holstein","4.45","5","119","3","4","5","5","5","4.29","4.61","2","5","5","5"
"2001","66 and older","Thuringia","4.77","5","145","4","5","5","5","5","4.67","4.87","2","5","5","5"
"2002","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2002","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2002","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2002","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2002","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2002","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2002","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2002","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2002","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2002","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2002","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2002","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2002","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2002","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2002","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2002","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2002","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2002","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2002","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","66 and older","Bavaria","","","","","","","","","","","","","",""
"2002","66 and older","Berlin","","","","","","","","","","","","","",""
"2002","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2002","66 and older","Bremen","","","","","","","","","","","","","",""
"2002","66 and older","Hamburg","","","","","","","","","","","","","",""
"2002","66 and older","Hesse","","","","","","","","","","","","","",""
"2002","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2002","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","66 and older","Saxony","","","","","","","","","","","","","",""
"2002","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","66 and older","Thuringia","","","","","","","","","","","","","",""
"2003","16-34 y.","Baden-Württemberg","4.08","5","782","2","3","5","5","5","3.99","4.17","1","5","4","5"
"2003","16-34 y.","Bavaria","3.94","4","811","2","3","5","5","5","3.86","4.02","1","5","4","4"
"2003","16-34 y.","Berlin","3.61","4","233","2","2","5","5","5","3.45","3.77","1","5","4","4"
"2003","16-34 y.","Brandenburg","3.77","4","243","2","3","5","5","5","3.61","3.93","1","5","4","4"
"2003","16-34 y.","Bremen","4.03","4","42","3","3","5","5","5","3.63","4.43","1","5","3","5"
"2003","16-34 y.","Hamburg","3.51","4","67","2","2","5","5","5","3.19","3.83","1","5","4","4"
"2003","16-34 y.","Hesse","4.08","4","374","2","4","5","5","5","3.96","4.2","1","5","4","5"
"2003","16-34 y.","Lower Saxony","4.06","4","509","2","4","5","5","5","3.95","4.17","1","5","4","5"
"2003","16-34 y.","Mecklenburg-Western Pomerania","4.14","4","145","2","4","5","5","5","3.97","4.31","2","5","4","5"
"2003","16-34 y.","North Rhine-Westphalia","4.04","4.86","1225","2","3","5","5","5","3.97","4.11","1","5","4","5"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","4.22","5","322","2","4","5","5","5","4.09","4.35","1","5","4","5"
"2003","16-34 y.","Saxony","3.95","4","422","2","4","5","5","5","3.84","4.06","1","5","4","4"
"2003","16-34 y.","Saxony-Anhalt","3.96","4","248","2","3","5","5","5","3.8","4.12","1","5","4","4"
"2003","16-34 y.","Schleswig-Holstein","4.1","4","149","2","4","5","5","5","3.92","4.28","1","5","4","5"
"2003","16-34 y.","Thuringia","4.08","4","285","2","3","5","5","5","3.95","4.21","1","5","4","5"
"2003","35-65 y.","Baden-Württemberg","4.08","4","1525","2","4","5","5","5","4.02","4.14","1","5","4","5"
"2003","35-65 y.","Bavaria","4.18","5","1801","2","4","5","5","5","4.13","4.23","1","5","4","4"
"2003","35-65 y.","Berlin","4.23","4.57","474","3","4","5","5","5","4.14","4.32","1","5","4","5"
"2003","35-65 y.","Brandenburg","4.28","5","518","3","4","5","5","5","4.2","4.36","1","5","4","5"
"2003","35-65 y.","Bremen","3.99","4","96","2","3","5","5","5","3.73","4.25","1","5","4","4"
"2003","35-65 y.","Hamburg","3.89","4","183","2","3","5","5","5","3.72","4.06","1","5","4","5"
"2003","35-65 y.","Hesse","4.19","5","895","2","4","5","5","5","4.12","4.26","1","5","4","5"
"2003","35-65 y.","Lower Saxony","4.21","5","1057","2","4","5","5","5","4.14","4.28","1","5","4","5"
"2003","35-65 y.","Mecklenburg-Western Pomerania","4.24","5","297","3","4","5","5","5","4.12","4.36","1","5","4","5"
"2003","35-65 y.","North Rhine-Westphalia","4.24","5","2650","2","4","5","5","5","4.2","4.28","1","5","5","5"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","4.42","5","768","3","4","5","5","5","4.35","4.49","1","5","5","5"
"2003","35-65 y.","Saxony","4.29","5","919","3","4","5","5","5","4.23","4.35","1","5","5","5"
"2003","35-65 y.","Saxony-Anhalt","4.38","5","526","3","4","5","5","5","4.29","4.47","1","5","5","5"
"2003","35-65 y.","Schleswig-Holstein","4.13","4","395","2","4","5","5","5","4.03","4.23","1","5","4","4"
"2003","35-65 y.","Thuringia","4.31","5","519","3","4","5","5","5","4.23","4.39","1","5","5","5"
"2003","66 and older","Baden-Württemberg","4.34","5","384","2","4","5","5","5","4.23","4.45","1","5","5","5"
"2003","66 and older","Bavaria","4.49","5","506","3","4","5","5","5","4.4","4.58","1","5","5","5"
"2003","66 and older","Berlin","4.26","5","118","2","4","5","5","5","4.06","4.46","1","5","4","5"
"2003","66 and older","Brandenburg","4.64","5","186","4","5","5","5","5","4.53","4.75","2","5","5","5"
"2003","66 and older","Bremen","4.38","4.28","34","4","4","5","5","5","4.05","4.71","1","5","4","5"
"2003","66 and older","Hamburg","4.13","5","44","2","4","5","5","5","3.74","4.52","1","5","5","5"
"2003","66 and older","Hesse","4.57","5","228","3","5","5","5","5","4.45","4.69","1","5","5","5"
"2003","66 and older","Lower Saxony","4.42","5","340","3","4","5","5","5","4.31","4.53","1","5","5","5"
"2003","66 and older","Mecklenburg-Western Pomerania","4.5","5","82","3","4","5","5","5","4.26","4.74","1","5","5","5"
"2003","66 and older","North Rhine-Westphalia","4.43","5","768","3","4","5","5","5","4.35","4.51","1","5","5","5"
"2003","66 and older","Rhineland-Palatinate,Saarland","4.56","5","252","3","4","5","5","5","4.44","4.68","1","5","5","5"
"2003","66 and older","Saxony","4.54","5","278","3","4","5","5","5","4.44","4.64","1","5","5","5"
"2003","66 and older","Saxony-Anhalt","4.71","5","158","4","5","5","5","5","4.58","4.84","1","5","5","5"
"2003","66 and older","Schleswig-Holstein","4.5","5","130","3","4","5","5","5","4.34","4.66","1","5","5","5"
"2003","66 and older","Thuringia","4.76","5","151","4","5","5","5","5","4.66","4.86","2","5","5","5"
"2004","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2004","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2004","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2004","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2004","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2004","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2004","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2004","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2004","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2004","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2004","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2004","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2004","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2004","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2004","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2004","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2004","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","66 and older","Bavaria","","","","","","","","","","","","","",""
"2004","66 and older","Berlin","","","","","","","","","","","","","",""
"2004","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2004","66 and older","Bremen","","","","","","","","","","","","","",""
"2004","66 and older","Hamburg","","","","","","","","","","","","","",""
"2004","66 and older","Hesse","","","","","","","","","","","","","",""
"2004","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2004","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","66 and older","Saxony","","","","","","","","","","","","","",""
"2004","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66 and older","Thuringia","","","","","","","","","","","","","",""
"2005","16-34 y.","Baden-Württemberg","4.21","5","715","2","4","5","5","5","4.13","4.29","2","5","4","5"
"2005","16-34 y.","Bavaria","4.1","4","742","2","4","5","5","5","4.03","4.17","2","5","4","4"
"2005","16-34 y.","Berlin","3.85","4","208","2","3","5","5","5","3.7","4","2","5","4","4"
"2005","16-34 y.","Brandenburg","4.31","5","230","3","4","5","5","5","4.17","4.45","2","5","4","5"
"2005","16-34 y.","Bremen","4.32","4","40","4","4","5","5","5","4.04","4.6","2","5","4","5"
"2005","16-34 y.","Hamburg","4.13","4","81","2","4","5","5","5","3.89","4.37","2","5","4","5"
"2005","16-34 y.","Hesse","4.11","4","332","2","4","5","5","5","3.99","4.23","2","5","4","5"
"2005","16-34 y.","Lower Saxony","4.2","5","455","2","4","5","5","5","4.1","4.3","2","5","4","5"
"2005","16-34 y.","Mecklenburg-Western Pomerania","3.92","4","127","2","3","5","5","5","3.73","4.11","2","5","4","5"
"2005","16-34 y.","North Rhine-Westphalia","4.24","5","1076","2","4","5","5","5","4.18","4.3","2","5","5","5"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","4.39","5","267","3","4","5","5","5","4.27","4.51","2","5","4","5"
"2005","16-34 y.","Saxony","4.16","4","398","2","4","5","5","5","4.06","4.26","2","5","4","4"
