"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1999","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Hesse","(0) in school","","","","","","","","","","","","","",""
"1999","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1999","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Saxony","(0) in school","","","","","","","","","","","","","",""
"1999","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1999","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2000","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Berlin","(0) in school","","","","","","","","","","","","","",""
"2000","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2000","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Bremen","(0) in school","","","","","","","","","","","","","",""
"2000","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2000","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Hesse","(0) in school","","","","","","","","","","","","","",""
"2000","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2000","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Saxony","(0) in school","","","","","","","","","","","","","",""
"2000","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2000","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","(0) in school","3.9","4","67","2","3","5","5","5","3.61","4.19","2","5","4","5"
"2001","Baden-Württemberg","(1a) inadequately completed","4.69","5","58","4","5","5","5","5","4.53","4.85","2","5","5","5"
"2001","Baden-Württemberg","(1b) general elementary school","4.61","5","459","4","5","5","5","5","4.54","4.68","2","5","5","5"
"2001","Baden-Württemberg","(1c) basic vocational qualification","4.47","5","805","3","4","5","5","5","4.41","4.53","2","5","5","5"
"2001","Baden-Württemberg","(2a) intermediate vocational","4.26","5","469","2","4","5","5","5","4.16","4.36","2","5","4","5"
"2001","Baden-Württemberg","(2b) intermediate general qualification","4","4","70","2","3","5","5","5","3.7","4.3","2","5","4","5"
"2001","Baden-Württemberg","(2c_gen) general maturity certificate","4.11","4","115","2","3","5","5","5","3.92","4.3","2","5","4","5"
"2001","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.16","4","171","2","4","5","5","5","4","4.32","2","5","4","5"
"2001","Baden-Württemberg","(3a) lower tertiary education","4","4","144","2","3","5","5","5","3.81","4.19","2","5","4","5"
"2001","Baden-Württemberg","(3b) higher tertiary education","3.8","4","220","2","3","5","5","5","3.65","3.95","2","5","4","4"
"2001","Bavaria","(0) in school","3.78","4","53","2","2","5","5","5","3.44","4.12","2","5","4","5"
"2001","Bavaria","(1a) inadequately completed","4.89","5","32","4","5","5","5","5","4.8","4.98","4","5","5","5"
"2001","Bavaria","(1b) general elementary school","4.71","5","377","4","5","5","5","5","4.64","4.78","2","5","5","5"
"2001","Bavaria","(1c) basic vocational qualification","4.55","5","1179","4","4","5","5","5","4.5","4.6","2","5","5","5"
"2001","Bavaria","(2a) intermediate vocational","4.31","5","600","3","4","5","5","5","4.24","4.38","2","5","4","5"
"2001","Bavaria","(2b) intermediate general qualification","3.95","4","79","2","3","5","5","5","3.69","4.21","2","5","4","5"
"2001","Bavaria","(2c_gen) general maturity certificate","3.8","4","84","2","3","5","5","5","3.59","4.01","2","5","4","4"
"2001","Bavaria","(2c_voc) vocational maturity certificate","4.03","4","188","2","3","5","5","5","3.87","4.19","2","5","4","5"
"2001","Bavaria","(3a) lower tertiary education","4.01","4","179","2","3","5","5","5","3.86","4.16","2","5","4","5"
"2001","Bavaria","(3b) higher tertiary education","3.87","4","246","2","3","5","5","5","3.73","4.01","2","5","4","4"
"2001","Berlin","(0) in school","4.28","5","30","2","4","5","5","5","3.82","4.74","2","5","4","5"
"2001","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Berlin","(1b) general elementary school","4.54","5","45","4","4","5","5","5","4.31","4.77","2","5","5","5"
"2001","Berlin","(1c) basic vocational qualification","4.52","5","131","4","4","5","5","5","4.38","4.66","2","5","5","5"
"2001","Berlin","(2a) intermediate vocational","4.44","5","216","3","4","5","5","5","4.32","4.56","2","5","5","5"
"2001","Berlin","(2b) intermediate general qualification","3.94","4","34","3","3","5","5","5","3.59","4.29","2","5","4","5"
"2001","Berlin","(2c_gen) general maturity certificate","3.75","4","47","2","3","5","5","5","3.42","4.08","2","5","3","4"
"2001","Berlin","(2c_voc) vocational maturity certificate","4.2","4","51","3","4","5","5","5","3.91","4.49","2","5","4","5"
"2001","Berlin","(3a) lower tertiary education","4.21","4","92","2","4","5","5","5","4.01","4.41","2","5","4","5"
"2001","Berlin","(3b) higher tertiary education","4.07","4","129","2","4","5","5","5","3.9","4.24","2","5","4","4"
"2001","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2001","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Brandenburg","(1b) general elementary school","4.83","5","65","5","5","5","5","5","4.63","5.03","2","5","5","5"
"2001","Brandenburg","(1c) basic vocational qualification","4.74","5","204","4","5","5","5","5","4.65","4.83","2","5","5","5"
"2001","Brandenburg","(2a) intermediate vocational","4.62","5","302","4","4","5","5","5","4.54","4.7","2","5","5","5"
"2001","Brandenburg","(2b) intermediate general qualification","4.59","5","38","4","5","5","5","5","4.27","4.91","2","5","5","5"
"2001","Brandenburg","(2c_gen) general maturity certificate","3.9","4","34","2","3","5","5","5","3.52","4.28","2","5","4","5"
"2001","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Brandenburg","(3a) lower tertiary education","4.33","5","154","3","4","5","5","5","4.18","4.48","2","5","4","5"
"2001","Brandenburg","(3b) higher tertiary education","4.16","4","96","3","4","5","5","5","3.98","4.34","2","5","4","5"
"2001","Bremen","(0) in school","","","","","","","","","","","","","",""
"2001","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Bremen","(1c) basic vocational qualification","4.51","5","49","2","4","5","5","5","4.26","4.76","2","5","5","5"
"2001","Bremen","(2a) intermediate vocational","4.51","5","33","3","4","5","5","5","4.19","4.83","2","5","4","5"
"2001","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2001","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Hamburg","(1c) basic vocational qualification","4.35","5","66","2","4","5","5","5","4.11","4.59","2","5","5","5"
"2001","Hamburg","(2a) intermediate vocational","3.92","4","70","2","3","5","5","5","3.66","4.18","2","5","4","5"
"2001","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Hamburg","(3b) higher tertiary education","3.63","4","42","2","3","5","5","5","3.29","3.97","2","5","3","4"
"2001","Hesse","(0) in school","4.13","5","35","2","3","5","5","5","3.71","4.55","2","5","4","5"
"2001","Hesse","(1a) inadequately completed","4.97","5","34","5","5","5","5","5","4.91","5.03","4","5","5","5"
"2001","Hesse","(1b) general elementary school","4.77","5","193","4","5","5","5","5","4.67","4.87","2","5","5","5"
"2001","Hesse","(1c) basic vocational qualification","4.55","5","446","3","4","5","5","5","4.47","4.63","2","5","5","5"
"2001","Hesse","(2a) intermediate vocational","4.29","5","308","2","4","5","5","5","4.18","4.4","2","5","5","5"
"2001","Hesse","(2b) intermediate general qualification","4.53","5","44","3","4","5","5","5","4.26","4.8","2","5","5","5"
"2001","Hesse","(2c_gen) general maturity certificate","3.95","4","54","2","3","5","5","5","3.63","4.27","2","5","4","5"
"2001","Hesse","(2c_voc) vocational maturity certificate","4.31","5","130","3","4","5","5","5","4.15","4.47","2","5","4","5"
"2001","Hesse","(3a) lower tertiary education","4.08","4","81","2","4","5","5","5","3.83","4.33","2","5","4","5"
"2001","Hesse","(3b) higher tertiary education","4.18","5","148","2","4","5","5","5","4.01","4.35","2","5","4","5"
"2001","Lower Saxony","(0) in school","3.92","5","48","2","2","5","5","5","3.54","4.3","2","5","3","5"
