"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Brandenburg","Male","3.26","3","566","1","2","5","5","7","3.12","3.4","1","7","2","3"
"2017","Bremen","Female","2.86","2","128","1","2","4","5","7","2.56","3.16","1","7","2","3"
"2017","Bremen","Male","3.12","3","115","1","2","4","6","7","2.81","3.43","1","7","2","3"
"2017","Hamburg","Female","2.97","3","278","1","2","4","5","7","2.77","3.17","1","7","2","3"
"2017","Hamburg","Male","3.36","3","246","1","2","5","5","7","3.15","3.57","1","7","3","4"
"2017","Hesse","Female","3.06","3","1063","1","2","4","6","7","2.96","3.16","1","7","2","3"
"2017","Hesse","Male","3.44","3","989","1","2","5","6","7","3.33","3.55","1","7","3","3"
"2017","Lower Saxony","Female","3.07","3","1535","1","2","4","5","7","2.98","3.16","1","7","2","3"
"2017","Lower Saxony","Male","3.46","3","1389","1","2","5","6","7","3.37","3.55","1","7","3","3"
"2017","Mecklenburg-Western Pomerania","Female","2.7","2","328","1","1","4","5","7","2.52","2.88","1","7","2","2"
"2017","Mecklenburg-Western Pomerania","Male","3.17","3","286","1","2","5","5","7","2.96","3.38","1","7","2","3"
"2017","North Rhine-Westphalia","Female","2.88","2","3157","1","2","4","5","7","2.82","2.94","1","7","2","2"
"2017","North Rhine-Westphalia","Male","3.5","3","2843","1","2","5","6","7","3.43","3.57","1","7","3","3"
"2017","Rhineland-Palatinate,Saarland","Female","2.99","3","865","1","2","4","6","7","2.88","3.1","1","7","2","3"
"2017","Rhineland-Palatinate,Saarland","Male","3.4","3","825","1","2","5","6","7","3.28","3.52","1","7","3","3"
"2017","Saxony","Female","2.94","2","910","1","2","4","5","7","2.83","3.05","1","7","2","3"
"2017","Saxony","Male","3.26","3","847","1","2","5","6","7","3.15","3.37","1","7","3","3"
"2017","Saxony-Anhalt","Female","3.08","3","547","1","2","5","5","7","2.94","3.22","1","7","2","3"
"2017","Saxony-Anhalt","Male","3.31","3","454","1","2","5","6","7","3.15","3.47","1","7","3","3"
"2017","Schleswig-Holstein","Female","2.94","3","564","1","2","4","5","7","2.81","3.07","1","7","2","3"
"2017","Schleswig-Holstein","Male","3.2","3","543","1","2","5","5","7","3.06","3.34","1","7","2","3"
"2017","Thuringia","Female","2.73","2","555","1","1","4","5","7","2.59","2.87","1","7","2","2"
"2017","Thuringia","Male","3.34","3","497","1","2","5","6","7","3.18","3.5","1","7","3","3"
"2018","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","Female","2.63","2","1475","1","1","4","5","7","2.55","2.71","1","7","2","2"
"2019","Baden-W?rttemberg","Male","3.04","3","1325","1","2","4","5","7","2.95","3.13","1","7","2","3"
"2019","Bavaria","Female","2.7","2","2061","1","1","4","5","7","2.63","2.77","1","7","2","2"
"2019","Bavaria","Male","2.85","2","1895","1","2","4","5","7","2.78","2.92","1","7","2","3"
"2019","Berlin","Female","2.95","3","513","1","2","4","5","7","2.81","3.09","1","7","2","3"
"2019","Berlin","Male","3.43","3.89","520","1","2","5","6","7","3.29","3.57","1","7","3","4"
"2019","Brandenburg","Female","2.68","2","579","1","1","4","5","6","2.55","2.81","1","7","2","2"
"2019","Brandenburg","Male","3.23","3","534","1","2","4","6","6","3.09","3.37","1","7","3","3"
"2019","Bremen","Female","2.57","2","120","1","2","3","5","7","2.29","2.85","1","7","2","2"
"2019","Bremen","Male","3.09","3","100","1","2","4","5","7","2.78","3.4","1","7","2","4"
"2019","Hamburg","Female","2.53","2","281","1","1","3","5","7","2.33","2.73","1","7","2","3"
"2019","Hamburg","Male","3.18","3","251","1","2","4","5","7","2.97","3.39","1","7","2","3"
"2019","Hesse","Female","2.93","3","863","1","1","4","5","7","2.82","3.04","1","7","2","3"
"2019","Hesse","Male","3.24","3","847","1","2","4","6","7","3.13","3.35","1","7","3","3"
"2019","Lower Saxony","Female","2.92","2","1307","1","1","4","5","7","2.83","3.01","1","7","2","3"
"2019","Lower Saxony","Male","3.32","3","1181","1","2","4","6","7","3.22","3.42","1","7","3","4"
"2019","Mecklenburg-Western Pomerania","Female","2.66","2","316","1","1","3","5","7","2.49","2.83","1","7","2","2"
"2019","Mecklenburg-Western Pomerania","Male","3.31","3","296","1","2","5","6","7","3.12","3.5","1","7","2","3"
"2019","North Rhine-Westphalia","Female","2.78","2","2839","1","1","4","5","7","2.72","2.84","1","7","2","2"
"2019","North Rhine-Westphalia","Male","3.27","3","2564","1","2","5","6","7","3.2","3.34","1","7","3","3"
"2019","Rhineland-Palatinate,Saarland","Female","2.9","2","781","1","2","4","5","7","2.78","3.02","1","7","2","3"
"2019","Rhineland-Palatinate,Saarland","Male","3.06","3","684","1","2","4","5","7","2.93","3.19","1","7","3","3"
"2019","Saxony","Female","2.71","2","841","1","1","4","5","7","2.6","2.82","1","7","2","2"
"2019","Saxony","Male","3.24","3","795","1","2","5","5","7","3.12","3.36","1","7","3","3"
"2019","Saxony-Anhalt","Female","2.82","2","481","1","1","4","5","7","2.67","2.97","1","7","2","3"
"2019","Saxony-Anhalt","Male","3.6","4","411","1","2","5","6","7","3.43","3.77","1","7","3","4"
"2019","Schleswig-Holstein","Female","2.88","2","496","1","2","4","5","7","2.74","3.02","1","7","2","3"
"2019","Schleswig-Holstein","Male","3.22","3","463","1","2","5","5","7","3.07","3.37","1","7","3","3"
"2019","Thuringia","Female","2.58","2","492","1","1","4","5","7","2.43","2.73","1","7","2","2"
"2019","Thuringia","Male","3.03","3","430","1","1","4","5","7","2.87","3.19","1","7","2","3"
