"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2018","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","","","",""
"2019","Baden-Württemberg","Female","2.63","2","1475","1","1","4","5","2.55","2.71","2","2"
"2019","Baden-Württemberg","Male","3.04","3","1325","1","2","4","5","2.95","3.13","2","3"
"2019","Bavaria","Female","2.7","2","2061","1","1","4","5","2.63","2.77","2","2"
"2019","Bavaria","Male","2.85","2","1895","1","2","4","5","2.78","2.92","2","3"
"2019","Berlin","Female","2.95","3","513","1","2","4","5","2.81","3.09","2","3"
"2019","Berlin","Male","3.43","3.89","520","1","2","5","6","3.29","3.57","3","4"
"2019","Brandenburg","Female","2.68","2","579","1","1","4","5","2.55","2.81","2","2"
"2019","Brandenburg","Male","3.23","3","534","1","2","4","6","3.09","3.37","3","3"
"2019","Bremen","Female","2.57","2","120","1","2","3","5","2.29","2.85","2","2"
"2019","Bremen","Male","3.09","3","100","1","2","4","5","2.78","3.4","2","4"
"2019","Hamburg","Female","2.53","2","281","1","1","3","5","2.33","2.73","2","3"
"2019","Hamburg","Male","3.18","3","251","1","2","4","5","2.97","3.39","2","3"
"2019","Hesse","Female","2.93","3","863","1","1","4","5","2.82","3.04","2","3"
"2019","Hesse","Male","3.24","3","847","1","2","4","6","3.13","3.35","3","3"
"2019","Lower Saxony","Female","2.92","2","1307","1","1","4","5","2.83","3.01","2","3"
"2019","Lower Saxony","Male","3.32","3","1181","1","2","4","6","3.22","3.42","3","4"
"2019","Mecklenburg-Western Pomerania","Female","2.66","2","316","1","1","3","5","2.49","2.83","2","2"
"2019","Mecklenburg-Western Pomerania","Male","3.31","3","296","1","2","5","6","3.12","3.5","2","3"
"2019","North Rhine-Westphalia","Female","2.78","2","2839","1","1","4","5","2.72","2.84","2","2"
"2019","North Rhine-Westphalia","Male","3.27","3","2564","1","2","5","6","3.2","3.34","3","3"
"2019","Rhineland-Palatinate,Saarland","Female","2.9","2","781","1","2","4","5","2.78","3.02","2","3"
"2019","Rhineland-Palatinate,Saarland","Male","3.06","3","684","1","2","4","5","2.93","3.19","3","3"
"2019","Saxony","Female","2.71","2","841","1","1","4","5","2.6","2.82","2","2"
"2019","Saxony","Male","3.24","3","795","1","2","5","5","3.12","3.36","3","3"
"2019","Saxony-Anhalt","Female","2.82","2","481","1","1","4","5","2.67","2.97","2","3"
"2019","Saxony-Anhalt","Male","3.6","4","411","1","2","5","6","3.43","3.77","3","4"
"2019","Schleswig-Holstein","Female","2.88","2","496","1","2","4","5","2.74","3.02","2","3"
"2019","Schleswig-Holstein","Male","3.22","3","463","1","2","5","5","3.07","3.37","3","3"
"2019","Thuringia","Female","2.58","2","492","1","1","4","5","2.43","2.73","2","2"
"2019","Thuringia","Male","3.03","3","430","1","1","4","5","2.87","3.19","2","3"
