"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2008","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2008","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2008","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2008","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2008","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2008","Thuringia","(0) in school","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","","","","","","","","",""
"2008","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2008","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2008","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2009","Baden-Württemberg","(0) in school","3.48","3","39","2.97","3.99","2","2","5","6"
"2009","Baden-Württemberg","(1a) inadequately completed","3.32","4","36","2.8","3.84","1","1","5","5"
"2009","Baden-Württemberg","(1b) general elementary school","2.77","3","220","2.58","2.96","1","1","4","5"
"2009","Baden-Württemberg","(1c) basic vocational qualification","3.06","3","565","2.93","3.19","1","2","4","5"
"2009","Baden-Württemberg","(2a) intermediate vocational","2.96","3","427","2.81","3.11","1","2","4","5"
"2009","Baden-Württemberg","(2b) intermediate general qualification","2.78","2","56","2.37","3.19","1","2","4","5"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","2.97","3","89","2.64","3.3","1","2","4","5"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.31","3","160","3.05","3.57","1","2","5","6"
"2009","Baden-Württemberg","(3a) lower tertiary education","2.92","3","162","2.67","3.17","1","2","4","5"
"2009","Baden-Württemberg","(3b) higher tertiary education","2.87","2","278","2.69","3.05","1","2","4","5"
"2009","Bavaria","(0) in school","2.83","3","49","2.39","3.27","1","2","3","4"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","2.72","2","226","2.52","2.92","1","1","4","5"
"2009","Bavaria","(1c) basic vocational qualification","3.05","3","877","2.95","3.15","1","2","4","5"
"2009","Bavaria","(2a) intermediate vocational","3.02","3","543","2.89","3.15","1","2","4","5"
"2009","Bavaria","(2b) intermediate general qualification","2.18","2","49","1.8","2.56","1","1","3","4"
"2009","Bavaria","(2c_gen) general maturity certificate","3.03","3","71","2.62","3.44","1","2","5","5"
"2009","Bavaria","(2c_voc) vocational maturity certificate","2.96","2","174","2.74","3.18","1","2","4","6"
"2009","Bavaria","(3a) lower tertiary education","3.4","3","204","3.19","3.61","2","2","4","6"
"2009","Bavaria","(3b) higher tertiary education","2.79","2","332","2.63","2.95","1","2","4","5"
"2009","Berlin","(0) in school","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","3.02","2","87","2.63","3.41","1","2","4","6"
"2009","Berlin","(2a) intermediate vocational","3.19","3","171","2.93","3.45","1","2","4","6"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","2.6","2","41","2.05","3.15","1","1","3","5"
"2009","Berlin","(2c_voc) vocational maturity certificate","2.6","2","54","2.14","3.06","1","2","3","5"
"2009","Berlin","(3a) lower tertiary education","3.56","3","83","3.2","3.92","2","2","5","6"
"2009","Berlin","(3b) higher tertiary education","3.12","3","163","2.86","3.38","1","2","5","5"
"2009","Brandenburg","(0) in school","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","3.38","3.59","35","2.74","4.02","1","1","5","6"
"2009","Brandenburg","(1c) basic vocational qualification","2.91","2","157","2.65","3.17","1","2","4","5"
"2009","Brandenburg","(2a) intermediate vocational","3","3","242","2.79","3.21","1","1","4","6"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","2.91","2.52","38","2.38","3.44","1","1","4","5"
"2009","Brandenburg","(3a) lower tertiary education","3","3","131","2.72","3.28","1","1","4","5"
"2009","Brandenburg","(3b) higher tertiary education","3.37","3","108","3.07","3.67","1","2","5","5"
"2009","Bremen","(0) in school","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","3.88","4","32","3.13","4.63","1","2","6","7"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","3.22","3","48","2.7","3.74","1","1","5","6"
"2009","Hamburg","(2a) intermediate vocational","3.95","4","62","3.52","4.38","2","3","5","7"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","2.7","2","58","2.26","3.14","1","2","3","6"
"2009","Hesse","(0) in school","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","2.6","2","96","2.21","2.99","1","1","4","6"
"2009","Hesse","(1c) basic vocational qualification","3.11","3","282","2.91","3.31","1","2","4","5"
"2009","Hesse","(2a) intermediate vocational","3.06","3","268","2.86","3.26","1","2","4","5"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","2.82","3","58","2.41","3.23","1","1","4","5"
"2009","Hesse","(2c_voc) vocational maturity certificate","3.23","3","114","2.93","3.53","1","2","5","6"
"2009","Hesse","(3a) lower tertiary education","3.11","3","98","2.79","3.43","1","2","5","5"
"2009","Hesse","(3b) higher tertiary education","3.13","3","217","2.92","3.34","1","2","4","5"
"2009","Lower Saxony","(0) in school","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","2.87","2","140","2.57","3.17","1","1","4","5"
"2009","Lower Saxony","(1c) basic vocational qualification","3.13","3","454","2.97","3.29","1","1","4","6"
"2009","Lower Saxony","(2a) intermediate vocational","3.23","3","438","3.08","3.38","1","2","4","5"
"2009","Lower Saxony","(2b) intermediate general qualification","2.87","3","53","2.41","3.33","1","1","4","5"
"2009","Lower Saxony","(2c_gen) general maturity certificate","3.18","3","46","2.71","3.65","2","2","4","5"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","3.45","3","119","3.14","3.76","1","2","5","6"
"2009","Lower Saxony","(3a) lower tertiary education","3.2","2.9","106","2.89","3.51","1","2","4","6"
"2009","Lower Saxony","(3b) higher tertiary education","3.18","3","197","2.95","3.41","1","2","4","5"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.97","2.67","92","2.63","3.31","1","1","4","5"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.15","3","170","2.9","3.4","1","2","4","5"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.91","2","72","2.52","3.3","1","2","4","5"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3.45","3","64","3.04","3.86","2","2","5","6"
"2009","North Rhine-Westphalia","(0) in school","3.18","3","75","2.81","3.55","1","2","4","5"
"2009","North Rhine-Westphalia","(1a) inadequately completed","3","3","46","2.52","3.48","1","2","5","5"
"2009","North Rhine-Westphalia","(1b) general elementary school","2.83","2","329","2.65","3.01","1","1","4","5"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","3.09","3","1051","2.99","3.19","1","2","4","5"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","3.22","3","652","3.09","3.35","1","2","4","6"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","3.53","3","94","3.17","3.89","1","2","5","6"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.04","3","168","2.79","3.29","1","2","4","6"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.1","3","375","2.93","3.27","1","2","5","6"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","3.1","3","237","2.9","3.3","1","2","4","5"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","3.1","3","504","2.96","3.24","1","2","4","5"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.64","2","136","2.34","2.94","1","1","4","5"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.4","3","357","3.22","3.58","1","2","5","6"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.17","3","177","2.91","3.43","1","2","4","5"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.33","3","33","2.81","3.85","2","2","5","5"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.46","3","69","3.08","3.84","2","2","5","6"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.71","3.27","58","3.25","4.17","2","2","6","6"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.54","3","107","3.23","3.85","1","2","5","6"
"2009","Saxony","(0) in school","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","2.52","1.83","45","1.99","3.05","1","1","4","5"
"2009","Saxony","(1c) basic vocational qualification","2.7","2","266","2.51","2.89","1","1","4","5"
"2009","Saxony","(2a) intermediate vocational","3.19","3","518","3.05","3.33","1","2","5","6"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","3.9","4","49","3.47","4.33","2","2","5","6"
"2009","Saxony","(2c_voc) vocational maturity certificate","2.72","2","65","2.33","3.11","1","2","4","5"
"2009","Saxony","(3a) lower tertiary education","3.03","3","166","2.79","3.27","1","2","4","5"
"2009","Saxony","(3b) higher tertiary education","2.95","2","176","2.74","3.16","1","2","4","5"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","3.75","3","36","3.15","4.35","1","1","6","7"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","2.83","3","169","2.57","3.09","1","1","4","5"
"2009","Saxony-Anhalt","(2a) intermediate vocational","3.1","3","246","2.9","3.3","1","2","4","6"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","4.07","3","36","3.52","4.62","2","2","7","7"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.17","3","35","2.75","3.59","2","2","4","5"
"2009","Saxony-Anhalt","(3a) lower tertiary education","3.16","3","105","2.83","3.49","1","2","4","5"
"2009","Saxony-Anhalt","(3b) higher tertiary education","3.2","3","93","2.85","3.55","1","2","4","6"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","2.97","3","37","2.42","3.52","1","2","4","5"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","2.97","3","149","2.71","3.23","1","2","4","6"
"2009","Schleswig-Holstein","(2a) intermediate vocational","2.98","3","128","2.7","3.26","1","2","4","5"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.43","3","39","2.89","3.97","1","2","5","6"
"2009","Schleswig-Holstein","(3a) lower tertiary education","3.26","3","37","2.78","3.74","2","2","4","5"
"2009","Schleswig-Holstein","(3b) higher tertiary education","2.4","2","46","1.95","2.85","1","1","3","5"
"2009","Thuringia","(0) in school","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","2.19","2","34","1.68","2.7","1","1","2","4"
"2009","Thuringia","(1c) basic vocational qualification","3.01","3","223","2.8","3.22","1","2","4","5"
"2009","Thuringia","(2a) intermediate vocational","3.29","3","291","3.11","3.47","1","2","4","6"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","3.05","3","90","2.73","3.37","1","2","4","5"
"2009","Thuringia","(3b) higher tertiary education","3.32","3","87","3.01","3.63","1","2","5","5"
"2010","Baden-Württemberg","(0) in school","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2010","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2010","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2010","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2010","Bavaria","(0) in school","","","","","","","","",""
"2010","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","","","","","","","","",""
"2010","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2010","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2010","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2010","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2010","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2010","Berlin","(0) in school","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2010","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2010","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2010","Brandenburg","(0) in school","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2010","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2010","Bremen","(0) in school","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2010","Hesse","(0) in school","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","","","","","","","","",""
"2010","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2010","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2010","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2010","Lower Saxony","(0) in school","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2010","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2010","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2010","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2010","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2010","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2010","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2010","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2010","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2010","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2010","Saxony","(0) in school","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","","","","","","","","",""
"2010","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2010","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2010","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2010","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2010","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2010","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2010","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2010","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2010","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2010","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2010","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2010","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2010","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2010","Thuringia","(0) in school","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","","","","","","","","",""
"2010","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2010","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2010","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2010","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2010","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2011","Baden-Württemberg","(0) in school","","","","","","","","",""
"2011","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2011","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2011","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2011","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2011","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2011","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2011","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2011","Bavaria","(0) in school","","","","","","","","",""
"2011","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2011","Bavaria","(1b) general elementary school","","","","","","","","",""
"2011","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2011","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2011","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2011","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2011","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2011","Berlin","(0) in school","","","","","","","","",""
"2011","Berlin","(1a) inadequately completed","","","","","","","","",""
"2011","Berlin","(1b) general elementary school","","","","","","","","",""
"2011","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2011","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2011","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2011","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2011","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2011","Brandenburg","(0) in school","","","","","","","","",""
"2011","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2011","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2011","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2011","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2011","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
