"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2008","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Baden-Württemberg","(0) in school","3.48","3","39","2","2","5","6","2.97","3.99","2","4"
"2009","Baden-Württemberg","(1a) inadequately completed","3.32","4","36","1","1","5","5","2.8","3.84","2","4"
"2009","Baden-Württemberg","(1b) general elementary school","2.77","3","220","1","1","4","5","2.58","2.96","2","3"
"2009","Baden-Württemberg","(1c) basic vocational qualification","3.06","3","565","1","2","4","5","2.93","3.19","3","3"
"2009","Baden-Württemberg","(2a) intermediate vocational","2.96","3","427","1","2","4","5","2.81","3.11","2","3"
"2009","Baden-Württemberg","(2b) intermediate general qualification","2.78","2","56","1","2","4","5","2.37","3.19","2","3"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","2.97","3","89","1","2","4","5","2.64","3.3","2","3"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.31","3","160","1","2","5","6","3.05","3.57","2","3"
"2009","Baden-Württemberg","(3a) lower tertiary education","2.92","3","162","1","2","4","5","2.67","3.17","3","3"
"2009","Baden-Württemberg","(3b) higher tertiary education","2.87","2","278","1","2","4","5","2.69","3.05","2","3"
"2009","Bavaria","(0) in school","2.83","3","49","1","2","3","4","2.39","3.27","3","4"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","2.72","2","226","1","1","4","5","2.52","2.92","2","3"
"2009","Bavaria","(1c) basic vocational qualification","3.05","3","877","1","2","4","5","2.95","3.15","3","3"
"2009","Bavaria","(2a) intermediate vocational","3.02","3","543","1","2","4","5","2.89","3.15","3","3"
"2009","Bavaria","(2b) intermediate general qualification","2.18","2","49","1","1","3","4","1.8","2.56","2","3"
"2009","Bavaria","(2c_gen) general maturity certificate","3.03","3","71","1","2","5","5","2.62","3.44","2","4"
"2009","Bavaria","(2c_voc) vocational maturity certificate","2.96","2","174","1","2","4","6","2.74","3.18","2","3"
"2009","Bavaria","(3a) lower tertiary education","3.4","3","204","2","2","4","6","3.19","3.61","3","3"
"2009","Bavaria","(3b) higher tertiary education","2.79","2","332","1","2","4","5","2.63","2.95","2","3"
"2009","Berlin","(0) in school","","","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","3.02","2","87","1","2","4","6","2.63","3.41","2","3"
"2009","Berlin","(2a) intermediate vocational","3.19","3","171","1","2","4","6","2.93","3.45","2","4"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","2.6","2","41","1","1","3","5","2.05","3.15","2","4"
"2009","Berlin","(2c_voc) vocational maturity certificate","2.6","2","54","1","2","3","5","2.14","3.06","2","3"
"2009","Berlin","(3a) lower tertiary education","3.56","3","83","2","2","5","6","3.2","3.92","2","3"
"2009","Berlin","(3b) higher tertiary education","3.12","3","163","1","2","5","5","2.86","3.38","3","4"
"2009","Brandenburg","(0) in school","","","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","3.38","3.59","35","1","1","5","6","2.74","4.02","2","4"
"2009","Brandenburg","(1c) basic vocational qualification","2.91","2","157","1","2","4","5","2.65","3.17","2","3"
"2009","Brandenburg","(2a) intermediate vocational","3","3","242","1","1","4","6","2.79","3.21","2","3"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","2.91","2.52","38","1","1","4","5","2.38","3.44","2","4"
"2009","Brandenburg","(3a) lower tertiary education","3","3","131","1","1","4","5","2.72","3.28","3","3"
"2009","Brandenburg","(3b) higher tertiary education","3.37","3","108","1","2","5","5","3.07","3.67","3","3"
"2009","Bremen","(0) in school","","","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","3.88","4","32","1","2","6","7","3.13","4.63","1","4"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","3.22","3","48","1","1","5","6","2.7","3.74","2","4"
"2009","Hamburg","(2a) intermediate vocational","3.95","4","62","2","3","5","7","3.52","4.38","3","4"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","2.7","2","58","1","2","3","6","2.26","3.14","2","3"
"2009","Hesse","(0) in school","","","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","2.6","2","96","1","1","4","6","2.21","2.99","1","3"
"2009","Hesse","(1c) basic vocational qualification","3.11","3","282","1","2","4","5","2.91","3.31","3","3"
"2009","Hesse","(2a) intermediate vocational","3.06","3","268","1","2","4","5","2.86","3.26","3","3"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","2.82","3","58","1","1","4","5","2.41","3.23","2","4"
"2009","Hesse","(2c_voc) vocational maturity certificate","3.23","3","114","1","2","5","6","2.93","3.53","2","3"
"2009","Hesse","(3a) lower tertiary education","3.11","3","98","1","2","5","5","2.79","3.43","3","4"
"2009","Hesse","(3b) higher tertiary education","3.13","3","217","1","2","4","5","2.92","3.34","3","3"
"2009","Lower Saxony","(0) in school","","","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","2.87","2","140","1","1","4","5","2.57","3.17","2","3"
"2009","Lower Saxony","(1c) basic vocational qualification","3.13","3","454","1","1","4","6","2.97","3.29","3","3"
"2009","Lower Saxony","(2a) intermediate vocational","3.23","3","438","1","2","4","5","3.08","3.38","3","3"
"2009","Lower Saxony","(2b) intermediate general qualification","2.87","3","53","1","1","4","5","2.41","3.33","2","3"
"2009","Lower Saxony","(2c_gen) general maturity certificate","3.18","3","46","2","2","4","5","2.71","3.65","2","4"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","3.45","3","119","1","2","5","6","3.14","3.76","3","4"
"2009","Lower Saxony","(3a) lower tertiary education","3.2","2.9","106","1","2","4","6","2.89","3.51","2","4"
"2009","Lower Saxony","(3b) higher tertiary education","3.18","3","197","1","2","4","5","2.95","3.41","2","3"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.97","2.67","92","1","1","4","5","2.63","3.31","2","3"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.15","3","170","1","2","4","5","2.9","3.4","2","3"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.91","2","72","1","2","4","5","2.52","3.3","2","3"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3.45","3","64","2","2","5","6","3.04","3.86","3","4"
"2009","North Rhine-Westphalia","(0) in school","3.18","3","75","1","2","4","5","2.81","3.55","2","4"
"2009","North Rhine-Westphalia","(1a) inadequately completed","3","3","46","1","2","5","5","2.52","3.48","2","3"
"2009","North Rhine-Westphalia","(1b) general elementary school","2.83","2","329","1","1","4","5","2.65","3.01","2","3"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","3.09","3","1051","1","2","4","5","2.99","3.19","3","3"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","3.22","3","652","1","2","4","6","3.09","3.35","3","3"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","3.53","3","94","1","2","5","6","3.17","3.89","3","4"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.04","3","168","1","2","4","6","2.79","3.29","2","3"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.1","3","375","1","2","5","6","2.93","3.27","3","3"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","3.1","3","237","1","2","4","5","2.9","3.3","3","3"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","3.1","3","504","1","2","4","5","2.96","3.24","3","3"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.64","2","136","1","1","4","5","2.34","2.94","2","3"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.4","3","357","1","2","5","6","3.22","3.58","3","3"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.17","3","177","1","2","4","5","2.91","3.43","2","3"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.33","3","33","2","2","5","5","2.81","3.85","2","4"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.46","3","69","2","2","5","6","3.08","3.84","2","3"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.71","3.27","58","2","2","6","6","3.25","4.17","2","4"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.54","3","107","1","2","5","6","3.23","3.85","2","4"
"2009","Saxony","(0) in school","","","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","2.52","1.83","45","1","1","4","5","1.99","3.05","1","4"
"2009","Saxony","(1c) basic vocational qualification","2.7","2","266","1","1","4","5","2.51","2.89","2","3"
"2009","Saxony","(2a) intermediate vocational","3.19","3","518","1","2","5","6","3.05","3.33","3","3"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","3.9","4","49","2","2","5","6","3.47","4.33","3","5"
"2009","Saxony","(2c_voc) vocational maturity certificate","2.72","2","65","1","2","4","5","2.33","3.11","2","3"
"2009","Saxony","(3a) lower tertiary education","3.03","3","166","1","2","4","5","2.79","3.27","2","3"
"2009","Saxony","(3b) higher tertiary education","2.95","2","176","1","2","4","5","2.74","3.16","2","3"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","3.75","3","36","1","1","6","7","3.15","4.35","1","3"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","2.83","3","169","1","1","4","5","2.57","3.09","2","3"
"2009","Saxony-Anhalt","(2a) intermediate vocational","3.1","3","246","1","2","4","6","2.9","3.3","3","3"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","4.07","3","36","2","2","7","7","3.52","4.62","2","4"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.17","3","35","2","2","4","5","2.75","3.59","2","4"
"2009","Saxony-Anhalt","(3a) lower tertiary education","3.16","3","105","1","2","4","5","2.83","3.49","2","4"
"2009","Saxony-Anhalt","(3b) higher tertiary education","3.2","3","93","1","2","4","6","2.85","3.55","2","3"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","2.97","3","37","1","2","4","5","2.42","3.52","2","4"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","2.97","3","149","1","2","4","6","2.71","3.23","2","3"
"2009","Schleswig-Holstein","(2a) intermediate vocational","2.98","3","128","1","2","4","5","2.7","3.26","2","3"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.43","3","39","1","2","5","6","2.89","3.97","2","3"
"2009","Schleswig-Holstein","(3a) lower tertiary education","3.26","3","37","2","2","4","5","2.78","3.74","3","4"
"2009","Schleswig-Holstein","(3b) higher tertiary education","2.4","2","46","1","1","3","5","1.95","2.85","2","3"
"2009","Thuringia","(0) in school","","","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","2.19","2","34","1","1","2","4","1.68","2.7","2","2"
"2009","Thuringia","(1c) basic vocational qualification","3.01","3","223","1","2","4","5","2.8","3.22","2","3"
"2009","Thuringia","(2a) intermediate vocational","3.29","3","291","1","2","4","6","3.11","3.47","3","3"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","3.05","3","90","1","2","4","5","2.73","3.37","2","3"
"2009","Thuringia","(3b) higher tertiary education","3.32","3","87","1","2","5","5","3.01","3.63","3","4"
"2010","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2010","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Bavaria","(0) in school","","","","","","","","","","",""
"2010","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2010","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Berlin","(0) in school","","","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Brandenburg","(0) in school","","","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Bremen","(0) in school","","","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Hesse","(0) in school","","","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2010","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Lower Saxony","(0) in school","","","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2010","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Saxony","(0) in school","","","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2010","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Thuringia","(0) in school","","","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2010","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2011","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2011","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2011","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2011","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2011","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2011","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2011","Bavaria","(0) in school","","","","","","","","","","",""
"2011","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2011","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2011","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2011","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2011","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2011","Berlin","(0) in school","","","","","","","","","","",""
"2011","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2011","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2011","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2011","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
