"year","age_gr","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","35-65 y.","(2a) intermediate vocational","3.29","3","4352","3.24","3.34","1","2","5","6"
"2017","35-65 y.","(2b) intermediate general qualification","3.24","3","253","3.02","3.46","1","2","5","6"
"2017","35-65 y.","(2c_gen) general maturity certificate","2.99","3","605","2.86","3.12","1","2","4","5"
"2017","35-65 y.","(2c_voc) vocational maturity certificate","3.18","3","1903","3.1","3.26","1","2","5","6"
"2017","35-65 y.","(3a) lower tertiary education","3.21","3","1316","3.12","3.3","1","2","5","5"
"2017","35-65 y.","(3b) higher tertiary education","3.13","3","3145","3.07","3.19","1","2","4","5"
"2017","66 and older","(0) in school","","","","","","","","",""
"2017","66 and older","(1a) inadequately completed","3.19","3","72","2.75","3.63","1","1","5","6"
"2017","66 and older","(1b) general elementary school","2.53","2","545","2.39","2.67","1","1","4","5"
"2017","66 and older","(1c) basic vocational qualification","2.86","2","1869","2.78","2.94","1","1","4","5"
"2017","66 and older","(2a) intermediate vocational","3.02","3","874","2.91","3.13","1","2","4","5"
"2017","66 and older","(2b) intermediate general qualification","2.72","2","79","2.34","3.1","1","1","4","5"
"2017","66 and older","(2c_gen) general maturity certificate","2.48","2","60","2.07","2.89","1","1","4","4"
"2017","66 and older","(2c_voc) vocational maturity certificate","2.68","2","213","2.47","2.89","1","1","4","5"
"2017","66 and older","(3a) lower tertiary education","2.83","2","477","2.69","2.97","1","2","4","5"
"2017","66 and older","(3b) higher tertiary education","2.88","3","793","2.77","2.99","1","2","4","5"
"2018","16-34 y.","(0) in school","","","","","","","","",""
"2018","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2018","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2018","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2018","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2018","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2018","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2018","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2018","35-65 y.","(0) in school","","","","","","","","",""
"2018","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2018","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2018","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2018","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2018","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2018","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2018","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2018","66 and older","(0) in school","","","","","","","","",""
"2018","66 and older","(1a) inadequately completed","","","","","","","","",""
"2018","66 and older","(1b) general elementary school","","","","","","","","",""
"2018","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2018","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2018","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2018","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2018","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2019","16-34 y.","(0) in school","3.25","3","330","3.07","3.43","1","2","5","5"
"2019","16-34 y.","(1a) inadequately completed","3.58","4","83","3.17","3.99","1","2","5","6"
"2019","16-34 y.","(1b) general elementary school","3","3","438","2.84","3.16","1","1","4","5"
"2019","16-34 y.","(1c) basic vocational qualification","3.37","3","327","3.18","3.56","1","2","5","6"
"2019","16-34 y.","(2a) intermediate vocational","3.38","3","691","3.25","3.51","1","2","5","6"
"2019","16-34 y.","(2b) intermediate general qualification","3.01","3","433","2.86","3.16","1","2","4","5"
"2019","16-34 y.","(2c_gen) general maturity certificate","3.04","3","938","2.93","3.15","1","2","4","5"
"2019","16-34 y.","(2c_voc) vocational maturity certificate","3.07","3","520","2.93","3.21","1","2","4","5"
"2019","16-34 y.","(3a) lower tertiary education","3.17","3","234","2.96","3.38","1","2","5","5"
"2019","16-34 y.","(3b) higher tertiary education","3.03","3","771","2.92","3.14","1","2","4","5"
"2019","35-65 y.","(0) in school","","","","","","","","",""
"2019","35-65 y.","(1a) inadequately completed","2.87","2","297","2.67","3.07","1","1","4","5"
"2019","35-65 y.","(1b) general elementary school","3.02","3","768","2.9","3.14","1","1","4","6"
"2019","35-65 y.","(1c) basic vocational qualification","3.05","3","2407","2.98","3.12","1","2","4","6"
"2019","35-65 y.","(2a) intermediate vocational","3.07","3","4230","3.02","3.12","1","2","4","5"
"2019","35-65 y.","(2b) intermediate general qualification","3.2","3","266","2.99","3.41","1","2","4","6"
"2019","35-65 y.","(2c_gen) general maturity certificate","2.87","2","445","2.71","3.03","1","1","4","5"
"2019","35-65 y.","(2c_voc) vocational maturity certificate","3","3","1891","2.92","3.08","1","2","4","5"
"2019","35-65 y.","(3a) lower tertiary education","3.04","3","1436","2.96","3.12","1","2","4","5"
"2019","35-65 y.","(3b) higher tertiary education","2.89","2","3107","2.83","2.95","1","2","4","5"
"2019","66 and older","(0) in school","","","","","","","","",""
"2019","66 and older","(1a) inadequately completed","2.78","2","61","2.32","3.24","1","1","4","6"
"2019","66 and older","(1b) general elementary school","2.53","2","460","2.39","2.67","1","1","3","5"
"2019","66 and older","(1c) basic vocational qualification","2.74","2","1744","2.66","2.82","1","1","4","5"
"2019","66 and older","(2a) intermediate vocational","2.82","2","981","2.72","2.92","1","2","4","5"
"2019","66 and older","(2b) intermediate general qualification","2.04","2","90","1.74","2.34","1","1","3","4"
"2019","66 and older","(2c_gen) general maturity certificate","2.45","2","89","2.09","2.81","1","1","3","5"
"2019","66 and older","(2c_voc) vocational maturity certificate","2.44","2","246","2.25","2.63","1","1","3","5"
"2019","66 and older","(3a) lower tertiary education","2.76","2","527","2.62","2.9","1","1","4","5"
"2019","66 and older","(3b) higher tertiary education","2.82","2","925","2.72","2.92","1","1","4","5"
