"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","35-65 y.","North Rhine-Westphalia","3.19","3","1006","1","2","5","6","7","3.08","3.3","1","7","3","3"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","3.31","3","257","1","2","5","6","7","3.1","3.52","1","7","3","3"
"2012","35-65 y.","Saxony","3.02","3","243","1","2","5","5","7","2.81","3.23","1","7","2","3"
"2012","35-65 y.","Saxony-Anhalt","3.23","3","129","1","2","5","6","7","2.9","3.56","1","7","2","4"
"2012","35-65 y.","Schleswig-Holstein","3.2","3","232","1","2","5","6","7","2.98","3.42","1","7","2","3"
"2012","35-65 y.","Thuringia","2.79","2","137","1","1","4","5","7","2.51","3.07","1","7","2","3"
"2012","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","","","","",""
"2013","16-34 y.","Baden-W?rttemberg","3.15","3","459","1","2","4","5","7","3.01","3.29","1","7","3","3"
"2013","16-34 y.","Bavaria","3.09","3","589","1","2","4","5","7","2.96","3.22","1","7","3","3"
"2013","16-34 y.","Berlin","3.03","3","161","1","2","4","5","7","2.78","3.28","1","7","3","3"
"2013","16-34 y.","Brandenburg","3.33","3","108","1","2","4","5","7","3.04","3.62","1","7","3","3"
"2013","16-34 y.","Bremen","3.12","3","31","2","2","4","5","6","2.58","3.66","1","7","3","4"
"2013","16-34 y.","Hamburg","3.09","3","76","1","2","4","5","7","2.72","3.46","1","7","3","4"
"2013","16-34 y.","Hesse","3.37","3","240","1","2","5","5","6","3.16","3.58","1","7","3","3"
"2013","16-34 y.","Lower Saxony","3.54","4","334","1","2","5","6","7","3.37","3.71","1","7","3","4"
"2013","16-34 y.","Mecklenburg-Western Pomerania","2.75","2","77","1","1","4","5","7","2.37","3.13","1","7","2","3"
"2013","16-34 y.","North Rhine-Westphalia","3.48","3","751","1","2","5","6","7","3.36","3.6","1","7","3","3"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","3.41","3","210","1","2","5","6","7","3.19","3.63","1","7","3","4"
"2013","16-34 y.","Saxony","3.43","3","247","1","2","5","6","7","3.22","3.64","1","7","3","3"
"2013","16-34 y.","Saxony-Anhalt","3.33","3","132","1","2","5","5","6","3.06","3.6","1","7","3","3"
"2013","16-34 y.","Schleswig-Holstein","3.07","3","131","1","2","4","5","6","2.81","3.33","1","7","2","3"
"2013","16-34 y.","Thuringia","2.92","2","146","1","2","4","5","7","2.67","3.17","1","7","2","3"
"2013","35-65 y.","Baden-W?rttemberg","3.01","3","1126","1","2","4","5","7","2.92","3.1","1","7","3","3"
"2013","35-65 y.","Bavaria","3.11","3","1600","1","2","4","5","7","3.03","3.19","1","7","3","3"
"2013","35-65 y.","Berlin","3.34","3","400","1","2","5","6","7","3.17","3.51","1","7","3","3"
"2013","35-65 y.","Brandenburg","3.11","3","428","1","2","5","6","7","2.95","3.27","1","7","2","3"
"2013","35-65 y.","Bremen","2.8","2.31","55","1","2","4","5","7","2.35","3.25","1","7","2","2"
"2013","35-65 y.","Hamburg","3.35","3","134","1","2","5","6","7","3.05","3.65","1","7","3","4"
"2013","35-65 y.","Hesse","3.15","3","754","1","2","5","5","7","3.03","3.27","1","7","3","3"
"2013","35-65 y.","Lower Saxony","3.23","3","953","1","2","5","6","7","3.12","3.34","1","7","3","3"
"2013","35-65 y.","Mecklenburg-Western Pomerania","2.93","3","259","1","2","4","5","7","2.73","3.13","1","7","2","3"
"2013","35-65 y.","North Rhine-Westphalia","3.16","3","2022","1","2","5","6","7","3.09","3.23","1","7","3","3"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","3.2","3","592","1","2","5","5","7","3.06","3.34","1","7","2","3"
"2013","35-65 y.","Saxony","3.2","3","739","1","2","4","6","7","3.08","3.32","1","7","3","3"
"2013","35-65 y.","Saxony-Anhalt","3.12","3","424","1","2","4","6","7","2.97","3.27","1","7","2","3"
"2013","35-65 y.","Schleswig-Holstein","2.99","3","289","1","2","4","5","6","2.81","3.17","1","7","2","3"
"2013","35-65 y.","Thuringia","2.8","2","444","1","1","4","5","7","2.64","2.96","1","7","2","3"
"2013","66 and older","Baden-W?rttemberg","2.65","2","548","1","1","4","5","7","2.51","2.79","1","7","2","3"
"2013","66 and older","Bavaria","2.89","2","753","1","1","4","5","7","2.77","3.01","1","7","2","3"
"2013","66 and older","Berlin","2.72","2","203","1","1","4","5","7","2.49","2.95","1","7","2","3"
"2013","66 and older","Brandenburg","2.69","2","248","1","1","4","5","6","2.5","2.88","1","7","2","3"
"2013","66 and older","Bremen","2.47","2","33","1","1","3","5","6","1.92","3.02","1","6","1","3"
"2013","66 and older","Hamburg","2.83","2","102","1","1","4","5","7","2.49","3.17","1","7","2","3"
"2013","66 and older","Hesse","2.75","2","293","1","1","4","5","7","2.55","2.95","1","7","2","3"
"2013","66 and older","Lower Saxony","2.97","3","486","1","1","4","6","7","2.81","3.13","1","7","2","3"
"2013","66 and older","Mecklenburg-Western Pomerania","2.69","2","118","1","1","4","5","7","2.38","3","1","7","2","3"
"2013","66 and older","North Rhine-Westphalia","2.76","2","941","1","1","4","5","7","2.65","2.87","1","7","2","3"
"2013","66 and older","Rhineland-Palatinate,Saarland","2.61","2","276","1","1","4","5","7","2.41","2.81","1","7","2","2"
"2013","66 and older","Saxony","2.81","2","346","1","1","4","5","7","2.64","2.98","1","7","2","3"
"2013","66 and older","Saxony-Anhalt","3.34","3","201","1","2","5","6","7","3.08","3.6","1","7","2","4"
"2013","66 and older","Schleswig-Holstein","2.96","3","169","1","2","4","5","7","2.72","3.2","1","7","2","3"
"2013","66 and older","Thuringia","2.58","2","214","1","1","4","5","7","2.34","2.82","1","7","2","2"
"2014","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2015","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2015","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","","","","",""
"2016","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2016","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2016","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-W?rttemberg","2.96","2.49","929","1","2","4","6","7","2.85","3.07","1","7","2","2"
"2017","16-34 y.","Bavaria","3.06","3","1157","1","2","4","5","7","2.96","3.16","1","7","2","3"
"2017","16-34 y.","Berlin","3.27","3","304","1","2","5","5","7","3.08","3.46","1","7","2","3"
"2017","16-34 y.","Brandenburg","2.84","2","229","1","1","4","5","6","2.62","3.06","1","7","2","2"
"2017","16-34 y.","Bremen","2.9","2.64","74","1","2","4","6","7","2.51","3.29","1","7","2","3"
"2017","16-34 y.","Hamburg","3.3","3","136","1","2","5","5","6","3.03","3.57","1","7","2","3"
"2017","16-34 y.","Hesse","3.29","3","555","1","2","5","6","7","3.15","3.43","1","7","2","3"
"2017","16-34 y.","Lower Saxony","3.52","3","831","1","2","5","6","7","3.4","3.64","1","7","3","3"
"2017","16-34 y.","Mecklenburg-Western Pomerania","3.15","3","132","1","2","5","5","6","2.87","3.43","1","6","2","3"
"2017","16-34 y.","North Rhine-Westphalia","3.47","3","1602","1","2","5","6","7","3.38","3.56","1","7","3","3"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","3.32","3","435","1","2","5","6","7","3.16","3.48","1","7","2","3"
"2017","16-34 y.","Saxony","3.42","3","414","1","2","5","6","7","3.26","3.58","1","7","3","3"
"2017","16-34 y.","Saxony-Anhalt","3.05","3","216","1","2","4","5","7","2.83","3.27","1","7","2","3"
"2017","16-34 y.","Schleswig-Holstein","2.88","3","321","1","2","4","5","7","2.7","3.06","1","7","2","3"
"2017","16-34 y.","Thuringia","3.39","3","231","1","2","5","6","7","3.16","3.62","1","7","2","3"
"2017","35-65 y.","Baden-W?rttemberg","3.14","3","1946","1","2","5","6","7","3.06","3.22","1","7","2","3"
"2017","35-65 y.","Bavaria","3.05","3","2643","1","2","4","6","7","2.99","3.11","1","7","2","3"
"2017","35-65 y.","Berlin","3.46","3","596","1","2","5","6","7","3.32","3.6","1","7","3","3"
"2017","35-65 y.","Brandenburg","3.16","3","692","1","2","5","5","6","3.03","3.29","1","7","2","3"
"2017","35-65 y.","Bremen","3.12","3","135","1","2","5","6","7","2.83","3.41","1","7","2","3"
"2017","35-65 y.","Hamburg","3.25","3","291","1","2","5","6","7","3.04","3.46","1","7","3","3"
"2017","35-65 y.","Hesse","3.36","3","1216","1","2","5","6","7","3.26","3.46","1","7","2","3"
"2017","35-65 y.","Lower Saxony","3.34","3","1595","1","2","5","6","7","3.25","3.43","1","7","3","3"
"2017","35-65 y.","Mecklenburg-Western Pomerania","2.77","2","352","1","1","4","5","7","2.59","2.95","1","7","2","3"
"2017","35-65 y.","North Rhine-Westphalia","3.27","3","3470","1","2","5","6","7","3.21","3.33","1","7","3","3"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","3.3","3","949","1","2","5","6","7","3.19","3.41","1","7","2","3"
"2017","35-65 y.","Saxony","3.12","3","980","1","2","4","5","7","3.02","3.22","1","7","2","3"
"2017","35-65 y.","Saxony-Anhalt","3.35","3","589","1","2","5","6","7","3.21","3.49","1","7","2","3"
"2017","35-65 y.","Schleswig-Holstein","3.14","3","609","1","2","5","5","7","3.01","3.27","1","7","2","3"
"2017","35-65 y.","Thuringia","3.06","3","610","1","2","4","6","7","2.92","3.2","1","7","2","3"
"2017","66 and older","Baden-W?rttemberg","2.75","2","556","1","1","4","5","7","2.61","2.89","1","7","2","3"
"2017","66 and older","Bavaria","2.84","2","789","1","1","4","5","7","2.73","2.95","1","7","2","3"
"2017","66 and older","Berlin","2.95","2","209","1","1","4","5","7","2.71","3.19","1","7","2","3"
"2017","66 and older","Brandenburg","2.81","2","250","1","1","4","5","7","2.61","3.01","1","7","2","3"
"2017","66 and older","Bremen","2.79","3","34","1","2","3","5","7","2.21","3.37","1","7","2","3"
"2017","66 and older","Hamburg","2.94","2","97","1","2","4","5","6","2.62","3.26","1","7","2","4"
"2017","66 and older","Hesse","2.9","2","281","1","1","4","5","7","2.7","3.1","1","7","2","3"
"2017","66 and older","Lower Saxony","2.88","2","498","1","1","4","5","7","2.73","3.03","1","7","2","3"
"2017","66 and older","Mecklenburg-Western Pomerania","3.09","3","130","1","2","5","5","7","2.78","3.4","1","7","2","3"
"2017","66 and older","North Rhine-Westphalia","2.72","2","928","1","1","4","5","7","2.62","2.82","1","7","2","3"
"2017","66 and older","Rhineland-Palatinate,Saarland","2.83","2","306","1","1","4","5","7","2.63","3.03","1","7","2","3"
"2017","66 and older","Saxony","2.74","2","363","1","1","4","5","7","2.57","2.91","1","7","2","3"
"2017","66 and older","Saxony-Anhalt","3","3","196","1","1","5","5","6","2.77","3.23","1","7","2","3"
"2017","66 and older","Schleswig-Holstein","3.09","3","177","1","2","4","5","7","2.86","3.32","1","7","2","3"
"2017","66 and older","Thuringia","2.54","2","211","1","1","4","5","7","2.29","2.79","1","7","2","3"
"2018","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2018","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2018","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","","","","",""
"2019","16-34 y.","Baden-W?rttemberg","3","3","586","1","2","4","5","7","2.87","3.13","1","7","2","3"
"2019","16-34 y.","Bavaria","2.91","3","814","1","2","4","5","6","2.8","3.02","1","7","2","3"
"2019","16-34 y.","Berlin","3.46","4","230","2","2","4","5","7","3.26","3.66","1","7","3","4"
"2019","16-34 y.","Brandenburg","3.1","3","166","1","2","4","5","6","2.85","3.35","1","7","2","3"
"2019","16-34 y.","Bremen","3","3","63","2","2","4","5","6","2.65","3.35","1","6","2","3"
"2019","16-34 y.","Hamburg","2.81","2","100","1","2","4","5","7","2.46","3.16","1","7","2","3"
"2019","16-34 y.","Hesse","3.15","3","366","1","2","5","6","7","2.98","3.32","1","7","3","3"
"2019","16-34 y.","Lower Saxony","3.28","3","577","1","2","4","5","7","3.15","3.41","1","7","3","4"
"2019","16-34 y.","Mecklenburg-Western Pomerania","3.35","3","102","1","2","5","6","7","3.01","3.69","1","7","2","3"
"2019","16-34 y.","North Rhine-Westphalia","3.28","3","1274","1","2","5","6","7","3.19","3.37","1","7","3","3"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","2.81","2","323","1","2","4","5","7","2.62","3","1","7","2","3"
"2019","16-34 y.","Saxony","3.34","3","305","1","2","5","6","7","3.15","3.53","1","7","3","4"
"2019","16-34 y.","Saxony-Anhalt","3.33","3","164","1","2","5","6","7","3.06","3.6","1","7","2","4"
"2019","16-34 y.","Schleswig-Holstein","3.02","3","204","1","2","4","5","7","2.79","3.25","1","7","3","3"
"2019","16-34 y.","Thuringia","3.23","3","150","1","2","4","5","7","2.95","3.51","1","7","3","4"
"2019","35-65 y.","Baden-W?rttemberg","2.84","2","1666","1","1","4","5","7","2.76","2.92","1","7","2","2"
"2019","35-65 y.","Bavaria","2.72","2","2342","1","1","4","5","7","2.65","2.79","1","7","2","2"
"2019","35-65 y.","Berlin","3.24","3","596","1","2","4","6","7","3.1","3.38","1","7","3","3"
"2019","35-65 y.","Brandenburg","3","3","664","1","2","4","5","6","2.87","3.13","1","7","2","3"
"2019","35-65 y.","Bremen","2.87","2","110","1","2","4","5","7","2.57","3.17","1","7","2","3"
"2019","35-65 y.","Hamburg","3.09","3","318","1","2","4","6","7","2.9","3.28","1","7","2","3"
"2019","35-65 y.","Hesse","3.2","3","1048","1","2","5","6","7","3.1","3.3","1","7","3","3"
"2019","35-65 y.","Lower Saxony","3.25","3","1445","1","2","5","6","7","3.16","3.34","1","7","3","3"
"2019","35-65 y.","Mecklenburg-Western Pomerania","2.95","2","356","1","2","4","6","7","2.78","3.12","1","7","2","2"
"2019","35-65 y.","North Rhine-Westphalia","3.07","3","3143","1","2","4","5","7","3.01","3.13","1","7","3","3"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","3.09","3","847","1","2","5","5","7","2.98","3.2","1","7","2","3"
"2019","35-65 y.","Saxony","2.93","3","950","1","2","4","5","7","2.83","3.03","1","7","2","3"
"2019","35-65 y.","Saxony-Anhalt","3.33","3","537","1","2","5","6","7","3.18","3.48","1","7","3","3"
"2019","35-65 y.","Schleswig-Holstein","3.12","3","556","1","2","5","6","7","2.98","3.26","1","7","2","3"
"2019","35-65 y.","Thuringia","2.83","3","555","1","1","4","5","6","2.69","2.97","1","7","2","3"
"2019","66 and older","Baden-W?rttemberg","2.64","2","548","1","1","4","5","7","2.51","2.77","1","7","2","3"
"2019","66 and older","Bavaria","2.77","2","800","1","1","4","5","7","2.66","2.88","1","7","2","2"
"2019","66 and older","Berlin","2.76","2","210","1","1","4","5","7","2.53","2.99","1","7","2","3"
"2019","66 and older","Brandenburg","2.71","2","283","1","2","4","5","6","2.54","2.88","1","7","2","3"
"2019","66 and older","Bremen","2.58","2","47","1","2","3","4","7","2.08","3.08","1","7","2","3"
"2019","66 and older","Hamburg","2.47","2","114","1","1","3","5","6","2.18","2.76","1","6","2","3"
"2019","66 and older","Hesse","2.73","2","296","1","1","4","5","7","2.55","2.91","1","7","2","3"
"2019","66 and older","Lower Saxony","2.67","2","466","1","1","4","5","7","2.52","2.82","1","7","2","3"
