"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","66 and older","Mecklenburg-Western Pomerania","2.69","2","118","2.38","3","1","1","4","5"
"2013","66 and older","North Rhine-Westphalia","2.76","2","941","2.65","2.87","1","1","4","5"
"2013","66 and older","Rhineland-Palatinate,Saarland","2.61","2","276","2.41","2.81","1","1","4","5"
"2013","66 and older","Saxony","2.81","2","346","2.64","2.98","1","1","4","5"
"2013","66 and older","Saxony-Anhalt","3.34","3","201","3.08","3.6","1","2","5","6"
"2013","66 and older","Schleswig-Holstein","2.96","3","169","2.72","3.2","1","2","4","5"
"2013","66 and older","Thuringia","2.58","2","214","2.34","2.82","1","1","4","5"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","2.96","2.49","929","2.85","3.07","1","2","4","6"
"2017","16-34 y.","Bavaria","3.06","3","1157","2.96","3.16","1","2","4","5"
"2017","16-34 y.","Berlin","3.27","3","304","3.08","3.46","1","2","5","5"
"2017","16-34 y.","Brandenburg","2.84","2","229","2.62","3.06","1","1","4","5"
"2017","16-34 y.","Bremen","2.9","2.64","74","2.51","3.29","1","2","4","6"
"2017","16-34 y.","Hamburg","3.3","3","136","3.03","3.57","1","2","5","5"
"2017","16-34 y.","Hesse","3.29","3","555","3.15","3.43","1","2","5","6"
"2017","16-34 y.","Lower Saxony","3.52","3","831","3.4","3.64","1","2","5","6"
"2017","16-34 y.","Mecklenburg-Western Pomerania","3.15","3","132","2.87","3.43","1","2","5","5"
"2017","16-34 y.","North Rhine-Westphalia","3.47","3","1602","3.38","3.56","1","2","5","6"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","3.32","3","435","3.16","3.48","1","2","5","6"
"2017","16-34 y.","Saxony","3.42","3","414","3.26","3.58","1","2","5","6"
"2017","16-34 y.","Saxony-Anhalt","3.05","3","216","2.83","3.27","1","2","4","5"
"2017","16-34 y.","Schleswig-Holstein","2.88","3","321","2.7","3.06","1","2","4","5"
"2017","16-34 y.","Thuringia","3.39","3","231","3.16","3.62","1","2","5","6"
"2017","35-65 y.","Baden-Württemberg","3.14","3","1946","3.06","3.22","1","2","5","6"
"2017","35-65 y.","Bavaria","3.05","3","2643","2.99","3.11","1","2","4","6"
"2017","35-65 y.","Berlin","3.46","3","596","3.32","3.6","1","2","5","6"
"2017","35-65 y.","Brandenburg","3.16","3","692","3.03","3.29","1","2","5","5"
"2017","35-65 y.","Bremen","3.12","3","135","2.83","3.41","1","2","5","6"
"2017","35-65 y.","Hamburg","3.25","3","291","3.04","3.46","1","2","5","6"
"2017","35-65 y.","Hesse","3.36","3","1216","3.26","3.46","1","2","5","6"
"2017","35-65 y.","Lower Saxony","3.34","3","1595","3.25","3.43","1","2","5","6"
"2017","35-65 y.","Mecklenburg-Western Pomerania","2.77","2","352","2.59","2.95","1","1","4","5"
"2017","35-65 y.","North Rhine-Westphalia","3.27","3","3470","3.21","3.33","1","2","5","6"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","3.3","3","949","3.19","3.41","1","2","5","6"
"2017","35-65 y.","Saxony","3.12","3","980","3.02","3.22","1","2","4","5"
"2017","35-65 y.","Saxony-Anhalt","3.35","3","589","3.21","3.49","1","2","5","6"
"2017","35-65 y.","Schleswig-Holstein","3.14","3","609","3.01","3.27","1","2","5","5"
"2017","35-65 y.","Thuringia","3.06","3","610","2.92","3.2","1","2","4","6"
"2017","66 and older","Baden-Württemberg","2.75","2","556","2.61","2.89","1","1","4","5"
"2017","66 and older","Bavaria","2.84","2","789","2.73","2.95","1","1","4","5"
"2017","66 and older","Berlin","2.95","2","209","2.71","3.19","1","1","4","5"
"2017","66 and older","Brandenburg","2.81","2","250","2.61","3.01","1","1","4","5"
"2017","66 and older","Bremen","2.79","3","34","2.21","3.37","1","2","3","5"
"2017","66 and older","Hamburg","2.94","2","97","2.62","3.26","1","2","4","5"
"2017","66 and older","Hesse","2.9","2","281","2.7","3.1","1","1","4","5"
"2017","66 and older","Lower Saxony","2.88","2","498","2.73","3.03","1","1","4","5"
"2017","66 and older","Mecklenburg-Western Pomerania","3.09","3","130","2.78","3.4","1","2","5","5"
"2017","66 and older","North Rhine-Westphalia","2.72","2","928","2.62","2.82","1","1","4","5"
"2017","66 and older","Rhineland-Palatinate,Saarland","2.83","2","306","2.63","3.03","1","1","4","5"
"2017","66 and older","Saxony","2.74","2","363","2.57","2.91","1","1","4","5"
"2017","66 and older","Saxony-Anhalt","3","3","196","2.77","3.23","1","1","5","5"
"2017","66 and older","Schleswig-Holstein","3.09","3","177","2.86","3.32","1","2","4","5"
"2017","66 and older","Thuringia","2.54","2","211","2.29","2.79","1","1","4","5"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","3","3","586","2.87","3.13","1","2","4","5"
"2019","16-34 y.","Bavaria","2.91","3","814","2.8","3.02","1","2","4","5"
"2019","16-34 y.","Berlin","3.46","4","230","3.26","3.66","2","2","4","5"
"2019","16-34 y.","Brandenburg","3.1","3","166","2.85","3.35","1","2","4","5"
"2019","16-34 y.","Bremen","3","2.53","63","2.65","3.35","2","2","4","5"
"2019","16-34 y.","Hamburg","2.81","2","100","2.46","3.16","1","2","4","5"
"2019","16-34 y.","Hesse","3.15","3","366","2.98","3.32","1","2","5","6"
"2019","16-34 y.","Lower Saxony","3.28","3","577","3.15","3.41","1","2","4","5"
"2019","16-34 y.","Mecklenburg-Western Pomerania","3.35","3","102","3.01","3.69","1","2","5","6"
"2019","16-34 y.","North Rhine-Westphalia","3.28","3","1274","3.19","3.37","1","2","5","6"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","2.81","2","323","2.62","3","1","2","4","5"
"2019","16-34 y.","Saxony","3.34","3","305","3.15","3.53","1","2","5","6"
"2019","16-34 y.","Saxony-Anhalt","3.33","3","164","3.06","3.6","1","2","5","6"
"2019","16-34 y.","Schleswig-Holstein","3.02","3","204","2.79","3.25","1","2","4","5"
"2019","16-34 y.","Thuringia","3.23","3","150","2.95","3.51","1","2","4","5"
"2019","35-65 y.","Baden-Württemberg","2.84","2","1666","2.76","2.92","1","1","4","5"
"2019","35-65 y.","Bavaria","2.72","2","2342","2.65","2.79","1","1","4","5"
"2019","35-65 y.","Berlin","3.24","3","596","3.1","3.38","1","2","4","6"
"2019","35-65 y.","Brandenburg","3","3","664","2.87","3.13","1","2","4","5"
"2019","35-65 y.","Bremen","2.87","2","110","2.57","3.17","1","2","4","5"
"2019","35-65 y.","Hamburg","3.09","3","318","2.9","3.28","1","2","4","6"
"2019","35-65 y.","Hesse","3.2","3","1048","3.1","3.3","1","2","5","6"
"2019","35-65 y.","Lower Saxony","3.25","3","1445","3.16","3.34","1","2","5","6"
"2019","35-65 y.","Mecklenburg-Western Pomerania","2.95","2","356","2.78","3.12","1","2","4","6"
"2019","35-65 y.","North Rhine-Westphalia","3.07","3","3143","3.01","3.13","1","2","4","5"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","3.09","3","847","2.98","3.2","1","2","5","5"
"2019","35-65 y.","Saxony","2.93","3","950","2.83","3.03","1","2","4","5"
"2019","35-65 y.","Saxony-Anhalt","3.33","3","537","3.18","3.48","1","2","5","6"
"2019","35-65 y.","Schleswig-Holstein","3.12","3","556","2.98","3.26","1","2","5","6"
"2019","35-65 y.","Thuringia","2.83","3","555","2.69","2.97","1","1","4","5"
"2019","66 and older","Baden-Württemberg","2.64","2","548","2.51","2.77","1","1","4","5"
"2019","66 and older","Bavaria","2.77","2","800","2.66","2.88","1","1","4","5"
"2019","66 and older","Berlin","2.76","2","210","2.53","2.99","1","1","4","5"
"2019","66 and older","Brandenburg","2.71","2","283","2.54","2.88","1","2","4","5"
"2019","66 and older","Bremen","2.58","2","47","2.08","3.08","1","2","3","4"
"2019","66 and older","Hamburg","2.47","2","114","2.18","2.76","1","1","3","5"
"2019","66 and older","Hesse","2.73","2","296","2.55","2.91","1","1","4","5"
"2019","66 and older","Lower Saxony","2.67","2","466","2.52","2.82","1","1","4","5"
"2019","66 and older","Mecklenburg-Western Pomerania","2.74","3","154","2.48","3","1","1","4","5"
"2019","66 and older","North Rhine-Westphalia","2.64","2","989","2.53","2.75","1","1","4","5"
"2019","66 and older","Rhineland-Palatinate,Saarland","2.86","2","296","2.67","3.05","1","1","4","5"
"2019","66 and older","Saxony","2.73","2","381","2.57","2.89","1","2","4","5"
"2019","66 and older","Saxony-Anhalt","2.9","2","192","2.65","3.15","1","1","5","5"
"2019","66 and older","Schleswig-Holstein","2.98","3","199","2.75","3.21","1","2","4","6"
"2019","66 and older","Thuringia","2.29","1","217","2.07","2.51","1","1","3","5"
