"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","3.19","3","6000","1","2","5","6","7","3.15","3.23","1","7","3","3"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","3.19","3","1690","1","2","5","6","7","3.11","3.27","1","7","2","3"
"2017","Saxony","East Germany","3.11","3","1757","1","2","4","5","7","3.03","3.19","1","7","3","3"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","3.19","3","1001","1","2","5","6","7","3.08","3.3","1","7","2","3"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","3.07","3","1107","1","2","4","5","7","2.97","3.17","1","7","2","3"
"2017","Thuringia","East Germany","3.03","3","1052","1","2","4","6","7","2.92","3.14","1","7","2","3"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","","","","","","","","","","","","","",""
"2018","Berlin","East Germany","","","","","","","","","","","","","",""
"2018","Berlin","West Germany","","","","","","","","","","","","","",""
"2018","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","","","","","","","","","","","","","",""
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","","","","","","","","","","","","","",""
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2018","Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2018","Thuringia","East Germany","","","","","","","","","","","","","",""
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","West Germany","2.83","2","2800","1","1","4","5","7","2.77","2.89","1","7","2","2"
"2019","Bavaria","East Germany","","","","","","","","","","","","","",""
"2019","Bavaria","West Germany","2.77","2","3956","1","1","4","5","7","2.72","2.82","1","7","2","2"
"2019","Berlin","East Germany","3.14","3","381","1","2","5","6","7","2.96","3.32","1","7","2","3"
"2019","Berlin","West Germany","3.2","3","577","1","2","4","5","7","3.07","3.33","1","7","3","3"
"2019","Brandenburg","East Germany","2.94","3","1113","1","2","4","5","6","2.84","3.04","1","7","2","3"
"2019","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2019","Bremen","East Germany","","","","","","","","","","","","","",""
"2019","Bremen","West Germany","2.81","2","220","1","2","4","5","7","2.6","3.02","1","7","2","3"
"2019","Hamburg","East Germany","","","","","","","","","","","","","",""
"2019","Hamburg","West Germany","2.84","2","532","1","2","4","5","7","2.7","2.98","1","7","2","3"
"2019","Hesse","East Germany","","","","","","","","","","","","","",""
"2019","Hesse","West Germany","3.09","3","1710","1","2","4","6","7","3.01","3.17","1","7","3","3"
"2019","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","West Germany","3.12","3","2488","1","2","4","5","7","3.05","3.19","1","7","3","3"
"2019","Mecklenburg-Western Pomerania","East Germany","2.98","2","612","1","2","4","6","7","2.85","3.11","1","7","2","2"
"2019","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","West Germany","3.02","3","5406","1","2","4","5","7","2.97","3.07","1","7","3","3"
"2019","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","West Germany","2.97","3","1466","1","2","4","5","7","2.88","3.06","1","7","2","3"
"2019","Saxony","East Germany","2.97","3","1636","1","2","4","5","7","2.89","3.05","1","7","2","3"
"2019","Saxony","West Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","East Germany","3.21","3","893","1","2","5","6","7","3.1","3.32","1","7","3","3"
"2019","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","West Germany","3.05","3","959","1","2","4","5","7","2.95","3.15","1","7","3","3"
"2019","Thuringia","East Germany","2.79","3","922","1","1","4","5","7","2.68","2.9","1","7","2","3"
"2019","Thuringia","West Germany","","","","","","","","","","","","","",""
