"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","2.94","3","146","1","2","4","5","2.68","3.2","2","3"
"2009","Thuringia","college entrance qualification","3.22","3","149","1","2","5","5","2.98","3.46","3","3"
"2009","Thuringia","lower secondary degree","2.92","2","271","1","2","4","5","2.73","3.11","2","3"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","3.26","3","358","1","2","4","5","3.1","3.42","3","3"
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","","","",""
"2010","Hamburg","lower secondary degree","","","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","2.73","2","310","1","1","4","5","2.56","2.9","2","2"
"2012","Baden-Württemberg","lower secondary degree","3.08","3","189","1","1","5","5","2.82","3.34","3","3"
"2012","Baden-Württemberg","no degree/no degree yet","2.69","2","40","1","1","4","5","2.19","3.19","2","4"
"2012","Baden-Württemberg","Other degree","2.87","2","95","1","2","4","5","2.53","3.21","2","3"
"2012","Baden-Württemberg","secondary school degree","3.02","3","301","1","2","4","5","2.83","3.21","2","3"
"2012","Bavaria","college entrance qualification","3.19","3","278","1","2","5","5","3.01","3.37","3","3"
"2012","Bavaria","lower secondary degree","3.17","3","346","1","2","5","5","2.99","3.35","3","4"
"2012","Bavaria","no degree/no degree yet","3.2","2.39","44","1","1","5","7","2.6","3.8","2","4"
"2012","Bavaria","Other degree","2.6","2","110","1","1","4","5","2.26","2.94","2","3"
"2012","Bavaria","secondary school degree","2.96","2","379","1","2","4","5","2.79","3.13","2","3"
"2012","Berlin","college entrance qualification","3.28","3","97","2","2","5","5","2.97","3.59","3","4"
"2012","Berlin","lower secondary degree","4.14","4","32","2","3","6","6","3.56","4.72","3","5"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","","","",""
"2012","Berlin","secondary school degree","3","2","65","1","2","5","6","2.53","3.47","2","4"
"2012","Brandenburg","college entrance qualification","2.75","2","70","1","1","4","5","2.39","3.11","2","3"
"2012","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","3.15","3","121","1","2","5","6","2.83","3.47","2","3"
"2012","Bremen","college entrance qualification","","","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","","","",""
"2012","Hamburg","college entrance qualification","3.87","4","41","2","2","5","7","3.29","4.45","3","4"
"2012","Hamburg","lower secondary degree","","","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","","","",""
"2012","Hesse","college entrance qualification","2.71","2","176","1","2","4","5","2.48","2.94","2","3"
"2012","Hesse","lower secondary degree","3.56","3","79","1","2","5","7","3.1","4.02","3","4"
"2012","Hesse","no degree/no degree yet","3.59","4","32","2","2","4","5","3.09","4.09","2","4"
"2012","Hesse","Other degree","3.01","2","70","1","1","5","6","2.58","3.44","2","4"
"2012","Hesse","secondary school degree","3.14","3","134","1","2","4","6","2.84","3.44","2","4"
"2012","Lower Saxony","college entrance qualification","3.13","3","203","1","2","4","6","2.89","3.37","2","3"
"2012","Lower Saxony","lower secondary degree","3.33","3","134","1","2","5","6","3.04","3.62","3","4"
"2012","Lower Saxony","no degree/no degree yet","3.12","3","43","1","2","4","5","2.56","3.68","2","3"
"2012","Lower Saxony","Other degree","2.4","2","51","1","1","3","5","1.9","2.9","1","3"
"2012","Lower Saxony","secondary school degree","3.32","3","248","1","2","5","6","3.11","3.53","3","3"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","3.06","3","33","1","2","4","6","2.57","3.55","2","3"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","3.24","3","76","1","2","5","6","2.81","3.67","2","4"
"2012","North Rhine-Westphalia","college entrance qualification","3.17","3","508","1","2","5","5","3.03","3.31","3","3"
"2012","North Rhine-Westphalia","lower secondary degree","3.49","4","296","1","2","5","6","3.28","3.7","3","4"
"2012","North Rhine-Westphalia","no degree/no degree yet","3.07","2","101","1","2","5","5","2.7","3.44","2","4"
"2012","North Rhine-Westphalia","Other degree","3.16","3","203","1","2","5","6","2.91","3.41","2","3"
"2012","North Rhine-Westphalia","secondary school degree","3.22","3","350","1","2","5","6","3.03","3.41","2","3"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","2.73","2","110","1","2","4","5","2.41","3.05","2","3"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","3.38","3","92","1","2","5","6","3","3.76","3","4"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","3.3","3","35","1","2","4","6","2.73","3.87","2","3"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","3.31","3","90","1","2","5","6","2.96","3.66","2","4"
"2012","Saxony","college entrance qualification","2.99","2","112","1","2","5","5","2.68","3.3","2","3"
"2012","Saxony","lower secondary degree","3.27","3","47","1","2","5","6","2.76","3.78","2","4"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","",""
"2012","Saxony","secondary school degree","3.12","2","214","1","2","5","6","2.88","3.36","2","3"
"2012","Saxony-Anhalt","college entrance qualification","2.92","2","36","1","1","4","5","2.36","3.48","2","4"
"2012","Saxony-Anhalt","lower secondary degree","3.24","3","30","1","2","5","6","2.56","3.92","2","5"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","3.19","3","127","1","1","5","6","2.85","3.53","2","4"
"2012","Schleswig-Holstein","college entrance qualification","3.08","3","89","1","2","4","5","2.76","3.4","2","3"
"2012","Schleswig-Holstein","lower secondary degree","3.27","3","76","1","2","5","6","2.85","3.69","2","4"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","3.08","3","120","1","2","4","6","2.77","3.39","2","3"
"2012","Thuringia","college entrance qualification","2.45","2","59","1","1","3","5","2.04","2.86","2","3"
"2012","Thuringia","lower secondary degree","","","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","2.81","2","117","1","1","4","5","2.5","3.12","2","3"
"2013","Baden-Württemberg","college entrance qualification","2.75","2","613","1","2","4","5","2.63","2.87","2","3"
"2013","Baden-Württemberg","lower secondary degree","3.04","3","675","1","2","4","5","2.92","3.16","3","3"
"2013","Baden-Württemberg","no degree/no degree yet","3.01","3","52","1","2","4","5","2.58","3.44","2","3"
"2013","Baden-Württemberg","Other degree","3","3","160","1","1","4","5","2.75","3.25","2","3"
"2013","Baden-Württemberg","secondary school degree","2.94","3","565","1","2","4","5","2.81","3.07","2","3"
"2013","Bavaria","college entrance qualification","2.9","2","779","1","2","4","5","2.79","3.01","2","3"
"2013","Bavaria","lower secondary degree","3.18","3","1089","1","2","5","6","3.08","3.28","3","3"
"2013","Bavaria","no degree/no degree yet","3.16","3","70","1","2","4","5","2.77","3.55","2","4"
"2013","Bavaria","Other degree","2.56","2","183","1","1","4","5","2.32","2.8","2","2"
"2013","Bavaria","secondary school degree","3.08","3","736","1","2","4","5","2.96","3.2","2","3"
"2013","Berlin","college entrance qualification","3.01","3","306","1","2","4","5","2.84","3.18","2","3"
"2013","Berlin","lower secondary degree","2.81","2","135","1","1","4","5","2.51","3.11","2","3"
"2013","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2013","Berlin","Other degree","3.37","3","36","2","2","5","5","2.81","3.93","2","4"
"2013","Berlin","secondary school degree","3.34","3","259","1","2","5","6","3.12","3.56","3","3"
"2013","Brandenburg","college entrance qualification","3.2","3","180","1","2","5","5","2.96","3.44","2","3"
"2013","Brandenburg","lower secondary degree","2.77","2","231","1","1","4","5","2.56","2.98","2","3"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","","","",""
"2013","Brandenburg","secondary school degree","3.18","3","326","1","2","5","6","3","3.36","2","3"
"2013","Bremen","college entrance qualification","2.75","3","37","1","2","3","5","2.18","3.32","2","3"
"2013","Bremen","lower secondary degree","2.72","2.32","32","1","2","4","5","2.16","3.28","1","3"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","",""
"2013","Bremen","secondary school degree","3.11","2.58","30","1","1","4","6","2.41","3.81","1","3"
"2013","Hamburg","college entrance qualification","2.98","3","127","1","2","4","5","2.7","3.26","2","4"
"2013","Hamburg","lower secondary degree","3.07","3","76","1","1","4","6","2.66","3.48","3","4"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","3.48","4","75","1","2","5","6","3.09","3.87","3","4"
"2013","Hesse","college entrance qualification","3.18","3","466","1","2","5","5","3.03","3.33","3","3"
"2013","Hesse","lower secondary degree","3.01","3","339","1","1","4","5","2.82","3.2","2","3"
"2013","Hesse","no degree/no degree yet","2.78","2.6","39","1","1","3","5","2.18","3.38","2","3"
"2013","Hesse","Other degree","2.91","3","85","1","1","4","5","2.55","3.27","2","3"
"2013","Hesse","secondary school degree","3.16","3","334","1","2","5","6","2.97","3.35","2","3"
"2013","Lower Saxony","college entrance qualification","3.19","3","479","1","2","4","5","3.04","3.34","3","3"
"2013","Lower Saxony","lower secondary degree","3.19","3","580","1","1","5","6","3.04","3.34","3","3"
"2013","Lower Saxony","no degree/no degree yet","3.42","4","55","1","2","5","5","2.96","3.88","2","4"
"2013","Lower Saxony","Other degree","2.78","2","80","1","1","4","5","2.42","3.14","2","4"
"2013","Lower Saxony","secondary school degree","3.3","3","538","1","2","5","6","3.15","3.45","3","3"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","2.88","3","102","1","2","4","5","2.57","3.19","2","3"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","2.67","2","103","1","1","4","5","2.35","2.99","2","3"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","2.9","2","224","1","2","4","5","2.68","3.12","2","3"
"2013","North Rhine-Westphalia","college entrance qualification","3.16","3","1223","1","2","4","5","3.07","3.25","3","3"
"2013","North Rhine-Westphalia","lower secondary degree","3.02","3","1164","1","1","4","6","2.92","3.12","2","3"
"2013","North Rhine-Westphalia","no degree/no degree yet","3.34","3","134","1","2","5","6","3.05","3.63","3","3"
"2013","North Rhine-Westphalia","Other degree","2.59","2","267","1","1","3","5","2.41","2.77","2","3"
"2013","North Rhine-Westphalia","secondary school degree","3.31","3","809","1","2","5","6","3.19","3.43","3","3"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","3.06","3","256","1","2","4","5","2.87","3.25","2","3"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","3.14","3","454","1","1","5","6","2.97","3.31","2","3"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","3.08","3","71","1","1","4","5","2.7","3.46","2","3"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","3.07","3","227","1","2","5","5","2.85","3.29","2","3"
"2013","Saxony","college entrance qualification","3.11","3","331","1","2","4","6","2.94","3.28","2","3"
"2013","Saxony","lower secondary degree","2.98","3","288","1","2","4","5","2.79","3.17","2","3"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","",""
"2013","Saxony","secondary school degree","3.27","3","648","1","2","5","6","3.14","3.4","3","3"
"2013","Saxony-Anhalt","college entrance qualification","3.34","3","181","1","2","5","5","3.1","3.58","2","3"
"2013","Saxony-Anhalt","lower secondary degree","3.1","2.97","204","1","1","4","6","2.85","3.35","2","3"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","3.29","3","324","1","2","5","6","3.11","3.47","2","3"
"2013","Schleswig-Holstein","college entrance qualification","3.2","3","144","1","2","4","5","2.95","3.45","2","3"
"2013","Schleswig-Holstein","lower secondary degree","2.77","2","195","1","1","4","5","2.55","2.99","2","3"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","3.06","2","37","1","2","5","6","2.5","3.62","2","4"
"2013","Schleswig-Holstein","secondary school degree","3.16","3","172","1","2","4","5","2.92","3.4","2","3"
"2013","Thuringia","college entrance qualification","2.75","2","163","1","2","4","5","2.53","2.97","2","3"
"2013","Thuringia","lower secondary degree","2.64","2","248","1","1","4","5","2.41","2.87","2","2"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","2.82","2","355","1","1","4","5","2.65","2.99","2","3"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
