"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2008","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony","Single parent","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2008","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Thuringia","Single parent","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(Married) couple without C.","3.03","3","688","1","2","4","5","7","2.91","3.15","1","7","3","3"
"2009","Baden-Württemberg","1-pers.-HH","2.68","2","313","1","1","4","5","7","2.52","2.84","1","7","2","2"
"2009","Baden-Württemberg","Couple + C. GT 16 ","3.13","3","403","1","2","4","5","7","2.98","3.28","1","7","2","3"
"2009","Baden-Württemberg","Couple + C. LE 16","3.04","3","361","1","2","4","5","7","2.88","3.2","1","7","3","3"
"2009","Baden-Württemberg","Couple + C. LE and GT 16","3.27","3","174","1","2","4","5","6","3.05","3.49","1","6","2","3"
"2009","Baden-Württemberg","Single parent","3.31","3","116","1","2","5","6","7","3","3.62","1","7","2","3"
"2009","Bavaria","(Married) couple without C.","2.92","3","894","1","2","4","5","7","2.82","3.02","1","7","2","3"
"2009","Bavaria","1-pers.-HH","2.81","2","385","1","1","4","5","7","2.66","2.96","1","7","2","3"
"2009","Bavaria","Couple + C. GT 16 ","3.24","3","481","1","2","4","5","7","3.1","3.38","1","7","3","3"
"2009","Bavaria","Couple + C. LE 16","3.12","3","464","1","2","4","6","7","2.98","3.26","1","7","3","3"
"2009","Bavaria","Couple + C. LE and GT 16","3.1","3","192","1","2","4","5","7","2.89","3.31","1","7","2","3"
"2009","Bavaria","Single parent","2.85","2","145","1","2","4","5","7","2.58","3.12","1","7","2","3"
"2009","Berlin","(Married) couple without C.","3.34","3","274","1","2","5","6","7","3.13","3.55","1","7","3","3"
"2009","Berlin","1-pers.-HH","2.93","2","169","1","2","4","5","7","2.69","3.17","1","7","2","3"
"2009","Berlin","Couple + C. GT 16 ","3.77","4","88","2","2","5","6","7","3.39","4.15","1","7","3","4"
"2009","Berlin","Couple + C. LE 16","2.9","2","79","1","2","4","5","7","2.51","3.29","1","7","2","3"
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","3.65","4","55","1","2","5","6","7","3.18","4.12","1","7","2","4"
"2009","Brandenburg","(Married) couple without C.","2.86","3","318","1","2","4","5","7","2.68","3.04","1","7","2","3"
"2009","Brandenburg","1-pers.-HH","3.07","3","133","1","1","5","5","7","2.77","3.37","1","7","2","3"
"2009","Brandenburg","Couple + C. GT 16 ","3.29","3","140","1","2","5","6","6","3.02","3.56","1","7","2","3"
"2009","Brandenburg","Couple + C. LE 16","3.36","3","102","1","2","5","6","7","3.03","3.69","1","7","3","4"
"2009","Brandenburg","Couple + C. LE and GT 16","3.09","3","38","1","2","5","5","5","2.58","3.6","1","6","2","4"
"2009","Brandenburg","Single parent","3.32","3","45","1","2","5","5","6","2.86","3.78","1","6","3","4"
"2009","Bremen","(Married) couple without C.","3.58","4","54","1","2","5","6","7","3.1","4.06","1","7","2","3"
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","3.34","3","104","1","2","5","5","7","3","3.68","1","7","3","4"
"2009","Hamburg","1-pers.-HH","3.12","3","78","1","2","4","6","7","2.74","3.5","1","7","2","4"
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","3.03","3","472","1","2","4","5","7","2.88","3.18","1","7","3","3"
"2009","Hesse","1-pers.-HH","2.95","3","183","1","1","4","5","7","2.7","3.2","1","7","2","3"
"2009","Hesse","Couple + C. GT 16 ","3.36","3","179","1","2","5","6","7","3.12","3.6","1","7","3","4"
"2009","Hesse","Couple + C. LE 16","3.02","3","222","1","2","4","5","7","2.8","3.24","1","7","3","3"
"2009","Hesse","Couple + C. LE and GT 16","2.47","2","69","1","1","3","5","7","2.11","2.83","1","7","2","3"
"2009","Hesse","Single parent","3.12","3","68","1","2","4","6","7","2.7","3.54","1","7","2","4"
"2009","Lower Saxony","(Married) couple without C.","3.09","3","619","1","2","4","5","7","2.96","3.22","1","7","3","3"
"2009","Lower Saxony","1-pers.-HH","3.09","3","241","1","2","4","5","7","2.88","3.3","1","7","2","3"
"2009","Lower Saxony","Couple + C. GT 16 ","3.29","3","264","1","2","5","6","7","3.08","3.5","1","7","3","4"
"2009","Lower Saxony","Couple + C. LE 16","3.31","3","293","1","2","5","6","7","3.11","3.51","1","7","3","4"
"2009","Lower Saxony","Couple + C. LE and GT 16","3.47","3","116","1","2","5","6","7","3.15","3.79","1","7","3","4"
"2009","Lower Saxony","Single parent","2.66","2","61","1","2","4","5","7","2.24","3.08","1","7","2","3"
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","3.06","3","219","1","2","4","6","7","2.84","3.28","1","7","2","3"
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","2.89","2","82","1","2","4","5","6","2.53","3.25","1","7","2","4"
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3.03","3","62","1","2","4","5","6","2.66","3.4","1","7","2","4"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","2.83","2","46","1","2","4","5","6","2.41","3.25","1","6","2","3"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3.57","3.27","35","2","2","5","6","6","3","4.14","1","7","2","4"
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","3.06","3","1320","1","2","4","5","7","2.97","3.15","1","7","3","3"
"2009","North Rhine-Westphalia","1-pers.-HH","2.97","3","539","1","2","4","5","7","2.83","3.11","1","7","2","3"
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","3.17","3","665","1","2","5","5","7","3.04","3.3","1","7","3","3"
"2009","North Rhine-Westphalia","Couple + C. LE 16","3.23","3","597","1","2","4","5","7","3.1","3.36","1","7","3","3"
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","3.27","3","266","1","2","4","6","7","3.07","3.47","1","7","2","3"
"2009","North Rhine-Westphalia","Single parent","3.44","3","165","1","2","5","6","6","3.18","3.7","1","7","3","3"
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","3.22","3","319","1","2","5","6","7","3.03","3.41","1","7","2","3"
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","3.37","3","182","1","2","5","6","7","3.12","3.62","1","7","2","3"
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3.4","3","187","1","2","5","6","7","3.16","3.64","1","7","3","3"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","3.16","3","160","1","2","4","5","7","2.89","3.43","1","7","2","3"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3.15","3","78","1","2","5","5","6","2.77","3.53","1","6","2","4"
"2009","Rhineland-Palatinate,Saarland","Single parent","3.15","3","75","1","2","4","6","7","2.73","3.57","1","7","2","3"
"2009","Saxony","(Married) couple without C.","3.12","3","537","1","1","4","6","7","2.98","3.26","1","7","3","3"
"2009","Saxony","1-pers.-HH","2.74","2","216","1","2","4","5","7","2.54","2.94","1","7","2","3"
"2009","Saxony","Couple + C. GT 16 ","3.2","3","242","1","2","4","5","6","3","3.4","1","7","3","3"
"2009","Saxony","Couple + C. LE 16","2.95","2","198","1","2","4","6","7","2.73","3.17","1","7","2","3"
"2009","Saxony","Couple + C. LE and GT 16","3.25","3","78","1","2","5","5","7","2.89","3.61","1","7","2","3"
"2009","Saxony","Single parent","3.3","3","71","1","2","5","5","6","2.94","3.66","1","7","3","4"
"2009","Saxony-Anhalt","(Married) couple without C.","3.09","3","293","1","2","4","5","7","2.9","3.28","1","7","3","3"
"2009","Saxony-Anhalt","1-pers.-HH","3.26","3","119","1","2","5","7","7","2.96","3.56","1","7","2","3"
"2009","Saxony-Anhalt","Couple + C. GT 16 ","3.08","2","175","1","2","5","6","7","2.83","3.33","1","7","2","3"
"2009","Saxony-Anhalt","Couple + C. LE 16","3.02","2","97","1","2","4","6","6","2.69","3.35","1","6","2","3"
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","3.41","3","45","2","2","5","6","6","2.92","3.9","1","7","2","3"
"2009","Schleswig-Holstein","(Married) couple without C.","2.88","3","212","1","2","4","5","6","2.66","3.1","1","7","2","3"
"2009","Schleswig-Holstein","1-pers.-HH","2.65","3","95","1","2","3","5","6","2.34","2.96","1","6","2","3"
"2009","Schleswig-Holstein","Couple + C. GT 16 ","2.86","3","73","1","1","4","5","7","2.48","3.24","1","7","2","3"
"2009","Schleswig-Holstein","Couple + C. LE 16","3.65","4","68","1","2","5","6","7","3.26","4.04","1","7","2","4"
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","3.03","3","30","1","2","4","5","6","2.47","3.59","1","6","2","4"
"2009","Thuringia","(Married) couple without C.","3.2","3","303","1","2","4","5","7","3.02","3.38","1","7","3","3"
"2009","Thuringia","1-pers.-HH","3.17","3","118","1","2","5","5","7","2.88","3.46","1","7","2","3"
"2009","Thuringia","Couple + C. GT 16 ","3.08","3","163","1","2","4","6","6","2.85","3.31","1","7","3","3"
"2009","Thuringia","Couple + C. LE 16","3.17","3","118","1","2","4","5","7","2.88","3.46","1","7","3","4"
"2009","Thuringia","Couple + C. LE and GT 16","2.76","2","43","1","2","3","5","6","2.33","3.19","1","6","2","3"
"2009","Thuringia","Single parent","2.78","2.8","55","2","2","3","4","6","2.44","3.12","1","6","2","3"
"2010","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2010","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bavaria","Single parent","","","","","","","","","","","","","",""
"2010","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Berlin","Single parent","","","","","","","","","","","","","",""
"2010","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2010","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","","","","","","","","","","","","","",""
"2010","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","","","","","","","","","","","","","",""
"2010","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hesse","Single parent","","","","","","","","","","","","","",""
"2010","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2010","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2010","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Thuringia","Single parent","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2011","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bavaria","Single parent","","","","","","","","","","","","","",""
"2011","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Berlin","Single parent","","","","","","","","","","","","","",""
"2011","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2011","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bremen","Single parent","","","","","","","","","","","","","",""
"2011","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","","","","","","","","","","","","","",""
"2011","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hesse","Single parent","","","","","","","","","","","","","",""
"2011","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2011","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2011","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Thuringia","Single parent","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. LE 16","3.01","3","581","1","2","4","5","7","2.87","3.15","1","7","2","3"
"2012","Baden-Württemberg","Couple + C. LE and GT 16","2.87","2","167","1","2","4","5","7","2.62","3.12","1","7","2","3"
"2012","Baden-Württemberg","Single parent","2.64","2","167","1","1","4","5","7","2.4","2.88","1","7","2","3"
"2012","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. LE 16","3.13","3","687","1","2","5","5","7","3","3.26","1","7","3","3"
"2012","Bavaria","Couple + C. LE and GT 16","2.54","2","191","1","1","3","5","7","2.31","2.77","1","7","2","3"
"2012","Bavaria","Single parent","3.04","2.79","243","1","2","4","6","7","2.81","3.27","1","7","2","3"
"2012","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
