"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Thuringia","no migration background","2.7","2","209","1","1","4","5","7","2.47","2.93","1","7","2","3"
"2013","Baden-Württemberg","direct migration background","2.94","3","290","1","2","4","5","7","2.75","3.13","1","7","2","3"
"2013","Baden-Württemberg","indirect migration background","2.97","3","126","1","2","4","5","7","2.7","3.24","1","7","2","3"
"2013","Baden-Württemberg","no migration background","2.93","3","1717","1","2","4","5","7","2.85","3.01","1","7","3","3"
"2013","Bavaria","direct migration background","2.83","2.43","296","1","1","4","5","7","2.64","3.02","1","7","2","3"
"2013","Bavaria","indirect migration background","3.15","3","136","1","2","4","6","6","2.87","3.43","1","7","2","3"
"2013","Bavaria","no migration background","3.07","3","2510","1","2","4","5","7","3.01","3.13","1","7","3","3"
"2013","Berlin","direct migration background","3.27","3","48","2","2","5","5","7","2.8","3.74","1","7","2","4"
"2013","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2013","Berlin","no migration background","3.12","3","689","1","2","4","5","7","2.99","3.25","1","7","3","3"
"2013","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","3.02","3","759","1","2","4","5","7","2.9","3.14","1","7","2","3"
"2013","Bremen","direct migration background","","","","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","2.81","3","96","1","1","4","5","7","2.47","3.15","1","7","2","3"
"2013","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","3.08","3","271","1","1","4","6","7","2.88","3.28","1","7","3","3"
"2013","Hesse","direct migration background","2.77","2","165","1","1","4","5","7","2.5","3.04","1","7","2","3"
"2013","Hesse","indirect migration background","3.21","3","64","1","2","5","5","7","2.79","3.63","1","7","2","4"
"2013","Hesse","no migration background","3.13","3","1058","1","2","5","5","7","3.03","3.23","1","7","3","3"
"2013","Lower Saxony","direct migration background","3.34","4","140","1","2","5","6","6","3.06","3.62","1","7","2","4"
"2013","Lower Saxony","indirect migration background","3.33","3","49","1","2","5","6","7","2.82","3.84","1","7","2","4"
"2013","Lower Saxony","no migration background","3.21","3","1584","1","2","5","6","7","3.12","3.3","1","7","3","3"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","2.83","2","442","1","1","4","5","7","2.68","2.98","1","7","2","3"
"2013","North Rhine-Westphalia","direct migration background","2.96","3","447","1","1","4","6","7","2.8","3.12","1","7","2","3"
"2013","North Rhine-Westphalia","indirect migration background","3.56","3","185","1","2","5","6","7","3.31","3.81","1","7","3","3"
"2013","North Rhine-Westphalia","no migration background","3.12","3","3082","1","2","5","5","7","3.06","3.18","1","7","3","3"
"2013","Rhineland-Palatinate,Saarland","direct migration background","2.84","2","128","1","2","4","5","7","2.56","3.12","1","7","2","3"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","3.79","4","59","2","2","5","6","7","3.34","4.24","1","7","3","4"
"2013","Rhineland-Palatinate,Saarland","no migration background","3.09","3","891","1","2","5","5","7","2.98","3.2","1","7","2","3"
"2013","Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","3.15","3","1295","1","2","4","5","7","3.06","3.24","1","7","3","3"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","3.24","3","739","1","2","5","6","7","3.12","3.36","1","7","3","3"
"2013","Schleswig-Holstein","direct migration background","3.47","3.37","51","1","2","5","6","6","2.96","3.98","1","7","2","4"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","2.97","3","529","1","2","4","5","7","2.84","3.1","1","7","2","3"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","2.78","2","785","1","1","4","5","7","2.66","2.9","1","7","2","3"
"2014","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","2.94","3","1020","1","1","4","5","7","2.84","3.04","1","7","1","2"
"2017","Baden-Württemberg","indirect migration background","3.02","2","291","1","2","4","6","7","2.81","3.23","1","7","2","3"
"2017","Baden-Württemberg","no migration background","3.02","3","2120","1","2","4","6","7","2.95","3.09","1","7","2","3"
"2017","Bavaria","direct migration background","2.94","2.46","1184","1","1","4","5","7","2.85","3.03","1","7","2","2"
"2017","Bavaria","indirect migration background","3.03","3","259","1","2","4","5","7","2.82","3.24","1","7","3","4"
"2017","Bavaria","no migration background","3.01","3","3146","1","2","4","5","7","2.95","3.07","1","7","3","3"
"2017","Berlin","direct migration background","2.92","3","272","1","2","4","5","7","2.73","3.11","1","7","1","2"
"2017","Berlin","indirect migration background","3.3","3","61","1","2","5","6","7","2.83","3.77","1","7","3","4"
"2017","Berlin","no migration background","3.36","3","776","1","2","5","6","7","3.24","3.48","1","7","3","3"
"2017","Brandenburg","direct migration background","2.42","1","228","1","1","3","6","7","2.2","2.64","1","7","1","1"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","3.03","3","926","1","2","4","5","6","2.92","3.14","1","7","2","3"
"2017","Bremen","direct migration background","3.43","3","90","1","2","5","6","6","3.09","3.77","1","6","1","2"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","2.94","3","141","1","2","4","5","7","2.65","3.23","1","7","3","3"
"2017","Hamburg","direct migration background","2.98","2","154","1","2","4","5","7","2.69","3.27","1","7","2","2"
"2017","Hamburg","indirect migration background","3.96","4.25","45","2","3","5","6","6","3.49","4.43","1","6","3","5"
"2017","Hamburg","no migration background","3.13","3","325","1","2","5","5","7","2.95","3.31","1","7","3","3"
"2017","Hesse","direct migration background","3.09","3","648","1","2","4","6","7","2.96","3.22","1","7","2","2"
"2017","Hesse","indirect migration background","3.32","3","147","1","2","5","6","7","3.03","3.61","1","7","2","4"
"2017","Hesse","no migration background","3.28","3","1257","1","2","5","6","7","3.19","3.37","1","7","3","3"
"2017","Lower Saxony","direct migration background","3.11","3","683","1","2","4","6","7","2.98","3.24","1","7","2","2"
"2017","Lower Saxony","indirect migration background","3.31","3","137","1","2","4","6","7","3","3.62","1","7","3","4"
"2017","Lower Saxony","no migration background","3.29","3","2104","1","2","5","6","7","3.22","3.36","1","7","3","3"
"2017","Mecklenburg-Western Pomerania","direct migration background","2.4","1.44","50","1","1","4","5","5","2.06","2.74","1","5","1","2"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","2.94","3","553","1","1","4","5","7","2.8","3.08","1","7","2","3"
"2017","North Rhine-Westphalia","direct migration background","2.92","3","1671","1","1","4","5","7","2.84","3","1","7","2","2"
"2017","North Rhine-Westphalia","indirect migration background","3.6","4","514","1","2","5","6","7","3.45","3.75","1","7","3","4"
"2017","North Rhine-Westphalia","no migration background","3.21","3","3815","1","2","5","6","7","3.16","3.26","1","7","3","3"
"2017","Rhineland-Palatinate,Saarland","direct migration background","2.75","2","530","1","1","4","5","7","2.62","2.88","1","7","2","2"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","3","3","108","1","1","4","5","6","2.66","3.34","1","7","2","4"
"2017","Rhineland-Palatinate,Saarland","no migration background","3.32","3","1052","1","2","5","6","7","3.22","3.42","1","7","3","3"
"2017","Saxony","direct migration background","3.21","3","166","1","1","5","6","6","2.98","3.44","1","7","1","1"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","3.11","3","1564","1","2","4","5","7","3.03","3.19","1","7","3","3"
"2017","Saxony-Anhalt","direct migration background","3.4","4","124","1","2","5","6","6","3.11","3.69","1","7","1","2"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","3.19","3","856","1","2","5","6","7","3.08","3.3","1","7","3","3"
"2017","Schleswig-Holstein","direct migration background","2.94","3","301","1","1","4","5","6","2.76","3.12","1","7","1","1"
"2017","Schleswig-Holstein","indirect migration background","2.77","2","46","1","1","4","5","7","2.25","3.29","1","7","3","4"
"2017","Schleswig-Holstein","no migration background","3.09","3","760","1","2","4","5","7","2.98","3.2","1","7","3","3"
"2017","Thuringia","direct migration background","2.83","2","135","1","1","4","5","6","2.54","3.12","1","7","1","2"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","3.03","3","899","1","2","4","6","7","2.91","3.15","1","7","2","3"
"2018","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","2.6","2","503","1","1","4","5","7","2.46","2.74","1","7","2","2"
"2019","Baden-Württemberg","indirect migration background","2.82","2","250","1","1","4","5","7","2.6","3.04","1","7","2","3"
"2019","Baden-Württemberg","no migration background","2.89","3","2047","1","2","4","5","7","2.82","2.96","1","7","2","3"
"2019","Bavaria","direct migration background","2.67","2","643","1","1","4","5","7","2.55","2.79","1","7","2","2"
"2019","Bavaria","indirect migration background","3.05","3","268","1","2","4","5","7","2.85","3.25","1","7","2","3"
"2019","Bavaria","no migration background","2.77","2","3045","1","1","4","5","7","2.71","2.83","1","7","2","2"
"2019","Berlin","direct migration background","3.03","3","147","1","2","4","6","7","2.77","3.29","1","7","2","3"
"2019","Berlin","indirect migration background","3.33","3","71","1","2","4","5","7","2.92","3.74","1","7","3","4"
"2019","Berlin","no migration background","3.21","3","818","1","2","4","5","7","3.1","3.32","1","7","3","3"
"2019","Brandenburg","direct migration background","3.38","4","78","1","1","5","6","7","2.96","3.8","1","7","1","4"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","2.9","3","1010","1","2","4","5","6","2.8","3","1","7","2","3"
"2019","Bremen","direct migration background","3.4","3","58","1","2","5","6","6","3.01","3.79","1","6","2","4"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","2.6","2","146","1","2","3","5","7","2.34","2.86","1","7","2","3"
"2019","Hamburg","direct migration background","2.48","2","102","1","1","4","5","7","2.13","2.83","1","7","2","3"
"2019","Hamburg","indirect migration background","2.72","2","52","1","1","4","5","6","2.23","3.21","1","7","2","3"
"2019","Hamburg","no migration background","2.93","2.65","378","1","2","4","5","7","2.76","3.1","1","7","2","3"
"2019","Hesse","direct migration background","2.84","2","284","1","1","4","6","7","2.65","3.03","1","7","2","3"
"2019","Hesse","indirect migration background","3.67","4","130","1","2","5","6","7","3.36","3.98","1","7","3","4"
"2019","Hesse","no migration background","3.08","3","1296","1","2","4","5","7","2.99","3.17","1","7","3","3"
"2019","Lower Saxony","direct migration background","3.2","3","368","1","1","5","6","7","3.01","3.39","1","7","2","3"
"2019","Lower Saxony","indirect migration background","3.45","3","129","1","2","5","6","7","3.14","3.76","1","7","3","4"
"2019","Lower Saxony","no migration background","3.09","3","1991","1","2","4","5","7","3.02","3.16","1","7","3","3"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","2.98","2","579","1","2","4","6","7","2.85","3.11","1","7","2","2"
"2019","North Rhine-Westphalia","direct migration background","2.86","2","1053","1","1","4","5","7","2.76","2.96","1","7","2","3"
"2019","North Rhine-Westphalia","indirect migration background","3.24","3","508","1","2","5","6","7","3.08","3.4","1","7","3","3"
"2019","North Rhine-Westphalia","no migration background","3.04","3","3845","1","2","4","5","7","2.99","3.09","1","7","3","3"
"2019","Rhineland-Palatinate,Saarland","direct migration background","2.64","2","306","1","1","4","5","6","2.47","2.81","1","7","2","2"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","3.42","3.82","104","1","1","5","6","7","3.07","3.77","1","7","2","4"
"2019","Rhineland-Palatinate,Saarland","no migration background","3.03","3","1056","1","2","4","5","7","2.93","3.13","1","7","3","3"
"2019","Saxony","direct migration background","3.27","3.04","58","1","1","5","5","6","2.86","3.68","1","6","2","3"
"2019","Saxony","indirect migration background","3.48","3","35","2","2","5","5","5","2.96","4","1","6","2","4"
"2019","Saxony","no migration background","2.96","3","1543","1","2","4","5","7","2.88","3.04","1","7","2","3"
"2019","Saxony-Anhalt","direct migration background","3.94","4","39","2","3","5","5","6","3.35","4.53","1","7","2","5"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","3.17","3","833","1","2","5","6","7","3.05","3.29","1","7","3","3"
"2019","Schleswig-Holstein","direct migration background","2.89","3","123","1","1","4","5","7","2.56","3.22","1","7","2","3"
"2019","Schleswig-Holstein","indirect migration background","3.35","3","55","1","2","5","6","6","2.84","3.86","1","7","2","5"
"2019","Schleswig-Holstein","no migration background","3.06","3","781","1","2","4","5","7","2.95","3.17","1","7","2","3"
"2019","Thuringia","direct migration background","3.21","3","51","1","1","5","5","6","2.69","3.73","1","7","2","4"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","2.73","2","852","1","1","4","5","7","2.62","2.84","1","7","2","3"
