"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2007","(0) in school","Female","","","","","","","","","","","","","",""
"2007","(0) in school","Male","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2007","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2007","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2008","(0) in school","Female","3.4","4","183","2","3","4","4","4","3.29","3.51","1","4","3","4"
"2008","(0) in school","Male","3.39","4","169","2","3","4","4","4","3.28","3.5","1","4","4","4"
"2008","(1a) inadequately completed","Female","2.7","3","107","1","2","3","4","4","2.51","2.89","1","4","2","3"
"2008","(1a) inadequately completed","Male","2.83","3","79","1","2","4","4","4","2.61","3.05","1","4","3","3"
"2008","(1b) general elementary school","Female","2.85","3","1118","2","2","4","4","4","2.79","2.91","1","4","3","3"
"2008","(1b) general elementary school","Male","3.07","3","453","2","2","4","4","4","2.99","3.15","1","4","3","3"
"2008","(1c) basic vocational qualification","Female","3.05","3","2392","2","3","4","4","4","3.01","3.09","1","4","3","3"
"2008","(1c) basic vocational qualification","Male","3.05","3","2831","2","3","4","4","4","3.02","3.08","1","4","3","3"
"2008","(2a) intermediate vocational","Female","3.19","3","2662","2","3","4","4","4","3.16","3.22","1","4","3","3"
"2008","(2a) intermediate vocational","Male","3.26","3","1972","2","3","4","4","4","3.22","3.3","1","4","3","3"
"2008","(2b) intermediate general qualification","Female","3.34","3","292","2","3","4","4","4","3.25","3.43","1","4","3","4"
"2008","(2b) intermediate general qualification","Male","3.16","3","192","2","3","4","4","4","3.06","3.26","1","4","3","3"
"2008","(2c_gen) general maturity certificate","Female","3.27","3","395","2","3","4","4","4","3.2","3.34","1","4","4","4"
"2008","(2c_gen) general maturity certificate","Male","3.33","3","341","2","3","4","4","4","3.24","3.42","1","4","3","4"
"2008","(2c_voc) vocational maturity certificate","Female","3.36","4","807","2","3","4","4","4","3.31","3.41","1","4","3","4"
"2008","(2c_voc) vocational maturity certificate","Male","3.34","3","635","2","3","4","4","4","3.28","3.4","1","4","3","4"
"2008","(3a) lower tertiary education","Female","3.33","4","760","2","3","4","4","4","3.27","3.39","1","4","3","4"
"2008","(3a) lower tertiary education","Male","3.27","3","884","2","3","4","4","4","3.22","3.32","1","4","3","4"
"2008","(3b) higher tertiary education","Female","3.43","4","1141","2","3","4","4","4","3.39","3.47","1","4","4","4"
"2008","(3b) higher tertiary education","Male","3.43","4","1408","2","3","4","4","4","3.39","3.47","1","4","4","4"
"2009","(0) in school","Female","","","","","","","","","","","","","",""
"2009","(0) in school","Male","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2010","(0) in school","Female","","","","","","","","","","","","","",""
"2010","(0) in school","Male","","","","","","","","","","","","","",""
"2010","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2010","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2010","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2010","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2011","(0) in school","Female","","","","","","","","","","","","","",""
"2011","(0) in school","Male","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2012","(0) in school","Female","","","","","","","","","","","","","",""
"2012","(0) in school","Male","","","","","","","","","","","","","",""
"2012","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2012","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2012","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2012","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2012","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2012","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2012","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2012","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2012","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2012","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2012","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2012","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2012","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2012","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2013","(0) in school","Female","3.48","4","138","3","3","4","4","4","3.37","3.59","1","4","4","4"
"2013","(0) in school","Male","3.62","4","123","3","3","4","4","4","3.5","3.74","1","4","4","4"
"2013","(1a) inadequately completed","Female","2.81","3","115","1","2","4","4","4","2.62","3","1","4","3","3"
"2013","(1a) inadequately completed","Male","3","3","104","2","2","4","4","4","2.81","3.19","1","4","3","4"
"2013","(1b) general elementary school","Female","2.99","3","981","1","2","4","4","4","2.93","3.05","1","4","3","3"
"2013","(1b) general elementary school","Male","3.14","3","411","2","3","4","4","4","3.05","3.23","1","4","3","3"
"2013","(1c) basic vocational qualification","Female","3.24","3","2254","2","3","4","4","4","3.2","3.28","1","4","3","4"
"2013","(1c) basic vocational qualification","Male","3.24","3","2548","2","3","4","4","4","3.21","3.27","1","4","3","3"
"2013","(2a) intermediate vocational","Female","3.36","4","2665","2","3","4","4","4","3.33","3.39","1","4","4","4"
"2013","(2a) intermediate vocational","Male","3.35","4","1900","2","3","4","4","4","3.31","3.39","1","4","4","4"
"2013","(2b) intermediate general qualification","Female","3.3","4","294","2","3","4","4","4","3.2","3.4","1","4","4","4"
"2013","(2b) intermediate general qualification","Male","3.53","4","174","3","3","4","4","4","3.43","3.63","1","4","3","4"
"2013","(2c_gen) general maturity certificate","Female","3.48","4","414","3","3","4","4","4","3.41","3.55","1","4","4","4"
"2013","(2c_gen) general maturity certificate","Male","3.5","4","350","2","3","4","4","4","3.42","3.58","1","4","4","4"
"2013","(2c_voc) vocational maturity certificate","Female","3.42","4","821","2","3","4","4","4","3.37","3.47","1","4","4","4"
"2013","(2c_voc) vocational maturity certificate","Male","3.39","4","632","2","3","4","4","4","3.33","3.45","1","4","4","4"
"2013","(3a) lower tertiary education","Female","3.44","4","780","2","3","4","4","4","3.39","3.49","1","4","4","4"
"2013","(3a) lower tertiary education","Male","3.45","4","900","3","3","4","4","4","3.4","3.5","1","4","4","4"
"2013","(3b) higher tertiary education","Female","3.51","4","1333","3","3","4","4","4","3.47","3.55","1","4","4","4"
"2013","(3b) higher tertiary education","Male","3.45","4","1453","3","3","4","4","4","3.41","3.49","1","4","4","4"
"2014","(0) in school","Female","","","","","","","","","","","","","",""
"2014","(0) in school","Male","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2015","(0) in school","Female","","","","","","","","","","","","","",""
"2015","(0) in school","Male","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2016","(0) in school","Female","","","","","","","","","","","","","",""
"2016","(0) in school","Male","","","","","","","","","","","","","",""
"2016","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2016","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2016","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2016","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2017","(0) in school","Female","","","","","","","","","","","","","",""
"2017","(0) in school","Male","","","","","","","","","","","","","",""
"2017","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2017","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2017","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2017","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2017","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2017","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2017","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2017","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2017","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2017","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2017","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2017","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2018","(0) in school","Female","3.39","3","179","3","3","4","4","4","3.28","3.5","1","4","3","4"
"2018","(0) in school","Male","3.53","4","154","2","3","4","4","4","3.42","3.64","2","4","3","4"
"2018","(1a) inadequately completed","Female","2.92","3","290","1","2","4","4","4","2.8","3.04","1","4","3","3"
"2018","(1a) inadequately completed","Male","2.95","3","232","2","2","4","4","4","2.83","3.07","1","4","3","3"
"2018","(1b) general elementary school","Female","2.99","3","1144","2","2","4","4","4","2.94","3.04","1","4","3","3"
"2018","(1b) general elementary school","Male","3.09","3","749","2","3","4","4","4","3.03","3.15","1","4","3","3"
"2018","(1c) basic vocational qualification","Female","3.2","3","2251","2","3","4","4","4","3.16","3.24","1","4","3","3"
"2018","(1c) basic vocational qualification","Male","3.16","3","2575","2","3","4","4","4","3.13","3.19","1","4","3","3"
"2018","(2a) intermediate vocational","Female","3.33","3","3460","2","3","4","4","4","3.3","3.36","1","4","4","4"
"2018","(2a) intermediate vocational","Male","3.33","3","2333","2","3","4","4","4","3.3","3.36","1","4","3","4"
"2018","(2b) intermediate general qualification","Female","3.18","3","479","2","3","4","4","4","3.1","3.26","1","4","3","4"
"2018","(2b) intermediate general qualification","Male","3.28","3","314","2","3","4","4","4","3.19","3.37","1","4","3","4"
"2018","(2c_gen) general maturity certificate","Female","3.29","3","781","2","3","4","4","4","3.23","3.35","1","4","3","4"
"2018","(2c_gen) general maturity certificate","Male","3.39","4","676","2","3","4","4","4","3.33","3.45","1","4","3","4"
"2018","(2c_voc) vocational maturity certificate","Female","3.32","4","1508","2","3","4","4","4","3.28","3.36","1","4","4","4"
"2018","(2c_voc) vocational maturity certificate","Male","3.24","3","1023","2","3","4","4","4","3.19","3.29","1","4","3","4"
"2018","(3a) lower tertiary education","Female","3.4","4","950","2","3","4","4","4","3.35","3.45","1","4","4","4"
"2018","(3a) lower tertiary education","Male","3.41","4","1024","3","3","4","4","4","3.36","3.46","1","4","4","4"
"2018","(3b) higher tertiary education","Female","3.4","4","2218","2","3","4","4","4","3.37","3.43","1","4","4","4"
"2018","(3b) higher tertiary education","Male","3.44","4","2110","2","3","4","4","4","3.41","3.47","1","4","4","4"
