"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","Saxony","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","Thuringia","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","3.34","4","2784","2","3","4","4","4","3.31","3.37","1","4","4","4"
"2018","Bavaria","3.34","4","3969","2","3","4","4","4","3.31","3.37","1","4","4","4"
"2018","Berlin","3.22","3","995","2","3","4","4","4","3.17","3.27","1","4","3","4"
"2018","Brandenburg","3.2","3","1029","2","3","4","4","4","3.15","3.25","1","4","3","3"
"2018","Bremen","3.24","3","226","2","3","4","4","4","3.12","3.36","1","4","3","4"
"2018","Hamburg","3.28","4","484","2","3","4","4","4","3.21","3.35","1","4","4","4"
"2018","Hesse","3.27","3","1700","2","3","4","4","4","3.23","3.31","1","4","3","4"
"2018","Lower Saxony","3.26","3","2522","2","3","4","4","4","3.23","3.29","1","4","3","4"
"2018","Mecklenburg-Western Pomerania","3.16","3","595","2","3","4","4","4","3.1","3.22","1","4","3","3"
"2018","North Rhine-Westphalia","3.27","3","5387","2","3","4","4","4","3.25","3.29","1","4","3","4"
"2018","Rhineland-Palatinate,Saarland","3.24","3","1459","2","3","4","4","4","3.2","3.28","1","4","3","3"
"2018","Saxony","3.24","3","1620","2","3","4","4","4","3.2","3.28","1","4","3","3"
"2018","Saxony-Anhalt","3.15","3","917","2","3","4","4","4","3.09","3.21","1","4","3","3"
"2018","Schleswig-Holstein","3.28","3","921","2","3","4","4","4","3.23","3.33","1","4","3","4"
"2018","Thuringia","3.24","3","938","2","3","4","4","4","3.19","3.29","1","4","3","3"
