"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2009","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Berlin","(0) in school","","","","","","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Bremen","(0) in school","","","","","","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Hesse","(0) in school","","","","","","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Saxony","(0) in school","","","","","","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","2.59","2","197","1","1","4","5","7","2.39","2.79","1","7","2","3"
"2010","Baden-Württemberg","(1c) basic vocational qualification","3.09","3","507","1","2","4","5","7","2.95","3.23","1","7","3","3"
"2010","Baden-Württemberg","(2a) intermediate vocational","2.83","3","412","1","1","4","5","7","2.68","2.98","1","7","2","3"
"2010","Baden-Württemberg","(2b) intermediate general qualification","3.07","3","58","1","2","4","4","6","2.68","3.46","1","6","2","3"
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","2.82","3","80","1","2","3","5","7","2.5","3.14","1","7","2","3"
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.6","2","156","1","1","3","5","6","2.38","2.82","1","7","2","3"
"2010","Baden-Württemberg","(3a) lower tertiary education","2.91","3","160","1","2","4","5","7","2.69","3.13","1","7","2","3"
"2010","Baden-Württemberg","(3b) higher tertiary education","2.7","3","270","1","2","4","5","7","2.55","2.85","1","7","2","3"
"2010","Bavaria","(0) in school","2.72","3","51","1","2","4","4","6","2.31","3.13","1","7","2","3"
"2010","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","3.13","3","196","1","2","4","5","7","2.9","3.36","1","7","3","3"
"2010","Bavaria","(1c) basic vocational qualification","3.21","3","793","1","2","4","5","7","3.1","3.32","1","7","3","3"
"2010","Bavaria","(2a) intermediate vocational","2.92","3","509","1","2","4","5","7","2.79","3.05","1","7","2","3"
"2010","Bavaria","(2b) intermediate general qualification","2.62","3","47","1","1","4","4","6","2.16","3.08","1","7","2","3"
"2010","Bavaria","(2c_gen) general maturity certificate","2.86","3","61","1","2","3","5","7","2.5","3.22","1","7","2","3"
"2010","Bavaria","(2c_voc) vocational maturity certificate","2.91","3","166","1","2","4","5","6","2.71","3.11","1","7","2","3"
"2010","Bavaria","(3a) lower tertiary education","2.96","3","193","1","2","4","5","7","2.76","3.16","1","7","2","3"
"2010","Bavaria","(3b) higher tertiary education","2.7","2","314","1","2","3","5","7","2.54","2.86","1","7","2","3"
"2010","Berlin","(0) in school","","","","","","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","2.62","2","84","1","1","3","5","7","2.29","2.95","1","7","2","3"
"2010","Berlin","(2a) intermediate vocational","2.74","3","167","1","1","4","5","6","2.5","2.98","1","7","2","3"
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","2.71","2","40","1","1","4","5","7","2.2","3.22","1","7","2","3"
"2010","Berlin","(2c_voc) vocational maturity certificate","2.38","2","47","1","1","3","4","5","1.97","2.79","1","6","2","3"
"2010","Berlin","(3a) lower tertiary education","2.41","2","84","1","1","3","4","6","2.09","2.73","1","7","2","3"
"2010","Berlin","(3b) higher tertiary education","2.97","3","161","1","2","4","5","7","2.72","3.22","1","7","2","3"
"2010","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","3.33","3","145","1","2","5","6","7","3.02","3.64","1","7","2","4"
"2010","Brandenburg","(2a) intermediate vocational","2.96","3","216","1","1","4","6","7","2.73","3.19","1","7","2","3"
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","2.54","2","40","1","1","4","4","6","2.08","3","1","7","2","3"
"2010","Brandenburg","(3a) lower tertiary education","2.52","2","123","1","1","4","4","7","2.24","2.8","1","7","2","3"
"2010","Brandenburg","(3b) higher tertiary education","2.36","2","96","1","1","3","4","6","2.08","2.64","1","6","2","3"
"2010","Bremen","(0) in school","","","","","","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","2.9","3","46","1","1","4","5","7","2.41","3.39","1","7","1","4"
"2010","Hamburg","(2a) intermediate vocational","2.46","2","65","1","1","3","4","7","2.12","2.8","1","7","2","3"
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","2.17","2","60","1","1","3","4","7","1.8","2.54","1","7","1","2"
"2010","Hesse","(0) in school","","","","","","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","2.81","2","86","1","1","4","5","7","2.46","3.16","1","7","2","3"
"2010","Hesse","(1c) basic vocational qualification","2.81","3","253","1","1","4","5","7","2.59","3.03","1","7","2","3"
"2010","Hesse","(2a) intermediate vocational","2.74","2","238","1","1","4","5","7","2.52","2.96","1","7","2","3"
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","3.15","3","52","2","2","4","5","7","2.76","3.54","1","7","2","3"
"2010","Hesse","(2c_voc) vocational maturity certificate","2.65","3","110","1","1","4","4","6","2.39","2.91","1","7","2","3"
"2010","Hesse","(3a) lower tertiary education","2.72","2","91","1","2","4","5","7","2.4","3.04","1","7","2","3"
"2010","Hesse","(3b) higher tertiary education","2.76","3","210","1","2","4","5","7","2.55","2.97","1","7","2","3"
"2010","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","3.19","3","129","1","2","4","7","7","2.86","3.52","1","7","2","3"
"2010","Lower Saxony","(1c) basic vocational qualification","2.75","2","411","1","1","4","5","7","2.59","2.91","1","7","2","3"
"2010","Lower Saxony","(2a) intermediate vocational","2.87","3","398","1","2","4","5","7","2.72","3.02","1","7","2","3"
"2010","Lower Saxony","(2b) intermediate general qualification","2.56","2","43","1","1","4","5","5","2.1","3.02","1","7","1","3"
"2010","Lower Saxony","(2c_gen) general maturity certificate","2.56","2","53","1","2","3","4","5","2.26","2.86","1","6","2","3"
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","2.75","2","110","1","2","4","4","7","2.46","3.04","1","7","2","3"
"2010","Lower Saxony","(3a) lower tertiary education","2.37","2","102","1","1","3","4","5","2.11","2.63","1","7","2","3"
"2010","Lower Saxony","(3b) higher tertiary education","2.51","2","190","1","1","3","4","6","2.32","2.7","1","7","2","3"
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.13","3","78","1","2","4","6","7","2.73","3.53","1","7","2","3"
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.69","2","158","1","1","4","5","7","2.43","2.95","1","7","2","3"
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3.03","2","64","1","2","4","7","7","2.63","3.43","1","7","2","3"
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.73","2","61","1","1","4","5","5","2.39","3.07","1","6","2","3"
"2010","North Rhine-Westphalia","(0) in school","2.82","2","75","1","2","4","6","7","2.4","3.24","1","7","2","3"
"2010","North Rhine-Westphalia","(1a) inadequately completed","3.49","4","43","1","1","5","6","7","2.94","4.04","1","7","2","4"
"2010","North Rhine-Westphalia","(1b) general elementary school","3.09","3","295","1","1","4","6","7","2.87","3.31","1","7","2","3"
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","3.02","3","962","1","2","4","5","7","2.91","3.13","1","7","3","3"
"2010","North Rhine-Westphalia","(2a) intermediate vocational","2.94","3","617","1","2","4","5","7","2.82","3.06","1","7","3","3"
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","3.74","3.04","89","2","2","5","6","7","3.36","4.12","1","7","3","4"
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.95","3","156","1","2","4","5","7","2.69","3.21","1","7","2","3"
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.99","3","359","1","2","4","5","7","2.82","3.16","1","7","2","3"
"2010","North Rhine-Westphalia","(3a) lower tertiary education","2.63","2.49","223","1","1","3","5","6","2.44","2.82","1","7","2","3"
"2010","North Rhine-Westphalia","(3b) higher tertiary education","2.87","3","466","1","2","4","5","7","2.73","3.01","1","7","2","3"
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.58","2","129","1","1","4","5","7","2.28","2.88","1","7","2","2"
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.64","2","329","1","1","4","5","7","2.46","2.82","1","7","2","2"
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.41","2","164","1","1","4","4","6","2.18","2.64","1","7","2","3"
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.02","3","31","1","2","4","5","6","2.44","3.6","1","6","1","3"
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.6","2","68","1","2","3","5","7","2.21","2.99","1","7","2","3"
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.51","2.25","58","1","1","3","5","6","2.14","2.88","1","7","2","2"
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.36","2","101","1","1","3","5","6","2.08","2.64","1","6","2","2"
"2010","Saxony","(0) in school","","","","","","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","3","2.75","36","1","1","4","6","7","2.35","3.65","1","7","2","4"
"2010","Saxony","(1c) basic vocational qualification","2.68","2","234","1","1","4","5","7","2.47","2.89","1","7","2","3"
"2010","Saxony","(2a) intermediate vocational","3.09","3","473","1","2","4","6","7","2.94","3.24","1","7","3","3"
"2010","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Saxony","(2c_gen) general maturity certificate","3.77","4","42","2","3","5","5","6","3.35","4.19","1","6","3","4"
"2010","Saxony","(2c_voc) vocational maturity certificate","2.4","2","65","1","1","3","4","5","2.07","2.73","1","7","2","3"
"2010","Saxony","(3a) lower tertiary education","2.62","2","156","1","2","3","5","7","2.4","2.84","1","7","2","3"
"2010","Saxony","(3b) higher tertiary education","2.8","3","173","1","2","4","5","5","2.61","2.99","1","7","2","3"
"2010","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","3.22","2.86","33","1","2","4","6","7","2.59","3.85","1","7","3","4"
"2010","Saxony-Anhalt","(1c) basic vocational qualification","3.08","2","154","1","1","4","6","7","2.78","3.38","1","7","2","3"
"2010","Saxony-Anhalt","(2a) intermediate vocational","3.26","3","231","1","2","4","6","7","3.05","3.47","1","7","3","3"
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","2.43","3","35","1","1","3","4","5","2.07","2.79","1","5","2","3"
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.88","2.91","38","1","2","4","5","6","2.33","3.43","1","7","2","4"
"2010","Saxony-Anhalt","(3a) lower tertiary education","2.83","3","98","1","2","4","4","6","2.54","3.12","1","6","2","3"
"2010","Saxony-Anhalt","(3b) higher tertiary education","2.48","2","85","1","2","3","4","6","2.22","2.74","1","6","2","3"
"2010","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","3.88","4","33","1","2","5","7","7","3.25","4.51","1","7","2","5"
"2010","Schleswig-Holstein","(1c) basic vocational qualification","3.28","3","132","1","2","4","6","7","2.98","3.58","1","7","2","3"
"2010","Schleswig-Holstein","(2a) intermediate vocational","3.15","3","110","1","2","4","5","7","2.86","3.44","1","7","2","3"
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.7","2.07","34","1","1","3","6","6","2.18","3.22","1","6","1","3"
"2010","Schleswig-Holstein","(3a) lower tertiary education","2.85","3","33","1","2","3","4","7","2.37","3.33","1","7","2","3"
"2010","Schleswig-Holstein","(3b) higher tertiary education","2.33","2","39","1","2","3","4","4","1.97","2.69","1","5","1","3"
"2010","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","2.53","2","30","1","1","4","5","6","1.83","3.23","1","7","2","4"
"2010","Thuringia","(1c) basic vocational qualification","3","3","200","1","1","4","6","7","2.77","3.23","1","7","3","3"
"2010","Thuringia","(2a) intermediate vocational","3.37","3","283","1","2","5","5","7","3.18","3.56","1","7","3","4"
"2010","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Thuringia","(3a) lower tertiary education","2.83","3","83","1","2","4","5","5","2.53","3.13","1","5","2","3"
"2010","Thuringia","(3b) higher tertiary education","2.75","3","79","1","2","3","4","5","2.46","3.04","1","7","2","3"
"2011","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
