"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2013","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2013","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2013","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2013","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2013","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2013","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2013","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2013","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2013","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2013","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2013","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2013","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2013","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2013","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2013","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2013","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2013","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2013","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","66 and older","Bavaria","","","","","","","","","","","","","",""
"2013","66 and older","Berlin","","","","","","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","","","","","","",""
"2013","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","","","","","","",""
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","2.44","2","808","1","1","3","5","7","2.33","2.55","1","7","2","2"
"2015","16-34 y.","Bavaria","2.56","2","1085","1","1","3","5","7","2.47","2.65","1","7","2","2"
"2015","16-34 y.","Berlin","2.07","2","280","1","1","3","4","5","1.92","2.22","1","7","2","2"
"2015","16-34 y.","Brandenburg","3.25","3","174","1","2","4","7","7","3","3.5","1","7","2","3"
"2015","16-34 y.","Bremen","2.25","2","62","1","1","2","4","7","1.8","2.7","1","7","1","2"
"2015","16-34 y.","Hamburg","2.6","2","118","1","1","4","5","7","2.3","2.9","1","7","2","2"
"2015","16-34 y.","Hesse","2.64","2","480","1","1","4","5","7","2.5","2.78","1","7","2","2"
"2015","16-34 y.","Lower Saxony","2.48","2","684","1","1","3","5","7","2.36","2.6","1","7","2","2"
"2015","16-34 y.","Mecklenburg-Western Pomerania","2.53","2","115","1","1","3","5","7","2.2","2.86","1","7","2","2"
"2015","16-34 y.","North Rhine-Westphalia","2.47","2","1480","1","1","3","4","7","2.39","2.55","1","7","2","2"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","2.82","2","389","1","1","4","5","7","2.66","2.98","1","7","2","3"
"2015","16-34 y.","Saxony","2.51","2","334","1","1","3","5","6","2.34","2.68","1","7","2","2"
"2015","16-34 y.","Saxony-Anhalt","2.83","3","180","1","2","4","5","6","2.6","3.06","1","7","2","2"
"2015","16-34 y.","Schleswig-Holstein","2.63","2","237","1","1","4","5","7","2.43","2.83","1","7","2","2"
"2015","16-34 y.","Thuringia","2.32","2","215","1","1","3","4","7","2.09","2.55","1","7","2","2"
"2015","35-65 y.","Baden-Württemberg","2.39","2","1856","1","1","3","4","7","2.32","2.46","1","7","2","2"
"2015","35-65 y.","Bavaria","2.57","2","2519","1","1","4","5","7","2.51","2.63","1","7","2","2"
"2015","35-65 y.","Berlin","2.47","2","521","1","1","3","4","7","2.35","2.59","1","7","2","2"
"2015","35-65 y.","Brandenburg","2.56","2","590","1","1","3","5","7","2.43","2.69","1","7","2","2"
"2015","35-65 y.","Bremen","2.71","2","92","1","2","4","5","6","2.41","3.01","1","7","2","2"
"2015","35-65 y.","Hamburg","2.49","2","239","1","1","3","5","7","2.32","2.66","1","7","2","2"
"2015","35-65 y.","Hesse","2.58","2","1130","1","1","3","5","7","2.49","2.67","1","7","2","2"
"2015","35-65 y.","Lower Saxony","2.67","2","1421","1","1","4","5","7","2.59","2.75","1","7","2","2"
"2015","35-65 y.","Mecklenburg-Western Pomerania","2.64","2","318","1","1","3","5","7","2.45","2.83","1","7","2","2"
"2015","35-65 y.","North Rhine-Westphalia","2.5","2","3145","1","1","3","5","7","2.45","2.55","1","7","2","2"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","2.53","2","906","1","1","4","5","7","2.43","2.63","1","7","2","2"
"2015","35-65 y.","Saxony","2.64","2","855","1","1","3","5","7","2.54","2.74","1","7","2","2"
"2015","35-65 y.","Saxony-Anhalt","2.94","3","510","1","2","4","5","7","2.8","3.08","1","7","2","3"
"2015","35-65 y.","Schleswig-Holstein","2.49","2","486","1","1","3","4","7","2.35","2.63","1","7","2","2"
"2015","35-65 y.","Thuringia","2.94","3","553","1","2","4","6","7","2.8","3.08","1","7","2","2"
"2015","66 and older","Baden-Württemberg","2.34","2","545","1","1","3","4","7","2.22","2.46","1","7","2","2"
"2015","66 and older","Bavaria","2.49","2","753","1","1","3","5","7","2.38","2.6","1","7","2","2"
"2015","66 and older","Berlin","2.43","2","195","1","1","4","5","6","2.23","2.63","1","7","2","2"
"2015","66 and older","Brandenburg","2.46","2","246","1","1","3","5","7","2.27","2.65","1","7","2","3"
"2015","66 and older","Bremen","2","2","33","1","1","3","3","5","1.6","2.4","1","5","1","2"
"2015","66 and older","Hamburg","2.28","2","102","1","1","3","5","7","1.99","2.57","1","7","2","2"
"2015","66 and older","Hesse","2.49","2","277","1","1","3","5","7","2.3","2.68","1","7","2","2"
"2015","66 and older","Lower Saxony","2.29","2","492","1","1","3","4","6","2.15","2.43","1","7","2","2"
"2015","66 and older","Mecklenburg-Western Pomerania","2.41","2","128","1","1","3","5","6","2.17","2.65","1","7","2","2"
"2015","66 and older","North Rhine-Westphalia","2.54","2","923","1","1","3","5","7","2.44","2.64","1","7","2","2"
"2015","66 and older","Rhineland-Palatinate,Saarland","2.49","2","291","1","1","4","4","7","2.31","2.67","1","7","2","2"
"2015","66 and older","Saxony","2.3","2","355","1","1","3","4","7","2.16","2.44","1","7","2","2"
"2015","66 and older","Saxony-Anhalt","3.14","3","209","1","2","4","6","7","2.9","3.38","1","7","2","3"
"2015","66 and older","Schleswig-Holstein","2.49","2","175","1","1","3","5","6","2.28","2.7","1","6","2","2"
"2015","66 and older","Thuringia","2.17","2","210","1","1","3","4","6","1.97","2.37","1","7","2","2"
"2016","16-34 y.","Baden-Württemberg","2.1","1","365","1","1","2","7","7","1.96","2.24","1","7","1","1"
"2016","16-34 y.","Bavaria","2.11","1","376","1","1","3","4","7","1.96","2.26","1","7","1","1"
"2016","16-34 y.","Berlin","1.42","1","151","1","1","1","3","5","1.22","1.62","1","7","1","1"
"2016","16-34 y.","Brandenburg","1.55","1","113","1","1","2","2","7","1.25","1.85","1","7","1","1"
"2016","16-34 y.","Bremen","4.16","4","31","1","4","5","6","7","3.42","4.9","1","7","2","5"
"2016","16-34 y.","Hamburg","1.99","1","62","1","1","2","5","5","1.61","2.37","1","7","1","1"
"2016","16-34 y.","Hesse","2.77","2.71","176","1","1","3","7","7","2.54","3","1","7","1","1"
"2016","16-34 y.","Lower Saxony","1.64","1","211","1","1","1","4","7","1.45","1.83","1","7","1","1"
"2016","16-34 y.","Mecklenburg-Western Pomerania","1.6","1","40","1","1","1","4","7","1.15","2.05","1","7","1","1"
"2016","16-34 y.","North Rhine-Westphalia","2.08","1","433","1","1","3","4","5","1.96","2.2","1","7","1","1"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","2.22","2","156","1","1","3","4","7","1.99","2.45","1","7","1","1"
"2016","16-34 y.","Saxony","1.39","1","97","1","1","1","2","7","1.09","1.69","1","7","1","1"
"2016","16-34 y.","Saxony-Anhalt","1.88","1","52","1","1","3","3","7","1.45","2.31","1","7","1","1"
"2016","16-34 y.","Schleswig-Holstein","1.62","1","139","1","1","2","4","7","1.36","1.88","1","7","1","1"
"2016","16-34 y.","Thuringia","1.53","1","57","1","1","1","3","7","1.09","1.97","1","7","1","1"
"2016","35-65 y.","Baden-Württemberg","1.93","1","258","1","1","2","6","6","1.81","2.05","1","7","1","1"
"2016","35-65 y.","Bavaria","1.42","1","255","1","1","2","2","5","1.28","1.56","1","7","1","1"
"2016","35-65 y.","Berlin","1.16","1","132","1","1","1","1","7","0.97","1.35","1","7","1","1"
"2016","35-65 y.","Brandenburg","1.67","1","84","1","1","2","3","7","1.35","1.99","1","7","1","1"
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Hesse","2.07","1.3","151","1","1","3","4","5","1.88","2.26","1","7","1","1"
"2016","35-65 y.","Lower Saxony","1.94","1","151","1","1","3","4","7","1.72","2.16","1","7","1","1"
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","1.94","1","371","1","1","2","4","7","1.81","2.07","1","7","1","1"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","1.48","1","115","1","1","1","2","6","1.29","1.67","1","7","1","1"
"2016","35-65 y.","Saxony","1.54","1","80","1","1","1","4","6","1.22","1.86","1","7","1","1"
"2016","35-65 y.","Saxony-Anhalt","1.31","1","51","1","1","1","1","7","1.01","1.61","1","7","1","1"
"2016","35-65 y.","Schleswig-Holstein","2.01","1","75","1","1","3","4","7","1.74","2.28","1","7","1","1"
"2016","35-65 y.","Thuringia","1.36","1","33","1","1","1","3","7","0.97","1.75","1","7","1","1"
"2016","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","1.7","1","178","1","1","2","4","7","1.48","1.92","1","7","1","1"
"2017","16-34 y.","Bavaria","1.71","1","220","1","1","2","4","7","1.49","1.93","1","7","1","1"
"2017","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2017","16-34 y.","Brandenburg","1.23","1","42","1","1","1","1","7","0.73","1.73","1","7","1","1"
"2017","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2017","16-34 y.","Hamburg","1.72","2","56","1","1","2","2","7","1.34","2.1","1","7","1","2"
"2017","16-34 y.","Hesse","1.56","1","236","1","1","1","4","7","1.36","1.76","1","7","1","1"
"2017","16-34 y.","Lower Saxony","1.37","1","226","1","1","1","2","7","1.22","1.52","1","7","1","1"
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","1.85","1","535","1","1","2","5","7","1.72","1.98","1","7","1","1"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","1.99","1","97","1","1","2","4","7","1.72","2.26","1","7","1","1"
"2017","16-34 y.","Saxony","1.48","1","50","1","1","1","2","7","1.14","1.82","1","7","1","1"
"2017","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","16-34 y.","Schleswig-Holstein","1.72","1","75","1","1","1","3","7","1.33","2.11","1","7","1","1"
"2017","16-34 y.","Thuringia","2.35","1","46","1","1","3","7","7","1.74","2.96","1","7","1","2"
"2017","35-65 y.","Baden-Württemberg","1.21","1","84","1","1","1","1","7","0.96","1.46","1","7","1","1"
"2017","35-65 y.","Bavaria","1.79","1","110","1","1","2","4","7","1.57","2.01","1","7","1","1"
"2017","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2017","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2017","35-65 y.","Hamburg","1.66","1","32","1","1","2","3","7","1.17","2.15","1","7","1","2"
"2017","35-65 y.","Hesse","1.61","1","108","1","1","1","3","7","1.35","1.87","1","7","1","1"
"2017","35-65 y.","Lower Saxony","1.11","1","141","1","1","1","1","6","0.96","1.26","1","7","1","1"
"2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","35-65 y.","North Rhine-Westphalia","1.49","1","276","1","1","1","2","7","1.35","1.63","1","7","1","1"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","1.66","1","53","1","1","2","3","6","1.41","1.91","1","6","1","2"
"2017","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","35-65 y.","Schleswig-Holstein","1.69","1","46","1","1","1","4","7","1.24","2.14","1","7","1","1"
"2017","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2017","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bavaria","2.22","1","31","1","1","2","7","7","1.5","2.94","1","7","1","1"
"2018","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","1.56","1","61","1","1","1","4","7","1.17","1.95","1","7","1","1"
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","1.62","1","55","1","1","1","4","7","1.22","2.02","1","7","1","1"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","1.4","1","38","1","1","1","2","7","0.9","1.9","1","7","1","1"
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","1.57","1","33","1","1","1","3","7","0.99","2.15","1","7","1","1"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2019","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2019","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2019","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2019","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2019","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2019","16-34 y.","Lower Saxony","1.4","1","36","1","1","1","3","5","0.96","1.84","1","5","1","2"
"2019","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2019","16-34 y.","North Rhine-Westphalia","2.11","1","35","1","1","3","5.75","7","1.48","2.74","1","7","1","3"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2019","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2019","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2019","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2019","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2019","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2019","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2019","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2019","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2019","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2019","35-65 y.","Lower Saxony","2.02","1","31","1","1","4","4","6","1.48","2.56","1","6","1","2"
"2019","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2019","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2019","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2019","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2019","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2019","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2019","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","66 and older","Bavaria","","","","","","","","","","","","","",""
"2019","66 and older","Berlin","","","","","","","","","","","","","",""
"2019","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2019","66 and older","Bremen","","","","","","","","","","","","","",""
"2019","66 and older","Hamburg","","","","","","","","","","","","","",""
"2019","66 and older","Hesse","","","","","","","","","","","","","",""
"2019","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2019","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2019","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2019","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2019","66 and older","Saxony","","","","","","","","","","","","","",""
"2019","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2019","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","66 and older","Thuringia","","","","","","","","","","","","","",""
