"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","North Rhine-Westphalia","West Germany","1.75","1","821","1","1","2","4","7","1.65","1.85","1","7","1","1"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","1.91","1","152","1","1","2","4","7","1.72","2.1","1","7","1","1"
"2017","Saxony","East Germany","1.44","1","75","1","1","1","2","7","1.21","1.67","1","7","1","1"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","2.25","1","35","1","1","4","4","7","1.77","2.73","1","7","1","2"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","1.7","1","122","1","1","1","4","7","1.41","1.99","1","7","1","1"
"2017","Thuringia","East Germany","2.31","1","60","1","1","3","7","7","1.8","2.82","1","7","1","1"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","2.21","1","37","1","1","2","7","7","1.54","2.88","1","7","1","1"
"2018","Berlin","East Germany","","","","","","","","","","","","","",""
"2018","Berlin","West Germany","","","","","","","","","","","","","",""
"2018","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","","","","","","","","","","","","","",""
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","","","","","","","","","","","","","",""
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","2.43","1","47","1","1","4","7","7","1.82","3.04","1","7","1","1"
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","1.48","1","101","1","1","1","3","7","1.18","1.78","1","7","1","1"
"2018","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","1.61","1","88","1","1","1","4","7","1.28","1.94","1","7","1","1"
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2018","Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2018","Thuringia","East Germany","","","","","","","","","","","","","",""
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2019","Bavaria","East Germany","","","","","","","","","","","","","",""
"2019","Bavaria","West Germany","","","","","","","","","","","","","",""
"2019","Berlin","East Germany","","","","","","","","","","","","","",""
"2019","Berlin","West Germany","","","","","","","","","","","","","",""
"2019","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2019","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2019","Bremen","East Germany","","","","","","","","","","","","","",""
"2019","Bremen","West Germany","","","","","","","","","","","","","",""
"2019","Hamburg","East Germany","","","","","","","","","","","","","",""
"2019","Hamburg","West Germany","","","","","","","","","","","","","",""
"2019","Hesse","East Germany","","","","","","","","","","","","","",""
"2019","Hesse","West Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","West Germany","1.59","1","71","1","1","2","4","5","1.27","1.91","1","6","1","1"
"2019","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","West Germany","2.16","1","65","1","1","3","5","7","1.75","2.57","1","7","1","2"
"2019","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2019","Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Saxony","West Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2019","Thuringia","East Germany","","","","","","","","","","","","","",""
"2019","Thuringia","West Germany","","","","","","","","","","","","","",""
