"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","30891.09","29327.83","307","0","18626","43193","55475","96796","28491.03","33291.15","0","107143","28581","33387"
"1992","35-65 y.","Saxony","19949.92","19599","662","4479","11044","27051","34613","66453","18992.67","20907.17","0","71489","20452","21944"
"1992","35-65 y.","Saxony-Anhalt","20974.02","20703.84","416","4832","10891","28632","36174","58287","19683.99","22264.05","0","71905","21413","24337"
"1992","35-65 y.","Schleswig-Holstein","33105.99","31400.3","147","2587","19940","48054","60757","85897","29450.85","36761.13","0","110439","27283","34885"
"1992","35-65 y.","Thuringia","18462.02","17220","348","1023","10124","26264","32786","52285","17189.67","19734.37","0","56368","18458","21976"
"1992","66 and older","Baden-Württemberg","5413.39","0","169","0","0","0","16590","76080","2330.74","8496.04","0","113614","0","0"
"1992","66 and older","Bavaria","3011.84","0","201","0","0","0","17382","46528","1245.39","4778.29","0","71494","0","0"
"1992","66 and older","Berlin","1688.12","0","43","0","0","0","0","40597","-989.19","4365.43","0","40597","0","0"
"1992","66 and older","Brandenburg","2750.72","0","64","0","0","0","14617","24644","867.53","4633.91","0","29629","0","0"
"1992","66 and older","Bremen","34.27","0","30","0","0","0","0","0","-234.13","302.67","0","3937","0","0"
"1992","66 and older","Hamburg","0","0","33","0","0","0","0","0","0","0","0","0","0","0"
"1992","66 and older","Hesse","3320.52","0","113","0","0","0","9285","72721","611.1","6029.94","0","72721","0","0"
"1992","66 and older","Lower Saxony","3807.16","0","116","0","0","0","23962","55220","1686.2","5928.12","0","55220","0","0"
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","1497.94","0","258","0","0","0","0","34359","557.44","2438.44","0","45168","0","0"
"1992","66 and older","Rhineland-Palatinate,Saarland","2584.45","0","97","0","0","0","9203","45333","175.42","4993.48","0","56805","0","0"
"1992","66 and older","Saxony","1793.68","0","126","0","0","0","6749","32240","531.14","3056.22","0","35482","0","0"
"1992","66 and older","Saxony-Anhalt","1235.38","0","95","0","0","0","5284","28505","-77.09","2547.85","0","30719","0","0"
"1992","66 and older","Schleswig-Holstein","2231.45","0","34","0","0","0","5113","29144","-156.83","4619.73","0","29144","0","0"
"1992","66 and older","Thuringia","1287.91","0","73","0","0","0","5875","13425","260.69","2315.13","0","27047","0","0"
"1993","16-34 y.","Baden-Württemberg","38558.35","34212","754","12782","21965","50925","71146","101236","36889.32","40227.38","0","146229","34001","38194"
"1993","16-34 y.","Bavaria","38037.66","35259","634","14838","24235","50532","63502","107611","36293.55","39781.77","0","189720","33643","37989"
"1993","16-34 y.","Berlin","27343.01","27300.34","217","3566","12271","39676","51180","61457","25133.17","29552.85","0","63963","24661","32206"
"1993","16-34 y.","Brandenburg","24026.49","21764.06","209","8539","16029","30851","41747","63860","22028.36","26024.62","0","80222","20120","24468"
"1993","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","43742.38","37852.72","36","24542","27917","60647","84563","84563","37603.68","49881.08","2812","84563","32787","49071"
"1993","16-34 y.","Hesse","38253.98","35318.12","346","11540","21668","55122","67693","98019","36057.52","40450.44","0","104406","31483","39615"
"1993","16-34 y.","Lower Saxony","35776.26","31110.18","384","5215","23286","45914","58001","230081","33118.52","38434","0","257717","30217","32795"
"1993","16-34 y.","Mecklenburg-Western Pomerania","25280.54","24537.27","143","6698","13941","31948","39574","64480","21794.02","28767.06","0","211982","22676","27456"
"1993","16-34 y.","North Rhine-Westphalia","33691.17","31608.17","953","6238","20452","45198","59719","98935","32330.99","35051.35","0","204108","32296","35379"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","35019.91","32137.68","244","14827","22088","43971","61667","125246","32490.24","37549.58","0","125246","30473","36813"
"1993","16-34 y.","Saxony","22893.19","20702.32","376","8498","13012","30268","40034","86354","21347.78","24438.6","0","96665","19736","23724"
"1993","16-34 y.","Saxony-Anhalt","23426.63","19536","249","8436","13958","30854","40028","77736","21436.45","25416.81","0","77736","21832","26199"
"1993","16-34 y.","Schleswig-Holstein","31240.72","27481.03","100","7823","22019","40341","56650","69996","27733.09","34748.35","0","70880","26459","33029"
"1993","16-34 y.","Thuringia","20782.16","19921.5","250","5146","11555","28888","36199","52586","19357.52","22206.8","0","55833","19956","24274"
"1993","35-65 y.","Baden-Württemberg","41001.95","38069.98","871","3190","23514","54913","74684","105122","39382.7","42621.2","0","199895","36347","40832"
"1993","35-65 y.","Bavaria","37616.92","36557","789","2147","20446","53727","68328","107611","35886.52","39347.32","0","189720","36856","40392"
"1993","35-65 y.","Berlin","32255.38","30687.08","315","4461","17381","44227","57911","104304","29605.52","34905.24","0","198818","28397","33515"
"1993","35-65 y.","Brandenburg","23212.18","19744.71","357","5829","12220","33387","45147","65343","21580.48","24843.88","0","80222","19634","24440"
"1993","35-65 y.","Bremen","28378.38","32181","39","0","3466","40699","49698","90550","19865.59","36891.17","0","90550","22145","39881"
"1993","35-65 y.","Hamburg","31635.36","34966.37","74","0","19429","45873","54739","63072","27338.22","35932.5","0","63072","29990","42949"
"1993","35-65 y.","Hesse","41521.29","39488.61","481","2871","22957","53865","69280","108691","38565.68","44476.9","0","404432","37692","42693"
"1993","35-65 y.","Lower Saxony","35352.32","30032.6","481","0","16847","48084","66507","182736","32512.7","38191.94","0","257717","29860","34156"
"1993","35-65 y.","Mecklenburg-Western Pomerania","21785.54","18626.9","235","0","7976","29195","40060","64480","18799.64","24771.44","0","211982","20186","26395"
"1993","35-65 y.","North Rhine-Westphalia","37646.51","34058","1297","0","21244","51295","71888","121395","36243.95","39049.07","0","204108","34165","37069"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","33428.14","34465.06","299","0","18413","46528","61667","102719","30810.37","36045.91","0","125246","32416","37427"
"1993","35-65 y.","Saxony","21756.96","19793","621","4908","10124","29924","40290","74969","20511.81","23002.11","0","96665","20963","24317"
"1993","35-65 y.","Saxony-Anhalt","23074.42","20865.79","412","6136","11657","32263","42192","62137","21547.79","24601.05","0","77736","23923","27162"
"1993","35-65 y.","Schleswig-Holstein","35733.46","29450","149","5384","20043","52765","64300","110439","31824.01","39642.91","0","118875","26459","36199"
"1993","35-65 y.","Thuringia","20888.24","19485.86","338","779","9817","30580","39012","52740","19487.54","22288.94","0","57980","20566","25616"
"1993","66 and older","Baden-Württemberg","3667.45","0","168","0","0","0","12109","68208","1100.17","6234.73","0","108343","0","0"
"1993","66 and older","Bavaria","2643.44","0","206","0","0","0","6136","42892","1001.28","4285.6","0","64167","0","0"
"1993","66 and older","Berlin","1669.47","0","48","0","0","0","0","43008","-634.87","3973.81","0","43008","0","0"
"1993","66 and older","Brandenburg","3546.7","0","66","0","0","0","19265","23673","1057.34","6036.06","0","55276","0","0"
"1993","66 and older","Bremen","","","","","","","","","","","","","",""
"1993","66 and older","Hamburg","70.97","0","35","0","0","0","0","2996","-102.99","244.93","0","2996","0","0"
"1993","66 and older","Hesse","4153.05","0","114","0","0","0","22216","80171","908.2","7397.9","0","104406","0","0"
"1993","66 and older","Lower Saxony","2864.54","0","119","0","0","0","13973","30371","930.17","4798.91","0","66212","0","0"
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","2622.26","0","268","0","0","0","3322","46681","1364.03","3880.49","0","61838","0","0"
"1993","66 and older","Rhineland-Palatinate,Saarland","2412.95","0","99","0","0","0","614","52459","-71.84","4897.74","0","61667","0","0"
"1993","66 and older","Saxony","2595.21","0","124","0","0","0","12424","36813","1078.3","4112.12","0","37324","0","0"
"1993","66 and older","Saxony-Anhalt","1157.2","0","83","0","0","0","5982","24146","-92.71","2407.11","0","27934","0","0"
"1993","66 and older","Schleswig-Holstein","845.68","0","38","0","0","0","920","20043","-947.25","2638.61","0","20043","0","0"
"1993","66 and older","Thuringia","1640.33","0","75","0","0","0","6228","28635","216.67","3063.99","0","36805","0","0"
"1994","16-34 y.","Baden-Württemberg","40030.88","37262.56","742","12300","23980","52188","69791","106502","38370.01","41691.75","0","129508","35197","38705"
"1994","16-34 y.","Bavaria","40345.17","37251.92","634","16181","25820","52126","64067","100078","38462.77","42227.57","0","233251","36306","40136"
"1994","16-34 y.","Berlin","28522.36","27610","199","1534","13682","42488","53160","73237","26050.72","30994","0","83289","24992","32674"
"1994","16-34 y.","Brandenburg","26449.76","25015.61","192","5831","13754","36588","50250","68206","24098.66","28800.86","0","75147","21474","30649"
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","40463","35402.69","42","7158","27610","57665","69307","85892","33943.18","46982.82","0","85892","27923","43750"
"1994","16-34 y.","Hesse","37529.89","35108.91","342","8579","21270","53532","66236","101082","35216","39843.78","0","118569","32978","39932"
"1994","16-34 y.","Lower Saxony","35126.79","34481.32","381","6783","20630","45705","56090","100673","32632.29","37621.29","0","259787","32263","36475"
"1994","16-34 y.","Mecklenburg-Western Pomerania","26953.05","25504.75","139","2730","12271","40341","47652","81239","23267.61","30638.49","0","167627","25504","32667"
"1994","16-34 y.","North Rhine-Westphalia","34621.8","32416","923","6442","21270","46480","60639","96968","33256.43","35987.17","0","143439","30856","35025"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","32728.75","29988.71","242","6265","20503","43409","61406","87789","30351.86","35105.64","0","87789","30141","36097"
"1994","16-34 y.","Saxony","26210.14","24692.98","378","7097","15339","34205","46102","79301","24567.15","27853.13","0","126238","23980","27610"
"1994","16-34 y.","Saxony-Anhalt","27937.52","25309","233","8323","16259","36506","47892","91450","25369.11","30505.93","0","113353","24861","31547"
"1994","16-34 y.","Schleswig-Holstein","32822.92","30836.01","106","7076","16310","45203","58287","120328","28470.43","37175.41","0","120328","28172","37503"
"1994","16-34 y.","Thuringia","22611.87","21628","240","2863","10737","30371","45300","65650","20656.04","24567.7","0","84312","22554","26072"
"1994","35-65 y.","Baden-Württemberg","39840.37","37516.22","819","3190","23622","55769","71894","98368","38198.68","41482.06","0","129508","36864","40034"
"1994","35-65 y.","Bavaria","37359.35","35195.15","765","2352","20835","52269","68985","104279","35655.39","39063.31","0","163613","35993","40241"
"1994","35-65 y.","Berlin","33742.31","31599","305","0","16070","49289","63400","94732","30758","36726.62","0","208249","28073","37069"
"1994","35-65 y.","Brandenburg","26318.56","22548","347","5223","13498","39165","50311","69331","24424.61","28212.51","0","75147","22548","30882"
"1994","35-65 y.","Bremen","26276","28435.78","38","0","0","41261","55501","72501","19424.11","33127.89","0","72501","22599","38654"
"1994","35-65 y.","Hamburg","31668","32672.51","69","0","19615","43005","65052","65711","27242.87","36093.13","0","65711","22599","36967"
"1994","35-65 y.","Hesse","39705.98","36798.54","471","0","20145","50814","72757","230081","36945.4","42466.56","0","301560","36909","41900"
"1994","35-65 y.","Lower Saxony","35680.23","32570.16","469","0","18775","49017","65011","121687","32861.88","38498.58","0","259787","32544","37501"
"1994","35-65 y.","Mecklenburg-Western Pomerania","24812.76","21395.33","245","2454","10200","34154","49602","81239","22069.99","27555.53","0","167627","21935","28735"
"1994","35-65 y.","North Rhine-Westphalia","39629.23","35274.64","1265","0","22906","52520","72240","132595","38122.21","41136.25","0","265002","35177","38040"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","33775.58","34422","296","0","20999","45973","64660","87789","31218.32","36332.84","0","100725","30371","38224"
"1994","35-65 y.","Saxony","23822.46","20627.59","622","2672","10430","35586","47248","72039","22458.83","25186.09","0","126238","22272","26766"
"1994","35-65 y.","Saxony-Anhalt","25869.87","23759.73","398","900","11402","38654","49295","74623","23947.94","27791.8","0","113353","25089","31700"
"1994","35-65 y.","Schleswig-Holstein","34981.98","30032.97","147","4957","16643","54149","67935","120328","30991.53","38972.43","0","120328","27942","37687"
"1994","35-65 y.","Thuringia","22868.4","20567.11","349","0","7363","34584","48763","74342","20859.78","24877.02","0","125708","22554","27354"
"1994","66 and older","Baden-Württemberg","3872.3","0","183","0","0","0","14768","62378","1498.57","6246.03","0","86378","0","0"
"1994","66 and older","Bavaria","3117.4","0","197","0","0","0","13071","47591","1239.87","4994.93","0","67644","0","0"
"1994","66 and older","Berlin","2320.81","0","52","0","0","0","0","66468","-968.86","5610.48","0","66468","0","0"
"1994","66 and older","Brandenburg","3689.89","0","70","0","0","0","20247","41859","837.08","6542.7","0","68769","0","0"
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","322.45","0","32","0","0","0","0","5726","-89.54","734.44","0","5726","0","0"
"1994","66 and older","Hesse","2356.85","0","113","0","0","0","3068","64423","-166.46","4880.16","0","80447","0","0"
"1994","66 and older","Lower Saxony","3729.14","0","123","0","0","0","18537","32781","1021.01","6437.27","0","93336","0","0"
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","2929.79","0","278","0","0","0","2556","52520","1530.42","4329.16","0","70763","0","0"
"1994","66 and older","Rhineland-Palatinate,Saarland","2888.6","0","98","0","0","0","0","60025","114.21","5662.99","0","75988","0","0"
"1994","66 and older","Saxony","1553.73","0","133","0","0","0","4601","27047","170.16","2937.3","0","39702","0","0"
"1994","66 and older","Saxony-Anhalt","713.75","0","76","0","0","0","0","17633","-704.6","2132.1","0","36330","0","0"
"1994","66 and older","Schleswig-Holstein","5997.4","0","35","0","0","0","43071","43071","1188.5","10806.3","0","56651","0","0"
"1994","66 and older","Thuringia","1229.35","0","76","0","0","0","0","19808","80.66","2378.04","0","20278","0","0"
"1995","16-34 y.","Baden-Württemberg","39024.18","34195.71","755","9970","23417","51589","70406","125829","37338.21","40710.15","0","161139","33435","37631"
"1995","16-34 y.","Bavaria","39060.05","37355.11","696","9625","22609","51538","65854","108120","36907.14","41212.96","0","390116","35816","39718"
"1995","16-34 y.","Berlin","27416.69","26587","197","920","10737","41125","53110","90652","24814.3","30019.08","0","93076","25411","31629"
"1995","16-34 y.","Brandenburg","27039.8","24642.87","186","6187","16106","35023","47262","77649","24486.34","29593.26","0","78074","24020","29808"
"1995","16-34 y.","Bremen","25467.61","27564.69","33","0","8426","38500","54068","59438","19017.97","31917.25","0","59438","21839","38091"
"1995","16-34 y.","Hamburg","35103.29","36273.32","42","12885","23110","45505","49698","72399","29914.22","40292.36","6340","72399","27564","45249"
"1995","16-34 y.","Hesse","35715.8","33610.28","335","4908","19020","48675","66084","96119","33379.04","38052.56","0","105693","30678","37631"
"1995","16-34 y.","Lower Saxony","34772.31","34708.55","409","5297","19582","44636","58739","94575","32680.86","36863.76","0","197052","31497","36979"
"1995","16-34 y.","Mecklenburg-Western Pomerania","27718.39","23837.93","144","5164","14112","39523","53489","90076","24011.24","31425.54","0","107011","25999","32723"
"1995","16-34 y.","North Rhine-Westphalia","34263.09","30976.93","975","5129","19081","46059","64935","104743","32740.23","35785.95","0","259060","29655","32263"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","31223.88","31813","266","1861","17231","45249","59847","87431","28844.48","33603.28","0","89374","31813","36251"
"1995","16-34 y.","Saxony","28169.77","26510","365","7721","15351","34874","48215","103997","26224.62","30114.92","0","188360","25258","28632"
"1995","16-34 y.","Saxony-Anhalt","28625.01","24832","225","11381","18407","37427","45403","88126","26052.49","31197.53","0","89120","24832","31393"
"1995","16-34 y.","Schleswig-Holstein","34131.35","30924.53","108","6647","21803","47550","65215","83921","29924.87","38337.83","0","84292","26229","38040"
"1995","16-34 y.","Thuringia","24326.98","22893.02","226","2577","13703","33154","46204","83760","22139.35","26514.61","0","85503","24542","31181"
"1995","35-65 y.","Baden-Württemberg","39798.83","37423.84","859","3272","21416","54010","72348","139234","38084.79","41512.87","0","161139","35215","38858"
"1995","35-65 y.","Bavaria","37792.76","38368.77","806","368","18963","52411","70975","110439","35997.57","39587.95","0","185497","38040","41721"
"1995","35-65 y.","Berlin","33699.99","31689.81","312","0","15978","50746","64049","95100","30906.09","36493.89","0","126428","31395","36813"
"1995","35-65 y.","Brandenburg","27100.2","24542","339","0","11300","40392","51538","77649","24979.05","29221.35","0","93566","24767","31828"
"1995","35-65 y.","Bremen","28898.04","23724","37","0","0","49211","59719","90192","19654.06","38142.02","0","90192","12782","42335"
"1995","35-65 y.","Hamburg","34744.48","36561.11","63","0","23729","47192","62505","72399","30144.73","39344.23","0","72399","26178","43574"
"1995","35-65 y.","Hesse","39225.22","35893","504","0","15415","53041","72850","181304","36435.93","42014.51","0","326832","33234","38833"
"1995","35-65 y.","Lower Saxony","35714.48","31929","518","0","15339","49672","70501","168215","32911.6","38517.36","0","301664","31929","36813"
"1995","35-65 y.","Mecklenburg-Western Pomerania","26112.35","23679.16","241","0","6847","40750","56217","90076","23348.64","28876.06","0","107011","23928","31690"
"1995","35-65 y.","North Rhine-Westphalia","38488.62","34698","1347","0","20253","52266","74444","119070","37035.24","39942","0","259060","33387","36199"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","32616.87","32620","343","0","17494","46778","59847","87431","30357.7","34876.04","0","95729","31873","37478"
"1995","35-65 y.","Saxony","25343.57","22934.5","605","0","9817","37013","50874","83448","23790.24","26896.9","0","188360","24061","29120"
"1995","35-65 y.","Saxony-Anhalt","26734.22","24521.68","386","0","11657","39012","51747","83443","24770.25","28698.19","0","88126","27150","34052"
"1995","35-65 y.","Schleswig-Holstein","35506.14","35710","142","2454","21730","47550","64372","81781","31703.99","39308.29","0","84292","28014","40901"
"1995","35-65 y.","Thuringia","23545.9","21451.64","352","0","7547","37206","48101","76949","21602.07","25489.73","0","85503","23877","28147"
"1995","66 and older","Baden-Württemberg","3945.39","0","197","0","0","0","17443","62326","1593.57","6297.21","0","77358","0","0"
"1995","66 and older","Bavaria","2656.16","0","197","0","0","0","3559","48961","749.76","4562.56","0","66468","0","0"
"1995","66 and older","Berlin","3408","0","63","0","0","0","8053","92442","-394.23","7210.23","0","92442","0","0"
"1995","66 and older","Brandenburg","3506.2","0","66","0","0","1023","15134","24767","510.8","6501.6","0","76592","0","0"
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","2084.95","0","117","0","0","0","0","61355","-154.41","4324.31","0","83724","0","0"
"1995","66 and older","Lower Saxony","4289.37","0","122","0","0","0","21482","36813","732.71","7846.03","0","121687","0","0"
"1995","66 and older","Mecklenburg-Western Pomerania","4078.5","0","32","0","0","2644","18560","26280","-532.61","8689.61","0","59054","0","2644"
"1995","66 and older","North Rhine-Westphalia","2211.71","0","276","0","0","0","1698","50292","867.21","3556.21","0","75416","0","0"
"1995","66 and older","Rhineland-Palatinate,Saarland","3168.21","0","105","0","0","0","15441","44917","564.03","5772.39","0","60332","0","0"
"1995","66 and older","Saxony","1747.15","0","133","0","0","0","7772","32518","268.54","3225.76","0","44022","0","0"
"1995","66 and older","Saxony-Anhalt","1018.46","0","82","0","0","0","0","19689","-113.11","2150.03","0","31434","0","0"
"1995","66 and older","Schleswig-Holstein","1036.57","0","35","0","0","0","0","15134","-799.37","2872.51","0","22113","0","0"
"1995","66 and older","Thuringia","790.75","0","75","0","0","0","0","18764","-365.63","1947.13","0","25565","0","0"
"1996","16-34 y.","Baden-Württemberg","40362.41","36338.4","690","11044","22946","53532","70558","111087","38282.41","42442.41","0","433269","34257","39349"
"1996","16-34 y.","Bavaria","40231.42","38758.15","673","11504","24511","52663","70652","105460","38460.21","42002.63","0","165260","36813","40315"
"1996","16-34 y.","Berlin","29247.07","23857.06","190","1023","12118","43933","55322","89425","26011.69","32482.45","0","95214","23724","35796"
"1996","16-34 y.","Brandenburg","29024.07","24521.54","186","13007","17742","36896","55592","81193","26461.14","31587","0","97483","23877","28939"
"1996","16-34 y.","Bremen","35077.29","36557","33","4908","23264","42034","59321","80656","27805.16","42349.42","0","80656","30294","47522"
"1996","16-34 y.","Hamburg","31421.46","32170","40","8641","18151","43625","58338","80458","25013.57","37829.35","0","80458","27252","43625"
"1996","16-34 y.","Hesse","39922.78","38390.89","314","7030","23101","52868","73534","100568","37323.17","42522.39","0","117745","31983","37708"
"1996","16-34 y.","Lower Saxony","37464.46","32493","414","4908","18669","48719","64571","155494","34816.39","40112.53","0","321705","31485","37657"
"1996","16-34 y.","Mecklenburg-Western Pomerania","29694","22937.41","133","8416","13375","39932","60819","112326","25130.88","34257.12","0","114803","22944","33592"
"1996","16-34 y.","North Rhine-Westphalia","36019.91","32109","949","5829","16503","48175","70208","121251","34375.99","37663.83","0","159032","31649","34972"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","34611.74","32905","257","5036","20605","48061","69331","88973","32037.83","37185.65","0","97708","30780","37212"
"1996","16-34 y.","Saxony","29501.63","25948.3","356","8539","15952","40218","51618","94078","27583.27","31419.99","0","126136","26015","31905"
"1996","16-34 y.","Saxony-Anhalt","29494.36","26648.26","209","12322","18790","40313","48695","76694","27160.96","31827.76","0","90868","27909","34154"
"1996","16-34 y.","Schleswig-Holstein","36614.76","29805.26","111","12923","20861","52714","64621","91010","32225.3","41004.22","0","130656","27676","37268"
"1996","16-34 y.","Thuringia","24719.78","22471","225","3068","12271","33643","48043","78330","22488.86","26950.7","0","83055","23877","28689"
"1996","35-65 y.","Baden-Württemberg","38936.16","36770.63","825","2455","21781","54497","75150","99191","37211.28","40661.04","0","180997","35842","39881"
"1996","35-65 y.","Bavaria","40207.69","38449","796","0","20040","57776","77456","110848","38273.75","42141.63","0","167832","38449","41865"
"1996","35-65 y.","Berlin","34247.81","31024","291","0","18090","51231","65190","121202","31108.06","37387.56","0","141347","31209","41875"
"1996","35-65 y.","Brandenburg","26990.33","24082","352","0","9990","39513","55096","85130","24757.54","29223.12","0","97483","26076","30729"
"1996","35-65 y.","Bremen","30748.86","34420","35","0","0","41830","61738","82165","22141.85","39355.87","0","82165","24747","43255"
"1996","35-65 y.","Hamburg","34481","34864.01","63","0","17946","53647","67030","71994","29167.49","39794.51","0","80458","25662","44994"
"1996","35-65 y.","Hesse","42442.11","40212.02","478","0","18049","55220","78739","266287","39568.18","45316.04","0","266287","33597","41185"
"1996","35-65 y.","Lower Saxony","38382.56","33120.02","514","0","12885","53762","78058","155494","35362.13","41402.99","0","321705","31853","37606"
"1996","35-65 y.","Mecklenburg-Western Pomerania","25376.64","22345.7","235","0","156","40801","59947","112326","22185.92","28567.36","0","114803","23315","32007"
"1996","35-65 y.","North Rhine-Westphalia","39981.59","36302.54","1338","0","19618","53686","78168","149502","38477.07","41486.11","0","167222","35209","38040"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","31898.35","30289.38","339","0","12090","48131","65643","88973","29380.28","34416.42","0","102597","30678","37928"
"1996","35-65 y.","Saxony","26182.25","23826","616","0","8130","39369","53583","97662","24530.24","27834.26","0","126136","27917","31444"
"1996","35-65 y.","Saxony-Anhalt","25300.25","22498","390","0","10430","38128","54146","77205","23241.67","27358.83","0","90868","25708","29995"
"1996","35-65 y.","Schleswig-Holstein","32837.52","29911","139","0","14772","44154","64621","93219","28557.78","37117.26","0","130656","29093","36966"
"1996","35-65 y.","Thuringia","23734.7","22898","354","0","1944","36531","49818","78330","21671.13","25798.27","0","97258","24874","28581"
"1996","66 and older","Baden-Württemberg","3263.55","0","205","0","0","0","13884","49084","1331.61","5195.49","0","61355","0","0"
"1996","66 and older","Bavaria","2862.98","0","198","0","0","0","4438","54810","626.72","5099.24","0","105460","0","0"
"1996","66 and older","Berlin","4064.96","0","66","0","0","0","14476","82829","511.32","7618.6","0","82829","0","0"
"1996","66 and older","Brandenburg","2887.08","0","62","0","0","0","14623","39513","-441.26","6215.42","0","73626","0","0"
"1996","66 and older","Bremen","","","","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","","","","",""
"1996","66 and older","Hesse","2506.07","0","123","0","0","0","7669","35075","586.21","4425.93","0","68641","0","0"
"1996","66 and older","Lower Saxony","4581.47","0","122","0","0","0","21474","73575","715.95","8446.99","0","130104","0","0"
"1996","66 and older","Mecklenburg-Western Pomerania","1486.91","0","32","0","0","0","0","18120","-3425.97","6399.79","0","73268","0","0"
"1996","66 and older","North Rhine-Westphalia","2825.41","0","279","0","0","0","2556","43406","1286.58","4364.24","0","76544","0","0"
"1996","66 and older","Rhineland-Palatinate,Saarland","3898.63","0","100","0","0","0","21474","45438","956.1","6841.16","0","68872","0","0"
"1996","66 and older","Saxony","1117.16","0","140","0","0","0","0","25974","-79.33","2313.65","0","43818","0","0"
"1996","66 and older","Saxony-Anhalt","622.16","0","80","0","0","0","0","14454","-511.95","1756.27","0","31466","0","0"
"1996","66 and older","Schleswig-Holstein","2254.62","0","38","0","0","0","15339","35995","-522.36","5031.6","0","35995","0","0"
"1996","66 and older","Thuringia","495.85","0","82","0","0","0","0","18333","-598.51","1590.21","0","32160","0","0"
"1997","16-34 y.","Baden-Württemberg","40038.14","37273","703","9970","24849","52637","67669","111666","38159.29","41916.99","0","241841","34246","39809"
"1997","16-34 y.","Bavaria","38663.51","37734.56","634","10484","22278","52152","68718","105289","36798.09","40528.93","0","222023","35586","40498"
"1997","16-34 y.","Berlin","30470.09","24184","162","1023","11811","44866","62640","108189","25908.95","35031.23","0","196187","22514","33796"
"1997","16-34 y.","Brandenburg","28687.35","25220.06","191","7669","17527","38991","55504","72731","25999.5","31375.2","0","110183","24266","31700"
"1997","16-34 y.","Bremen","29517.42","24710.42","30","5471","16019","42949","52703","77384","21969.58","37065.26","1288","77384","20273","43869"
"1997","16-34 y.","Hamburg","29767.54","27361.07","38","2188","9050","47029","54451","87513","23066.61","36468.47","2188","87513","27385","44392"
"1997","16-34 y.","Hesse","42726.2","40009","286","6527","24363","55078","78739","112152","39726.27","45726.13","0","200379","34640","40290"
"1997","16-34 y.","Lower Saxony","35520.88","34691.26","405","1841","20452","47080","67122","107099","33409.83","37631.93","0","110439","31905","38526"
"1997","16-34 y.","Mecklenburg-Western Pomerania","31762.38","24422.76","129","8436","17186","38307","51727","105049","25290.66","38234.1","0","356862","23059","34604"
"1997","16-34 y.","North Rhine-Westphalia","35722.92","32390","923","5573","18816","49165","66724","107709","34168.85","37276.99","0","171206","32280","36608"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","31712.66","30493.57","258","4781","19327","43562","56119","95765","29301.58","34123.74","0","99620","32314","37887"
"1997","16-34 y.","Saxony","29672.96","24603.31","343","8181","14776","40597","54269","95460","27576.97","31768.95","0","154213","25156","30434"
"1997","16-34 y.","Saxony-Anhalt","30087.19","27405","206","9713","18509","42601","55220","70967","27513.97","32660.41","0","85846","29598","36771"
"1997","16-34 y.","Schleswig-Holstein","37384.06","34404.82","98","10226","19327","53328","65192","88658","33180.3","41587.82","0","88658","29732","46001"
"1997","16-34 y.","Thuringia","26178.04","24464.56","229","4908","13182","37324","49532","86551","23737.07","28619.01","0","88523","26894","31746"
"1997","35-65 y.","Baden-Württemberg","38930.06","35993","824","1207","21116","56421","70696","110163","37202.32","40657.8","0","179872","34768","39196"
"1997","35-65 y.","Bavaria","40470.89","38404.61","790","0","19099","59770","75722","115418","38516.37","42425.41","0","176906","37612","41926"
"1997","35-65 y.","Berlin","33888.8","29561.9","288","0","9452","51197","71506","123605","30561.71","37215.89","0","140881","33132","39906"
"1997","35-65 y.","Brandenburg","25836.91","22724.01","342","0","7976","39651","57281","81065","23483.66","28190.16","0","110183","23771","30678"
"1997","35-65 y.","Bremen","39920.58","39284.64","36","0","22471","52703","73166","101440","31067.99","48773.17","0","101440","29195","49757"
"1997","35-65 y.","Hamburg","34050.37","35256","62","0","16412","51216","62260","73626","28371.98","39728.76","0","87513","33745","44392"
