"plh0226","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2008","Berlin","West Germany","","","","","6"
"6 on scale 1-7","2008","Berlin","East Germany","","","","","6"
"6 on scale 1-7","2008","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2008","Brandenburg","East Germany","","","","","6"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on scale 1-7","2008","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2008","Saxony","East Germany","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","West Germany","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2008","Bremen","West Germany","","","","","6"
"6 on scale 1-7","2008","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","West Germany","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2008","Hesse","West Germany","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","East Germany","","","","","6"
"6 on scale 1-7","2008","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2008","Thuringia","East Germany","","","","","6"
"7 Strongly agree","2008","Baden-Württemberg","West Germany","","","","","7"
"7 Strongly agree","2008","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2008","Bavaria","West Germany","","","","","7"
"7 Strongly agree","2008","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2008","Berlin","West Germany","","","","","7"
"7 Strongly agree","2008","Berlin","East Germany","","","","","7"
"7 Strongly agree","2008","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2008","Saxony","West Germany","","","","","7"
"7 Strongly agree","2008","Saxony","East Germany","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","East Germany","","","","","7"
"7 Strongly agree","2008","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2008","Thuringia","East Germany","","","","","7"
"7 Strongly agree","2008","Brandenburg","East Germany","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","West Germany","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2008","Hamburg","West Germany","","","","","7"
"7 Strongly agree","2008","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2008","Lower Saxony","West Germany","","","","","7"
"7 Strongly agree","2008","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2008","Bremen","West Germany","","","","","7"
"7 Strongly agree","2008","Bremen","East Germany","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","West Germany","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2008","Hesse","West Germany","","","","","7"
"7 Strongly agree","2008","Hesse","East Germany","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"1 Strongly disagree","2009","Schleswig-Holstein","West Germany","13","","","","1"
"1 Strongly disagree","2009","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2009","Hamburg","West Germany","10","","","","1"
"1 Strongly disagree","2009","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2009","Lower Saxony","West Germany","64","0.0341163735324319","0.0253038940023018","0.042928853062562","1"
"1 Strongly disagree","2009","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2009","Bremen","West Germany","3","","","","1"
"1 Strongly disagree","2009","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","West Germany","138","0.0387295867310909","0.0324467157270942","0.0450124577350875","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2009","Hesse","West Germany","54","0.0471318889814782","0.0352206997837227","0.0590430781792337","1"
"1 Strongly disagree","2009","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","West Germany","34","0.0261691503505472","0.0163723427174123","0.035965957983682","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","West Germany","52","0.0292007159017061","0.0220030247342679","0.0363984070691444","1"
"1 Strongly disagree","2009","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2009","Bavaria","West Germany","68","0.0273231403855601","0.0210676602371765","0.0335786205339438","1"
"1 Strongly disagree","2009","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2009","Berlin","West Germany","5","","","","1"
"1 Strongly disagree","2009","Berlin","East Germany","13","","","","1"
"1 Strongly disagree","2009","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2009","Brandenburg","East Germany","37","0.05448141303003","0.0386745854162192","0.0702882406438408","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","East Germany","10","","","","1"
"1 Strongly disagree","2009","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2009","Saxony","East Germany","25","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","East Germany","19","","","","1"
"1 Strongly disagree","2009","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2009","Thuringia","East Germany","16","","","","1"
"2 on scale 1-7 ","2009","Saxony","East Germany","100","0.0817387133038975","0.0672049259601415","0.0962725006476536","2"
"2 on scale 1-7 ","2009","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","West Germany","150","0.0650846407408622","0.0545393844690888","0.0756298970126356","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Bavaria","West Germany","218","0.0866610778784819","0.0758656694599337","0.0974564862970301","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","West Germany","39","0.0892639968496393","0.064445325482936","0.114082668216343","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Hamburg","West Germany","21","","","","2"
"2 on scale 1-7 ","2009","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","West Germany","130","0.0818495333146634","0.0685413332147047","0.095157733414622","2"
"2 on scale 1-7 ","2009","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Bremen","West Germany","6","","","","2"
"2 on scale 1-7 ","2009","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Hesse","West Germany","93","0.0828134312101793","0.0673231059757749","0.0983037564445837","2"
"2 on scale 1-7 ","2009","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","West Germany","82","0.0783025667910645","0.0618160012479007","0.0947891323342284","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Berlin","West Germany","36","0.096305728556938","0.0659576217628415","0.126653835351035","2"
"2 on scale 1-7 ","2009","Berlin","East Germany","26","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","East Germany","62","0.112114514710792","0.0901412342409812","0.134087795180602","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","East Germany","32","0.0810577445048938","0.0564620613838628","0.105653427625925","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","West Germany","297","0.0877593184376762","0.078546017376155","0.0969726194991974","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","East Germany","55","0.0576085924163894","0.0411404652492178","0.074076719583561","2"
"2 on scale 1-7 ","2009","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Thuringia","East Germany","66","0.0818746636517505","0.0631203030146961","0.100629024288805","2"
"3 on scale 1-7 ","2009","Schleswig-Holstein","West Germany","58","0.152068993432568","0.120812179657828","0.183325807207309","3"
"3 on scale 1-7 ","2009","Hamburg","West Germany","37","0.155337551360777","0.111970438021206","0.198704664700349","3"
"3 on scale 1-7 ","2009","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Berlin","West Germany","45","0.14337201780036","0.107320537188832","0.179423498411888","3"
"3 on scale 1-7 ","2009","Berlin","East Germany","43","0.157950717635086","0.1179302364336","0.197971198836573","3"
"3 on scale 1-7 ","2009","Saxony","East Germany","194","0.155304617998709","0.136090342645964","0.174518893351455","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","East Germany","100","0.121632293735133","0.0985304017136098","0.144734185756657","3"
"3 on scale 1-7 ","2009","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","West Germany","227","0.133351469172947","0.116848020995755","0.149854917350138","3"
"3 on scale 1-7 ","2009","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","West Germany","339","0.186621435692868","0.169965890251116","0.20327698113462","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Bavaria","West Germany","378","0.138994501953437","0.125720165392145","0.152268838514729","3"
"3 on scale 1-7 ","2009","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Bremen","West Germany","12","","","","3"
"3 on scale 1-7 ","2009","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","West Germany","491","0.134212163489904","0.12311235201251","0.145311974967297","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","East Germany","98","0.128724472418072","0.105400967276452","0.152047977559693","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","East Germany","60","0.12003968881439","0.0907502201410685","0.149329157487712","3"
"3 on scale 1-7 ","2009","Thuringia","East Germany","123","0.151669462079803","0.127133215011608","0.176205709147999","3"
"3 on scale 1-7 ","2009","Hesse","West Germany","167","0.124254412802657","0.105713709975779","0.142795115629535","3"
"3 on scale 1-7 ","2009","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","West Germany","122","0.117545218351345","0.097780222886838","0.137310213815852","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"4 on scale 1-7","2009","Schleswig-Holstein","West Germany","122","0.206093777376025","0.170884172294755","0.241303382457294","4"
"4 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2009","Hamburg","West Germany","53","0.192172143854012","0.145000031534496","0.239344256173528","4"
"4 on scale 1-7","2009","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2009","Lower Saxony","West Germany","396","0.270994303336355","0.249416867661538","0.292571739011172","4"
"4 on scale 1-7","2009","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2009","Bremen","West Germany","35","0.287119194167059","0.205833487751936","0.368404900582182","4"
"4 on scale 1-7","2009","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","West Germany","528","0.25642074362781","0.237753854597767","0.275087632657853","4"
"4 on scale 1-7","2009","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2009","Bavaria","West Germany","689","0.257741597860569","0.240958162087342","0.274525033633797","4"
"4 on scale 1-7","2009","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2009","Berlin","West Germany","93","0.26044136625453","0.21529362091335","0.305589111595711","4"
"4 on scale 1-7","2009","Berlin","East Germany","76","0.237627534589819","0.190920237923515","0.284334831256123","4"
"4 on scale 1-7","2009","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2009","Brandenburg","East Germany","195","0.214039733487019","0.185474814505254","0.242604652468783","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","West Germany","822","0.232112568165462","0.218365438402257","0.245859697928666","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2009","Hesse","West Germany","293","0.247089569393336","0.22284691519306","0.271332223593613","4"
"4 on scale 1-7","2009","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","220","0.231853972023365","0.205955319433043","0.257752624613688","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","106","0.261071785259277","0.221489705008334","0.300653865510221","4"
"4 on scale 1-7","2009","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2009","Saxony","East Germany","390","0.257639191363048","0.234438803412362","0.280839579313734","4"
"4 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","East Germany","182","0.284204503107034","0.252326223209513","0.316082783004555","4"
"4 on scale 1-7","2009","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2009","Thuringia","East Germany","243","0.295270089111087","0.264066999929409","0.326473178292765","4"
"5 on scale 1-7","2009","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","West Germany","529","0.234827616438036","0.216706457741715","0.252948775134356","5"
"5 on scale 1-7","2009","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2009","Bavaria","West Germany","623","0.247782242196839","0.2312162317225","0.264348252671178","5"
"5 on scale 1-7","2009","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2009","Berlin","West Germany","86","0.217067143305857","0.174658528876392","0.259475757735322","5"
"5 on scale 1-7","2009","Berlin","East Germany","76","0.254233512234455","0.206450823926779","0.30201620054213","5"
"5 on scale 1-7","2009","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2009","Brandenburg","East Germany","172","0.228692846441934","0.199442873419214","0.257942819464654","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","139","0.281915942463334","0.241368358559647","0.32246352636702","5"
"5 on scale 1-7","2009","Saxony","East Germany","317","0.23683889574044","0.214285268775604","0.259392522705277","5"
"5 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","East Germany","193","0.243480400617587","0.213146586795171","0.273814214440003","5"
"5 on scale 1-7","2009","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2009","Thuringia","East Germany","198","0.240168124342318","0.210947267273026","0.269388981411611","5"
"5 on scale 1-7","2009","Schleswig-Holstein","West Germany","129","0.258465479387424","0.220357925572152","0.296573033202696","5"
"5 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2009","Hamburg","West Germany","60","0.18928720977115","0.142386993962296","0.236187425580005","5"
"5 on scale 1-7","2009","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","West Germany","376","0.23356373721796","0.213023993570515","0.254103480865406","5"
"5 on scale 1-7","2009","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2009","Bremen","West Germany","25","","","","5"
"5 on scale 1-7","2009","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","West Germany","840","0.223629467338013","0.210061557144345","0.23719737753168","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2009","Hesse","West Germany","271","0.224367245913631","0.200920147712265","0.247814344114997","5"
"5 on scale 1-7","2009","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","239","0.232593604051427","0.206666166525467","0.258521041577386","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"6 on scale 1-7","2009","Schleswig-Holstein","West Germany","99","0.182525203922428","0.148901719447315","0.216148688397541","6"
"6 on scale 1-7","2009","Hamburg","West Germany","55","0.200472865122178","0.152540915245289","0.248404814999066","6"
"6 on scale 1-7","2009","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2009","Bavaria","West Germany","459","0.173033848563849","0.158518734531874","0.187548962595823","6"
"6 on scale 1-7","2009","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","West Germany","396","0.177042883019269","0.160725159346043","0.193360606692495","6"
"6 on scale 1-7","2009","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","West Germany","277","0.155130807612605","0.137555697583538","0.172705917641673","6"
"6 on scale 1-7","2009","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2009","Bremen","West Germany","19","","","","6"
"6 on scale 1-7","2009","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","West Germany","743","0.200064319075932","0.187037863025395","0.213090775126469","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2009","Hesse","West Germany","245","0.18890891230375","0.166907916308947","0.210909908298553","6"
"6 on scale 1-7","2009","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","209","0.212679233442274","0.187566938607508","0.23779152827704","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2009","Berlin","West Germany","80","0.230429656319299","0.187109688414207","0.273749624224392","6"
"6 on scale 1-7","2009","Berlin","East Germany","61","0.172826923882135","0.131335661883383","0.214318185880886","6"
"6 on scale 1-7","2009","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2009","Brandenburg","East Germany","155","0.174458676213207","0.148028430823999","0.200888921602415","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","98","0.169278835834044","0.135484299674091","0.203073371993996","6"
"6 on scale 1-7","2009","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2009","Saxony","East Germany","262","0.197925602682214","0.176788761697288","0.21906244366714","6"
"6 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","East Germany","168","0.193264278691531","0.165356429985248","0.221172127397814","6"
"6 on scale 1-7","2009","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2009","Thuringia","East Germany","132","0.1462845182099","0.12211142236895","0.170457614050849","6"
"7 Strongly agree","2009","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2009","Berlin","West Germany","18","","","","7"
"7 Strongly agree","2009","Berlin","East Germany","24","","","","7"
"7 Strongly agree","2009","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2009","Brandenburg","East Germany","73","0.0874883436989471","0.0678103957275063","0.107166291670388","7"
"7 Strongly agree","2009","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","East Germany","52","0.07088146955831","0.0527435764342997","0.0890193626823202","7"
"7 Strongly agree","2009","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2009","Thuringia","East Germany","43","0.0561683038017833","0.040418706787841","0.0719179008157256","7"
"7 Strongly agree","2009","Baden-Württemberg","West Germany","108","0.0508019645794486","0.041414454762188","0.0601894743967092","7"
"7 Strongly agree","2009","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2009","Bavaria","West Germany","174","0.0684635911612634","0.0587732111976263","0.0781539711249006","7"
"7 Strongly agree","2009","Saxony","West Germany","","","","","7"
"7 Strongly agree","2009","Saxony","East Germany","77","0.0518168760352117","0.0400580628894813","0.0635756891809421","7"
"7 Strongly agree","2009","Schleswig-Holstein","West Germany","47","0.0913564858337286","0.0662774653854068","0.11643550628205","7"
"7 Strongly agree","2009","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2009","Hamburg","West Germany","32","0.0994417454355746","0.063613877147697","0.135269613723452","7"
"7 Strongly agree","2009","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2009","Lower Saxony","West Germany","160","0.0909937758130374","0.0770319067568292","0.104955644869246","7"
"7 Strongly agree","2009","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2009","Bremen","West Germany","19","","","","7"
"7 Strongly agree","2009","Bremen","East Germany","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","West Germany","292","0.0834925767619227","0.0744850440144208","0.0925001095094247","7"
"7 Strongly agree","2009","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2009","Hesse","West Germany","93","0.0854345393949685","0.0697234810061563","0.101145597783781","7"
"7 Strongly agree","2009","Hesse","East Germany","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","West Germany","114","0.100856254989978","0.0823757434732765","0.119336766506679","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","East Germany","28","","","","7"
"1 Strongly disagree","2010","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2010","Brandenburg","East Germany","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 Strongly disagree","2010","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2010","Saxony","East Germany","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","East Germany","","","","","1"
"1 Strongly disagree","2010","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2010","Thuringia","East Germany","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","West Germany","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2010","Hamburg","West Germany","","","","","1"
"1 Strongly disagree","2010","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","West Germany","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2010","Bremen","West Germany","","","","","1"
"1 Strongly disagree","2010","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","West Germany","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2010","Hesse","West Germany","","","","","1"
"1 Strongly disagree","2010","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","West Germany","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2010","Bavaria","West Germany","","","","","1"
"1 Strongly disagree","2010","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2010","Berlin","West Germany","","","","","1"
"1 Strongly disagree","2010","Berlin","East Germany","","","","","1"
"2 on scale 1-7 ","2010","Bavaria","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Berlin","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Berlin","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Bremen","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","West Germany","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Hesse","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","East Germany","","","","","2"
"3 on scale 1-7 ","2010","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Bremen","West Germany","","","","","3"
