"plh0226","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2009","Berlin","higher vocational","5","","",""
"3 on scale 1-7 ","2009","Berlin","higher education","27","","",""
"3 on scale 1-7 ","2009","Brandenburg","in school","1","","",""
"3 on scale 1-7 ","2009","Brandenburg","inadequately","","","",""
"3 on scale 1-7 ","2009","Brandenburg","general elemantary","11","","",""
"3 on scale 1-7 ","2009","Brandenburg","middle vocational","50","0.132490779997789","0.0986699456926716","0.166311614302907"
"3 on scale 1-7 ","2009","Brandenburg","vocational + Abi","2","","",""
"3 on scale 1-7 ","2009","Brandenburg","higher vocational","6","","",""
"3 on scale 1-7 ","2009","Brandenburg","higher education","25","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","in school","1","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","inadequately","2","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","general elemantary","4","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","middle vocational","30","0.110493397712479","0.0710760220431276","0.149910773381831"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","higher vocational","5","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","higher education","16","","",""
"3 on scale 1-7 ","2009","Saxony","in school","1","","",""
"3 on scale 1-7 ","2009","Saxony","inadequately","1","","",""
"3 on scale 1-7 ","2009","Saxony","general elemantary","11","","",""
"3 on scale 1-7 ","2009","Saxony","middle vocational","105","0.166424532651033","0.139696941913922","0.193152123388144"
"3 on scale 1-7 ","2009","Saxony","vocational + Abi","4","","",""
"3 on scale 1-7 ","2009","Saxony","higher vocational","17","","",""
"3 on scale 1-7 ","2009","Saxony","higher education","53","0.131279912997541","0.0954888901552714","0.167070935839811"
"3 on scale 1-7 ","2009","Saxony-Anhalt","in school","1","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","inadequately","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","general elemantary","1","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","middle vocational","58","0.134197813938711","0.100709859922364","0.167685767955058"
"3 on scale 1-7 ","2009","Saxony-Anhalt","vocational + Abi","4","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","higher vocational","10","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","higher education","25","","",""
"3 on scale 1-7 ","2009","Thuringia","in school","3","","",""
"3 on scale 1-7 ","2009","Thuringia","inadequately","","","",""
"3 on scale 1-7 ","2009","Thuringia","general elemantary","7","","",""
"3 on scale 1-7 ","2009","Thuringia","middle vocational","76","0.154126017975457","0.122188720947517","0.186063315003397"
"3 on scale 1-7 ","2009","Thuringia","vocational + Abi","1","","",""
"3 on scale 1-7 ","2009","Thuringia","higher vocational","12","","",""
"3 on scale 1-7 ","2009","Thuringia","higher education","19","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","in school","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","inadequately","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","general elemantary","19","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","middle vocational","64","0.198266166743799","0.151058534297309","0.245473799190289"
"4 on scale 1-7","2009","Schleswig-Holstein","vocational + Abi","8","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","higher vocational","8","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","higher education","22","","",""
"4 on scale 1-7","2009","Hamburg","in school","1","","",""
"4 on scale 1-7","2009","Hamburg","inadequately","","","",""
"4 on scale 1-7","2009","Hamburg","general elemantary","2","","",""
"4 on scale 1-7","2009","Hamburg","middle vocational","24","","",""
"4 on scale 1-7","2009","Hamburg","vocational + Abi","4","","",""
"4 on scale 1-7","2009","Hamburg","higher vocational","7","","",""
"4 on scale 1-7","2009","Hamburg","higher education","14","","",""
"4 on scale 1-7","2009","Lower Saxony","in school","9","","",""
"4 on scale 1-7","2009","Lower Saxony","inadequately","5","","",""
"4 on scale 1-7","2009","Lower Saxony","general elemantary","46","0.267824364715891","0.204524636627586","0.331124092804197"
"4 on scale 1-7","2009","Lower Saxony","middle vocational","201","0.253257809258004","0.224277247139705","0.282238371376303"
"4 on scale 1-7","2009","Lower Saxony","vocational + Abi","32","0.416289905034057","0.318192218424218","0.514387591643897"
"4 on scale 1-7","2009","Lower Saxony","higher vocational","26","","",""
"4 on scale 1-7","2009","Lower Saxony","higher education","67","0.251178222123949","0.20234594224849","0.300010501999409"
"4 on scale 1-7","2009","Bremen","in school","1","","",""
"4 on scale 1-7","2009","Bremen","inadequately","","","",""
"4 on scale 1-7","2009","Bremen","general elemantary","3","","",""
"4 on scale 1-7","2009","Bremen","middle vocational","21","","",""
"4 on scale 1-7","2009","Bremen","vocational + Abi","4","","",""
"4 on scale 1-7","2009","Bremen","higher vocational","1","","",""
"4 on scale 1-7","2009","Bremen","higher education","4","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","in school","15","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","inadequately","14","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","general elemantary","103","0.282726719223264","0.23908396097754","0.326369477468987"
"4 on scale 1-7","2009","North Rhine-Westphalia","middle vocational","392","0.214587710170311","0.195364216935115","0.233811203405506"
"4 on scale 1-7","2009","North Rhine-Westphalia","vocational + Abi","60","0.232126618735057","0.181861035665422","0.282392201804691"
"4 on scale 1-7","2009","North Rhine-Westphalia","higher vocational","70","0.280727052014948","0.225356758421129","0.336097345608767"
"4 on scale 1-7","2009","North Rhine-Westphalia","higher education","151","0.205395064009139","0.176307348259128","0.23448277975915"
"4 on scale 1-7","2009","Hesse","in school","9","","",""
"4 on scale 1-7","2009","Hesse","inadequately","4","","",""
"4 on scale 1-7","2009","Hesse","general elemantary","25","","",""
"4 on scale 1-7","2009","Hesse","middle vocational","137","0.252302472031235","0.21673979011805","0.287865153944421"
"4 on scale 1-7","2009","Hesse","vocational + Abi","15","","",""
"4 on scale 1-7","2009","Hesse","higher vocational","14","","",""
"4 on scale 1-7","2009","Hesse","higher education","86","0.27948043507559","0.23000345951798","0.328957410633199"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","in school","4","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","inadequately","4","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","general elemantary","36","0.296700188402637","0.225472523127393","0.367927853677881"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","middle vocational","100","0.202316350043908","0.167654313474523","0.236978386613293"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","vocational + Abi","11","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","higher vocational","18","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","higher education","40","0.297958143902497","0.228172634675573","0.36774365312942"
"4 on scale 1-7","2009","Baden-Württemberg","in school","10","","",""
"4 on scale 1-7","2009","Baden-Württemberg","inadequately","8","","",""
"4 on scale 1-7","2009","Baden-Württemberg","general elemantary","77","0.270891731702357","0.218173521929596","0.323609941475118"
"4 on scale 1-7","2009","Baden-Württemberg","middle vocational","252","0.260490980072176","0.233355772831693","0.28762618731266"
"4 on scale 1-7","2009","Baden-Württemberg","vocational + Abi","31","0.241404411022346","0.163863139661815","0.318945682382877"
"4 on scale 1-7","2009","Baden-Württemberg","higher vocational","38","0.249267425558124","0.180269662372062","0.318265188744187"
"4 on scale 1-7","2009","Baden-Württemberg","higher education","103","0.253002430002005","0.212428157931771","0.293576702072238"
"4 on scale 1-7","2009","Bavaria","in school","11","","",""
"4 on scale 1-7","2009","Bavaria","inadequately","3","","",""
"4 on scale 1-7","2009","Bavaria","general elemantary","62","0.234893738490882","0.184513497903297","0.285273979078467"
"4 on scale 1-7","2009","Bavaria","middle vocational","392","0.28125265302377","0.257357210480971","0.305148095566569"
"4 on scale 1-7","2009","Bavaria","vocational + Abi","33","0.197044106141963","0.128929537155268","0.265158675128657"
"4 on scale 1-7","2009","Bavaria","higher vocational","44","0.198524562441558","0.143787026963464","0.253262097919652"
"4 on scale 1-7","2009","Bavaria","higher education","136","0.274588633800419","0.236734708680893","0.312442558919945"
"4 on scale 1-7","2009","Berlin","in school","1","","",""
"4 on scale 1-7","2009","Berlin","inadequately","1","","",""
"4 on scale 1-7","2009","Berlin","general elemantary","11","","",""
"4 on scale 1-7","2009","Berlin","middle vocational","52","0.185280897245005","0.138851694820477","0.231710099669533"
"4 on scale 1-7","2009","Berlin","vocational + Abi","13","","",""
"4 on scale 1-7","2009","Berlin","higher vocational","11","","",""
"4 on scale 1-7","2009","Berlin","higher education","76","0.30554218870246","0.24797976608095","0.363104611323969"
"4 on scale 1-7","2009","Brandenburg","in school","3","","",""
"4 on scale 1-7","2009","Brandenburg","inadequately","","","",""
"4 on scale 1-7","2009","Brandenburg","general elemantary","15","","",""
"4 on scale 1-7","2009","Brandenburg","middle vocational","91","0.179643737782113","0.141347004614822","0.217940470949404"
"4 on scale 1-7","2009","Brandenburg","vocational + Abi","7","","",""
"4 on scale 1-7","2009","Brandenburg","higher vocational","14","","",""
"4 on scale 1-7","2009","Brandenburg","higher education","64","0.2672488291533","0.211028190003501","0.3234694683031"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","in school","1","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","inadequately","2","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","general elemantary","5","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","middle vocational","43","0.22946734362368","0.176598364669437","0.282336322577923"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","higher vocational","12","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","higher education","36","0.271353593102806","0.196345623630978","0.346361562574634"
"4 on scale 1-7","2009","Saxony","in school","6","","",""
"4 on scale 1-7","2009","Saxony","inadequately","","","",""
"4 on scale 1-7","2009","Saxony","general elemantary","20","","",""
"4 on scale 1-7","2009","Saxony","middle vocational","226","0.255288783529465","0.224000013464237","0.286577553594693"
"4 on scale 1-7","2009","Saxony","vocational + Abi","17","","",""
"4 on scale 1-7","2009","Saxony","higher vocational","38","0.28054249478915","0.200493237478147","0.360591752100152"
"4 on scale 1-7","2009","Saxony","higher education","77","0.223275875893408","0.179140245313176","0.267411506473641"
"4 on scale 1-7","2009","Saxony-Anhalt","in school","3","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","inadequately","1","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","general elemantary","9","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","middle vocational","92","0.283047618856905","0.238790670622186","0.327304567091624"
"4 on scale 1-7","2009","Saxony-Anhalt","vocational + Abi","6","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","higher vocational","17","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","higher education","51","0.293038953064102","0.229640900809115","0.356437005319089"
"4 on scale 1-7","2009","Thuringia","in school","2","","",""
"4 on scale 1-7","2009","Thuringia","inadequately","","","",""
"4 on scale 1-7","2009","Thuringia","general elemantary","14","","",""
"4 on scale 1-7","2009","Thuringia","middle vocational","145","0.305945642413801","0.265186388708953","0.346704896118649"
"4 on scale 1-7","2009","Thuringia","vocational + Abi","4","","",""
"4 on scale 1-7","2009","Thuringia","higher vocational","18","","",""
"4 on scale 1-7","2009","Thuringia","higher education","56","0.273373270525379","0.207898829569512","0.338847711481246"
"5 on scale 1-7","2009","Schleswig-Holstein","in school","3","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","inadequately","1","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","general elemantary","7","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","middle vocational","67","0.284624571575846","0.231195698506326","0.338053444645366"
"5 on scale 1-7","2009","Schleswig-Holstein","vocational + Abi","9","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","higher vocational","16","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","higher education","25","","",""
"5 on scale 1-7","2009","Hamburg","in school","3","","",""
"5 on scale 1-7","2009","Hamburg","inadequately","","","",""
"5 on scale 1-7","2009","Hamburg","general elemantary","4","","",""
"5 on scale 1-7","2009","Hamburg","middle vocational","22","","",""
"5 on scale 1-7","2009","Hamburg","vocational + Abi","8","","",""
"5 on scale 1-7","2009","Hamburg","higher vocational","5","","",""
"5 on scale 1-7","2009","Hamburg","higher education","17","","",""
"5 on scale 1-7","2009","Lower Saxony","in school","7","","",""
"5 on scale 1-7","2009","Lower Saxony","inadequately","","","",""
"5 on scale 1-7","2009","Lower Saxony","general elemantary","41","0.242655124009489","0.181376254408947","0.30393399361003"
"5 on scale 1-7","2009","Lower Saxony","middle vocational","205","0.249129275974776","0.220306553098847","0.277951998850704"
"5 on scale 1-7","2009","Lower Saxony","vocational + Abi","19","","",""
"5 on scale 1-7","2009","Lower Saxony","higher vocational","26","","",""
"5 on scale 1-7","2009","Lower Saxony","higher education","74","0.252165694031182","0.203269791141688","0.301061596920677"
"5 on scale 1-7","2009","Bremen","in school","","","",""
"5 on scale 1-7","2009","Bremen","inadequately","","","",""
"5 on scale 1-7","2009","Bremen","general elemantary","6","","",""
"5 on scale 1-7","2009","Bremen","middle vocational","10","","",""
"5 on scale 1-7","2009","Bremen","vocational + Abi","3","","",""
"5 on scale 1-7","2009","Bremen","higher vocational","","","",""
"5 on scale 1-7","2009","Bremen","higher education","6","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","in school","21","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","inadequately","7","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","general elemantary","83","0.199404582091941","0.160682334820545","0.238126829363337"
"5 on scale 1-7","2009","North Rhine-Westphalia","middle vocational","411","0.226142799559089","0.206554224900378","0.2457313742178"
"5 on scale 1-7","2009","North Rhine-Westphalia","vocational + Abi","57","0.186427773524518","0.140059939502261","0.232795607546775"
"5 on scale 1-7","2009","North Rhine-Westphalia","higher vocational","51","0.186126673140269","0.138167626030863","0.234085720249675"
"5 on scale 1-7","2009","North Rhine-Westphalia","higher education","197","0.284596673327239","0.252108194724118","0.31708515193036"
"5 on scale 1-7","2009","Hesse","in school","4","","",""
"5 on scale 1-7","2009","Hesse","inadequately","3","","",""
"5 on scale 1-7","2009","Hesse","general elemantary","31","0.250084725503693","0.172601596368413","0.327567854638972"
"5 on scale 1-7","2009","Hesse","middle vocational","125","0.234104364606948","0.1994338464196","0.268774882794296"
"5 on scale 1-7","2009","Hesse","vocational + Abi","19","","",""
"5 on scale 1-7","2009","Hesse","higher vocational","12","","",""
"5 on scale 1-7","2009","Hesse","higher education","75","0.216079267622481","0.170701077067112","0.26145745817785"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","in school","2","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","general elemantary","39","0.259639213700842","0.19127538234587","0.328003045055815"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","middle vocational","103","0.182635119214714","0.149298360379388","0.215971878050039"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","vocational + Abi","15","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","higher vocational","25","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","higher education","48","0.298183724753718","0.228383020524358","0.367984428983078"
"5 on scale 1-7","2009","Baden-Württemberg","in school","10","","",""
"5 on scale 1-7","2009","Baden-Württemberg","inadequately","5","","",""
"5 on scale 1-7","2009","Baden-Württemberg","general elemantary","55","0.182926423999814","0.137066263258116","0.228786584741512"
"5 on scale 1-7","2009","Baden-Württemberg","middle vocational","261","0.238991945335247","0.212625516034309","0.265358374636184"
"5 on scale 1-7","2009","Baden-Württemberg","vocational + Abi","31","0.248728093116415","0.170400252315377","0.327055933917454"
"5 on scale 1-7","2009","Baden-Württemberg","higher vocational","42","0.234515119307819","0.166935872118825","0.302094366496813"
"5 on scale 1-7","2009","Baden-Württemberg","higher education","114","0.258127389164768","0.217285059215671","0.298969719113864"
"5 on scale 1-7","2009","Bavaria","in school","16","","",""
"5 on scale 1-7","2009","Bavaria","inadequately","1","","",""
"5 on scale 1-7","2009","Bavaria","general elemantary","66","0.26110780866973","0.208908577375571","0.31330703996389"
"5 on scale 1-7","2009","Bavaria","middle vocational","307","0.219126405694372","0.197141917327774","0.24111089406097"
"5 on scale 1-7","2009","Bavaria","vocational + Abi","39","0.415443453055694","0.331055263969486","0.499831642141901"
"5 on scale 1-7","2009","Bavaria","higher vocational","59","0.311736916785444","0.248173920229346","0.375299913341542"
"5 on scale 1-7","2009","Bavaria","higher education","120","0.214268424797328","0.179467270107489","0.249069579487167"
"5 on scale 1-7","2009","Berlin","in school","2","","",""
"5 on scale 1-7","2009","Berlin","inadequately","1","","",""
"5 on scale 1-7","2009","Berlin","general elemantary","9","","",""
"5 on scale 1-7","2009","Berlin","middle vocational","63","0.214819184738786","0.165740453964684","0.263897915512887"
"5 on scale 1-7","2009","Berlin","vocational + Abi","4","","",""
"5 on scale 1-7","2009","Berlin","higher vocational","19","","",""
"5 on scale 1-7","2009","Berlin","higher education","60","0.240472082796919","0.187066735868142","0.293877429725696"
"5 on scale 1-7","2009","Brandenburg","in school","2","","",""
"5 on scale 1-7","2009","Brandenburg","inadequately","","","",""
"5 on scale 1-7","2009","Brandenburg","general elemantary","10","","",""
"5 on scale 1-7","2009","Brandenburg","middle vocational","78","0.193900769390875","0.154460628455907","0.233340910325842"
"5 on scale 1-7","2009","Brandenburg","vocational + Abi","4","","",""
"5 on scale 1-7","2009","Brandenburg","higher vocational","15","","",""
"5 on scale 1-7","2009","Brandenburg","higher education","59","0.280203518144673","0.22314752566847","0.337259510620876"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","in school","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","inadequately","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","general elemantary","10","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","middle vocational","72","0.278319239126851","0.221969860380632","0.334668617873069"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","vocational + Abi","4","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","higher vocational","12","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","higher education","38","0.323987850524888","0.245043179429646","0.402932521620129"
"5 on scale 1-7","2009","Saxony","in school","3","","",""
"5 on scale 1-7","2009","Saxony","inadequately","","","",""
"5 on scale 1-7","2009","Saxony","general elemantary","18","","",""
"5 on scale 1-7","2009","Saxony","middle vocational","152","0.20296482403999","0.174102731823496","0.231826916256484"
"5 on scale 1-7","2009","Saxony","vocational + Abi","17","","",""
"5 on scale 1-7","2009","Saxony","higher vocational","34","0.282960927598721","0.202702609955447","0.363219245241996"
"5 on scale 1-7","2009","Saxony","higher education","91","0.281236464396258","0.233586358416278","0.328886570376238"
"5 on scale 1-7","2009","Saxony-Anhalt","in school","1","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","inadequately","1","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","general elemantary","12","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","middle vocational","92","0.212704909396836","0.172501388992292","0.25290842980138"
"5 on scale 1-7","2009","Saxony-Anhalt","vocational + Abi","7","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","higher vocational","15","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","higher education","58","0.317020573569269","0.252207438326351","0.381833708812188"
"5 on scale 1-7","2009","Thuringia","in school","1","","",""
"5 on scale 1-7","2009","Thuringia","inadequately","","","",""
"5 on scale 1-7","2009","Thuringia","general elemantary","8","","",""
"5 on scale 1-7","2009","Thuringia","middle vocational","117","0.237877362764526","0.200215973766895","0.275538751762156"
"5 on scale 1-7","2009","Thuringia","vocational + Abi","8","","",""
"5 on scale 1-7","2009","Thuringia","higher vocational","10","","",""
"5 on scale 1-7","2009","Thuringia","higher education","50","0.285315650404743","0.218978314992165","0.351652985817321"
"6 on scale 1-7","2009","Schleswig-Holstein","in school","6","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","inadequately","2","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","general elemantary","7","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","middle vocational","59","0.180917020924694","0.135336794935204","0.226497246914184"
"6 on scale 1-7","2009","Schleswig-Holstein","vocational + Abi","7","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","higher vocational","7","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","higher education","8","","",""
"6 on scale 1-7","2009","Hamburg","in school","3","","",""
"6 on scale 1-7","2009","Hamburg","inadequately","1","","",""
"6 on scale 1-7","2009","Hamburg","general elemantary","3","","",""
"6 on scale 1-7","2009","Hamburg","middle vocational","23","","",""
"6 on scale 1-7","2009","Hamburg","vocational + Abi","3","","",""
"6 on scale 1-7","2009","Hamburg","higher vocational","3","","",""
"6 on scale 1-7","2009","Hamburg","higher education","17","","",""
"6 on scale 1-7","2009","Lower Saxony","in school","1","","",""
"6 on scale 1-7","2009","Lower Saxony","inadequately","","","",""
"6 on scale 1-7","2009","Lower Saxony","general elemantary","26","","",""
"6 on scale 1-7","2009","Lower Saxony","middle vocational","156","0.156182264765921","0.131989794279685","0.180374735252158"
"6 on scale 1-7","2009","Lower Saxony","vocational + Abi","14","","",""
"6 on scale 1-7","2009","Lower Saxony","higher vocational","19","","",""
"6 on scale 1-7","2009","Lower Saxony","higher education","57","0.193483511248043","0.149004473604322","0.237962548891763"
"6 on scale 1-7","2009","Bremen","in school","1","","",""
"6 on scale 1-7","2009","Bremen","inadequately","","","",""
"6 on scale 1-7","2009","Bremen","general elemantary","","","",""
"6 on scale 1-7","2009","Bremen","middle vocational","9","","",""
"6 on scale 1-7","2009","Bremen","vocational + Abi","","","",""
"6 on scale 1-7","2009","Bremen","higher vocational","1","","",""
"6 on scale 1-7","2009","Bremen","higher education","8","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","in school","16","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","inadequately","7","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","general elemantary","63","0.152822774795644","0.117951516923313","0.187694032667976"
"6 on scale 1-7","2009","North Rhine-Westphalia","middle vocational","367","0.217564984839224","0.198245315936431","0.236884653742018"
"6 on scale 1-7","2009","North Rhine-Westphalia","vocational + Abi","52","0.197127195542084","0.149761917505048","0.24449247357912"
"6 on scale 1-7","2009","North Rhine-Westphalia","higher vocational","59","0.179817687090684","0.132496107399506","0.227139266781863"
"6 on scale 1-7","2009","North Rhine-Westphalia","higher education","165","0.207177581784769","0.177996705604397","0.23635845796514"
"6 on scale 1-7","2009","Hesse","in school","3","","",""
"6 on scale 1-7","2009","Hesse","inadequately","","","",""
"6 on scale 1-7","2009","Hesse","general elemantary","18","","",""
"6 on scale 1-7","2009","Hesse","middle vocational","110","0.178084585890867","0.146759122219951","0.209410049561784"
"6 on scale 1-7","2009","Hesse","vocational + Abi","21","","",""
"6 on scale 1-7","2009","Hesse","higher vocational","21","","",""
"6 on scale 1-7","2009","Hesse","higher education","69","0.199064641636214","0.155039542133216","0.243089741139213"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","in school","4","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","inadequately","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","general elemantary","27","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","middle vocational","115","0.235469343843532","0.198860342727638","0.272078344959425"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","vocational + Abi","6","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","higher vocational","17","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","higher education","35","0.171743223785529","0.114195463866063","0.229290983704994"
"6 on scale 1-7","2009","Baden-Württemberg","in school","4","","",""
"6 on scale 1-7","2009","Baden-Württemberg","inadequately","1","","",""
"6 on scale 1-7","2009","Baden-Württemberg","general elemantary","44","0.148109108534578","0.105973464264604","0.190244752804552"
"6 on scale 1-7","2009","Baden-Württemberg","middle vocational","188","0.18621470974917","0.162147431995711","0.210281987502629"
"6 on scale 1-7","2009","Baden-Württemberg","vocational + Abi","18","","",""
"6 on scale 1-7","2009","Baden-Württemberg","higher vocational","28","","",""
"6 on scale 1-7","2009","Baden-Württemberg","higher education","104","0.189928619247559","0.153319806352638","0.226537432142479"
"6 on scale 1-7","2009","Bavaria","in school","8","","",""
"6 on scale 1-7","2009","Bavaria","inadequately","3","","",""
"6 on scale 1-7","2009","Bavaria","general elemantary","46","0.152070186103915","0.109395962297253","0.194744409910577"
"6 on scale 1-7","2009","Bavaria","middle vocational","217","0.16010108874938","0.140612100729975","0.179590076768785"
"6 on scale 1-7","2009","Bavaria","vocational + Abi","25","","",""
"6 on scale 1-7","2009","Bavaria","higher vocational","41","0.185551469040964","0.132206062648489","0.23889687543344"
"6 on scale 1-7","2009","Bavaria","higher education","112","0.207122613772871","0.17275144999353","0.241493777552212"
"6 on scale 1-7","2009","Berlin","in school","4","","",""
"6 on scale 1-7","2009","Berlin","inadequately","","","",""
"6 on scale 1-7","2009","Berlin","general elemantary","6","","",""
"6 on scale 1-7","2009","Berlin","middle vocational","56","0.186532621430183","0.139982650011656","0.233082592848709"
"6 on scale 1-7","2009","Berlin","vocational + Abi","10","","",""
"6 on scale 1-7","2009","Berlin","higher vocational","13","","",""
"6 on scale 1-7","2009","Berlin","higher education","51","0.232663201827043","0.179862778990365","0.285463624663721"
"6 on scale 1-7","2009","Brandenburg","in school","3","","",""
"6 on scale 1-7","2009","Brandenburg","inadequately","","","",""
"6 on scale 1-7","2009","Brandenburg","general elemantary","4","","",""
"6 on scale 1-7","2009","Brandenburg","middle vocational","78","0.198818697976557","0.159003539017704","0.23863385693541"
"6 on scale 1-7","2009","Brandenburg","vocational + Abi","5","","",""
"6 on scale 1-7","2009","Brandenburg","higher vocational","13","","",""
"6 on scale 1-7","2009","Brandenburg","higher education","49","0.126222282132711","0.0840304767365733","0.16841408752885"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","in school","3","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","inadequately","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","middle vocational","53","0.182891685534661","0.13428659568837","0.231496775380953"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","higher vocational","9","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","higher education","28","","",""
"6 on scale 1-7","2009","Saxony","in school","3","","",""
"6 on scale 1-7","2009","Saxony","inadequately","","","",""
"6 on scale 1-7","2009","Saxony","general elemantary","9","","",""
"6 on scale 1-7","2009","Saxony","middle vocational","153","0.222483670943902","0.192637920213865","0.252329421673939"
"6 on scale 1-7","2009","Saxony","vocational + Abi","7","","",""
"6 on scale 1-7","2009","Saxony","higher vocational","18","","",""
"6 on scale 1-7","2009","Saxony","higher education","71","0.182993254262202","0.14201387275344","0.223972635770964"
"6 on scale 1-7","2009","Saxony-Anhalt","in school","2","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","inadequately","1","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","general elemantary","9","","",""
