"plh0226","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Other degree","1","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","no degree/no degree yet","3","","",""
"3 on scale 1-7 ","2009","Saxony","lower secondary degree","50","0.159834874783895","0.12035714302145","0.199312606546339"
"3 on scale 1-7 ","2009","Saxony","secondary school degree","88","0.172507008935684","0.143326645821241","0.201687372050126"
"3 on scale 1-7 ","2009","Saxony","college entrance qualification","49","0.125496039650936","0.0898073999501864","0.161184679351685"
"3 on scale 1-7 ","2009","Saxony","Other degree","2","","",""
"3 on scale 1-7 ","2009","Saxony","no degree/no degree yet","2","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","lower secondary degree","27","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","secondary school degree","39","0.1157986418225","0.0805740652227641","0.151023218422235"
"3 on scale 1-7 ","2009","Saxony-Anhalt","college entrance qualification","28","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Other degree","2","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","no degree/no degree yet","2","","",""
"3 on scale 1-7 ","2009","Thuringia","lower secondary degree","44","0.147277433114352","0.105084916800336","0.189469949428368"
"3 on scale 1-7 ","2009","Thuringia","secondary school degree","55","0.156278155464776","0.118663649444264","0.193892661485289"
"3 on scale 1-7 ","2009","Thuringia","college entrance qualification","15","","",""
"3 on scale 1-7 ","2009","Thuringia","Other degree","1","","",""
"3 on scale 1-7 ","2009","Thuringia","no degree/no degree yet","3","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","lower secondary degree","51","0.233006570399504","0.171076513200511","0.294936627598498"
"4 on scale 1-7","2009","Schleswig-Holstein","secondary school degree","34","0.252661493373075","0.18217597915531","0.323147007590841"
"4 on scale 1-7","2009","Schleswig-Holstein","college entrance qualification","30","0.166441941333063","0.102657940496911","0.230225942169216"
"4 on scale 1-7","2009","Schleswig-Holstein","Other degree","4","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","no degree/no degree yet","1","","",""
"4 on scale 1-7","2009","Hamburg","lower secondary degree","13","","",""
"4 on scale 1-7","2009","Hamburg","secondary school degree","14","","",""
"4 on scale 1-7","2009","Hamburg","college entrance qualification","22","","",""
"4 on scale 1-7","2009","Hamburg","Other degree","1","","",""
"4 on scale 1-7","2009","Hamburg","no degree/no degree yet","1","","",""
"4 on scale 1-7","2009","Lower Saxony","lower secondary degree","132","0.255312834220806","0.219422308531886","0.291203359909727"
"4 on scale 1-7","2009","Lower Saxony","secondary school degree","118","0.254271490427064","0.216516284040938","0.29202669681319"
"4 on scale 1-7","2009","Lower Saxony","college entrance qualification","102","0.310535447913084","0.265855665914644","0.355215229911524"
"4 on scale 1-7","2009","Lower Saxony","Other degree","19","","",""
"4 on scale 1-7","2009","Lower Saxony","no degree/no degree yet","13","","",""
"4 on scale 1-7","2009","Bremen","lower secondary degree","10","","",""
"4 on scale 1-7","2009","Bremen","secondary school degree","11","","",""
"4 on scale 1-7","2009","Bremen","college entrance qualification","8","","",""
"4 on scale 1-7","2009","Bremen","Other degree","3","","",""
"4 on scale 1-7","2009","Bremen","no degree/no degree yet","1","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","lower secondary degree","292","0.229535620408514","0.206324726007982","0.252746514809046"
"4 on scale 1-7","2009","North Rhine-Westphalia","secondary school degree","180","0.211484690071299","0.183169516188144","0.239799863954453"
"4 on scale 1-7","2009","North Rhine-Westphalia","college entrance qualification","233","0.220541011565259","0.19618300042615","0.244899022704368"
"4 on scale 1-7","2009","North Rhine-Westphalia","Other degree","61","0.275839057815861","0.217825954689144","0.333852160942579"
"4 on scale 1-7","2009","North Rhine-Westphalia","no degree/no degree yet","26","","",""
"4 on scale 1-7","2009","Hesse","lower secondary degree","69","0.172071194696142","0.132415181311331","0.211727208080953"
"4 on scale 1-7","2009","Hesse","secondary school degree","91","0.289111733187538","0.239899528380547","0.338323937994528"
"4 on scale 1-7","2009","Hesse","college entrance qualification","104","0.296605236513014","0.252553600948571","0.340656872077457"
"4 on scale 1-7","2009","Hesse","Other degree","11","","",""
"4 on scale 1-7","2009","Hesse","no degree/no degree yet","13","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","lower secondary degree","95","0.225555276157575","0.187485589396592","0.263624962918558"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","secondary school degree","51","0.226614228396591","0.170784837259093","0.282443619534089"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","college entrance qualification","44","0.247313018571266","0.19017084908752","0.304455188055012"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Other degree","13","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","8","","",""
"4 on scale 1-7","2009","Baden-Württemberg","lower secondary degree","175","0.280939311318208","0.247548074851751","0.314330547784665"
"4 on scale 1-7","2009","Baden-Württemberg","secondary school degree","130","0.232578106148536","0.196678161224522","0.26847805107255"
"4 on scale 1-7","2009","Baden-Württemberg","college entrance qualification","137","0.249575046971793","0.213859052000463","0.285291041943123"
"4 on scale 1-7","2009","Baden-Württemberg","Other degree","52","0.28284612913368","0.212396362625607","0.353295895641753"
"4 on scale 1-7","2009","Baden-Württemberg","no degree/no degree yet","17","","",""
"4 on scale 1-7","2009","Bavaria","lower secondary degree","277","0.250010258375953","0.223868526160469","0.276151990591437"
"4 on scale 1-7","2009","Bavaria","secondary school degree","203","0.323897966320744","0.288060469060451","0.359735463581038"
"4 on scale 1-7","2009","Bavaria","college entrance qualification","154","0.243635375771246","0.210532356247473","0.276738395295019"
"4 on scale 1-7","2009","Bavaria","Other degree","29","","",""
"4 on scale 1-7","2009","Bavaria","no degree/no degree yet","14","","",""
"4 on scale 1-7","2009","Berlin","lower secondary degree","24","","",""
"4 on scale 1-7","2009","Berlin","secondary school degree","46","0.202661910356391","0.150597893537282","0.2547259271755"
"4 on scale 1-7","2009","Berlin","college entrance qualification","82","0.31473351467695","0.259132600033911","0.370334429319989"
"4 on scale 1-7","2009","Berlin","Other degree","9","","",""
"4 on scale 1-7","2009","Berlin","no degree/no degree yet","2","","",""
"4 on scale 1-7","2009","Brandenburg","lower secondary degree","52","0.199057407680923","0.145308452425451","0.252806362936394"
"4 on scale 1-7","2009","Brandenburg","secondary school degree","84","0.205220090102611","0.162228687010815","0.248211493194408"
"4 on scale 1-7","2009","Brandenburg","college entrance qualification","49","0.279023202940892","0.216070904773331","0.341975501108452"
"4 on scale 1-7","2009","Brandenburg","Other degree","4","","",""
"4 on scale 1-7","2009","Brandenburg","no degree/no degree yet","3","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","lower secondary degree","24","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","secondary school degree","48","0.261127007242422","0.203346360882831","0.318907653602013"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","college entrance qualification","23","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Other degree","2","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"4 on scale 1-7","2009","Saxony","lower secondary degree","105","0.346279459818625","0.29502359975854","0.39753531987871"
"4 on scale 1-7","2009","Saxony","secondary school degree","186","0.244003266058849","0.210831932094956","0.277174600022742"
"4 on scale 1-7","2009","Saxony","college entrance qualification","78","0.183368209399986","0.141680382442029","0.225056036357943"
"4 on scale 1-7","2009","Saxony","Other degree","3","","",""
"4 on scale 1-7","2009","Saxony","no degree/no degree yet","7","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","lower secondary degree","49","0.246952744433715","0.18903970842348","0.304865780443951"
"4 on scale 1-7","2009","Saxony-Anhalt","secondary school degree","77","0.328991673333953","0.277269725996468","0.380713620671439"
"4 on scale 1-7","2009","Saxony-Anhalt","college entrance qualification","45","0.257008415401299","0.195358135045115","0.318658695757483"
"4 on scale 1-7","2009","Saxony-Anhalt","Other degree","5","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","no degree/no degree yet","3","","",""
"4 on scale 1-7","2009","Thuringia","lower secondary degree","88","0.303707389320649","0.248957024416876","0.358457754224421"
"4 on scale 1-7","2009","Thuringia","secondary school degree","99","0.291588858787194","0.244509045463816","0.338668672110572"
"4 on scale 1-7","2009","Thuringia","college entrance qualification","45","0.308168806817274","0.234029355948828","0.38230825768572"
"4 on scale 1-7","2009","Thuringia","Other degree","1","","",""
"4 on scale 1-7","2009","Thuringia","no degree/no degree yet","2","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","lower secondary degree","36","0.198351233777097","0.139935330988826","0.256767136565367"
"5 on scale 1-7","2009","Schleswig-Holstein","secondary school degree","43","0.327862732218923","0.251716805223545","0.404008659214301"
"5 on scale 1-7","2009","Schleswig-Holstein","college entrance qualification","40","0.292736924382444","0.214818226084415","0.370655622680474"
"5 on scale 1-7","2009","Schleswig-Holstein","Other degree","3","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","no degree/no degree yet","5","","",""
"5 on scale 1-7","2009","Hamburg","lower secondary degree","13","","",""
"5 on scale 1-7","2009","Hamburg","secondary school degree","13","","",""
"5 on scale 1-7","2009","Hamburg","college entrance qualification","29","","",""
"5 on scale 1-7","2009","Hamburg","Other degree","","","",""
"5 on scale 1-7","2009","Hamburg","no degree/no degree yet","3","","",""
"5 on scale 1-7","2009","Lower Saxony","lower secondary degree","120","0.239840152915327","0.204694633136312","0.274985672694343"
"5 on scale 1-7","2009","Lower Saxony","secondary school degree","136","0.251380279809891","0.213767634793931","0.288992924825851"
"5 on scale 1-7","2009","Lower Saxony","college entrance qualification","92","0.20838537269687","0.169166960774286","0.247603784619455"
"5 on scale 1-7","2009","Lower Saxony","Other degree","14","","",""
"5 on scale 1-7","2009","Lower Saxony","no degree/no degree yet","8","","",""
"5 on scale 1-7","2009","Bremen","lower secondary degree","11","","",""
"5 on scale 1-7","2009","Bremen","secondary school degree","6","","",""
"5 on scale 1-7","2009","Bremen","college entrance qualification","7","","",""
"5 on scale 1-7","2009","Bremen","Other degree","1","","",""
"5 on scale 1-7","2009","Bremen","no degree/no degree yet","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","lower secondary degree","273","0.211091203633082","0.188567540928289","0.233614866337875"
"5 on scale 1-7","2009","North Rhine-Westphalia","secondary school degree","191","0.238611880115546","0.209057368928302","0.268166391302791"
"5 on scale 1-7","2009","North Rhine-Westphalia","college entrance qualification","283","0.245746317429814","0.220453178020389","0.27103945683924"
"5 on scale 1-7","2009","North Rhine-Westphalia","Other degree","50","0.207250285376314","0.154636895613899","0.259863675138729"
"5 on scale 1-7","2009","North Rhine-Westphalia","no degree/no degree yet","25","","",""
"5 on scale 1-7","2009","Hesse","lower secondary degree","80","0.241355529999015","0.196397606472794","0.286313453525236"
"5 on scale 1-7","2009","Hesse","secondary school degree","59","0.185788254432558","0.143568364214331","0.228008144650785"
"5 on scale 1-7","2009","Hesse","college entrance qualification","96","0.228917123196409","0.188397748517201","0.269436497875617"
"5 on scale 1-7","2009","Hesse","Other degree","20","","",""
"5 on scale 1-7","2009","Hesse","no degree/no degree yet","10","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","lower secondary degree","93","0.19407029554124","0.15804681175126","0.230093779331219"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","secondary school degree","49","0.207110140162645","0.153068523987282","0.261151756338008"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","college entrance qualification","68","0.342059623648212","0.279229167914673","0.404890079381752"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Other degree","18","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"5 on scale 1-7","2009","Baden-Württemberg","lower secondary degree","184","0.23718188010952","0.205581324015996","0.268782436203043"
"5 on scale 1-7","2009","Baden-Württemberg","secondary school degree","138","0.237246181102742","0.201098196764967","0.273394165440516"
"5 on scale 1-7","2009","Baden-Württemberg","college entrance qualification","143","0.239585241146836","0.204359199971614","0.274811282322059"
"5 on scale 1-7","2009","Baden-Württemberg","Other degree","33","0.233125885734382","0.166987201064594","0.299264570404171"
"5 on scale 1-7","2009","Baden-Württemberg","no degree/no degree yet","16","","",""
"5 on scale 1-7","2009","Bavaria","lower secondary degree","245","0.226064413890155","0.200812383972985","0.251316443807325"
"5 on scale 1-7","2009","Bavaria","secondary school degree","161","0.261313550884778","0.227667161022038","0.294959940747517"
"5 on scale 1-7","2009","Bavaria","college entrance qualification","153","0.250538201343241","0.21712304017597","0.283953362510512"
"5 on scale 1-7","2009","Bavaria","Other degree","27","","",""
"5 on scale 1-7","2009","Bavaria","no degree/no degree yet","18","","",""
"5 on scale 1-7","2009","Berlin","lower secondary degree","28","","",""
"5 on scale 1-7","2009","Berlin","secondary school degree","55","0.228799187549202","0.174393872688043","0.283204502410362"
"5 on scale 1-7","2009","Berlin","college entrance qualification","63","0.230945829650356","0.180489666540988","0.281401992759723"
"5 on scale 1-7","2009","Berlin","Other degree","6","","",""
"5 on scale 1-7","2009","Berlin","no degree/no degree yet","3","","",""
"5 on scale 1-7","2009","Brandenburg","lower secondary degree","37","0.169428331045625","0.118931778016559","0.219924884074691"
"5 on scale 1-7","2009","Brandenburg","secondary school degree","82","0.24877409163146","0.202755206272535","0.294792976990385"
"5 on scale 1-7","2009","Brandenburg","college entrance qualification","43","0.224461978854082","0.165901620443831","0.283022337264334"
"5 on scale 1-7","2009","Brandenburg","Other degree","1","","",""
"5 on scale 1-7","2009","Brandenburg","no degree/no degree yet","2","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","lower secondary degree","33","0.246030203014246","0.168647161183191","0.323413244845301"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","secondary school degree","68","0.298361842987649","0.238175238327126","0.358548447648171"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","college entrance qualification","35","0.333032270191447","0.241569663436861","0.424494876946034"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Other degree","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"5 on scale 1-7","2009","Saxony","lower secondary degree","72","0.207624916461634","0.163929162765428","0.25132067015784"
"5 on scale 1-7","2009","Saxony","secondary school degree","137","0.207599669626812","0.176274689053658","0.238924650199967"
"5 on scale 1-7","2009","Saxony","college entrance qualification","98","0.329232062180707","0.278606331666431","0.379857792694983"
"5 on scale 1-7","2009","Saxony","Other degree","","","",""
"5 on scale 1-7","2009","Saxony","no degree/no degree yet","4","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","lower secondary degree","48","0.218344429597708","0.162864351820243","0.273824507375173"
"5 on scale 1-7","2009","Saxony-Anhalt","secondary school degree","73","0.220566996911652","0.174923582965579","0.266210410857724"
"5 on scale 1-7","2009","Saxony-Anhalt","college entrance qualification","61","0.322919234379166","0.256950730925089","0.388887737833243"
"5 on scale 1-7","2009","Saxony-Anhalt","Other degree","1","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","no degree/no degree yet","1","","",""
"5 on scale 1-7","2009","Thuringia","lower secondary degree","66","0.243789063038199","0.192668923359701","0.294909202716697"
"5 on scale 1-7","2009","Thuringia","secondary school degree","82","0.24216359592684","0.197787536144647","0.286539655709034"
"5 on scale 1-7","2009","Thuringia","college entrance qualification","41","0.247241593441223","0.177971857690308","0.316511329192138"
"5 on scale 1-7","2009","Thuringia","Other degree","2","","",""
"5 on scale 1-7","2009","Thuringia","no degree/no degree yet","1","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","lower secondary degree","35","0.177705696769128","0.121705972135274","0.233705421402983"
"6 on scale 1-7","2009","Schleswig-Holstein","secondary school degree","26","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","college entrance qualification","20","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Other degree","4","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","no degree/no degree yet","9","","",""
"6 on scale 1-7","2009","Hamburg","lower secondary degree","12","","",""
"6 on scale 1-7","2009","Hamburg","secondary school degree","14","","",""
"6 on scale 1-7","2009","Hamburg","college entrance qualification","20","","",""
"6 on scale 1-7","2009","Hamburg","Other degree","2","","",""
"6 on scale 1-7","2009","Hamburg","no degree/no degree yet","4","","",""
"6 on scale 1-7","2009","Lower Saxony","lower secondary degree","106","0.166075457838178","0.135443647216798","0.196707268459558"
"6 on scale 1-7","2009","Lower Saxony","secondary school degree","83","0.153777492619311","0.122500404421577","0.185054580817045"
"6 on scale 1-7","2009","Lower Saxony","college entrance qualification","73","0.167105188644788","0.131081388147064","0.203128989142512"
"6 on scale 1-7","2009","Lower Saxony","Other degree","8","","",""
"6 on scale 1-7","2009","Lower Saxony","no degree/no degree yet","1","","",""
"6 on scale 1-7","2009","Bremen","lower secondary degree","2","","",""
"6 on scale 1-7","2009","Bremen","secondary school degree","7","","",""
"6 on scale 1-7","2009","Bremen","college entrance qualification","8","","",""
"6 on scale 1-7","2009","Bremen","Other degree","1","","",""
"6 on scale 1-7","2009","Bremen","no degree/no degree yet","1","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","lower secondary degree","244","0.207012014208149","0.184649448635927","0.22937457978037"
"6 on scale 1-7","2009","North Rhine-Westphalia","secondary school degree","182","0.208402566810829","0.180239598800944","0.236565534820714"
"6 on scale 1-7","2009","North Rhine-Westphalia","college entrance qualification","247","0.210277349883697","0.186336803743415","0.23421789602398"
"6 on scale 1-7","2009","North Rhine-Westphalia","Other degree","25","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","no degree/no degree yet","24","","",""
"6 on scale 1-7","2009","Hesse","lower secondary degree","70","0.188021199127574","0.146969208268886","0.229073189986262"
"6 on scale 1-7","2009","Hesse","secondary school degree","68","0.214038256653076","0.169515125705019","0.258561387601133"
"6 on scale 1-7","2009","Hesse","college entrance qualification","88","0.181532193180265","0.144357217473976","0.218707168886553"
"6 on scale 1-7","2009","Hesse","Other degree","13","","",""
"6 on scale 1-7","2009","Hesse","no degree/no degree yet","3","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","lower secondary degree","88","0.211967256340183","0.174739735418188","0.249194777262177"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","secondary school degree","59","0.265456840498027","0.206568836349641","0.324344844646414"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","college entrance qualification","40","0.171208026609056","0.121318330039964","0.221097723178149"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Other degree","11","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"6 on scale 1-7","2009","Baden-Württemberg","lower secondary degree","122","0.157244333092508","0.13019965519037","0.184289010994645"
"6 on scale 1-7","2009","Baden-Württemberg","secondary school degree","99","0.174082410973585","0.141861480420746","0.206303341526423"
"6 on scale 1-7","2009","Baden-Württemberg","college entrance qualification","127","0.198128434427154","0.165233096682614","0.231023772171694"
"6 on scale 1-7","2009","Baden-Württemberg","Other degree","27","","",""
"6 on scale 1-7","2009","Baden-Württemberg","no degree/no degree yet","5","","",""
"6 on scale 1-7","2009","Bavaria","lower secondary degree","178","0.157202608952355","0.13522809633016","0.17917712157455"
"6 on scale 1-7","2009","Bavaria","secondary school degree","104","0.164721976039296","0.136315409754592","0.193128542324001"
"6 on scale 1-7","2009","Bavaria","college entrance qualification","136","0.21367288162791","0.182064070434948","0.245281692820873"
"6 on scale 1-7","2009","Bavaria","Other degree","16","","",""
"6 on scale 1-7","2009","Bavaria","no degree/no degree yet","13","","",""
"6 on scale 1-7","2009","Berlin","lower secondary degree","20","","",""
"6 on scale 1-7","2009","Berlin","secondary school degree","53","0.231841695273908","0.17718397838045","0.286499412167366"
"6 on scale 1-7","2009","Berlin","college entrance qualification","56","0.227909712402844","0.177687463600487","0.278131961205201"
"6 on scale 1-7","2009","Berlin","Other degree","6","","",""
"6 on scale 1-7","2009","Berlin","no degree/no degree yet","4","","",""
"6 on scale 1-7","2009","Brandenburg","lower secondary degree","39","0.16620726330188","0.116096131278359","0.216318395325401"
"6 on scale 1-7","2009","Brandenburg","secondary school degree","64","0.190751614668813","0.148927835375063","0.232575393962562"
"6 on scale 1-7","2009","Brandenburg","college entrance qualification","44","0.154095287005603","0.103421170487014","0.204769403524192"
"6 on scale 1-7","2009","Brandenburg","Other degree","1","","",""
"6 on scale 1-7","2009","Brandenburg","no degree/no degree yet","4","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","lower secondary degree","23","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","secondary school degree","47","0.183106448664961","0.132231245394794","0.233981651935127"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","college entrance qualification","21","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","no degree/no degree yet","4","","",""
"6 on scale 1-7","2009","Saxony","lower secondary degree","52","0.13539666548955","0.0985374123057788","0.172255918673322"
"6 on scale 1-7","2009","Saxony","secondary school degree","134","0.219719970927339","0.187740949535457","0.251698992319222"
"6 on scale 1-7","2009","Saxony","college entrance qualification","67","0.227181937353662","0.182042137870984","0.27232173683634"
"6 on scale 1-7","2009","Saxony","Other degree","1","","",""
"6 on scale 1-7","2009","Saxony","no degree/no degree yet","4","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","lower secondary degree","44","0.200295111124296","0.146547602345033","0.25404261990356"
"6 on scale 1-7","2009","Saxony-Anhalt","secondary school degree","72","0.183508744939851","0.140897658124667","0.226119831755034"
"6 on scale 1-7","2009","Saxony-Anhalt","college entrance qualification","47","0.222178268886064","0.163529316080064","0.280827221692064"
"6 on scale 1-7","2009","Saxony-Anhalt","Other degree","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","no degree/no degree yet","3","","",""
"6 on scale 1-7","2009","Thuringia","lower secondary degree","32","0.102026710176413","0.0659894225062937","0.138063997846532"
"6 on scale 1-7","2009","Thuringia","secondary school degree","65","0.154797440866021","0.117328719950211","0.192266161781832"
"6 on scale 1-7","2009","Thuringia","college entrance qualification","24","","",""
"6 on scale 1-7","2009","Thuringia","Other degree","1","","",""
"6 on scale 1-7","2009","Thuringia","no degree/no degree yet","1","","",""
"7 Strongly agree","2009","Schleswig-Holstein","lower secondary degree","11","","",""
"7 Strongly agree","2009","Schleswig-Holstein","secondary school degree","15","","",""
"7 Strongly agree","2009","Schleswig-Holstein","college entrance qualification","15","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Other degree","2","","",""
"7 Strongly agree","2009","Schleswig-Holstein","no degree/no degree yet","1","","",""
"7 Strongly agree","2009","Hamburg","lower secondary degree","5","","",""
"7 Strongly agree","2009","Hamburg","secondary school degree","12","","",""
"7 Strongly agree","2009","Hamburg","college entrance qualification","12","","",""
"7 Strongly agree","2009","Hamburg","Other degree","3","","",""
"7 Strongly agree","2009","Hamburg","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Lower Saxony","lower secondary degree","64","0.113237918760053","0.0871550078527667","0.13932082966734"
"7 Strongly agree","2009","Lower Saxony","secondary school degree","46","0.0853741301163445","0.0611458532809364","0.109602406951752"
"7 Strongly agree","2009","Lower Saxony","college entrance qualification","37","0.0673246453821936","0.0431281888119899","0.0915211019523972"
"7 Strongly agree","2009","Lower Saxony","Other degree","5","","",""
"7 Strongly agree","2009","Lower Saxony","no degree/no degree yet","3","","",""
"7 Strongly agree","2009","Bremen","lower secondary degree","4","","",""
"7 Strongly agree","2009","Bremen","secondary school degree","9","","",""
"7 Strongly agree","2009","Bremen","college entrance qualification","5","","",""
"7 Strongly agree","2009","Bremen","Other degree","","","",""
"7 Strongly agree","2009","Bremen","no degree/no degree yet","1","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","lower secondary degree","117","0.0856853079393951","0.0702366208074815","0.101133995071309"
"7 Strongly agree","2009","North Rhine-Westphalia","secondary school degree","49","0.0789456533437197","0.0602482437838075","0.0976430629036318"
"7 Strongly agree","2009","North Rhine-Westphalia","college entrance qualification","73","0.0574242638922599","0.0437562203015055","0.0710923074830142"
"7 Strongly agree","2009","North Rhine-Westphalia","Other degree","26","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","no degree/no degree yet","14","","",""
"7 Strongly agree","2009","Hesse","lower secondary degree","31","0.113701498847958","0.0803487547480425","0.147054242947873"
"7 Strongly agree","2009","Hesse","secondary school degree","29","","",""
"7 Strongly agree","2009","Hesse","college entrance qualification","24","","",""
"7 Strongly agree","2009","Hesse","Other degree","7","","",""
"7 Strongly agree","2009","Hesse","no degree/no degree yet","1","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","lower secondary degree","72","0.149194290504155","0.116741735469501","0.181646845538808"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","secondary school degree","14","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","college entrance qualification","16","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Other degree","9","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Baden-Württemberg","lower secondary degree","37","0.0603449352265248","0.0426541091263802","0.0780357613266694"
"7 Strongly agree","2009","Baden-Württemberg","secondary school degree","25","","",""
"7 Strongly agree","2009","Baden-Württemberg","college entrance qualification","29","","",""
"7 Strongly agree","2009","Baden-Württemberg","Other degree","6","","",""
"7 Strongly agree","2009","Baden-Württemberg","no degree/no degree yet","6","","",""
"7 Strongly agree","2009","Bavaria","lower secondary degree","66","0.0711838995779671","0.0556606177965249","0.0867071813594093"
"7 Strongly agree","2009","Bavaria","secondary school degree","41","0.0557554861941988","0.0381837983417264","0.0733271740466712"
"7 Strongly agree","2009","Bavaria","college entrance qualification","45","0.0722167053337186","0.0522560892396956","0.0921773214277416"
"7 Strongly agree","2009","Bavaria","Other degree","12","","",""
"7 Strongly agree","2009","Bavaria","no degree/no degree yet","4","","",""
"7 Strongly agree","2009","Berlin","lower secondary degree","7","","",""
"7 Strongly agree","2009","Berlin","secondary school degree","18","","",""
"7 Strongly agree","2009","Berlin","college entrance qualification","10","","",""
"7 Strongly agree","2009","Berlin","Other degree","4","","",""
"7 Strongly agree","2009","Berlin","no degree/no degree yet","1","","",""
"7 Strongly agree","2009","Brandenburg","lower secondary degree","22","","",""
"7 Strongly agree","2009","Brandenburg","secondary school degree","26","","",""
"7 Strongly agree","2009","Brandenburg","college entrance qualification","17","","",""
"7 Strongly agree","2009","Brandenburg","Other degree","2","","",""
"7 Strongly agree","2009","Brandenburg","no degree/no degree yet","3","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","lower secondary degree","9","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","secondary school degree","12","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","college entrance qualification","4","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Other degree","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"7 Strongly agree","2009","Saxony","lower secondary degree","17","","",""
"7 Strongly agree","2009","Saxony","secondary school degree","36","0.0378169771219356","0.0230844446281751","0.052549509615696"
"7 Strongly agree","2009","Saxony","college entrance qualification","19","","",""
"7 Strongly agree","2009","Saxony","Other degree","","","",""
"7 Strongly agree","2009","Saxony","no degree/no degree yet","1","","",""
"7 Strongly agree","2009","Saxony-Anhalt","lower secondary degree","21","","",""
"7 Strongly agree","2009","Saxony-Anhalt","secondary school degree","21","","",""
"7 Strongly agree","2009","Saxony-Anhalt","college entrance qualification","4","","",""
