"plh0226","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2008","Hesse","Rural Area","","","","","3"
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"3 on scale 1-7 ","2008","Hesse","Urban Area","","","","","3"
"4 on scale 1-7","2008","Brandenburg","Urban Area","","","","","4"
"4 on scale 1-7","2008","Brandenburg","Rural Area","","","","","4"
"4 on scale 1-7","2008","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2008","Baden-Württemberg","Urban Area","","","","","4"
"4 on scale 1-7","2008","Baden-Württemberg","Rural Area","","","","","4"
"4 on scale 1-7","2008","Bavaria","Urban Area","","","","","4"
"4 on scale 1-7","2008","Bavaria","Rural Area","","","","","4"
"4 on scale 1-7","2008","Berlin","Urban Area","","","","","4"
"4 on scale 1-7","2008","Schleswig-Holstein","Urban Area","","","","","4"
"4 on scale 1-7","2008","Schleswig-Holstein","Rural Area","","","","","4"
"4 on scale 1-7","2008","Hamburg","Urban Area","","","","","4"
"4 on scale 1-7","2008","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2008","Lower Saxony","Urban Area","","","","","4"
"4 on scale 1-7","2008","Lower Saxony","Rural Area","","","","","4"
"4 on scale 1-7","2008","Bremen","Urban Area","","","","","4"
"4 on scale 1-7","2008","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2008","North Rhine-Westphalia","Urban Area","","","","","4"
"4 on scale 1-7","2008","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on scale 1-7","2008","Hesse","Urban Area","","","","","4"
"4 on scale 1-7","2008","Hesse","Rural Area","","","","","4"
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"4 on scale 1-7","2008","Saxony","Urban Area","","","","","4"
"4 on scale 1-7","2008","Saxony","Rural Area","","","","","4"
"4 on scale 1-7","2008","Saxony-Anhalt","Urban Area","","","","","4"
"4 on scale 1-7","2008","Saxony-Anhalt","Rural Area","","","","","4"
"4 on scale 1-7","2008","Thuringia","Urban Area","","","","","4"
"4 on scale 1-7","2008","Thuringia","Rural Area","","","","","4"
"5 on scale 1-7","2008","Schleswig-Holstein","Urban Area","","","","","5"
"5 on scale 1-7","2008","Schleswig-Holstein","Rural Area","","","","","5"
"5 on scale 1-7","2008","Hamburg","Urban Area","","","","","5"
"5 on scale 1-7","2008","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2008","Lower Saxony","Urban Area","","","","","5"
"5 on scale 1-7","2008","Lower Saxony","Rural Area","","","","","5"
"5 on scale 1-7","2008","Baden-Württemberg","Urban Area","","","","","5"
"5 on scale 1-7","2008","Baden-Württemberg","Rural Area","","","","","5"
"5 on scale 1-7","2008","Saxony","Urban Area","","","","","5"
"5 on scale 1-7","2008","Saxony","Rural Area","","","","","5"
"5 on scale 1-7","2008","Saxony-Anhalt","Urban Area","","","","","5"
"5 on scale 1-7","2008","Saxony-Anhalt","Rural Area","","","","","5"
"5 on scale 1-7","2008","Thuringia","Urban Area","","","","","5"
"5 on scale 1-7","2008","Thuringia","Rural Area","","","","","5"
"5 on scale 1-7","2008","Bavaria","Urban Area","","","","","5"
"5 on scale 1-7","2008","Bavaria","Rural Area","","","","","5"
"5 on scale 1-7","2008","Berlin","Urban Area","","","","","5"
"5 on scale 1-7","2008","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2008","Brandenburg","Urban Area","","","","","5"
"5 on scale 1-7","2008","Brandenburg","Rural Area","","","","","5"
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"5 on scale 1-7","2008","Hesse","Rural Area","","","","","5"
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"5 on scale 1-7","2008","North Rhine-Westphalia","Urban Area","","","","","5"
"5 on scale 1-7","2008","Hesse","Urban Area","","","","","5"
"5 on scale 1-7","2008","Bremen","Urban Area","","","","","5"
"5 on scale 1-7","2008","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2008","North Rhine-Westphalia","Rural Area","","","","","5"
"6 on scale 1-7","2008","Bavaria","Urban Area","","","","","6"
"6 on scale 1-7","2008","Schleswig-Holstein","Urban Area","","","","","6"
"6 on scale 1-7","2008","Schleswig-Holstein","Rural Area","","","","","6"
"6 on scale 1-7","2008","Hamburg","Urban Area","","","","","6"
"6 on scale 1-7","2008","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2008","Baden-Württemberg","Urban Area","","","","","6"
"6 on scale 1-7","2008","Baden-Württemberg","Rural Area","","","","","6"
"6 on scale 1-7","2008","Bavaria","Rural Area","","","","","6"
"6 on scale 1-7","2008","Hesse","Rural Area","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Urban Area","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","6"
"6 on scale 1-7","2008","Berlin","Urban Area","","","","","6"
"6 on scale 1-7","2008","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2008","Brandenburg","Urban Area","","","","","6"
"6 on scale 1-7","2008","Brandenburg","Rural Area","","","","","6"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Rural Area","","","","","6"
"6 on scale 1-7","2008","Saxony","Urban Area","","","","","6"
"6 on scale 1-7","2008","Saxony","Rural Area","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","Urban Area","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","Urban Area","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","Rural Area","","","","","6"
"6 on scale 1-7","2008","Bremen","Urban Area","","","","","6"
"6 on scale 1-7","2008","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","Urban Area","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","Rural Area","","","","","6"
"6 on scale 1-7","2008","Hesse","Urban Area","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","Rural Area","","","","","6"
"6 on scale 1-7","2008","Thuringia","Urban Area","","","","","6"
"6 on scale 1-7","2008","Thuringia","Rural Area","","","","","6"
"7 Strongly agree","2008","Baden-Württemberg","Urban Area","","","","","7"
"7 Strongly agree","2008","Baden-Württemberg","Rural Area","","","","","7"
"7 Strongly agree","2008","Bavaria","Urban Area","","","","","7"
"7 Strongly agree","2008","Bavaria","Rural Area","","","","","7"
"7 Strongly agree","2008","Berlin","Urban Area","","","","","7"
"7 Strongly agree","2008","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2008","Brandenburg","Urban Area","","","","","7"
"7 Strongly agree","2008","Saxony","Urban Area","","","","","7"
"7 Strongly agree","2008","Saxony","Rural Area","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Urban Area","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Rural Area","","","","","7"
"7 Strongly agree","2008","Thuringia","Urban Area","","","","","7"
"7 Strongly agree","2008","Thuringia","Rural Area","","","","","7"
"7 Strongly agree","2008","Brandenburg","Rural Area","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Urban Area","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Rural Area","","","","","7"
"7 Strongly agree","2008","Hamburg","Urban Area","","","","","7"
"7 Strongly agree","2008","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Urban Area","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Rural Area","","","","","7"
"7 Strongly agree","2008","Bremen","Urban Area","","","","","7"
"7 Strongly agree","2008","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Urban Area","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Rural Area","","","","","7"
"7 Strongly agree","2008","Hesse","Urban Area","","","","","7"
"7 Strongly agree","2008","Hesse","Rural Area","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"1 Strongly disagree","2009","Schleswig-Holstein","Urban Area","5","","","","1"
"1 Strongly disagree","2009","Schleswig-Holstein","Rural Area","8","","","","1"
"1 Strongly disagree","2009","Hamburg","Urban Area","10","","","","1"
"1 Strongly disagree","2009","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2009","Lower Saxony","Urban Area","31","0.0297495632471655","0.0181281556610205","0.0413709708333105","1"
"1 Strongly disagree","2009","Lower Saxony","Rural Area","33","0.0390273025737099","0.0256824548521234","0.0523721502952964","1"
"1 Strongly disagree","2009","Bremen","Urban Area","3","","","","1"
"1 Strongly disagree","2009","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Urban Area","136","0.0390836214651638","0.0326788726210652","0.0454883703092624","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Rural Area","2","","","","1"
"1 Strongly disagree","2009","Hesse","Urban Area","44","0.0482654522855702","0.0349616243547531","0.0615692802163873","1"
"1 Strongly disagree","2009","Hesse","Rural Area","10","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Urban Area","25","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Rural Area","9","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Urban Area","40","0.0243066895958543","0.0174021087578024","0.0312112704339061","1"
"1 Strongly disagree","2009","Baden-Württemberg","Rural Area","12","","","","1"
"1 Strongly disagree","2009","Bavaria","Urban Area","32","0.019980817179457","0.0121764350896563","0.0277851992692577","1"
"1 Strongly disagree","2009","Bavaria","Rural Area","36","0.0341241090168546","0.0245246657122414","0.0437235523214677","1"
"1 Strongly disagree","2009","Berlin","Urban Area","18","","","","1"
"1 Strongly disagree","2009","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2009","Brandenburg","Urban Area","2","","","","1"
"1 Strongly disagree","2009","Brandenburg","Rural Area","35","0.0553983155464922","0.0387697983738757","0.0720268327191086","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Rural Area","9","","","","1"
"1 Strongly disagree","2009","Saxony","Urban Area","10","","","","1"
"1 Strongly disagree","2009","Saxony","Rural Area","15","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Urban Area","5","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Rural Area","14","","","","1"
"1 Strongly disagree","2009","Thuringia","Urban Area","4","","","","1"
"1 Strongly disagree","2009","Thuringia","Rural Area","12","","","","1"
"2 on scale 1-7 ","2009","Saxony","Rural Area","45","0.0751978883447897","0.055259470945633","0.0951363057439463","2"
"2 on scale 1-7 ","2009","Bavaria","Rural Area","121","0.0885513010197505","0.0735296277181354","0.103572974321365","2"
"2 on scale 1-7 ","2009","Saxony","Urban Area","55","0.0892400703056023","0.0680143037712748","0.11046583683993","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","134","0.0673339331923256","0.0560982928855599","0.0785695734990912","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","16","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Urban Area","97","0.0846203936778539","0.069098212466187","0.100142574889521","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","14","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","25","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Urban Area","21","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Urban Area","69","0.0715730129344886","0.0539400603292353","0.089205965539742","2"
"2 on scale 1-7 ","2009","Lower Saxony","Rural Area","61","0.0934065415383916","0.0733540303712901","0.113459052705493","2"
"2 on scale 1-7 ","2009","Bremen","Urban Area","6","","","","2"
"2 on scale 1-7 ","2009","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Hesse","Urban Area","72","0.0828792516376437","0.0657658366533282","0.0999926666219592","2"
"2 on scale 1-7 ","2009","Hesse","Rural Area","21","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","64","0.0849383097232301","0.0652850163080749","0.104591603138385","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","18","","","","2"
"2 on scale 1-7 ","2009","Berlin","Urban Area","62","0.0898107801379606","0.0683529411646451","0.111268619111276","2"
"2 on scale 1-7 ","2009","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Urban Area","4","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Rural Area","58","0.117878023271357","0.0944378062215744","0.14131824032114","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","4","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","28","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","285","0.0856015435458567","0.0763551910281212","0.0948478960635922","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","12","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","20","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","35","0.0477900709055655","0.0302158910888552","0.0653642507222757","2"
"2 on scale 1-7 ","2009","Thuringia","Urban Area","19","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Rural Area","47","0.091675498964627","0.0681096003471189","0.115241397582135","2"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","19","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Urban Area","37","0.155337551360777","0.111970438021206","0.198704664700349","3"
"3 on scale 1-7 ","2009","Bavaria","Rural Area","210","0.151948343911943","0.132967572301665","0.170929115522221","3"
"3 on scale 1-7 ","2009","Berlin","Urban Area","88","0.149996723979137","0.123198433494754","0.176795014463519","3"
"3 on scale 1-7 ","2009","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Saxony","Rural Area","84","0.156271303851227","0.128817376352682","0.183725231349772","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","29","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","39","0.153958300871472","0.11403920410693","0.193877397636015","3"
"3 on scale 1-7 ","2009","Thuringia","Urban Area","33","0.143117629922654","0.0992673651143307","0.186967894730977","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","71","0.109032702019558","0.0833554144574494","0.134709989581667","3"
"3 on scale 1-7 ","2009","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Urban Area","115","0.144448979718464","0.120402211985799","0.168495747451128","3"
"3 on scale 1-7 ","2009","Lower Saxony","Rural Area","112","0.120871172740618","0.0984084985115203","0.143333846969716","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","313","0.191941942429709","0.174284655560396","0.209599229299021","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","26","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Urban Area","168","0.125009538990592","0.106564148732423","0.14345492924876","3"
"3 on scale 1-7 ","2009","Saxony","Urban Area","110","0.154195972570409","0.127308321508268","0.181083623632549","3"
"3 on scale 1-7 ","2009","Bremen","Urban Area","12","","","","3"
"3 on scale 1-7 ","2009","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","480","0.13615565567304","0.124821282769658","0.147490028576421","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","11","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Urban Area","8","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Rural Area","90","0.132745339503749","0.108081320402952","0.157409358604546","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","9","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","51","0.123628887140376","0.0919984326255996","0.155259341655152","3"
"3 on scale 1-7 ","2009","Thuringia","Rural Area","90","0.155399146714596","0.125813101124812","0.18498519230438","3"
"3 on scale 1-7 ","2009","Hesse","Urban Area","138","0.12071879043362","0.100495498756837","0.140942082110402","3"
"3 on scale 1-7 ","2009","Hesse","Rural Area","29","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","89","0.122343291941019","0.0992433566475064","0.145443227234531","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","33","0.103168945161212","0.0652348762660683","0.141103014056357","3"
"4 on scale 1-7","2009","Schleswig-Holstein","Urban Area","45","0.182706858724314","0.12818937669246","0.237224340756168","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Rural Area","77","0.217980828615577","0.172313972241812","0.263647684989342","4"
"4 on scale 1-7","2009","Hamburg","Urban Area","53","0.192172143854012","0.145000031534496","0.239344256173528","4"
"4 on scale 1-7","2009","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2009","Lower Saxony","Urban Area","180","0.259026494286905","0.229059033470543","0.288993955103267","4"
"4 on scale 1-7","2009","Lower Saxony","Rural Area","216","0.284453340295143","0.253364943344422","0.315541737245863","4"
"4 on scale 1-7","2009","Bremen","Urban Area","35","0.287119194167059","0.205833487751936","0.368404900582182","4"
"4 on scale 1-7","2009","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Urban Area","474","0.256499556263308","0.236920052858716","0.2760790596679","4"
"4 on scale 1-7","2009","Baden-Württemberg","Rural Area","54","0.255797464704638","0.193921056217016","0.31767387319226","4"
"4 on scale 1-7","2009","Bavaria","Urban Area","344","0.262260642965527","0.23772866028153","0.286792625649524","4"
"4 on scale 1-7","2009","Bavaria","Rural Area","345","0.253555745080802","0.230552445143056","0.276559045018547","4"
"4 on scale 1-7","2009","Berlin","Urban Area","169","0.250074534280201","0.217573312382947","0.282575756177456","4"
"4 on scale 1-7","2009","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2009","Brandenburg","Urban Area","17","","","","4"
"4 on scale 1-7","2009","Brandenburg","Rural Area","178","0.206320784467458","0.176905376269522","0.235736192665393","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","794","0.233345972528059","0.219367433853178","0.247324511202941","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","28","","","","4"
"4 on scale 1-7","2009","Hesse","Urban Area","236","0.241550909785273","0.214982346637174","0.268119472933372","4"
"4 on scale 1-7","2009","Hesse","Rural Area","57","0.268747280615255","0.210034612073126","0.327459949157384","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","157","0.20055865116081","0.17233115560396","0.228786146717661","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","63","0.325622871954622","0.267183104133472","0.384062639775772","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","12","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","94","0.27386976177956","0.231016811306204","0.316722712252916","4"
"4 on scale 1-7","2009","Saxony","Urban Area","207","0.277501892051303","0.24416440921903","0.310839374883576","4"
"4 on scale 1-7","2009","Saxony","Rural Area","183","0.240319865221457","0.20801457288772","0.272625157555194","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Urban Area","48","0.219284483377265","0.16236637889333","0.2762025878612","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Rural Area","134","0.309205203197243","0.271130388269286","0.347280018125199","4"
"4 on scale 1-7","2009","Thuringia","Urban Area","81","0.337639705632333","0.278423721611221","0.396855689653445","4"
"4 on scale 1-7","2009","Thuringia","Rural Area","162","0.276791556696341","0.24025353643421","0.313329576958472","4"
"5 on scale 1-7","2009","Baden-Württemberg","Rural Area","37","0.230538591572584","0.170808023281548","0.29026915986362","5"
"5 on scale 1-7","2009","Baden-Württemberg","Urban Area","492","0.235369956858668","0.216349587761706","0.254390325955631","5"
"5 on scale 1-7","2009","Saxony","Urban Area","164","0.247698478991814","0.215558979179609","0.279837978804019","5"
"5 on scale 1-7","2009","Bavaria","Urban Area","300","0.259274982568754","0.234833731879721","0.283716233257788","5"
"5 on scale 1-7","2009","Bavaria","Rural Area","323","0.237136869531681","0.214647484559961","0.259626254503401","5"
"5 on scale 1-7","2009","Berlin","Urban Area","162","0.233955910937762","0.202183527309057","0.265728294566467","5"
"5 on scale 1-7","2009","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2009","Brandenburg","Urban Area","15","","","","5"
"5 on scale 1-7","2009","Brandenburg","Rural Area","157","0.22427943950922","0.193959504368912","0.254599374649528","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","15","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","124","0.271225317765225","0.228502176474192","0.313948459056258","5"
"5 on scale 1-7","2009","Saxony","Rural Area","153","0.227369857917024","0.195680333380049","0.259059382453999","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Urban Area","50","0.227161635234891","0.169523237216306","0.284800033253475","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Rural Area","143","0.249764757290205","0.214102881329918","0.285426633250491","5"
"5 on scale 1-7","2009","Thuringia","Urban Area","53","0.244623243587813","0.190796796101028","0.298449691074597","5"
"5 on scale 1-7","2009","Thuringia","Rural Area","145","0.238225126690967","0.203435965748086","0.273014287633849","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Urban Area","52","0.255336551338044","0.193818021338677","0.316855081337411","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Rural Area","77","0.260055844009706","0.21153637402241","0.308575313997002","5"
"5 on scale 1-7","2009","Hamburg","Urban Area","60","0.18928720977115","0.142386993962296","0.236187425580005","5"
"5 on scale 1-7","2009","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","Urban Area","198","0.255084876294631","0.225267305190959","0.284902447398302","5"
"5 on scale 1-7","2009","Lower Saxony","Rural Area","178","0.209360994257132","0.181325331035913","0.237396657478351","5"
"5 on scale 1-7","2009","Bremen","Urban Area","25","","","","5"
"5 on scale 1-7","2009","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","818","0.226945731147695","0.213102804830448","0.240788657464943","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","22","","","","5"
"5 on scale 1-7","2009","Hesse","Urban Area","221","0.212818535273443","0.187412162467223","0.238224908079662","5"
"5 on scale 1-7","2009","Hesse","Rural Area","50","0.269525940928321","0.21075959085931","0.328292290997332","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","180","0.233077462829048","0.203272798487208","0.262882127170888","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","59","0.231143837631108","0.178570769376781","0.283716905885435","5"
"6 on scale 1-7","2009","Schleswig-Holstein","Urban Area","40","0.198047035192145","0.141822217253565","0.254271853130725","6"
"6 on scale 1-7","2009","Hamburg","Urban Area","55","0.200472865122178","0.152540915245289","0.248404814999066","6"
"6 on scale 1-7","2009","Bavaria","Rural Area","241","0.166787948421307","0.147076668316738","0.186499228525876","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Rural Area","59","0.174635801886076","0.132643206092392","0.21662839767976","6"
"6 on scale 1-7","2009","Bavaria","Urban Area","218","0.179776920035839","0.158360465633572","0.201193374438107","6"
"6 on scale 1-7","2009","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","Urban Area","360","0.177903284106486","0.160756953758128","0.195049614454844","6"
"6 on scale 1-7","2009","Baden-Württemberg","Rural Area","36","0.170238518976057","0.116937322403999","0.223539715548114","6"
"6 on scale 1-7","2009","Lower Saxony","Urban Area","138","0.13471176565362","0.11135785169031","0.158065679616929","6"
"6 on scale 1-7","2009","Lower Saxony","Rural Area","139","0.17809412857248","0.151730227545157","0.204458029599803","6"
"6 on scale 1-7","2009","Bremen","Urban Area","19","","","","6"
"6 on scale 1-7","2009","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","730","0.202572503093815","0.189289454618122","0.215855551569508","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","13","","","","6"
"6 on scale 1-7","2009","Hesse","Urban Area","200","0.196708256352384","0.172033750846606","0.221382761858161","6"
"6 on scale 1-7","2009","Hesse","Rural Area","45","0.15841129138482","0.110053211225967","0.206769371543672","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","163","0.221248297980289","0.191986714931983","0.250509881028596","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","46","0.187004093101053","0.138378003037918","0.235630183164187","6"
"6 on scale 1-7","2009","Berlin","Urban Area","141","0.204254401885296","0.173997201706257","0.234511602064336","6"
"6 on scale 1-7","2009","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2009","Brandenburg","Urban Area","11","","","","6"
"6 on scale 1-7","2009","Brandenburg","Rural Area","144","0.175837837864268","0.148165656907204","0.203510018821331","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","10","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","88","0.169037150786633","0.133022159711628","0.205052141861639","6"
"6 on scale 1-7","2009","Saxony","Urban Area","116","0.173576792536032","0.145378127064425","0.201775458007638","6"
"6 on scale 1-7","2009","Saxony","Rural Area","146","0.219156601965748","0.187879773744052","0.250433430187444","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Urban Area","44","0.25782587581595","0.197650858040782","0.318000893591118","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Rural Area","124","0.168401607149361","0.137571870706713","0.199231343592008","6"
"6 on scale 1-7","2009","Thuringia","Urban Area","35","0.13918955126458","0.0958462355631791","0.18253286696598","6"
"6 on scale 1-7","2009","Thuringia","Rural Area","97","0.149378824636178","0.12026833815724","0.178489311115117","6"
"7 Strongly agree","2009","Bavaria","Rural Area","98","0.0678956830176625","0.0545939549496835","0.0811974110856414","7"
"7 Strongly agree","2009","Berlin","Urban Area","42","0.0550084681569468","0.0378971038509255","0.072119832462968","7"
"7 Strongly agree","2009","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2009","Brandenburg","Urban Area","8","","","","7"
"7 Strongly agree","2009","Brandenburg","Rural Area","65","0.0875402598374562","0.0669959452322937","0.108084574442619","7"
"7 Strongly agree","2009","Saxony-Anhalt","Urban Area","7","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Rural Area","45","0.0833504149899269","0.060578716140244","0.10612211383961","7"
"7 Strongly agree","2009","Thuringia","Urban Area","20","","","","7"
"7 Strongly agree","2009","Thuringia","Rural Area","23","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","Urban Area","98","0.046644637553649","0.0371899753765397","0.0560992997307584","7"
