"plh0226","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","18","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Employed","21","","",""
"2 on scale 1-7 ","2009","Hamburg","Not Employed","11","","",""
"2 on scale 1-7 ","2009","Hamburg","Employed","10","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Not Employed","50","0.0736213709706834","0.0531962572493872","0.0940464846919796"
"2 on scale 1-7 ","2009","Lower Saxony","Employed","80","0.0870209214456107","0.0695684682556285","0.104473374635593"
"2 on scale 1-7 ","2009","Bremen","Not Employed","3","","",""
"2 on scale 1-7 ","2009","Bremen","Employed","3","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","125","0.0898779087172523","0.0747935254295968","0.104962292004908"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","172","0.086418081592873","0.074787368432699","0.098048794753047"
"2 on scale 1-7 ","2009","Hesse","Not Employed","31","0.0863480121153972","0.0592919558073177","0.113404068423477"
"2 on scale 1-7 ","2009","Hesse","Employed","62","0.0809203117638275","0.062046211201538","0.0997944123261171"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","41","0.116511868890465","0.0847915708050538","0.148232166975876"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","41","0.054469646272933","0.0367061137395558","0.0722331788063103"
"2 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","67","0.0828617010306751","0.0628089427990175","0.102914459262333"
"2 on scale 1-7 ","2009","Baden-Württemberg","Employed","83","0.0555859996456777","0.0434799404679926","0.0676920588233628"
"2 on scale 1-7 ","2009","Bavaria","Not Employed","87","0.0908727707895969","0.0721256993766883","0.109619842202506"
"2 on scale 1-7 ","2009","Bavaria","Employed","131","0.0845254844068641","0.0713254354672666","0.0977255333464616"
"2 on scale 1-7 ","2009","Berlin","Not Employed","25","","",""
"2 on scale 1-7 ","2009","Berlin","Employed","37","0.0749902561317169","0.0502967393822442","0.0996837728811897"
"2 on scale 1-7 ","2009","Brandenburg","Not Employed","30","0.127541926074535","0.0926941130475722","0.162389739101498"
"2 on scale 1-7 ","2009","Brandenburg","Employed","32","0.0997022832189434","0.0717081271741722","0.127696439263715"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","14","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","18","","",""
"2 on scale 1-7 ","2009","Saxony","Not Employed","46","0.0808969006524222","0.0575499317745783","0.104243869530266"
"2 on scale 1-7 ","2009","Saxony","Employed","54","0.0823079625460202","0.0637333612456635","0.100882563846377"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","23","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Employed","32","0.0458287106441118","0.0269235159699266","0.0647339053182969"
"2 on scale 1-7 ","2009","Thuringia","Not Employed","31","0.0881123437682893","0.0588313450312977","0.117393342505281"
"2 on scale 1-7 ","2009","Thuringia","Employed","35","0.0774529847944208","0.0530517973132771","0.101854172275565"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","20","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Employed","38","0.157526654333788","0.116165269761466","0.198888038906109"
"3 on scale 1-7 ","2009","Hamburg","Not Employed","13","","",""
"3 on scale 1-7 ","2009","Hamburg","Employed","24","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Not Employed","100","0.152338101653618","0.124233083505802","0.180443119801434"
"3 on scale 1-7 ","2009","Lower Saxony","Employed","127","0.121418398123487","0.101195307314289","0.141641488932685"
"3 on scale 1-7 ","2009","Bremen","Not Employed","6","","",""
"3 on scale 1-7 ","2009","Bremen","Employed","6","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","188","0.130137052538746","0.112392005664564","0.147882099412928"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","303","0.136792034174219","0.122568143339964","0.151015925008474"
"3 on scale 1-7 ","2009","Hesse","Not Employed","49","0.106358626175665","0.0766613981458058","0.136055854205524"
"3 on scale 1-7 ","2009","Hesse","Employed","118","0.133839385556091","0.110275218667389","0.157403552444793"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","41","0.0996552291144909","0.0700406008815489","0.129269857347433"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","81","0.128704037490281","0.102492454080989","0.154915620899572"
"3 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","133","0.206798364437784","0.177337524063065","0.236259204812502"
"3 on scale 1-7 ","2009","Baden-Württemberg","Employed","206","0.175840496582205","0.155726241181719","0.195954751982692"
"3 on scale 1-7 ","2009","Bavaria","Not Employed","151","0.151397548209444","0.128019094758123","0.174776001660765"
"3 on scale 1-7 ","2009","Bavaria","Employed","227","0.132705376613221","0.116606848732854","0.148803904493589"
"3 on scale 1-7 ","2009","Berlin","Not Employed","33","0.158048038448525","0.112370440196558","0.203725636700492"
"3 on scale 1-7 ","2009","Berlin","Employed","55","0.145440970136962","0.112387140244736","0.178494800029187"
"3 on scale 1-7 ","2009","Brandenburg","Not Employed","52","0.18109355287641","0.140863982092711","0.221323123660109"
"3 on scale 1-7 ","2009","Brandenburg","Employed","46","0.0865905632133332","0.0603127160677355","0.112868410358931"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","26","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","34","0.103964543213296","0.0682146871228961","0.139714399303695"
"3 on scale 1-7 ","2009","Saxony","Not Employed","80","0.147529781811454","0.117165577477688","0.177893986145219"
"3 on scale 1-7 ","2009","Saxony","Employed","114","0.160562105635022","0.135749869489783","0.185374341780261"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","40","0.111488278085273","0.0758137134587343","0.147162842711811"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Employed","60","0.130162604104423","0.0997424567209667","0.16058275148788"
"3 on scale 1-7 ","2009","Thuringia","Not Employed","59","0.168256733733044","0.129613121604159","0.206900345861929"
"3 on scale 1-7 ","2009","Thuringia","Employed","64","0.139911310491451","0.108245131749604","0.171577489233297"
"4 on scale 1-7","2009","Schleswig-Holstein","Not Employed","52","0.175165133169268","0.123632505818931","0.226697760519605"
"4 on scale 1-7","2009","Schleswig-Holstein","Employed","70","0.227568703562177","0.179966598611638","0.275170808512715"
"4 on scale 1-7","2009","Hamburg","Not Employed","23","","",""
"4 on scale 1-7","2009","Hamburg","Employed","30","0.199673197220612","0.138304365510465","0.261042028930759"
"4 on scale 1-7","2009","Lower Saxony","Not Employed","158","0.282002156160975","0.246809175275518","0.317195137046431"
"4 on scale 1-7","2009","Lower Saxony","Employed","238","0.264075883759218","0.236780128299986","0.29137163921845"
"4 on scale 1-7","2009","Bremen","Not Employed","21","","",""
"4 on scale 1-7","2009","Bremen","Employed","14","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","335","0.240610358029268","0.218065850858537","0.263154865199999"
"4 on scale 1-7","2009","North Rhine-Westphalia","Employed","487","0.226732788519247","0.209400646090795","0.244064930947699"
"4 on scale 1-7","2009","Hesse","Not Employed","84","0.215890885858461","0.176258216365047","0.255523555351876"
"4 on scale 1-7","2009","Hesse","Employed","209","0.263799565877857","0.233299836932561","0.294299294823154"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","76","0.189745450327742","0.150979695867931","0.228511204787554"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","144","0.258119017328224","0.223866583072917","0.292371451583532"
"4 on scale 1-7","2009","Baden-Württemberg","Not Employed","195","0.258902519760181","0.227039598700124","0.290765440820238"
"4 on scale 1-7","2009","Baden-Württemberg","Employed","333","0.255094680691887","0.232062231957746","0.278127129426027"
"4 on scale 1-7","2009","Bavaria","Not Employed","233","0.27485179179469","0.245733433124375","0.303970150465005"
"4 on scale 1-7","2009","Bavaria","Employed","456","0.24906565228833","0.22854380355149","0.26958750102517"
"4 on scale 1-7","2009","Berlin","Not Employed","50","0.217372616020625","0.165725629718418","0.269019602322831"
"4 on scale 1-7","2009","Berlin","Employed","119","0.268578579839965","0.227023234436369","0.310133925243562"
"4 on scale 1-7","2009","Brandenburg","Not Employed","98","0.244115275093592","0.199240527214751","0.288990022972433"
"4 on scale 1-7","2009","Brandenburg","Employed","97","0.189842246568323","0.153198237543762","0.226486255592884"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","52","0.312934109746185","0.247516438111011","0.378351781381359"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","54","0.225924861388428","0.176942169645342","0.274907553131514"
"4 on scale 1-7","2009","Saxony","Not Employed","167","0.304112188678245","0.264723730980533","0.343500646375958"
"4 on scale 1-7","2009","Saxony","Employed","223","0.226213293386245","0.197937175304142","0.254489411468349"
"4 on scale 1-7","2009","Saxony-Anhalt","Not Employed","64","0.223231426289329","0.17603207961404","0.270430772964618"
"4 on scale 1-7","2009","Saxony-Anhalt","Employed","118","0.335478011289439","0.292791970991912","0.378164051586966"
"4 on scale 1-7","2009","Thuringia","Not Employed","110","0.281144741120316","0.234705774195226","0.327583708045406"
"4 on scale 1-7","2009","Thuringia","Employed","133","0.305283066916347","0.263244013495437","0.347322120337258"
"5 on scale 1-7","2009","Schleswig-Holstein","Not Employed","47","0.248742637352077","0.190136319524429","0.307348955179724"
"5 on scale 1-7","2009","Schleswig-Holstein","Employed","82","0.265216415950725","0.215095398049177","0.315337433852272"
"5 on scale 1-7","2009","Hamburg","Not Employed","23","","",""
"5 on scale 1-7","2009","Hamburg","Employed","37","0.164293270894363","0.107409140092966","0.221177401695761"
"5 on scale 1-7","2009","Lower Saxony","Not Employed","141","0.236484167940037","0.203250496028158","0.269717839851916"
"5 on scale 1-7","2009","Lower Saxony","Employed","235","0.231728250733611","0.205602958702947","0.257853542764275"
"5 on scale 1-7","2009","Bremen","Not Employed","10","","",""
"5 on scale 1-7","2009","Bremen","Employed","15","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","285","0.199742046719739","0.178655716711384","0.220828376728093"
"5 on scale 1-7","2009","North Rhine-Westphalia","Employed","555","0.238752112320104","0.221105272302891","0.256398952337317"
"5 on scale 1-7","2009","Hesse","Not Employed","108","0.244204107274274","0.202820659874225","0.285587554674323"
"5 on scale 1-7","2009","Hesse","Employed","163","0.213742634678681","0.185370706653526","0.242114562703836"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","88","0.215935686683679","0.175254850553844","0.256616522813513"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","151","0.242983922607634","0.209413590202307","0.276554255012962"
"5 on scale 1-7","2009","Baden-Württemberg","Not Employed","170","0.208874556779441","0.179304971918152","0.238444141640729"
"5 on scale 1-7","2009","Baden-Württemberg","Employed","359","0.248694858546686","0.225855681141298","0.271534035952074"
"5 on scale 1-7","2009","Bavaria","Not Employed","207","0.241752173137793","0.213827056461155","0.26967728981443"
"5 on scale 1-7","2009","Bavaria","Employed","416","0.25083986685934","0.230269398148309","0.271410335570371"
"5 on scale 1-7","2009","Berlin","Not Employed","65","0.263954457064916","0.208761725004559","0.319147189125274"
"5 on scale 1-7","2009","Berlin","Employed","97","0.216981540814963","0.178335521449218","0.255627560180709"
"5 on scale 1-7","2009","Brandenburg","Not Employed","72","0.193315450809079","0.152061845237479","0.234569056380678"
"5 on scale 1-7","2009","Brandenburg","Employed","100","0.257155977022977","0.216317561759082","0.297994392286872"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","41","0.204210887941921","0.147337659778953","0.261084116104889"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","98","0.334576398057331","0.279309406256302","0.38984338985836"
"5 on scale 1-7","2009","Saxony","Not Employed","106","0.199249916488256","0.165049608438223","0.233450224538288"
"5 on scale 1-7","2009","Saxony","Employed","211","0.262257256837735","0.232529213641216","0.291985300034254"
"5 on scale 1-7","2009","Saxony-Anhalt","Not Employed","82","0.288516426452898","0.237161725106679","0.339871127799116"
"5 on scale 1-7","2009","Saxony-Anhalt","Employed","111","0.205608684776944","0.169071327380821","0.242146042173066"
"5 on scale 1-7","2009","Thuringia","Not Employed","91","0.256886576753502","0.211753483498493","0.30201967000851"
"5 on scale 1-7","2009","Thuringia","Employed","107","0.22831698318524","0.190000449977859","0.266633516392621"
"6 on scale 1-7","2009","Schleswig-Holstein","Not Employed","39","0.171778836701779","0.120642108421042","0.222915564982515"
"6 on scale 1-7","2009","Schleswig-Holstein","Employed","60","0.189986812691632","0.145447067091334","0.23452655829193"
"6 on scale 1-7","2009","Hamburg","Not Employed","18","","",""
"6 on scale 1-7","2009","Hamburg","Employed","37","0.236715081946567","0.171460562762545","0.301969601130589"
"6 on scale 1-7","2009","Lower Saxony","Not Employed","96","0.148439784426082","0.120632978342057","0.176246590510106"
"6 on scale 1-7","2009","Lower Saxony","Employed","181","0.159336106006602","0.136674925640392","0.181997286372812"
"6 on scale 1-7","2009","Bremen","Not Employed","8","","",""
"6 on scale 1-7","2009","Bremen","Employed","11","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","264","0.179810251365051","0.15955602570889","0.200064477021213"
"6 on scale 1-7","2009","North Rhine-Westphalia","Employed","479","0.212886761495713","0.195942477453882","0.229831045537544"
"6 on scale 1-7","2009","Hesse","Not Employed","82","0.194062189824284","0.15596708702976","0.232157292618809"
"6 on scale 1-7","2009","Hesse","Employed","163","0.186148819905761","0.159210931507947","0.213086708303574"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","83","0.236412360499307","0.194405874728924","0.278418846269689"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","126","0.197875777223014","0.166691803687745","0.229059750758282"
"6 on scale 1-7","2009","Baden-Württemberg","Not Employed","104","0.156608942491917","0.130172527840702","0.183045357143132"
"6 on scale 1-7","2009","Baden-Württemberg","Employed","292","0.187961148697925","0.167318694796442","0.208603602599409"
"6 on scale 1-7","2009","Bavaria","Not Employed","143","0.133385481168805","0.111210080467767","0.155560881869843"
"6 on scale 1-7","2009","Bavaria","Employed","316","0.193138067070782","0.174405722788829","0.211870411352735"
"6 on scale 1-7","2009","Berlin","Not Employed","54","0.190523595514733","0.141348916899741","0.239698274129724"
"6 on scale 1-7","2009","Berlin","Employed","87","0.21202383805832","0.173701124054434","0.250346552062206"
"6 on scale 1-7","2009","Brandenburg","Not Employed","50","0.106885460121229","0.0746087208011647","0.139162199441294"
"6 on scale 1-7","2009","Brandenburg","Employed","105","0.228825178862735","0.189574237340897","0.268076120384573"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","40","0.165674599656946","0.113222227469089","0.218126971844803"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","58","0.171721414638258","0.127547130465827","0.215895698810689"
"6 on scale 1-7","2009","Saxony","Not Employed","87","0.184848249369777","0.151612203378685","0.21808429536087"
"6 on scale 1-7","2009","Saxony","Employed","175","0.206768750203254","0.179397637554506","0.234139862852002"
"6 on scale 1-7","2009","Saxony-Anhalt","Not Employed","63","0.219051376795065","0.172170392407449","0.265932361182681"
"6 on scale 1-7","2009","Saxony-Anhalt","Employed","105","0.171579380132695","0.137494861934578","0.205663898330812"
"6 on scale 1-7","2009","Thuringia","Not Employed","42","0.113823628867588","0.0810161288822141","0.146631128852963"
"6 on scale 1-7","2009","Thuringia","Employed","90","0.169294936412406","0.135062087643858","0.203527785180955"
"7 Strongly agree","2009","Schleswig-Holstein","Not Employed","23","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Employed","24","","",""
"7 Strongly agree","2009","Hamburg","Not Employed","13","","",""
"7 Strongly agree","2009","Hamburg","Employed","19","","",""
"7 Strongly agree","2009","Lower Saxony","Not Employed","54","0.0644933227043975","0.0452823616665585","0.0837042837422365"
"7 Strongly agree","2009","Lower Saxony","Employed","106","0.107649272258245","0.0884587156887521","0.126839828827737"
"7 Strongly agree","2009","Bremen","Not Employed","3","","",""
"7 Strongly agree","2009","Bremen","Employed","16","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Not Employed","121","0.104554657240923","0.0884169257905277","0.120692388691318"
"7 Strongly agree","2009","North Rhine-Westphalia","Employed","171","0.0701585977292725","0.0595861590028764","0.0807310364556685"
"7 Strongly agree","2009","Hesse","Not Employed","34","0.0867736285823347","0.0596572916325834","0.113889965532086"
"7 Strongly agree","2009","Hesse","Employed","59","0.0847173240166869","0.0654454191734854","0.103989228859888"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Not Employed","47","0.114735351452128","0.0832261786562258","0.146244524248031"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Employed","67","0.0921992163980293","0.069554170136193","0.114844262659866"
"7 Strongly agree","2009","Baden-Württemberg","Not Employed","38","0.051694756697949","0.0355891494405719","0.0678003639553262"
"7 Strongly agree","2009","Baden-Württemberg","Employed","70","0.0503249277821383","0.0387739706136771","0.0618758849505995"
"7 Strongly agree","2009","Bavaria","Not Employed","59","0.0720608432726103","0.0551947834459306","0.08892690309929"
"7 Strongly agree","2009","Bavaria","Employed","115","0.0666395578599557","0.0548050738724599","0.0784740418474515"
"7 Strongly agree","2009","Berlin","Not Employed","14","","",""
"7 Strongly agree","2009","Berlin","Employed","28","","",""
"7 Strongly agree","2009","Brandenburg","Not Employed","32","0.0903676266683556","0.0604162939433892","0.120318959393322"
"7 Strongly agree","2009","Brandenburg","Employed","41","0.085171796489295","0.0590898842533808","0.111253708725209"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Not Employed","14","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Employed","14","","",""
"7 Strongly agree","2009","Saxony","Not Employed","26","","",""
"7 Strongly agree","2009","Saxony","Employed","51","0.0495525161231572","0.0348853229612145","0.0642197092850999"
"7 Strongly agree","2009","Saxony-Anhalt","Not Employed","22","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Employed","30","0.0644564526318718","0.0422558703130242","0.0866570349507195"
"7 Strongly agree","2009","Thuringia","Not Employed","14","","",""
"7 Strongly agree","2009","Thuringia","Employed","29","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2010","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2010","Hamburg","Employed","","","",""
"1 Strongly disagree","2010","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2010","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2010","Bremen","Not Employed","","","",""
"1 Strongly disagree","2010","Bremen","Employed","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2010","Hesse","Not Employed","","","",""
"1 Strongly disagree","2010","Hesse","Employed","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2010","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2010","Bavaria","Employed","","","",""
"1 Strongly disagree","2010","Berlin","Not Employed","","","",""
"1 Strongly disagree","2010","Berlin","Employed","","","",""
"1 Strongly disagree","2010","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2010","Brandenburg","Employed","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2010","Saxony","Not Employed","","","",""
"1 Strongly disagree","2010","Saxony","Employed","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2010","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2010","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2010","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2010","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2010","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2010","Bremen","Employed","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2010","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2010","Hesse","Employed","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2010","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2010","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2010","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2010","Berlin","Employed","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2010","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2010","Saxony","Employed","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2010","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2010","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2010","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2010","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2010","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2010","Bremen","Employed","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2010","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2010","Hesse","Employed","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2010","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2010","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2010","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2010","Berlin","Employed","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2010","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2010","Saxony","Employed","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2010","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2010","Thuringia","Employed","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2010","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2010","Hamburg","Employed","","","",""
"4 on scale 1-7","2010","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2010","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2010","Bremen","Not Employed","","","",""
"4 on scale 1-7","2010","Bremen","Employed","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2010","Hesse","Not Employed","","","",""
"4 on scale 1-7","2010","Hesse","Employed","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2010","Bavaria","Not Employed","","","",""
"4 on scale 1-7","2010","Bavaria","Employed","","","",""
"4 on scale 1-7","2010","Berlin","Not Employed","","","",""
"4 on scale 1-7","2010","Berlin","Employed","","","",""
"4 on scale 1-7","2010","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2010","Brandenburg","Employed","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2010","Saxony","Not Employed","","","",""
"4 on scale 1-7","2010","Saxony","Employed","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Not Employed","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2010","Thuringia","Not Employed","","","",""
"4 on scale 1-7","2010","Thuringia","Employed","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Not Employed","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2010","Hamburg","Not Employed","","","",""
"5 on scale 1-7","2010","Hamburg","Employed","","","",""
"5 on scale 1-7","2010","Lower Saxony","Not Employed","","","",""
"5 on scale 1-7","2010","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2010","Bremen","Not Employed","","","",""
"5 on scale 1-7","2010","Bremen","Employed","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Not Employed","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2010","Hesse","Not Employed","","","",""
"5 on scale 1-7","2010","Hesse","Employed","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Not Employed","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2010","Bavaria","Not Employed","","","",""
"5 on scale 1-7","2010","Bavaria","Employed","","","",""
"5 on scale 1-7","2010","Berlin","Not Employed","","","",""
"5 on scale 1-7","2010","Berlin","Employed","","","",""
"5 on scale 1-7","2010","Brandenburg","Not Employed","","","",""
"5 on scale 1-7","2010","Brandenburg","Employed","","","",""
