"plh0226","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2005","Saxony","(2b) intermediate general qualification","7","","",""
"5 on scale 1-7","2005","Saxony","(2a) intermediate vocational","139","0.244424182956826","0.208957575368443","0.279890790545209"
"5 on scale 1-7","2005","Saxony","(2c_gen) general maturity certificate","18","","",""
"5 on scale 1-7","2005","Saxony","(2c_voc) vocational maturity certificate","18","","",""
"5 on scale 1-7","2005","Saxony","(3a) lower tertiary education","46","0.222663467940997","0.162386476189265","0.282940459692728"
"5 on scale 1-7","2005","Saxony","(3b) higher tertiary education","49","0.297669716315462","0.230119027567985","0.365220405062939"
"5 on scale 1-7","2005","Saxony-Anhalt","(0) in school","4","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(1b) general elementary school","11","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(1c) basic vocational qualification","43","0.175973730008964","0.125191044476148","0.22675641554178"
"5 on scale 1-7","2005","Saxony-Anhalt","(2b) intermediate general qualification","4","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(2a) intermediate vocational","65","0.227908416081473","0.177402791670626","0.27841404049232"
"5 on scale 1-7","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","6","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","12","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(3a) lower tertiary education","30","0.229223208728975","0.155240392890543","0.303206024567408"
"5 on scale 1-7","2005","Saxony-Anhalt","(3b) higher tertiary education","24","","",""
"5 on scale 1-7","2005","Thuringia","(0) in school","3","","",""
"5 on scale 1-7","2005","Thuringia","(1a) inadequately completed","","","",""
"5 on scale 1-7","2005","Thuringia","(1b) general elementary school","4","","",""
"5 on scale 1-7","2005","Thuringia","(1c) basic vocational qualification","55","0.214608700977578","0.162559286750846","0.26665811520431"
"5 on scale 1-7","2005","Thuringia","(2b) intermediate general qualification","4","","",""
"5 on scale 1-7","2005","Thuringia","(2a) intermediate vocational","75","0.263495824619776","0.215379257978687","0.311612391260865"
"5 on scale 1-7","2005","Thuringia","(2c_gen) general maturity certificate","8","","",""
"5 on scale 1-7","2005","Thuringia","(2c_voc) vocational maturity certificate","9","","",""
"5 on scale 1-7","2005","Thuringia","(3a) lower tertiary education","27","","",""
"5 on scale 1-7","2005","Thuringia","(3b) higher tertiary education","22","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(0) in school","6","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(1b) general elementary school","5","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(1c) basic vocational qualification","32","0.193017743904286","0.138183461660285","0.247852026148286"
"6 on scale 1-7","2005","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(2a) intermediate vocational","36","0.227118471014507","0.157717305305811","0.296519636723202"
"6 on scale 1-7","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","10","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(3a) lower tertiary education","9","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(3b) higher tertiary education","18","","",""
"6 on scale 1-7","2005","Hamburg","(0) in school","5","","",""
"6 on scale 1-7","2005","Hamburg","(1a) inadequately completed","1","","",""
"6 on scale 1-7","2005","Hamburg","(1b) general elementary school","7","","",""
"6 on scale 1-7","2005","Hamburg","(1c) basic vocational qualification","10","","",""
"6 on scale 1-7","2005","Hamburg","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2005","Hamburg","(2a) intermediate vocational","15","","",""
"6 on scale 1-7","2005","Hamburg","(2c_gen) general maturity certificate","4","","",""
"6 on scale 1-7","2005","Hamburg","(2c_voc) vocational maturity certificate","5","","",""
"6 on scale 1-7","2005","Hamburg","(3a) lower tertiary education","9","","",""
"6 on scale 1-7","2005","Hamburg","(3b) higher tertiary education","11","","",""
"6 on scale 1-7","2005","Lower Saxony","(0) in school","17","","",""
"6 on scale 1-7","2005","Lower Saxony","(1a) inadequately completed","3","","",""
"6 on scale 1-7","2005","Lower Saxony","(1b) general elementary school","19","","",""
"6 on scale 1-7","2005","Lower Saxony","(1c) basic vocational qualification","90","0.203954213550178","0.168949658243937","0.238958768856419"
"6 on scale 1-7","2005","Lower Saxony","(2b) intermediate general qualification","19","","",""
"6 on scale 1-7","2005","Lower Saxony","(2a) intermediate vocational","92","0.206736721376384","0.169068588518732","0.244404854234036"
"6 on scale 1-7","2005","Lower Saxony","(2c_gen) general maturity certificate","9","","",""
"6 on scale 1-7","2005","Lower Saxony","(2c_voc) vocational maturity certificate","21","","",""
"6 on scale 1-7","2005","Lower Saxony","(3a) lower tertiary education","17","","",""
"6 on scale 1-7","2005","Lower Saxony","(3b) higher tertiary education","49","0.237867534199215","0.177642050994363","0.298093017404067"
"6 on scale 1-7","2005","Bremen","(0) in school","2","","",""
"6 on scale 1-7","2005","Bremen","(1a) inadequately completed","","","",""
"6 on scale 1-7","2005","Bremen","(1b) general elementary school","1","","",""
"6 on scale 1-7","2005","Bremen","(1c) basic vocational qualification","3","","",""
"6 on scale 1-7","2005","Bremen","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2005","Bremen","(2a) intermediate vocational","5","","",""
"6 on scale 1-7","2005","Bremen","(2c_gen) general maturity certificate","2","","",""
"6 on scale 1-7","2005","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"6 on scale 1-7","2005","Bremen","(3a) lower tertiary education","","","",""
"6 on scale 1-7","2005","Bremen","(3b) higher tertiary education","5","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","(0) in school","32","0.232649402807126","0.162154707692678","0.303144097921574"
"6 on scale 1-7","2005","North Rhine-Westphalia","(1a) inadequately completed","5","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","(1b) general elementary school","75","0.182858453731563","0.14653311856916","0.219183788893966"
"6 on scale 1-7","2005","North Rhine-Westphalia","(1c) basic vocational qualification","228","0.191193759552844","0.169659366810882","0.212728152294806"
"6 on scale 1-7","2005","North Rhine-Westphalia","(2b) intermediate general qualification","20","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","(2a) intermediate vocational","139","0.198018042482085","0.169778864288803","0.226257220675366"
"6 on scale 1-7","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","46","0.221513877970778","0.16246696488202","0.280560791059536"
"6 on scale 1-7","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","93","0.203704507624727","0.166242240673989","0.241166774575465"
"6 on scale 1-7","2005","North Rhine-Westphalia","(3a) lower tertiary education","76","0.265541922495687","0.212470915765373","0.318612929226001"
"6 on scale 1-7","2005","North Rhine-Westphalia","(3b) higher tertiary education","123","0.188352556951179","0.155735255703662","0.220969858198696"
"6 on scale 1-7","2005","Hesse","(0) in school","7","","",""
"6 on scale 1-7","2005","Hesse","(1a) inadequately completed","1","","",""
"6 on scale 1-7","2005","Hesse","(1b) general elementary school","11","","",""
"6 on scale 1-7","2005","Hesse","(1c) basic vocational qualification","63","0.174516855158785","0.135471662268975","0.213562048048594"
"6 on scale 1-7","2005","Hesse","(2b) intermediate general qualification","4","","",""
"6 on scale 1-7","2005","Hesse","(2a) intermediate vocational","46","0.12198771206053","0.0833073897658466","0.160668034355213"
"6 on scale 1-7","2005","Hesse","(2c_gen) general maturity certificate","8","","",""
"6 on scale 1-7","2005","Hesse","(2c_voc) vocational maturity certificate","25","","",""
"6 on scale 1-7","2005","Hesse","(3a) lower tertiary education","26","","",""
"6 on scale 1-7","2005","Hesse","(3b) higher tertiary education","44","0.23082531523131","0.173699927903352","0.287950702559268"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(0) in school","6","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","32","0.188178897099133","0.130760149245063","0.245597644953202"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","85","0.198768844746607","0.161814785148155","0.23572290434506"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","36","0.135889397123848","0.0893207226360073","0.182458071611688"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","13","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","14","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","21","","",""
"6 on scale 1-7","2005","Baden-Württemberg","(0) in school","26","","",""
"6 on scale 1-7","2005","Baden-Württemberg","(1a) inadequately completed","11","","",""
"6 on scale 1-7","2005","Baden-Württemberg","(1b) general elementary school","41","0.0933482646296641","0.0617682254912523","0.124928303768076"
"6 on scale 1-7","2005","Baden-Württemberg","(1c) basic vocational qualification","135","0.176786601585711","0.14852609387657","0.205047109294852"
"6 on scale 1-7","2005","Baden-Württemberg","(2b) intermediate general qualification","8","","",""
"6 on scale 1-7","2005","Baden-Württemberg","(2a) intermediate vocational","100","0.186522690175472","0.151231709921452","0.221813670429492"
"6 on scale 1-7","2005","Baden-Württemberg","(2c_gen) general maturity certificate","19","","",""
"6 on scale 1-7","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","46","0.190680895780628","0.136100706097895","0.245261085463361"
"6 on scale 1-7","2005","Baden-Württemberg","(3a) lower tertiary education","37","0.232162632032306","0.16611928937571","0.298205974688901"
"6 on scale 1-7","2005","Baden-Württemberg","(3b) higher tertiary education","77","0.239937913966094","0.190703004501124","0.289172823431065"
"6 on scale 1-7","2005","Bavaria","(0) in school","14","","",""
"6 on scale 1-7","2005","Bavaria","(1a) inadequately completed","3","","",""
"6 on scale 1-7","2005","Bavaria","(1b) general elementary school","46","0.133708541809104","0.0943337078863462","0.173083375731861"
"6 on scale 1-7","2005","Bavaria","(1c) basic vocational qualification","193","0.211559401667101","0.185857640810891","0.237261162523311"
"6 on scale 1-7","2005","Bavaria","(2b) intermediate general qualification","10","","",""
"6 on scale 1-7","2005","Bavaria","(2a) intermediate vocational","124","0.216374749483117","0.183148632862332","0.249600866103903"
"6 on scale 1-7","2005","Bavaria","(2c_gen) general maturity certificate","14","","",""
"6 on scale 1-7","2005","Bavaria","(2c_voc) vocational maturity certificate","37","0.224485894192307","0.165001017158908","0.283970771225706"
"6 on scale 1-7","2005","Bavaria","(3a) lower tertiary education","58","0.24874626665808","0.189570653347464","0.307921879968695"
"6 on scale 1-7","2005","Bavaria","(3b) higher tertiary education","68","0.201249701218292","0.159542883544735","0.242956518891849"
"6 on scale 1-7","2005","Berlin","(0) in school","3","","",""
"6 on scale 1-7","2005","Berlin","(1a) inadequately completed","1","","",""
"6 on scale 1-7","2005","Berlin","(1b) general elementary school","3","","",""
"6 on scale 1-7","2005","Berlin","(1c) basic vocational qualification","14","","",""
"6 on scale 1-7","2005","Berlin","(2b) intermediate general qualification","1","","",""
"6 on scale 1-7","2005","Berlin","(2a) intermediate vocational","43","0.215376307231121","0.155653244764005","0.275099369698236"
"6 on scale 1-7","2005","Berlin","(2c_gen) general maturity certificate","6","","",""
"6 on scale 1-7","2005","Berlin","(2c_voc) vocational maturity certificate","11","","",""
"6 on scale 1-7","2005","Berlin","(3a) lower tertiary education","18","","",""
"6 on scale 1-7","2005","Berlin","(3b) higher tertiary education","29","","",""
"6 on scale 1-7","2005","Brandenburg","(0) in school","5","","",""
"6 on scale 1-7","2005","Brandenburg","(1a) inadequately completed","","","",""
"6 on scale 1-7","2005","Brandenburg","(1b) general elementary school","7","","",""
"6 on scale 1-7","2005","Brandenburg","(1c) basic vocational qualification","45","0.291712069493641","0.224172920104407","0.359251218882876"
"6 on scale 1-7","2005","Brandenburg","(2b) intermediate general qualification","4","","",""
"6 on scale 1-7","2005","Brandenburg","(2a) intermediate vocational","49","0.165897932403182","0.122634695812132","0.209161168994232"
"6 on scale 1-7","2005","Brandenburg","(2c_gen) general maturity certificate","9","","",""
"6 on scale 1-7","2005","Brandenburg","(2c_voc) vocational maturity certificate","6","","",""
"6 on scale 1-7","2005","Brandenburg","(3a) lower tertiary education","29","","",""
"6 on scale 1-7","2005","Brandenburg","(3b) higher tertiary education","20","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(0) in school","4","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","17","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","46","0.223720105100274","0.162326500283602","0.285113709916946"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","22","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","12","","",""
"6 on scale 1-7","2005","Saxony","(0) in school","8","","",""
"6 on scale 1-7","2005","Saxony","(1a) inadequately completed","2","","",""
"6 on scale 1-7","2005","Saxony","(1b) general elementary school","10","","",""
"6 on scale 1-7","2005","Saxony","(1c) basic vocational qualification","39","0.12085182671045","0.0845670134132286","0.157136640007672"
"6 on scale 1-7","2005","Saxony","(2b) intermediate general qualification","15","","",""
"6 on scale 1-7","2005","Saxony","(2a) intermediate vocational","111","0.211373671569203","0.177678348819244","0.245068994319162"
"6 on scale 1-7","2005","Saxony","(2c_gen) general maturity certificate","11","","",""
"6 on scale 1-7","2005","Saxony","(2c_voc) vocational maturity certificate","9","","",""
"6 on scale 1-7","2005","Saxony","(3a) lower tertiary education","37","0.187960349523605","0.131356719201472","0.244563979845738"
"6 on scale 1-7","2005","Saxony","(3b) higher tertiary education","48","0.283506759786256","0.216921282821942","0.35009223675057"
"6 on scale 1-7","2005","Saxony-Anhalt","(0) in school","6","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(1b) general elementary school","6","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(1c) basic vocational qualification","45","0.204871666785351","0.151047070579678","0.258696262991023"
"6 on scale 1-7","2005","Saxony-Anhalt","(2b) intermediate general qualification","6","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(2a) intermediate vocational","61","0.199098495310351","0.15102024017644","0.247176750444262"
"6 on scale 1-7","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","10","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","9","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(3a) lower tertiary education","28","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(3b) higher tertiary education","24","","",""
"6 on scale 1-7","2005","Thuringia","(0) in school","6","","",""
"6 on scale 1-7","2005","Thuringia","(1a) inadequately completed","","","",""
"6 on scale 1-7","2005","Thuringia","(1b) general elementary school","5","","",""
"6 on scale 1-7","2005","Thuringia","(1c) basic vocational qualification","47","0.17749832146992","0.129057147218176","0.225939495721664"
"6 on scale 1-7","2005","Thuringia","(2b) intermediate general qualification","6","","",""
"6 on scale 1-7","2005","Thuringia","(2a) intermediate vocational","55","0.187472577069135","0.14484329255235","0.23010186158592"
"6 on scale 1-7","2005","Thuringia","(2c_gen) general maturity certificate","8","","",""
"6 on scale 1-7","2005","Thuringia","(2c_voc) vocational maturity certificate","5","","",""
"6 on scale 1-7","2005","Thuringia","(3a) lower tertiary education","22","","",""
"6 on scale 1-7","2005","Thuringia","(3b) higher tertiary education","14","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(0) in school","3","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(1b) general elementary school","3","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(1c) basic vocational qualification","19","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(2a) intermediate vocational","12","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","8","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(3b) higher tertiary education","12","","",""
"7 Strongly agree","2005","Hamburg","(0) in school","","","",""
"7 Strongly agree","2005","Hamburg","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Hamburg","(1b) general elementary school","3","","",""
"7 Strongly agree","2005","Hamburg","(1c) basic vocational qualification","7","","",""
"7 Strongly agree","2005","Hamburg","(2b) intermediate general qualification","2","","",""
"7 Strongly agree","2005","Hamburg","(2a) intermediate vocational","12","","",""
"7 Strongly agree","2005","Hamburg","(2c_gen) general maturity certificate","3","","",""
"7 Strongly agree","2005","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"7 Strongly agree","2005","Hamburg","(3a) lower tertiary education","2","","",""
"7 Strongly agree","2005","Hamburg","(3b) higher tertiary education","1","","",""
"7 Strongly agree","2005","Lower Saxony","(0) in school","5","","",""
"7 Strongly agree","2005","Lower Saxony","(1a) inadequately completed","3","","",""
"7 Strongly agree","2005","Lower Saxony","(1b) general elementary school","25","","",""
"7 Strongly agree","2005","Lower Saxony","(1c) basic vocational qualification","67","0.11286565614384","0.0853762852171358","0.140355027070544"
"7 Strongly agree","2005","Lower Saxony","(2b) intermediate general qualification","9","","",""
"7 Strongly agree","2005","Lower Saxony","(2a) intermediate vocational","44","0.0921505801342394","0.0652468465941077","0.119054313674371"
"7 Strongly agree","2005","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"7 Strongly agree","2005","Lower Saxony","(2c_voc) vocational maturity certificate","11","","",""
"7 Strongly agree","2005","Lower Saxony","(3a) lower tertiary education","13","","",""
"7 Strongly agree","2005","Lower Saxony","(3b) higher tertiary education","16","","",""
"7 Strongly agree","2005","Bremen","(0) in school","1","","",""
"7 Strongly agree","2005","Bremen","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Bremen","(1b) general elementary school","4","","",""
"7 Strongly agree","2005","Bremen","(1c) basic vocational qualification","5","","",""
"7 Strongly agree","2005","Bremen","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Bremen","(2a) intermediate vocational","8","","",""
"7 Strongly agree","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"7 Strongly agree","2005","Bremen","(3a) lower tertiary education","2","","",""
"7 Strongly agree","2005","Bremen","(3b) higher tertiary education","4","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","(0) in school","8","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","(1a) inadequately completed","5","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","(1b) general elementary school","40","0.100403688139626","0.0721612537367898","0.128646122542463"
"7 Strongly agree","2005","North Rhine-Westphalia","(1c) basic vocational qualification","165","0.128229838632008","0.109920651054262","0.146539026209754"
"7 Strongly agree","2005","North Rhine-Westphalia","(2b) intermediate general qualification","15","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","(2a) intermediate vocational","72","0.107686326328041","0.0857200507261343","0.129652601929948"
"7 Strongly agree","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","15","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","46","0.0826814266474503","0.0570648742246286","0.108297979070272"
"7 Strongly agree","2005","North Rhine-Westphalia","(3a) lower tertiary education","26","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","(3b) higher tertiary education","57","0.102094944028884","0.0768371231895932","0.127352764868175"
"7 Strongly agree","2005","Hesse","(0) in school","2","","",""
"7 Strongly agree","2005","Hesse","(1a) inadequately completed","3","","",""
"7 Strongly agree","2005","Hesse","(1b) general elementary school","14","","",""
"7 Strongly agree","2005","Hesse","(1c) basic vocational qualification","34","0.113409356074954","0.0807895937191825","0.146029118430725"
"7 Strongly agree","2005","Hesse","(2b) intermediate general qualification","5","","",""
"7 Strongly agree","2005","Hesse","(2a) intermediate vocational","25","","",""
"7 Strongly agree","2005","Hesse","(2c_gen) general maturity certificate","5","","",""
"7 Strongly agree","2005","Hesse","(2c_voc) vocational maturity certificate","10","","",""
"7 Strongly agree","2005","Hesse","(3a) lower tertiary education","11","","",""
"7 Strongly agree","2005","Hesse","(3b) higher tertiary education","13","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","23","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","70","0.144983000891758","0.112380193298421","0.177585808485095"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","24","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","13","","",""
"7 Strongly agree","2005","Baden-Württemberg","(0) in school","4","","",""
"7 Strongly agree","2005","Baden-Württemberg","(1a) inadequately completed","4","","",""
"7 Strongly agree","2005","Baden-Württemberg","(1b) general elementary school","15","","",""
"7 Strongly agree","2005","Baden-Württemberg","(1c) basic vocational qualification","56","0.104150735548421","0.0815226551856934","0.126778815911148"
"7 Strongly agree","2005","Baden-Württemberg","(2b) intermediate general qualification","7","","",""
"7 Strongly agree","2005","Baden-Württemberg","(2a) intermediate vocational","37","0.0780011766427322","0.0537048328108029","0.102297520474661"
"7 Strongly agree","2005","Baden-Württemberg","(2c_gen) general maturity certificate","8","","",""
"7 Strongly agree","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","12","","",""
"7 Strongly agree","2005","Baden-Württemberg","(3a) lower tertiary education","13","","",""
"7 Strongly agree","2005","Baden-Württemberg","(3b) higher tertiary education","27","","",""
"7 Strongly agree","2005","Bavaria","(0) in school","5","","",""
"7 Strongly agree","2005","Bavaria","(1a) inadequately completed","2","","",""
"7 Strongly agree","2005","Bavaria","(1b) general elementary school","29","","",""
"7 Strongly agree","2005","Bavaria","(1c) basic vocational qualification","84","0.0898900966853228","0.0718904049357386","0.107889788434907"
"7 Strongly agree","2005","Bavaria","(2b) intermediate general qualification","6","","",""
"7 Strongly agree","2005","Bavaria","(2a) intermediate vocational","49","0.074646233061158","0.0534391990919678","0.0958532670303483"
"7 Strongly agree","2005","Bavaria","(2c_gen) general maturity certificate","5","","",""
"7 Strongly agree","2005","Bavaria","(2c_voc) vocational maturity certificate","15","","",""
"7 Strongly agree","2005","Bavaria","(3a) lower tertiary education","15","","",""
"7 Strongly agree","2005","Bavaria","(3b) higher tertiary education","31","0.0897949627952481","0.0600557465228449","0.119534179067651"
"7 Strongly agree","2005","Berlin","(0) in school","4","","",""
"7 Strongly agree","2005","Berlin","(1a) inadequately completed","2","","",""
"7 Strongly agree","2005","Berlin","(1b) general elementary school","5","","",""
"7 Strongly agree","2005","Berlin","(1c) basic vocational qualification","17","","",""
"7 Strongly agree","2005","Berlin","(2b) intermediate general qualification","6","","",""
"7 Strongly agree","2005","Berlin","(2a) intermediate vocational","20","","",""
"7 Strongly agree","2005","Berlin","(2c_gen) general maturity certificate","4","","",""
"7 Strongly agree","2005","Berlin","(2c_voc) vocational maturity certificate","6","","",""
"7 Strongly agree","2005","Berlin","(3a) lower tertiary education","9","","",""
"7 Strongly agree","2005","Berlin","(3b) higher tertiary education","19","","",""
"7 Strongly agree","2005","Brandenburg","(0) in school","","","",""
"7 Strongly agree","2005","Brandenburg","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Brandenburg","(1b) general elementary school","2","","",""
"7 Strongly agree","2005","Brandenburg","(1c) basic vocational qualification","21","","",""
"7 Strongly agree","2005","Brandenburg","(2b) intermediate general qualification","1","","",""
"7 Strongly agree","2005","Brandenburg","(2a) intermediate vocational","30","0.104647002637479","0.0690470464347685","0.140246958840189"
"7 Strongly agree","2005","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"7 Strongly agree","2005","Brandenburg","(2c_voc) vocational maturity certificate","9","","",""
"7 Strongly agree","2005","Brandenburg","(3a) lower tertiary education","16","","",""
"7 Strongly agree","2005","Brandenburg","(3b) higher tertiary education","9","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","11","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","18","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5","","",""
"7 Strongly agree","2005","Saxony","(0) in school","1","","",""
"7 Strongly agree","2005","Saxony","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Saxony","(1b) general elementary school","3","","",""
"7 Strongly agree","2005","Saxony","(1c) basic vocational qualification","24","","",""
"7 Strongly agree","2005","Saxony","(2b) intermediate general qualification","4","","",""
"7 Strongly agree","2005","Saxony","(2a) intermediate vocational","41","0.0702079542567575","0.0491219343789776","0.0912939741345375"
"7 Strongly agree","2005","Saxony","(2c_gen) general maturity certificate","2","","",""
"7 Strongly agree","2005","Saxony","(2c_voc) vocational maturity certificate","5","","",""
"7 Strongly agree","2005","Saxony","(3a) lower tertiary education","9","","",""
"7 Strongly agree","2005","Saxony","(3b) higher tertiary education","9","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(0) in school","5","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(1b) general elementary school","6","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(1c) basic vocational qualification","20","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
