"plh0226","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2008","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2008","Thuringia","Male","","","",""
"7 Strongly agree","2008","Thuringia","Female","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Male","3","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Female","10","","",""
"1 Strongly disagree","2009","Hamburg","Male","4","","",""
"1 Strongly disagree","2009","Hamburg","Female","6","","",""
"1 Strongly disagree","2009","Lower Saxony","Male","23","","",""
"1 Strongly disagree","2009","Lower Saxony","Female","41","0.0380946730723398","0.0251649168851215","0.0510244292595581"
"1 Strongly disagree","2009","Bremen","Male","2","","",""
"1 Strongly disagree","2009","Bremen","Female","1","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Male","40","0.030766024117439","0.0226428972990558","0.0388891509358222"
"1 Strongly disagree","2009","North Rhine-Westphalia","Female","98","0.0467894607699328","0.0372608282403336","0.056318093299532"
"1 Strongly disagree","2009","Hesse","Male","17","","",""
"1 Strongly disagree","2009","Hesse","Female","37","0.0678810343039714","0.0482855440323255","0.0874765245756172"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Male","12","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Female","22","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Male","14","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Female","38","0.0338031118003052","0.0231087238301592","0.0444974997704512"
"1 Strongly disagree","2009","Bavaria","Male","23","","",""
"1 Strongly disagree","2009","Bavaria","Female","45","0.0334411801352893","0.023927994377455","0.0429543658931236"
"1 Strongly disagree","2009","Berlin","Male","8","","",""
"1 Strongly disagree","2009","Berlin","Female","10","","",""
"1 Strongly disagree","2009","Brandenburg","Male","10","","",""
"1 Strongly disagree","2009","Brandenburg","Female","27","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Male","4","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Female","6","","",""
"1 Strongly disagree","2009","Saxony","Male","4","","",""
"1 Strongly disagree","2009","Saxony","Female","21","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Male","8","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Female","11","","",""
"1 Strongly disagree","2009","Thuringia","Male","5","","",""
"1 Strongly disagree","2009","Thuringia","Female","11","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Male","15","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Female","24","","",""
"2 on scale 1-7 ","2009","Hamburg","Male","9","","",""
"2 on scale 1-7 ","2009","Hamburg","Female","12","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Male","45","0.0622281948711484","0.0453616094792594","0.0790947802630374"
"2 on scale 1-7 ","2009","Lower Saxony","Female","85","0.101259679128773","0.080883280333292","0.121636077924253"
"2 on scale 1-7 ","2009","Bremen","Male","4","","",""
"2 on scale 1-7 ","2009","Bremen","Female","2","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Male","107","0.0670619958848751","0.0552957516108408","0.0788282401589095"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Female","190","0.108706954666578","0.0946626234038777","0.122751285929278"
"2 on scale 1-7 ","2009","Hesse","Male","38","0.063683760770306","0.0438621272329511","0.0835053943076609"
"2 on scale 1-7 ","2009","Hesse","Female","55","0.103115142559405","0.0794245564646608","0.126805728654148"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","24","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","58","0.100713362675224","0.0757430713068653","0.125683654043582"
"2 on scale 1-7 ","2009","Baden-Württemberg","Male","42","0.0373265203912011","0.0256069061380179","0.0490461346443842"
"2 on scale 1-7 ","2009","Baden-Württemberg","Female","108","0.0917348612443456","0.0746536641424629","0.108816058346228"
"2 on scale 1-7 ","2009","Bavaria","Male","83","0.0735176826965498","0.0589738887350776","0.0880614766580221"
"2 on scale 1-7 ","2009","Bavaria","Female","135","0.0982039869317344","0.0824572797833204","0.113950694080148"
"2 on scale 1-7 ","2009","Berlin","Male","22","","",""
"2 on scale 1-7 ","2009","Berlin","Female","40","0.111730964400886","0.079499941095926","0.143961987705846"
"2 on scale 1-7 ","2009","Brandenburg","Male","20","","",""
"2 on scale 1-7 ","2009","Brandenburg","Female","42","0.151466586675022","0.116849351652872","0.186083821697171"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","11","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","21","","",""
"2 on scale 1-7 ","2009","Saxony","Male","45","0.0791622130012909","0.0587791863538991","0.0995452396486827"
"2 on scale 1-7 ","2009","Saxony","Female","55","0.0845650799269421","0.0638198459868531","0.105310313867031"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Male","21","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Female","34","0.0678046763939885","0.0432282717901795","0.0923810809977974"
"2 on scale 1-7 ","2009","Thuringia","Male","21","","",""
"2 on scale 1-7 ","2009","Thuringia","Female","45","0.0960444600590434","0.0681945653065224","0.123894354811564"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Male","24","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Female","34","0.174576442785547","0.128611291380816","0.220541594190277"
"3 on scale 1-7 ","2009","Hamburg","Male","12","","",""
"3 on scale 1-7 ","2009","Hamburg","Female","25","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Male","92","0.0989570885094233","0.0781082831896954","0.119805893829151"
"3 on scale 1-7 ","2009","Lower Saxony","Female","135","0.167375648807115","0.142160430289798","0.192590867324433"
"3 on scale 1-7 ","2009","Bremen","Male","5","","",""
"3 on scale 1-7 ","2009","Bremen","Female","7","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Male","210","0.120542046785445","0.105225881243813","0.135858212327077"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Female","281","0.148047606755626","0.13202362284624","0.164071590665012"
"3 on scale 1-7 ","2009","Hesse","Male","66","0.0996573875178933","0.075342488770247","0.12397228626554"
"3 on scale 1-7 ","2009","Hesse","Female","101","0.150358454111179","0.122514684461775","0.178202223760584"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","59","0.123273030474623","0.0932956746657","0.153250386283546"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","63","0.113140073049686","0.0868575693173569","0.139422576782015"
"3 on scale 1-7 ","2009","Baden-Württemberg","Male","133","0.161797245653813","0.13902923090781","0.184565260399816"
"3 on scale 1-7 ","2009","Baden-Württemberg","Female","206","0.210454826788072","0.1863328600626","0.234576793513544"
"3 on scale 1-7 ","2009","Bavaria","Male","155","0.139250148007285","0.119957157426062","0.158543138588508"
"3 on scale 1-7 ","2009","Bavaria","Female","223","0.138769986209328","0.120477262025547","0.15706271039311"
"3 on scale 1-7 ","2009","Berlin","Male","40","0.147874882677332","0.108674373867199","0.187075391487465"
"3 on scale 1-7 ","2009","Berlin","Female","48","0.151845182144721","0.115129370432599","0.188560993856843"
"3 on scale 1-7 ","2009","Brandenburg","Male","36","0.118420186245546","0.0859339063925225","0.15090646609857"
"3 on scale 1-7 ","2009","Brandenburg","Female","62","0.138431372287464","0.105083994978466","0.171778749596461"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","26","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","34","0.105528788754954","0.0672911636476086","0.143766413862299"
"3 on scale 1-7 ","2009","Saxony","Male","78","0.125005458813028","0.100037369809736","0.14997354781632"
"3 on scale 1-7 ","2009","Saxony","Female","116","0.188542158138754","0.159378212161618","0.21770610411589"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Male","51","0.122667615038048","0.0891045124741592","0.156230717601938"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Female","49","0.120663410050341","0.0888214029928803","0.152505417107802"
"3 on scale 1-7 ","2009","Thuringia","Male","54","0.141045876609679","0.10654541595115","0.175546337268209"
"3 on scale 1-7 ","2009","Thuringia","Female","69","0.161699043681099","0.126899979122689","0.196498108239509"
"4 on scale 1-7","2009","Schleswig-Holstein","Male","57","0.181910008267437","0.133604808168128","0.230215208366746"
"4 on scale 1-7","2009","Schleswig-Holstein","Female","65","0.228275112946421","0.177452383940559","0.279097841952283"
"4 on scale 1-7","2009","Hamburg","Male","21","","",""
"4 on scale 1-7","2009","Hamburg","Female","32","0.246062555581019","0.175713662769755","0.316411448392283"
"4 on scale 1-7","2009","Lower Saxony","Male","178","0.274756065886942","0.243588658371102","0.305923473402783"
"4 on scale 1-7","2009","Lower Saxony","Female","218","0.267273030201235","0.23738201244346","0.29716404795901"
"4 on scale 1-7","2009","Bremen","Male","13","","",""
"4 on scale 1-7","2009","Bremen","Female","22","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Male","356","0.22641952903189","0.206732375840523","0.246106682223257"
"4 on scale 1-7","2009","North Rhine-Westphalia","Female","466","0.237874458985046","0.218663488451158","0.257085429518934"
"4 on scale 1-7","2009","Hesse","Male","134","0.25015380168529","0.214997477194774","0.285310126175807"
"4 on scale 1-7","2009","Hesse","Female","159","0.243837597034807","0.210386981716378","0.277288212353236"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","83","0.202027235624174","0.165415012680237","0.238639458568111"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","137","0.254793116130194","0.218638540715446","0.290947691544942"
"4 on scale 1-7","2009","Baden-Württemberg","Male","253","0.259848602616868","0.232735105631294","0.286962099602442"
"4 on scale 1-7","2009","Baden-Württemberg","Female","275","0.253129699538278","0.22739975061984","0.278859648456717"
"4 on scale 1-7","2009","Bavaria","Male","300","0.237280210569274","0.213573215570009","0.260987205568539"
"4 on scale 1-7","2009","Bavaria","Female","389","0.275711378829453","0.252065567959277","0.299357189699628"
"4 on scale 1-7","2009","Berlin","Male","70","0.195797753149627","0.151977053521136","0.239618452778117"
"4 on scale 1-7","2009","Berlin","Female","99","0.297358164397638","0.250593050691554","0.344123278103723"
"4 on scale 1-7","2009","Brandenburg","Male","83","0.192138900466235","0.152526396890241","0.23175140404223"
"4 on scale 1-7","2009","Brandenburg","Female","112","0.234670875676743","0.193749219676478","0.275592531677008"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","49","0.261871265527595","0.20442433726003","0.319318193795161"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","57","0.260369783249754","0.205753157692436","0.314986408807072"
"4 on scale 1-7","2009","Saxony","Male","187","0.256739907881452","0.223761078131126","0.289718737631779"
"4 on scale 1-7","2009","Saxony","Female","203","0.258625686421661","0.225977154088957","0.291274218754365"
"4 on scale 1-7","2009","Saxony-Anhalt","Male","83","0.270168549604765","0.224738444485976","0.315598654723555"
"4 on scale 1-7","2009","Saxony-Anhalt","Female","99","0.297339755236551","0.252657586365662","0.34202192410744"
"4 on scale 1-7","2009","Thuringia","Male","121","0.353509408739855","0.306124362881995","0.400894454597715"
"4 on scale 1-7","2009","Thuringia","Female","122","0.240287144768676","0.199903652842749","0.280670636694603"
"5 on scale 1-7","2009","Schleswig-Holstein","Male","68","0.296129002124149","0.238961126245615","0.353296878002684"
"5 on scale 1-7","2009","Schleswig-Holstein","Female","61","0.223920523519072","0.173443063313131","0.274397983725012"
"5 on scale 1-7","2009","Hamburg","Male","23","","",""
"5 on scale 1-7","2009","Hamburg","Female","37","0.237652337983813","0.168131591469533","0.307173084498092"
"5 on scale 1-7","2009","Lower Saxony","Male","182","0.216829314342811","0.18805717253142","0.245601456154201"
"5 on scale 1-7","2009","Lower Saxony","Female","194","0.250118040537108","0.220865673978641","0.279370407095576"
"5 on scale 1-7","2009","Bremen","Male","8","","",""
"5 on scale 1-7","2009","Bremen","Female","17","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Male","433","0.236787713796719","0.216790223749327","0.256785203844111"
"5 on scale 1-7","2009","North Rhine-Westphalia","Female","407","0.210312084883154","0.191924613864256","0.228699555902053"
"5 on scale 1-7","2009","Hesse","Male","134","0.236159567324978","0.201683485123092","0.270635649526864"
"5 on scale 1-7","2009","Hesse","Female","137","0.211852429927494","0.18002022431886","0.243684635536128"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","124","0.251362767418595","0.211806683549403","0.290918851287787"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","115","0.218158617350845","0.183891584203361","0.252425650498328"
"5 on scale 1-7","2009","Baden-Württemberg","Male","267","0.249574296336479","0.22281844104816","0.276330151624798"
"5 on scale 1-7","2009","Baden-Württemberg","Female","262","0.220669515455791","0.196129389910274","0.245209641001309"
"5 on scale 1-7","2009","Bavaria","Male","317","0.250322309693424","0.226181584442905","0.274463034943943"
"5 on scale 1-7","2009","Bavaria","Female","306","0.245551481598352","0.222776547981604","0.2683264152151"
"5 on scale 1-7","2009","Berlin","Male","81","0.258680424996333","0.21032142283393","0.307039427158736"
"5 on scale 1-7","2009","Berlin","Female","81","0.212416962731412","0.170570588637792","0.254263336825032"
"5 on scale 1-7","2009","Brandenburg","Male","106","0.278939213109657","0.233847470688202","0.324030955531113"
"5 on scale 1-7","2009","Brandenburg","Female","66","0.181359490023249","0.144153210733349","0.218565769313148"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","68","0.335671289454387","0.273968408597171","0.397374170311603"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","71","0.234714825555539","0.181967048520641","0.287462602590438"
"5 on scale 1-7","2009","Saxony","Male","178","0.272189847152553","0.238587999500551","0.305791694804555"
"5 on scale 1-7","2009","Saxony","Female","139","0.198059645816432","0.168344483945622","0.227774807687243"
"5 on scale 1-7","2009","Saxony-Anhalt","Male","92","0.266309767104298","0.221086183352998","0.311533350855597"
"5 on scale 1-7","2009","Saxony-Anhalt","Female","101","0.2221160177339","0.181482687464403","0.262749348003398"
"5 on scale 1-7","2009","Thuringia","Male","95","0.222475341784176","0.181250619451719","0.263700064116633"
"5 on scale 1-7","2009","Thuringia","Female","103","0.256871638134334","0.21557603065013","0.298167245618539"
"6 on scale 1-7","2009","Schleswig-Holstein","Male","52","0.187083901335693","0.138251720538952","0.235916082132434"
"6 on scale 1-7","2009","Schleswig-Holstein","Female","47","0.178343969945479","0.131991627787099","0.224696312103858"
"6 on scale 1-7","2009","Hamburg","Male","36","0.288979606862815","0.209196329035174","0.368762884690456"
"6 on scale 1-7","2009","Hamburg","Female","19","","",""
"6 on scale 1-7","2009","Lower Saxony","Male","169","0.19280159526363","0.165257377626288","0.220345812900971"
"6 on scale 1-7","2009","Lower Saxony","Female","108","0.117865486322538","0.0960857419261523","0.139645230718924"
"6 on scale 1-7","2009","Bremen","Male","11","","",""
"6 on scale 1-7","2009","Bremen","Female","8","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Male","405","0.212473079298861","0.193230738997244","0.231715419600479"
"6 on scale 1-7","2009","North Rhine-Westphalia","Female","338","0.187505487152699","0.169894676406158","0.205116297899239"
"6 on scale 1-7","2009","Hesse","Male","141","0.230223831312447","0.196051769518618","0.264395893106276"
"6 on scale 1-7","2009","Hesse","Female","104","0.145062701634961","0.117628568052403","0.17249683521752"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","101","0.244949009437733","0.205733931016601","0.284164087858866"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","108","0.187861196633024","0.155452268754155","0.220270124511893"
"6 on scale 1-7","2009","Baden-Württemberg","Male","229","0.210592836079627","0.185384894221637","0.235800777937616"
"6 on scale 1-7","2009","Baden-Württemberg","Female","167","0.144831997135169","0.124006146065206","0.165657848205132"
"6 on scale 1-7","2009","Bavaria","Male","259","0.204768015158816","0.182280512835435","0.227255517482198"
"6 on scale 1-7","2009","Bavaria","Female","200","0.145163987404228","0.126524160081768","0.163803814726688"
"6 on scale 1-7","2009","Berlin","Male","69","0.235430962072124","0.188578441913554","0.282283482230695"
"6 on scale 1-7","2009","Berlin","Female","72","0.177094704690623","0.13803825386301","0.216151155518235"
"6 on scale 1-7","2009","Brandenburg","Male","81","0.191660941583621","0.152086036358444","0.231235846808797"
"6 on scale 1-7","2009","Brandenburg","Female","74","0.158253704351836","0.123011178074378","0.193496230629294"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","58","0.181901209949268","0.131495759396238","0.232306660502298"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","40","0.15819547037152","0.112777794998542","0.203613145744497"
"6 on scale 1-7","2009","Saxony","Male","140","0.206828868138789","0.176251002355755","0.237406733921822"
"6 on scale 1-7","2009","Saxony","Female","122","0.188158907798805","0.159017738501094","0.217300077096517"
"6 on scale 1-7","2009","Saxony-Anhalt","Male","83","0.185595861339282","0.145820037031722","0.225371685646841"
"6 on scale 1-7","2009","Saxony-Anhalt","Female","85","0.200440605924296","0.161306692215748","0.239574519632843"
"6 on scale 1-7","2009","Thuringia","Male","73","0.141076372273196","0.106572794638383","0.175579949908009"
"6 on scale 1-7","2009","Thuringia","Female","59","0.151201457487183","0.117340895289223","0.185062019685143"
"7 Strongly agree","2009","Schleswig-Holstein","Male","26","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Female","21","","",""
"7 Strongly agree","2009","Hamburg","Male","19","","",""
"7 Strongly agree","2009","Hamburg","Female","13","","",""
"7 Strongly agree","2009","Lower Saxony","Male","99","0.124332953131908","0.101294802681015","0.147371103582801"
"7 Strongly agree","2009","Lower Saxony","Female","61","0.058013441930891","0.0422235661113846","0.0738033177503974"
"7 Strongly agree","2009","Bremen","Male","13","","",""
"7 Strongly agree","2009","Bremen","Female","6","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Male","185","0.105949611084771","0.0914717664350118","0.12042745573453"
"7 Strongly agree","2009","North Rhine-Westphalia","Female","107","0.0607639467869643","0.0499850948634763","0.0715427987104523"
"7 Strongly agree","2009","Hesse","Male","53","0.0925410359480756","0.0690179394806597","0.116064132415492"
"7 Strongly agree","2009","Hesse","Female","40","0.0778926404281821","0.0570148183059107","0.0987704625504535"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Male","59","0.113111042968718","0.0842299097098851","0.14199217622755"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Female","55","0.0914313436057549","0.0675170576647748","0.115345629546735"
"7 Strongly agree","2009","Baden-Württemberg","Male","67","0.0564535091822858","0.0421845536813322","0.0707224646832394"
"7 Strongly agree","2009","Baden-Württemberg","Female","41","0.0453759880380391","0.0330598654884516","0.0576921105876267"
"7 Strongly agree","2009","Bavaria","Male","100","0.0745048321995911","0.0598715233309499","0.0891381410682324"
"7 Strongly agree","2009","Bavaria","Female","74","0.063157998891615","0.050286818041723","0.076029179741507"
"7 Strongly agree","2009","Berlin","Male","25","","",""
"7 Strongly agree","2009","Berlin","Female","17","","",""
"7 Strongly agree","2009","Brandenburg","Male","44","0.114837072908018","0.082781100327831","0.146893045488205"
"7 Strongly agree","2009","Brandenburg","Female","29","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Male","9","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Female","19","","",""
"7 Strongly agree","2009","Saxony","Male","42","0.0569043773740477","0.0394152216314268","0.0743935331166685"
"7 Strongly agree","2009","Saxony","Female","35","0.0462359941062505","0.0305785946536498","0.0618933935588511"
"7 Strongly agree","2009","Saxony-Anhalt","Male","29","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Female","23","","",""
"7 Strongly agree","2009","Thuringia","Male","22","","",""
"7 Strongly agree","2009","Thuringia","Female","21","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2010","Hamburg","Male","","","",""
"1 Strongly disagree","2010","Hamburg","Female","","","",""
"1 Strongly disagree","2010","Lower Saxony","Male","","","",""
"1 Strongly disagree","2010","Lower Saxony","Female","","","",""
"1 Strongly disagree","2010","Bremen","Male","","","",""
"1 Strongly disagree","2010","Bremen","Female","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2010","Hesse","Male","","","",""
"1 Strongly disagree","2010","Hesse","Female","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2010","Bavaria","Male","","","",""
"1 Strongly disagree","2010","Bavaria","Female","","","",""
"1 Strongly disagree","2010","Berlin","Male","","","",""
"1 Strongly disagree","2010","Berlin","Female","","","",""
"1 Strongly disagree","2010","Brandenburg","Male","","","",""
"1 Strongly disagree","2010","Brandenburg","Female","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2010","Saxony","Male","","","",""
"1 Strongly disagree","2010","Saxony","Female","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2010","Thuringia","Male","","","",""
"1 Strongly disagree","2010","Thuringia","Female","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2010","Hamburg","Male","","","",""
"2 on scale 1-7 ","2010","Hamburg","Female","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2010","Bremen","Male","","","",""
"2 on scale 1-7 ","2010","Bremen","Female","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2010","Hesse","Male","","","",""
"2 on scale 1-7 ","2010","Hesse","Female","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2010","Bavaria","Male","","","",""
"2 on scale 1-7 ","2010","Bavaria","Female","","","",""
"2 on scale 1-7 ","2010","Berlin","Male","","","",""
"2 on scale 1-7 ","2010","Berlin","Female","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2010","Saxony","Male","","","",""
"2 on scale 1-7 ","2010","Saxony","Female","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2010","Thuringia","Male","","","",""
"2 on scale 1-7 ","2010","Thuringia","Female","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2010","Hamburg","Male","","","",""
"3 on scale 1-7 ","2010","Hamburg","Female","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2010","Bremen","Male","","","",""
"3 on scale 1-7 ","2010","Bremen","Female","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2010","Hesse","Male","","","",""
"3 on scale 1-7 ","2010","Hesse","Female","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2010","Bavaria","Male","","","",""
"3 on scale 1-7 ","2010","Bavaria","Female","","","",""
"3 on scale 1-7 ","2010","Berlin","Male","","","",""
"3 on scale 1-7 ","2010","Berlin","Female","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2010","Saxony","Male","","","",""
"3 on scale 1-7 ","2010","Saxony","Female","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2010","Thuringia","Male","","","",""
"3 on scale 1-7 ","2010","Thuringia","Female","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2010","Hamburg","Male","","","",""
"4 on scale 1-7","2010","Hamburg","Female","","","",""
"4 on scale 1-7","2010","Lower Saxony","Male","","","",""
"4 on scale 1-7","2010","Lower Saxony","Female","","","",""
"4 on scale 1-7","2010","Bremen","Male","","","",""
"4 on scale 1-7","2010","Bremen","Female","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2010","Hesse","Male","","","",""
"4 on scale 1-7","2010","Hesse","Female","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2010","Bavaria","Male","","","",""
"4 on scale 1-7","2010","Bavaria","Female","","","",""
"4 on scale 1-7","2010","Berlin","Male","","","",""
"4 on scale 1-7","2010","Berlin","Female","","","",""
"4 on scale 1-7","2010","Brandenburg","Male","","","",""
"4 on scale 1-7","2010","Brandenburg","Female","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2010","Saxony","Male","","","",""
"4 on scale 1-7","2010","Saxony","Female","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2010","Thuringia","Male","","","",""
"4 on scale 1-7","2010","Thuringia","Female","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2010","Hamburg","Male","","","",""
"5 on scale 1-7","2010","Hamburg","Female","","","",""
"5 on scale 1-7","2010","Lower Saxony","Male","","","",""
"5 on scale 1-7","2010","Lower Saxony","Female","","","",""
"5 on scale 1-7","2010","Bremen","Male","","","",""
