"plh0226","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2008","North Rhine-Westphalia","1-pers.-HH","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Single parent ","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2008","Hesse","1-pers.-HH","","","",""
"6 on scale 1-7","2008","Hesse","(Married) couple without C. ","","","",""
"6 on scale 1-7","2008","Hesse","Single parent ","","","",""
"6 on scale 1-7","2008","Hesse","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2008","Hesse","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2008","Hesse","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","1-pers.-HH","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","(Married) couple without C. ","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Single parent ","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2008","Bavaria","1-pers.-HH","","","",""
"6 on scale 1-7","2008","Bavaria","(Married) couple without C. ","","","",""
"6 on scale 1-7","2008","Bavaria","Single parent ","","","",""
"6 on scale 1-7","2008","Bavaria","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2008","Bavaria","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2008","Bavaria","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2008","Berlin","1-pers.-HH","","","",""
"6 on scale 1-7","2008","Berlin","(Married) couple without C. ","","","",""
"6 on scale 1-7","2008","Berlin","Single parent ","","","",""
"6 on scale 1-7","2008","Berlin","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2008","Berlin","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2008","Berlin","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2008","Brandenburg","1-pers.-HH","","","",""
"6 on scale 1-7","2008","Brandenburg","(Married) couple without C. ","","","",""
"6 on scale 1-7","2008","Brandenburg","Single parent ","","","",""
"6 on scale 1-7","2008","Brandenburg","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2008","Brandenburg","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2008","Brandenburg","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Single parent ","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2008","Saxony","1-pers.-HH","","","",""
"6 on scale 1-7","2008","Saxony","(Married) couple without C. ","","","",""
"6 on scale 1-7","2008","Saxony","Single parent ","","","",""
"6 on scale 1-7","2008","Saxony","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2008","Saxony","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2008","Saxony","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","1-pers.-HH","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","(Married) couple without C. ","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Single parent ","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2008","Thuringia","1-pers.-HH","","","",""
"6 on scale 1-7","2008","Thuringia","(Married) couple without C. ","","","",""
"6 on scale 1-7","2008","Thuringia","Single parent ","","","",""
"6 on scale 1-7","2008","Thuringia","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2008","Thuringia","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2008","Thuringia","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","1-pers.-HH","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Single parent ","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Hamburg","1-pers.-HH","","","",""
"7 Strongly agree","2008","Hamburg","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Hamburg","Single parent ","","","",""
"7 Strongly agree","2008","Hamburg","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Hamburg","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Hamburg","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Lower Saxony","1-pers.-HH","","","",""
"7 Strongly agree","2008","Lower Saxony","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Lower Saxony","Single parent ","","","",""
"7 Strongly agree","2008","Lower Saxony","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Lower Saxony","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Lower Saxony","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Bremen","1-pers.-HH","","","",""
"7 Strongly agree","2008","Bremen","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Bremen","Single parent ","","","",""
"7 Strongly agree","2008","Bremen","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Bremen","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Bremen","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","1-pers.-HH","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Single parent ","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Hesse","1-pers.-HH","","","",""
"7 Strongly agree","2008","Hesse","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Hesse","Single parent ","","","",""
"7 Strongly agree","2008","Hesse","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Hesse","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Hesse","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Baden-Württemberg","1-pers.-HH","","","",""
"7 Strongly agree","2008","Baden-Württemberg","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Single parent ","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Bavaria","1-pers.-HH","","","",""
"7 Strongly agree","2008","Bavaria","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Bavaria","Single parent ","","","",""
"7 Strongly agree","2008","Bavaria","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Bavaria","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Bavaria","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Berlin","1-pers.-HH","","","",""
"7 Strongly agree","2008","Berlin","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Berlin","Single parent ","","","",""
"7 Strongly agree","2008","Berlin","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Berlin","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Berlin","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Brandenburg","1-pers.-HH","","","",""
"7 Strongly agree","2008","Brandenburg","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Brandenburg","Single parent ","","","",""
"7 Strongly agree","2008","Brandenburg","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Brandenburg","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Brandenburg","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Single parent ","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Saxony","1-pers.-HH","","","",""
"7 Strongly agree","2008","Saxony","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Saxony","Single parent ","","","",""
"7 Strongly agree","2008","Saxony","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Saxony","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Saxony","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","1-pers.-HH","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Single parent ","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Thuringia","1-pers.-HH","","","",""
"7 Strongly agree","2008","Thuringia","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Thuringia","Single parent ","","","",""
"7 Strongly agree","2008","Thuringia","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Thuringia","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Thuringia","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","1-pers.-HH","5","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","(Married) couple without C. ","5","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Single parent ","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2009","Hamburg","1-pers.-HH","4","","",""
"1 Strongly disagree","2009","Hamburg","(Married) couple without C. ","6","","",""
"1 Strongly disagree","2009","Hamburg","Single parent ","","","",""
"1 Strongly disagree","2009","Hamburg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2009","Hamburg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2009","Hamburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2009","Lower Saxony","1-pers.-HH","10","","",""
"1 Strongly disagree","2009","Lower Saxony","(Married) couple without C. ","22","","",""
"1 Strongly disagree","2009","Lower Saxony","Single parent ","3","","",""
"1 Strongly disagree","2009","Lower Saxony","Couple + C. LE 16 ","12","","",""
"1 Strongly disagree","2009","Lower Saxony","Couple + C. GT 16 ","10","","",""
"1 Strongly disagree","2009","Lower Saxony","Couple + C. LE and GT 16","5","","",""
"1 Strongly disagree","2009","Bremen","1-pers.-HH","","","",""
"1 Strongly disagree","2009","Bremen","(Married) couple without C. ","1","","",""
"1 Strongly disagree","2009","Bremen","Single parent ","1","","",""
"1 Strongly disagree","2009","Bremen","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2009","Bremen","Couple + C. GT 16 ","1","","",""
"1 Strongly disagree","2009","Bremen","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","1-pers.-HH","22","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","(Married) couple without C. ","46","0.037261958498971","0.0270482469741643","0.0474756700237776"
"1 Strongly disagree","2009","North Rhine-Westphalia","Single parent ","9","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Couple + C. LE 16 ","21","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Couple + C. GT 16 ","25","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","8","","",""
"1 Strongly disagree","2009","Hesse","1-pers.-HH","7","","",""
"1 Strongly disagree","2009","Hesse","(Married) couple without C. ","25","","",""
"1 Strongly disagree","2009","Hesse","Single parent ","2","","",""
"1 Strongly disagree","2009","Hesse","Couple + C. LE 16 ","12","","",""
"1 Strongly disagree","2009","Hesse","Couple + C. GT 16 ","7","","",""
"1 Strongly disagree","2009","Hesse","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","12","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","5","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","",""
"1 Strongly disagree","2009","Baden-Württemberg","1-pers.-HH","7","","",""
"1 Strongly disagree","2009","Baden-Württemberg","(Married) couple without C. ","24","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Single parent ","3","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Couple + C. LE 16 ","8","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Couple + C. GT 16 ","7","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2009","Bavaria","1-pers.-HH","5","","",""
"1 Strongly disagree","2009","Bavaria","(Married) couple without C. ","25","","",""
"1 Strongly disagree","2009","Bavaria","Single parent ","3","","",""
"1 Strongly disagree","2009","Bavaria","Couple + C. LE 16 ","18","","",""
"1 Strongly disagree","2009","Bavaria","Couple + C. GT 16 ","15","","",""
"1 Strongly disagree","2009","Bavaria","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2009","Berlin","1-pers.-HH","2","","",""
"1 Strongly disagree","2009","Berlin","(Married) couple without C. ","6","","",""
"1 Strongly disagree","2009","Berlin","Single parent ","","","",""
"1 Strongly disagree","2009","Berlin","Couple + C. LE 16 ","4","","",""
"1 Strongly disagree","2009","Berlin","Couple + C. GT 16 ","5","","",""
"1 Strongly disagree","2009","Berlin","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2009","Brandenburg","1-pers.-HH","5","","",""
"1 Strongly disagree","2009","Brandenburg","(Married) couple without C. ","17","","",""
"1 Strongly disagree","2009","Brandenburg","Single parent ","3","","",""
"1 Strongly disagree","2009","Brandenburg","Couple + C. LE 16 ","8","","",""
"1 Strongly disagree","2009","Brandenburg","Couple + C. GT 16 ","4","","",""
"1 Strongly disagree","2009","Brandenburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","7","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2009","Saxony","1-pers.-HH","3","","",""
"1 Strongly disagree","2009","Saxony","(Married) couple without C. ","12","","",""
"1 Strongly disagree","2009","Saxony","Single parent ","2","","",""
"1 Strongly disagree","2009","Saxony","Couple + C. LE 16 ","2","","",""
"1 Strongly disagree","2009","Saxony","Couple + C. GT 16 ","4","","",""
"1 Strongly disagree","2009","Saxony","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","1-pers.-HH","1","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","(Married) couple without C. ","9","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Single parent ","2","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Couple + C. LE 16 ","3","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Couple + C. GT 16 ","4","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2009","Thuringia","1-pers.-HH","5","","",""
"1 Strongly disagree","2009","Thuringia","(Married) couple without C. ","10","","",""
"1 Strongly disagree","2009","Thuringia","Single parent ","1","","",""
"1 Strongly disagree","2009","Thuringia","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2009","Thuringia","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2009","Thuringia","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","1-pers.-HH","6","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","(Married) couple without C. ","20","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Single parent ","1","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Couple + C. LE 16 ","5","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Couple + C. GT 16 ","5","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"2 on scale 1-7 ","2009","Hamburg","1-pers.-HH","7","","",""
"2 on scale 1-7 ","2009","Hamburg","(Married) couple without C. ","8","","",""
"2 on scale 1-7 ","2009","Hamburg","Single parent ","1","","",""
"2 on scale 1-7 ","2009","Hamburg","Couple + C. LE 16 ","3","","",""
"2 on scale 1-7 ","2009","Hamburg","Couple + C. GT 16 ","1","","",""
"2 on scale 1-7 ","2009","Hamburg","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2009","Lower Saxony","1-pers.-HH","21","","",""
"2 on scale 1-7 ","2009","Lower Saxony","(Married) couple without C. ","40","0.0525035089802833","0.0349187336712516","0.070088284289315"
"2 on scale 1-7 ","2009","Lower Saxony","Single parent ","8","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Couple + C. LE 16 ","31","0.121233675642536","0.0838602747002673","0.158607076584805"
"2 on scale 1-7 ","2009","Lower Saxony","Couple + C. GT 16 ","17","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Couple + C. LE and GT 16","11","","",""
"2 on scale 1-7 ","2009","Bremen","1-pers.-HH","","","",""
"2 on scale 1-7 ","2009","Bremen","(Married) couple without C. ","4","","",""
"2 on scale 1-7 ","2009","Bremen","Single parent ","","","",""
"2 on scale 1-7 ","2009","Bremen","Couple + C. LE 16 ","1","","",""
"2 on scale 1-7 ","2009","Bremen","Couple + C. GT 16 ","1","","",""
"2 on scale 1-7 ","2009","Bremen","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","1-pers.-HH","52","0.109719111428607","0.0833095238377649","0.136128699019449"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","(Married) couple without C. ","118","0.0800680894684545","0.0654327009119937","0.0947034780249153"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Single parent ","23","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Couple + C. LE 16 ","57","0.103625019075654","0.0791773138583523","0.128072724292956"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Couple + C. GT 16 ","33","0.0641840387888157","0.0455708954700138","0.0827971821076177"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","11","","",""
"2 on scale 1-7 ","2009","Hesse","1-pers.-HH","11","","",""
"2 on scale 1-7 ","2009","Hesse","(Married) couple without C. ","34","0.103286429359443","0.075860205038623","0.130712653680262"
"2 on scale 1-7 ","2009","Hesse","Single parent ","6","","",""
"2 on scale 1-7 ","2009","Hesse","Couple + C. LE 16 ","21","","",""
"2 on scale 1-7 ","2009","Hesse","Couple + C. GT 16 ","16","","",""
"2 on scale 1-7 ","2009","Hesse","Couple + C. LE and GT 16","3","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","21","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","27","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Single parent ","10","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","9","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","1-pers.-HH","26","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","(Married) couple without C. ","48","0.0467300498801032","0.0309704729754647","0.0624896267847417"
"2 on scale 1-7 ","2009","Baden-Württemberg","Single parent ","10","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Couple + C. LE 16 ","27","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Couple + C. GT 16 ","19","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Couple + C. LE and GT 16","12","","",""
"2 on scale 1-7 ","2009","Bavaria","1-pers.-HH","34","0.0816849657299523","0.0543624080473036","0.109007523412601"
"2 on scale 1-7 ","2009","Bavaria","(Married) couple without C. ","72","0.082782392010206","0.0647397860912595","0.100824997929153"
"2 on scale 1-7 ","2009","Bavaria","Single parent ","13","","",""
"2 on scale 1-7 ","2009","Bavaria","Couple + C. LE 16 ","36","0.0762677401005969","0.052142863032075","0.100392617169119"
"2 on scale 1-7 ","2009","Bavaria","Couple + C. GT 16 ","36","0.0961154292276254","0.0698019901078855","0.122428868347365"
"2 on scale 1-7 ","2009","Bavaria","Couple + C. LE and GT 16","18","","",""
"2 on scale 1-7 ","2009","Berlin","1-pers.-HH","14","","",""
"2 on scale 1-7 ","2009","Berlin","(Married) couple without C. ","22","","",""
"2 on scale 1-7 ","2009","Berlin","Single parent ","6","","",""
"2 on scale 1-7 ","2009","Berlin","Couple + C. LE 16 ","7","","",""
"2 on scale 1-7 ","2009","Berlin","Couple + C. GT 16 ","8","","",""
"2 on scale 1-7 ","2009","Berlin","Couple + C. LE and GT 16","2","","",""
"2 on scale 1-7 ","2009","Brandenburg","1-pers.-HH","13","","",""
"2 on scale 1-7 ","2009","Brandenburg","(Married) couple without C. ","30","0.148161564953994","0.109053632716957","0.187269497191031"
"2 on scale 1-7 ","2009","Brandenburg","Single parent ","2","","",""
"2 on scale 1-7 ","2009","Brandenburg","Couple + C. LE 16 ","8","","",""
"2 on scale 1-7 ","2009","Brandenburg","Couple + C. GT 16 ","5","","",""
"2 on scale 1-7 ","2009","Brandenburg","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","1-pers.-HH","9","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","14","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Single parent ","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"2 on scale 1-7 ","2009","Saxony","1-pers.-HH","16","","",""
"2 on scale 1-7 ","2009","Saxony","(Married) couple without C. ","40","0.0839435323589924","0.0605331530038337","0.107353911714151"
"2 on scale 1-7 ","2009","Saxony","Single parent ","6","","",""
"2 on scale 1-7 ","2009","Saxony","Couple + C. LE 16 ","18","","",""
"2 on scale 1-7 ","2009","Saxony","Couple + C. GT 16 ","11","","",""
"2 on scale 1-7 ","2009","Saxony","Couple + C. LE and GT 16","8","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","1-pers.-HH","8","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","(Married) couple without C. ","22","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Single parent ","4","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Couple + C. LE 16 ","6","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Couple + C. GT 16 ","14","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2009","Thuringia","1-pers.-HH","13","","",""
"2 on scale 1-7 ","2009","Thuringia","(Married) couple without C. ","22","","",""
"2 on scale 1-7 ","2009","Thuringia","Single parent ","2","","",""
"2 on scale 1-7 ","2009","Thuringia","Couple + C. LE 16 ","15","","",""
"2 on scale 1-7 ","2009","Thuringia","Couple + C. GT 16 ","10","","",""
"2 on scale 1-7 ","2009","Thuringia","Couple + C. LE and GT 16","3","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","1-pers.-HH","10","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","(Married) couple without C. ","27","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Single parent ","4","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Couple + C. LE 16 ","6","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Couple + C. GT 16 ","9","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"3 on scale 1-7 ","2009","Hamburg","1-pers.-HH","10","","",""
"3 on scale 1-7 ","2009","Hamburg","(Married) couple without C. ","13","","",""
