"plh0226","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2009","Schleswig-Holstein","","","",""
"1 Strongly disagree","2009","Hamburg","","","",""
"1 Strongly disagree","2009","Lower Saxony","64","0.0341163735324319","0.0253038940023018","0.042928853062562"
"1 Strongly disagree","2009","Bremen","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","138","0.0387295867310909","0.0324467157270942","0.0450124577350875"
"1 Strongly disagree","2009","Hesse","54","0.0471318889814782","0.0352206997837227","0.0590430781792337"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","34","0.0261691503505472","0.0163723427174123","0.035965957983682"
"1 Strongly disagree","2009","Baden-Württemberg","52","0.0292007159017061","0.0220030247342679","0.0363984070691444"
"1 Strongly disagree","2009","Bavaria","68","0.0273231403855601","0.0210676602371765","0.0335786205339438"
"1 Strongly disagree","2009","Berlin","","","",""
"1 Strongly disagree","2009","Brandenburg","37","0.05448141303003","0.0386745854162192","0.0702882406438408"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2009","Saxony","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","","","",""
"1 Strongly disagree","2009","Thuringia","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","39","0.0892639968496393","0.064445325482936","0.114082668216343"
"2 on scale 1-7 ","2009","Hamburg","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","130","0.0818495333146634","0.0685413332147047","0.095157733414622"
"2 on scale 1-7 ","2009","Bremen","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","297","0.0877593184376762","0.078546017376155","0.0969726194991974"
"2 on scale 1-7 ","2009","Hesse","93","0.0828134312101793","0.0673231059757749","0.0983037564445837"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","82","0.0783025667910645","0.0618160012479007","0.0947891323342284"
"2 on scale 1-7 ","2009","Baden-Württemberg","150","0.0650846407408622","0.0545393844690888","0.0756298970126356"
"2 on scale 1-7 ","2009","Bavaria","218","0.0866610778784819","0.0758656694599337","0.0974564862970301"
"2 on scale 1-7 ","2009","Berlin","62","0.0898107801379606","0.0683529411646451","0.111268619111276"
"2 on scale 1-7 ","2009","Brandenburg","62","0.112114514710792","0.0901412342409812","0.134087795180602"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","32","0.0810577445048938","0.0564620613838628","0.105653427625925"
"2 on scale 1-7 ","2009","Saxony","100","0.0817387133038975","0.0672049259601415","0.0962725006476536"
"2 on scale 1-7 ","2009","Saxony-Anhalt","55","0.0576085924163894","0.0411404652492178","0.074076719583561"
"2 on scale 1-7 ","2009","Thuringia","66","0.0818746636517505","0.0631203030146961","0.100629024288805"
"3 on scale 1-7 ","2009","Schleswig-Holstein","58","0.152068993432568","0.120812179657828","0.183325807207309"
"3 on scale 1-7 ","2009","Hamburg","37","0.155337551360777","0.111970438021206","0.198704664700349"
"3 on scale 1-7 ","2009","Lower Saxony","227","0.133351469172947","0.116848020995755","0.149854917350138"
"3 on scale 1-7 ","2009","Bremen","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","491","0.134212163489904","0.12311235201251","0.145311974967297"
"3 on scale 1-7 ","2009","Hesse","167","0.124254412802657","0.105713709975779","0.142795115629535"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","122","0.117545218351345","0.097780222886838","0.137310213815852"
"3 on scale 1-7 ","2009","Baden-Württemberg","339","0.186621435692868","0.169965890251116","0.20327698113462"
"3 on scale 1-7 ","2009","Bavaria","378","0.138994501953437","0.125720165392145","0.152268838514729"
"3 on scale 1-7 ","2009","Berlin","88","0.149996723979137","0.123198433494754","0.176795014463519"
"3 on scale 1-7 ","2009","Brandenburg","98","0.128724472418072","0.105400967276452","0.152047977559693"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","60","0.12003968881439","0.0907502201410685","0.149329157487712"
"3 on scale 1-7 ","2009","Saxony","194","0.155304617998709","0.136090342645964","0.174518893351455"
"3 on scale 1-7 ","2009","Saxony-Anhalt","100","0.121632293735133","0.0985304017136098","0.144734185756657"
"3 on scale 1-7 ","2009","Thuringia","123","0.151669462079803","0.127133215011608","0.176205709147999"
"4 on scale 1-7","2009","Schleswig-Holstein","122","0.206093777376025","0.170884172294755","0.241303382457294"
"4 on scale 1-7","2009","Hamburg","53","0.192172143854012","0.145000031534496","0.239344256173528"
"4 on scale 1-7","2009","Lower Saxony","396","0.270994303336355","0.249416867661538","0.292571739011172"
"4 on scale 1-7","2009","Bremen","35","0.287119194167059","0.205833487751936","0.368404900582182"
"4 on scale 1-7","2009","North Rhine-Westphalia","822","0.232112568165462","0.218365438402257","0.245859697928666"
"4 on scale 1-7","2009","Hesse","293","0.247089569393336","0.22284691519306","0.271332223593613"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","220","0.231853972023365","0.205955319433043","0.257752624613688"
"4 on scale 1-7","2009","Baden-Württemberg","528","0.25642074362781","0.237753854597767","0.275087632657853"
"4 on scale 1-7","2009","Bavaria","689","0.257741597860569","0.240958162087342","0.274525033633797"
"4 on scale 1-7","2009","Berlin","169","0.250074534280201","0.217573312382947","0.282575756177456"
"4 on scale 1-7","2009","Brandenburg","195","0.214039733487019","0.185474814505254","0.242604652468783"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","106","0.261071785259277","0.221489705008334","0.300653865510221"
"4 on scale 1-7","2009","Saxony","390","0.257639191363048","0.234438803412362","0.280839579313734"
"4 on scale 1-7","2009","Saxony-Anhalt","182","0.284204503107034","0.252326223209513","0.316082783004555"
"4 on scale 1-7","2009","Thuringia","243","0.295270089111087","0.264066999929409","0.326473178292765"
"5 on scale 1-7","2009","Schleswig-Holstein","129","0.258465479387424","0.220357925572152","0.296573033202696"
"5 on scale 1-7","2009","Hamburg","60","0.18928720977115","0.142386993962296","0.236187425580005"
"5 on scale 1-7","2009","Lower Saxony","376","0.23356373721796","0.213023993570515","0.254103480865406"
"5 on scale 1-7","2009","Bremen","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","840","0.223629467338013","0.210061557144345","0.23719737753168"
"5 on scale 1-7","2009","Hesse","271","0.224367245913631","0.200920147712265","0.247814344114997"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","239","0.232593604051427","0.206666166525467","0.258521041577386"
"5 on scale 1-7","2009","Baden-Württemberg","529","0.234827616438036","0.216706457741715","0.252948775134356"
"5 on scale 1-7","2009","Bavaria","623","0.247782242196839","0.2312162317225","0.264348252671178"
"5 on scale 1-7","2009","Berlin","162","0.233955910937762","0.202183527309057","0.265728294566467"
"5 on scale 1-7","2009","Brandenburg","172","0.228692846441934","0.199442873419214","0.257942819464654"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","139","0.281915942463334","0.241368358559647","0.32246352636702"
"5 on scale 1-7","2009","Saxony","317","0.23683889574044","0.214285268775604","0.259392522705277"
"5 on scale 1-7","2009","Saxony-Anhalt","193","0.243480400617587","0.213146586795171","0.273814214440003"
"5 on scale 1-7","2009","Thuringia","198","0.240168124342318","0.210947267273026","0.269388981411611"
"6 on scale 1-7","2009","Schleswig-Holstein","99","0.182525203922428","0.148901719447315","0.216148688397541"
"6 on scale 1-7","2009","Hamburg","55","0.200472865122178","0.152540915245289","0.248404814999066"
"6 on scale 1-7","2009","Lower Saxony","277","0.155130807612605","0.137555697583538","0.172705917641673"
"6 on scale 1-7","2009","Bremen","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","743","0.200064319075932","0.187037863025395","0.213090775126469"
"6 on scale 1-7","2009","Hesse","245","0.18890891230375","0.166907916308947","0.210909908298553"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","209","0.212679233442274","0.187566938607508","0.23779152827704"
"6 on scale 1-7","2009","Baden-Württemberg","396","0.177042883019269","0.160725159346043","0.193360606692495"
"6 on scale 1-7","2009","Bavaria","459","0.173033848563849","0.158518734531874","0.187548962595823"
"6 on scale 1-7","2009","Berlin","141","0.204254401885296","0.173997201706257","0.234511602064336"
"6 on scale 1-7","2009","Brandenburg","155","0.174458676213207","0.148028430823999","0.200888921602415"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","98","0.169278835834044","0.135484299674091","0.203073371993996"
"6 on scale 1-7","2009","Saxony","262","0.197925602682214","0.176788761697288","0.21906244366714"
"6 on scale 1-7","2009","Saxony-Anhalt","168","0.193264278691531","0.165356429985248","0.221172127397814"
"6 on scale 1-7","2009","Thuringia","132","0.1462845182099","0.12211142236895","0.170457614050849"
"7 Strongly agree","2009","Schleswig-Holstein","47","0.0913564858337286","0.0662774653854068","0.11643550628205"
"7 Strongly agree","2009","Hamburg","32","0.0994417454355746","0.063613877147697","0.135269613723452"
"7 Strongly agree","2009","Lower Saxony","160","0.0909937758130374","0.0770319067568292","0.104955644869246"
"7 Strongly agree","2009","Bremen","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","292","0.0834925767619227","0.0744850440144208","0.0925001095094247"
"7 Strongly agree","2009","Hesse","93","0.0854345393949685","0.0697234810061563","0.101145597783781"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","114","0.100856254989978","0.0823757434732765","0.119336766506679"
"7 Strongly agree","2009","Baden-Württemberg","108","0.0508019645794486","0.041414454762188","0.0601894743967092"
"7 Strongly agree","2009","Bavaria","174","0.0684635911612634","0.0587732111976263","0.0781539711249006"
"7 Strongly agree","2009","Berlin","42","0.0550084681569468","0.0378971038509255","0.072119832462968"
"7 Strongly agree","2009","Brandenburg","73","0.0874883436989471","0.0678103957275063","0.107166291670388"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2009","Saxony","77","0.0518168760352117","0.0400580628894813","0.0635756891809421"
"7 Strongly agree","2009","Saxony-Anhalt","52","0.07088146955831","0.0527435764342997","0.0890193626823202"
"7 Strongly agree","2009","Thuringia","43","0.0561683038017833","0.040418706787841","0.0719179008157256"
"1 Strongly disagree","2010","Schleswig-Holstein","","","",""
"1 Strongly disagree","2010","Hamburg","","","",""
"1 Strongly disagree","2010","Lower Saxony","","","",""
"1 Strongly disagree","2010","Bremen","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2010","Hesse","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","","","",""
"1 Strongly disagree","2010","Bavaria","","","",""
"1 Strongly disagree","2010","Berlin","","","",""
"1 Strongly disagree","2010","Brandenburg","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2010","Saxony","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","","","",""
"1 Strongly disagree","2010","Thuringia","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2010","Hamburg","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","","","",""
"2 on scale 1-7 ","2010","Bremen","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2010","Hesse","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2010","Bavaria","","","",""
"2 on scale 1-7 ","2010","Berlin","","","",""
"2 on scale 1-7 ","2010","Brandenburg","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2010","Saxony","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2010","Thuringia","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2010","Hamburg","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","","","",""
"3 on scale 1-7 ","2010","Bremen","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2010","Hesse","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2010","Bavaria","","","",""
"3 on scale 1-7 ","2010","Berlin","","","",""
"3 on scale 1-7 ","2010","Brandenburg","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2010","Saxony","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2010","Thuringia","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","","","",""
"4 on scale 1-7","2010","Hamburg","","","",""
"4 on scale 1-7","2010","Lower Saxony","","","",""
"4 on scale 1-7","2010","Bremen","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2010","Hesse","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","","","",""
"4 on scale 1-7","2010","Bavaria","","","",""
"4 on scale 1-7","2010","Berlin","","","",""
"4 on scale 1-7","2010","Brandenburg","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2010","Saxony","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","","","",""
"4 on scale 1-7","2010","Thuringia","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","","","",""
"5 on scale 1-7","2010","Hamburg","","","",""
"5 on scale 1-7","2010","Lower Saxony","","","",""
"5 on scale 1-7","2010","Bremen","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2010","Hesse","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","","","",""
"5 on scale 1-7","2010","Bavaria","","","",""
"5 on scale 1-7","2010","Berlin","","","",""
"5 on scale 1-7","2010","Brandenburg","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2010","Saxony","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","","","",""
"5 on scale 1-7","2010","Thuringia","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","","","",""
"6 on scale 1-7","2010","Hamburg","","","",""
"6 on scale 1-7","2010","Lower Saxony","","","",""
"6 on scale 1-7","2010","Bremen","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2010","Hesse","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","","","",""
"6 on scale 1-7","2010","Bavaria","","","",""
"6 on scale 1-7","2010","Berlin","","","",""
"6 on scale 1-7","2010","Brandenburg","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2010","Saxony","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","","","",""
"6 on scale 1-7","2010","Thuringia","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","","","",""
"7 Strongly agree","2010","Hamburg","","","",""
"7 Strongly agree","2010","Lower Saxony","","","",""
"7 Strongly agree","2010","Bremen","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","","","",""
"7 Strongly agree","2010","Hesse","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2010","Baden-Württemberg","","","",""
"7 Strongly agree","2010","Bavaria","","","",""
"7 Strongly agree","2010","Berlin","","","",""
"7 Strongly agree","2010","Brandenburg","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2010","Saxony","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","","","",""
"7 Strongly agree","2010","Thuringia","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","","","",""
"1 Strongly disagree","2011","Hamburg","","","",""
"1 Strongly disagree","2011","Lower Saxony","","","",""
"1 Strongly disagree","2011","Bremen","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2011","Hesse","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","","","",""
"1 Strongly disagree","2011","Bavaria","","","",""
"1 Strongly disagree","2011","Berlin","","","",""
"1 Strongly disagree","2011","Brandenburg","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2011","Saxony","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","","","",""
"1 Strongly disagree","2011","Thuringia","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2011","Hamburg","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","","","",""
"2 on scale 1-7 ","2011","Bremen","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2011","Hesse","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2011","Bavaria","","","",""
"2 on scale 1-7 ","2011","Berlin","","","",""
"2 on scale 1-7 ","2011","Brandenburg","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2011","Saxony","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2011","Thuringia","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2011","Hamburg","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","","","",""
"3 on scale 1-7 ","2011","Bremen","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2011","Hesse","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2011","Bavaria","","","",""
"3 on scale 1-7 ","2011","Berlin","","","",""
"3 on scale 1-7 ","2011","Brandenburg","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2011","Saxony","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2011","Thuringia","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","","","",""
"4 on scale 1-7","2011","Hamburg","","","",""
"4 on scale 1-7","2011","Lower Saxony","","","",""
"4 on scale 1-7","2011","Bremen","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2011","Hesse","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","","","",""
"4 on scale 1-7","2011","Bavaria","","","",""
"4 on scale 1-7","2011","Berlin","","","",""
"4 on scale 1-7","2011","Brandenburg","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2011","Saxony","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","","","",""
"4 on scale 1-7","2011","Thuringia","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","","","",""
"5 on scale 1-7","2011","Hamburg","","","",""
"5 on scale 1-7","2011","Lower Saxony","","","",""
"5 on scale 1-7","2011","Bremen","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2011","Hesse","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","","","",""
"5 on scale 1-7","2011","Bavaria","","","",""
"5 on scale 1-7","2011","Berlin","","","",""
"5 on scale 1-7","2011","Brandenburg","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2011","Saxony","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","","","",""
"5 on scale 1-7","2011","Thuringia","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","","","",""
"6 on scale 1-7","2011","Hamburg","","","",""
"6 on scale 1-7","2011","Lower Saxony","","","",""
"6 on scale 1-7","2011","Bremen","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2011","Hesse","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","","","",""
"6 on scale 1-7","2011","Bavaria","","","",""
"6 on scale 1-7","2011","Berlin","","","",""
"6 on scale 1-7","2011","Brandenburg","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2011","Saxony","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","","","",""
"6 on scale 1-7","2011","Thuringia","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","","","",""
"7 Strongly agree","2011","Hamburg","","","",""
"7 Strongly agree","2011","Lower Saxony","","","",""
"7 Strongly agree","2011","Bremen","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","","","",""
"7 Strongly agree","2011","Hesse","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","Baden-Württemberg","","","",""
"7 Strongly agree","2011","Bavaria","","","",""
"7 Strongly agree","2011","Berlin","","","",""
"7 Strongly agree","2011","Brandenburg","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","Saxony","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","Thuringia","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","","","",""
"1 Strongly disagree","2012","Hamburg","","","",""
"1 Strongly disagree","2012","Lower Saxony","","","",""
"1 Strongly disagree","2012","Bremen","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","53","0.0376461929775347","0.0279913302455832","0.0473010557094862"
"1 Strongly disagree","2012","Hesse","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","","","",""
"1 Strongly disagree","2012","Bavaria","","","",""
"1 Strongly disagree","2012","Berlin","","","",""
"1 Strongly disagree","2012","Brandenburg","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2012","Saxony","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","","","",""
"1 Strongly disagree","2012","Thuringia","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2012","Hamburg","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","49","0.0591737875016338","0.0415939671738309","0.0767536078294368"
"2 on scale 1-7 ","2012","Bremen","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","101","0.0783517625012935","0.0647208424444997","0.0919826825580873"
"2 on scale 1-7 ","2012","Hesse","46","0.0906782210591538","0.0655839612152723","0.115772480903035"
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","71","0.0734845091110389","0.0569701004026875","0.0899989178193903"
"2 on scale 1-7 ","2012","Bavaria","80","0.0645328722706812","0.0504842440070635","0.0785815005342989"
"2 on scale 1-7 ","2012","Berlin","","","",""
"2 on scale 1-7 ","2012","Brandenburg","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2012","Saxony","37","0.0756220466373917","0.0498406517212266","0.101403441553557"
"2 on scale 1-7 ","2012","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2012","Thuringia","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","44","0.110107991169558","0.0767863552376936","0.143429627101423"
"3 on scale 1-7 ","2012","Hamburg","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","95","0.156506422524439","0.12943556482144","0.183577280227439"
"3 on scale 1-7 ","2012","Bremen","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","170","0.121191122167537","0.104637203833159","0.137745040501915"
"3 on scale 1-7 ","2012","Hesse","65","0.121795543434994","0.0932145305597007","0.150376556310287"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","42","0.133314840164143","0.0972897591387577","0.169339921189528"
"3 on scale 1-7 ","2012","Baden-Württemberg","120","0.130697432321573","0.10936414432076","0.152030720322385"
"3 on scale 1-7 ","2012","Bavaria","145","0.120454652516141","0.101843637260823","0.139065667771459"
"3 on scale 1-7 ","2012","Berlin","31","0.131992135256293","0.0879598708790437","0.176024399633542"
"3 on scale 1-7 ","2012","Brandenburg","30","0.132732613875072","0.0898078612413367","0.175657366508807"
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2012","Saxony","42","0.091229019745065","0.0631519915701422","0.119306047919988"
"3 on scale 1-7 ","2012","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2012","Thuringia","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","75","0.214431390774906","0.170741145420327","0.258121636129484"
"4 on scale 1-7","2012","Hamburg","","","",""
"4 on scale 1-7","2012","Lower Saxony","134","0.19617163675802","0.16658505348306","0.225758220032979"
"4 on scale 1-7","2012","Bremen","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","297","0.204623705114237","0.184160084251181","0.225087325977294"
"4 on scale 1-7","2012","Hesse","101","0.199714280386476","0.164776831321281","0.234651729451672"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","84","0.215724496753375","0.172131262091586","0.259317731415164"
"4 on scale 1-7","2012","Baden-Württemberg","182","0.181134425828208","0.156759371434677","0.205509480221739"
"4 on scale 1-7","2012","Bavaria","277","0.213530605139285","0.190099102704307","0.236962107574263"
"4 on scale 1-7","2012","Berlin","44","0.188253391645452","0.137400364728985","0.23910641856192"
"4 on scale 1-7","2012","Brandenburg","45","0.220904878223671","0.168419254097075","0.273390502350266"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","31","0.208971921542463","0.142099994764216","0.275843848320709"
"4 on scale 1-7","2012","Saxony","90","0.207767440826954","0.168205963837002","0.247328917816906"
"4 on scale 1-7","2012","Saxony-Anhalt","46","0.243285187806773","0.185798782050061","0.300771593563485"
"4 on scale 1-7","2012","Thuringia","59","0.268420991467886","0.209730886061741","0.327111096874032"
"5 on scale 1-7","2012","Schleswig-Holstein","95","0.248419963183004","0.202423005625813","0.294416920740194"
"5 on scale 1-7","2012","Hamburg","32","0.311580323634596","0.22256944852641","0.400591198742783"
"5 on scale 1-7","2012","Lower Saxony","168","0.243468246015111","0.211491829813359","0.275444662216863"
"5 on scale 1-7","2012","Bremen","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","402","0.258197646313282","0.235998389767809","0.280396902858755"
"5 on scale 1-7","2012","Hesse","130","0.273775811786739","0.23480881003211","0.312742813541369"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","86","0.264599190764424","0.217848143324666","0.311350238204182"
"5 on scale 1-7","2012","Baden-Württemberg","253","0.257347701935112","0.229678814324054","0.285016589546171"
"5 on scale 1-7","2012","Bavaria","292","0.247532300359602","0.222855489763901","0.272209110955304"
"5 on scale 1-7","2012","Berlin","55","0.232123198203118","0.177201974027921","0.287044422378315"
"5 on scale 1-7","2012","Brandenburg","63","0.279335115676682","0.222571255962203","0.33609897539116"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","33","0.29542169139941","0.220382223929891","0.37046115886893"
"5 on scale 1-7","2012","Saxony","105","0.284947310520855","0.240931499157135","0.328963121884575"
