"year","hgtyp1hh","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","(Married) couple without C.","Female","2329.01","2000","3554","1200","1500","2750","3500","7500","2247.93","2410.09","300","60000","2200","2266"
"2002","(Married) couple without C.","Male","2328.62","2000","3531","1200","1500","2725","3500","7500","2247","2410.24","300","60000","2200","2270"
"2002","1-pers.-HH","Female","1231.36","1100","1616","604","815","1500","2000","3250","1194.14","1268.58","200","15000","1100","1148"
"2002","1-pers.-HH","Male","1491.9","1300","1226","558","900","1766","2500","4500","1344.49","1639.31","160","65000","1280","1350"
"2002","Couple + C. GT 16 ","Female","2996.79","2505","1778","1500","2000","3374","4800","10000","2892.24","3101.34","10","40000","3000","3200"
"2002","Couple + C. GT 16 ","Male","2994.93","2600","2021","1500","2000","3400","4800","9000","2898.76","3091.1","10","40000","3000","3200"
"2002","Couple + C. LE 16","Female","2634.34","2400","2280","1500","1900","3000","3600","8000","2547.6","2721.08","260","60000","2500","2600"
"2002","Couple + C. LE 16","Male","2635.55","2459.24","2226","1500","1900","3000","3600","7000","2548.06","2723.04","260","60000","2500","2640"
"2002","Couple + C. LE and GT 16","Female","2927.34","2600","914","1600","2000","3220","4508","8500","2804.68","3050","500","16000","2870","3000"
"2002","Couple + C. LE and GT 16","Male","2979.25","2600","959","1623","2000","3300","5000","9000","2856.22","3102.28","500","16000","2900","3070"
"2002","Single parent","Female","1637.03","1500","738","820","1100","2000","2500","3800","1574.21","1699.85","200","8000","1500","1662"
"2002","Single parent","Male","2042.41","1900","347","1003","1500","2450","3000","5000","1899.07","2185.75","405","12500","1862","2010"
"2003","(Married) couple without C.","Female","2393.58","2100","3499","1200","1600","2810","3700","7500","2330.5","2456.66","0","50000","2200","2300"
"2003","(Married) couple without C.","Male","2382.96","2100","3462","1200","1572","2800","3800","7500","2319.36","2446.56","0","50000","2200","2300"
"2003","1-pers.-HH","Female","1252.11","1100","1604","635","818","1500","2000","3500","1217.7","1286.52","194","10000","1100","1158"
"2003","1-pers.-HH","Male","1480.41","1300","1214","600","900","1700","2500","5000","1364.6","1596.22","0","50000","1300","1350"
"2003","Couple + C. GT 16 ","Female","3029.28","2650","1761","1600","2000","3400","4800","9000","2895.08","3163.48","420","85000","3000","3150"
"2003","Couple + C. GT 16 ","Male","3113.51","2760","1952","1600","2100","3500","5000","9000","2990.05","3236.97","420","85000","3000","3200"
"2003","Couple + C. LE 16","Female","2709.25","2500","2103","1500","2000","3000","4000","8000","2630.72","2787.78","420","35000","2508","2660"
"2003","Couple + C. LE 16","Male","2703.8","2500","2054","1500","2000","3000","4000","8000","2624.76","2782.84","420","35000","2540","2700"
"2003","Couple + C. LE and GT 16","Female","3039.14","2800","858","1700","2200","3500","4600","8500","2921.98","3156.3","750","15000","3000","3100"
"2003","Couple + C. LE and GT 16","Male","3084.68","2800","890","1700","2100","3600","4650","8500","2965.35","3204.01","750","15000","3000","3200"
"2003","Single parent","Female","1691.17","1500","726","850","1100","2094","2700","4500","1622.03","1760.31","177","8900","1500","1650"
"2003","Single parent","Male","2131.64","2000","333","1100","1400","2670","3200","5000","1999.05","2264.23","600","10890","1850","2050"
"2004","(Married) couple without C.","Female","2418.92","2096.29","3496","1200","1600","2830","3650","7500","2334.28","2503.56","329","99999","2200","2300"
"2004","(Married) couple without C.","Male","2423.41","2100","3430","1207","1600","2830","3700","7150","2336.83","2509.99","329","99999","2200","2300"
"2004","1-pers.-HH","Female","1267.39","1100","1603","650","844","1500","2000","3300","1228.17","1306.61","20","13100","1100","1200"
"2004","1-pers.-HH","Male","1482.16","1300","1178","600","900","1800","2400","4500","1357.45","1606.87","0","60000","1300","1400"
"2004","Couple + C. GT 16 ","Female","3028.49","2700","1769","1522","2000","3500","4800","10000","2924.95","3132.03","200","55000","3000","3200"
"2004","Couple + C. GT 16 ","Male","3128.35","2750","1947","1600","2060","3600","5000","10000","3008.89","3247.81","200","55000","3000","3300"
"2004","Couple + C. LE 16","Female","2691.57","2500","1956","1500","2000","3000","4000","7400","2617.47","2765.67","300","25000","2500","2650"
"2004","Couple + C. LE 16","Male","2721.86","2500","1910","1550","2000","3100","4000","7500","2647","2796.72","300","25000","2500","2680"
"2004","Couple + C. LE and GT 16","Female","2940.27","2700","841","1670","2100","3400","4500","8000","2820.06","3060.48","400","12000","2875","3000"
"2004","Couple + C. LE and GT 16","Male","2988.45","2700","855","1800","2100","3500","4500","8017","2876.11","3100.79","400","12000","2940","3100"
"2004","Single parent","Female","1639.06","1500","709","800","1100","2000","2700","4000","1573.42","1704.7","300","9000","1500","1600"
"2004","Single parent","Male","2017.88","1801.76","338","1050","1436","2500","2900","4700","1884.78","2150.98","480","11080","1785","2000"
"2005","(Married) couple without C.","Female","2404.94","2100","3391","1200","1600","2900","3800","7500","2340.52","2469.36","0","35000","2200","2300"
"2005","(Married) couple without C.","Male","2429.45","2100","3335","1215","1600","3000","4000","7000","2366.1","2492.8","0","35000","2200","2334"
"2005","1-pers.-HH","Female","1296.51","1191.57","1618","650","874","1550","2000","3500","1261.87","1331.15","150","9750","1125","1200"
"2005","1-pers.-HH","Male","1495.05","1300","1201","600","900","1800","2500","5000","1411.04","1579.06","0","30000","1300","1400"
"2005","Couple + C. GT 16 ","Female","2987.63","2650","1667","1500","2000","3500","5000","9000","2898.43","3076.83","250","20000","3000","3200"
"2005","Couple + C. GT 16 ","Male","3069.04","2800","1847","1500","2000","3700","5000","8000","2990.09","3147.99","250","20000","3050","3300"
"2005","Couple + C. LE 16","Female","2715.01","2500","1797","1500","2000","3100","4000","8000","2642.49","2787.53","154","20000","2600","2700"
"2005","Couple + C. LE 16","Male","2761.82","2500","1727","1518","2000","3200","4000","8000","2688.96","2834.68","154","20000","2600","2750"
"2005","Couple + C. LE and GT 16","Female","3053.25","2700","786","1700","2200","3500","4800","10000","2913.65","3192.85","834","17000","2900","3000"
"2005","Couple + C. LE and GT 16","Male","3041.16","2700","804","1678","2200","3500","4800","9000","2915.43","3166.89","834","17000","2900","3002"
"2005","Single parent","Female","1624.29","1500","732","900","1100","2000","2600","4000","1562.75","1685.83","340","10000","1500","1600"
"2005","Single parent","Male","1951.69","1800","327","1092","1500","2390","3099","4200","1852.72","2050.66","350","5500","1800","2000"
"2006","(Married) couple without C.","Female","2427.96","2100","3721","1200","1590","2900","3900","7500","2369.32","2486.6","177","30000","2200","2300"
"2006","(Married) couple without C.","Male","2473.04","2100","3650","1250","1600","3000","4000","7500","2413.86","2532.22","177","30000","2200","2300"
"2006","1-pers.-HH","Female","1288.54","1152.84","1790","650","850","1500","2100","3500","1253.92","1323.16","100","10000","1125","1200"
"2006","1-pers.-HH","Male","1504.81","1400","1346","540","885","1850","2500","4800","1428.69","1580.93","0","30000","1350","1450"
"2006","Couple + C. GT 16 ","Female","3157.6","2811.66","1703","1500","2000","3600","4858","9200","3051.64","3263.56","495","35000","3000","3200"
"2006","Couple + C. GT 16 ","Male","3299.84","2900","1868","1500","2050","3700","5000","20000","3207.17","3392.51","600","35000","3000","3200"
"2006","Couple + C. LE 16","Female","2764.81","2500","1881","1500","2000","3200","4154","8000","2689.51","2840.11","400","20000","2550","2700"
"2006","Couple + C. LE 16","Male","2774.71","2500","1814","1500","2000","3300","4150","8000","2698.36","2851.06","400","20000","2600","2700"
"2006","Couple + C. LE and GT 16","Female","3035.47","2600","749","1680","2070","3500","4750","9000","2893.87","3177.07","600","15000","2900","3100"
"2006","Couple + C. LE and GT 16","Male","3067.42","2700","774","1650","2174","3500","4750","8000","2932.78","3202.06","750","15000","3000","3125"
"2006","Single parent","Female","1676.04","1500","816","900","1150","2000","2600","4800","1609.9","1742.18","300","8000","1500","1600"
"2006","Single parent","Male","2011.55","1924.03","347","1024","1400","2400","3300","4700","1898.2","2124.9","365","7500","1850","2100"
"2007","(Married) couple without C.","Female","2501.86","2100","3515","1246","1600","3000","4000","8000","2439.17","2564.55","400","42667","2300","2400"
"2007","(Married) couple without C.","Male","2539.18","2200","3495","1300","1600","3000","4000","7500","2476.59","2601.77","400","42667","2300","2400"
"2007","1-pers.-HH","Female","1305","1177.94","1742","650","850","1568","2000","4000","1266.23","1343.77","0","15000","1150","1200"
"2007","1-pers.-HH","Male","1521.7","1355.98","1273","605","890","1800","2500","5000","1430.4","1613","100","42000","1350","1500"
"2007","Couple + C. GT 16 ","Female","3110.86","2800","1654","1600","2200","3600","5000","8000","3010.61","3211.11","400","25000","3000","3200"
"2007","Couple + C. GT 16 ","Male","3105.05","2900","1825","1500","2100","3700","5000","8000","3019.38","3190.72","400","25000","3100","3200"
"2007","Couple + C. LE 16","Female","2896.18","2600","1762","1500","2000","3400","4500","8000","2815","2977.36","280","30000","2668","2800"
"2007","Couple + C. LE 16","Male","2891.46","2600","1676","1550","2000","3340","4500","7700","2808.34","2974.58","600","30000","2700","2800"
"2007","Couple + C. LE and GT 16","Female","3094.49","2800","696","1800","2050","3500","4590","10000","2951.13","3237.85","900","16000","3000","3200"
"2007","Couple + C. LE and GT 16","Male","3155.63","2900","717","1800","2200","3600","5000","10000","3013.64","3297.62","900","16000","3000","3154"
"2007","Single parent","Female","1731.71","1600","781","918","1191","2000","2600","5000","1662.64","1800.78","400","8000","1545","1700"
"2007","Single parent","Male","2057.13","1930.08","331","950","1300","2600","3100","5400","1925.9","2188.36","500","8000","1840","2100"
"2008","(Married) couple without C.","Female","2574.74","2200","3384","1250","1650","3000","4000","8000","2493.26","2656.22","300","99999","2300","2450"
"2008","(Married) couple without C.","Male","2636.09","2300","3349","1300","1700","3000","4200","8000","2554.34","2717.84","300","99999","2300","2450"
"2008","1-pers.-HH","Female","1292.02","1200","1660","654","850","1600","2000","3300","1257.32","1326.72","190","11000","1200","1200"
"2008","1-pers.-HH","Male","1567.72","1400","1232","583","900","1900","2600","6000","1475.9","1659.54","0","40000","1350","1500"
"2008","Couple + C. GT 16 ","Female","3194.91","3000","1529","1600","2100","3900","5000","8500","3070.33","3319.49","500","35000","3100","3300"
"2008","Couple + C. GT 16 ","Male","3203.08","3000","1699","1550","2100","3900","5000","9000","3092.46","3313.7","500","35000","3160","3300"
"2008","Couple + C. LE 16","Female","2941.37","2700","1565","1600","2100","3500","4500","8000","2865.96","3016.78","500","13000","2700","2900"
"2008","Couple + C. LE 16","Male","2962.76","2700","1487","1650","2150","3480","4500","8000","2884.9","3040.62","500","13000","2750","2900"
"2008","Couple + C. LE and GT 16","Female","3301.87","3000","614","2000","2450","3800","5100","8300","3155.62","3448.12","550","12500","3100","3400"
"2008","Couple + C. LE and GT 16","Male","3297.87","3000","637","1900","2500","3800","5145","8000","3163.64","3432.1","550","12500","3000","3300"
"2008","Single parent","Female","1734.13","1600","751","962","1200","2100","2650","5000","1659.54","1808.72","400","9800","1530","1700"
"2008","Single parent","Male","1949.47","1739.11","318","862","1250","2500","3000","5200","1806.79","2092.15","600","8000","1800","2000"
"2009","(Married) couple without C.","Female","2608.54","2300","3222","1278","1700","3000","4100","7700","2544.56","2672.52","300","30000","2350","2500"
"2009","(Married) couple without C.","Male","2674.15","2300","3168","1300","1700","3150","4300","7900","2607.93","2740.37","300","30000","2329","2500"
"2009","1-pers.-HH","Female","1318.77","1200","1602","695","880","1600","2050","3400","1284.77","1352.77","150","8000","1200","1250"
"2009","1-pers.-HH","Male","1632.89","1500","1177","620","900","2000","2700","6000","1555.03","1710.75","0","22000","1400","1500"
"2009","Couple + C. GT 16 ","Female","3260.23","3000","1411","1735","2300","3809","5200","8450","3139.09","3381.37","465","28700","3100","3400"
"2009","Couple + C. GT 16 ","Male","3267.45","3000","1637","1750","2300","4000","5000","8000","3169.62","3365.28","465","28700","3200","3500"
"2009","Couple + C. LE 16","Female","3028.93","2800","1399","1700","2100","3500","4600","8500","2948.7","3109.16","830","13000","2800","3000"
"2009","Couple + C. LE 16","Male","3039.89","2800","1321","1700","2200","3600","4600","8500","2957.83","3121.95","600","13000","2800","3000"
"2009","Couple + C. LE and GT 16","Female","3450.29","3100","606","2000","2400","4000","5500","10400","3294.24","3606.34","1000","15000","3200","3500"
"2009","Couple + C. LE and GT 16","Male","3463.31","3200","625","2000","2500","4030","5100","10000","3322.12","3604.5","1000","15000","3200","3500"
"2009","Single parent","Female","1820.72","1700","687","940","1150","2200","2900","4500","1745","1896.44","200","9000","1600","1750"
"2009","Single parent","Male","2108.98","1900","292","1074","1400","2440","3500","5400","1961.11","2256.85","500","9000","1924","2100"
"2010","(Married) couple without C.","Female","2694.36","2300","3025","1300","1710","3200","4300","8000","2629.09","2759.63","150","25000","2464","2500"
"2010","(Married) couple without C.","Male","2746.29","2400","2960","1350","1800","3300","4370","7500","2681.17","2811.41","322","25000","2500","2500"
"2010","1-pers.-HH","Female","1386.85","1200","1494","700","913","1700","2200","3680","1347.15","1426.55","0","10000","1200","1280"
"2010","1-pers.-HH","Male","1638.39","1450","1082","630","920","2000","2600","6000","1545.42","1731.36","0","25000","1400","1500"
"2010","Couple + C. GT 16 ","Female","3366.03","3000","1276","1700","2400","3884","5500","8700","3234.68","3497.38","300","26800","3200","3500"
"2010","Couple + C. GT 16 ","Male","3349.6","3000","1501","1700","2350","3900","5254","9000","3229.45","3469.75","300","26800","3300","3500"
"2010","Couple + C. LE 16","Female","3187.45","2900","3808","1700","2200","3800","5000","10000","3131.82","3243.08","184","35000","2500","2700"
"2010","Couple + C. LE 16","Male","3170.66","2900","3517","1700","2200","3800","5000","9000","3113.01","3228.31","300","35000","2550","2700"
"2010","Couple + C. LE and GT 16","Female","3581.45","3400","833","2000","2500","4000","5150","12000","3438.47","3724.43","340","15000","3100","3300"
"2010","Couple + C. LE and GT 16","Male","3636.76","3300","854","2100","2560","4250","5730","11000","3506.62","3766.9","340","15000","3100","3300"
"2010","Single parent","Female","1793.46","1600","1855","1000","1200","2200","2800","4500","1751.36","1835.56","340","15000","1500","1600"
"2010","Single parent","Male","2031.97","1800","436","1100","1300","2500","3000","5500","1910.25","2153.69","420","10000","1800","1930"
"2011","(Married) couple without C.","Female","2741.38","2400","3912","1325","1800","3300","4500","8300","2679.75","2803.01","318","55000","2450","2500"
"2011","(Married) couple without C.","Male","2829.13","2500","3875","1400","1800","3500","4600","8500","2767.41","2890.85","318","55000","2500","2500"
"2011","1-pers.-HH","Female","1371.45","1200","1986","700","920","1680","2200","3500","1338.49","1404.41","100","9600","1200","1260"
"2011","1-pers.-HH","Male","1652.01","1450","1419","635","955","2000","2800","6000","1581.15","1722.87","40","20000","1355","1500"
"2011","Couple + C. GT 16 ","Female","3493.75","3100","1518","1770","2500","4080","5500","10000","3364.96","3622.54","300","35000","3200","3500"
"2011","Couple + C. GT 16 ","Male","3426.17","3100","1687","1700","2500","4000","5500","9600","3319.15","3533.19","300","35000","3200","3500"
"2011","Couple + C. LE 16","Female","3251.51","3000","4003","1800","2290","4000","5000","9000","3198.43","3304.59","250","25000","2900","3000"
"2011","Couple + C. LE 16","Male","3260.52","3000","3716","1800","2300","4000","5000","8900","3205.02","3316.02","300","25000","2886","3000"
"2011","Couple + C. LE and GT 16","Female","3770.81","3200","1105","2000","2500","4500","5700","13000","3648.45","3893.17","700","20000","3200","3500"
"2011","Couple + C. LE and GT 16","Male","3517.54","3200","1129","1900","2500","4200","5000","9678","3411.68","3623.4","700","20000","3200","3470"
"2011","Single parent","Female","1873.47","1684","2325","1000","1239","2200","3000","5300","1836.81","1910.13","357","11150","1567","1600"
"2011","Single parent","Male","2215.58","1931.39","589","1100","1400","2600","3750","6600","2112.46","2318.7","400","10200","1900","2100"
"2012","(Married) couple without C.","Female","2827.35","2500","3919","1400","1817","3500","4500","8000","2713.7","2941","300","2e+05","2500","2500"
"2012","(Married) couple without C.","Male","2926.09","2500","3869","1430","1900","3500","4800","8500","2811.26","3040.92","350","2e+05","2500","2500"
"2012","1-pers.-HH","Female","1428.46","1300","2063","712","950","1730","2250","3600","1390.87","1466.05","0","20000","1244","1300"
"2012","1-pers.-HH","Male","1638.93","1470.86","1514","653","980","2000","2800","5500","1575.98","1701.88","0","20000","1400","1500"
"2012","Couple + C. GT 16 ","Female","3721.03","3200","1430","1784","2500","4500","5850","11000","3577.93","3864.13","280","36500","3400","3600"
"2012","Couple + C. GT 16 ","Male","3677.05","3200","1594","1800","2500","4500","5758","10000","3554.08","3800.02","280","36500","3400","3590"
"2012","Couple + C. LE 16","Female","3310.51","3000","3679","1868","2344","4000","5000","8500","3236.64","3384.38","147","90000","3000","3000"
"2012","Couple + C. LE 16","Male","3336.14","3000","3404","1900","2368","4000","5100","8500","3257.59","3414.69","147","90000","3000","3000"
"2012","Couple + C. LE and GT 16","Female","3639.86","3400","1102","1970","2500","4500","5500","9000","3530.6","3749.12","850","20000","3350","3500"
"2012","Couple + C. LE and GT 16","Male","3567.61","3300","1102","2000","2500","4200","5300","9200","3453.41","3681.81","850","20000","3300","3500"
"2012","Single parent","Female","2031.71","1757","2264","1084","1350","2490","3200","6200","1991.58","2071.84","384","11396","1690","1730"
"2012","Single parent","Male","2310.61","2000","607","1100","1500","2800","4000","6200","2210.18","2411.04","500","10000","2000","2150"
"2013","(Married) couple without C.","Female","2864.72","2500","4113","1400","1900","3500","4600","8000","2802.01","2927.43","250","70000","2500","2550"
"2013","(Married) couple without C.","Male","2939.95","2500","4059","1500","1950","3500","5000","8000","2876.84","3003.06","300","70000","2500","2550"
"2013","1-pers.-HH","Female","1459.58","1300","2112","730","960","1800","2350","3800","1423.9","1495.26","0","12000","1285","1300"
"2013","1-pers.-HH","Male","1694.28","1500","1643","700","980","2010","3000","6000","1623.18","1765.38","0","40000","1400","1500"
"2013","Couple + C. GT 16 ","Female","3869.25","3500","1591","1868","2500","4700","6000","10000","3738.47","4000.03","350","37000","3400","3500"
"2013","Couple + C. GT 16 ","Male","3770.8","3400","1749","1800","2600","4500","6000","10000","3659.71","3881.89","350","37000","3300","3500"
"2013","Couple + C. LE 16","Female","3335.54","3000","4127","1800","2300","4000","5000","9300","3280.15","3390.93","500","30000","3000","3000"
"2013","Couple + C. LE 16","Male","3383.58","3000","3759","1850","2400","4000","5019","9160","3325.87","3441.29","500","28148","3000","3000"
"2013","Couple + C. LE and GT 16","Female","3744.86","3500","1359","2000","2600","4600","5500","9600","3635.4","3854.32","700","30000","3358","3500"
"2013","Couple + C. LE and GT 16","Male","3678.05","3500","1300","2000","2500","4500","5500","8000","3567.45","3788.65","700","30000","3300","3500"
"2013","Single parent","Female","1969.85","1730","2356","1059","1300","2350","3000","5400","1932.48","2007.22","320","11000","1700","1765"
"2013","Single parent","Male","2294.5","2000","692","1109","1500","2800","3800","5400","2212.43","2376.57","320","11000","1900","2100"
"2014","(Married) couple without C.","Female","3006.98","2600","3889","1500","1950","3600","4900","9000","2938.51","3075.45","300","65000","2500","2655"
"2014","(Married) couple without C.","Male","3046.43","2657.26","3832","1500","2000","3700","5000","8200","2978.23","3114.63","300","65000","2500","2688"
"2014","1-pers.-HH","Female","1501.06","1317.96","2002","733","980","1800","2500","4000","1463.86","1538.26","150","10000","1300","1350"
"2014","1-pers.-HH","Male","1688.95","1500","1492","700","980","2100","2900","5000","1616.71","1761.19","158","35000","1443","1500"
"2014","Couple + C. GT 16 ","Female","3928.27","3500","1447","2000","2600","4700","6200","11942","3804.45","4052.09","300","29000","3500","3600"
"2014","Couple + C. GT 16 ","Male","3881.56","3500","1602","1900","2500","4700","6400","10500","3770.77","3992.35","300","29000","3500","3600"
"2014","Couple + C. LE 16","Female","3511.7","3100","3468","1900","2400","4000","5500","10000","3449.19","3574.21","500","28000","3000","3165"
"2014","Couple + C. LE 16","Male","3557.83","3200","3167","1950","2500","4100","5500","10000","3490.44","3625.22","500","28000","3000","3200"
"2014","Couple + C. LE and GT 16","Female","4018.91","3500","1181","2200","2800","4900","6000","15000","3911.88","4125.94","600","16500","3500","3624"
"2014","Couple + C. LE and GT 16","Male","3889.58","3500","1208","2050","2782","4600","6000","9500","3789.1","3990.06","750","15000","3400","3600"
"2014","Single parent","Female","1979.77","1800","1946","1068","1344","2400","3000","5500","1936.75","2022.79","300","15000","1800","1884"
"2014","Single parent","Male","2327.69","2200","590","1130","1540","2800","3400","6400","2232.08","2423.3","400","10000","2000","2195"
"2015","(Married) couple without C.","Female","3085.45","2700","3841","1500","2000","3800","5000","9200","3027.46","3143.44","400","25000","2600","2783"
"2015","(Married) couple without C.","Male","3135.53","2744.98","3798","1500","2000","3900","5000","10000","3076.4","3194.66","400","25000","2600","2700"
"2015","1-pers.-HH","Female","1542.41","1400","2000","770","1000","1900","2478","4000","1505.95","1578.87","200","10000","1320","1400"
"2015","1-pers.-HH","Male","1727.35","1500","1559","700","940","2140","3000","6000","1632.85","1821.85","0","60000","1420","1500"
"2015","Couple + C. GT 16 ","Female","4133.21","4000","1419","2000","2800","5000","6400","10000","4018.93","4247.49","600","24700","3700","4000"
"2015","Couple + C. GT 16 ","Male","4105.7","3900","1494","1980","2700","5000","6500","10000","3994.16","4217.24","600","24700","3650","4000"
"2015","Couple + C. LE 16","Female","3568.2","3295.17","3424","1900","2500","4200","5500","10000","3505.53","3630.87","350","25000","3000","3200"
"2015","Couple + C. LE 16","Male","3646.25","3400","3123","2000","2500","4300","5500","10000","3580.32","3712.18","350","25000","3015","3200"
"2015","Couple + C. LE and GT 16","Female","3983.83","3600","1155","2200","2800","4800","6000","10000","3874.54","4093.12","368","20000","3600","3800"
"2015","Couple + C. LE and GT 16","Male","3971.95","3700","1182","2200","2800","4800","6000","10000","3855.81","4088.09","368","20000","3500","3800"
"2015","Single parent","Female","2047.77","1850","1840","1100","1400","2500","3200","5500","2003.05","2092.49","188","12900","1800","1900"
"2015","Single parent","Male","2367.22","2100","578","1200","1584","2900","4000","6000","2268.39","2466.05","368","10000","2000","2103"
"2016","(Married) couple without C.","Female","3132.59","2800","3635","1500","2000","3900","5000","9000","3071.2","3193.98","0","30000","2700","2800"
"2016","(Married) couple without C.","Male","3184.31","2850.08","3610","1520","2100","4000","5000","9400","3123","3245.62","0","30000","2700","2800"
"2016","1-pers.-HH","Female","1563.08","1419.78","2004","796","1000","1904","2500","4200","1525.79","1600.37","0","12000","1340","1400"
"2016","1-pers.-HH","Male","1754.92","1500","2282","670","960","2200","3000","6300","1697.35","1812.49","0","40000","950","1050"
"2016","Couple + C. GT 16 ","Female","4158.38","3794.04","1364","2000","2900","5000","6500","11960","4025.84","4290.92","500","28200","3600","3850"
"2016","Couple + C. GT 16 ","Male","4183.61","3800","1402","2000","2800","5000","6500","15000","4054.34","4312.88","500","28200","3600","3900"
"2016","Couple + C. LE 16","Female","3641.58","3300","3792","1900","2500","4350","5550","10000","3576.24","3706.92","0","40200","2870","3000"
"2016","Couple + C. LE 16","Male","3689.17","3400","3683","2000","2600","4400","5620","9600","3627.32","3751.02","0","32000","2700","2870"
"2016","Couple + C. LE and GT 16","Female","4352.54","3600","1293","2178","2700","5000","6900","32000","4197.12","4507.96","365","45000","3300","3500"
"2016","Couple + C. LE and GT 16","Male","4210.99","3600","1319","2200","2830","5000","6500","10000","4072.96","4349.02","424","45000","3300","3500"
"2016","Single parent","Female","2133.07","2000","1907","1138","1446","2500","3360","5630","2083.37","2182.77","0","20000","1790","1890"
"2016","Single parent","Male","2418.59","2187.77","652","1200","1600","2900","3900","7500","2309.58","2527.6","130","20000","1900","2100"
"2017","(Married) couple without C.","Female","3589.67","3000","4096","1600","2100","4000","5000","9500","3109.09","4070.25","320","999999","2800","3000"
"2017","(Married) couple without C.","Male","3576.37","3000","4042","1600","2150","4000","5047","9000","3089.57","4063.17","240","999999","2813","3000"
"2017","1-pers.-HH","Female","1661.55","1500","2226","800","1100","2000","2650","4600","1617.2","1705.9","120","28000","1400","1500"
"2017","1-pers.-HH","Male","1755.65","1500","2615","670","950","2200","3000","5300","1705.15","1806.15","88","35000","1008","1118"
"2017","Couple + C. GT 16 ","Female","4120.14","3860","1629","2100","3000","5000","6300","11000","4012.39","4227.89","380","40000","3800","4000"
"2017","Couple + C. GT 16 ","Male","4124.17","3800","1699","2000","2800","5000","6500","11000","3996.96","4251.38","380","40000","3800","4000"
"2017","Couple + C. LE 16","Female","3800.11","3500","4013","2000","2600","4500","6000","10000","3736.53","3863.69","307","41500","2950","3000"
"2017","Couple + C. LE 16","Male","3775.63","3500","3886","2000","2600","4500","6000","9500","3712.34","3838.92","307","41500","2800","2980"
"2017","Couple + C. LE and GT 16","Female","4059.68","3500","1507","2300","2800","4750","6500","12000","3934.46","4184.9","300","60000","3200","3500"
"2017","Couple + C. LE and GT 16","Male","4138.11","3700","1501","2300","2950","4700","6500","10000","3981.2","4295.02","523","60000","3200","3500"
"2017","Single parent","Female","2247.3","2000","1965","1176","1500","2700","3500","6000","2180.93","2313.67","320","44166","1800","1945"
"2017","Single parent","Male","2603.5","2300","700","1290","1700","3100","4000","6400","2449.35","2757.65","376","44166","2000","2260"
"2018","(Married) couple without C.","Female","3358.87","3000","3938","1600","2200","4000","5300","10000","3300.2","3417.54","300","20000","3000","3000"
"2018","(Married) couple without C.","Male","3420.91","3000","3868","1650","2200","4000","5500","10000","3361.33","3480.49","300","20000","3000","3000"
"2018","1-pers.-HH","Female","1699.83","1501.01","2249","821","1100","2000","2800","4500","1662.75","1736.91","150","10000","1450","1500"
"2018","1-pers.-HH","Male","1850.35","1600","2394","740","1000","2300","3000","6000","1786.66","1914.04","100","50000","1250","1350"
"2018","Couple + C. GT 16 ","Female","4348.07","4000","1522","2400","3100","5400","6500","10000","4240.84","4455.3","420","40000","3940","4000"
"2018","Couple + C. GT 16 ","Male","4371.97","4000","1565","2300","3000","5500","6800","10000","4258.64","4485.3","420","40000","3800","4000"
"2018","Couple + C. LE 16","Female","3865.61","3600","3496","2000","2800","4500","6000","10000","3796.19","3935.03","313","50000","3100","3210"
"2018","Couple + C. LE 16","Male","3971.62","3768.69","3407","2100","2850","4700","6000","10000","3900.72","4042.52","350","50000","3000","3100"
"2018","Couple + C. LE and GT 16","Female","4295.77","3800","1417","2200","3000","5000","6600","13000","4136.57","4454.97","400","60000","3500","3600"
"2018","Couple + C. LE and GT 16","Male","4456.14","4000","1478","2326","3000","5000","7000","13000","4298.58","4613.7","400","60000","3471","3555"
"2018","Single parent","Female","2383.6","2000","1891","1194","1500","2800","3600","6300","2305.57","2461.63","330","40000","1900","2000"
"2018","Single parent","Male","2620.11","2400","705","1200","1650","3100","4100","7500","2515.76","2724.46","330","16000","2100","2300"
"2019","(Married) couple without C.","Female","3498.03","3000","4018","1700","2300","4100","5500","10000","3344.47","3651.59","35","2e+05","3100","3300"
"2019","(Married) couple without C.","Male","3586.34","3200","4211","1723","2350","4200","5500","10000","3417.33","3755.35","35","150000","3200","3400"
"2019","1-pers.-HH","Female","1726.8","1568.86","2243","828","1100","2100","2800","5000","1680.83","1772.77","144","15000","1500","1600"
"2019","1-pers.-HH","Male","2188.98","1700","2427","750","1100","2450","3300","6200","793.55","3584.41","150","1700000","1450","1500"
"2019","Couple + C. GT 16 ","Female","4554.84","4100","1424","2500","3100","5500","7100","10000","4414.99","4694.69","670","50000","4000","4423"
"2019","Couple + C. GT 16 ","Male","4603.52","4000","1567","2500","3000","6000","7500","12000","4437.62","4769.42","350","50000","4000","4470"
"2019","Couple + C. LE 16","Female","4066.11","3700","3207","2200","2900","4900","6200","10000","3956.93","4175.29","360","80000","3400","3500"
"2019","Couple + C. LE 16","Male","4127.62","3800","3274","2200","2900","5000","6200","10000","3994.85","4260.39","360","110000","3300","3500"
"2019","Couple + C. LE and GT 16","Female","4601.8","4000","1393","2300","3100","5400","7500","10000","4414.66","4788.94","650","70000","3700","4000"
"2019","Couple + C. LE and GT 16","Male","4681.57","4089.97","1490","2400","3333","5500","7000","15000","4496.06","4867.08","470","70000","3700","4000"
