"year","hgtyp1hh","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Couple + C. GT 16 ","Rural Area","2877.97","2600","1460","1580","2091","3282","4000","9000","2784.76","2971.18","766","15000","2900","3000"
"2002","Couple + C. GT 16 ","Urban Area","3069.22","2500","2339","1500","2000","3500","5000","10000","2970.3","3168.14","10","40000","3100","3442"
"2002","Couple + C. LE 16","Rural Area","2399.27","2300","1364","1500","1800","2800","3400","6300","2334.31","2464.23","260","9650","2390","2500"
"2002","Couple + C. LE 16","Urban Area","2730.64","2500","3142","1533","2000","3000","3800","8500","2647.59","2813.69","500","60000","2650","2760"
"2002","Couple + C. LE and GT 16","Rural Area","2722.77","2400","695","1655","2000","3080","3800","8500","2597.06","2848.48","1000","12000","2500","2800"
"2002","Couple + C. LE and GT 16","Urban Area","3081.92","2783.46","1178","1600","2147","3400","5000","9000","2966.41","3197.43","500","16000","3000","3200"
"2002","Single parent","Rural Area","1717.91","1607.07","382","900","1198","2185","2700","4000","1612.32","1823.5","200","10000","1500","1760"
"2002","Single parent","Urban Area","1784.17","1684.98","703","880","1229","2240","2600","4090","1703.04","1865.3","300","12500","1700","1817"
"2003","(Married) couple without C.","Rural Area","2156.53","2000","2292","1200","1500","2500","3340","5500","2106.68","2206.38","300","11000","2000","2000"
"2003","(Married) couple without C.","Urban Area","2497.45","2200","4669","1276","1600","3000","4000","8000","2436.1","2558.8","0","50000","2400","2500"
"2003","1-pers.-HH","Rural Area","1170.99","1044.65","806","600","800","1400","1835","4000","1113.83","1228.15","190","12000","1000","1100"
"2003","1-pers.-HH","Urban Area","1419.11","1230.97","2012","630","880","1700","2300","4500","1347.39","1490.83","0","50000","1218","1300"
"2003","Couple + C. GT 16 ","Rural Area","2878.1","2600","1386","1600","2100","3200","4000","9500","2781.8","2974.4","500","16000","2900","3000"
"2003","Couple + C. GT 16 ","Urban Area","3186.1","2720","2327","1600","2000","3600","5000","9000","3053.16","3319.04","420","85000","3110","3250"
"2003","Couple + C. LE 16","Rural Area","2481.41","2370.51","1310","1400","1900","2950","3500","5800","2415.61","2547.21","420","9500","2400","2500"
"2003","Couple + C. LE 16","Urban Area","2803.86","2500","2847","1600","2000","3100","4250","8000","2729.1","2878.62","500","35000","2650","2730"
"2003","Couple + C. LE and GT 16","Rural Area","2859.13","2550","613","1600","2000","3460","4100","8000","2741.79","2976.47","750","10000","2800","3000"
"2003","Couple + C. LE and GT 16","Urban Area","3166.58","2800","1135","1700","2200","3800","5000","9000","3055.79","3277.37","825","15000","3000","3260"
"2003","Single parent","Rural Area","1716.54","1691.96","363","900","1140","2200","2650","3890","1629.91","1803.17","500","6100","1500","1800"
"2003","Single parent","Urban Area","1879.51","1671","696","900","1200","2217","3000","5000","1793.01","1966.01","177","10890","1650","1800"
"2004","(Married) couple without C.","Rural Area","2246.16","2000","2232","1200","1500","2520","3400","5800","2113.07","2379.25","400","99999","2000","2000"
"2004","(Married) couple without C.","Urban Area","2501.58","2200","4694","1250","1650","3000","4000","8200","2439.09","2564.07","329","50000","2400","2500"
"2004","1-pers.-HH","Rural Area","1181.14","1048.85","832","588","800","1430","1900","3300","1127.59","1234.69","70","10000","1025","1100"
"2004","1-pers.-HH","Urban Area","1428.08","1240","1949","650","900","1700","2213","4380","1349.18","1506.98","0","60000","1230","1300"
"2004","Couple + C. GT 16 ","Rural Area","2919.24","2700","1409","1400","2000","3400","4235","9400","2806.51","3031.97","200","50000","3000","3060"
"2004","Couple + C. GT 16 ","Urban Area","3177.8","2750","2307","1600","2054","3800","5000","10350","3069.7","3285.9","374","55000","3130","3430"
"2004","Couple + C. LE 16","Rural Area","2480.68","2300","1198","1491","1900","2970","3600","5700","2401.14","2560.22","300","15000","2328","2500"
"2004","Couple + C. LE 16","Urban Area","2799.81","2500","2668","1590","2000","3200","4200","7700","2733.05","2866.57","500","25000","2630","2800"
"2004","Couple + C. LE and GT 16","Rural Area","2736","2500","601","1800","2000","3200","4100","5500","2636.6","2835.4","600","9500","2600","3000"
"2004","Couple + C. LE and GT 16","Urban Area","3090.4","2800","1095","1700","2200","3500","4800","8017","2977.81","3202.99","400","12000","3000","3200"
"2004","Single parent","Rural Area","1697.44","1500","357","900","1200","2193","2568","4200","1601.51","1793.37","458","5400","1500","1700"
"2004","Single parent","Urban Area","1795.15","1650","690","810","1200","2200","2800","4250","1713.48","1876.82","300","11080","1600","1750"
"2005","(Married) couple without C.","Rural Area","2198.23","2000","2178","1200","1500","2600","3500","6000","2140.99","2255.47","0","16000","2000","2000"
"2005","(Married) couple without C.","Urban Area","2519.94","2200","4548","1250","1616","3000","4000","8000","2459.75","2580.13","300","35000","2413","2500"
"2005","1-pers.-HH","Rural Area","1200.51","1097.03","842","570","798","1400","2000","3500","1148.74","1252.28","0","10000","1060","1127"
"2005","1-pers.-HH","Urban Area","1454.07","1300","1977","650","915","1750","2400","4000","1399.88","1508.26","150","30000","1300","1325"
"2005","Couple + C. GT 16 ","Rural Area","2892.86","2700","1314","1500","2000","3400","4400","8600","2803.03","2982.69","500","20000","3000","3000"
"2005","Couple + C. GT 16 ","Urban Area","3107.85","2800","2200","1500","2000","3900","5000","8824","3030.46","3185.24","250","20000","3250","3500"
"2005","Couple + C. LE 16","Rural Area","2525.7","2308","1121","1400","1850","3000","3600","6000","2442.73","2608.67","500","15000","2400","2500"
"2005","Couple + C. LE 16","Urban Area","2832.32","2504.22","2403","1600","2000","3300","4200","9000","2768.33","2896.31","154","20000","2700","2800"
"2005","Couple + C. LE and GT 16","Rural Area","2719.19","2500","559","1450","1887","3400","4000","6700","2605.91","2832.47","1000","8000","2500","2800"
"2005","Couple + C. LE and GT 16","Urban Area","3228.6","2900","1031","1850","2268","3600","5000","10000","3100.72","3356.48","834","17000","3000","3400"
"2005","Single parent","Rural Area","1601.5","1500","372","832","1100","2000","2422","4000","1512.41","1690.59","400","5400","1500","1610"
"2005","Single parent","Urban Area","1785.64","1654","687","960","1250","2100","2900","4200","1719.27","1852.01","340","10000","1650","1730"
"2006","(Married) couple without C.","Rural Area","2184.09","2000","2396","1200","1500","2600","3400","6000","2132.74","2235.44","400","12000","2000","2000"
"2006","(Married) couple without C.","Urban Area","2571.05","2200","4975","1250","1700","3000","4100","8000","2515.32","2626.78","177","30000","2400","2500"
"2006","1-pers.-HH","Rural Area","1215.8","1082.57","986","540","785","1440","2000","4000","1164.45","1267.15","0","10000","1050","1140"
"2006","1-pers.-HH","Urban Area","1455.38","1300","2150","640","900","1765","2500","4300","1404.74","1506.02","0","30000","1300","1340"
"2006","Couple + C. GT 16 ","Rural Area","3336.42","2700","1414","1500","2100","3600","4500","20000","3239.6","3433.24","495","30000","2750","3000"
"2006","Couple + C. GT 16 ","Urban Area","3177.25","2932","2157","1500","2000","3778","5000","8000","3081.27","3273.23","800","35000","3250","3500"
"2006","Couple + C. LE 16","Rural Area","2554.19","2400","1165","1437","1720","3000","3800","6500","2468.7","2639.68","400","17000","2400","2500"
"2006","Couple + C. LE 16","Urban Area","2861.01","2500","2530","1600","2000","3350","4500","8500","2793.92","2928.1","454","20000","2700","2800"
"2006","Couple + C. LE and GT 16","Rural Area","2790.31","2532.53","528","1600","2000","3300","4000","7000","2677.06","2903.56","600","7100","2600","3000"
"2006","Couple + C. LE and GT 16","Urban Area","3169.34","2700","995","1680","2190","3700","4904","11000","3034.34","3304.34","750","15000","3000","3230"
"2006","Single parent","Rural Area","1720.1","1500","419","938","1200","2150","2680","5000","1626.19","1814.01","308","5400","1500","1700"
"2006","Single parent","Urban Area","1811.54","1700","744","960","1200","2100","3000","4500","1737.24","1885.84","300","8000","1650","1779"
"2007","(Married) couple without C.","Rural Area","2253.67","2000","2329","1200","1500","2800","3500","6900","2203.12","2304.22","400","12000","2000","2100"
"2007","(Married) couple without C.","Urban Area","2647.99","2250","4681","1300","1700","3000","4465","8800","2587.47","2708.51","400","42667","2450","2500"
"2007","1-pers.-HH","Rural Area","1236.26","1100","964","590","800","1500","2000","4200","1178.64","1293.88","100","15000","1069","1150"
"2007","1-pers.-HH","Urban Area","1472.94","1300","2051","655","900","1730","2470","4300","1413.18","1532.7","0","42000","1300","1380"
"2007","Couple + C. GT 16 ","Rural Area","2787.31","2500","1364","1400","2000","3500","4300","7200","2711.57","2863.05","400","10000","2800","3000"
"2007","Couple + C. GT 16 ","Urban Area","3289.84","3000","2115","1600","2200","4000","5100","8550","3195.7","3383.98","637","25000","3300","3500"
"2007","Couple + C. LE 16","Rural Area","2603.23","2500","1073","1400","1900","3044","4000","6000","2526.88","2679.58","280","11000","2500","2500"
"2007","Couple + C. LE 16","Urban Area","3012.63","2700","2365","1600","2100","3500","4500","8000","2936.65","3088.61","600","30000","2800","3000"
"2007","Couple + C. LE and GT 16","Rural Area","2889.04","2736.73","469","1700","2200","3400","4500","5600","2773.59","3004.49","1062","11000","2800","3000"
"2007","Couple + C. LE and GT 16","Urban Area","3225","2900","944","1800","2100","3600","5000","10980","3086.83","3363.17","900","16000","3000","3300"
"2007","Single parent","Rural Area","1752.45","1600","408","950","1200","2000","3000","5150","1659.03","1845.87","400","5500","1513","1800"
"2007","Single parent","Urban Area","1869.72","1700","704","936","1200","2300","2900","6000","1785.84","1953.6","440","8000","1680","1800"
"2008","(Married) couple without C.","Rural Area","2412.36","2000","2250","1200","1592","2800","3500","8000","2280.77","2543.95","300","99999","2000","2100"
"2008","(Married) couple without C.","Urban Area","2700.22","2300","4483","1300","1700","3200","4500","8500","2644.82","2755.62","340","20000","2500","2600"
"2008","1-pers.-HH","Rural Area","1223.28","1100","918","561","780","1500","2000","4000","1171.6","1274.96","0","11000","1100","1173"
"2008","1-pers.-HH","Urban Area","1495.45","1300","1974","658","920","1800","2400","4500","1435.6","1555.3","100","40000","1300","1400"
"2008","Couple + C. GT 16 ","Rural Area","2893.42","2729","1223","1300","2000","3600","4600","8000","2808.03","2978.81","500","15000","2800","3000"
"2008","Couple + C. GT 16 ","Urban Area","3368.03","3000","2005","1650","2250","4000","5000","9355","3247.2","3488.86","850","35000","3400","3500"
"2008","Couple + C. LE 16","Rural Area","2765.65","2600","952","1600","2100","3250","4000","5600","2684.39","2846.91","800","10000","2600","2750"
"2008","Couple + C. LE 16","Urban Area","3028.18","2700","2100","1700","2150","3500","4800","8350","2959.32","3097.04","500","13000","2800","3000"
"2008","Couple + C. LE and GT 16","Rural Area","3133.44","2900","436","2000","2500","3464","4500","6500","2990.87","3276.01","1000","12500","3000","3300"
"2008","Couple + C. LE and GT 16","Urban Area","3362.46","3000","815","1900","2500","3900","5145","8308","3231.27","3493.65","550","12008","3100","3400"
"2008","Single parent","Rural Area","1719.16","1600","387","900","1100","2100","2650","4000","1622.98","1815.34","523","5700","1500","1754"
"2008","Single parent","Urban Area","1838.64","1600.74","682","980","1200","2300","3000","5000","1747.11","1930.17","400","9800","1650","1800"
"2009","(Married) couple without C.","Rural Area","2361.93","2100","2189","1200","1606","2850","3500","7700","2306.12","2417.74","340","15000","2002","2190"
"2009","(Married) couple without C.","Urban Area","2778.79","2400","4201","1330","1783","3350","4500","8000","2716.09","2841.49","300","30000","2500","2600"
"2009","1-pers.-HH","Rural Area","1278.25","1100","867","612","800","1600","2100","4000","1229.22","1327.28","0","7800","1100","1200"
"2009","1-pers.-HH","Urban Area","1531.23","1385.96","1912","680","950","1850","2500","5000","1479.87","1582.59","154","22000","1332","1420"
"2009","Couple + C. GT 16 ","Rural Area","3141.33","3000","1145","1610","2260","3800","5000","8000","3046.57","3236.09","465","17000","3000","3000"
"2009","Couple + C. GT 16 ","Urban Area","3330.92","3000","1903","1800","2400","4000","5200","9000","3222.86","3438.98","800","28700","3400","3500"
"2009","Couple + C. LE 16","Rural Area","2739.85","2600","925","1580","2000","3210","4000","5500","2658.12","2821.58","900","12000","2600","2800"
"2009","Couple + C. LE 16","Urban Area","3168.98","2806.49","1795","1700","2200","3800","5000","10000","3093.86","3244.1","600","13000","3000","3000"
"2009","Couple + C. LE and GT 16","Rural Area","3287.24","3030.49","416","1900","2300","3900","5000","6600","3152.29","3422.19","1400","10400","3000","3308"
"2009","Couple + C. LE and GT 16","Urban Area","3521.6","3200","815","2000","2500","4100","5200","12000","3379.77","3663.43","1000","15000","3300","3500"
"2009","Single parent","Rural Area","1859.01","1600","361","968","1100","2200","3100","5400","1736.53","1981.49","500","9000","1548","1800"
"2009","Single parent","Urban Area","1932.72","1800","618","1000","1300","2377","3000","4800","1847.59","2017.85","200","8000","1750","1924"
"2010","(Married) couple without C.","Rural Area","2330.08","2100","2006","1235","1600","2800","3594","6500","2274.83","2385.33","150","10500","2080","2200"
"2010","(Married) couple without C.","Urban Area","2904.13","2500","3979","1400","1800","3500","4700","8500","2841.85","2966.41","322","25000","2626","2800"
"2010","1-pers.-HH","Rural Area","1332.27","1200","800","630","891","1600","2200","3900","1279.82","1384.72","0","8000","1160","1200"
"2010","1-pers.-HH","Urban Area","1567.24","1400","1776","690","944","1900","2500","5000","1505.79","1628.69","0","25000","1385","1490"
"2010","Couple + C. GT 16 ","Rural Area","3175.9","3000","1056","1610","2300","3700","4800","8000","3053.66","3298.14","600","21000","3000","3200"
"2010","Couple + C. GT 16 ","Urban Area","3454.86","3000","1721","1800","2400","4000","5500","9460","3334.28","3575.44","300","26800","3450","3600"
"2010","Couple + C. LE 16","Rural Area","3025.95","2800","2491","1650","2200","3500","4400","10000","2974.68","3077.22","184","15000","2500","2500"
"2010","Couple + C. LE 16","Urban Area","3244.82","2950","4834","1700","2200","4000","5200","9500","3190.65","3298.99","520","35000","2700","2800"
"2010","Couple + C. LE and GT 16","Rural Area","3415.96","3300","605","1980","2550","4000","4800","8000","3275.58","3556.34","1000","15000","3000","3218"
"2010","Couple + C. LE and GT 16","Urban Area","3693.09","3344.31","1082","2200","2560","4300","5980","12000","3565.19","3820.99","340","13500","3100","3320"
"2010","Single parent","Rural Area","1821.44","1600","788","1000","1189","2200","2700","5000","1757.33","1885.55","350","9000","1423","1580"
"2010","Single parent","Urban Area","1888.66","1799.29","1503","1036","1250","2267","3000","5000","1834.74","1942.58","340","15000","1612","1700"
"2011","(Married) couple without C.","Rural Area","2395.32","2190","2811","1200","1680","2950","3759","7000","2347.82","2442.82","350","10000","2100","2200"
"2011","(Married) couple without C.","Urban Area","2980.12","2600","4976","1400","1850","3600","5000","8700","2918.39","3041.85","318","55000","2600","2750"
"2011","1-pers.-HH","Rural Area","1333.07","1200","1084","620","847","1600","2100","3600","1283.92","1382.22","80","12000","1150","1200"
"2011","1-pers.-HH","Urban Area","1558.68","1374.46","2321","700","980","1950","2500","5000","1512.24","1605.12","40","20000","1300","1400"
"2011","Couple + C. GT 16 ","Rural Area","3285.87","3000","1161","1800","2500","3900","5000","9200","3180.59","3391.15","500","20000","3000","3020"
"2011","Couple + C. GT 16 ","Urban Area","3539.77","3200","2044","1600","2500","4300","5600","10000","3424.98","3654.56","300","35000","3400","3500"
"2011","Couple + C. LE 16","Rural Area","3020.54","2800","2735","1700","2180","3500","4300","9500","2967.62","3073.46","250","23000","2688","2800"
"2011","Couple + C. LE 16","Urban Area","3364.33","3000","4984","1800","2300","4000","5200","8900","3313.16","3415.5","368","25000","3000","3000"
"2011","Couple + C. LE and GT 16","Rural Area","3641.97","3100","882","2000","2500","4000","6000","8500","3533.73","3750.21","700","14000","3130","3350"
"2011","Couple + C. LE and GT 16","Urban Area","3628.48","3200","1352","1900","2500","4500","5076","13000","3515.59","3741.37","740","20000","3300","3500"
"2011","Single parent","Rural Area","1939.07","1700","1009","966","1250","2213","3200","6500","1878.36","1999.78","368","8000","1500","1600"
"2011","Single parent","Urban Area","1999.24","1800","1905","1063","1300","2500","3200","5500","1953.59","2044.89","357","11150","1700","1800"
"2012","(Married) couple without C.","Rural Area","2491.56","2300","2904","1300","1720","3000","4000","7000","2444.77","2538.35","350","13000","2200","2300"
"2012","(Married) couple without C.","Urban Area","3070.15","2700","4884","1500","2000","3700","5000","8500","2945.03","3195.27","300","2e+05","2700","2800"
"2012","1-pers.-HH","Rural Area","1339.04","1200","1162","640","850","1650","2150","3600","1294.56","1383.52","0","10000","1200","1250"
"2012","1-pers.-HH","Urban Area","1595.62","1400","2415","714","1000","1950","2500","5000","1549.56","1641.68","0","20000","1400","1480"
"2012","Couple + C. GT 16 ","Rural Area","3346.93","3100","1106","1800","2500","4000","5000","8000","3250.32","3443.54","280","11000","3000","3200"
"2012","Couple + C. GT 16 ","Urban Area","3857.95","3400","1918","1800","2500","4600","6000","11000","3722.73","3993.17","700","36500","3600","3800"
"2012","Couple + C. LE 16","Rural Area","3128.91","2800","2552","1860","2300","3700","4573","8000","3020.3","3237.52","147","90000","2800","2900"
"2012","Couple + C. LE 16","Urban Area","3412.42","3000","4531","1900","2400","4000","5260","9000","3355.08","3469.76","672","30000","3000","3200"
"2012","Couple + C. LE and GT 16","Rural Area","3500.32","3400","830","2065","2500","4000","5000","8000","3383.15","3617.49","902","17000","3300","3500"
"2012","Couple + C. LE and GT 16","Urban Area","3661.2","3300","1374","1891","2500","4500","5500","9200","3556.5","3765.9","850","20000","3400","3500"
"2012","Single parent","Rural Area","2058.33","1757","1003","1036","1400","2500","3000","6500","1999.41","2117.25","435","9000","1600","1700"
"2012","Single parent","Urban Area","2146.99","1800","1868","1100","1380","2584","3600","6200","2097.13","2196.85","384","11396","1800","1850"
"2013","(Married) couple without C.","Rural Area","2531.33","2360.91","2934","1400","1800","3000","3900","6150","2483.82","2578.84","300","13500","2200","2300"
"2013","(Married) couple without C.","Urban Area","3090.92","2700","5238","1500","2000","3700","5000","8500","3027.67","3154.17","250","70000","2700","2800"
"2013","1-pers.-HH","Rural Area","1394.18","1275","1163","650","880","1700","2200","4000","1348.26","1440.1","200","6200","1200","1300"
"2013","1-pers.-HH","Urban Area","1635.7","1460","2592","750","1000","2000","2700","5200","1586.18","1685.22","0","40000","1400","1450"
"2013","Couple + C. GT 16 ","Rural Area","3462.99","3100","1131","1700","2500","4200","5000","10000","3362.12","3563.86","700","10000","3000","3300"
"2013","Couple + C. GT 16 ","Urban Area","3987.77","3500","2209","1900","2800","4900","6200","10000","3870.39","4105.15","350","37000","3500","3600"
"2013","Couple + C. LE 16","Rural Area","3156.53","2900","2573","1800","2300","3684","4600","8000","3100.15","3212.91","600","25000","2800","3000"
"2013","Couple + C. LE 16","Urban Area","3448.7","3100","5313","1800","2400","4000","5500","9300","3396.3","3501.1","500","30000","3000","3068"
"2013","Couple + C. LE and GT 16","Rural Area","3596.08","3500","977","2170","2500","4300","5000","7000","3452.77","3739.39","700","30000","3400","3500"
"2013","Couple + C. LE and GT 16","Urban Area","3778.68","3500","1682","2000","2600","4600","5800","9000","3688.14","3869.22","800","16500","3300","3500"
"2013","Single parent","Rural Area","2087.55","1900","1018","1038","1400","2634","3400","5000","2032.19","2142.91","364","6650","1700","1800"
"2013","Single parent","Urban Area","2062.38","1800","2030","1100","1384","2500","3300","5400","2018.4","2106.36","320","11000","1795","1850"
"2014","(Married) couple without C.","Rural Area","2586.54","2400","2840","1400","1800","3035","4000","6500","2538.75","2634.33","340","12000","2300","2400"
"2014","(Married) couple without C.","Urban Area","3250.34","2900","4881","1500","2000","4000","5000","10000","3180.19","3320.49","300","65000","2800","3000"
"2014","1-pers.-HH","Rural Area","1411.92","1300","1094","690","900","1700","2200","4000","1366.8","1457.04","200","6200","1220","1300"
"2014","1-pers.-HH","Urban Area","1659.18","1480","2400","750","1000","2000","2800","5000","1608.67","1709.69","150","35000","1400","1500"
"2014","Couple + C. GT 16 ","Rural Area","3469.16","3200","1015","1800","2500","4200","5500","8000","3363.06","3575.26","300","11000","3200","3500"
"2014","Couple + C. GT 16 ","Urban Area","4116.41","3700","2034","2000","2800","5000","6500","12000","4005.51","4227.31","800","29000","3600","3860"
"2014","Couple + C. LE 16","Rural Area","3275.33","3000","2208","1900","2300","3800","4900","10000","3211.26","3339.4","500","28000","3000","3000"
"2014","Couple + C. LE 16","Urban Area","3641.14","3200","4427","1900","2500","4300","5700","10000","3580.63","3701.65","600","25000","3130","3200"
"2014","Couple + C. LE and GT 16","Rural Area","3593.95","3420","860","1841","2600","4500","5328","8000","3479.55","3708.35","600","15000","3300","3500"
"2014","Couple + C. LE and GT 16","Urban Area","4137.45","3646","1529","2350","2900","5000","6200","12000","4043.13","4231.77","750","16500","3500","3700"
"2014","Single parent","Rural Area","2094.13","1885.01","881","1100","1490","2500","3300","5500","2032.79","2155.47","300","7000","1800","1900"
"2014","Single parent","Urban Area","2084.45","1900","1655","1055","1378","2500","3270","6200","2032.33","2136.57","350","15000","1850","2000"
"2015","(Married) couple without C.","Rural Area","2738.39","2500","2764","1500","1900","3300","4200","7000","2688.28","2788.5","400","11500","2400","2500"
"2015","(Married) couple without C.","Urban Area","3290.96","3000","4875","1500","2100","4000","5200","10500","3233.63","3348.29","400","25000","2900","3000"
"2015","1-pers.-HH","Rural Area","1458.59","1350","1122","690","900","1776","2300","4500","1410.37","1506.81","220","7000","1300","1380"
"2015","1-pers.-HH","Urban Area","1697.7","1500","2437","750","1000","2080","2983","5400","1633.97","1761.43","0","60000","1400","1500"
"2015","Couple + C. GT 16 ","Rural Area","3687.59","3500","969","1800","2550","4500","6000","9000","3583.5","3791.68","800","10000","3500","3600"
"2015","Couple + C. GT 16 ","Urban Area","4321.04","4000","1944","2000","3000","5200","6700","10000","4214.4","4427.68","600","24700","3900","4000"
"2015","Couple + C. LE 16","Rural Area","3318.1","3000","2236","1790","2350","4000","5000","10000","3252.34","3383.86","400","25000","3000","3000"
"2015","Couple + C. LE 16","Urban Area","3740.96","3500","4311","2000","2600","4500","5800","10000","3681.28","3800.64","350","24000","3200","3300"
"2015","Couple + C. LE and GT 16","Rural Area","3664.45","3500","814","2000","2600","4600","5500","7650","3553.31","3775.59","368","15000","3400","3600"
"2015","Couple + C. LE and GT 16","Urban Area","4111.63","3700","1523","2300","2800","4900","6200","15000","4005.5","4217.76","790","20000","3675","4000"
"2015","Single parent","Rural Area","2228.47","2000","817","1100","1482","2800","3500","7000","2158.48","2298.46","540","10000","1800","1995"
"2015","Single parent","Urban Area","2109.65","1900","1601","1200","1485","2500","3300","5700","2057.69","2161.61","188","12900","1895","2000"
"2016","(Married) couple without C.","Rural Area","2803.71","2570","2669","1450","2000","3500","4300","8000","2749.94","2857.48","0","12500","2500","2500"
"2016","(Married) couple without C.","Urban Area","3335.37","3000","4576","1550","2200","4000","5300","9600","3275.21","3395.53","0","30000","3000","3000"
"2016","1-pers.-HH","Rural Area","1541.2","1400","1369","700","1000","1850","2500","6000","1494.12","1588.28","0","7200","1100","1200"
"2016","1-pers.-HH","Urban Area","1694.79","1500","2917","730","1000","2069","2800","5000","1647.9","1741.68","0","40000","1250","1300"
"2016","Couple + C. GT 16 ","Rural Area","3851.92","3500","947","2000","2800","4700","6200","8500","3739.78","3964.06","500","13500","3220","3600"
"2016","Couple + C. GT 16 ","Urban Area","4321.2","3800","1819","2000","2950","5200","6550","15600","4194.28","4448.12","600","28200","3800","4000"
"2016","Couple + C. LE 16","Rural Area","3454.62","3100","2516","1871","2500","4000","5000","10000","3381.46","3527.78","402","32000","2700","2900"
"2016","Couple + C. LE 16","Urban Area","3763.28","3500","4959","2000","2600","4500","6000","10000","3706.48","3820.08","0","40200","2800","3000"
"2016","Couple + C. LE and GT 16","Rural Area","3983.52","3600","894","2200","2900","5000","6000","7800","3873.18","4093.86","365","15000","3400","3500"
"2016","Couple + C. LE and GT 16","Urban Area","4398.3","3600","1718","2100","2800","5000","7000","32000","4251.38","4545.22","424","45000","3300","3500"
"2016","Single parent","Rural Area","2153.96","2000","850","1138","1500","2600","3100","5800","2089.76","2218.16","320","6850","1700","1800"
"2016","Single parent","Urban Area","2261.16","2000","1709","1200","1500","2670","3700","7000","2199.53","2322.79","0","20000","1890","2000"
"2017","(Married) couple without C.","Rural Area","2902.6","2650","3064","1500","2000","3500","4500","7000","2853.55","2951.65","400","12000","2500","2600"
"2017","(Married) couple without C.","Urban Area","3922.85","3022.23","5074","1700","2200","4200","5500","10000","3375.43","4470.27","240","999999","3000","3100"
"2017","1-pers.-HH","Rural Area","1519.51","1400","1545","699","965","1900","2500","4680","1476.63","1562.39","88","7500","1200","1300"
"2017","1-pers.-HH","Urban Area","1782.76","1599.69","3296","768","1070","2200","2900","5300","1736.8","1828.72","100","35000","1300","1390"
"2017","Couple + C. GT 16 ","Rural Area","3932.99","3500","1138","2000","2800","5000","6000","10000","3826.13","4039.85","800","12000","3500","3900"
"2017","Couple + C. GT 16 ","Urban Area","4202.52","3900","2190","2000","3000","5000","6500","11500","4088.59","4316.45","380","40000","3950","4000"
"2017","Couple + C. LE 16","Rural Area","3600.45","3200","2699","1900","2500","4200","5500","9500","3528.45","3672.45","307","37500","2800","3000"
"2017","Couple + C. LE 16","Urban Area","3875.67","3600","5200","2000","2700","4500","6000","10000","3818.73","3932.61","307","41500","2900","3000"
"2017","Couple + C. LE and GT 16","Rural Area","4015.06","3600","1017","2200","3000","4700","6500","8585","3905.79","4124.33","900","11500","3198","3400"
"2017","Couple + C. LE and GT 16","Urban Area","4130.45","3600","1991","2300","2800","4750","6500","12000","3989.72","4271.18","300","60000","3200","3500"
"2017","Single parent","Rural Area","2302.06","2098.74","907","1184","1500","2992","3500","6000","2228.39","2375.73","337","11000","1870","2000"
"2017","Single parent","Urban Area","2399.36","2000","1758","1200","1542","2890","4000","6400","2310.53","2488.19","320","44166","1900","2000"
"2018","(Married) couple without C.","Rural Area","2984.28","2800","2936","1500","2000","3600","4600","7500","2931.42","3037.14","300","15000","2600","2750"
"2018","(Married) couple without C.","Urban Area","3594.6","3200","4870","1779","2300","4300","6000","10500","3536.72","3652.48","300","20000","3100","3200"
"2018","1-pers.-HH","Rural Area","1609.09","1500","1446","730","1000","2000","2700","5000","1564.79","1653.39","150","7500","1300","1400"
"2018","1-pers.-HH","Urban Area","1838.35","1600","3197","808","1100","2200","3000","5000","1787.94","1888.76","100","50000","1400","1500"
"2018","Couple + C. GT 16 ","Rural Area","4096.74","3800","1115","2000","2900","5000","6500","10000","3991.77","4201.71","420","11000","3600","3900"
"2018","Couple + C. GT 16 ","Urban Area","4481.23","4000","1972","2400","3300","5600","6800","9800","4374.9","4587.56","758","40000","4000","4100"
"2018","Couple + C. LE 16","Rural Area","3637.68","3500","2360","2000","2700","4400","5300","8200","3574.08","3701.28","350","12000","3000","3150"
"2018","Couple + C. LE 16","Urban Area","4058.39","3800","4543","2094","2900","5000","6000","10000","3990.72","4126.06","313","50000","3000","3200"
"2018","Couple + C. LE and GT 16","Rural Area","4416.69","4000","915","2300","3000","5250","6600","15000","4287.28","4546.1","400","15000","3500","3600"
"2018","Couple + C. LE and GT 16","Urban Area","4370.19","3800","1980","2200","3000","5000","7000","13000","4217.81","4522.57","400","60000","3400","3500"
"2018","Single parent","Rural Area","2346.53","2058","837","1200","1500","3000","3768","5500","2268.41","2424.65","400","8600","1900","2000"
"2018","Single parent","Urban Area","2524.06","2200","1759","1200","1592","2900","3800","7500","2437.77","2610.35","330","40000","2000","2100"
"2019","(Married) couple without C.","Rural Area","3077.37","2900","3005","1600","2100","3800","4500","7500","2932.56","3222.18","35","150000","2800","3000"
"2019","(Married) couple without C.","Urban Area","3780.14","3323.16","4738","1840","2450","4500","6000","10500","3610.68","3949.6","100","2e+05","3500","3500"
"2019","1-pers.-HH","Rural Area","1686.68","1500","1390","757","1088","2000","2800","5000","1612.32","1761.04","200","30000","1400","1500"
"2019","1-pers.-HH","Urban Area","2076.63","1680","2762","800","1150","2300","3000","5500","850.7","3302.56","144","1700000","1500","1600"
