"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","16-34 y.","Brandenburg","1583.32","1534","199","818","1176","1943","2454","3630","1486.3","1680.34","253","4090","1432","1636"
"1993","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","2028.74","2043.3","35","1023","1278","2853","3323","3323","1761.55","2295.93","1012","3472","1662","2567"
"1993","16-34 y.","Hesse","2092.29","1943","339","1023","1329","2659","3513","4602","1993.65","2190.93","284","5113","1841","2199"
"1993","16-34 y.","Lower Saxony","2030.49","1943","367","920","1329","2556","3119","5113","1927.49","2133.49","174","11504","1851","2045"
"1993","16-34 y.","Mecklenburg-Western Pomerania","1700.49","1575","138","895","1278","2045","2556","3681","1553.47","1847.51","307","7669","1534","1790"
"1993","16-34 y.","North Rhine-Westphalia","1982.14","1943","923","869","1329","2556","3068","5011","1920.32","2043.96","153","7669","1866","2045"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","1901.58","1687","239","920","1227","2454","3104","4244","1792.45","2010.71","256","5113","1723","2045"
"1993","16-34 y.","Saxony","1570.85","1483","366","767","1115","1943","2301","4090","1500.4","1641.3","256","5113","1534","1636"
"1993","16-34 y.","Saxony-Anhalt","1612.26","1534","243","767","1176","1943","2556","5624","1496.94","1727.58","220","5624","1534","1790"
"1993","16-34 y.","Schleswig-Holstein","1977.73","1931.64","98","767","1278","2531","3119","5113","1776.78","2178.68","230","5113","1790","2147"
"1993","16-34 y.","Thuringia","1393.58","1329","245","665","920","1738","2250","3068","1320.25","1466.91","322","3477","1380","1534"
"1993","35-65 y.","Baden-Württemberg","2326.44","2047.76","821","1023","1534","2914","3937","6136","2250.63","2402.25","256","8181","2045","2178"
"1993","35-65 y.","Bavaria","2279.71","2045","746","971","1345","2965","3579","5624","2176.23","2383.19","338","21474","2045","2124"
"1993","35-65 y.","Berlin","2069.95","1892","311","920","1278","2556","3487","5624","1946.77","2193.13","358","9459","1790","2045"
"1993","35-65 y.","Brandenburg","1590.05","1415.16","348","767","1023","2045","2505","4090","1507.08","1673.02","307","6136","1483","1636"
"1993","35-65 y.","Bremen","1845.57","1845.55","39","614","1339","2301","2556","4602","1563.1","2128.04","409","4602","1534","2199"
"1993","35-65 y.","Hamburg","1723.83","1790","74","984","1074","2293","2659","3068","1495.52","1952.14","562","6136","1687","2250"
"1993","35-65 y.","Hesse","2393.65","2225.13","472","1125","1534","2812","3579","7823","2274.06","2513.24","307","15339","2147","2352"
"1993","35-65 y.","Lower Saxony","2131.66","1943","466","971","1380","2659","3579","6136","2022.34","2240.98","26","11504","1866","2117"
"1993","35-65 y.","Mecklenburg-Western Pomerania","1512.84","1461.73","228","716","920","1790","2556","3681","1395.83","1629.85","235","7669","1483","1636"
"1993","35-65 y.","North Rhine-Westphalia","2214.35","1994","1228","1023","1505","2761","3579","6136","2155.69","2273.01","311","7669","2004","2045"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","2057.46","2006.18","290","1023","1329","2556","3196","4244","1944.45","2170.47","440","7159","1943","2147"
"1993","35-65 y.","Saxony","1478.8","1432","608","767","1023","1841","2301","3513","1427.67","1529.93","184","5113","1483","1534"
"1993","35-65 y.","Saxony-Anhalt","1528.74","1380","404","685","1023","1892","2388","4141","1454.11","1603.37","307","5624","1534","1790"
"1993","35-65 y.","Schleswig-Holstein","2139.89","1841","146","1023","1355","2735","3579","5113","1962.94","2316.84","588","6136","1738","2045"
"1993","35-65 y.","Thuringia","1435.11","1329","335","735","1023","1790","2301","3068","1369.42","1500.8","231","3579","1432","1534"
"1993","66 and older","Baden-Württemberg","1412.55","1278","155","716","920","1738","2231","4602","1283.3","1541.8","261","6136","1278","1585"
"1993","66 and older","Bavaria","1490.45","1278","192","665","872","1943","2556","3748","1372.23","1608.67","307","4090","1278","1703"
"1993","66 and older","Berlin","1243.3","1078.18","45","614","869","1534","1882","3579","1044.56","1442.04","336","3579","1023","1534"
"1993","66 and older","Brandenburg","1004.93","920","66","468","614","1278","1636","2250","875.79","1134.07","336","2812","767","1237"
"1993","66 and older","Bremen","","","","","","","","","","","","","",""
"1993","66 and older","Hamburg","1236.09","1055.27","35","585","818","1483","2163","2812","1024.84","1447.34","573","2812","1054","1636"
"1993","66 and older","Hesse","1510.15","1176","107","716","869","1948","2556","7823","1287.65","1732.65","358","7823","1125","1534"
"1993","66 and older","Lower Saxony","1288.66","1103.86","116","614","767","1636","2078","3119","1156.3","1421.02","98","4244","1120","1508"
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","1378.28","1227","248","614","869","1575","2556","3835","1277.57","1478.99","365","4717","1278","1432"
"1993","66 and older","Rhineland-Palatinate,Saarland","1322.37","1125","88","614","716","1646","2199","3886","1140.24","1504.5","343","4090","1125","1399"
"1993","66 and older","Saxony","991.59","920.1","118","460","662","1278","1534","2838","891.31","1091.87","254","3017","920","1223"
"1993","66 and older","Saxony-Anhalt","927.54","834.12","82","511","614","1227","1553","1871","834.92","1020.16","307","2812","836","1117"
"1993","66 and older","Schleswig-Holstein","1362.74","1083.03","36","614","910","1636","2556","2556","1166.25","1559.23","511","2556","1023","1585"
"1993","66 and older","Thuringia","1064.18","971","72","522","665","1278","1994","2454","947.97","1180.39","297","3068","920","1176"
"1994","16-34 y.","Baden-Württemberg","2260.21","2045","710","1023","1534","2751","3630","5624","2179.28","2341.14","153","9203","2045","2147"
"1994","16-34 y.","Bavaria","2161.17","2045","622","1023","1534","2556","3272","5113","2084.87","2237.47","307","7669","1994","2096"
"1994","16-34 y.","Berlin","1917.83","1790","187","562","1176","2403","3068","11657","1731.24","2104.42","256","11657","1790","2045"
"1994","16-34 y.","Brandenburg","1688.33","1534","183","818","1278","2045","2556","3579","1583.71","1792.95","286","4217","1534","1790"
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","1889.01","1534","41","920","1329","2628","3068","3477","1629.67","2148.35","818","3487","1467","2556"
"1994","16-34 y.","Hesse","2089.29","1960.69","328","818","1278","2628","3477","5113","1970.62","2207.96","205","6136","1917","2199"
"1994","16-34 y.","Lower Saxony","2076.08","1841","366","920","1432","2505","3221","5113","1952.49","2199.67","179","15339","1790","2045"
"1994","16-34 y.","Mecklenburg-Western Pomerania","1796.07","1636","133","1023","1278","2045","2863","4857","1619.4","1972.74","307","7669","1636","1819"
"1994","16-34 y.","North Rhine-Westphalia","2003.82","1841","887","920","1278","2556","3323","5113","1938.51","2069.13","174","6197","1790","1943"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","1985.56","1943","238","920","1278","2454","3068","4346","1866.73","2104.39","409","5624","1790","2045"
"1994","16-34 y.","Saxony","1705.06","1585","371","961","1278","2045","2556","4090","1635.7","1774.42","205","6136","1585","1790"
"1994","16-34 y.","Saxony-Anhalt","1696.06","1600.5","229","920","1278","2045","2454","3835","1595.9","1796.22","378","4346","1636","1892"
"1994","16-34 y.","Schleswig-Holstein","1996.32","1994","102","920","1278","2556","3042","5113","1806.76","2185.88","383","5113","1841","2096"
"1994","16-34 y.","Thuringia","1498.47","1534","236","614","1023","1841","2352","3477","1410.56","1586.38","153","3988","1534","1687"
"1994","35-65 y.","Baden-Württemberg","2343.36","2173.64","779","1023","1636","2761","3947","5496","2268.37","2418.35","205","9203","2045","2301"
"1994","35-65 y.","Bavaria","2148.28","2045","739","971","1380","2812","3579","4719","2075.04","2221.52","256","7669","2045","2122"
"1994","35-65 y.","Berlin","2177.01","2045","303","920","1368","2737","3538","4602","2055.32","2298.7","460","8181","1943","2199"
"1994","35-65 y.","Brandenburg","1680.11","1576.71","332","767","1125","2147","2556","3579","1600.92","1759.3","345","4217","1559","1790"
"1994","35-65 y.","Bremen","1798.81","2039.48","37","588","1023","2199","2710","4090","1494.9","2102.72","219","4090","1534","2199"
"1994","35-65 y.","Hamburg","1939.21","1892","66","1017","1278","2556","3068","3579","1736.25","2142.17","690","3579","1611","2301"
"1994","35-65 y.","Hesse","2429.32","2045","455","1042","1534","2965","3835","10226","2294.05","2564.59","205","15339","2045","2301"
"1994","35-65 y.","Lower Saxony","2182.1","1943","453","869","1278","2556","3579","7158","2044.27","2319.93","409","15339","1943","2096"
"1994","35-65 y.","Mecklenburg-Western Pomerania","1701.13","1534","239","912","1125","2096","2812","4857","1580.44","1821.82","409","7669","1534","1687"
"1994","35-65 y.","North Rhine-Westphalia","2293.01","2045","1194","1061","1534","2812","3886","5624","2229.22","2356.8","213","10226","2045","2147"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","2105.59","2045","286","1023","1380","2618","3323","4346","2000.11","2211.07","459","4602","1892","2199"
"1994","35-65 y.","Saxony","1593.9","1534","604","818","1115","2014","2556","3579","1538.59","1649.21","281","6136","1534","1687"
"1994","35-65 y.","Saxony-Anhalt","1633.42","1534","396","736","1176","2045","2556","4090","1555.29","1711.55","307","5113","1585","1790"
"1994","35-65 y.","Schleswig-Holstein","2169.62","1892","144","1227","1457","2556","3681","5113","1997.67","2341.57","614","5113","1790","2199"
"1994","35-65 y.","Thuringia","1520.31","1423.14","342","716","1023","2018","2556","3477","1445.2","1595.42","409","3988","1534","1687"
"1994","66 and older","Baden-Württemberg","1375.02","1278","170","614","895","1636","2250","4346","1257.1","1492.94","153","4755","1329","1534"
"1994","66 and older","Bavaria","1441.53","1278","191","635","903","1892","2556","3784","1321.59","1561.47","307","4244","1278","1559"
"1994","66 and older","Berlin","1398.38","1335.66","51","614","1019","1695","2045","4602","1168.75","1628.01","452","4602","1380","1585"
"1994","66 and older","Brandenburg","1156.3","1166","68","562","767","1432","1892","2199","1027.95","1284.65","295","3068","1125","1406"
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","1357.84","1100.38","31","741","908","1687","2301","3068","1115.81","1599.87","511","3068","1043","1687"
"1994","66 and older","Hesse","1440.97","1245.69","106","639","767","1790","2659","4090","1266.59","1615.35","317","5778","1084","1534"
"1994","66 and older","Lower Saxony","1362","1202","116","614","971","1708","2045","3119","1210.25","1513.75","184","6136","1227","1645"
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","1449.25","1278","263","665","920","1738","2454","4602","1344.71","1553.79","256","5011","1278","1483"
"1994","66 and older","Rhineland-Palatinate,Saarland","1475.74","1189.96","91","606","818","2045","2352","4090","1290.55","1660.93","358","4602","1176","1841"
"1994","66 and older","Saxony","1092.49","1023","127","614","716","1355","1534","2301","996.19","1188.79","322","3579","1025","1329"
"1994","66 and older","Saxony-Anhalt","1082.76","969.13","72","654","767","1347","1585","2301","980.15","1185.37","230","2743","971","1329"
"1994","66 and older","Schleswig-Holstein","1363.56","1161","33","818","1022","1716","1994","4295","1099.59","1627.53","511","4295","1074","1559"
"1994","66 and older","Thuringia","1153.63","1125","74","537","736","1432","2045","2454","1034.23","1273.03","102","3068","1125","1380"
"1995","16-34 y.","Baden-Württemberg","2242.94","1994","705","982","1329","2659","3646","6136","2141.26","2344.62","297","23008","1994","2045"
"1995","16-34 y.","Bavaria","2224.81","2045","663","1023","1534","2812","3426","5369","2146.58","2303.04","205","8181","2045","2096"
"1995","16-34 y.","Berlin","1591.55","1404.58","193","520","869","2199","2914","3988","1470.63","1712.47","205","4602","1380","1892"
"1995","16-34 y.","Brandenburg","1710.34","1738","174","920","1176","1994","2608","3835","1596.18","1824.5","460","3886","1687","1892"
"1995","16-34 y.","Bremen","1481.83","1265.26","33","665","767","1994","3068","3323","1166.46","1797.2","460","3323","971","1994"
"1995","16-34 y.","Hamburg","1982.04","1748.49","40","1176","1227","2505","2965","4550","1681.31","2282.77","577","4550","1713","2556"
"1995","16-34 y.","Hesse","2043.18","2005.54","316","767","1304","2556","3272","4806","1940.43","2145.93","319","5113","1892","2045"
"1995","16-34 y.","Lower Saxony","2112.07","2045","398","1023","1534","2556","3068","5624","2021.16","2202.98","307","7669","1892","2147"
"1995","16-34 y.","Mecklenburg-Western Pomerania","1733.07","1636","139","920","1278","2147","2587","3579","1596.95","1869.19","409","4346","1687","1994"
"1995","16-34 y.","North Rhine-Westphalia","2105.06","2045","920","930","1329","2556","3323","5409","2026.01","2184.11","307","16873","1866","2045"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","1958.89","1841","259","818","1278","2454","3068","4346","1858.08","2059.7","409","5113","1841","2045"
"1995","16-34 y.","Saxony","1842.74","1687","358","920","1278","2199","2556","8436","1742.23","1943.25","460","9715","1687","1841"
"1995","16-34 y.","Saxony-Anhalt","1760.92","1687","217","1023","1329","2045","2556","4090","1656.72","1865.12","407","4090","1687","1892"
"1995","16-34 y.","Schleswig-Holstein","2070.91","1882","103","767","1380","2812","3323","4602","1834.26","2307.56","290","7158","1790","2147"
"1995","16-34 y.","Thuringia","1681.81","1585","222","854","1278","2045","2556","3937","1587.58","1776.04","346","4167","1636","1892"
"1995","35-65 y.","Baden-Württemberg","2423.39","2122","802","1125","1534","2914","4105","6136","2326.75","2520.03","353","23008","2045","2199"
"1995","35-65 y.","Bavaria","2280.45","2045","762","1023","1478","2914","3835","5113","2198.14","2362.76","245","10226","2045","2301"
"1995","35-65 y.","Berlin","2195.28","2045","308","900","1302","2787","3835","6084","2061.83","2328.73","358","10226","1943","2199"
"1995","35-65 y.","Brandenburg","1822.92","1733","319","828","1278","2301","2659","3835","1733.18","1912.66","256","6136","1790","1994"
"1995","35-65 y.","Bremen","1990.18","2041.15","36","588","1217","2556","3323","5113","1604.47","2375.89","409","5113","1865","2556"
"1995","35-65 y.","Hamburg","1954.52","1841","61","639","1277","2556","3579","4550","1715.15","2193.89","409","4550","1585","2199"
"1995","35-65 y.","Hesse","2497.48","2131.92","486","1074","1534","2965","3937","10226","2363.03","2631.93","319","17895","2045","2250"
"1995","35-65 y.","Lower Saxony","2168.1","1943","496","1023","1329","2608","3579","7669","2051.65","2284.55","429","12015","2045","2248"
"1995","35-65 y.","Mecklenburg-Western Pomerania","1765.06","1636","234","767","1023","2147","2863","5369","1657.7","1872.42","294","5369","1713","1882"
"1995","35-65 y.","North Rhine-Westphalia","2340.26","2045","1262","1150","1534","2812","3835","6391","2279.21","2401.31","370","12498","2045","2147"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","2127.23","2045","322","1074","1483","2608","3221","4602","2032.29","2222.17","471","5113","1994","2147"
"1995","35-65 y.","Saxony","1749.5","1534","591","869","1227","2045","2761","3630","1682.38","1816.62","409","9715","1677","1790"
"1995","35-65 y.","Saxony-Anhalt","1769.53","1636","371","971","1278","2147","2556","4090","1688.85","1850.21","353","6136","1687","1841"
"1995","35-65 y.","Schleswig-Holstein","2594.27","2032.56","138","1217","1687","2659","3323","16361","2271.61","2916.93","307","16361","1841","2250"
"1995","35-65 y.","Thuringia","1582.89","1534","346","716","1074","1994","2454","3937","1506.56","1659.22","470","4167","1585","1790"
"1995","66 and older","Baden-Württemberg","1641.17","1375.54","182","818","1023","1917","3006","5113","1494.48","1787.86","332","5113","1380","1636"
"1995","66 and older","Bavaria","1591.31","1432","191","767","1023","2045","2608","4653","1466.71","1715.91","358","5113","1432","1841"
"1995","66 and older","Berlin","1620.41","1432","59","854","1176","1790","2556","4602","1411.56","1829.26","470","4602","1432","1687"
"1995","66 and older","Brandenburg","1346.11","1278","62","647","818","1738","2096","2906","1170.66","1521.56","409","3937","1278","1534"
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","1709.83","1278","112","665","971","1943","2454","17895","1384.9","2034.76","358","17895","1227","1534"
"1995","66 and older","Lower Saxony","1468.83","1278","114","663","1104","1738","2403","3477","1290.44","1647.22","301","6136","1278","1534"
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","1504.7","1323.51","253","746","971","1774","2556","4090","1393.17","1616.23","448","6136","1324","1534"
"1995","66 and older","Rhineland-Palatinate,Saarland","1587.49","1329","98","623","921","2173","2659","4090","1405.1","1769.88","409","4602","1329","1920"
"1995","66 and older","Saxony","1183.38","1082.79","121","639","767","1483","1790","2812","1076.77","1289.99","352","3579","1125","1409"
"1995","66 and older","Saxony-Anhalt","1139.24","966.48","82","643","818","1483","1841","2045","1044.29","1234.19","297","2250","971","1380"
"1995","66 and older","Schleswig-Holstein","1846.07","1534","33","1023","1278","1943","3579","3835","1564.43","2127.71","844","3835","1508","1788"
"1995","66 and older","Thuringia","1318.41","1278","74","654","818","1738","2108","2301","1205.43","1431.39","72","2812","1268","1432"
"1996","16-34 y.","Baden-Württemberg","2135.54","1985.87","658","1023","1462","2556","3426","6136","2054.6","2216.48","267","10226","2045","2147"
"1996","16-34 y.","Bavaria","2231.46","2096","636","1045","1534","2684","3477","5624","2152.32","2310.6","256","8692","2045","2147"
"1996","16-34 y.","Berlin","1743.65","1532.7","184","614","1023","2301","2826","4602","1603.47","1883.83","256","5420","1534","2045"
"1996","16-34 y.","Brandenburg","1733.91","1636","179","920","1278","2147","2556","4090","1624.12","1843.7","511","4090","1603","1943"
"1996","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1996","16-34 y.","Hamburg","1768.3","1405.54","40","767","1023","2250","2914","5011","1454.6","2082","562","5011","1585","2301"
"1996","16-34 y.","Hesse","2249.6","2107.32","300","825","1413","2914","3579","5778","2133.22","2365.98","409","6013","2045","2250"
"1996","16-34 y.","Lower Saxony","2288.15","2045","386","1074","1534","2556","3068","8181","2099.36","2476.94","256","25565","2045","2199"
"1996","16-34 y.","Mecklenburg-Western Pomerania","1895.49","1790","131","1023","1227","2301","2914","5113","1724.06","2066.92","575","5113","1790","2098"
"1996","16-34 y.","North Rhine-Westphalia","2080.79","1841","903","818","1278","2556","3579","6033","2007.33","2154.25","256","9203","1866","2045"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","1999.28","1838.8","249","1012","1278","2556","3323","4755","1881.57","2116.99","87","7311","1892","2147"
"1996","16-34 y.","Saxony","1858.93","1790","352","1023","1278","2250","2659","4602","1781.82","1936.04","307","6136","1790","2045"
"1996","16-34 y.","Saxony-Anhalt","1822.83","1692.2","201","920","1329","2301","2556","5916","1687.78","1957.88","238","5916","1790","2045"
"1996","16-34 y.","Schleswig-Holstein","2144.38","1994","106","971","1380","2869","3579","4602","1952.66","2336.1","286","5113","1790","2301"
"1996","16-34 y.","Thuringia","1680.01","1636","222","677","1278","2045","2569","3681","1586.8","1773.22","383","4090","1738","1943"
"1996","35-65 y.","Baden-Württemberg","2377.23","2199","785","1048","1636","3017","3742","5573","2303.39","2451.07","307","6391","2147","2301"
"1996","35-65 y.","Bavaria","2375.61","2199","740","1023","1483","3017","4090","5880","2285.1","2466.12","307","15339","2147","2301"
"1996","35-65 y.","Berlin","2230.26","2045","285","971","1263","2801","3528","6136","2038.76","2421.76","418","15339","1943","2301"
"1996","35-65 y.","Brandenburg","1836.16","1738","344","1023","1278","2301","2965","4090","1755.27","1917.05","358","4090","1790","2045"
"1996","35-65 y.","Bremen","2166.15","1839.85","35","665","1380","2710","3732","5624","1721.54","2610.76","460","5624","1790","2265"
"1996","35-65 y.","Hamburg","2099.2","1790","58","716","1278","2556","3681","5011","1849.52","2348.88","588","5011","1790","2250"
"1996","35-65 y.","Hesse","2470.43","2147","457","1074","1636","3068","3886","10226","2357.56","2583.3","78","10226","2045","2352"
"1996","35-65 y.","Lower Saxony","2266.18","1855.07","483","1074","1426","2556","3579","8181","2094.46","2437.9","256","25565","2020","2250"
"1996","35-65 y.","Mecklenburg-Western Pomerania","1885.5","1790","229","818","1176","2301","3170","5113","1760.73","2010.27","205","5113","1790","2045"
"1996","35-65 y.","North Rhine-Westphalia","2374.55","2045","1255","1094","1534","2812","4090","7465","2304.83","2444.27","408","12271","2045","2147"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","2140.53","2045","330","1023","1432","2684","3375","4346","2036.67","2244.39","511","7311","2045","2250"
"1996","35-65 y.","Saxony","1821.19","1790","596","1023","1278","2250","2735","4014","1762.95","1879.43","409","6136","1790","1892"
"1996","35-65 y.","Saxony-Anhalt","1783.85","1636","381","1023","1278","2250","2556","4090","1705.12","1862.58","358","5916","1687","1892"
"1996","35-65 y.","Schleswig-Holstein","2154.62","2045","134","946","1534","2710","3323","4602","1986.9","2322.34","693","5113","1943","2173"
"1996","35-65 y.","Thuringia","1674.63","1534","343","767","1125","2147","2556","3681","1598.3","1750.96","511","4602","1585","1943"
"1996","66 and older","Baden-Württemberg","1599.24","1391.73","191","716","1023","2045","2556","4346","1455.78","1742.7","179","7414","1432","1687"
"1996","66 and older","Bavaria","1625.22","1483","185","665","1023","2045","2710","5113","1431.66","1818.78","220","15339","1483","1738"
"1996","66 and older","Berlin","1697.02","1534","63","776","1176","1943","2863","4090","1484.38","1909.66","542","4090","1534","1871"
"1996","66 and older","Brandenburg","1363.47","1317.12","60","688","1023","1636","2004","2965","1214.11","1512.83","348","3068","1278","1636"
"1996","66 and older","Bremen","","","","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","","","","",""
"1996","66 and older","Hesse","1492.53","1278","112","665","989","1790","2750","4090","1343.21","1641.85","332","4090","1278","1585"
"1996","66 and older","Lower Saxony","1464.89","1277.08","114","665","992","1738","2454","3784","1291.22","1638.56","417","6136","1278","1636"
"1996","66 and older","Mecklenburg-Western Pomerania","1336.44","1278.08","30","476","971","1605","2045","2301","1029.56","1643.32","307","5113","1176","1605"
"1996","66 and older","North Rhine-Westphalia","1583.5","1329","261","777","1023","1933","2556","4602","1478.21","1688.79","271","5113","1329","1534"
"1996","66 and older","Rhineland-Palatinate,Saarland","1647.42","1450.22","93","767","997","2250","2556","4090","1459.3","1835.54","511","4090","1432","2045"
"1996","66 and older","Saxony","1208.59","1196.43","129","698","798","1452","1790","2863","1110.98","1306.2","358","3681","1227","1380"
"1996","66 and older","Saxony-Anhalt","1194.3","1097.95","74","734","818","1534","1636","2224","1099.65","1288.95","488","2250","1140","1534"
"1996","66 and older","Schleswig-Holstein","1557.16","1534","36","920","1023","1790","2403","4346","1275.76","1838.56","307","4346","1125","1790"
"1996","66 and older","Thuringia","1346.46","1278","76","659","920","1738","2045","3068","1216.59","1476.33","562","3068","1257","1534"
"1997","16-34 y.","Baden-Württemberg","2199.53","2045","677","1023","1534","2710","3579","5113","2110.95","2288.11","266","11862","2045","2147"
"1997","16-34 y.","Bavaria","2148.2","2045","607","1023","1534","2582","3323","4550","2071.23","2225.17","153","10737","2045","2199"
"1997","16-34 y.","Berlin","1781.59","1699.21","157","767","1125","2301","2914","3963","1639.18","1924","358","5880","1585","2045"
"1997","16-34 y.","Brandenburg","1763.75","1790","181","818","1278","2096","2556","3835","1654.42","1873.08","259","4039","1790","2045"
"1997","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1997","16-34 y.","Hamburg","1643.41","1431.91","37","920","920","2096","2301","5113","1298.93","1987.89","511","5113","1534","2301"
"1997","16-34 y.","Hesse","2285.5","2045","279","1176","1534","2812","3426","6136","2158.86","2412.14","409","8436","2045","2199"
"1997","16-34 y.","Lower Saxony","2194.56","2045","387","1023","1534","2556","3119","7669","2081.45","2307.67","175","15339","2045","2147"
"1997","16-34 y.","Mecklenburg-Western Pomerania","1967.05","1790","128","895","1329","2301","2914","4346","1702.06","2232.04","409","16259","1790","2045"
"1997","16-34 y.","North Rhine-Westphalia","2103.07","1943","892","920","1380","2556","3221","5678","2035.69","2170.45","153","7669","1953","2045"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","1992.58","1943","251","869","1329","2556","3068","4346","1893.06","2092.1","281","4602","1943","2199"
"1997","16-34 y.","Saxony","1903.2","1790","339","971","1432","2199","2863","4090","1813.62","1992.78","256","9203","1738","1892"
"1997","16-34 y.","Saxony-Anhalt","1778.26","1790","202","920","1227","2209","2812","3784","1667.48","1889.04","256","4960","1790","2045"
"1997","16-34 y.","Schleswig-Holstein","2344.41","2199","95","1023","1534","3068","4346","4960","2120.66","2568.16","368","5624","2020","2556"
"1997","16-34 y.","Thuringia","1777.73","1798.17","225","797","1227","2147","2608","4602","1677.48","1877.98","511","4602","1841","2045"
"1997","35-65 y.","Baden-Württemberg","2394.26","2199","799","1125","1534","2914","3835","5113","2295.7","2492.82","245","20452","2045","2301"
"1997","35-65 y.","Bavaria","2328.99","2221.65","743","1023","1534","3068","3732","5113","2252.13","2405.85","460","6647","2147","2352"
"1997","35-65 y.","Berlin","2132.1","2045","282","920","1278","2659","3579","5880","2004.14","2260.06","409","6478","2045","2403"
"1997","35-65 y.","Brandenburg","1830.71","1790","324","1023","1278","2250","2848","3835","1747.58","1913.84","397","4090","1790","2045"
"1997","35-65 y.","Bremen","2193.72","1965.99","35","885","1534","2556","3835","5113","1814.74","2572.7","614","5113","1790","2556"
"1997","35-65 y.","Hamburg","2105.53","2045","59","654","1227","2863","3579","5113","1805.76","2405.3","307","5113","1534","2556"
"1997","35-65 y.","Hesse","2604.6","2301","448","1125","1585","3068","4090","10226","2472.46","2736.74","409","11248","2045","2301"
"1997","35-65 y.","Lower Saxony","2274.45","1892","482","1023","1534","2710","3579","7669","2148.01","2400.89","501","15339","2045","2301"
"1997","35-65 y.","Mecklenburg-Western Pomerania","1873.48","1636","222","665","1023","2288","3068","4346","1660.56","2086.4","233","16259","1790","2045"
"1997","35-65 y.","North Rhine-Westphalia","2320.5","2045","1242","1125","1534","2837","3835","6136","2259.43","2381.57","307","7669","2045","2147"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","2118.13","2045","335","1023","1432","2710","3323","4602","2020.4","2215.86","409","5420","2045","2301"
"1997","35-65 y.","Saxony","1860.31","1687","596","966","1380","2173","2863","4244","1791.3","1929.32","414","9203","1790","1892"
"1997","35-65 y.","Saxony-Anhalt","1770","1636","365","971","1202","2250","2812","3784","1692.6","1847.4","501","4960","1738","1943"
"1997","35-65 y.","Schleswig-Holstein","2140.04","1917","134","1125","1534","2556","3262","5624","1958.08","2322","511","6136","1841","2301"
"1997","35-65 y.","Thuringia","1753.01","1687","344","767","1219","2147","2761","3579","1673.04","1832.98","409","4602","1790","1994"
"1997","66 and older","Baden-Württemberg","1639.55","1432","187","767","1161","2090","2879","3835","1521.18","1757.92","179","4602","1475","1687"
"1997","66 and older","Bavaria","1495.23","1278","196","716","971","1943","2556","3835","1382.96","1607.5","256","4039","1432","1790"
"1997","66 and older","Berlin","1641.39","1534","61","767","1125","2045","2889","3579","1448.19","1834.59","511","3579","1534","1882"
"1997","66 and older","Brandenburg","1386.61","1411.3","66","716","1023","1585","1994","3426","1234.83","1538.39","339","4090","1380","1534"
"1997","66 and older","Bremen","","","","","","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","","","","","","",""
"1997","66 and older","Hesse","1559.94","1432","104","665","971","2045","2812","4090","1402.09","1717.79","307","4090","1278","1687"
"1997","66 and older","Lower Saxony","1488.58","1380","122","665","1023","1776","2556","3323","1337.54","1639.62","440","6493","1278","1662"
"1997","66 and older","Mecklenburg-Western Pomerania","1451.43","1380","31","767","971","1841","2288","3681","1213.51","1689.35","665","3681","1278","1841"
"1997","66 and older","North Rhine-Westphalia","1602.84","1483","275","733","1023","2020","2556","3835","1503.8","1701.88","256","5624","1380","1622"
"1997","66 and older","Rhineland-Palatinate,Saarland","1662.32","1432","101","738","971","2147","2812","4602","1460.48","1864.16","511","5420","1534","2045"
"1997","66 and older","Saxony","1287.85","1258.8","136","727","1023","1534","1790","2914","1196.63","1379.07","357","4090","1329","1534"
