"year","age_gr","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1996","16-34 y.","Single parent","1601.39","1432","306","767","1023","2045","2684","4090","1515.51","1687.27","307","4602","1355","1534"
"1996","35-65 y.","(Married) couple without C.","2115.92","1841","1825","1074","1432","2556","3477","5573","2062.61","2169.23","307","15339","1790","1790"
"1996","35-65 y.","1-pers.-HH","1335.63","1125","486","598","793","1534","2301","7158","1264.01","1407.25","78","7669","1023","1125"
"1996","35-65 y.","Couple + C. GT 16 ","2704.17","2556","1283","1380","1943","3170","4090","6391","2625.54","2782.8","511","25565","2301","2541"
"1996","35-65 y.","Couple + C. LE 16","2513.71","2301","1483","1463","1790","2965","4090","5624","2462.74","2564.68","256","10226","2147","2250"
"1996","35-65 y.","Couple + C. LE and GT 16","2625.43","2505","757","1585","1994","3068","3784","6647","2557.18","2693.68","307","8692","2301","2505"
"1996","35-65 y.","Single parent","1731.17","1534","274","825","1176","2199","2914","4090","1638.38","1823.96","511","4602","1483","1636"
"1996","66 and older","(Married) couple without C.","1793.66","1636","759","1035","1324","2045","2684","4039","1735.2","1852.12","511","15339","1534","1636"
"1996","66 and older","1-pers.-HH","1070.56","1007.25","478","562","767","1227","1677","2556","1024.69","1116.43","153","5113","946","1023"
"1996","66 and older","Couple + C. GT 16 ","2529.38","2301","103","1432","1790","3068","3579","7414","2325.8","2732.96","930","7414","2045","2454"
"1996","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","66 and older","Single parent","1880.36","1712.31","41","1023","1329","2096","2863","4602","1602.13","2158.59","767","4602","1636","2045"
"1997","16-34 y.","(Married) couple without C.","2209.66","2045","843","1278","1687","2556","3068","5369","2151.64","2267.68","332","11862","2045","2147"
"1997","16-34 y.","1-pers.-HH","1181.59","1125","410","562","818","1483","1790","3068","1124.61","1238.57","153","5113","1023","1176"
"1997","16-34 y.","Couple + C. GT 16 ","2775.77","2556","871","1483","2045","3323","4090","6391","2694.97","2856.57","511","16259","2556","2556"
"1997","16-34 y.","Couple + C. LE 16","2046.18","1994","1354","1278","1568","2352","2863","4346","2004.94","2087.42","481","10737","1907","1994"
"1997","16-34 y.","Couple + C. LE and GT 16","2626.36","2473.2","430","1534","1892","3068","3988","6647","2528.77","2723.95","583","8436","2301","2556"
"1997","16-34 y.","Single parent","1539.86","1391.28","286","716","920","2045","2556","3681","1443.94","1635.78","266","5624","1380","1585"
"1997","35-65 y.","(Married) couple without C.","2131.78","1904.49","1854","1125","1483","2556","3477","5113","2080.63","2182.93","501","20452","1790","1892"
"1997","35-65 y.","1-pers.-HH","1317.64","1110.56","475","511","767","1483","2301","6136","1234.89","1400.39","233","11248","1023","1144"
"1997","35-65 y.","Couple + C. GT 16 ","2630.65","2556","1301","1278","1820","3068","4039","6330","2562.69","2698.61","511","16259","2454","2556"
"1997","35-65 y.","Couple + C. LE 16","2564.2","2301","1391","1483","1819","3068","4090","6136","2510.28","2618.12","511","10226","2147","2250"
"1997","35-65 y.","Couple + C. LE and GT 16","2625.07","2532.28","744","1534","1892","3068","3988","6156","2551.32","2698.82","583","8436","2301","2505"
"1997","35-65 y.","Single parent","1750.99","1534","300","920","1202","2147","2965","4295","1659.42","1842.56","409","5113","1483","1636"
"1997","66 and older","(Married) couple without C.","1804.09","1675.25","805","1149","1432","2045","2608","3835","1761.25","1846.93","542","5624","1559","1682"
"1997","66 and older","1-pers.-HH","1098.58","1023","490","613","767","1263","1892","2666","1054.83","1142.33","179","3375","971","1023"
"1997","66 and older","Couple + C. GT 16 ","2406.16","2045","101","1355","1636","3068","3835","4602","2220.53","2591.79","920","5420","1943","2352"
"1997","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","66 and older","Single parent","1892.54","1699.87","38","1227","1329","2096","2556","5113","1582.69","2202.39","511","5113","1585","2045"
"1998","16-34 y.","(Married) couple without C.","2210.09","2147","887","1135","1687","2556","3068","4755","2153.53","2266.65","332","10226","2045","2147"
"1998","16-34 y.","1-pers.-HH","1123.64","1023","478","511","767","1380","1738","3068","1071.88","1175.4","205","6136","1023","1074"
"1998","16-34 y.","Couple + C. GT 16 ","2781.89","2556","925","1534","1892","3477","4244","6187","2706.96","2856.82","460","8692","2556","2608"
"1998","16-34 y.","Couple + C. LE 16","2033.37","1952.52","1406","1186","1534","2403","2884","4602","1995.65","2071.09","419","10226","1892","1994"
"1998","16-34 y.","Couple + C. LE and GT 16","2717.87","2505","448","1534","1935","3119","4090","7158","2613.13","2822.61","665","10226","2301","2556"
"1998","16-34 y.","Single parent","1585.16","1483","287","767","1023","1841","2725","4602","1491.32","1679","343","5113","1380","1534"
"1998","35-65 y.","(Married) couple without C.","2200.01","1994","2145","1125","1534","2556","3579","6136","2158.03","2241.99","358","10226","1841","1943"
"1998","35-65 y.","1-pers.-HH","1325.71","1125","599","580","818","1534","2301","4244","1258.96","1392.46","300","7669","1074","1176"
"1998","35-65 y.","Couple + C. GT 16 ","2647.73","2495.77","1401","1432","1790","3323","4090","5880","2589.55","2705.91","460","8692","2403","2556"
"1998","35-65 y.","Couple + C. LE 16","2611.27","2301","1545","1534","1841","3068","4049","6647","2556.36","2666.18","614","15339","2199","2301"
"1998","35-65 y.","Couple + C. LE and GT 16","2642.18","2454","747","1534","1841","3068","4090","6667","2565.87","2718.49","665","10226","2301","2454"
"1998","35-65 y.","Single parent","1673.98","1534","338","895","1176","1892","2608","4602","1590.26","1757.7","509","5113","1534","1551"
"1998","66 and older","(Married) couple without C.","1806.74","1641.47","950","1176","1380","2045","2608","4090","1765.78","1847.7","358","5624","1600","1687"
"1998","66 and older","1-pers.-HH","1123.83","1023","560","614","818","1329","1779","2556","1084.95","1162.71","179","3579","1023","1048"
"1998","66 and older","Couple + C. GT 16 ","2312.01","2045","113","1191","1687","2812","3579","4346","2156.94","2467.08","716","4346","1943","2454"
"1998","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1998","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1998","66 and older","Single parent","1944.16","1687","49","1278","1432","2147","3426","4602","1670.89","2217.43","741","4602","1636","2045"
"1999","16-34 y.","(Married) couple without C.","2269.31","2250","903","1278","1738","2761","3093","5624","2213.88","2324.74","307","7516","2096","2301"
"1999","16-34 y.","1-pers.-HH","1144.05","1023","453","511","716","1380","1738","3017","1073.42","1214.68","102","12782","1023","1074"
"1999","16-34 y.","Couple + C. GT 16 ","2885.83","2608","906","1432","2045","3528","4602","7158","2800.2","2971.46","460","12782","2556","2710"
"1999","16-34 y.","Couple + C. LE 16","2163.45","2045","1301","1432","1662","2429","3068","6136","2123.12","2203.78","382","8692","1968","2045"
"1999","16-34 y.","Couple + C. LE and GT 16","2812.94","2556","416","1534","1994","3323","4244","7669","2695.5","2930.38","614","10226","2301","2556"
"1999","16-34 y.","Single parent","1630.21","1461.59","297","818","1125","1892","2556","4857","1543.65","1716.77","322","4857","1391","1534"
"1999","35-65 y.","(Married) couple without C.","2230.67","2045","2126","1227","1534","2556","3323","5624","2188.34","2273","409","11248","1943","2045"
"1999","35-65 y.","1-pers.-HH","1349.91","1181.39","596","614","897","1611","2250","3681","1288.25","1411.57","235","7158","1125","1253"
"1999","35-65 y.","Couple + C. GT 16 ","2770.95","2556","1387","1380","1892","3272","4346","7158","2701.15","2840.75","460","12782","2454","2556"
"1999","35-65 y.","Couple + C. LE 16","2728.79","2454","1603","1585","1994","3068","4090","7669","2677.43","2780.15","665","12782","2301","2393"
"1999","35-65 y.","Couple + C. LE and GT 16","2841.28","2556","693","1534","2045","3323","4244","8181","2753.83","2928.73","614","10226","2352","2556"
"1999","35-65 y.","Single parent","1683.23","1534","337","895","1227","1917","2623","4602","1604.76","1761.7","256","4857","1534","1636"
"1999","66 and older","(Married) couple without C.","1894.46","1790","935","1227","1432","2147","2812","4602","1848.68","1940.24","256","6136","1687","1790"
"1999","66 and older","1-pers.-HH","1163.43","1023","557","616","818","1421","1856","3323","1121.12","1205.74","184","3835","1023","1074"
"1999","66 and older","Couple + C. GT 16 ","2311.98","2118.82","107","1278","1790","2608","3835","4397","2121.07","2502.89","791","6051","1943","2301"
"1999","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","66 and older","Single parent","2042.23","1790","49","1329","1534","2301","3579","4602","1764.23","2320.23","716","4602","1636","1994"
"2000","16-34 y.","(Married) couple without C.","2286.15","2301","1206","1278","1738","2761","3068","4908","2237.34","2334.96","470","8181","2147","2301"
"2000","16-34 y.","1-pers.-HH","1147.88","1074","828","511","767","1432","1790","3068","1106.44","1189.32","0","6902","1023","1125"
"2000","16-34 y.","Couple + C. GT 16 ","2983.35","2801.44","1376","1611","2147","3579","4602","6647","2916.72","3049.98","486","12782","2659","2812"
"2000","16-34 y.","Couple + C. LE 16","2152.78","2045","1919","1329","1636","2454","3068","5624","2116.42","2189.14","256","8181","2045","2045"
"2000","16-34 y.","Couple + C. LE and GT 16","2907.03","2556","685","1723","2045","3477","4366","8181","2814.42","2999.64","614","9203","2556","2689"
"2000","16-34 y.","Single parent","1734.6","1534","474","818","1074","2045","2684","4602","1648.93","1820.27","348","9638","1483","1636"
"2000","35-65 y.","(Married) couple without C.","2342.19","2045","3942","1207","1534","2761","3784","7414","2304.66","2379.72","460","12782","2045","2045"
"2000","35-65 y.","1-pers.-HH","1385.05","1227","1265","619","920","1636","2301","4090","1344.79","1425.31","51","6136","1176","1278"
"2000","35-65 y.","Couple + C. GT 16 ","2871.6","2590.96","2162","1534","2045","3477","4346","6647","2819.5","2923.7","486","12782","2556","2659"
"2000","35-65 y.","Couple + C. LE 16","2717.87","2505","2979","1534","2020","3068","4090","7669","2676.11","2759.63","256","12782","2454","2505"
"2000","35-65 y.","Couple + C. LE and GT 16","2827.1","2556","1120","1662","2045","3323","4346","6647","2761.89","2892.31","614","9203","2556","2608"
"2000","35-65 y.","Single parent","1764.06","1636","573","920","1227","2045","2710","4499","1693.04","1835.08","322","9638","1534","1723"
"2000","66 and older","(Married) couple without C.","1964.73","1741.36","1907","1176","1432","2147","2965","5113","1910.96","2018.5","256","25565","1687","1790"
"2000","66 and older","1-pers.-HH","1195.86","1023","1056","614","818","1355","1815","3407","1151.99","1239.73","146","12782","1023","1023"
"2000","66 and older","Couple + C. GT 16 ","2368.78","2256.88","149","1329","1790","2812","3579","5113","2199.95","2537.61","409","6902","2045","2556"
"2000","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","66 and older","Single parent","2016.64","1824.78","72","1253","1534","2454","3001","4602","1824.13","2209.15","767","4857","1764","2045"
"2001","16-34 y.","(Married) couple without C.","2349.78","2301","1052","1304","1790","2863","3323","4653","2293.71","2405.85","435","11606","2262","2352"
"2001","16-34 y.","1-pers.-HH","1164.25","1176","695","511","731","1534","1790","2914","1122.67","1205.83","0","4090","1074","1176"
"2001","16-34 y.","Couple + C. GT 16 ","3071.1","2812","1275","1738","2199","3579","4602","7669","2994.32","3147.88","440","21474","2761","2914"
"2001","16-34 y.","Couple + C. LE 16","2193.19","2045","1663","1329","1738","2556","3068","5113","2155.35","2231.03","511","7669","2045","2066"
"2001","16-34 y.","Couple + C. LE and GT 16","2934.11","2812","632","1790","2199","3426","4397","6391","2852.17","3016.05","971","7158","2556","2812"
"2001","16-34 y.","Single parent","1699.24","1534","454","787","1058","2045","2710","4602","1618.39","1780.09","281","9770","1483","1682"
"2001","35-65 y.","(Married) couple without C.","2399.76","2147","3589","1278","1585","2889","3835","6647","2360.78","2438.74","307","15339","2045","2147"
"2001","35-65 y.","1-pers.-HH","1436.7","1278","1174","639","920","1718","2403","4090","1391.98","1481.42","28","10226","1227","1278"
"2001","35-65 y.","Couple + C. GT 16 ","2918.64","2621.43","2014","1636","2045","3579","4448","7669","2858.69","2978.59","440","21474","2556","2761"
"2001","35-65 y.","Couple + C. LE 16","2817.93","2556","2848","1559","2045","3323","4090","7669","2767.94","2867.92","511","23008","2556","2556"
"2001","35-65 y.","Couple + C. LE and GT 16","2870.7","2787","1044","1738","2199","3323","4346","5726","2809.95","2931.45","322","7158","2562","2812"
"2001","35-65 y.","Single parent","1759.21","1625.65","550","956","1205","2096","2710","4602","1688.74","1829.68","447","9770","1534","1687"
"2001","66 and older","(Married) couple without C.","1970.02","1790","1885","1186","1432","2301","3006","5113","1923.88","2016.16","409","23008","1790","1790"
"2001","66 and older","1-pers.-HH","1194.08","1056.43","978","649","847","1419","1841","3170","1160.15","1228.01","307","6039","1023","1106"
"2001","66 and older","Couple + C. GT 16 ","2580.41","2301","146","1534","1943","3068","4090","5624","2387.69","2773.13","823","7332","2045","2541"
"2001","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","66 and older","Single parent","2143.83","2039.09","70","1125","1735","2556","3068","4908","1940.7","2346.96","787","5624","1790","2250"
"2002","16-34 y.","(Married) couple without C.","2350.23","2380.55","975","1100","1700","3000","3500","5500","2270.95","2429.51","400","15000","2400","2500"
"2002","16-34 y.","1-pers.-HH","1230.59","1150","675","500","766","1524","2000","3500","1179.26","1281.92","160","6000","1100","1200"
"2002","16-34 y.","Couple + C. GT 16 ","3169.63","2700","1413","1600","2100","3500","5000","10000","3048.86","3290.4","10","40000","3200","3500"
"2002","16-34 y.","Couple + C. LE 16","2225.51","2120","1419","1450","1800","2600","3000","4500","2178.15","2272.87","583","9000","2147","2250"
"2002","16-34 y.","Couple + C. LE and GT 16","2930.55","2598.69","696","1600","2000","3202","4651","8700","2793.55","3067.55","500","15000","2900","3080"
"2002","16-34 y.","Single parent","1733.47","1650","456","850","1160","2240","2700","4000","1642.56","1824.38","350","10300","1600","1800"
"2002","35-65 y.","(Married) couple without C.","2511.62","2200","4052","1200","1600","3000","3760","8950","2426","2597.24","300","60000","2400","2500"
"2002","35-65 y.","1-pers.-HH","1493.08","1300","1195","600","900","1786","2500","4500","1381.5","1604.66","200","50000","1278","1350"
"2002","35-65 y.","Couple + C. GT 16 ","2924.6","2500","2225","1500","2000","3300","4600","9000","2839.01","3010.19","10","40000","3000","3100"
"2002","35-65 y.","Couple + C. LE 16","2836.83","2550","3083","1600","2000","3200","4000","8680","2751.86","2921.8","260","60000","2800","2974"
"2002","35-65 y.","Couple + C. LE and GT 16","2963.32","2600","1172","1600","2000","3300","4780","9000","2850.98","3075.66","500","16000","2870","3000"
"2002","35-65 y.","Single parent","1757.67","1650","554","900","1229","2150","2600","4090","1661.5","1853.84","200","12500","1625","1800"
"2002","66 and older","(Married) couple without C.","2036.02","1831","2058","1150","1494","2370","3000","5500","1943.41","2128.63","400","50000","1850","1950"
"2002","66 and older","1-pers.-HH","1244.48","1100","972","660","850","1450","2000","3175","1108.69","1380.27","230","65000","1050","1131"
"2002","66 and older","Couple + C. GT 16 ","2614.79","2300","161","1250","1800","2740","3580","8000","2106","3123.58","419","40000","2200","2510"
"2002","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","66 and older","Single parent","2008.41","1926.06","75","1022","1500","2500","2893","4090","1768.82","2248","405","6500","1800","2200"
"2003","16-34 y.","(Married) couple without C.","2315.37","2300","979","1150","1600","2900","3500","5000","2247.51","2383.23","200","10000","2300","2400"
"2003","16-34 y.","1-pers.-HH","1250.39","1185","645","520","750","1500","2000","4100","1194.13","1306.65","190","7000","1100","1200"
"2003","16-34 y.","Couple + C. GT 16 ","3229.49","2800","1380","1600","2100","3610","5000","10000","3063.39","3395.59","725","85000","3100","3310"
"2003","16-34 y.","Couple + C. LE 16","2270.07","2200","1313","1300","1800","2655","3100","5000","2223.1","2317.04","500","8790","2200","2300"
"2003","16-34 y.","Couple + C. LE and GT 16","3097.82","2800","644","1700","2100","3600","4650","8500","2957.16","3238.48","750","15000","3000","3300"
"2003","16-34 y.","Single parent","1814.27","1600","443","850","1160","2200","3000","5000","1710.05","1918.49","300","10890","1500","1800"
"2003","35-65 y.","(Married) couple without C.","2589.48","2300","3864","1250","1650","3000","4000","8000","2523.06","2655.9","0","50000","2468","2500"
"2003","35-65 y.","1-pers.-HH","1491.56","1300","1184","612","870","1750","2500","5500","1372.73","1610.39","0","50000","1280","1400"
"2003","35-65 y.","Couple + C. GT 16 ","3008.59","2680","2163","1600","2050","3400","4750","8100","2900.56","3116.62","500","85000","3000","3100"
"2003","35-65 y.","Couple + C. LE 16","2922.32","2600","2839","1650","2000","3300","4500","8790","2846.58","2998.06","420","35000","2800","3000"
"2003","35-65 y.","Couple + C. LE and GT 16","3032.11","2800","1102","1700","2112","3500","4600","8000","2928.53","3135.69","750","15000","3000","3100"
"2003","35-65 y.","Single parent","1798.81","1600","546","940","1200","2200","2800","5000","1710.94","1886.68","177","10890","1600","1800"
"2003","66 and older","(Married) couple without C.","2118.85","1919.1","2118","1200","1500","2500","3200","6000","2045.13","2192.57","385","40000","1950","2000"
"2003","66 and older","1-pers.-HH","1253.19","1100","989","675","850","1460","2000","3500","1212","1294.38","250","6050","1100","1190"
"2003","66 and older","Couple + C. GT 16 ","2738.16","2200","170","1500","1800","3000","3700","8000","2263.52","3212.8","420","40000","2330","2800"
"2003","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","66 and older","Single parent","2203.88","2050","70","1200","1780","2700","3000","4200","2002.9","2404.86","700","4600","2000","2370"
"2004","16-34 y.","(Married) couple without C.","2386.45","2300","987","1050","1600","3000","3600","5000","2316.49","2456.41","400","16000","2300","2400"
"2004","16-34 y.","1-pers.-HH","1247.35","1200","622","550","750","1600","2000","3600","1188.43","1306.27","0","10000","1000","1200"
"2004","16-34 y.","Couple + C. GT 16 ","3221.25","2900","1381","1600","2154","3700","5000","11000","3096.94","3345.56","200","55000","3200","3500"
"2004","16-34 y.","Couple + C. LE 16","2286","2200","1174","1358","1800","2600","3200","5200","2235.07","2336.93","300","8300","2200","2290"
"2004","16-34 y.","Couple + C. LE and GT 16","2985.45","2700","631","1700","2100","3500","4500","8017","2846.24","3124.66","400","12000","2940","3100"
"2004","16-34 y.","Single parent","1740.75","1541.87","445","750","1200","2200","2800","4000","1644.35","1837.15","400","11080","1500","1700"
"2004","35-65 y.","(Married) couple without C.","2651.73","2300","3706","1300","1700","3000","4000","8500","2549.64","2753.82","500","99999","2500","2559"
"2004","35-65 y.","1-pers.-HH","1502.04","1300","1141","603","900","1800","2440","5000","1372.67","1631.41","0","60000","1300","1400"
"2004","35-65 y.","Couple + C. GT 16 ","3030.4","2700","2174","1584","2000","3500","4800","9000","2923.11","3137.69","200","55000","3000","3200"
"2004","35-65 y.","Couple + C. LE 16","2908.29","2600","2688","1700","2055","3300","4300","8200","2838.83","2977.75","300","25000","2820","3000"
"2004","35-65 y.","Couple + C. LE and GT 16","2940.7","2665.76","1062","1800","2100","3500","4500","8000","2840.25","3041.15","400","12000","2900","3000"
"2004","35-65 y.","Single parent","1733.78","1600","537","900","1200","2194","2700","4250","1645.64","1821.92","300","11080","1560","1700"
"2004","66 and older","(Married) couple without C.","2119.03","1908","2233","1200","1500","2480","3100","6000","2048.94","2189.12","329","30000","1980","2000"
"2004","66 and older","1-pers.-HH","1272.6","1150","1018","700","900","1500","2000","3300","1225.37","1319.83","20","13100","1128","1200"
"2004","66 and older","Couple + C. GT 16 ","2683.1","2450","161","1500","1915","3000","3800","12000","2312.8","3053.4","600","25000","2300","2600"
"2004","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","66 and older","Single parent","2219.06","2000","65","1170","1620","2666","3400","4700","1979.09","2459.03","700","5500","1860","2340"
"2005","16-34 y.","(Married) couple without C.","2408.88","2300","906","1300","1700","3000","3650","5200","2339.27","2478.49","300","10000","2300","2500"
"2005","16-34 y.","1-pers.-HH","1308.46","1200","668","530","750","1660","2200","5000","1253.15","1363.77","150","5100","1000","1200"
"2005","16-34 y.","Couple + C. GT 16 ","3150.6","2950","1295","1550","2100","3800","5000","9000","3052.54","3248.66","250","16454","3200","3500"
"2005","16-34 y.","Couple + C. LE 16","2277.3","2187.89","1045","1357","1800","2653","3200","6100","2223.46","2331.14","308","9600","2150","2254"
"2005","16-34 y.","Couple + C. LE and GT 16","3044.61","2700","594","1700","2200","3500","4800","9500","2892.4","3196.82","908","15000","2900","3100"
"2005","16-34 y.","Single parent","1731.5","1641.41","446","900","1200","2050","2900","3700","1658.84","1804.16","340","5500","1540","1700"
"2005","35-65 y.","(Married) couple without C.","2610.24","2300","3569","1250","1650","3080","4000","8000","2544.33","2676.15","0","35000","2500","2600"
"2005","35-65 y.","1-pers.-HH","1513.85","1350","1132","611","900","1800","2500","5000","1438.2","1589.5","0","20000","1300","1400"
"2005","35-65 y.","Couple + C. GT 16 ","2990.65","2651.32","2057","1500","2000","3500","5000","8300","2913.99","3067.31","250","20000","3000","3200"
"2005","35-65 y.","Couple + C. LE 16","2957.7","2700","2475","1600","2100","3400","4300","9000","2891.42","3023.98","154","20000","2900","3000"
"2005","35-65 y.","Couple + C. LE and GT 16","3035.77","2800","993","1678","2200","3500","4600","9000","2917.67","3153.87","834","17000","2900","3000"
"2005","35-65 y.","Single parent","1692.53","1600","556","950","1108","2000","2650","4200","1613.51","1771.55","340","10000","1550","1700"
"2005","66 and older","(Married) couple without C.","2157.14","1900","2251","1200","1500","2500","3228","6000","2079.38","2234.9","400","35000","2000","2000"
"2005","66 and older","1-pers.-HH","1290.31","1200","1019","700","900","1500","2000","3100","1224","1356.62","220","30000","1171","1200"
"2005","66 and older","Couple + C. GT 16 ","2618.39","2200","162","1303","1860","3000","4500","6500","2343.2","2893.58","250","15000","2100","2500"
"2005","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","66 and older","Single parent","2219.79","2200","57","1350","1510","2900","3100","4500","1989.73","2449.85","350","4700","1925","2500"
"2006","16-34 y.","(Married) couple without C.","2351.73","2200","905","1100","1700","2800","3600","5500","2281.57","2421.89","200","10000","2300","2400"
"2006","16-34 y.","1-pers.-HH","1292.1","1105.48","687","507","700","1600","2100","4800","1226.93","1357.27","0","10000","1000","1200"
"2006","16-34 y.","Couple + C. GT 16 ","3386.36","3000","1322","1500","2100","3900","5000","17000","3266.03","3506.69","600","35000","3200","3400"
"2006","16-34 y.","Couple + C. LE 16","2222.52","2100","1057","1400","1660","2600","3300","4800","2164.09","2280.95","400","12000","2100","2200"
"2006","16-34 y.","Couple + C. LE and GT 16","3023.51","2600","579","1600","2000","3500","4750","11000","2857.48","3189.54","600","15000","2900","3200"
"2006","16-34 y.","Single parent","1775.73","1645.42","467","940","1200","2100","3000","4500","1689.9","1861.56","308","7500","1500","1708"
"2006","35-65 y.","(Married) couple without C.","2680.84","2400","3818","1250","1700","3200","4400","8000","2619.25","2742.43","200","28000","2500","2613"
"2006","35-65 y.","1-pers.-HH","1516.32","1309.27","1265","600","870","1900","2500","4900","1440.85","1591.79","0","30000","1319","1500"
"2006","35-65 y.","Couple + C. GT 16 ","3194","2804.03","2095","1500","2000","3600","5000","11000","3103.7","3284.3","495","35000","3000","3100"
"2006","35-65 y.","Couple + C. LE 16","3012.94","2700","2633","1600","2100","3500","4800","9500","2944.73","3081.15","400","20000","2900","3000"
"2006","35-65 y.","Couple + C. LE and GT 16","3059.5","2700","938","1700","2174","3500","4750","8000","2940.19","3178.81","600","15000","2900","3072"
"2006","35-65 y.","Single parent","1748.29","1600","631","950","1200","2100","2700","5100","1666.64","1829.94","300","8000","1553","1700"
"2006","66 and older","(Married) couple without C.","2182.33","1900","2648","1200","1500","2500","3360","6100","2114.71","2249.95","177","30000","1975","2000"
"2006","66 and older","1-pers.-HH","1301.07","1200","1184","700","900","1500","2000","3500","1253.39","1348.75","200","20000","1185","1220"
"2006","66 and older","Couple + C. GT 16 ","2481.68","2200","154","1306","1750","3000","3800","6350","2271.33","2692.03","950","7500","2250","2800"
"2006","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","66 and older","Single parent","2194.69","2137.25","65","1300","1500","2520","3000","7500","1923.67","2465.71","365","7500","1900","2452"
"2007","16-34 y.","(Married) couple without C.","2450.76","2300","824","1200","1700","3000","4000","5500","2382.09","2519.43","500","10000","2300","2450"
"2007","16-34 y.","1-pers.-HH","1315.14","1190","643","570","750","1600","2150","5000","1247.03","1383.25","100","10000","1000","1200"
"2007","16-34 y.","Couple + C. GT 16 ","3230.33","3000","1272","1700","2200","3900","5000","8000","3116.33","3344.33","700","25000","3200","3408"
"2007","16-34 y.","Couple + C. LE 16","2340.27","2200","998","1400","1750","2700","3500","6000","2286.89","2393.65","280","6000","2200","2300"
"2007","16-34 y.","Couple + C. LE and GT 16","3124.58","2800","525","1800","2050","3600","4900","10980","2952.65","3296.51","900","16000","3000","3200"
"2007","16-34 y.","Single parent","1821.42","1600","464","900","1200","2200","3000","5200","1725.71","1917.13","440","8000","1600","1750"
"2007","35-65 y.","(Married) couple without C.","2792.63","2500","3506","1300","1700","3300","4500","8500","2726.46","2858.8","479","42667","2600","2800"
"2007","35-65 y.","1-pers.-HH","1534.01","1400","1230","630","900","1800","2500","4700","1439.52","1628.5","0","42000","1400","1500"
"2007","35-65 y.","Couple + C. GT 16 ","3066.31","2800","2036","1500","2100","3600","5000","8000","2982.37","3150.25","400","25000","3000","3200"
"2007","35-65 y.","Couple + C. LE 16","3132","2800","2435","1700","2250","3600","4800","9000","3056.37","3207.63","750","30000","3000","3000"
"2007","35-65 y.","Couple + C. LE and GT 16","3123.23","2900","886","1800","2177","3600","4700","10000","3000.14","3246.32","900","16000","3000","3126"
"2007","35-65 y.","Single parent","1786.34","1600","582","960","1200","2110","2739","5150","1699.94","1872.74","400","8000","1600","1769"
"2007","66 and older","(Married) couple without C.","2207.02","1950","2680","1200","1500","2500","3300","6800","2135.84","2278.2","400","42667","2000","2000"
"2007","66 and older","1-pers.-HH","1304.28","1200","1142","700","900","1500","2000","3500","1259.61","1348.95","280","15000","1200","1220"
"2007","66 and older","Couple + C. GT 16 ","2599.8","2420","171","1300","1800","3200","4500","6500","2385.72","2813.88","637","9200","2300","2800"
"2007","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","66 and older","Single parent","2364.63","2113.02","66","1250","1600","2739","4000","7500","2058.1","2671.16","600","7500","1850","2500"
"2008","16-34 y.","(Married) couple without C.","2540.8","2493.65","779","1250","1800","3000","3900","6000","2460.73","2620.87","300","10000","2400","2500"
"2008","16-34 y.","1-pers.-HH","1292.44","1178.24","573","500","708","1600","2000","5000","1224.72","1360.16","100","8000","1100","1200"
"2008","16-34 y.","Couple + C. GT 16 ","3306.87","3000","1163","1600","2200","4000","5000","9355","3164.48","3449.26","500","35000","3200","3500"
"2008","16-34 y.","Couple + C. LE 16","2360.77","2200","842","1450","1800","2700","3300","5654","2301.41","2420.13","500","8000","2200","2400"
"2008","16-34 y.","Couple + C. LE and GT 16","3416.41","3000","467","2000","2500","3900","5145","9000","3244.29","3588.53","633","12500","3000","3400"
