"year","hgtyp1hh","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","(Married) couple without C.","East Germany","1952.31","1850","1816","1200","1500","2200","2800","5000","1901.53","2003.09","200","12500","1900","2000"
"2003","(Married) couple without C.","West Germany","2499.82","2200","5145","1228","1600","3000","4000","7500","2443.04","2556.6","0","50000","2500","2500"
"2003","1-pers.-HH","East Germany","1078.64","1000","700","580","750","1300","1580","3000","1030.22","1127.06","0","12000","1000","1072"
"2003","1-pers.-HH","West Germany","1423.2","1230","2118","635","900","1700","2330","4500","1353.8","1492.6","0","50000","1230","1300"
"2003","Couple + C. GT 16 ","East Germany","2658.31","2500","1087","1600","1954","3100","3800","7000","2579.65","2736.97","914","8800","2700","2800"
"2003","Couple + C. GT 16 ","West Germany","3193.32","2800","2626","1600","2100","3600","5000","10000","3069.98","3316.66","420","85000","3200","3300"
"2003","Couple + C. LE 16","East Germany","2355.71","2114","790","1300","1700","2800","3300","7000","2267.37","2444.05","600","10000","2100","2300"
"2003","Couple + C. LE 16","West Germany","2769.33","2500","3367","1600","2000","3100","4000","8000","2704.46","2834.2","420","35000","2662","2760"
"2003","Couple + C. LE and GT 16","East Germany","2511.21","2300","409","1370","1848","3058","3900","5000","2400.78","2621.64","750","10000","2300","2500"
"2003","Couple + C. LE and GT 16","West Germany","3186.91","2900","1339","1800","2259","3700","5000","8500","3086.95","3286.87","825","15000","3100","3500"
"2003","Single parent","East Germany","1604.29","1500","275","892","1120","2000","2300","3000","1516.27","1692.31","300","6100","1490","1600"
"2003","Single parent","West Germany","1884.67","1710.35","784","900","1200","2300","3000","5000","1804.33","1965.01","177","10890","1700","1900"
"2004","(Married) couple without C.","East Germany","1985.07","1900","1769","1200","1500","2300","2830","5000","1935.5","2034.64","400","15000","1900","2000"
"2004","(Married) couple without C.","West Germany","2529.14","2200","5157","1208","1600","3000","4000","8000","2450.58","2607.7","329","99999","2480","2500"
"2004","1-pers.-HH","East Germany","1082.16","1000","693","560","740","1310","1700","2950","1044.08","1120.24","0","4800","1000","1100"
"2004","1-pers.-HH","West Germany","1428.69","1230","2088","650","900","1700","2200","4100","1353.36","1504.02","0","60000","1250","1300"
"2004","Couple + C. GT 16 ","East Germany","2575.47","2500","1092","1500","1850","3000","3600","6200","2495.6","2655.34","950","9600","2600","2800"
"2004","Couple + C. GT 16 ","West Germany","3226.12","2900","2624","1600","2150","3700","5000","11000","3119.72","3332.52","200","55000","3300","3500"
"2004","Couple + C. LE 16","East Germany","2308.39","2000","730","1200","1600","2900","3425","6200","2214.92","2401.86","300","12000","2100","2300"
"2004","Couple + C. LE 16","West Germany","2776.36","2500","3136","1600","2000","3100","4000","7400","2715.99","2836.73","500","25000","2650","2800"
"2004","Couple + C. LE and GT 16","East Germany","2552.7","2300","377","1590","1800","3100","4000","5200","2426.15","2679.25","600","10000","2300","2520"
"2004","Couple + C. LE and GT 16","West Germany","3048.25","2800","1319","1800","2200","3500","4500","8017","2951.66","3144.84","400","12000","3000","3200"
"2004","Single parent","East Germany","1531.03","1400","273","850","1150","1809","2300","3100","1438.61","1623.45","400","5264","1400","1500"
"2004","Single parent","West Germany","1827.56","1700","774","900","1245","2300","2850","4250","1749.88","1905.24","300","11080","1700","1800"
"2005","(Married) couple without C.","East Germany","2009.81","1868.91","1716","1100","1500","2300","3000","5500","1954.6","2065.02","400","16000","1900","1991"
"2005","(Married) couple without C.","West Germany","2518.32","2200","5010","1250","1600","3000","4000","7500","2461.84","2574.8","0","35000","2500","2500"
"2005","1-pers.-HH","East Germany","1107.18","1050","705","566","709","1350","1700","3000","1067.34","1147.02","0","5000","1000","1100"
"2005","1-pers.-HH","West Germany","1453.55","1300","2114","650","910","1750","2400","4000","1400.87","1506.23","150","30000","1300","1339"
"2005","Couple + C. GT 16 ","East Germany","2560.33","2400","1029","1370","1800","3000","3900","6400","2480.13","2640.53","500","8000","2600","2700"
"2005","Couple + C. GT 16 ","West Germany","3163.41","2900","2485","1550","2100","4000","5000","9000","3088.79","3238.03","250","20000","3365","3500"
"2005","Couple + C. LE 16","East Germany","2265.63","2000","673","1200","1521","2800","3500","5500","2164.32","2366.94","308","10000","2000","2292"
"2005","Couple + C. LE 16","West Germany","2823.32","2536.97","2851","1641","2005","3200","4000","8500","2765.45","2881.19","154","20000","2740","2800"
"2005","Couple + C. LE and GT 16","East Germany","2519.89","2145","355","1600","1764","3000","3900","8000","2370.97","2668.81","1000","10000","2260","2500"
"2005","Couple + C. LE and GT 16","West Germany","3151.13","2815","1235","1700","2250","3500","5000","9500","3040.7","3261.56","834","17000","3000","3400"
"2005","Single parent","East Germany","1453.9","1400","291","900","1100","1800","2200","3100","1371.37","1536.43","400","4800","1385","1500"
"2005","Single parent","West Germany","1801.36","1700","768","970","1250","2200","2900","4200","1736.1","1866.62","340","10000","1700","1800"
"2006","(Married) couple without C.","East Germany","1983.85","1890","1877","1100","1500","2300","2800","4700","1934.21","2033.49","450","15000","1900","2000"
"2006","(Married) couple without C.","West Germany","2569.33","2200","5494","1220","1650","3000","4000","8000","2517.22","2621.44","177","30000","2500","2500"
"2006","1-pers.-HH","East Germany","1126.87","1035.85","792","550","735","1350","1730","3000","1084.97","1168.77","0","7000","1000","1100"
"2006","1-pers.-HH","West Germany","1452.94","1300","2344","630","900","1800","2489","4200","1404.05","1501.83","0","30000","1300","1350"
"2006","Couple + C. GT 16 ","East Germany","2533.08","2500","1066","1300","1800","3000","3600","5300","2461.31","2604.85","495","9000","2600","2800"
"2006","Couple + C. GT 16 ","West Germany","3440.61","3000","2505","1550","2100","4000","5300","20000","3348.11","3533.11","796","35000","3300","3500"
"2006","Couple + C. LE 16","East Germany","2205.97","2000","691","1100","1500","2700","3500","6300","2103.26","2308.68","500","10000","2100","2300"
"2006","Couple + C. LE 16","West Germany","2868.22","2500","3004","1600","2000","3300","4258","8500","2807.46","2928.98","400","20000","2700","2800"
"2006","Couple + C. LE and GT 16","East Germany","2649.08","2500","313","1700","2000","3200","4000","5900","2518.72","2779.44","900","6500","2350","2600"
"2006","Couple + C. LE and GT 16","West Germany","3126.87","2700","1210","1650","2190","3600","4800","10000","3010.81","3242.93","600","15000","3000","3250"
"2006","Single parent","East Germany","1457.17","1400","295","800","1000","1799","2200","3000","1372.43","1541.91","300","5000","1350","1500"
"2006","Single parent","West Germany","1857.3","1700","868","1000","1250","2200","3000","5000","1786.01","1928.59","365","8000","1700","1800"
"2007","(Married) couple without C.","East Germany","1984.55","1850","1847","1200","1500","2300","3000","5000","1930.06","2039.04","500","17000","1900","2000"
"2007","(Married) couple without C.","West Germany","2658.82","2300","5163","1290","1700","3100","4300","8333","2603.21","2714.43","400","42667","2500","2600"
"2007","1-pers.-HH","East Germany","1106.12","1000","755","570","700","1357","1685","3000","1059.83","1152.41","100","10000","1000","1100"
"2007","1-pers.-HH","West Germany","1477.91","1300","2260","660","900","1770","2500","4300","1420.77","1535.05","0","42000","1300","1400"
"2007","Couple + C. GT 16 ","East Germany","2599.7","2500","1042","1250","1800","3124","4000","6000","2519.74","2679.66","637","9150","2500","2800"
"2007","Couple + C. GT 16 ","West Germany","3249.28","3000","2437","1600","2200","3900","5000","8100","3164.58","3333.98","400","25000","3300","3500"
"2007","Couple + C. LE 16","East Germany","2510.63","2300","631","1300","1712","3000","4200","7000","2406.08","2615.18","711","10000","2250","2400"
"2007","Couple + C. LE 16","West Germany","2956.73","2655","2807","1600","2100","3500","4500","8000","2890.26","3023.2","280","30000","2800","2900"
"2007","Couple + C. LE and GT 16","East Germany","2732.91","2350","279","1800","2100","3000","4500","5600","2593.25","2872.57","1300","7000","2500","2700"
"2007","Couple + C. LE and GT 16","West Germany","3206.78","3000","1134","1800","2100","3600","5000","10000","3087.59","3325.97","900","16000","3000","3300"
"2007","Single parent","East Germany","1590.34","1411.28","303","850","1000","1946","2500","4000","1503.1","1677.58","500","4350","1400","1600"
"2007","Single parent","West Germany","1893.1","1700","809","950","1220","2300","3000","5400","1813.58","1972.62","400","8000","1700","1800"
"2008","(Married) couple without C.","East Germany","2067.18","1920","1810","1200","1500","2400","3000","5000","2015.42","2118.94","350","15000","1947","2000"
"2008","(Married) couple without C.","West Germany","2744.51","2400","4923","1300","1700","3200","4500","8500","2669.03","2819.99","300","99999","2500","2700"
"2008","1-pers.-HH","East Germany","1108.74","1005.81","740","572","720","1400","1700","2800","1067.48","1150","0","5000","1037","1120"
"2008","1-pers.-HH","West Germany","1494.79","1300","2152","650","900","1800","2500","4600","1437.7","1551.88","100","40000","1300","1400"
"2008","Couple + C. GT 16 ","East Germany","2535.03","2400","911","1300","1800","3100","4000","6120","2445.96","2624.1","500","11400","2600","2800"
"2008","Couple + C. GT 16 ","West Germany","3355.15","3000","2317","1650","2250","4000","5000","9355","3247.73","3462.57","850","35000","3500","3560"
"2008","Couple + C. LE 16","East Germany","2567.26","2300","593","1500","1800","3000","3600","8000","2455.75","2678.77","730","10000","2300","2500"
"2008","Couple + C. LE 16","West Germany","3014.3","2700","2459","1700","2200","3500","4500","8300","2953.4","3075.2","500","13000","2880","3000"
"2008","Couple + C. LE and GT 16","East Germany","2631.11","2500","239","1596","2000","3000","4000","5800","2462.16","2800.06","1000","7674","2600","3000"
"2008","Couple + C. LE and GT 16","West Germany","3422.72","3100","1012","2000","2540","3900","5145","8300","3308.54","3536.9","550","12500","3200","3400"
"2008","Single parent","East Germany","1573.82","1450","269","1000","1100","1830","2500","3160","1488.93","1658.71","424","4000","1450","1650"
"2008","Single parent","West Germany","1853.03","1687.9","800","924","1200","2300","3000","5000","1767.67","1938.39","400","9800","1700","1850"
"2009","(Married) couple without C.","East Germany","2145.44","2000","1764","1260","1600","2500","3200","5000","2091","2199.88","498","20000","1952","2000"
"2009","(Married) couple without C.","West Germany","2769.82","2450","4626","1300","1794","3300","4500","8000","2711.32","2828.32","300","30000","2600","2700"
"2009","1-pers.-HH","East Germany","1175.12","1100","719","600","731","1430","1900","3500","1129.7","1220.54","0","5000","1100","1190"
"2009","1-pers.-HH","West Germany","1531.59","1386.13","2060","680","950","1850","2500","5000","1482.4","1580.78","187","22000","1345","1430"
"2009","Couple + C. GT 16 ","East Germany","2705.84","2600","825","1600","2200","3000","3700","6000","2623.67","2788.01","465","9000","2700","2950"
"2009","Couple + C. GT 16 ","West Germany","3376.88","3037.32","2223","1800","2377","4000","5200","8500","3278.37","3475.39","750","28700","3500","3600"
"2009","Couple + C. LE 16","East Germany","2678.66","2400","585","1460","2000","3200","4000","6200","2565.49","2791.83","600","12000","2400","2600"
"2009","Couple + C. LE 16","West Germany","3103.48","2800","2135","1764","2200","3700","4800","8500","3038.01","3168.95","830","13000","3000","3000"
"2009","Couple + C. LE and GT 16","East Germany","2709.9","2390","226","1600","2000","3300","4000","5500","2518.23","2901.57","1300","10400","2600","3000"
"2009","Couple + C. LE and GT 16","West Germany","3603.93","3200","1005","2000","2500","4280","5250","12000","3484.44","3723.42","1000","15000","3308","3500"
"2009","Single parent","East Germany","1537.34","1349.52","263","800","1000","2000","2500","5000","1438.09","1636.59","440","5000","1400","1600"
"2009","Single parent","West Germany","2006.86","1820.64","716","1000","1400","2500","3200","5400","1919.96","2093.76","200","9000","1800","2000"
"2010","(Married) couple without C.","East Germany","2196.71","2000","1631","1250","1600","2600","3300","5000","2139.69","2253.73","523","20000","2000","2000"
"2010","(Married) couple without C.","West Germany","2852.97","2500","4354","1350","1800","3500","4522","8000","2795.04","2910.9","150","25000","2700","2800"
"2010","1-pers.-HH","East Germany","1196.66","1100","658","600","750","1500","1900","3600","1145.28","1248.04","0","5000","1100","1200"
"2010","1-pers.-HH","West Germany","1579.15","1400","1918","693","970","1900","2530","5000","1521.09","1637.21","0","25000","1400","1500"
"2010","Couple + C. GT 16 ","East Germany","2840.87","2600","682","1600","2000","3500","4150","7000","2732.03","2949.71","600","11500","2600","3000"
"2010","Couple + C. GT 16 ","West Germany","3456.89","3000","2095","1700","2436","4000","5500","9000","3346.91","3566.87","300","26800","3500","3600"
"2010","Couple + C. LE 16","East Germany","2806.84","2700","1415","1500","2000","3500","4000","6700","2736.05","2877.63","300","15000","2200","2318"
"2010","Couple + C. LE 16","West Germany","3246.78","2950","5910","1700","2200","4000","5000","10000","3200.58","3292.98","184","35000","2700","2800"
"2010","Couple + C. LE and GT 16","East Germany","2963.98","2818","274","1700","2005","3500","4300","7784","2766.88","3161.08","1000","11000","2500","2900"
"2010","Couple + C. LE and GT 16","West Germany","3686.46","3400","1413","2104","2600","4150","5600","12000","3578.83","3794.09","340","15000","3200","3350"
"2010","Single parent","East Germany","1588.61","1466.78","512","740","1100","1938","2400","5000","1525.26","1651.96","368","5000","1350","1500"
"2010","Single parent","West Germany","1934.89","1800","1779","1020","1250","2325","3000","5000","1884.73","1985.05","340","15000","1600","1700"
"2011","(Married) couple without C.","East Germany","2225.99","2000","2023","1203","1625","2500","3500","5700","2177.43","2274.55","400","10000","2000","2040"
"2011","(Married) couple without C.","West Germany","2922.19","2548.38","5764","1400","1800","3500","5000","8500","2866.9","2977.48","318","55000","2667","2800"
"2011","1-pers.-HH","East Germany","1196.27","1110","874","614","800","1500","1800","2850","1152.75","1239.79","160","9600","1100","1200"
"2011","1-pers.-HH","West Germany","1569.55","1394.6","2531","700","995","1950","2600","5000","1524.81","1614.29","40","20000","1330","1400"
"2011","Couple + C. GT 16 ","East Germany","3070.22","2900","716","1400","2200","3800","4500","8200","2944.9","3195.54","500","12000","2700","3000"
"2011","Couple + C. GT 16 ","West Germany","3530.45","3200","2489","1800","2500","4200","5500","10000","3430.76","3630.14","300","35000","3400","3500"
"2011","Couple + C. LE 16","East Germany","2823.54","2684","1511","1500","2014","3400","4000","6500","2757.94","2889.14","300","12500","2500","2600"
"2011","Couple + C. LE 16","West Germany","3340.16","3000","6208","1800","2300","4000","5000","9000","3295.68","3384.64","250","25000","3000","3000"
"2011","Couple + C. LE and GT 16","East Germany","3066.61","2800","339","1700","2200","3600","4500","6200","2884.91","3248.31","700","14000","2500","3000"
"2011","Couple + C. LE and GT 16","West Germany","3705.42","3270","1895","2000","2580","4500","5300","10000","3616.77","3794.07","740","20000","3350","3500"
"2011","Single parent","East Germany","1731.29","1500","645","980","1101","2000","2700","6500","1672.99","1789.59","395","6500","1400","1500"
"2011","Single parent","West Germany","2041.64","1800","2269","1070","1300","2500","3500","6000","1998.27","2085.01","357","11150","1700","1800"
"2012","(Married) couple without C.","East Germany","2321.34","2002","2070","1300","1675","2800","3415","6500","2265.6","2377.08","580","21000","2000","2100"
"2012","(Married) couple without C.","West Germany","3013.2","2671.78","5718","1465","2000","3700","5000","8500","2905.71","3120.69","300","2e+05","2700","2800"
"2012","1-pers.-HH","East Germany","1208.73","1149.16","926","610","784","1500","1930","2980","1168.58","1248.88","100","5400","1100","1200"
"2012","1-pers.-HH","West Germany","1603.27","1450","2651","720","1000","2000","2500","5000","1559.52","1647.02","0","20000","1400","1500"
"2012","Couple + C. GT 16 ","East Germany","3160.51","2800","669","1500","2100","3900","4900","10000","3031.57","3289.45","280","11000","2800","3100"
"2012","Couple + C. GT 16 ","West Germany","3791.29","3300","2355","1900","2500","4500","6000","10000","3677.76","3904.82","650","36500","3500","3800"
"2012","Couple + C. LE 16","East Germany","2938.03","2700","1397","1600","2100","3600","4500","6500","2870.48","3005.58","147","12400","2564","2700"
"2012","Couple + C. LE 16","West Germany","3397.87","3000","5686","1950","2400","4000","5200","9000","3333.36","3462.38","672","90000","3000","3100"
"2012","Couple + C. LE and GT 16","East Germany","3244.82","3199.34","303","1800","2300","3500","4500","9300","3018.08","3471.56","1160","17000","2847","3200"
"2012","Couple + C. LE and GT 16","West Germany","3641.16","3500","1901","2000","2500","4450","5500","9000","3557.28","3725.04","850","20000","3500","3500"
"2012","Single parent","East Germany","1708.13","1580","613","982","1200","2000","2600","5500","1649.57","1766.69","384","5500","1500","1580"
"2012","Single parent","West Germany","2203.35","1900","2258","1100","1400","2700","3700","6200","2157.73","2248.97","400","11396","1800","1900"
"2013","(Married) couple without C.","East Germany","2354.84","2160","2036","1350","1700","2800","3500","6000","2300.31","2409.37","450","18000","2000","2100"
"2013","(Married) couple without C.","West Germany","3039.57","2661.93","6136","1500","2000","3613","5000","8200","2984.04","3095.1","250","70000","2700","2800"
"2013","1-pers.-HH","East Germany","1244.11","1173.63","892","630","800","1500","2000","3500","1199.27","1288.95","260","6200","1150","1200"
"2013","1-pers.-HH","West Germany","1644.6","1500","2863","750","1000","2000","2700","5200","1598.35","1690.85","0","40000","1400","1500"
"2013","Couple + C. GT 16 ","East Germany","3166.91","3000","602","1453","2000","3968","5200","9000","3028.86","3304.96","700","10000","2900","3000"
"2013","Couple + C. GT 16 ","West Germany","3935.68","3500","2738","2000","2700","4800","6000","10000","3836.99","4034.37","350","37000","3500","3600"
"2013","Couple + C. LE 16","East Germany","2974.43","2800","1354","1550","2100","3580","4320","6500","2901.59","3047.27","600","17000","2700","2800"
"2013","Couple + C. LE 16","West Germany","3435.19","3100","6532","1890","2400","4000","5300","10000","3389.62","3480.76","500","30000","3000","3000"
"2013","Couple + C. LE and GT 16","East Germany","3589.67","3443.88","361","2100","2600","4000","5315","7562","3405.76","3773.58","1080","15000","2800","3500"
"2013","Couple + C. LE and GT 16","West Germany","3725.53","3500","2298","2000","2500","4500","5500","9000","3640.39","3810.67","700","30000","3400","3500"
"2013","Single parent","East Germany","1852.19","1688","618","1000","1238","2200","3035","4200","1793.81","1910.57","420","5100","1580","1700"
"2013","Single parent","West Germany","2121.7","1900","2430","1100","1400","2584","3400","5500","2081.22","2162.18","320","11000","1800","1900"
"2014","(Married) couple without C.","East Germany","2470.69","2200","2000","1431","1750","3000","3941","6100","2414.71","2526.67","340","18500","2100","2200"
"2014","(Married) couple without C.","West Germany","3164.31","2800","5721","1500","2000","3800","5000","9000","3103.02","3225.6","300","65000","2800","2977"
"2014","1-pers.-HH","East Germany","1262.46","1200","874","650","807","1570","2000","3200","1217.17","1307.75","205","6200","1167","1245"
"2014","1-pers.-HH","West Germany","1669.79","1500","2620","750","1000","2000","2800","5000","1622.44","1717.14","150","35000","1420","1500"
"2014","Couple + C. GT 16 ","East Germany","3110.24","2800","543","1565","2000","3700","5000","7500","2976.98","3243.5","600","9200","2800","3000"
"2014","Couple + C. GT 16 ","West Germany","4053.14","3649.52","2506","2090","2682","4968","6500","11942","3958.02","4148.26","300","29000","3600","3800"
"2014","Couple + C. LE 16","East Germany","3032.88","2900","1180","1700","2200","3600","4500","7000","2958.42","3107.34","500","10000","2800","2950"
"2014","Couple + C. LE 16","West Germany","3633.86","3200","5455","1968","2500","4200","5600","10000","3580.79","3686.93","558","28000","3100","3200"
"2014","Couple + C. LE and GT 16","East Germany","3480.62","3400","328","2000","2600","4000","5000","8000","3277.98","3683.26","750","15000","2866","3300"
"2014","Couple + C. LE and GT 16","West Germany","4006.71","3600","2061","2200","2800","4800","6000","10000","3928.43","4084.99","600","16500","3500","3624"
"2014","Single parent","East Germany","1798.75","1600","498","908","1300","2100","2700","5000","1728.55","1868.95","390","6000","1600","1750"
"2014","Single parent","West Germany","2144.57","2000","2038","1100","1440","2600","3300","6200","2098.13","2191.01","300","15000","1900","2000"
"2015","(Married) couple without C.","East Germany","2509.45","2250","1955","1300","1800","3000","4000","6300","2450.94","2567.96","400","19000","2200","2300"
"2015","(Married) couple without C.","West Germany","3255.22","3000","5684","1500","2100","4000","5200","10500","3204.36","3306.08","400","25000","2900","3000"
"2015","1-pers.-HH","East Germany","1351.38","1200","863","670","880","1650","2100","4500","1297.3","1405.46","270","10000","1200","1300"
"2015","1-pers.-HH","West Germany","1698.41","1500","2696","750","1000","2080","2800","5000","1640.04","1756.78","0","60000","1440","1500"
"2015","Couple + C. GT 16 ","East Germany","3410.91","3200","498","1500","2300","4000","5000","9800","3272.39","3549.43","800","9800","3000","3200"
"2015","Couple + C. GT 16 ","West Germany","4244.59","4000","2415","2000","3000","5200","6500","10000","4153.99","4335.19","600","24700","3900","4000"
"2015","Couple + C. LE 16","East Germany","3133.76","3000","1127","1600","2200","3990","4721","7200","3052.35","3215.17","560","12000","2900","3000"
"2015","Couple + C. LE 16","West Germany","3706.02","3400","5420","2000","2600","4400","5630","10000","3654.01","3758.03","350","25000","3142","3200"
"2015","Couple + C. LE and GT 16","East Germany","3616.36","3588.67","333","1800","2500","4000","5000","7809","3362.91","3869.81","1000","20000","3053","3500"
"2015","Couple + C. LE and GT 16","West Germany","4026.45","3700","2004","2200","2800","4800","6000","10000","3943.76","4109.14","368","15200","3600","3900"
"2015","Single parent","East Germany","1909.27","1650.39","471","1010","1300","2200","3078","5000","1828.52","1990.02","450","7000","1600","1700"
"2015","Single parent","West Germany","2192.55","2000","1947","1200","1500","2600","3400","5700","2144.86","2240.24","188","12900","1912","2000"
"2016","(Married) couple without C.","East Germany","2582.12","2370","1874","1390","1800","3000","4000","8000","2515.76","2648.48","0","20800","2300","2440"
"2016","(Married) couple without C.","West Germany","3295.18","3000","5371","1600","2200","4000","5000","9400","3242.2","3348.16","0","30000","2950","3000"
"2016","1-pers.-HH","East Germany","1358.6","1246.42","1044","650","824","1700","2000","4500","1310.71","1406.49","0","7000","1100","1200"
"2016","1-pers.-HH","West Germany","1729.37","1500","3242","760","1017","2100","2800","5200","1685.36","1773.38","0","40000","1245","1300"
"2016","Couple + C. GT 16 ","East Germany","3608.81","3409.7","421","1600","2615","4000","5500","10000","3446.11","3771.51","1100","10000","3000","3300"
"2016","Couple + C. GT 16 ","West Germany","4260.04","3800","2345","2000","2900","5000","6550","15000","4155.95","4364.13","500","28200","3800","4000"
"2016","Couple + C. LE 16","East Germany","3173.41","3000","1328","1745","2400","3900","4500","7400","3094.15","3252.67","300","9400","2600","2800"
"2016","Couple + C. LE 16","West Germany","3767.47","3500","6147","2000","2615","4500","5900","10000","3715.56","3819.38","0","40200","2800","3000"
"2016","Couple + C. LE and GT 16","East Germany","3728.82","3600","390","2000","2600","4500","5200","7800","3562.37","3895.27","424","15000","3000","3500"
"2016","Couple + C. LE and GT 16","West Germany","4347.28","3600","2222","2200","2800","5100","6700","32000","4229.12","4465.44","365","45000","3400","3500"
"2016","Single parent","East Germany","1994.34","1760","539","1100","1400","2500","3000","5800","1918.06","2070.62","261","6000","1600","1700"
"2016","Single parent","West Germany","2273.45","2100","2020","1161","1500","2700","3600","6800","2218.49","2328.41","0","20000","1900","2000"
"2017","(Married) couple without C.","East Germany","2681.68","2500","2063","1500","1970","3200","4000","7000","2622.93","2740.43","400","15000","2400","2500"
"2017","(Married) couple without C.","West Germany","3784.27","3000","6075","1680","2200","4100","5300","9500","3326.79","4241.75","240","999999","3000","3100"
"2017","1-pers.-HH","East Germany","1384.8","1300","1143","660","900","1700","2200","4000","1340.69","1428.91","88","7500","1200","1260"
"2017","1-pers.-HH","West Germany","1788.62","1600","3698","768","1093","2200","2900","5300","1746.07","1831.17","100","35000","1300","1400"
"2017","Couple + C. GT 16 ","East Germany","3448.37","3349.88","493","1806","2600","4000","5000","7500","3310.82","3585.92","700","12000","3000","3400"
"2017","Couple + C. GT 16 ","West Germany","4216.98","3900","2835","2000","3000","5000","6500","11000","4122.7","4311.26","380","40000","4000","4000"
"2017","Couple + C. LE 16","East Germany","3346.21","3000","1396","1800","2390","4000","5200","9832","3258.95","3433.47","650","16000","2700","2900"
"2017","Couple + C. LE 16","West Germany","3880.46","3580","6503","2000","2700","4500","6000","10000","3829.31","3931.61","307","41500","2900","3000"
"2017","Couple + C. LE and GT 16","East Germany","3751.07","3300","481","2010","2700","4500","5000","10000","3546.85","3955.29","958","20000","3000","3198"
"2017","Couple + C. LE and GT 16","West Germany","4150.17","3700","2527","2350","2950","4950","6500","12000","4037.42","4262.92","300","60000","3300","3500"
"2017","Single parent","East Germany","2198.6","2000","520","1200","1443","2650","3500","7000","2108.33","2288.87","409","10000","1700","1830"
"2017","Single parent","West Germany","2400.65","2100","2145","1200","1542","3000","3900","6400","2324.71","2476.59","320","44166","1950","2000"
"2018","(Married) couple without C.","East Germany","2776.03","2500","2002","1400","2000","3400","4100","7000","2717.24","2834.82","300","12500","2500","2600"
"2018","(Married) couple without C.","West Germany","3529","3100","5804","1700","2300","4236","5750","10000","3477.4","3580.6","300","20000","3000","3200"
"2018","1-pers.-HH","East Germany","1458.4","1350","1119","700","950","1800","2239","4000","1411.81","1504.99","150","10000","1250","1350"
"2018","1-pers.-HH","West Germany","1849.8","1600","3524","808","1100","2245","3000","5000","1802.94","1896.66","100","50000","1400","1500"
"2018","Couple + C. GT 16 ","East Germany","3395.93","3500","479","1600","2500","4000","4900","7600","3250.54","3541.32","420","10000","3100","3500"
"2018","Couple + C. GT 16 ","West Germany","4519.02","4100","2608","2500","3200","5600","6800","10000","4431.7","4606.34","758","40000","4000","4150"
"2018","Couple + C. LE 16","East Germany","3502.19","3200","1295","2000","2700","4100","5000","7800","3421.43","3582.95","525","9500","2900","3000"
"2018","Couple + C. LE 16","West Germany","4004.54","3800","5608","2094","2850","4800","6000","10000","3946.53","4062.55","313","50000","3100","3200"
"2018","Couple + C. LE and GT 16","East Germany","4156.37","3600","447","2200","2900","5000","6500","12000","3968.95","4343.79","1070","15000","3471","3600"
"2018","Couple + C. LE and GT 16","West Germany","4405.31","4000","2448","2300","3000","5000","7000","13000","4277.46","4533.16","400","60000","3500","3500"
"2018","Single parent","East Germany","2248.67","1989","525","1200","1500","2800","3500","6000","2158.02","2339.32","420","6300","1700","1900"
"2018","Single parent","West Germany","2511.03","2200","2071","1200","1592","3000","3800","7500","2434.81","2587.25","330","40000","2000","2100"
"2019","(Married) couple without C.","East Germany","2881.11","2750","2103","1500","2000","3500","4300","8000","2790.42","2971.8","300","40000","2700","2800"
"2019","(Married) couple without C.","West Germany","3694.77","3300","6109","1800","2400","4500","5700","10000","3544.36","3845.18","35","2e+05","3500","3500"
"2019","1-pers.-HH","East Germany","1515.86","1400","1069","725","956","1900","2400","4500","1443.24","1588.48","165","15000","1400","1500"
"2019","1-pers.-HH","West Germany","2048.72","1700","3566","800","1150","2400","3100","5500","1098.94","2998.5","144","1700000","1500","1600"
"2019","Couple + C. GT 16 ","East Germany","3796.7","3600","444","1971","2700","4500","5900","8400","3539.08","4054.32","350","24800","3500","3800"
"2019","Couple + C. GT 16 ","West Germany","4709.8","4200","2543","2500","3200","6000","7500","12000","4589.67","4829.93","600","50000","4200","4500"
"2019","Couple + C. LE 16","East Germany","3797.46","3500","1197","2300","2800","4500","6000","9000","3580.67","4014.25","400","110000","3220","3500"
"2019","Couple + C. LE 16","West Germany","4154.25","3800","5280","2200","2965","5000","6200","10500","4060.66","4247.84","360","80000","3400","3500"
"2019","Couple + C. LE and GT 16","East Germany","3912.75","3700","476","2500","2700","5000","6000","9263","3741.97","4083.53","650","15000","3400","3700"
"2019","Couple + C. LE and GT 16","West Germany","4746.12","4200","2407","2300","3333","5500","7400","13000","4592.38","4899.86","470","70000","3800","4000"
"2019","Single parent","East Germany","2452.82","2200","499","1300","1600","3000","3800","7000","2254.97","2650.67","335","45000","2000","2180"
"2019","Single parent","West Germany","2514.59","2300","1846","1200","1650","3000","4000","6699","2372.64","2656.54","300","120000","2200","2300"
