"year","e11102","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2001","Not Employed","(Married) couple without C.","1934.78","1790","3253","1125","1427","2300","2914","5113","1901.92","1967.64","307","23008","1738","1790"
"2001","Not Employed","1-pers.-HH","1126.94","1023","1362","600","767","1329","1790","2914","1098.92","1154.96","0","6039","1023","1023"
"2001","Not Employed","Couple + C. GT 16 ","2713.01","2556","1004","1432","1892","3293","4397","6647","2632.66","2793.36","440","12782","2352","2556"
"2001","Not Employed","Couple + C. LE 16","2300.09","2045","887","1263","1570","2556","3579","7669","2230.9","2369.28","511","12782","2045","2045"
"2001","Not Employed","Couple + C. LE and GT 16","2826.39","2659","444","1636","2045","3323","4382","6391","2727.95","2924.83","1023","7158","2403","2710"
"2001","Not Employed","Single parent","1591.78","1432","364","716","971","2045","2556","4147","1507.34","1676.22","281","5624","1380","1611"
"2002","Employed","(Married) couple without C.","2694.95","2450","3700","1304","1800","3000","4000","9100","2614.32","2775.58","300","50000","2600","2800"
"2002","Employed","1-pers.-HH","1536.31","1400","1488","700","1000","1800","2500","4500","1445.35","1627.27","160","50000","1324","1400"
"2002","Employed","Couple + C. GT 16 ","3074.93","2700","2697","1600","2100","3500","5000","10000","2993.93","3155.93","10","40000","3110","3300"
"2002","Employed","Couple + C. LE 16","2729.92","2500","3663","1618","2000","3000","3700","8000","2658.83","2801.01","260","60000","2607","2700"
"2002","Employed","Couple + C. LE and GT 16","2999.07","2600","1390","1730","2100","3300","4800","9000","2899.11","3099.03","500","16000","3000","3067"
"2002","Employed","Single parent","1838.95","1700","733","1000","1300","2260","2800","4090","1759.59","1918.31","200","12500","1700","1850"
"2002","Not Employed","(Married) couple without C.","2006.46","1800","3385","1100","1417","2335","3000","5500","1928.3","2084.62","300","60000","1830","1900"
"2002","Not Employed","1-pers.-HH","1153.48","1000","1354","558","750","1380","1900","3175","1054.86","1252.1","230","65000","1000","1050"
"2002","Not Employed","Couple + C. GT 16 ","2809.64","2500","1102","1400","1930","3100","4500","8000","2668.79","2950.49","10","40000","2600","2875"
"2002","Not Employed","Couple + C. LE 16","2252.22","2000","843","1245","1618","2600","3285","6800","2144.06","2360.38","260","20000","2100","2250"
"2002","Not Employed","Couple + C. LE and GT 16","2828.75","2500","483","1500","2000","3200","4500","8000","2653.66","3003.84","500","16000","2600","3000"
"2002","Not Employed","Single parent","1594.34","1500","352","700","1000","2000","2500","4000","1486.82","1701.86","300","10300","1472","1676"
"2003","Employed","(Married) couple without C.","2775.5","2500","3570","1400","1950","3200","4300","8000","2717.99","2833.01","200","20000","2600","2750"
"2003","Employed","1-pers.-HH","1544.94","1400","1453","675","1000","1780","2500","5000","1446.46","1643.42","0","50000","1300","1400"
"2003","Employed","Couple + C. GT 16 ","3179.01","2800","2594","1700","2200","3585","5000","8100","3062.87","3295.15","500","85000","3110","3200"
"2003","Employed","Couple + C. LE 16","2801.87","2500","3391","1650","2000","3100","4020","8000","2741.41","2862.33","420","35000","2650","2720"
"2003","Employed","Couple + C. LE and GT 16","3128.99","2900","1268","1800","2250","3600","4600","8500","3032.63","3225.35","750","15000","3000","3200"
"2003","Employed","Single parent","1871.49","1753.1","693","1000","1300","2217","2900","5000","1795.2","1947.78","300","10890","1700","1850"
"2003","Not Employed","(Married) couple without C.","2058.87","1875","3391","1100","1490","2400","3040","5700","1992.75","2124.99","0","50000","1900","1957"
"2003","Not Employed","1-pers.-HH","1163.82","1031.94","1365","600","780","1400","1900","3200","1130.48","1197.16","190","6050","1000","1100"
"2003","Not Employed","Couple + C. GT 16 ","2854.57","2500","1119","1500","1800","3200","4500","10000","2720.68","2988.46","420","40000","2700","2900"
"2003","Not Employed","Couple + C. LE 16","2311.79","2000","766","1200","1500","2700","3407","8000","2175.63","2447.95","560","35000","2150","2300"
"2003","Not Employed","Couple + C. LE and GT 16","2886.87","2500","480","1500","2000","3450","4650","8500","2720.19","3053.55","750","12000","2600","3000"
"2003","Not Employed","Single parent","1755.7","1469.69","366","765","1000","2200","2900","5000","1638.48","1872.92","177","10890","1450","1700"
"2004","Employed","(Married) couple without C.","2802.62","2500","3527","1400","1900","3200","4242","8970","2719.59","2885.65","400","99999","2700","2800"
"2004","Employed","1-pers.-HH","1575.17","1400","1393","700","1000","1800","2500","5000","1466.34","1684","0","60000","1350","1450"
"2004","Employed","Couple + C. GT 16 ","3190.43","2900","2579","1700","2180","3700","5000","10000","3093.41","3287.45","374","55000","3200","3400"
"2004","Employed","Couple + C. LE 16","2795.29","2500","3147","1650","2000","3130","4000","7600","2735.18","2855.4","300","25000","2650","2800"
"2004","Employed","Couple + C. LE and GT 16","3029.8","2763.86","1178","1800","2200","3500","4500","8000","2936.16","3123.44","400","12000","3000","3100"
"2004","Employed","Single parent","1806.87","1650","671","980","1260","2200","2800","4250","1731.51","1882.23","365","11080","1650","1800"
"2004","Not Employed","(Married) couple without C.","2099.99","1900","3399","1150","1500","2400","3000","6000","2014.17","2185.81","329","99999","1900","2000"
"2004","Not Employed","1-pers.-HH","1159.99","1035","1388","600","777","1400","1850","3000","1126.07","1193.91","0","6620","1020","1100"
"2004","Not Employed","Couple + C. GT 16 ","2858.81","2500","1137","1450","1900","3270","4500","12000","2721.35","2996.27","200","55000","2750","3000"
"2004","Not Employed","Couple + C. LE 16","2332.85","2100","719","1204","1600","2800","3800","6814","2237.28","2428.42","500","12000","2100","2300"
"2004","Not Employed","Couple + C. LE and GT 16","2811.34","2500","518","1450","1940","3200","4500","8017","2647.04","2975.64","400","12000","2600","2960"
"2004","Not Employed","Single parent","1687.55","1500","376","700","1010","2150","2798","4250","1575.54","1799.56","300","11080","1450","1650"
"2005","Employed","(Married) couple without C.","2767.87","2500","3358","1450","1900","3300","4200","8000","2707.43","2828.31","0","30000","2724","2900"
"2005","Employed","1-pers.-HH","1583.39","1400","1460","680","1000","1900","2600","5000","1511.02","1655.76","0","30000","1350","1450"
"2005","Employed","Couple + C. GT 16 ","3138.63","2900","2465","1600","2100","3740","5000","8600","3069.6","3207.66","250","20000","3200","3424"
"2005","Employed","Couple + C. LE 16","2853.83","2600","2884","1697","2040","3260","4000","8500","2795.99","2911.67","154","20000","2700","2800"
"2005","Employed","Couple + C. LE and GT 16","3121.24","2895.39","1074","1764","2200","3500","4880","9500","3008.4","3234.08","908","17000","3000","3200"
"2005","Employed","Single parent","1765.46","1650","685","975","1250","2100","2800","4200","1696.54","1834.38","340","10000","1650","1800"
"2005","Not Employed","(Married) couple without C.","2101.57","1850","3368","1140","1500","2436","3200","6000","2037.38","2165.76","0","35000","1900","1980"
"2005","Not Employed","1-pers.-HH","1180.01","1100","1359","600","800","1424","1883","3000","1148.39","1211.63","0","5700","1079","1118"
"2005","Not Employed","Couple + C. GT 16 ","2791.89","2500","1049","1350","1800","3310","4700","8000","2679.43","2904.35","250","20000","2700","3000"
"2005","Not Employed","Couple + C. LE 16","2240.74","2100","640","1189","1600","2700","3400","5440","2141.7","2339.78","308","13900","2100","2300"
"2005","Not Employed","Couple + C. LE and GT 16","2886.38","2500","516","1500","2000","3400","4600","9000","2718.68","3054.08","834","15000","2560","2900"
"2005","Not Employed","Single parent","1669.07","1510","374","900","1092","2000","2900","3600","1587.85","1750.29","340","5400","1462","1600"
"2006","Employed","(Married) couple without C.","2829.71","2500","3611","1400","1900","3300","4500","8000","2767.11","2892.31","200","25000","2700","2800"
"2006","Employed","1-pers.-HH","1582.82","1400","1567","671","1000","1900","2500","5000","1515.1","1650.54","0","30000","1400","1500"
"2006","Employed","Couple + C. GT 16 ","3315.51","3000","2473","1800","2200","3800","5000","10000","3231.17","3399.85","495","35000","3100","3252"
"2006","Employed","Couple + C. LE 16","2887.93","2500","2990","1600","2000","3344","4300","8500","2827.49","2948.37","400","20000","2700","2800"
"2006","Employed","Couple + C. LE and GT 16","3162.73","2800","1005","1800","2300","3700","4750","8000","3047.4","3278.06","750","15000","3000","3200"
"2006","Employed","Single parent","1840.5","1700","730","1000","1280","2200","3000","4800","1768.97","1912.03","400","8000","1700","1800"
"2006","Not Employed","(Married) couple without C.","2105.7","1873","3760","1130","1456","2500","3300","6000","2053.99","2157.41","177","30000","1900","2000"
"2006","Not Employed","1-pers.-HH","1190.13","1083.05","1569","580","756","1450","1995","3500","1156.44","1223.82","0","8000","1070","1120"
"2006","Not Employed","Couple + C. GT 16 ","3062.44","2500","1098","1323","1800","3500","4740","20000","2937.9","3186.98","600","35000","2800","3000"
"2006","Not Employed","Couple + C. LE 16","2306.22","2100","705","1255","1600","2800","3500","5500","2200.71","2411.73","454","20000","2100","2300"
"2006","Not Employed","Couple + C. LE and GT 16","2842.43","2442.22","518","1560","2000","3208","4500","10000","2662.94","3021.92","600","15000","2600","3000"
"2006","Not Employed","Single parent","1673.71","1500","433","870","1043","2000","2520","4800","1574.04","1773.38","300","7500","1460","1600"
"2007","Employed","(Married) couple without C.","2947.75","2600","3404","1400","2000","3400","4650","8800","2879.14","3016.36","500","42667","2800","2900"
"2007","Employed","1-pers.-HH","1603.49","1450","1501","680","1000","1900","2500","5000","1523.57","1683.41","0","42000","1400","1500"
"2007","Employed","Couple + C. GT 16 ","3185.2","3000","2400","1700","2200","3800","5000","8000","3108.43","3261.97","400","25000","3200","3310"
"2007","Employed","Couple + C. LE 16","3027.39","2700","2821","1700","2200","3500","4500","8000","2963.49","3091.29","600","30000","2800","2900"
"2007","Employed","Couple + C. LE and GT 16","3230.36","3000","937","1890","2300","3600","4800","10000","3107.79","3352.93","900","16000","3000","3250"
"2007","Employed","Single parent","1927.92","1750","687","1000","1300","2300","3000","5200","1846.24","2009.6","400","8000","1730","1858"
"2007","Not Employed","(Married) couple without C.","2132.81","1900","3606","1200","1500","2500","3288","6500","2079.6","2186.02","400","35000","1960","2000"
"2007","Not Employed","1-pers.-HH","1192.59","1081.13","1514","600","770","1447","1900","3250","1154.49","1230.69","100","15000","1075","1137"
"2007","Not Employed","Couple + C. GT 16 ","2928.29","2500","1079","1200","2000","3520","5000","8550","2804.85","3051.73","400","25000","2846","3000"
"2007","Not Employed","Couple + C. LE 16","2370.06","2100","617","1200","1554","2800","3600","7000","2238.28","2501.84","280","25000","2166","2354"
"2007","Not Employed","Couple + C. LE and GT 16","2923.33","2533.67","476","1700","2000","3300","4800","10000","2746.45","3100.21","900","15000","2730","3000"
"2007","Not Employed","Single parent","1679.45","1500","425","885","1000","2000","2700","4600","1581.52","1777.38","440","7500","1402","1600"
"2008","Employed","(Married) couple without C.","3031.88","2700","3238","1500","2000","3500","4800","8500","2945.79","3117.97","300","99999","2800","3000"
"2008","Employed","1-pers.-HH","1610.52","1500","1439","662","1000","1950","2600","5200","1530.32","1690.72","0","40000","1450","1500"
"2008","Employed","Couple + C. GT 16 ","3281.49","3000","2278","1600","2250","4000","5000","8500","3193.22","3369.76","500","30000","3200","3400"
"2008","Employed","Couple + C. LE 16","3036.13","2750","2571","1800","2200","3500","4500","8000","2977.15","3095.11","500","13000","2850","3000"
"2008","Employed","Couple + C. LE and GT 16","3370.5","3085.18","857","2000","2500","3900","5145","8000","3257.83","3483.17","550","12500","3200","3400"
"2008","Employed","Single parent","1903.93","1800","673","1011","1300","2400","2931","5000","1814.17","1993.69","400","9800","1794","1900"
"2008","Not Employed","(Married) couple without C.","2197.38","1900","3495","1200","1500","2500","3300","6600","2122.75","2272.01","340","99999","2000","2000"
"2008","Not Employed","1-pers.-HH","1211.55","1100","1453","610","795","1475","2000","3300","1177.02","1246.08","100","7500","1100","1172"
"2008","Not Employed","Couple + C. GT 16 ","3005.26","2588.87","950","1400","2000","3500","4800","9355","2819.72","3190.8","680","35000","2800","3000"
"2008","Not Employed","Couple + C. LE 16","2522.7","2300","481","1458","1700","3000","4000","6600","2394.07","2651.33","816","10000","2200","2500"
"2008","Not Employed","Couple + C. LE and GT 16","3144.75","2860","394","1800","2200","3600","5100","8308","2947.01","3342.49","600","12500","3000","3300"
"2008","Not Employed","Single parent","1629.55","1370","396","800","1040","2000","2754","4500","1529.7","1729.4","416","7000","1400","1600"
"2009","Employed","(Married) couple without C.","3069.03","2800","3143","1500","2000","3600","5000","8000","2996.23","3141.83","300","30000","2900","3000"
"2009","Employed","1-pers.-HH","1628.04","1500","1389","700","1023","2000","2600","5000","1563.93","1692.15","0","22000","1500","1550"
"2009","Employed","Couple + C. GT 16 ","3382.7","3000","2176","1850","2500","4000","5200","8000","3287.75","3477.65","465","28700","3300","3500"
"2009","Employed","Couple + C. LE 16","3141.04","2900","2314","1850","2200","3700","4800","8500","3079.37","3202.71","600","13000","3000","3000"
"2009","Employed","Couple + C. LE and GT 16","3462.26","3200","836","2000","2400","4000","5100","12000","3337.23","3587.29","1000","15000","3200","3500"
"2009","Employed","Single parent","1937.88","1800","669","1000","1300","2377","3000","5000","1854.78","2020.98","350","9000","1800","2000"
"2009","Not Employed","(Married) couple without C.","2193.46","2000","3247","1200","1500","2500","3300","6000","2141.18","2245.74","300","30000","2000","2000"
"2009","Not Employed","1-pers.-HH","1280.96","1100","1390","620","800","1500","2000","4000","1239.76","1322.16","150","12000","1100","1200"
"2009","Not Employed","Couple + C. GT 16 ","2980.24","2508","872","1450","2000","3500","4800","8200","2856.53","3103.95","465","25000","2850","3100"
"2009","Not Employed","Couple + C. LE 16","2424.06","2200","406","1190","1600","3000","3900","7400","2278.41","2569.71","830","12000","2200","2500"
"2009","Not Employed","Couple + C. LE and GT 16","3445.72","3200","395","1700","2450","4030","5400","9000","3252.46","3638.98","1000","12000","3100","3500"
"2009","Not Employed","Single parent","1839.72","1659","310","965","1100","2300","3000","5400","1710","1969.44","200","9000","1500","1700"
"2010","Employed","(Married) couple without C.","3160.59","2912.16","2976","1600","2050","3800","5000","9500","3088.39","3232.79","150","25000","3000","3000"
"2010","Employed","1-pers.-HH","1673.52","1500","1283","700","1050","2000","2600","5500","1597.62","1749.42","0","25000","1500","1600"
"2010","Employed","Couple + C. GT 16 ","3442.45","3000","1994","1800","2500","4000","5500","9000","3338.52","3546.38","300","26800","3400","3500"
"2010","Employed","Couple + C. LE 16","3305.14","3000","5686","1850","2300","4000","5000","10000","3259.85","3350.43","300","35000","2800","2850"
"2010","Employed","Couple + C. LE and GT 16","3664.76","3400","1067","2200","2600","4100","5500","11000","3547.52","3782","340","15000","3200","3400"
"2010","Employed","Single parent","1920.72","1800","1515","1018","1250","2400","3000","4700","1870.35","1971.09","380","15000","1680","1770"
"2010","Not Employed","(Married) couple without C.","2246.5","2000","3009","1200","1578","2600","3500","7000","2193.76","2299.24","322","21000","2000","2100"
"2010","Not Employed","1-pers.-HH","1308.81","1150","1293","638","812","1528","2050","3900","1260.03","1357.59","0","20000","1168","1200"
"2010","Not Employed","Couple + C. GT 16 ","3137.47","2800","783","1500","2062","3600","5000","9000","2969.66","3305.28","300","25000","2900","3000"
"2010","Not Employed","Couple + C. LE 16","2533.92","2200","1639","1260","1600","3000","4120","8000","2453.52","2614.32","184","35000","2065","2200"
"2010","Not Employed","Couple + C. LE and GT 16","3491.11","3100","620","1700","2334","4000","5200","12657","3323.49","3658.73","340","15000","2900","3088"
"2010","Not Employed","Single parent","1769.01","1600","776","930","1170","2100","2800","5800","1695.71","1842.31","340","10000","1380","1470"
"2011","Employed","(Married) couple without C.","3248.03","3000","3816","1600","2200","3800","5000","8500","3174.71","3321.35","400","55000","3000","3000"
"2011","Employed","1-pers.-HH","1691.46","1500","1632","750","1080","2000","2800","5000","1633.37","1749.55","80","20000","1500","1508"
"2011","Employed","Couple + C. GT 16 ","3547.06","3200","2263","1800","2500","4200","5500","9600","3450.5","3643.62","300","35000","3400","3500"
"2011","Employed","Couple + C. LE 16","3371.53","3000","6126","1950","2400","4000","5000","9000","3328.72","3414.34","250","25000","3000","3000"
"2011","Employed","Couple + C. LE and GT 16","3719.64","3350","1440","2100","2600","4500","5500","10000","3622.92","3816.36","700","20000","3400","3500"
"2011","Employed","Single parent","2074.94","1800","1985","1100","1400","2500","3425","6500","2030.56","2119.32","368","11150","1760","1800"
"2011","Not Employed","(Married) couple without C.","2273.54","2000","3971","1200","1550","2692","3500","7000","2230.11","2316.97","318","20000","2000","2030"
"2011","Not Employed","1-pers.-HH","1287.06","1119.87","1773","639","830","1500","2050","3700","1246.53","1327.59","40","20000","1100","1200"
"2011","Not Employed","Couple + C. GT 16 ","3224.3","2800","942","1500","2050","3707","5300","10000","3064.28","3384.32","300","35000","2830","3100"
"2011","Not Employed","Couple + C. LE 16","2605.47","2300","1593","1300","1700","3097","4000","7500","2524.69","2686.25","300","20000","2300","2475"
"2011","Not Employed","Couple + C. LE and GT 16","3422.28","3000","794","1592","2300","4000","5000","13000","3278.36","3566.2","700","20000","3000","3270"
"2011","Not Employed","Single parent","1789.95","1537.17","929","900","1120","2100","3000","5500","1727.33","1852.57","357","10200","1400","1500"
"2012","Employed","(Married) couple without C.","3361.53","3000","3773","1700","2300","4000","5000","9000","3202.77","3520.29","300","2e+05","3000","3000"
"2012","Employed","1-pers.-HH","1732.36","1563.18","1798","784","1100","2000","2800","5500","1673.82","1790.9","0","20000","1500","1600"
"2012","Employed","Couple + C. GT 16 ","3793.13","3500","2162","2000","2600","4500","5984","10000","3686.31","3899.95","280","36500","3500","3800"
"2012","Employed","Couple + C. LE 16","3440.15","3000","5744","2000","2480","4000","5200","9000","3378.19","3502.11","500","90000","3000","3100"
"2012","Employed","Couple + C. LE and GT 16","3694.29","3500","1445","2100","2500","4500","5500","9000","3596.39","3792.19","850","20000","3450","3500"
"2012","Employed","Single parent","2215.78","1900","1955","1130","1500","2700","3600","6200","2169.64","2261.92","384","11396","1800","1900"
"2012","Not Employed","(Married) couple without C.","2342.95","2000","4015","1250","1600","2785","3650","7000","2301.02","2384.88","350","21000","2045","2119"
"2012","Not Employed","1-pers.-HH","1286.26","1200","1779","650","825","1510","2100","3500","1253.02","1319.5","0","8000","1180","1200"
"2012","Not Employed","Couple + C. GT 16 ","3439.87","2900","862","1600","2200","4000","5700","10000","3251.54","3628.2","280","36500","2900","3000"
"2012","Not Employed","Couple + C. LE 16","2670.27","2400","1339","1400","1868","3100","4000","7000","2574.39","2766.15","147","30000","2400","2500"
"2012","Not Employed","Couple + C. LE and GT 16","3396.56","3000","759","1800","2300","4000","5055","9300","3263.3","3529.82","902","17000","3100","3450"
"2012","Not Employed","Single parent","1911.5","1700","916","980","1250","2230","3000","6000","1842.71","1980.29","500","11000","1518","1605"
"2013","Employed","(Married) couple without C.","3411.93","3000","3623","1750","2300","4000","5300","9500","3331.26","3492.6","470","70000","3000","3100"
"2013","Employed","1-pers.-HH","1780.64","1600","1742","800","1100","2100","3000","6000","1712.5","1848.78","0","40000","1500","1600"
"2013","Employed","Couple + C. GT 16 ","3949.18","3600","2017","2000","2870","4900","6000","10000","3840.02","4058.34","350","37000","3700","4000"
"2013","Employed","Couple + C. LE 16","3595.06","3200","5306","2050","2500","4200","5500","9300","3545.03","3645.09","500","30000","3200","3300"
"2013","Employed","Couple + C. LE and GT 16","3894.47","3660","1456","2200","2870","4670","5800","9000","3794.39","3994.55","700","30000","3550","3800"
"2013","Employed","Single parent","2224.98","2000","1892","1200","1500","2700","3500","5400","2180.19","2269.77","364","11000","1850","1980"
"2013","Not Employed","(Married) couple without C.","2411.14","2100","4549","1300","1700","2800","3700","7000","2367.59","2454.69","250","28000","2100","2200"
"2013","Not Employed","1-pers.-HH","1354.13","1200","2013","671","850","1600","2260","3600","1320.01","1388.25","0","12000","1200","1236"
"2013","Not Employed","Couple + C. GT 16 ","3509","3000","1323","1600","2200","4000","6000","10000","3377.79","3640.21","350","37000","2800","3000"
"2013","Not Employed","Couple + C. LE 16","2722.78","2500","2580","1400","1880","3150","4000","8000","2663.1","2782.46","500","20000","2468","2500"
"2013","Not Employed","Couple + C. LE and GT 16","3412.11","3005.39","1203","1900","2300","4000","5000","8000","3292.2","3532.02","700","30000","3000","3100"
"2013","Not Employed","Single parent","1832.68","1668.3","1156","1000","1210","2200","3000","5000","1779.7","1885.66","320","11000","1600","1700"
"2014","Employed","(Married) couple without C.","3497.09","3200","3923","1700","2400","4000","5200","10000","3417.92","3576.26","300","65000","3000","3100"
"2014","Employed","1-pers.-HH","1781.5","1600","1828","758","1100","2130","3000","5500","1719.77","1843.23","150","35000","1500","1600"
"2014","Employed","Couple + C. GT 16 ","4078.52","3700","2154","2100","2800","4981","6470","11000","3976.06","4180.98","300","29000","3600","3860"
"2014","Employed","Couple + C. LE 16","3659.99","3300","5472","2000","2600","4200","5600","10000","3608.84","3711.14","500","28000","3200","3300"
"2014","Employed","Couple + C. LE and GT 16","4030.15","3644.38","1571","2368","2818","4900","6000","9500","3942.23","4118.07","700","16500","3500","3700"
"2014","Employed","Single parent","2214.47","2000","1687","1184","1500","2700","3400","6200","2163.52","2265.42","390","15000","1930","2000"
"2014","Not Employed","(Married) couple without C.","2484.72","2200","3798","1300","1700","3000","3830","7000","2434.53","2534.91","340","25500","2200","2300"
"2014","Not Employed","1-pers.-HH","1364.46","1200","1666","700","855","1622","2200","4000","1326.24","1402.68","158","8200","1200","1260"
"2014","Not Employed","Couple + C. GT 16 ","3434.59","3000","895","1700","2200","4300","5600","9000","3302.79","3566.39","300","15000","3000","3200"
"2014","Not Employed","Couple + C. LE 16","2877.62","2500","1163","1500","1900","3300","4700","10000","2786.68","2968.56","600","22000","2370","2500"
"2014","Not Employed","Couple + C. LE and GT 16","3782.72","3400","818","1944","2500","4500","5700","15000","3651.66","3913.78","600","15000","3100","3500"
"2014","Not Employed","Single parent","1846.34","1700","849","964","1250","2300","2900","5000","1784.1","1908.58","300","10000","1650","1800"
"2015","Employed","(Married) couple without C.","3590.29","3200","3670","1800","2400","4200","5500","11000","3523.73","3656.85","400","25000","3100","3200"
"2015","Employed","1-pers.-HH","1829.2","1600","1745","800","1124","2200","3000","6000","1743.97","1914.43","150","60000","1550","1650"
"2015","Employed","Couple + C. GT 16 ","4271.83","4000","2036","2200","3000","5100","6500","10000","4173.36","4370.3","800","24700","3900","4000"
"2015","Employed","Couple + C. LE 16","3790.21","3500","5004","2100","2700","4500","5757","10000","3737.33","3843.09","400","25000","3400","3500"
"2015","Employed","Couple + C. LE and GT 16","4123.28","3968","1525","2400","3000","5000","6000","10000","4027.72","4218.84","368","20000","3800","4000"
"2015","Employed","Single parent","2284.49","2000","1556","1223","1508","2768","3500","6200","2229.11","2339.87","368","12900","2000","2000"
"2015","Not Employed","(Married) couple without C.","2571.5","2300","3969","1318","1800","3000","4000","7000","2524.65","2618.35","400","25000","2300","2400"
"2015","Not Employed","1-pers.-HH","1407.23","1300","1814","700","900","1700","2230","4000","1370.47","1443.99","0","8000","1243","1300"
"2015","Not Employed","Couple + C. GT 16 ","3691.15","3400","877","1700","2080","4600","6000","10000","3561.23","3821.07","600","15500","3200","3500"
"2015","Not Employed","Couple + C. LE 16","2692.67","2357.4","1543","1400","1829","3200","4250","8000","2623.01","2762.33","350","20000","2200","2300"
"2015","Not Employed","Couple + C. LE and GT 16","3657.35","3160.5","812","1900","2400","4500","5500","15000","3516.15","3798.55","368","20000","3053","3500"
"2015","Not Employed","Single parent","1908.86","1800","862","1000","1270","2373","3000","5000","1851.01","1966.71","188","7400","1620","1800"
"2016","Employed","(Married) couple without C.","3551.65","3250","3730","1800","2500","4200","5500","9680","3484.48","3618.82","400","30000","3200","3300"
"2016","Employed","1-pers.-HH","1876.57","1700","1781","800","1200","2200","3000","7000","1808.95","1944.19","195","40000","1600","1700"
"2016","Employed","Couple + C. GT 16 ","4368.42","4000","1914","2400","3000","5200","6700","10800","4257.28","4479.56","500","28200","3880","4000"
"2016","Employed","Couple + C. LE 16","3829.87","3500","4742","2100","2800","4500","5900","10000","3774.23","3885.51","400","40200","3480","3500"
"2016","Employed","Couple + C. LE and GT 16","4343.68","3800","1491","2300","3000","5200","6900","10000","4225.53","4461.83","600","40000","3800","4000"
"2016","Employed","Single parent","2359.11","2100","1483","1250","1600","2780","3640","7000","2293.37","2424.85","400","20000","2000","2100"
"2016","Not Employed","(Married) couple without C.","2644.67","2370","3515","1400","1800","3000","4200","7000","2595.82","2693.52","0","20800","2300","2400"
"2016","Not Employed","1-pers.-HH","1397.09","1300","2505","676","878","1755","2300","3800","1365.63","1428.55","0","7915","880","988"
"2016","Not Employed","Couple + C. GT 16 ","3688.8","3200","852","1500","2200","4300","6000","19000","3527.76","3849.84","600","20000","3000","3400"
"2016","Not Employed","Couple + C. LE 16","2798.01","2500","2732","1252","1800","3300","4600","10000","2750.5","2845.52","0","25000","1500","1520"
"2016","Not Employed","Couple + C. LE and GT 16","4123.25","3000","1121","1800","2226","4500","6000","32000","3945.66","4300.84","365","45000","2500","2640"
"2016","Not Employed","Single parent","1988.22","1780","1076","1000","1300","2500","3100","5000","1931.16","2045.28","0","8000","1484","1596"
"2017","Employed","(Married) couple without C.","4231.32","3500","4365","1900","2500","4500","5500","9500","3595.82","4866.82","400","999999","3300","3500"
"2017","Employed","1-pers.-HH","1920.49","1700","2226","840","1200","2300","3000","5500","1860.73","1980.25","120","35000","1600","1700"
"2017","Employed","Couple + C. GT 16 ","4349.97","4000","2352","2400","3000","5000","6500","11000","4250.54","4449.4","380","40000","4000","4000"
"2017","Employed","Couple + C. LE 16","3936.9","3600","5025","2200","2800","4500","6000","10000","3880.52","3993.28","582","41500","3500","3600"
"2017","Employed","Couple + C. LE and GT 16","4199.73","3800","1610","2445","3000","4800","6500","11500","4071.65","4327.81","300","60000","3928","4000"
"2017","Employed","Single parent","2503.49","2200","1545","1300","1700","3000","4000","7000","2420.02","2586.96","320","44166","2072","2200"
"2017","Not Employed","(Married) couple without C.","2745.19","2472","3773","1490","1900","3229","4400","7200","2694.72","2795.66","240","20000","2391","2456"
"2017","Not Employed","1-pers.-HH","1457.11","1350","2615","650","883","1800","2400","4020","1424.73","1489.49","88","12000","900","1000"
"2017","Not Employed","Couple + C. GT 16 ","3519.89","3200","976","1500","2200","4300","6000","10000","3372.13","3667.65","380","40000","3000","3410"
"2017","Not Employed","Couple + C. LE 16","2934.49","2500","2874","1200","1800","3500","4500","10000","2890.47","2978.51","307","30000","1600","1650"
"2017","Not Employed","Couple + C. LE and GT 16","3883.37","3300","1398","1971","2600","4500","6500","12000","3734.35","4032.39","480","60000","2400","2500"
"2017","Not Employed","Single parent","2102.15","1900","1120","1000","1300","2568","3300","5400","2007.48","2196.82","337","44166","1500","1650"
"2018","Employed","(Married) couple without C.","3879.55","3500","4237","2000","2700","4500","6000","10500","3818.14","3940.96","300","20000","3400","3500"
"2018","Employed","1-pers.-HH","1962.26","1750","2420","870","1200","2350","3100","5800","1901.9","2022.62","100","50000","1600","1650"
"2018","Employed","Couple + C. GT 16 ","4582.02","4100","2212","2500","3300","5800","7000","10000","4487.63","4676.41","420","40000","4000","4200"
"2018","Employed","Couple + C. LE 16","4087.98","3800","4757","2400","3000","4800","6000","10000","4027.21","4148.75","350","50000","3600","3800"
"2018","Employed","Couple + C. LE and GT 16","4501.7","4000","1625","2500","3200","5000","6980","13000","4380.42","4622.98","1000","60000","4000","4006"
"2018","Employed","Single parent","2575.46","2300","1541","1300","1700","3000","3900","7000","2493.31","2657.61","500","40000","2200","2300"
"2018","Not Employed","(Married) couple without C.","2745.33","2500","3569","1450","1974","3200","4400","7000","2695.48","2795.18","300","20000","2500","2500"
"2018","Not Employed","1-pers.-HH","1539.55","1400","2223","735","960","1900","2500","4300","1500.1","1579","150","22000","1100","1200"
"2018","Not Employed","Couple + C. GT 16 ","3736.93","3500","875","1861","2500","4500","6000","9261","3609.52","3864.34","758","15000","3200","3500"
"2018","Not Employed","Couple + C. LE 16","2745.02","2500","2146","1200","1800","3391","4500","7900","2694.38","2795.66","313","20145","1800","1887"
