"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","35-65 y.","(1a) inadequately completed","1653.9","1534","478","755","1125","2045","2608","4090","1578.63","1729.17","332","6238","1636","1841"
"1991","35-65 y.","(1b) general elementary school","1566.91","1432","1192","665","971","2045","2556","4090","1517.82","1616","166","7669","1534","1585"
"1991","35-65 y.","(1c) basic vocational qualification","1747.94","1567.16","2663","767","1074","2199","2863","5113","1713.53","1782.35","205","7669","1534","1534"
"1991","35-65 y.","(2a) intermediate vocational","1938.94","1790","1000","818","1185","2556","3298","5113","1876.8","2001.08","297","10226","1457","1534"
"1991","35-65 y.","(2b) intermediate general qualification","1881.86","1870.38","69","869","1278","2301","2812","4090","1687.52","2076.2","253","4090","1534","2147"
"1991","35-65 y.","(2c_gen) general maturity certificate","2018.86","1790","46","1048","1534","2301","3170","3835","1813.5","2224.22","383","3835","1636","2045"
"1991","35-65 y.","(2c_voc) vocational maturity certificate","2107.09","1892","184","1023","1304","2863","3579","4499","1972.25","2241.93","368","6136","1784","2045"
"1991","35-65 y.","(3a) lower tertiary education","1830.46","1534","545","854","1089","2352","3068","6136","1751.34","1909.58","380","7669","1347","1534"
"1991","35-65 y.","(3b) higher tertiary education","2437","2301","518","1074","1483","3068","3835","6647","2331.87","2542.13","102","10021","1813","2096"
"1991","66 and older","(0) in school","","","","","","","","","","","","","",""
"1991","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","66 and older","(1b) general elementary school","958.96","818","452","383","562","1125","1636","3579","893.9","1024.02","77","5369","849","971"
"1991","66 and older","(1c) basic vocational qualification","1135.83","975.86","602","467","741","1432","1994","3323","1081.58","1190.08","228","5369","920","1023"
"1991","66 and older","(2a) intermediate vocational","1303.19","1204.68","148","558","798","1687","2301","3068","1186.9","1419.48","240","3835","1176","1483"
"1991","66 and older","(2b) intermediate general qualification","1277.11","1131.24","30","486","818","1722","2045","3068","1008.36","1545.86","295","3068","1033","1756"
"1991","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","66 and older","(2c_voc) vocational maturity certificate","1707.75","1738","37","1023","1278","2045","2352","3579","1481.91","1933.59","320","3579","1500","1871"
"1991","66 and older","(3a) lower tertiary education","1443.64","1330.31","63","445","772","1943","2505","5113","1212.5","1674.78","282","5113","818","1380"
"1991","66 and older","(3b) higher tertiary education","1614.42","1781.45","45","511","887","2045","2556","3630","1390.3","1838.54","496","3630","1125","1790"
"1992","16-34 y.","(0) in school","2559.25","2311.61","142","1483","1790","3068","3988","5624","2382.2","2736.3","511","6136","2045","2556"
"1992","16-34 y.","(1a) inadequately completed","1686.29","1534","211","920","1202","2045","2556","4602","1566.74","1805.84","383","5471","1534","1759"
"1992","16-34 y.","(1b) general elementary school","1825.72","1687","640","920","1268","2301","3017","4908","1753.8","1897.64","0","5624","1692","1815"
"1992","16-34 y.","(1c) basic vocational qualification","1815.23","1670.13","942","920","1227","2199","2812","4857","1757.05","1873.41","256","8181","1636","1790"
"1992","16-34 y.","(2a) intermediate vocational","1725.19","1534","1311","767","1125","2107","2608","5113","1678.71","1771.67","245","8181","1534","1585"
"1992","16-34 y.","(2b) intermediate general qualification","1949.35","1790","421","920","1227","2301","3170","6713","1855.63","2043.07","256","7669","1738","1917"
"1992","16-34 y.","(2c_gen) general maturity certificate","2035.15","1790","312","690","1278","2556","3579","4857","1925.08","2145.22","358","6647","1790","2045"
"1992","16-34 y.","(2c_voc) vocational maturity certificate","1879.87","1790","273","665","1125","2352","3068","5113","1763.54","1996.2","205","5624","1687","2045"
"1992","16-34 y.","(3a) lower tertiary education","1677.63","1534","244","920","1074","2045","2710","4602","1580.65","1774.61","205","6647","1534","1636"
"1992","16-34 y.","(3b) higher tertiary education","1926.28","1892","187","818","1278","2403","3068","5624","1798.85","2053.71","307","5624","1738","1994"
"1992","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1992","35-65 y.","(1a) inadequately completed","1731.05","1612.52","477","869","1150","2199","2659","4397","1652.71","1809.39","354","5624","1790","1994"
"1992","35-65 y.","(1b) general elementary school","1640.51","1534","1138","716","1023","2045","2735","4648","1588.62","1692.4","179","6136","1534","1687"
"1992","35-65 y.","(1c) basic vocational qualification","1840.98","1724.14","2584","818","1227","2301","3068","4908","1806.03","1875.93","179","8181","1636","1738"
"1992","35-65 y.","(2a) intermediate vocational","2123.79","1943","1032","997","1329","2556","3477","6647","2061.53","2186.05","256","10737","1687","1790"
"1992","35-65 y.","(2b) intermediate general qualification","1894.26","1872.4","70","1023","1227","2454","2965","3477","1700.68","2087.84","277","3477","1534","2260"
"1992","35-65 y.","(2c_gen) general maturity certificate","2026.84","1790","46","714","1278","2812","3426","4295","1773.85","2279.83","404","4295","1636","2045"
"1992","35-65 y.","(2c_voc) vocational maturity certificate","2251.05","2045","193","1023","1432","2774","3528","6647","2094.97","2407.13","445","10226","1892","2053"
"1992","35-65 y.","(3a) lower tertiary education","2023.54","1790","542","971","1278","2556","3221","5113","1946.41","2100.67","409","10226","1585","1790"
"1992","35-65 y.","(3b) higher tertiary education","2610.99","2556","530","1125","1738","3272","4090","7158","2511.85","2710.13","486","8692","2199","2454"
"1992","66 and older","(0) in school","","","","","","","","","","","","","",""
"1992","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","66 and older","(1b) general elementary school","1047.99","945.97","436","491","635","1227","1687","3886","976.76","1119.22","252","6391","956","1023"
"1992","66 and older","(1c) basic vocational qualification","1231.24","1055.96","612","562","818","1534","2045","3068","1177.62","1284.86","128","6391","1061","1176"
"1992","66 and older","(2a) intermediate vocational","1400.11","1227","154","608","869","1636","2556","4602","1266.75","1533.47","256","4602","1227","1509"
"1992","66 and older","(2b) intermediate general qualification","1289.41","1068.93","32","639","971","1664","1943","2556","1037.07","1541.75","460","3835","997","1790"
"1992","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","66 and older","(2c_voc) vocational maturity certificate","1838.66","1635.98","39","818","1227","2403","2556","4602","1543.05","2134.27","397","4602","1380","2301"
"1992","66 and older","(3a) lower tertiary education","1531.18","1534","64","601","888","2096","2505","3835","1335.92","1726.44","353","3835","1037","1585"
"1992","66 and older","(3b) higher tertiary education","1743.15","1790","41","570","1023","2301","2556","3323","1512.37","1973.93","511","3323","1074","2045"
"1993","16-34 y.","(0) in school","2776.6","2556","120","1534","1790","3280","4346","7669","2555.94","2997.26","793","7669","2147","2556"
"1993","16-34 y.","(1a) inadequately completed","1796.03","1757.27","223","767","1278","2147","2853","5011","1656.1","1935.96","307","7669","1636","1892"
"1993","16-34 y.","(1b) general elementary school","1795.77","1622.75","612","665","1278","2301","3017","4550","1723.32","1868.22","189","5113","1636","1841"
"1993","16-34 y.","(1c) basic vocational qualification","1879.65","1790","919","920","1278","2301","2914","4857","1822.53","1936.77","220","5987","1790","1841"
"1993","16-34 y.","(2a) intermediate vocational","1823.42","1741.42","1295","869","1227","2301","2812","4397","1775.84","1871","220","7669","1687","1790"
"1993","16-34 y.","(2b) intermediate general qualification","2040.63","1944.66","402","767","1329","2556","3323","7669","1944.06","2137.2","251","7669","1841","2045"
"1993","16-34 y.","(2c_gen) general maturity certificate","2231.19","2045","332","767","1431","2812","3630","6442","2097.08","2365.3","153","11504","1957","2147"
"1993","16-34 y.","(2c_voc) vocational maturity certificate","1953.66","1841","276","869","1278","2556","3068","4857","1841.33","2065.99","256","5624","1866","2045"
"1993","16-34 y.","(3a) lower tertiary education","1924.4","1841","221","1074","1380","2403","2812","4090","1821.55","2027.25","256","6136","1790","1943"
"1993","16-34 y.","(3b) higher tertiary education","2086.34","2045","174","767","1329","2710","3068","4857","1942.05","2230.63","460","5880","1892","2301"
"1993","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1993","35-65 y.","(1a) inadequately completed","1732.49","1636","445","716","1125","2158","2812","4112","1650.6","1814.38","256","7159","1738","1979"
"1993","35-65 y.","(1b) general elementary school","1678.88","1534","1075","767","1023","2147","2812","4530","1622.85","1734.91","26","6391","1565","1738"
"1993","35-65 y.","(1c) basic vocational qualification","1935.83","1790","2503","920","1278","2403","3170","5113","1895.72","1975.94","184","21474","1738","1790"
"1993","35-65 y.","(2a) intermediate vocational","2346.47","2096","1056","1135","1534","2863","3579","6391","2274.19","2418.75","256","21474","1943","2045"
"1993","35-65 y.","(2b) intermediate general qualification","2032.06","1843.84","66","1125","1485","2556","3170","4090","1827.86","2236.26","399","4090","1738","2301"
"1993","35-65 y.","(2c_gen) general maturity certificate","2221.62","1787.09","47","716","1278","2556","4193","6136","1912.37","2530.87","409","6136","1534","2250"
"1993","35-65 y.","(2c_voc) vocational maturity certificate","2357.5","2045","187","1074","1534","2863","3579","5215","2166.84","2548.16","365","15339","1994","2199"
"1993","35-65 y.","(3a) lower tertiary education","2300.34","2132.98","534","1125","1534","2812","3579","6136","2206.81","2393.87","383","15339","1943","2045"
"1993","35-65 y.","(3b) higher tertiary education","2868.04","2659","539","1380","2020","3579","4602","6442","2761.74","2974.34","588","11504","2556","2659"
"1993","66 and older","(0) in school","","","","","","","","","","","","","",""
"1993","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","66 and older","(1b) general elementary school","1112.81","964.41","447","511","716","1329","1790","3579","1039.32","1186.3","98","7823","1023","1125"
"1993","66 and older","(1c) basic vocational qualification","1330.15","1176","602","614","869","1585","2096","3375","1271.88","1388.42","297","7823","1176","1278"
"1993","66 and older","(2a) intermediate vocational","1455.94","1278","154","690","964","1882","2556","3748","1333.38","1578.5","254","4090","1278","1534"
"1993","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","66 and older","(2c_voc) vocational maturity certificate","1917.91","1588.18","35","1125","1278","2659","3068","4602","1592.34","2243.48","557","4602","1329","2301"
"1993","66 and older","(3a) lower tertiary education","1643.31","1584.82","69","749","1023","2147","2812","4090","1456.04","1830.58","465","4090","1223","1738"
"1993","66 and older","(3b) higher tertiary education","1856.21","2010.56","42","585","1227","2556","3068","3681","1624.32","2088.1","486","3681","1636","2147"
"1994","16-34 y.","(0) in school","2726.71","2348.98","197","1278","1790","3068","4090","9203","2513.05","2940.37","256","15339","2045","2556"
"1994","16-34 y.","(1a) inadequately completed","1897.64","1790","180","716","1329","2301","3068","5420","1724.5","2070.78","460","7669","1687","2045"
"1994","16-34 y.","(1b) general elementary school","1877.31","1790","549","818","1278","2301","2863","5113","1799.3","1955.32","256","6136","1687","1790"
"1994","16-34 y.","(1c) basic vocational qualification","1947.38","1837.66","875","1023","1304","2301","2965","5057","1884.41","2010.35","153","11657","1790","1892"
"1994","16-34 y.","(2a) intermediate vocational","1925.07","1803.91","1274","1023","1329","2388","2992","4346","1877","1973.14","153","11657","1790","1841"
"1994","16-34 y.","(2b) intermediate general qualification","2005.68","1795.55","356","818","1176","2556","3579","5113","1897.24","2114.12","205","7669","1841","2045"
"1994","16-34 y.","(2c_gen) general maturity certificate","2079.73","2045","322","614","1125","2556","3579","5496","1953.61","2205.85","174","7669","1994","2301"
"1994","16-34 y.","(2c_voc) vocational maturity certificate","2026.46","1882.45","291","920","1304","2556","3272","5072","1910.71","2142.21","205","6033","1819","2096"
"1994","16-34 y.","(3a) lower tertiary education","1934.6","1892","212","1128","1380","2403","2812","3579","1840.31","2028.89","511","4090","1841","2045"
"1994","16-34 y.","(3b) higher tertiary education","2289.53","2275.77","194","767","1534","2812","3579","6136","2126.13","2452.93","511","10226","2076","2556"
"1994","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1994","35-65 y.","(1a) inadequately completed","1739.72","1585","405","767","1176","2147","2761","4090","1652.78","1826.66","219","5778","1790","1943"
"1994","35-65 y.","(1b) general elementary school","1685.07","1534","1014","716","1023","2147","2812","4704","1627.69","1742.45","205","6647","1585","1738"
"1994","35-65 y.","(1c) basic vocational qualification","1980.19","1790","2434","920","1278","2454","3088","5113","1941.02","2019.36","213","15339","1790","1841"
"1994","35-65 y.","(2a) intermediate vocational","2354.73","2147","1085","1125","1534","2965","3835","5113","2294.6","2414.86","409","10226","2045","2123"
"1994","35-65 y.","(2b) intermediate general qualification","2004.33","1771.2","67","1023","1380","2659","3323","4755","1778.51","2230.15","312","4755","1605","2199"
"1994","35-65 y.","(2c_gen) general maturity certificate","2296.82","2045","50","690","1432","3323","4090","4602","2019.48","2574.16","486","4602","1687","2301"
"1994","35-65 y.","(2c_voc) vocational maturity certificate","2325.02","2045","179","1125","1483","2812","3630","5726","2115.08","2534.96","256","15339","1892","2301"
"1994","35-65 y.","(3a) lower tertiary education","2401.67","2290.28","534","1084","1534","2863","3579","6902","2295.92","2507.42","409","15339","2045","2301"
"1994","35-65 y.","(3b) higher tertiary education","2979.79","2812","534","1534","2045","3732","4602","7669","2871.24","3088.34","256","10226","2556","2812"
"1994","66 and older","(0) in school","","","","","","","","","","","","","",""
"1994","66 and older","(1a) inadequately completed","1047.57","881.79","32","317","614","1432","1790","3147","767.77","1327.37","317","3147","818","1636"
"1994","66 and older","(1b) general elementary school","1148.5","1023","437","511","716","1365","1841","3579","1074.29","1222.71","184","6136","1099","1227"
"1994","66 and older","(1c) basic vocational qualification","1360.35","1278","624","667","920","1636","2045","3937","1304.08","1416.62","102","5011","1309","1432"
"1994","66 and older","(2a) intermediate vocational","1532.13","1329","150","767","1028","1892","2556","4090","1407.72","1656.54","153","4806","1329","1636"
"1994","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","66 and older","(2c_voc) vocational maturity certificate","1773.18","1534","33","1074","1380","2045","2556","4602","1437.38","2108.98","358","4602","1432","2045"
"1994","66 and older","(3a) lower tertiary education","1686.31","1495.11","81","876","1176","2158","2659","3068","1532.08","1840.54","435","3426","1278","1636"
"1994","66 and older","(3b) higher tertiary education","2096.8","2045.74","44","511","1432","2556","3323","4090","1836.6","2357","460","4090","1892","2301"
"1995","16-34 y.","(0) in school","2777.42","2505","251","1227","1790","3114","4141","9203","2558.01","2996.83","409","23008","2209","2556"
"1995","16-34 y.","(1a) inadequately completed","1932.97","1790","153","1023","1278","2403","3093","4857","1767.43","2098.51","486","5624","1534","2045"
"1995","16-34 y.","(1b) general elementary school","1839.66","1638.54","530","716","1176","2301","2812","5113","1747.12","1932.2","290","16873","1687","1841"
"1995","16-34 y.","(1c) basic vocational qualification","1950.11","1841","890","971","1329","2352","3068","5113","1884.07","2016.15","358","16873","1841","1943"
"1995","16-34 y.","(2a) intermediate vocational","1976.68","1841","1237","1023","1380","2454","3068","4857","1926.5","2026.86","332","9715","1790","1943"
"1995","16-34 y.","(2b) intermediate general qualification","2107.51","2045","358","971","1380","2710","3375","5409","1998.79","2216.23","327","8181","1943","2199"
"1995","16-34 y.","(2c_gen) general maturity certificate","2164.83","2045","354","731","1176","2613","4141","6136","2036.34","2293.32","205","9203","1943","2248"
"1995","16-34 y.","(2c_voc) vocational maturity certificate","1928.38","1790","311","741","1074","2556","3323","4908","1814.14","2042.62","205","6136","1790","2045"
"1995","16-34 y.","(3a) lower tertiary education","2073.07","2024.31","205","1125","1534","2556","3068","4141","1956.24","2189.9","429","7158","1994","2199"
"1995","16-34 y.","(3b) higher tertiary education","2032.07","1943","211","665","1176","2608","3282","7158","1883.07","2181.07","460","8436","2045","2352"
"1995","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1995","35-65 y.","(1a) inadequately completed","1839.88","1636","394","951","1278","2301","2965","4602","1748.79","1930.97","353","5624","1738","2045"
"1995","35-65 y.","(1b) general elementary school","1747.23","1585","994","665","1099","2147","2761","5103","1687.82","1806.64","245","12498","1687","1790"
"1995","35-65 y.","(1c) basic vocational qualification","2030.12","1790","2394","1012","1329","2505","3093","5624","1989.04","2071.2","256","17895","1790","1892"
"1995","35-65 y.","(2a) intermediate vocational","2471.75","2199","1161","1181","1636","3068","4039","5931","2405.17","2538.33","358","16361","2045","2147"
"1995","35-65 y.","(2b) intermediate general qualification","1994.21","1790","63","1278","1534","2505","3068","4295","1799.94","2188.48","552","4295","1738","2454"
"1995","35-65 y.","(2c_gen) general maturity certificate","2251.76","1987.04","77","982","1401","3068","4397","4602","2019.59","2483.93","465","5113","1692","2045"
"1995","35-65 y.","(2c_voc) vocational maturity certificate","2319.82","2045","236","1278","1534","2761","3666","6136","2178.58","2461.06","514","10226","1994","2250"
"1995","35-65 y.","(3a) lower tertiary education","2574.66","2429","547","1278","1738","3068","3937","7669","2479.2","2670.12","470","14061","2199","2370"
"1995","35-65 y.","(3b) higher tertiary education","2989.08","2659","582","1278","1943","3784","4602","9203","2851.76","3126.4","465","23008","2556","2863"
"1995","66 and older","(0) in school","","","","","","","","","","","","","",""
"1995","66 and older","(1a) inadequately completed","1153.86","1002.39","35","358","501","1519","2301","3988","824.83","1482.89","358","3988","1125","1841"
"1995","66 and older","(1b) general elementary school","1322.08","1115.64","437","614","817","1483","2096","4090","1214.77","1429.39","256","17895","1125","1278"
"1995","66 and older","(1c) basic vocational qualification","1503.77","1380","610","801","1023","1790","2352","4252","1439.69","1567.85","72","6136","1423","1534"
"1995","66 and older","(2a) intermediate vocational","1576.72","1345.22","148","869","1031","1943","2556","3681","1455.03","1698.41","297","4141","1380","1676"
"1995","66 and older","(2b) intermediate general qualification","1653.84","1321.99","34","716","1125","1917","2556","5113","1324.71","1982.97","562","5113","1227","1979"
"1995","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","66 and older","(2c_voc) vocational maturity certificate","1961.27","1534","33","1125","1283","2173","4602","5113","1549.82","2372.72","409","5113","1355","1994"
"1995","66 and older","(3a) lower tertiary education","1858.23","1666.24","89","920","1278","2454","3068","3579","1697.62","2018.84","460","4090","1338","1892"
"1995","66 and older","(3b) higher tertiary education","2273.78","2059.55","55","1115","1738","2914","3323","4653","2045.41","2502.15","603","4653","1943","2301"
"1996","16-34 y.","(0) in school","2938.11","2556","273","1380","1892","3323","4602","9203","2715.41","3160.81","614","25565","2352","2556"
"1996","16-34 y.","(1a) inadequately completed","1910.34","1790","126","639","1432","2454","2685","4908","1757.37","2063.31","256","4908","1687","2045"
"1996","16-34 y.","(1b) general elementary school","1921.27","1790","495","920","1278","2556","3068","4602","1843.32","1999.22","87","5880","1738","1892"
"1996","16-34 y.","(1c) basic vocational qualification","1913.76","1790","869","920","1278","2352","3068","5624","1854.61","1972.91","267","7311","1841","2045"
"1996","16-34 y.","(2a) intermediate vocational","1986.24","1933.48","1162","1023","1432","2352","3068","4607","1932.62","2039.86","238","10226","1892","2045"
"1996","16-34 y.","(2b) intermediate general qualification","2186.11","2036.53","352","920","1380","2812","3579","6647","2046.34","2325.88","256","17895","1917","2250"
"1996","16-34 y.","(2c_gen) general maturity certificate","2097.89","2045","332","716","1125","2761","3477","6136","1961.94","2233.84","302","9203","1974","2250"
"1996","16-34 y.","(2c_voc) vocational maturity certificate","1922.7","1790","309","767","1023","2505","3323","5011","1776.45","2068.95","256","17895","1892","2147"
"1996","16-34 y.","(3a) lower tertiary education","2189.15","2045","198","1176","1534","2556","3375","4857","2067.84","2310.46","297","5624","2045","2301"
"1996","16-34 y.","(3b) higher tertiary education","2229.22","2045","216","1023","1534","2812","3579","6136","2080.38","2378.06","511","7311","2147","2556"
"1996","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1996","35-65 y.","(1a) inadequately completed","1818.3","1687","365","920","1176","2301","2838","4346","1724.21","1912.39","354","5113","1790","2045"
"1996","35-65 y.","(1b) general elementary school","1739.07","1614.84","946","767","1125","2199","2761","5113","1681.07","1797.07","78","6136","1687","1790"
"1996","35-65 y.","(1c) basic vocational qualification","2056.11","1892","2314","1023","1380","2505","3272","5778","2010.07","2102.15","205","25565","1866","1994"
"1996","35-65 y.","(2a) intermediate vocational","2422.31","2250","1251","1176","1585","2965","4014","5624","2361.04","2483.58","511","15339","2147","2250"
"1996","35-65 y.","(2b) intermediate general qualification","2073.81","1874.4","61","1227","1534","2556","3221","4346","1832.51","2315.11","418","6136","1790","2556"
"1996","35-65 y.","(2c_gen) general maturity certificate","2256.07","1880.67","71","767","1432","3068","4090","5113","2021.51","2490.63","568","5113","1687","2250"
"1996","35-65 y.","(2c_voc) vocational maturity certificate","2418.54","2150.32","235","1176","1585","3017","3630","10226","2272.11","2564.97","467","10226","2045","2301"
"1996","35-65 y.","(3a) lower tertiary education","2679.9","2556","565","1278","1738","3221","4090","10226","2561.27","2798.53","256","25565","2301","2556"
"1996","35-65 y.","(3b) higher tertiary education","2974.97","2807.23","572","1403","2045","3707","4602","8181","2860.5","3089.44","511","10993","2654","2863"
"1996","66 and older","(0) in school","","","","","","","","","","","","","",""
"1996","66 and older","(1a) inadequately completed","1142.31","913.5","45","332","562","1483","1790","4090","843.53","1441.09","271","4090","1313","1534"
"1996","66 and older","(1b) general elementary school","1262.43","1100.03","423","603","818","1486","2147","3781","1180.39","1344.47","153","7414","1125","1278"
"1996","66 and older","(1c) basic vocational qualification","1552.27","1451.49","633","772","1023","1790","2452","3781","1479.59","1624.95","256","15339","1462","1542"
"1996","66 and older","(2a) intermediate vocational","1652.48","1503.66","139","818","1089","2112","2556","5113","1516.55","1788.41","307","5113","1498","1790"
"1996","66 and older","(2b) intermediate general qualification","1505.54","1385.17","35","1023","1099","1779","2301","2556","1247.83","1763.25","614","4806","1227","1841"
"1996","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","66 and older","(2c_voc) vocational maturity certificate","1753.1","1533.56","34","1074","1125","2214","3068","4346","1437.31","2068.89","402","4346","1380","2214"
"1996","66 and older","(3a) lower tertiary education","1890.94","1686.93","90","971","1278","2556","3068","3616","1722.64","2059.24","307","4039","1534","1790"
"1996","66 and older","(3b) higher tertiary education","2271.84","2100.72","55","1202","1687","2556","3579","4550","2034.22","2509.46","614","4550","1790","2301"
"1997","16-34 y.","(0) in school","2641.85","2556","300","1176","1636","3214","4602","7669","2493.31","2790.39","511","8436","2199","2556"
"1997","16-34 y.","(1a) inadequately completed","1919.79","1790","108","665","1278","2531","3293","4602","1736.33","2103.25","409","4602","1738","2045"
"1997","16-34 y.","(1b) general elementary school","1891.56","1790","505","920","1278","2352","3068","4346","1818.14","1964.98","153","5113","1790","1943"
"1997","16-34 y.","(1c) basic vocational qualification","1933.14","1841","810","982","1329","2301","3068","4346","1878.04","1988.24","266","5678","1892","2045"
"1997","16-34 y.","(2a) intermediate vocational","2004.24","1943","1102","1074","1534","2403","3068","4550","1948.08","2060.4","256","11862","1943","2045"
"1997","16-34 y.","(2b) intermediate general qualification","2177.64","2045","358","1023","1432","2710","3477","5184","2072.72","2282.56","259","7669","2045","2168"
"1997","16-34 y.","(2c_gen) general maturity certificate","2376.71","2106.91","338","767","1370","3068","4039","6647","2212.21","2541.21","358","16259","2045","2301"
"1997","16-34 y.","(2c_voc) vocational maturity certificate","1970.15","1892","309","869","1176","2556","3323","5369","1864.09","2076.21","281","5880","1943","2147"
"1997","16-34 y.","(3a) lower tertiary education","1974.16","1943","191","818","1278","2556","3068","4244","1855.35","2092.97","419","4755","2045","2366"
"1997","16-34 y.","(3b) higher tertiary education","2253.28","2045","211","878","1534","2812","3477","6330","2102.49","2404.07","409","9203","2045","2556"
"1997","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1997","35-65 y.","(1a) inadequately completed","1828.6","1636","348","818","1278","2301","2965","4090","1733.84","1923.36","245","4602","1759","1994"
"1997","35-65 y.","(1b) general elementary school","1757.31","1585","909","793","1125","2199","2812","4545","1686.03","1828.59","358","20452","1738","1841"
"1997","35-65 y.","(1c) basic vocational qualification","2025.19","1841","2278","1020","1380","2556","3083","5113","1983.2","2067.18","233","20452","1892","1994"
"1997","35-65 y.","(2a) intermediate vocational","2375.32","2276.73","1273","1166","1636","3005","3693","5113","2322.87","2427.77","409","7951","2147","2301"
"1997","35-65 y.","(2b) intermediate general qualification","2004.64","1902.57","66","1023","1442","2556","2965","5624","1781.73","2227.55","409","5624","1820","2403"
"1997","35-65 y.","(2c_gen) general maturity certificate","2150.36","1860.05","71","844","1278","2812","3579","5113","1899.22","2401.5","470","5113","1621","2147"
"1997","35-65 y.","(2c_voc) vocational maturity certificate","2518.43","2352","231","1202","1585","3068","3988","10226","2366.4","2670.46","501","10226","2147","2505"
"1997","35-65 y.","(3a) lower tertiary education","2676.47","2556","576","1373","1790","3068","4090","10226","2571.01","2781.93","460","16259","2301","2556"
"1997","35-65 y.","(3b) higher tertiary education","3114.52","2853.58","587","1401","2045","3835","5113","8436","2988.34","3240.7","614","16259","2761","3068"
"1997","66 and older","(0) in school","","","","","","","","","","","","","",""
"1997","66 and older","(1a) inadequately completed","1113.11","997.85","50","392","614","1534","1790","2812","825.34","1400.88","307","5420","1278","1687"
"1997","66 and older","(1b) general elementary school","1272.04","1125","421","613","818","1534","2045","3579","1197.01","1347.07","179","6493","1176","1329"
"1997","66 and older","(1c) basic vocational qualification","1553.79","1525.98","669","767","1023","1841","2393","4090","1498.41","1609.17","256","5624","1534","1577"
"1997","66 and older","(2a) intermediate vocational","1619.66","1534","143","869","1074","2045","2556","3681","1495.13","1744.19","562","4039","1534","1892"
"1997","66 and older","(2b) intermediate general qualification","1514.33","1282.25","32","1023","1125","2084","2301","3323","1259.41","1769.25","562","3323","1278","2285"
"1997","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","66 and older","(2c_voc) vocational maturity certificate","1831.37","1534","34","1176","1278","2393","2556","4602","1538.98","2123.76","402","4602","1432","2301"
"1997","66 and older","(3a) lower tertiary education","1888.27","1767.52","95","1023","1432","2301","2812","3835","1751.93","2024.61","767","3835","1534","1790"
"1997","66 and older","(3b) higher tertiary education","2267.37","2232","66","1329","1687","2608","3170","4602","2084.41","2450.33","1023","4602","1892","2352"
"1998","16-34 y.","(0) in school","2713.94","2504.43","316","1329","1709","3579","4602","7158","2570.72","2857.16","460","10226","2301","2556"
"1998","16-34 y.","(1a) inadequately completed","2004.68","1687","95","1023","1330","2454","3196","4755","1811.74","2197.62","614","4755","1605","2045"
"1998","16-34 y.","(1b) general elementary school","1966.29","1790","507","971","1380","2454","3068","5471","1879.07","2053.51","332","10226","1790","1901"
"1998","16-34 y.","(1c) basic vocational qualification","1935.79","1943","765","818","1329","2403","3068","4602","1876.6","1994.98","338","5767","1892","2045"
"1998","16-34 y.","(2a) intermediate vocational","1980.52","1892","1129","1023","1380","2454","3068","4602","1930.9","2030.14","230","6187","1892","2045"
"1998","16-34 y.","(2b) intermediate general qualification","2099.24","1994","396","971","1483","2659","3375","5113","1999.09","2199.39","284","7669","1892","2096"
"1998","16-34 y.","(2c_gen) general maturity certificate","2362.89","2147","359","767","1278","3017","4244","6770","2217.86","2507.92","297","10226","2045","2352"
"1998","16-34 y.","(2c_voc) vocational maturity certificate","1954.8","1841","342","920","1227","2556","3119","5113","1851.82","2057.78","324","5783","1994","2147"
"1998","16-34 y.","(3a) lower tertiary education","2092.28","1909.52","204","997","1429","2556","3323","5624","1968.36","2216.2","511","5624","2045","2250"
"1998","16-34 y.","(3b) higher tertiary education","2303.37","2227.13","220","818","1534","2965","3579","5624","2150.12","2456.62","205","7669","2147","2556"
"1998","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1998","35-65 y.","(1a) inadequately completed","1838.43","1687","322","1023","1329","2199","2934","4090","1745.6","1931.26","363","4090","1790","1994"
"1998","35-65 y.","(1b) general elementary school","1791.87","1633.55","953","874","1176","2199","2914","4704","1733.31","1850.43","300","6902","1636","1790"
