"year","e11103","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Part Time","Couple + C. GT 16 ","2579","2301","492","1432","1790","3068","4090","6136","2484.72","2673.28","511","7669","2199","2505"
"1995","Part Time","Couple + C. LE 16","2327.79","2045","753","1278","1636","2812","3732","5113","2251.34","2404.24","332","16873","1867","2004"
"1995","Part Time","Couple + C. LE and GT 16","2613.28","2556","257","1432","1841","3068","4039","5409","2485.54","2741.02","777","8181","2250","2556"
"1995","Part Time","Single parent","1546.8","1380","150","767","920","1790","2556","5113","1405.77","1687.83","409","5113","1258","1483"
"1996","Full Time","(Married) couple without C.","2444.22","2301","1382","1278","1738","2914","3695","5573","2386","2502.44","409","17895","2045","2250"
"1996","Full Time","1-pers.-HH","1427.64","1278","535","818","1023","1621","2199","4602","1359.1","1496.18","87","10226","1176","1278"
"1996","Full Time","Couple + C. GT 16 ","2923.18","2672.6","982","1534","2045","3477","4090","7311","2837.6","3008.76","614","25565","2556","2674"
"1996","Full Time","Couple + C. LE 16","2397.45","2184.34","1510","1534","1790","2659","3579","5624","2352.97","2441.93","511","10226","2077","2199"
"1996","Full Time","Couple + C. LE and GT 16","2655.31","2556","557","1636","2045","3068","3681","6647","2576.64","2733.98","307","8692","2403","2556"
"1996","Full Time","Single parent","1906.91","1738","239","1074","1329","2424","2965","4090","1813.04","2000.78","307","4602","1592","1841"
"1996","Not Working","(Married) couple without C.","1726.67","1585","1501","1023","1278","2045","2556","4090","1687.42","1765.92","307","15339","1534","1559"
"1996","Not Working","1-pers.-HH","1035.88","936.67","677","511","695","1176","1549","3068","993.65","1078.11","78","7669","837","932"
"1996","Not Working","Couple + C. GT 16 ","2530.99","2301","754","1278","1738","2914","3781","8181","2431.44","2630.54","511","25565","2147","2301"
"1996","Not Working","Couple + C. LE 16","2033.24","1841","646","1135","1534","2352","3119","5113","1975.15","2091.33","267","5420","1738","1841"
"1996","Not Working","Couple + C. LE and GT 16","2621.52","2423.32","339","1534","1841","3068","4193","6391","2508.86","2734.18","869","8692","2250","2485"
"1996","Not Working","Single parent","1536.62","1329","218","671","946","1790","2556","4231","1426.15","1647.09","460","4602","1329","1559"
"1996","Part Time","(Married) couple without C.","2084.41","1828.57","541","1023","1432","2301","3272","5624","1963.05","2205.77","307","17895","1738","1841"
"1996","Part Time","1-pers.-HH","1080.93","971","178","511","716","1278","1790","3068","1011.13","1150.73","238","3068","869","1023"
"1996","Part Time","Couple + C. GT 16 ","2702.9","2339.15","487","1432","1892","3068","4090","6391","2567.32","2838.48","767","25565","2301","2556"
"1996","Part Time","Couple + C. LE 16","2359.69","2147","747","1373","1687","2710","3579","5317","2293.02","2426.36","256","10226","2045","2045"
"1996","Part Time","Couple + C. LE and GT 16","2651.52","2556","314","1636","2045","3068","4090","6647","2546.9","2756.14","307","6647","2301","2556"
"1996","Part Time","Single parent","1580.49","1432","164","767","1074","1841","2556","4602","1464.34","1696.64","409","4602","1278","1534"
"1997","Full Time","(Married) couple without C.","2489.84","2301","1400","1467","1841","2965","3681","5369","2434.07","2545.61","332","20452","2147","2250"
"1997","Full Time","1-pers.-HH","1464.94","1329","518","869","1023","1636","2301","4295","1403.08","1526.8","259","7158","1227","1304"
"1997","Full Time","Couple + C. GT 16 ","2881.26","2659","1006","1585","2045","3426","4090","6647","2804.14","2958.38","511","16259","2556","2761"
"1997","Full Time","Couple + C. LE 16","2458.03","2156.65","1402","1534","1810","2812","3835","5880","2408.62","2507.44","511","10226","2045","2147"
"1997","Full Time","Couple + C. LE and GT 16","2740.62","2556","552","1636","2045","3068","4039","6647","2657.22","2824.02","583","8436","2403","2556"
"1997","Full Time","Single parent","1944.43","1748.91","234","1023","1329","2454","3068","4346","1835.67","2053.19","491","5624","1636","1790"
"1997","Not Working","(Married) couple without C.","1751.73","1636","1592","1028","1329","2045","2556","4090","1711.64","1791.82","332","20452","1534","1585"
"1997","Not Working","1-pers.-HH","1069.74","971","684","531","680","1227","1738","3068","1020.97","1118.51","179","11248","895","971"
"1997","Not Working","Couple + C. GT 16 ","2446.59","2301","777","1202","1636","3017","3835","6391","2361.33","2531.85","542","16259","2045","2301"
"1997","Not Working","Couple + C. LE 16","2043.8","1860.99","639","1125","1442","2403","3083","4857","1977.36","2110.24","481","10737","1790","1861"
"1997","Not Working","Couple + C. LE and GT 16","2481.99","2147","349","1432","1636","3068","3835","6647","2365.79","2598.19","583","8436","2045","2301"
"1997","Not Working","Single parent","1500.62","1380","212","665","934","1841","2454","4243","1389.89","1611.35","409","5113","1329","1569"
"1997","Part Time","(Married) couple without C.","2074.85","1943","510","1176","1483","2393","3068","5369","2000.57","2149.13","510","10226","1790","1984"
"1997","Part Time","1-pers.-HH","1032.56","920","173","460","716","1278","1534","2556","940.67","1124.45","153","5113","869","1023"
"1997","Part Time","Couple + C. GT 16 ","2657.11","2556","490","1432","1790","3221","4090","6136","2555.25","2758.97","614","15339","2454","2556"
"1997","Part Time","Couple + C. LE 16","2375.73","2146.08","705","1355","1790","2659","3477","6136","2307.7","2443.76","481","10226","2045","2096"
"1997","Part Time","Couple + C. LE and GT 16","2590.66","2352","273","1534","1892","3068","4039","6136","2475.33","2705.99","767","6136","2147","2556"
"1997","Part Time","Single parent","1537.57","1343.21","178","767","927","1892","2556","3681","1427.96","1647.18","266","4346","1278","1534"
"1998","Full Time","(Married) couple without C.","2522.09","2352","1502","1412","1861","3068","3579","6136","2472.82","2571.36","511","10226","2199","2301"
"1998","Full Time","1-pers.-HH","1505.9","1278","599","818","1023","1636","2505","5113","1443.12","1568.68","307","7669","1227","1278"
"1998","Full Time","Couple + C. GT 16 ","2816.89","2556","1093","1585","2045","3477","4090","6136","2750.94","2882.84","716","8692","2556","2710"
"1998","Full Time","Couple + C. LE 16","2481.46","2250","1458","1534","1790","2863","3579","5624","2429.95","2532.97","419","15339","2147","2250"
"1998","Full Time","Couple + C. LE and GT 16","2745.96","2556","521","1636","2045","3068","4090","6667","2655.92","2836","665","10226","2301","2556"
"1998","Full Time","Single parent","1912.49","1687","243","1125","1329","2301","3068","4602","1804.06","2020.92","614","5113","1585","1790"
"1998","Not Working","(Married) couple without C.","1802.9","1636","1889","1056","1329","2045","2608","4908","1770.08","1835.72","332","10226","1534","1636"
"1998","Not Working","1-pers.-HH","1044.43","971.69","827","524","690","1278","1682","2556","1011.78","1077.08","179","4090","920","997"
"1998","Not Working","Couple + C. GT 16 ","2452.05","2301","816","1278","1651","3068","3886","5624","2380.6","2523.5","460","7669","2147","2301"
"1998","Not Working","Couple + C. LE 16","2085.78","1892","706","1176","1534","2403","3293","5113","2022.58","2148.98","511","10226","1790","1928"
"1998","Not Working","Couple + C. LE and GT 16","2612.23","2328.14","373","1380","1790","3068","4090","10226","2491.83","2732.63","665","10226","2199","2454"
"1998","Not Working","Single parent","1489.73","1351.82","248","741","920","1738","2291","4346","1386.37","1593.09","343","5113","1278","1534"
"1998","Part Time","(Married) couple without C.","2107.43","1943","591","1125","1534","2556","3323","5113","2039.39","2175.47","358","7158","1790","1943"
"1998","Part Time","1-pers.-HH","1081.49","971","211","560","690","1278","1790","3323","993.01","1169.97","261","6136","869","1023"
"1998","Part Time","Couple + C. GT 16 ","2786.91","2556","530","1534","1871","3426","4158","7669","2684.13","2889.69","614","8692","2454","2627"
"1998","Part Time","Couple + C. LE 16","2403.21","2177.89","787","1329","1738","2761","3579","5624","2336.03","2470.39","419","11248","2045","2147"
"1998","Part Time","Couple + C. LE and GT 16","2633.41","2454","302","1636","1841","3068","3743","7158","2516.57","2750.25","818","10226","2250","2454"
"1998","Part Time","Single parent","1567.97","1534","183","869","1150","1764","2301","4090","1471.31","1664.63","511","4602","1380","1534"
"1999","Full Time","(Married) couple without C.","2522.49","2454","1558","1432","1943","3017","3579","5931","2474.13","2570.85","307","11248","2301","2352"
"1999","Full Time","1-pers.-HH","1531.14","1329","579","895","1074","1790","2301","4090","1460.76","1601.52","256","12782","1278","1329"
"1999","Full Time","Couple + C. GT 16 ","2999.02","2812","1069","1636","2055","3579","4397","7158","2921.37","3076.67","511","12782","2659","2812"
"1999","Full Time","Couple + C. LE 16","2590.68","2301","1487","1534","1943","3068","3988","6647","2543.25","2638.11","588","12782","2147","2301"
"1999","Full Time","Couple + C. LE and GT 16","2893.97","2556","495","1623","2045","3446","4346","7669","2795.22","2992.72","706","10226","2454","2556"
"1999","Full Time","Single parent","1925.19","1738","251","1176","1329","2250","3068","4857","1825.47","2024.91","322","4857","1636","1790"
"1999","Not Working","(Married) couple without C.","1867.9","1738","1796","1150","1406","2140","2695","4602","1833.16","1902.64","256","11248","1636","1738"
"1999","Not Working","1-pers.-HH","1091.25","1023","789","562","730","1296","1738","2812","1055.95","1126.55","184","4602","951","1023"
"1999","Not Working","Couple + C. GT 16 ","2473.69","2224","746","1268","1534","3068","4090","6824","2382.89","2564.49","460","12782","2096","2301"
"1999","Not Working","Couple + C. LE 16","2249.22","1943","616","1380","1636","2505","3579","7669","2178.89","2319.55","382","8692","1882","2009"
"1999","Not Working","Couple + C. LE and GT 16","2784.24","2352.38","305","1534","1790","3272","4295","10226","2642.75","2925.73","614","10226","2199","2454"
"1999","Not Working","Single parent","1540.47","1432","240","767","1023","1790","2301","4857","1438.62","1642.32","256","4857","1375","1534"
"1999","Part Time","(Married) couple without C.","2163.25","2045","610","1227","1534","2556","3323","5113","2093.8","2232.7","409","6136","1841","2045"
"1999","Part Time","1-pers.-HH","1086.91","920","238","537","690","1329","1790","3323","1015.45","1158.37","102","3323","869","971"
"1999","Part Time","Couple + C. GT 16 ","2833.86","2556","585","1483","2045","3323","4474","7669","2725.06","2942.66","562","11248","2454","2556"
"1999","Part Time","Couple + C. LE 16","2530.48","2301","801","1534","1790","2812","3886","6263","2460.3","2600.66","435","12782","2096","2275"
"1999","Part Time","Couple + C. LE and GT 16","2787.31","2556","310","1534","2045","3221","3979","7669","2650.39","2924.23","614","10226","2301","2556"
"1999","Part Time","Single parent","1595.48","1534","192","869","1125","1816","2250","4857","1505.73","1685.23","435","4857","1406","1534"
"2000","Full Time","(Married) couple without C.","2691.27","2556","2546","1534","1943","3068","4090","7669","2644.7","2737.84","511","13805","2403","2556"
"2000","Full Time","1-pers.-HH","1521.54","1329","1186","869","1074","1790","2414","4346","1480.58","1562.5","0","6902","1304","1380"
"2000","Full Time","Couple + C. GT 16 ","3014.53","2812","1662","1790","2301","3579","4602","6391","2957.7","3071.36","614","12782","2812","2914"
"2000","Full Time","Couple + C. LE 16","2612.85","2352","2502","1585","1943","3068","3835","6647","2570.68","2655.02","256","12782","2301","2403"
"2000","Full Time","Couple + C. LE and GT 16","2961.44","2710","787","1892","2301","3323","4346","7669","2883.1","3039.78","767","9203","2556","2710"
"2000","Full Time","Single parent","1991.5","1790","432","1023","1483","2301","3272","5011","1898.21","2084.79","348","9638","1774","1841"
"2000","Not Working","(Married) couple without C.","1921.68","1738","3493","1074","1380","2147","2812","5113","1886.34","1957.02","256","25565","1687","1738"
"2000","Not Working","1-pers.-HH","1116.48","1023","1485","588","767","1278","1738","3119","1086.48","1146.48","84","9679","971","1023"
"2000","Not Working","Couple + C. GT 16 ","2677.93","2505","1092","1380","1790","3221","4346","6136","2603.04","2752.82","409","9829","2352","2556"
"2000","Not Working","Couple + C. LE 16","2204.77","1994","1042","1227","1534","2556","3323","7669","2142.35","2267.19","256","10226","1943","2045"
"2000","Not Working","Couple + C. LE and GT 16","2695.86","2454","508","1534","1892","3190","4366","6647","2598.19","2793.53","614","9203","2301","2556"
"2000","Not Working","Single parent","1625.15","1499.45","372","767","1023","1943","2608","4602","1539.72","1710.58","442","5113","1432","1534"
"2000","Part Time","(Married) couple without C.","2174.58","2017.54","1016","1125","1534","2556","3426","5113","2111.96","2237.2","460","10226","1841","2045"
"2000","Part Time","1-pers.-HH","1096.34","920","478","501","665","1278","1764","3323","1024.96","1167.72","256","12782","833","946"
"2000","Part Time","Couple + C. GT 16 ","2914.54","2608","933","1636","2096","3579","4346","6647","2832.17","2996.91","614","12782","2556","2710"
"2000","Part Time","Couple + C. LE 16","2512.85","2301","1358","1534","1841","2909","3732","6238","2457.46","2568.24","256","12782","2199","2301"
"2000","Part Time","Couple + C. LE and GT 16","2874.73","2573.78","512","1587","2045","3323","4346","7613","2767.2","2982.26","614","9203","2556","2761"
"2000","Part Time","Single parent","1639.48","1457.29","315","879","1074","1943","2556","4244","1552.56","1726.4","322","5726","1391","1534"
"2001","Full Time","(Married) couple without C.","2778.1","2556","2270","1534","2045","3221","4141","7030","2727.22","2828.98","409","15339","2505","2556"
"2001","Full Time","1-pers.-HH","1591.02","1432","1040","869","1176","1790","2505","4090","1544.87","1637.17","112","10226","1380","1483"
"2001","Full Time","Couple + C. GT 16 ","3071.57","2812","1573","1841","2301","3579","4602","7669","3005.72","3137.42","511","21474","2812","2965"
"2001","Full Time","Couple + C. LE 16","2727.45","2556","2302","1657","2045","3068","4090","7669","2677.28","2777.62","511","23008","2403","2556"
"2001","Full Time","Couple + C. LE and GT 16","2962.13","2812","749","1943","2321","3349","4382","6136","2891.83","3032.43","322","7158","2710","2863"
"2001","Full Time","Single parent","1949.35","1790","402","1125","1380","2301","2812","4857","1863.85","2034.85","390","9770","1738","1892"
"2001","Not Working","(Married) couple without C.","1934.78","1790","3253","1125","1427","2300","2914","5113","1901.92","1967.64","307","23008","1738","1790"
"2001","Not Working","1-pers.-HH","1126.94","1023","1362","600","767","1329","1790","2914","1098.92","1154.96","0","6039","1023","1023"
"2001","Not Working","Couple + C. GT 16 ","2713.01","2556","1004","1432","1892","3293","4397","6647","2632.66","2793.36","440","12782","2352","2556"
"2001","Not Working","Couple + C. LE 16","2300.09","2045","887","1263","1570","2556","3579","7669","2230.9","2369.28","511","12782","2045","2045"
"2001","Not Working","Couple + C. LE and GT 16","2826.39","2659","444","1636","2045","3323","4382","6391","2727.95","2924.83","1023","7158","2403","2710"
"2001","Not Working","Single parent","1591.78","1432","364","716","971","2045","2556","4147","1507.34","1676.22","281","5624","1380","1611"
"2001","Part Time","(Married) couple without C.","2236.77","2045","1003","1278","1534","2684","3528","5624","2179.92","2293.62","511","6647","1994","2045"
"2001","Part Time","1-pers.-HH","1088.02","948.57","445","511","690","1329","1790","3068","1035.84","1140.2","230","3579","917","1023"
"2001","Part Time","Couple + C. GT 16 ","3027.77","2761","858","1774","2147","3579","4602","7669","2927.21","3128.33","440","21474","2556","2812"
"2001","Part Time","Couple + C. LE 16","2553.45","2301","1325","1432","1866","2965","3784","6647","2486.01","2620.89","511","23008","2301","2352"
"2001","Part Time","Couple + C. LE and GT 16","2859.48","2710","485","1687","2199","3323","4346","6391","2767.18","2951.78","322","7158","2556","2812"
"2001","Part Time","Single parent","1704.04","1483","308","971","1074","1994","2710","4857","1609.58","1798.5","460","9770","1432","1636"
"2002","Full Time","(Married) couple without C.","2903.1","2600","2521","1500","2000","3300","4500","9500","2806.81","2999.39","500","50000","2860","3000"
"2002","Full Time","1-pers.-HH","1691.88","1500","1065","900","1170","2000","2700","5000","1571.25","1812.51","245","50000","1460","1500"
"2002","Full Time","Couple + C. GT 16 ","3123.75","2750","1701","1650","2200","3500","5000","10000","3025.84","3221.66","10","40000","3200","3500"
"2002","Full Time","Couple + C. LE 16","2775.26","2500","2309","1700","2000","3000","3800","8000","2687.92","2862.6","260","60000","2661","2800"
"2002","Full Time","Couple + C. LE and GT 16","3021.76","2739.91","812","1800","2147","3400","4780","8700","2894.42","3149.1","500","16000","3000","3200"
"2002","Full Time","Single parent","1992.62","1900","408","1180","1500","2300","2962","4500","1874.07","2111.17","350","12500","1810","2000"
"2002","Not Working","(Married) couple without C.","2006.46","1800","3385","1100","1417","2335","3000","5500","1928.3","2084.62","300","60000","1830","1900"
"2002","Not Working","1-pers.-HH","1153.48","1000","1354","558","750","1380","1900","3175","1054.86","1252.1","230","65000","1000","1050"
"2002","Not Working","Couple + C. GT 16 ","2809.64","2500","1102","1400","1930","3100","4500","8000","2668.79","2950.49","10","40000","2600","2875"
"2002","Not Working","Couple + C. LE 16","2252.22","2000","843","1245","1618","2600","3285","6800","2144.06","2360.38","260","20000","2100","2250"
"2002","Not Working","Couple + C. LE and GT 16","2828.75","2500","483","1500","2000","3200","4500","8000","2653.66","3003.84","500","16000","2600","3000"
"2002","Not Working","Single parent","1594.34","1500","352","700","1000","2000","2500","4000","1486.82","1701.86","300","10300","1472","1676"
"2002","Part Time","(Married) couple without C.","2325","2000","1179","1100","1500","2600","3500","9000","2180.35","2469.65","300","50000","2160","2300"
"2002","Part Time","1-pers.-HH","1137.04","1000","423","500","750","1430","1800","3700","1053.58","1220.5","160","10000","920","1000"
"2002","Part Time","Couple + C. GT 16 ","2999.59","2500","996","1500","2000","3300","4800","10000","2857.5","3141.68","10","40000","3000","3200"
"2002","Part Time","Couple + C. LE 16","2650.65","2400","1354","1533","1900","3000","3600","7609","2528.93","2772.37","583","60000","2500","2700"
"2002","Part Time","Couple + C. LE and GT 16","2968.69","2572","578","1500","2000","3200","4895","9000","2807.72","3129.66","750","15000","2800","3000"
"2002","Part Time","Single parent","1650.98","1500","325","846","1100","2100","2600","3600","1557.1","1744.86","200","5260","1500","1700"
"2003","Full Time","(Married) couple without C.","2980.82","2700","2365","1600","2000","3500","4548","8000","2910.51","3051.13","300","15000","2800","3000"
"2003","Full Time","1-pers.-HH","1715.29","1500","1027","950","1200","1950","2612","5500","1581.18","1849.4","0","50000","1500","1500"
"2003","Full Time","Couple + C. GT 16 ","3192.61","2900","1626","1800","2300","3610","5000","8100","3063.26","3321.96","725","85000","3200","3400"
"2003","Full Time","Couple + C. LE 16","2885.28","2600","2105","1800","2100","3200","4300","8000","2804.97","2965.59","500","35000","2700","2825"
"2003","Full Time","Couple + C. LE and GT 16","3097.84","2806.45","730","1800","2259","3600","4500","8000","2981.44","3214.24","750","15000","3000","3200"
"2003","Full Time","Single parent","1953.66","1800","377","1146","1400","2300","2900","4800","1839.49","2067.83","500","10890","1800","2000"
"2003","Not Working","(Married) couple without C.","2058.87","1875","3391","1100","1490","2400","3040","5700","1992.75","2124.99","0","50000","1900","1957"
"2003","Not Working","1-pers.-HH","1163.82","1031.94","1365","600","780","1400","1900","3200","1130.48","1197.16","190","6050","1000","1100"
"2003","Not Working","Couple + C. GT 16 ","2854.57","2500","1119","1500","1800","3200","4500","10000","2720.68","2988.46","420","40000","2700","2900"
"2003","Not Working","Couple + C. LE 16","2311.79","2000","766","1200","1500","2700","3407","8000","2175.63","2447.95","560","35000","2150","2300"
"2003","Not Working","Couple + C. LE and GT 16","2886.87","2500","480","1500","2000","3450","4650","8500","2720.19","3053.55","750","12000","2600","3000"
"2003","Not Working","Single parent","1755.7","1469.69","366","765","1000","2200","2900","5000","1638.48","1872.92","177","10890","1450","1700"
"2003","Part Time","(Married) couple without C.","2414.28","2200","1205","1170","1600","2900","3700","7500","2318.01","2510.55","200","20000","2200","2400"
"2003","Part Time","1-pers.-HH","1132.85","950","426","530","700","1400","2000","3500","1063.24","1202.46","0","7000","880","1000"
"2003","Part Time","Couple + C. GT 16 ","3157.81","2680","968","1600","2100","3500","5000","8900","2934.68","3380.94","500","85000","3000","3200"
"2003","Part Time","Couple + C. LE 16","2663.11","2500","1286","1500","2000","3000","4000","7463","2573.56","2752.66","420","20000","2500","2600"
"2003","Part Time","Couple + C. LE and GT 16","3170.24","2900","538","1600","2225","3688","4900","10000","3006.91","3333.57","850","15000","3000","3396"
"2003","Part Time","Single parent","1776.85","1559.94","316","900","1200","2200","2945","5000","1682.93","1870.77","300","6100","1460","1700"
"2004","Full Time","(Married) couple without C.","3036.55","2700","2353","1600","2100","3500","4740","10000","2924.63","3148.47","400","99999","2900","3000"
"2004","Full Time","1-pers.-HH","1721.67","1500","963","924","1200","2000","2500","5000","1573.51","1869.83","0","60000","1500","1600"
"2004","Full Time","Couple + C. GT 16 ","3280.14","3000","1612","1800","2200","4000","5000","9000","3159.35","3400.93","374","55000","3300","3500"
"2004","Full Time","Couple + C. LE 16","2876.07","2530","1910","1800","2100","3208","4100","7500","2800.46","2951.68","600","25000","2750","2900"
"2004","Full Time","Couple + C. LE and GT 16","3045.63","2794.45","648","1850","2208","3500","4500","8000","2921.29","3169.97","400","12000","3000","3200"
"2004","Full Time","Single parent","1965.91","1800","346","1110","1400","2500","2900","4250","1849.25","2082.57","600","11080","1800","2000"
"2004","Not Working","(Married) couple without C.","2099.99","1900","3399","1150","1500","2400","3000","6000","2014.17","2185.81","329","99999","1900","2000"
"2004","Not Working","1-pers.-HH","1159.99","1035","1388","600","777","1400","1850","3000","1126.07","1193.91","0","6620","1020","1100"
"2004","Not Working","Couple + C. GT 16 ","2858.81","2500","1137","1450","1900","3270","4500","12000","2721.35","2996.27","200","55000","2750","3000"
"2004","Not Working","Couple + C. LE 16","2332.85","2100","719","1204","1600","2800","3800","6814","2237.28","2428.42","500","12000","2100","2300"
"2004","Not Working","Couple + C. LE and GT 16","2811.34","2500","518","1450","1940","3200","4500","8017","2647.04","2975.64","400","12000","2600","2960"
"2004","Not Working","Single parent","1687.55","1500","376","700","1010","2150","2798","4250","1575.54","1799.56","300","11080","1450","1650"
"2004","Part Time","(Married) couple without C.","2375.65","2058.94","1174","1200","1550","2800","3600","8000","2270.15","2481.15","400","20000","2250","2400"
"2004","Part Time","1-pers.-HH","1264.06","1000","430","550","700","1500","2000","7500","1155.37","1372.75","0","13100","950","1050"
"2004","Part Time","Couple + C. GT 16 ","3057.62","2700","967","1600","2000","3500","4800","10350","2894.98","3220.26","800","55000","3000","3200"
"2004","Part Time","Couple + C. LE 16","2663.8","2500","1237","1500","2000","3000","3900","7800","2565.44","2762.16","300","25000","2500","2650"
"2004","Part Time","Couple + C. LE and GT 16","3010.55","2700","530","1800","2100","3500","4500","8017","2868.22","3152.88","600","12000","2800","3100"
"2004","Part Time","Single parent","1639.05","1500","325","810","1200","2000","2600","3800","1550.52","1727.58","365","5300","1450","1650"
"2005","Full Time","(Married) couple without C.","2993.68","2800","2238","1600","2000","3500","4500","8000","2918.18","3069.18","0","30000","3000","3000"
"2005","Full Time","1-pers.-HH","1730.48","1550","1006","920","1200","2000","2700","5100","1635.45","1825.51","0","30000","1500","1600"
"2005","Full Time","Couple + C. GT 16 ","3250.88","3000","1527","1700","2200","4000","5000","9000","3161.45","3340.31","250","20000","3300","3500"
"2005","Full Time","Couple + C. LE 16","2931.35","2650","1737","1754","2100","3300","4300","9000","2855.37","3007.33","154","20000","2800","2900"
"2005","Full Time","Couple + C. LE and GT 16","3222.2","2950","595","1800","2300","3700","5000","9000","3070.83","3373.57","908","17000","3000","3400"
"2005","Full Time","Single parent","1913.02","1800","339","1008","1450","2300","2900","4500","1805.27","2020.77","340","10000","1800","2000"
"2005","Not Working","(Married) couple without C.","2101.57","1850","3368","1140","1500","2436","3200","6000","2037.38","2165.76","0","35000","1900","1980"
"2005","Not Working","1-pers.-HH","1180.01","1100","1359","600","800","1424","1883","3000","1148.39","1211.63","0","5700","1079","1118"
"2005","Not Working","Couple + C. GT 16 ","2791.89","2500","1049","1350","1800","3310","4700","8000","2679.43","2904.35","250","20000","2700","3000"
"2005","Not Working","Couple + C. LE 16","2240.74","2100","640","1189","1600","2700","3400","5440","2141.7","2339.78","308","13900","2100","2300"
"2005","Not Working","Couple + C. LE and GT 16","2886.38","2500","516","1500","2000","3400","4600","9000","2718.68","3054.08","834","15000","2560","2900"
"2005","Not Working","Single parent","1669.07","1510","374","900","1092","2000","2900","3600","1587.85","1750.29","340","5400","1462","1600"
"2005","Part Time","(Married) couple without C.","2373.97","2200","1120","1250","1600","2724","3700","7500","2277.59","2470.35","300","15000","2250","2500"
"2005","Part Time","1-pers.-HH","1231.61","1000","454","530","700","1500","2200","5000","1144.22","1319","211","10000","900","1000"
"2005","Part Time","Couple + C. GT 16 ","2968","2700","938","1554","1930","3500","4920","8000","2860.16","3075.84","250","15000","3000","3300"
"2005","Part Time","Couple + C. LE 16","2726.98","2500","1147","1521","2000","3200","4000","8000","2638.39","2815.57","154","16000","2600","2800"
"2005","Part Time","Couple + C. LE and GT 16","3008.39","2800","479","1700","2100","3450","4600","9500","2839.55","3177.23","1000","17000","2800","3000"
"2005","Part Time","Single parent","1624.02","1550","346","900","1140","2000","2500","3600","1541.66","1706.38","400","6000","1500","1640"
"2006","Full Time","(Married) couple without C.","3019.88","2700","2418","1600","2000","3500","4800","8000","2947.56","3092.2","450","20000","3000","3000"
"2006","Full Time","1-pers.-HH","1713.04","1550","1101","900","1200","2000","2600","4900","1632.06","1794.02","0","30000","1500","1600"
"2006","Full Time","Couple + C. GT 16 ","3366.97","3000","1539","1800","2300","3800","5000","9970","3257.96","3475.98","600","35000","3200","3400"
"2006","Full Time","Couple + C. LE 16","2975.84","2600","1766","1700","2100","3400","4500","8500","2895.3","3056.38","400","20000","2750","2900"
"2006","Full Time","Couple + C. LE and GT 16","3218.92","3000","564","2000","2450","3700","4904","8000","3078.83","3359.01","750","15000","3000","3300"
"2006","Full Time","Single parent","2101.95","1935.36","353","1200","1500","2500","3300","5100","1982.41","2221.49","400","8000","1900","2050"
"2006","Not Working","(Married) couple without C.","2105.7","1873","3760","1130","1456","2500","3300","6000","2053.99","2157.41","177","30000","1900","2000"
"2006","Not Working","1-pers.-HH","1190.13","1083.05","1569","580","756","1450","1995","3500","1156.44","1223.82","0","8000","1070","1120"
"2006","Not Working","Couple + C. GT 16 ","3062.44","2500","1098","1323","1800","3500","4740","20000","2937.9","3186.98","600","35000","2800","3000"
"2006","Not Working","Couple + C. LE 16","2306.22","2100","705","1255","1600","2800","3500","5500","2200.71","2411.73","454","20000","2100","2300"
"2006","Not Working","Couple + C. LE and GT 16","2842.43","2442.22","518","1560","2000","3208","4500","10000","2662.94","3021.92","600","15000","2600","3000"
"2006","Not Working","Single parent","1673.71","1500","433","870","1043","2000","2520","4800","1574.04","1773.38","300","7500","1460","1600"
"2006","Part Time","(Married) couple without C.","2474.84","2050.75","1193","1200","1600","2800","3800","10000","2357.17","2592.51","200","25000","2300","2400"
"2006","Part Time","1-pers.-HH","1274.69","960.35","466","512","700","1500","2350","5000","1158.53","1390.85","180","20000","900","1000"
"2006","Part Time","Couple + C. GT 16 ","3235.05","2900","934","1500","2100","3700","5000","10000","3102.46","3367.64","495","35000","3000","3200"
"2006","Part Time","Couple + C. LE 16","2753.54","2500","1224","1500","1900","3300","4200","9000","2662.68","2844.4","400","17000","2600","2800"
"2006","Part Time","Couple + C. LE and GT 16","3088.7","2637.03","441","1600","2000","3600","4750","11000","2895.89","3281.51","750","15000","2800","3064"
"2006","Part Time","Single parent","1615.95","1500","377","972","1100","2000","2400","3600","1545.18","1686.72","410","5650","1400","1600"
"2007","Full Time","(Married) couple without C.","3123.61","2800","2257","1600","2200","3700","5000","8500","3049.45","3197.77","500","18000","3000","3000"
"2007","Full Time","1-pers.-HH","1800.54","1600","1042","922","1200","2000","2750","5000","1692.92","1908.16","237","42000","1600","1685"
"2007","Full Time","Couple + C. GT 16 ","3255.67","3000","1522","1700","2300","3900","5000","8000","3157.13","3354.21","700","25000","3200","3500"
"2007","Full Time","Couple + C. LE 16","3115.89","2800","1674","1900","2258","3500","4800","8000","3032.24","3199.54","750","30000","2800","3000"
"2007","Full Time","Couple + C. LE and GT 16","3374.15","3000","535","2000","2500","4000","5000","10000","3212.36","3535.94","900","16000","3100","3400"
"2007","Full Time","Single parent","2167.89","2000","318","1200","1500","2600","3300","6200","2034.77","2301.01","400","8000","1900","2200"
"2007","Not Working","(Married) couple without C.","2132.81","1900","3606","1200","1500","2500","3288","6500","2079.6","2186.02","400","35000","1960","2000"
