"year","migback","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2002","indirect migration background","(3b) higher tertiary education","4179.22","2500","45","896","1300","3700","6800","40000","2448.95","5909.49","716","40000","2350","3600"
"2002","no migration background","(0) in school","2941.13","2500","462","1450","2000","3500","5000","9000","2767.37","3114.89","10","15000","3067","3600"
"2002","no migration background","(1a) inadequately completed","1553.44","1400","77","600","1000","1900","2500","4500","1303.4","1803.48","280","6000","1379","1800"
"2002","no migration background","(1b) general elementary school","1610.11","1486.48","1426","750","1000","2000","2633","4000","1555.15","1665.07","245","10000","1530","1700"
"2002","no migration background","(1c) basic vocational qualification","1987.11","1830","5406","985","1300","2500","3000","5500","1940.21","2034.01","200","65000","2000","2000"
"2002","no migration background","(2a) intermediate vocational","2350.82","2200","4776","1100","1513","2900","3500","7000","2296.04","2405.6","10","60000","2449","2500"
"2002","no migration background","(2b) intermediate general qualification","2327.38","2000","490","1000","1485","2780","3500","8000","2152.89","2501.87","300","20000","2300","2500"
"2002","no migration background","(2c_gen) general maturity certificate","2492.42","2102.68","631","700","1200","3080","5000","10000","2315.42","2669.42","200","15000","2623","3200"
"2002","no migration background","(2c_voc) vocational maturity certificate","2520.47","2250","1160","1100","1600","3000","4000","8000","2368.61","2672.33","10","60000","2660","2900"
"2002","no migration background","(3a) lower tertiary education","2744.71","2500","1610","1300","1800","3250","4450","8300","2645.14","2844.28","260","23000","2900","3000"
"2002","no migration background","(3b) higher tertiary education","3575.41","3000","2299","1500","2050","4200","6000","13000","3430.46","3720.36","400","60000","4000","4250"
"2003","direct migration background","(0) in school","2323.38","2100","49","1579","1700","2900","3135","4750","2047.1","2599.66","980","6100","2100","2700"
"2003","direct migration background","(1a) inadequately completed","1606.78","1500","176","600","900","2160","2600","3500","1462.05","1751.51","400","6000","1500","2000"
"2003","direct migration background","(1b) general elementary school","1866.9","1750.37","580","800","1250","2350","2900","6000","1780.28","1953.52","258","8000","1800","2000"
"2003","direct migration background","(1c) basic vocational qualification","2060.76","1950","729","1000","1400","2500","3050","6500","1975.97","2145.55","0","15000","2000","2104"
"2003","direct migration background","(2a) intermediate vocational","2224.55","2000","145","1100","1550","2800","3200","6000","2025.93","2423.17","520","7000","2200","2650"
"2003","direct migration background","(2b) intermediate general qualification","2206.68","2203.3","53","1200","1600","2700","3000","4000","1937.01","2476.35","500","5500","2000","2700"
"2003","direct migration background","(2c_gen) general maturity certificate","2239.66","1876.14","121","650","1100","2400","3065","6750","1583.91","2895.41","280","40000","1810","2300"
"2003","direct migration background","(2c_voc) vocational maturity certificate","2193.31","2060.64","279","850","1400","2700","3200","7500","1906.06","2480.56","428","35000","2163","2430"
"2003","direct migration background","(3a) lower tertiary education","2733.47","2036.23","80","1240","1795","2800","3700","40000","1768.45","3698.49","986","40000","2000","2600"
"2003","direct migration background","(3b) higher tertiary education","2520.64","2067.75","276","1000","1562","3000","4500","8600","2278.58","2762.7","500","12500","2400","3000"
"2003","indirect migration background","(0) in school","2984.25","2800","71","1500","2200","4000","4600","7810","2624.09","3344.41","900","8600","2400","3500"
"2003","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","indirect migration background","(1b) general elementary school","2065.73","2000","111","900","1400","2500","3385","6000","1851.12","2280.34","350","6200","1800","2200"
"2003","indirect migration background","(1c) basic vocational qualification","2019.76","1914.5","129","900","1300","2500","3000","6000","1795.5","2244.02","598","7810","2000","2490"
"2003","indirect migration background","(2a) intermediate vocational","2227.71","2091.54","123","1100","1400","3000","3500","5000","2006.37","2449.05","650","7000","2094","2500"
"2003","indirect migration background","(2b) intermediate general qualification","2286.7","2022.42","70","1000","1700","2600","3500","8000","1940.4","2633","700","8000","2163","2600"
"2003","indirect migration background","(2c_gen) general maturity certificate","2377.22","2302.6","80","700","1200","3000","4000","8000","2039.38","2715.06","300","8000","2125","3000"
"2003","indirect migration background","(2c_voc) vocational maturity certificate","2221.89","2200","55","650","1500","2500","3800","4700","1881.53","2562.25","250","5500","1750","2800"
"2003","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","indirect migration background","(3b) higher tertiary education","4851.14","3100","44","1400","2000","4500","6750","40000","3074.02","6628.26","1200","40000","2300","3500"
"2003","no migration background","(0) in school","3198.18","2800","459","1400","2000","3800","5200","10000","2808.67","3587.69","194","85000","3000","3500"
"2003","no migration background","(1a) inadequately completed","1600.06","1367.95","87","700","1000","2000","2850","5520","1368.46","1831.66","200","6000","1250","1800"
"2003","no migration background","(1b) general elementary school","1659.67","1500","1356","778","1000","2100","2750","4570","1605.59","1713.75","190","10000","1570","1700"
"2003","no migration background","(1c) basic vocational qualification","2043.71","1900","5146","996","1350","2500","3200","5520","2009.24","2078.18","200","16000","2000","2000"
"2003","no migration background","(2a) intermediate vocational","2369.11","2200","4590","1050","1500","2906","3600","7000","2321.25","2416.97","0","50000","2400","2500"
"2003","no migration background","(2b) intermediate general qualification","2397.42","2200","478","1050","1500","3000","3900","7000","2254.96","2539.88","300","10000","2400","2700"
"2003","no migration background","(2c_gen) general maturity certificate","2613.22","2227.91","616","600","1300","3500","5000","12000","2432.89","2793.55","177","15000","2600","3000"
"2003","no migration background","(2c_voc) vocational maturity certificate","2571.41","2328.16","1149","1100","1600","3000","4000","7500","2430.87","2711.95","0","50000","2680","2900"
"2003","no migration background","(3a) lower tertiary education","2782.27","2500","1531","1300","1800","3400","4500","8000","2693.86","2870.68","0","20000","2863","3000"
"2003","no migration background","(3b) higher tertiary education","3571.45","3000","2197","1500","2200","4500","6000","12000","3434.55","3708.35","350","85000","4000","4000"
"2004","direct migration background","(0) in school","2456.52","2388.73","62","1600","1800","2700","3000","8000","1979.16","2933.88","800","10950","2300","2700"
"2004","direct migration background","(1a) inadequately completed","1805.03","1761.26","170","810","1067","2200","3023","4950","1659.09","1950.97","300","5000","1592","1915"
"2004","direct migration background","(1b) general elementary school","1823.64","1700","546","850","1300","2300","2800","4950","1739.89","1907.39","281","6800","1800","1900"
"2004","direct migration background","(1c) basic vocational qualification","2205.52","1905.4","710","1000","1400","2509","3300","6500","1921.63","2489.41","200","99999","2000","2130"
"2004","direct migration background","(2a) intermediate vocational","2190.51","2200","149","1100","1570","2750","3100","5000","2026.58","2354.44","420","6252","2200","2500"
"2004","direct migration background","(2b) intermediate general qualification","2230.09","2147.25","46","1100","1483","2850","3100","4800","1919.77","2540.41","960","6252","2000","2800"
"2004","direct migration background","(2c_gen) general maturity certificate","2256.23","2200","112","860","1300","2640","3200","12000","1964.4","2548.06","488","12000","2000","2400"
"2004","direct migration background","(2c_voc) vocational maturity certificate","2331.1","2200","272","900","1608","2861","3800","6300","2152.7","2509.5","200","16000","2150","2400"
"2004","direct migration background","(3a) lower tertiary education","2381.31","2099.22","77","1100","1442","3000","3470","8000","1993.09","2769.53","1000","12000","2042","2900"
"2004","direct migration background","(3b) higher tertiary education","2673.37","2336.41","263","1000","1500","3500","4400","10000","2411.34","2935.4","374","11300","2500","3000"
"2004","indirect migration background","(0) in school","2821.35","2900","78","1700","1815","3500","3650","8000","2448.87","3193.83","750","10350","2500","3050"
"2004","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","indirect migration background","(1b) general elementary school","2155.87","2000","119","1000","1400","2670","3100","6700","1877.31","2434.43","445","11000","1800","2237"
"2004","indirect migration background","(1c) basic vocational qualification","2017.43","1982.2","128","700","1400","2500","3000","4700","1817.19","2217.67","400","8000","2000","2500"
"2004","indirect migration background","(2a) intermediate vocational","2337.14","2200","123","1200","1600","2800","3700","5500","2047.86","2626.42","450","12700","2100","2500"
"2004","indirect migration background","(2b) intermediate general qualification","2077.19","2064.37","67","1147","1500","2500","3000","5000","1814.72","2339.66","200","6000","2000","2550"
"2004","indirect migration background","(2c_gen) general maturity certificate","2670.25","2489.76","81","670","1200","3500","4950","10000","2268.27","3072.23","300","10000","2400","3000"
"2004","indirect migration background","(2c_voc) vocational maturity certificate","2200","1834.87","59","733","1200","3200","3650","5200","1832.67","2567.33","500","8000","2000","3000"
"2004","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","indirect migration background","(3b) higher tertiary education","3797.7","3201.72","39","1600","1750","5000","6750","12000","3048.54","4546.86","1400","12000","2600","3700"
"2004","no migration background","(0) in school","3170.05","2799.34","473","1300","2000","3600","5000","13000","2895.56","3444.54","600","55000","3000","3500"
"2004","no migration background","(1a) inadequately completed","1580.07","1300","78","560","948","2006","2980","3700","1367.23","1792.91","300","5000","1300","1950"
"2004","no migration background","(1b) general elementary school","1658.76","1500","1254","750","1000","2100","2800","4800","1602.78","1714.74","189","8000","1520","1700"
"2004","no migration background","(1c) basic vocational qualification","2014.75","1900","4971","1000","1300","2500","3130","5000","1975.7","2053.8","0","50000","2000","2000"
"2004","no migration background","(2a) intermediate vocational","2387.59","2200","4464","1050","1556","3000","3600","7000","2336.99","2438.19","0","50000","2450","2500"
"2004","no migration background","(2b) intermediate general qualification","2326.66","2131.15","468","1000","1365","3000","3870","6200","2159.75","2493.57","309","25000","2300","2500"
"2004","no migration background","(2c_gen) general maturity certificate","2563.2","2100","619","676","1150","3200","5000","10000","2394.68","2731.72","300","13000","2600","3000"
"2004","no migration background","(2c_voc) vocational maturity certificate","2632.28","2400","1153","1150","1700","3150","4200","8000","2495.55","2769.01","0","50000","2700","3000"
"2004","no migration background","(3a) lower tertiary education","2741.05","2500","1528","1250","1800","3350","4400","8000","2652.43","2829.67","490","18000","2800","3000"
"2004","no migration background","(3b) higher tertiary education","3644.77","3000","2170","1500","2000","4500","6000","12000","3484.17","3805.37","300","99999","4000","4100"
"2005","direct migration background","(0) in school","2425.76","2352.71","54","1350","2100","2600","3200","6000","1997.59","2853.93","1000","11100","2321","2700"
"2005","direct migration background","(1a) inadequately completed","1654.87","1500","160","830","1200","1900","2500","5304","1492.34","1817.4","390","6425","1500","1750"
"2005","direct migration background","(1b) general elementary school","1847.75","1650","496","900","1276","2300","2800","5304","1756.64","1938.86","343","6400","1700","1930"
"2005","direct migration background","(1c) basic vocational qualification","2058.96","2000","656","940","1350","2600","3200","6000","1977.44","2140.48","0","8500","2000","2200"
"2005","direct migration background","(2a) intermediate vocational","2423.8","2300","141","1000","1600","2860","3500","8000","1988.36","2859.24","500","30250","2200","2600"
"2005","direct migration background","(2b) intermediate general qualification","2039.9","1724.7","48","1100","1500","2750","3000","4800","1787.57","2292.23","750","4800","1688","2600"
"2005","direct migration background","(2c_gen) general maturity certificate","2322.7","2200","102","700","1750","2700","3300","7000","2048.77","2596.63","400","7000","2000","2500"
"2005","direct migration background","(2c_voc) vocational maturity certificate","2364.6","2200","262","1260","1700","3000","3500","6100","2216.59","2512.61","354","10000","2100","2500"
"2005","direct migration background","(3a) lower tertiary education","2307.42","2060.97","70","1016","1400","2800","4000","6600","1974.28","2640.56","1000","6600","2000","2900"
"2005","direct migration background","(3b) higher tertiary education","2639.99","2200","257","1215","1600","3200","4667","8500","2384.55","2895.43","200","16000","2400","2800"
"2005","indirect migration background","(0) in school","2628.95","2392.88","88","1400","1800","3400","4000","7586","2265.91","2991.99","350","9000","2300","3000"
"2005","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","indirect migration background","(1b) general elementary school","2068.3","1800","107","800","1335","2800","3335","7021","1774.96","2361.64","320","11500","1714","2150"
"2005","indirect migration background","(1c) basic vocational qualification","2121.06","2000","139","1100","1500","2600","3000","5000","1923.94","2318.18","461","7586","2000","2500"
"2005","indirect migration background","(2a) intermediate vocational","2434.66","2199.67","124","1250","1700","3000","3700","5400","2218.74","2650.58","880","7400","2200","2750"
"2005","indirect migration background","(2b) intermediate general qualification","2212.98","2200","66","1400","1800","2500","3000","4500","1952.05","2473.91","500","6700","2180","2600"
"2005","indirect migration background","(2c_gen) general maturity certificate","2742.03","2701.48","84","650","1400","4000","5000","6600","2403.09","3080.97","400","7400","2275","3100"
"2005","indirect migration background","(2c_voc) vocational maturity certificate","2837.13","2800","54","1400","1950","3870","5000","6000","2455.77","3218.49","350","6000","2200","3300"
"2005","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","indirect migration background","(3b) higher tertiary education","3080.35","3031.33","46","1400","2000","3800","5000","6500","2639.28","3521.42","870","7300","2500","3400"
"2005","no migration background","(0) in school","3006.27","2574.62","476","1400","1800","3500","5500","10000","2817.6","3194.94","300","12000","3000","3400"
"2005","no migration background","(1a) inadequately completed","2063.95","1487.72","76","1000","1096","2300","3000","16000","1606.93","2520.97","280","16000","1350","2000"
"2005","no migration background","(1b) general elementary school","1639","1473.31","1175","709","1000","2000","2800","4600","1579.47","1698.53","220","16000","1500","1620"
"2005","no migration background","(1c) basic vocational qualification","2040.65","1850","4695","1000","1362","2500","3200","5200","2005.47","2075.83","0","20000","2000","2000"
"2005","no migration background","(2a) intermediate vocational","2386.13","2200","4299","1065","1514","3000","3750","6800","2337.34","2434.92","0","35000","2400","2500"
"2005","no migration background","(2b) intermediate general qualification","2286.71","2200","434","870","1400","3000","3600","6000","2153.05","2420.37","211","10000","2200","2500"
"2005","no migration background","(2c_gen) general maturity certificate","2461.99","2000","579","660","1100","3200","4800","10000","2286.3","2637.68","230","16454","2460","2900"
"2005","no migration background","(2c_voc) vocational maturity certificate","2584.5","2300","1114","1150","1700","3200","4000","7500","2460.88","2708.12","154","35000","2700","3000"
"2005","no migration background","(3a) lower tertiary education","2758.51","2500","1482","1350","1773","3500","4460","8600","2668.19","2848.83","350","15000","2800","3000"
"2005","no migration background","(3b) higher tertiary education","3509.05","3000","2103","1500","2000","4400","6000","11000","3400.96","3617.14","0","30000","4000","4000"
"2006","direct migration background","(0) in school","2186.61","2169.23","37","1440","1742","2500","3000","5000","1828.25","2544.97","600","5500","2000","2800"
"2006","direct migration background","(1a) inadequately completed","1589.55","1500","140","700","1030","1940","2690","4000","1420.67","1758.43","350","6430","1400","1742"
"2006","direct migration background","(1b) general elementary school","1863.46","1800","470","920","1300","2300","2700","5000","1778.1","1948.82","518","8000","1750","1900"
"2006","direct migration background","(1c) basic vocational qualification","2016.85","1850","646","920","1300","2500","3300","6800","1931.39","2102.31","400","9970","1963","2100"
"2006","direct migration background","(2a) intermediate vocational","2269.21","2200","144","1100","1650","2700","3200","4600","1887.45","2650.97","593","28000","2200","2500"
"2006","direct migration background","(2b) intermediate general qualification","2399.65","2424.35","43","1400","1742","2700","4300","4500","2109.92","2689.38","550","5200","1940","2508"
"2006","direct migration background","(2c_gen) general maturity certificate","2340.99","2092.78","113","650","1370","2800","3500","20000","1929.67","2752.31","325","20000","1900","2500"
"2006","direct migration background","(2c_voc) vocational maturity certificate","2273.04","2200","272","1040","1600","2800","3100","6000","2142.12","2403.96","177","8500","2200","2500"
"2006","direct migration background","(3a) lower tertiary education","2730.32","2000","72","1300","1550","2660","4300","20000","2124.97","3335.67","600","20000","2000","2650"
"2006","direct migration background","(3b) higher tertiary education","2822.39","2200","275","1100","1550","3360","5000","10500","2557.89","3086.89","345","20000","2300","3000"
"2006","indirect migration background","(0) in school","2513.26","2365.18","79","1500","1882","3000","3500","7566","2167.67","2858.85","787","8000","2200","2900"
"2006","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","indirect migration background","(1b) general elementary school","2244.98","2000","111","800","1410","3000","4200","8000","1969.68","2520.28","250","11000","1800","2200"
"2006","indirect migration background","(1c) basic vocational qualification","2094.96","2000","136","800","1500","2650","3125","5200","1891.69","2298.23","345","8000","2000","2500"
"2006","indirect migration background","(2a) intermediate vocational","2226.35","2000","127","1200","1500","2800","3720","4900","2020.92","2431.78","525","7000","2000","2674"
"2006","indirect migration background","(2b) intermediate general qualification","2179.12","2100","68","1090","1708","2500","3100","5000","1937.95","2420.29","560","5000","1800","2500"
"2006","indirect migration background","(2c_gen) general maturity certificate","2478.67","2334.02","81","600","1300","3300","4300","8000","2139.86","2817.48","400","8000","2250","3050"
"2006","indirect migration background","(2c_voc) vocational maturity certificate","2537.05","2400","56","1200","1800","3250","4300","7500","2190.05","2884.05","400","7500","2000","2900"
"2006","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","indirect migration background","(3b) higher tertiary education","3760.64","3383.25","45","1800","2200","4000","7500","14500","2994.82","4526.46","325","14500","2250","3660"
"2006","no migration background","(0) in school","3188.53","2500","482","1300","2000","3750","5000","12000","2947.99","3429.07","0","35000","3028","3500"
"2006","no migration background","(1a) inadequately completed","1648.27","1515.11","81","700","1024","2000","3000","4300","1431.83","1864.71","125","5250","1400","1850"
"2006","no migration background","(1b) general elementary school","1614.55","1406.53","1293","700","1000","2000","2700","4600","1561.48","1667.62","200","7500","1500","1600"
"2006","no migration background","(1c) basic vocational qualification","2025.31","1800","5019","994","1300","2500","3300","5300","1990.14","2060.48","200","30000","2000","2000"
"2006","no migration background","(2a) intermediate vocational","2354.94","2200","4588","1020","1500","3000","3700","6900","2310.59","2399.29","100","28000","2400","2500"
"2006","no migration background","(2b) intermediate general qualification","2606.29","2021","462","1000","1400","3200","4000","20000","2431.1","2781.48","200","20000","2300","2500"
"2006","no migration background","(2c_gen) general maturity certificate","2480.6","2000","597","650","1000","3300","5000","10000","2282.44","2678.76","200","35000","2400","2900"
"2006","no migration background","(2c_voc) vocational maturity certificate","2774.84","2400","1198","1108","1700","3300","4500","11000","2664.65","2885.03","150","30000","2600","2900"
"2006","no migration background","(3a) lower tertiary education","2871.87","2500","1590","1300","1800","3500","4500","8000","2786.02","2957.72","177","20000","2800","3000"
"2006","no migration background","(3b) higher tertiary education","3566.92","3000","2300","1500","2050","4500","6000","11000","3456.84","3677","0","35000","3800","4000"
"2007","direct migration background","(0) in school","","","","","","","","","","","","","",""
"2007","direct migration background","(1a) inadequately completed","1564.06","1520.51","124","790","1026","1890","2650","3500","1390.54","1737.58","380","6830","1300","1700"
"2007","direct migration background","(1b) general elementary school","1866.12","1750","422","800","1200","2400","3000","4000","1773.72","1958.52","540","8000","1750","2000"
"2007","direct migration background","(1c) basic vocational qualification","2012.38","1800","575","970","1300","2500","3200","7000","1923.57","2101.19","400","8000","1950","2100"
"2007","direct migration background","(2a) intermediate vocational","2203.6","2200","139","1200","1538","2800","3000","5000","2030.5","2376.7","632","6500","2195","2500"
"2007","direct migration background","(2b) intermediate general qualification","2342.05","2354.19","34","1538","1900","2800","2800","4000","2045.8","2638.3","400","4000","1874","2700"
"2007","direct migration background","(2c_gen) general maturity certificate","2495.17","2048","111","644","1300","2400","3200","42667","1721.73","3268.61","360","42667","1950","2300"
"2007","direct migration background","(2c_voc) vocational maturity certificate","2238.17","2021.11","252","960","1500","2800","3500","6000","2092.2","2384.14","429","10000","2150","2550"
"2007","direct migration background","(3a) lower tertiary education","3178.83","2029.51","71","1030","1800","2900","4400","42667","1992.87","4364.79","551","42667","2000","3000"
"2007","direct migration background","(3b) higher tertiary education","2762.89","2194.62","261","1075","1600","3500","4700","10000","2503.75","3022.03","345","13300","2500","3000"
"2007","indirect migration background","(0) in school","2382.12","2395.44","88","1172","1700","2800","3300","5950","2077.51","2686.73","100","7974","2400","2900"
"2007","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","indirect migration background","(1b) general elementary school","1996.95","1800","103","970","1400","2500","3500","3974","1799.97","2193.93","750","6300","1731","2200"
"2007","indirect migration background","(1c) basic vocational qualification","2110.58","2000","130","875","1400","2600","3500","5000","1905.6","2315.56","280","7974","2100","2500"
"2007","indirect migration background","(2a) intermediate vocational","2076.46","1852.57","123","1000","1400","2700","3500","4500","1875.03","2277.89","345","6500","1900","2500"
"2007","indirect migration background","(2b) intermediate general qualification","2279.11","2120.8","63","800","1600","2800","3000","11000","1893.01","2665.21","600","11000","2100","2800"
"2007","indirect migration background","(2c_gen) general maturity certificate","2535.37","2134.41","71","800","1200","3500","4100","8500","2108.44","2962.3","500","9800","2100","3000"
"2007","indirect migration background","(2c_voc) vocational maturity certificate","2615.37","2600","57","1150","1550","3500","4500","5100","2302.96","2927.78","331","5100","2200","2900"
"2007","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","indirect migration background","(3b) higher tertiary education","3456.96","3000","55","1950","2500","4000","5000","10500","2890.96","4022.96","1150","12000","2730","3800"
"2007","no migration background","(0) in school","3101.25","2700","486","1300","2000","3600","5000","10980","2888.07","3314.43","100","25000","3000","3400"
"2007","no migration background","(1a) inadequately completed","1608.88","1371.02","80","600","1000","2000","3000","3700","1385.12","1832.64","300","6000","1351","1800"
"2007","no migration background","(1b) general elementary school","1605.27","1400","1155","700","1000","2000","2800","4600","1547.9","1662.64","237","7500","1500","1600"
"2007","no migration background","(1c) basic vocational qualification","2068.65","1850","4663","1000","1350","2600","3300","5500","2033.92","2103.38","0","15000","2000","2000"
"2007","no migration background","(2a) intermediate vocational","2395.4","2200","4370","1000","1570","3000","3800","6500","2352.62","2438.18","230","16000","2400","2500"
"2007","no migration background","(2b) intermediate general qualification","2339.78","2047.02","427","900","1400","3000","4100","7000","2186.77","2492.79","350","16000","2250","2500"
"2007","no migration background","(2c_gen) general maturity certificate","2408.3","2000","595","650","1000","3300","4700","9300","2223.52","2593.08","300","25000","2500","2900"
"2007","no migration background","(2c_voc) vocational maturity certificate","2706.99","2500","1163","1100","1700","3308","4500","7500","2594.27","2819.71","220","35000","2700","3000"
"2007","no migration background","(3a) lower tertiary education","2929.09","2600","1534","1350","1800","3600","4814","8000","2830.85","3027.33","500","42000","2800","3000"
"2007","no migration background","(3b) higher tertiary education","3721.75","3200","2259","1500","2200","4600","6000","12000","3609.37","3834.13","400","35000","4000","4000"
"2008","direct migration background","(0) in school","","","","","","","","","","","","","",""
"2008","direct migration background","(1a) inadequately completed","1628.68","1600","105","700","1100","2000","3000","3600","1479.83","1777.53","383","3850","1382","1700"
"2008","direct migration background","(1b) general elementary school","1943.78","1800","376","890","1230","2500","3100","4800","1837.9","2049.66","416","8000","1750","2100"
"2008","direct migration background","(1c) basic vocational qualification","2452.77","2100","497","1023","1450","2700","3600","8000","2054.61","2850.93","436","99999","2000","2300"
"2008","direct migration background","(2a) intermediate vocational","2287.51","2200","130","1200","1640","2880","3100","5400","2122.65","2452.37","240","6200","2304","2700"
"2008","direct migration background","(2b) intermediate general qualification","2380.97","2547.63","31","1450","1800","3000","3400","3800","2038.4","2723.54","1000","4800","1800","2643"
"2008","direct migration background","(2c_gen) general maturity certificate","1882.52","1500","96","780","956","2558","3400","5600","1597.67","2167.37","190","8000","1842","2500"
"2008","direct migration background","(2c_voc) vocational maturity certificate","2319.51","2250","226","983","1500","3000","3400","6000","2152.2","2486.82","426","12600","2250","2700"
"2008","direct migration background","(3a) lower tertiary education","2740.29","2251.63","71","1030","1605","3300","4600","15000","2223.56","3257.02","560","15000","1920","3000"
"2008","direct migration background","(3b) higher tertiary education","2878.95","2221.91","234","911","1600","3750","5000","10000","2600.59","3157.31","347","12000","2500","3050"
"2008","indirect migration background","(0) in school","2577.13","2500","91","1100","1960","2900","3400","7600","2252.3","2901.96","780","8130","2500","2900"
"2008","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","indirect migration background","(1b) general elementary school","2184.03","1664.56","97","989","1230","3000","4600","5400","1934.91","2433.15","500","6400","1700","2500"
"2008","indirect migration background","(1c) basic vocational qualification","2175.14","2200","126","680","1500","2760","3200","5400","1948.07","2402.21","500","8130","2100","2500"
"2008","indirect migration background","(2a) intermediate vocational","2318.43","2200","120","1200","1500","2800","3500","5200","2092.22","2544.64","650","8000","2200","2700"
"2008","indirect migration background","(2b) intermediate general qualification","2495.04","2283.37","68","790","1650","3000","3500","12000","2108.78","2881.3","600","12000","2100","2900"
"2008","indirect migration background","(2c_gen) general maturity certificate","2450.29","2229.36","68","700","1200","3700","4000","5000","2104.56","2796.02","450","8130","2000","3000"
"2008","indirect migration background","(2c_voc) vocational maturity certificate","2998","3069.33","51","1000","1500","4000","4500","5200","2634.5","3361.5","750","5200","2200","3400"
"2008","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","indirect migration background","(3b) higher tertiary education","3130.11","3000","59","1200","2100","4000","5000","8000","2600.51","3659.71","1000","12000","3000","4200"
"2008","no migration background","(0) in school","3282.55","3000","414","1300","2000","4000","5145","10000","3019.03","3546.07","264","35000","3150","3520"
"2008","no migration background","(1a) inadequately completed","1680.96","1359.15","67","437","1083","2400","3150","4000","1400.22","1961.7","200","6000","1300","2000"
"2008","no migration background","(1b) general elementary school","1625.73","1407.76","1047","700","1000","2000","2900","4600","1565.59","1685.87","241","9000","1500","1600"
"2008","no migration background","(1c) basic vocational qualification","2110.66","1900","4358","1000","1359","2620","3400","5900","2073.92","2147.4","300","15000","2000","2000"
"2008","no migration background","(2a) intermediate vocational","2416.83","2300","4144","1020","1500","3000","3800","6500","2372.54","2461.12","0","15000","2500","2500"
"2008","no migration background","(2b) intermediate general qualification","2400.8","2188.85","386","1000","1480","3037","4000","5900","2249.38","2552.22","345","12600","2300","2754"
"2008","no migration background","(2c_gen) general maturity certificate","2463.97","1989.96","537","622","1000","3500","5000","10000","2233.9","2694.04","100","30000","2300","2754"
"2008","no migration background","(2c_voc) vocational maturity certificate","2748.93","2500","1096","1200","1800","3500","4500","7560","2640.54","2857.32","300","20000","2800","3000"
"2008","no migration background","(3a) lower tertiary education","2960.27","2650","1466","1384","1900","3778","4800","8000","2868.26","3052.28","280","25000","2800","3000"
"2008","no migration background","(3b) higher tertiary education","3785.75","3400","2139","1500","2143","4700","6000","12000","3635","3936.5","350","99999","3800","4000"
"2009","direct migration background","(0) in school","","","","","","","","","","","","","",""
"2009","direct migration background","(1a) inadequately completed","1530.9","1400","101","600","1098","2000","2600","3200","1384.36","1677.44","477","4500","1250","1610"
"2009","direct migration background","(1b) general elementary school","1867.27","1654","325","815","1180","2400","3200","4000","1768.98","1965.56","300","6000","1650","2000"
"2009","direct migration background","(1c) basic vocational qualification","2251.6","2000","424","1000","1428","2700","3560","7700","2146.53","2356.67","490","7700","2000","2200"
"2009","direct migration background","(2a) intermediate vocational","2399.57","2200","109","1058","1800","3000","3700","5000","2185.4","2613.74","554","8000","2300","2700"
"2009","direct migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","direct migration background","(2c_gen) general maturity certificate","1778.51","1500","87","687","1064","2300","3200","6500","1467.29","2089.73","380","8000","1689","2310"
"2009","direct migration background","(2c_voc) vocational maturity certificate","2466.66","2374.13","196","1180","1700","3100","3800","5800","2304.84","2628.48","435","9500","2300","2720"
"2009","direct migration background","(3a) lower tertiary education","2734.81","2000","65","1176","1700","2825","5000","12500","2245.82","3223.8","689","12500","2000","2825"
"2009","direct migration background","(3b) higher tertiary education","3241.52","2432.65","212","1201","1735","4000","6700","12000","2937.72","3545.32","630","13000","2500","3200"
"2009","indirect migration background","(0) in school","2798.31","2500","79","1300","1800","3300","4100","8400","2443.71","3152.91","1074","8400","2500","3200"
"2009","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","indirect migration background","(1b) general elementary school","1974.69","2000","82","1031","1300","2600","3000","4550","1759.82","2189.56","600","5470","1654","2300"
"2009","indirect migration background","(1c) basic vocational qualification","2438.01","2200","122","1200","1540","3000","3560","5600","2219.01","2657.01","600","8018","2080","2600"
"2009","indirect migration background","(2a) intermediate vocational","2372.45","2200","105","1250","1700","2930","4000","4700","2123.79","2621.11","682","7300","2250","2930"
"2009","indirect migration background","(2b) intermediate general qualification","2584.9","2448.64","64","390","1650","3200","4000","12500","2140.24","3029.56","390","12500","2300","3200"
