"plh0039","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","2009","Baden-Württemberg","(0) in school","9","","",""
"No worries","2009","Baden-Württemberg","(1a) inadequately completed","4","","",""
"No worries","2009","Baden-Württemberg","(1b) general elementary school","35","0.102790110803902","0.0628421792766243","0.142738042331179"
"No worries","2009","Baden-Württemberg","(1c) basic vocational qualification","76","0.103425346928758","0.0783384701291307","0.128512223728386"
"No worries","2009","Baden-Württemberg","(2b) intermediate general qualification","6","","",""
"No worries","2009","Baden-Württemberg","(2a) intermediate vocational","48","0.0839663060601586","0.0577224472314812","0.110210164888836"
"No worries","2009","Baden-Württemberg","(2c_gen) general maturity certificate","24","","",""
"No worries","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","24","","",""
"No worries","2009","Baden-Württemberg","(3a) lower tertiary education","21","","",""
"No worries","2009","Baden-Württemberg","(3b) higher tertiary education","42","0.184637672608678","0.139190742256797","0.230084602960559"
"No worries","2009","Bavaria","(0) in school","13","","",""
"No worries","2009","Bavaria","(1a) inadequately completed","4","","",""
"No worries","2009","Bavaria","(1b) general elementary school","25","","",""
"No worries","2009","Bavaria","(1c) basic vocational qualification","98","0.130228551358082","0.108004879533664","0.152452223182501"
"No worries","2009","Bavaria","(2b) intermediate general qualification","4","","",""
"No worries","2009","Bavaria","(2a) intermediate vocational","66","0.099147303239173","0.074079336245725","0.124215270232621"
"No worries","2009","Bavaria","(2c_gen) general maturity certificate","20","","",""
"No worries","2009","Bavaria","(2c_voc) vocational maturity certificate","28","","",""
"No worries","2009","Bavaria","(3a) lower tertiary education","46","0.251134145689785","0.191478030396792","0.310790260982778"
"No worries","2009","Bavaria","(3b) higher tertiary education","68","0.217088389554305","0.172742464935916","0.261434314172693"
"No worries","2009","Berlin","(0) in school","2","","",""
"No worries","2009","Berlin","(1a) inadequately completed","2","","",""
"No worries","2009","Berlin","(1b) general elementary school","6","","",""
"No worries","2009","Berlin","(1c) basic vocational qualification","6","","",""
"No worries","2009","Berlin","(2b) intermediate general qualification","4","","",""
"No worries","2009","Berlin","(2a) intermediate vocational","18","","",""
"No worries","2009","Berlin","(2c_gen) general maturity certificate","13","","",""
"No worries","2009","Berlin","(2c_voc) vocational maturity certificate","8","","",""
"No worries","2009","Berlin","(3a) lower tertiary education","12","","",""
"No worries","2009","Berlin","(3b) higher tertiary education","25","","",""
"No worries","2009","Brandenburg","(0) in school","2","","",""
"No worries","2009","Brandenburg","(1a) inadequately completed","3","","",""
"No worries","2009","Brandenburg","(1b) general elementary school","12","","",""
"No worries","2009","Brandenburg","(1c) basic vocational qualification","21","","",""
"No worries","2009","Brandenburg","(2b) intermediate general qualification","3","","",""
"No worries","2009","Brandenburg","(2a) intermediate vocational","38","0.159608930102408","0.11365501839267","0.205562841812147"
"No worries","2009","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"No worries","2009","Brandenburg","(2c_voc) vocational maturity certificate","8","","",""
"No worries","2009","Brandenburg","(3a) lower tertiary education","13","","",""
"No worries","2009","Brandenburg","(3b) higher tertiary education","20","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","16","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","6","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","8","","",""
"No worries","2009","Saxony","(0) in school","4","","",""
"No worries","2009","Saxony","(1a) inadequately completed","","","",""
"No worries","2009","Saxony","(1b) general elementary school","10","","",""
"No worries","2009","Saxony","(1c) basic vocational qualification","47","0.199791179722293","0.151740769980817","0.247841589463769"
"No worries","2009","Saxony","(2b) intermediate general qualification","10","","",""
"No worries","2009","Saxony","(2a) intermediate vocational","91","0.131207045347913","0.10224364398461","0.160170446711216"
"No worries","2009","Saxony","(2c_gen) general maturity certificate","20","","",""
"No worries","2009","Saxony","(2c_voc) vocational maturity certificate","18","","",""
"No worries","2009","Saxony","(3a) lower tertiary education","30","0.204825221866257","0.143432475435092","0.266217968297421"
"No worries","2009","Saxony","(3b) higher tertiary education","30","0.123866409196488","0.0754714609773638","0.172261357415612"
"No worries","2009","Saxony-Anhalt","(0) in school","4","","",""
"No worries","2009","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","2009","Saxony-Anhalt","(1b) general elementary school","8","","",""
"No worries","2009","Saxony-Anhalt","(1c) basic vocational qualification","20","","",""
"No worries","2009","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","2009","Saxony-Anhalt","(2a) intermediate vocational","37","0.172188150481296","0.125104832047349","0.219271468915243"
"No worries","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","10","","",""
"No worries","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"No worries","2009","Saxony-Anhalt","(3a) lower tertiary education","13","","",""
"No worries","2009","Saxony-Anhalt","(3b) higher tertiary education","13","","",""
"No worries","2009","Thuringia","(0) in school","","","",""
"No worries","2009","Thuringia","(1a) inadequately completed","","","",""
"No worries","2009","Thuringia","(1b) general elementary school","6","","",""
"No worries","2009","Thuringia","(1c) basic vocational qualification","39","0.203079402458156","0.150397124396488","0.255761680519825"
"No worries","2009","Thuringia","(2b) intermediate general qualification","4","","",""
"No worries","2009","Thuringia","(2a) intermediate vocational","45","0.163344615359149","0.120870209454036","0.205819021264263"
"No worries","2009","Thuringia","(2c_gen) general maturity certificate","6","","",""
"No worries","2009","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"No worries","2009","Thuringia","(3a) lower tertiary education","15","","",""
"No worries","2009","Thuringia","(3b) higher tertiary education","9","","",""
"Big worries","2010","Schleswig-Holstein","(0) in school","3","","",""
"Big worries","2010","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Big worries","2010","Schleswig-Holstein","(1b) general elementary school","8","","",""
"Big worries","2010","Schleswig-Holstein","(1c) basic vocational qualification","58","0.410976300643728","0.327671416330491","0.494281184956965"
"Big worries","2010","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Big worries","2010","Schleswig-Holstein","(2a) intermediate vocational","41","0.398172614387574","0.306693191777371","0.489652036997777"
"Big worries","2010","Schleswig-Holstein","(2c_gen) general maturity certificate","5","","",""
"Big worries","2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8","","",""
"Big worries","2010","Schleswig-Holstein","(3a) lower tertiary education","7","","",""
"Big worries","2010","Schleswig-Holstein","(3b) higher tertiary education","14","","",""
"Big worries","2010","Hamburg","(0) in school","2","","",""
"Big worries","2010","Hamburg","(1a) inadequately completed","","","",""
"Big worries","2010","Hamburg","(1b) general elementary school","4","","",""
"Big worries","2010","Hamburg","(1c) basic vocational qualification","17","","",""
"Big worries","2010","Hamburg","(2b) intermediate general qualification","1","","",""
"Big worries","2010","Hamburg","(2a) intermediate vocational","18","","",""
"Big worries","2010","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Big worries","2010","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"Big worries","2010","Hamburg","(3a) lower tertiary education","2","","",""
"Big worries","2010","Hamburg","(3b) higher tertiary education","12","","",""
"Big worries","2010","Lower Saxony","(0) in school","5","","",""
"Big worries","2010","Lower Saxony","(1a) inadequately completed","6","","",""
"Big worries","2010","Lower Saxony","(1b) general elementary school","61","0.449808581415193","0.363627114770607","0.535990048059778"
"Big worries","2010","Lower Saxony","(1c) basic vocational qualification","196","0.456330372455923","0.408234621894556","0.50442612301729"
"Big worries","2010","Lower Saxony","(2b) intermediate general qualification","17","","",""
"Big worries","2010","Lower Saxony","(2a) intermediate vocational","144","0.368715138086045","0.321256965706133","0.416173310465957"
"Big worries","2010","Lower Saxony","(2c_gen) general maturity certificate","13","","",""
"Big worries","2010","Lower Saxony","(2c_voc) vocational maturity certificate","29","","",""
"Big worries","2010","Lower Saxony","(3a) lower tertiary education","26","","",""
"Big worries","2010","Lower Saxony","(3b) higher tertiary education","52","0.221110160627222","0.162101784970759","0.280118536283685"
"Big worries","2010","Bremen","(0) in school","","","",""
"Big worries","2010","Bremen","(1a) inadequately completed","","","",""
"Big worries","2010","Bremen","(1b) general elementary school","3","","",""
"Big worries","2010","Bremen","(1c) basic vocational qualification","9","","",""
"Big worries","2010","Bremen","(2b) intermediate general qualification","1","","",""
"Big worries","2010","Bremen","(2a) intermediate vocational","10","","",""
"Big worries","2010","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","2010","Bremen","(2c_voc) vocational maturity certificate","5","","",""
"Big worries","2010","Bremen","(3a) lower tertiary education","4","","",""
"Big worries","2010","Bremen","(3b) higher tertiary education","3","","",""
"Big worries","2010","North Rhine-Westphalia","(0) in school","19","","",""
"Big worries","2010","North Rhine-Westphalia","(1a) inadequately completed","16","","",""
"Big worries","2010","North Rhine-Westphalia","(1b) general elementary school","116","0.345649107883556","0.291379066517408","0.399919149249703"
"Big worries","2010","North Rhine-Westphalia","(1c) basic vocational qualification","429","0.459902362425025","0.428424596140201","0.491380128709848"
"Big worries","2010","North Rhine-Westphalia","(2b) intermediate general qualification","30","0.378398097699265","0.277639125834032","0.479157069564499"
"Big worries","2010","North Rhine-Westphalia","(2a) intermediate vocational","221","0.369995019943185","0.331930199631545","0.408059840254825"
"Big worries","2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","39","0.178698254155618","0.118773012700398","0.238623495610839"
"Big worries","2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","128","0.360333056924162","0.310876621353255","0.409789492495069"
"Big worries","2010","North Rhine-Westphalia","(3a) lower tertiary education","66","0.322142984828621","0.260672733267208","0.383613236390035"
"Big worries","2010","North Rhine-Westphalia","(3b) higher tertiary education","143","0.281545418539336","0.240841561784471","0.322249275294201"
"Big worries","2010","Hesse","(0) in school","2","","",""
"Big worries","2010","Hesse","(1a) inadequately completed","4","","",""
"Big worries","2010","Hesse","(1b) general elementary school","37","0.507221231176314","0.401558076844304","0.612884385508324"
"Big worries","2010","Hesse","(1c) basic vocational qualification","113","0.453234710807308","0.391772260520195","0.514697161094422"
"Big worries","2010","Hesse","(2b) intermediate general qualification","9","","",""
"Big worries","2010","Hesse","(2a) intermediate vocational","105","0.390667616048602","0.328811880340259","0.452523351756946"
"Big worries","2010","Hesse","(2c_gen) general maturity certificate","11","","",""
"Big worries","2010","Hesse","(2c_voc) vocational maturity certificate","29","","",""
"Big worries","2010","Hesse","(3a) lower tertiary education","28","","",""
"Big worries","2010","Hesse","(3b) higher tertiary education","44","0.263068396190924","0.203517764431891","0.322619027949958"
"Big worries","2010","Rhineland-Palatinate,Saarland","(0) in school","6","","",""
"Big worries","2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Big worries","2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","55","0.458262389121626","0.372612261108549","0.543912517134704"
"Big worries","2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","143","0.436974353279912","0.383131092371149","0.490817614188675"
"Big worries","2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8","","",""
"Big worries","2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","54","0.304591426916581","0.234153749881894","0.375029103951269"
"Big worries","2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","11","","",""
"Big worries","2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","18","","",""
"Big worries","2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","17","","",""
"Big worries","2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","22","","",""
"Big worries","2010","Baden-Württemberg","(0) in school","5","","",""
"Big worries","2010","Baden-Württemberg","(1a) inadequately completed","12","","",""
"Big worries","2010","Baden-Württemberg","(1b) general elementary school","61","0.421933435697407","0.353316321534267","0.490550549860547"
"Big worries","2010","Baden-Württemberg","(1c) basic vocational qualification","170","0.364934396542167","0.3231122908701","0.406756502214234"
"Big worries","2010","Baden-Württemberg","(2b) intermediate general qualification","13","","",""
"Big worries","2010","Baden-Württemberg","(2a) intermediate vocational","137","0.362151944141422","0.315799024563289","0.408504863719556"
"Big worries","2010","Baden-Württemberg","(2c_gen) general maturity certificate","11","","",""
"Big worries","2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","40","0.352272367292767","0.276828623421196","0.427716111164338"
"Big worries","2010","Baden-Württemberg","(3a) lower tertiary education","41","0.303123561159967","0.231907846370991","0.374339275948944"
"Big worries","2010","Baden-Württemberg","(3b) higher tertiary education","65","0.222637753384798","0.172923253038778","0.272352253730818"
"Big worries","2010","Bavaria","(0) in school","11","","",""
"Big worries","2010","Bavaria","(1a) inadequately completed","3","","",""
"Big worries","2010","Bavaria","(1b) general elementary school","83","0.46701233996825","0.397166135574768","0.536858544361732"
"Big worries","2010","Bavaria","(1c) basic vocational qualification","276","0.370768849795114","0.337361113769639","0.404176585820589"
"Big worries","2010","Bavaria","(2b) intermediate general qualification","15","","",""
"Big worries","2010","Bavaria","(2a) intermediate vocational","167","0.352218619703865","0.310722299563401","0.393714939844329"
"Big worries","2010","Bavaria","(2c_gen) general maturity certificate","10","","",""
"Big worries","2010","Bavaria","(2c_voc) vocational maturity certificate","43","0.243933071002949","0.178206400981774","0.309659741024123"
"Big worries","2010","Bavaria","(3a) lower tertiary education","50","0.255237116806369","0.193885197522796","0.316589036089941"
"Big worries","2010","Bavaria","(3b) higher tertiary education","69","0.222544663667952","0.176610149115091","0.268479178220814"
"Big worries","2010","Berlin","(0) in school","","","",""
"Big worries","2010","Berlin","(1a) inadequately completed","","","",""
"Big worries","2010","Berlin","(1b) general elementary school","11","","",""
"Big worries","2010","Berlin","(1c) basic vocational qualification","48","0.567777085121364","0.461839206424584","0.673714963818144"
"Big worries","2010","Berlin","(2b) intermediate general qualification","3","","",""
"Big worries","2010","Berlin","(2a) intermediate vocational","68","0.406570663369706","0.331848992917167","0.481292333822245"
"Big worries","2010","Berlin","(2c_gen) general maturity certificate","9","","",""
"Big worries","2010","Berlin","(2c_voc) vocational maturity certificate","16","","",""
"Big worries","2010","Berlin","(3a) lower tertiary education","32","0.304026319365138","0.205066010081499","0.402986628648777"
"Big worries","2010","Berlin","(3b) higher tertiary education","42","0.27325550305157","0.204843922669736","0.341667083433403"
"Big worries","2010","Brandenburg","(0) in school","","","",""
"Big worries","2010","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","2010","Brandenburg","(1b) general elementary school","8","","",""
"Big worries","2010","Brandenburg","(1c) basic vocational qualification","63","0.334299319022581","0.257778623346254","0.410820014698908"
"Big worries","2010","Brandenburg","(2b) intermediate general qualification","1","","",""
"Big worries","2010","Brandenburg","(2a) intermediate vocational","62","0.305445714106299","0.244303669179821","0.366587759032778"
"Big worries","2010","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"Big worries","2010","Brandenburg","(2c_voc) vocational maturity certificate","13","","",""
"Big worries","2010","Brandenburg","(3a) lower tertiary education","56","0.339895345412559","0.256185885190234","0.423604805634883"
"Big worries","2010","Brandenburg","(3b) higher tertiary education","28","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","(1b) general elementary school","8","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","39","0.492514473037426","0.380115427324005","0.604913518750847"
"Big worries","2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","54","0.329615014244838","0.255849831212198","0.403380197277478"
"Big worries","2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","27","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","14","","",""
"Big worries","2010","Saxony","(0) in school","","","",""
"Big worries","2010","Saxony","(1a) inadequately completed","1","","",""
"Big worries","2010","Saxony","(1b) general elementary school","16","","",""
"Big worries","2010","Saxony","(1c) basic vocational qualification","103","0.441149437024143","0.37725768320331","0.505041190844976"
"Big worries","2010","Saxony","(2b) intermediate general qualification","7","","",""
"Big worries","2010","Saxony","(2a) intermediate vocational","150","0.324078378926497","0.281899918931273","0.36625683892172"
"Big worries","2010","Saxony","(2c_gen) general maturity certificate","6","","",""
"Big worries","2010","Saxony","(2c_voc) vocational maturity certificate","16","","",""
"Big worries","2010","Saxony","(3a) lower tertiary education","57","0.387542091805695","0.311091059367117","0.463993124244274"
"Big worries","2010","Saxony","(3b) higher tertiary education","47","0.265446834284195","0.19964690422389","0.3312467643445"
"Big worries","2010","Saxony-Anhalt","(0) in school","1","","",""
"Big worries","2010","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Big worries","2010","Saxony-Anhalt","(1b) general elementary school","16","","",""
"Big worries","2010","Saxony-Anhalt","(1c) basic vocational qualification","75","0.548090717668424","0.469231179364505","0.626950255972343"
"Big worries","2010","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"Big worries","2010","Saxony-Anhalt","(2a) intermediate vocational","85","0.421496022518359","0.358091527861748","0.484900517174969"
"Big worries","2010","Saxony-Anhalt","(2c_gen) general maturity certificate","10","","",""
"Big worries","2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","14","","",""
"Big worries","2010","Saxony-Anhalt","(3a) lower tertiary education","46","0.508504310123773","0.409016608027701","0.607992012219845"
"Big worries","2010","Saxony-Anhalt","(3b) higher tertiary education","22","","",""
"Big worries","2010","Thuringia","(0) in school","1","","",""
"Big worries","2010","Thuringia","(1a) inadequately completed","1","","",""
"Big worries","2010","Thuringia","(1b) general elementary school","9","","",""
"Big worries","2010","Thuringia","(1c) basic vocational qualification","95","0.497782478394194","0.428660558017968","0.56690439877042"
"Big worries","2010","Thuringia","(2b) intermediate general qualification","3","","",""
"Big worries","2010","Thuringia","(2a) intermediate vocational","100","0.335971087538621","0.280647093910721","0.391295081166521"
"Big worries","2010","Thuringia","(2c_gen) general maturity certificate","3","","",""
"Big worries","2010","Thuringia","(2c_voc) vocational maturity certificate","5","","",""
"Big worries","2010","Thuringia","(3a) lower tertiary education","34","0.35247750055354","0.249699023849706","0.455255977257374"
"Big worries","2010","Thuringia","(3b) higher tertiary education","21","","",""
"Some worries","2010","Schleswig-Holstein","(0) in school","2","","",""
"Some worries","2010","Schleswig-Holstein","(1a) inadequately completed","5","","",""
"Some worries","2010","Schleswig-Holstein","(1b) general elementary school","22","","",""
"Some worries","2010","Schleswig-Holstein","(1c) basic vocational qualification","68","0.534144009688562","0.449684080082508","0.618603939294616"
"Some worries","2010","Schleswig-Holstein","(2b) intermediate general qualification","8","","",""
"Some worries","2010","Schleswig-Holstein","(2a) intermediate vocational","58","0.512878745950242","0.419472129834707","0.606285362065776"
"Some worries","2010","Schleswig-Holstein","(2c_gen) general maturity certificate","11","","",""
"Some worries","2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","21","","",""
"Some worries","2010","Schleswig-Holstein","(3a) lower tertiary education","19","","",""
"Some worries","2010","Schleswig-Holstein","(3b) higher tertiary education","19","","",""
"Some worries","2010","Hamburg","(0) in school","3","","",""
"Some worries","2010","Hamburg","(1a) inadequately completed","1","","",""
"Some worries","2010","Hamburg","(1b) general elementary school","5","","",""
"Some worries","2010","Hamburg","(1c) basic vocational qualification","24","","",""
"Some worries","2010","Hamburg","(2b) intermediate general qualification","1","","",""
"Some worries","2010","Hamburg","(2a) intermediate vocational","33","0.418182569672613","0.298269163302267","0.538095976042959"
"Some worries","2010","Hamburg","(2c_gen) general maturity certificate","10","","",""
"Some worries","2010","Hamburg","(2c_voc) vocational maturity certificate","14","","",""
"Some worries","2010","Hamburg","(3a) lower tertiary education","16","","",""
"Some worries","2010","Hamburg","(3b) higher tertiary education","38","0.492038960237938","0.366581029165704","0.617496891310172"
"Some worries","2010","Lower Saxony","(0) in school","19","","",""
"Some worries","2010","Lower Saxony","(1a) inadequately completed","3","","",""
"Some worries","2010","Lower Saxony","(1b) general elementary school","51","0.41735618390683","0.331928604008705","0.502783763804956"
"Some worries","2010","Lower Saxony","(1c) basic vocational qualification","184","0.444589387986795","0.396606529595384","0.492572246378207"
"Some worries","2010","Lower Saxony","(2b) intermediate general qualification","16","","",""
"Some worries","2010","Lower Saxony","(2a) intermediate vocational","195","0.506650971372713","0.457471436590637","0.555830506154788"
"Some worries","2010","Lower Saxony","(2c_gen) general maturity certificate","28","","",""
"Some worries","2010","Lower Saxony","(2c_voc) vocational maturity certificate","57","0.45564842189246","0.362579126318167","0.548717717466753"
"Some worries","2010","Lower Saxony","(3a) lower tertiary education","59","0.426119468225095","0.33061890939894","0.52162002705125"
"Some worries","2010","Lower Saxony","(3b) higher tertiary education","108","0.585202230515583","0.515146690824957","0.655257770206209"
"Some worries","2010","Bremen","(0) in school","1","","",""
"Some worries","2010","Bremen","(1a) inadequately completed","","","",""
"Some worries","2010","Bremen","(1b) general elementary school","3","","",""
"Some worries","2010","Bremen","(1c) basic vocational qualification","7","","",""
"Some worries","2010","Bremen","(2b) intermediate general qualification","3","","",""
"Some worries","2010","Bremen","(2a) intermediate vocational","14","","",""
"Some worries","2010","Bremen","(2c_gen) general maturity certificate","5","","",""
"Some worries","2010","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Some worries","2010","Bremen","(3a) lower tertiary education","5","","",""
"Some worries","2010","Bremen","(3b) higher tertiary education","11","","",""
"Some worries","2010","North Rhine-Westphalia","(0) in school","38","0.631080619010567","0.522600675108922","0.739560562912211"
"Some worries","2010","North Rhine-Westphalia","(1a) inadequately completed","20","","",""
"Some worries","2010","North Rhine-Westphalia","(1b) general elementary school","128","0.489767624767031","0.43272281637087","0.546812433163192"
"Some worries","2010","North Rhine-Westphalia","(1c) basic vocational qualification","427","0.422150100414202","0.390955752111765","0.453344448716639"
"Some worries","2010","North Rhine-Westphalia","(2b) intermediate general qualification","42","0.42345276666543","0.320799441596351","0.52610609173451"
"Some worries","2010","North Rhine-Westphalia","(2a) intermediate vocational","309","0.464256097633118","0.424936299442854","0.503575895823381"
"Some worries","2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","85","0.669832998192272","0.596271872411133","0.743394123973411"
"Some worries","2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","186","0.451425491185729","0.400162415808815","0.502688566562643"
"Some worries","2010","North Rhine-Westphalia","(3a) lower tertiary education","125","0.509901957770673","0.444142771967985","0.575661143573362"
"Some worries","2010","North Rhine-Westphalia","(3b) higher tertiary education","248","0.564325405959883","0.519450082849573","0.609200729070192"
"Some worries","2010","Hesse","(0) in school","11","","",""
"Some worries","2010","Hesse","(1a) inadequately completed","6","","",""
"Some worries","2010","Hesse","(1b) general elementary school","35","0.374811740332544","0.272503441036767","0.477120039628321"
"Some worries","2010","Hesse","(1c) basic vocational qualification","109","0.443255792040048","0.381921566755929","0.504590017324168"
"Some worries","2010","Hesse","(2b) intermediate general qualification","11","","",""
"Some worries","2010","Hesse","(2a) intermediate vocational","113","0.490482722336008","0.427104441428107","0.553861003243909"
"Some worries","2010","Hesse","(2c_gen) general maturity certificate","27","","",""
"Some worries","2010","Hesse","(2c_voc) vocational maturity certificate","61","0.607904309690723","0.517080388672304","0.698728230709142"
"Some worries","2010","Hesse","(3a) lower tertiary education","45","0.534993360010978","0.431947485466573","0.638039234555384"
"Some worries","2010","Hesse","(3b) higher tertiary education","119","0.513234759388282","0.445633271674276","0.580836247102289"
"Some worries","2010","Rhineland-Palatinate,Saarland","(0) in school","5","","",""
"Some worries","2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"Some worries","2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","59","0.456840972239819","0.371211663212463","0.542470281267174"
"Some worries","2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","155","0.477077644254695","0.422858528746666","0.531296759762723"
"Some worries","2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","17","","",""
"Some worries","2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","89","0.595053520847063","0.519925318846867","0.670181722847258"
"Some worries","2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","15","","",""
"Some worries","2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","43","0.650751850057071","0.537441808843767","0.764061891270376"
"Some worries","2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","32","0.650240447631528","0.526437083542155","0.774043811720901"
"Some worries","2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","61","0.626397115988871","0.531104230315022","0.721690001662719"
"Some worries","2010","Baden-Württemberg","(0) in school","15","","",""
"Some worries","2010","Baden-Württemberg","(1a) inadequately completed","13","","",""
"Some worries","2010","Baden-Württemberg","(1b) general elementary school","112","0.451861495543697","0.382715127130637","0.521007863956757"
"Some worries","2010","Baden-Württemberg","(1c) basic vocational qualification","271","0.51493677643123","0.471519224827746","0.558354328034715"
"Some worries","2010","Baden-Württemberg","(2b) intermediate general qualification","28","","",""
"Some worries","2010","Baden-Württemberg","(2a) intermediate vocational","213","0.531875071486016","0.4837513984473","0.579998744524731"
"Some worries","2010","Baden-Württemberg","(2c_gen) general maturity certificate","52","0.665683068070846","0.562307945112703","0.769058191028989"
"Some worries","2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","92","0.51801081931345","0.43909287014957","0.596928768477331"
"Some worries","2010","Baden-Württemberg","(3a) lower tertiary education","87","0.536616230364844","0.459349877901038","0.61388258282865"
"Some worries","2010","Baden-Württemberg","(3b) higher tertiary education","151","0.489694465081141","0.429956601318921","0.549432328843362"
"Some worries","2010","Bavaria","(0) in school","25","","",""
"Some worries","2010","Bavaria","(1a) inadequately completed","13","","",""
"Some worries","2010","Bavaria","(1b) general elementary school","89","0.394352733383565","0.32593442002371","0.462771046743419"
"Some worries","2010","Bavaria","(1c) basic vocational qualification","429","0.498678001331621","0.46409530870145","0.533260693961792"
"Some worries","2010","Bavaria","(2b) intermediate general qualification","30","0.779981567969435","0.662789241746825","0.897173894192045"
"Some worries","2010","Bavaria","(2a) intermediate vocational","284","0.49716002745487","0.453723790012071","0.54059626489767"
"Some worries","2010","Bavaria","(2c_gen) general maturity certificate","37","0.572186349055792","0.448027053798344","0.69634564431324"
"Some worries","2010","Bavaria","(2c_voc) vocational maturity certificate","91","0.511235429147333","0.434731014356584","0.587739843938082"
"Some worries","2010","Bavaria","(3a) lower tertiary education","101","0.522876242801528","0.452591315196484","0.593161170406571"
"Some worries","2010","Bavaria","(3b) higher tertiary education","184","0.528205404436391","0.473077597595483","0.583333211277299"
"Some worries","2010","Berlin","(0) in school","9","","",""
"Some worries","2010","Berlin","(1a) inadequately completed","4","","",""
"Some worries","2010","Berlin","(1b) general elementary school","10","","",""
"Some worries","2010","Berlin","(1c) basic vocational qualification","30","0.332669268306069","0.23190991948175","0.433428617130387"
"Some worries","2010","Berlin","(2b) intermediate general qualification","12","","",""
"Some worries","2010","Berlin","(2a) intermediate vocational","81","0.492599513162491","0.416546491106096","0.568652535218886"
