"plh0039","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No worries","2009","Bavaria","inadequately","","","",""
"No worries","2009","Bavaria","general elemantary","","","",""
"No worries","2009","Bavaria","middle vocational","168","0.120262233841288","0.103000589777654","0.137523877904921"
"No worries","2009","Bavaria","vocational + Abi","","","",""
"No worries","2009","Bavaria","higher vocational","","","",""
"No worries","2009","Bavaria","higher education","114","0.230202275045436","0.194531354486088","0.265873195604784"
"No worries","2009","Berlin","in school","","","",""
"No worries","2009","Berlin","inadequately","","","",""
"No worries","2009","Berlin","general elemantary","","","",""
"No worries","2009","Berlin","middle vocational","34","0.113948210675463","0.0760473111610889","0.151849110189837"
"No worries","2009","Berlin","vocational + Abi","","","",""
"No worries","2009","Berlin","higher vocational","","","",""
"No worries","2009","Berlin","higher education","37","0.153398289202256","0.108365342425204","0.198431235979308"
"No worries","2009","Brandenburg","in school","","","",""
"No worries","2009","Brandenburg","inadequately","","","",""
"No worries","2009","Brandenburg","general elemantary","","","",""
"No worries","2009","Brandenburg","middle vocational","62","0.181518073287011","0.143066074296883","0.219970072277139"
"No worries","2009","Brandenburg","vocational + Abi","","","",""
"No worries","2009","Brandenburg","higher vocational","","","",""
"No worries","2009","Brandenburg","higher education","33","0.127596836925401","0.0852092998626605","0.169984373988142"
"No worries","2009","Mecklenburg-Western Pomerania","in school","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","inadequately","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","higher education","","","",""
"No worries","2009","Saxony","in school","","","",""
"No worries","2009","Saxony","inadequately","","","",""
"No worries","2009","Saxony","general elemantary","","","",""
"No worries","2009","Saxony","middle vocational","146","0.179875451407248","0.152332299054058","0.207418603760439"
"No worries","2009","Saxony","vocational + Abi","","","",""
"No worries","2009","Saxony","higher vocational","","","",""
"No worries","2009","Saxony","higher education","60","0.165474825043272","0.126205398770068","0.204744251316477"
"No worries","2009","Saxony-Anhalt","in school","","","",""
"No worries","2009","Saxony-Anhalt","inadequately","","","",""
"No worries","2009","Saxony-Anhalt","general elemantary","","","",""
"No worries","2009","Saxony-Anhalt","middle vocational","61","0.194909363549797","0.155942847556886","0.233875879542708"
"No worries","2009","Saxony-Anhalt","vocational + Abi","","","",""
"No worries","2009","Saxony-Anhalt","higher vocational","","","",""
"No worries","2009","Saxony-Anhalt","higher education","","","",""
"No worries","2009","Thuringia","in school","","","",""
"No worries","2009","Thuringia","inadequately","","","",""
"No worries","2009","Thuringia","general elemantary","","","",""
"No worries","2009","Thuringia","middle vocational","83","0.178082845279554","0.144277092974697","0.211888597584411"
"No worries","2009","Thuringia","vocational + Abi","","","",""
"No worries","2009","Thuringia","higher vocational","","","",""
"No worries","2009","Thuringia","higher education","","","",""
"Big worries","2010","Schleswig-Holstein","in school","","","",""
"Big worries","2010","Schleswig-Holstein","inadequately","","","",""
"Big worries","2010","Schleswig-Holstein","general elemantary","","","",""
"Big worries","2010","Schleswig-Holstein","middle vocational","92","0.36979041428992","0.308968408957744","0.430612419622097"
"Big worries","2010","Schleswig-Holstein","vocational + Abi","","","",""
"Big worries","2010","Schleswig-Holstein","higher vocational","","","",""
"Big worries","2010","Schleswig-Holstein","higher education","","","",""
"Big worries","2010","Hamburg","in school","","","",""
"Big worries","2010","Hamburg","inadequately","","","",""
"Big worries","2010","Hamburg","general elemantary","","","",""
"Big worries","2010","Hamburg","middle vocational","31","0.318558698368207","0.232653819556391","0.404463577180023"
"Big worries","2010","Hamburg","vocational + Abi","","","",""
"Big worries","2010","Hamburg","higher vocational","","","",""
"Big worries","2010","Hamburg","higher education","","","",""
"Big worries","2010","Lower Saxony","in school","","","",""
"Big worries","2010","Lower Saxony","inadequately","","","",""
"Big worries","2010","Lower Saxony","general elemantary","77","0.465766258326953","0.390336430045595","0.54119608660831"
"Big worries","2010","Lower Saxony","middle vocational","326","0.390330599474609","0.356420581101415","0.424240617847802"
"Big worries","2010","Lower Saxony","vocational + Abi","","","",""
"Big worries","2010","Lower Saxony","higher vocational","38","0.445480195001127","0.348549765837872","0.542410624164382"
"Big worries","2010","Lower Saxony","higher education","78","0.283214601508791","0.231624465138626","0.334804737878955"
"Big worries","2010","Bremen","in school","","","",""
"Big worries","2010","Bremen","inadequately","","","",""
"Big worries","2010","Bremen","general elemantary","","","",""
"Big worries","2010","Bremen","middle vocational","","","",""
"Big worries","2010","Bremen","vocational + Abi","","","",""
"Big worries","2010","Bremen","higher vocational","","","",""
"Big worries","2010","Bremen","higher education","","","",""
"Big worries","2010","North Rhine-Westphalia","in school","","","",""
"Big worries","2010","North Rhine-Westphalia","inadequately","","","",""
"Big worries","2010","North Rhine-Westphalia","general elemantary","141","0.352333396244048","0.303984661420308","0.400682131067788"
"Big worries","2010","North Rhine-Westphalia","middle vocational","652","0.412270418816855","0.388329823765713","0.436211013867998"
"Big worries","2010","North Rhine-Westphalia","vocational + Abi","95","0.361294387746981","0.302903861296609","0.419684914197352"
"Big worries","2010","North Rhine-Westphalia","higher vocational","78","0.325963043786021","0.266412511308024","0.385513576264017"
"Big worries","2010","North Rhine-Westphalia","higher education","209","0.296428298587425","0.262377831039484","0.330478766135365"
"Big worries","2010","Hesse","in school","","","",""
"Big worries","2010","Hesse","inadequately","","","",""
"Big worries","2010","Hesse","general elemantary","46","0.485676157061504","0.392698559083765","0.578653755039243"
"Big worries","2010","Hesse","middle vocational","211","0.386235712154779","0.343938063931579","0.428533360377979"
"Big worries","2010","Hesse","vocational + Abi","","","",""
"Big worries","2010","Hesse","higher vocational","","","",""
"Big worries","2010","Hesse","higher education","72","0.251339933699283","0.202253605599245","0.300426261799321"
"Big worries","2010","Rhineland-Palatinate,Saarland","in school","","","",""
"Big worries","2010","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Big worries","2010","Rhineland-Palatinate,Saarland","general elemantary","62","0.419228775386654","0.340785741100671","0.497671809672638"
"Big worries","2010","Rhineland-Palatinate,Saarland","middle vocational","192","0.399260300000412","0.355264031306653","0.443256568694172"
"Big worries","2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Big worries","2010","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Big worries","2010","Rhineland-Palatinate,Saarland","higher education","39","0.244000468099219","0.176603263344267","0.311397672854171"
"Big worries","2010","Baden-Württemberg","in school","","","",""
"Big worries","2010","Baden-Württemberg","inadequately","","","",""
"Big worries","2010","Baden-Württemberg","general elemantary","74","0.40987629297833","0.349512581922792","0.470240004033867"
"Big worries","2010","Baden-Württemberg","middle vocational","285","0.3402419327866","0.30975874538988","0.37072512018332"
"Big worries","2010","Baden-Württemberg","vocational + Abi","35","0.405694898860377","0.3159512603476","0.495438537373155"
"Big worries","2010","Baden-Württemberg","higher vocational","45","0.30609653725775","0.23108245064358","0.381110623871921"
"Big worries","2010","Baden-Württemberg","higher education","106","0.256605381261468","0.215275702349146","0.29793506017379"
"Big worries","2010","Bavaria","in school","","","",""
"Big worries","2010","Bavaria","inadequately","","","",""
"Big worries","2010","Bavaria","general elemantary","98","0.420943880986528","0.358868787503587","0.48301897446947"
"Big worries","2010","Bavaria","middle vocational","414","0.358835737132561","0.332277144735102","0.38539432953002"
"Big worries","2010","Bavaria","vocational + Abi","30","0.256038431176015","0.178273599662482","0.333803262689548"
"Big worries","2010","Bavaria","higher vocational","58","0.303793910981996","0.238054227686939","0.369533594277053"
"Big worries","2010","Bavaria","higher education","119","0.236616301416819","0.199694492402464","0.273538110431174"
"Big worries","2010","Berlin","in school","","","",""
"Big worries","2010","Berlin","inadequately","","","",""
"Big worries","2010","Berlin","general elemantary","","","",""
"Big worries","2010","Berlin","middle vocational","110","0.443740417129813","0.383233997429943","0.504246836829683"
"Big worries","2010","Berlin","vocational + Abi","","","",""
"Big worries","2010","Berlin","higher vocational","","","",""
"Big worries","2010","Berlin","higher education","74","0.285796501105777","0.229339217578131","0.342253784633424"
"Big worries","2010","Brandenburg","in school","","","",""
"Big worries","2010","Brandenburg","inadequately","","","",""
"Big worries","2010","Brandenburg","general elemantary","","","",""
"Big worries","2010","Brandenburg","middle vocational","114","0.331125844770217","0.281321207852871","0.380930481687562"
"Big worries","2010","Brandenburg","vocational + Abi","","","",""
"Big worries","2010","Brandenburg","higher vocational","","","",""
"Big worries","2010","Brandenburg","higher education","84","0.334326830954497","0.271846664818905","0.396806997090089"
"Big worries","2010","Mecklenburg-Western Pomerania","in school","","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","inadequately","","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","middle vocational","82","0.366786545170107","0.303391784148955","0.430181306191258"
"Big worries","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","higher education","41","0.427322746588014","0.340601391231479","0.51404410194455"
"Big worries","2010","Saxony","in school","","","",""
"Big worries","2010","Saxony","inadequately","","","",""
"Big worries","2010","Saxony","general elemantary","","","",""
"Big worries","2010","Saxony","middle vocational","224","0.328930482560849","0.293168042421553","0.364692922700145"
"Big worries","2010","Saxony","vocational + Abi","","","",""
"Big worries","2010","Saxony","higher vocational","43","0.443241817531744","0.35082728535428","0.535656349709208"
"Big worries","2010","Saxony","higher education","104","0.329152174093146","0.278375936862089","0.379928411324203"
"Big worries","2010","Saxony-Anhalt","in school","","","",""
"Big worries","2010","Saxony-Anhalt","inadequately","","","",""
"Big worries","2010","Saxony-Anhalt","general elemantary","","","",""
"Big worries","2010","Saxony-Anhalt","middle vocational","146","0.430791556144174","0.380403176331084","0.481179935957265"
"Big worries","2010","Saxony-Anhalt","vocational + Abi","","","",""
"Big worries","2010","Saxony-Anhalt","higher vocational","31","0.493828228714979","0.373209974085902","0.614446483344057"
"Big worries","2010","Saxony-Anhalt","higher education","68","0.369360904897319","0.299434942211346","0.439286867583293"
"Big worries","2010","Thuringia","in school","","","",""
"Big worries","2010","Thuringia","inadequately","","","",""
"Big worries","2010","Thuringia","general elemantary","","","",""
"Big worries","2010","Thuringia","middle vocational","182","0.392868011992046","0.348285706801498","0.437450317182594"
"Big worries","2010","Thuringia","vocational + Abi","","","",""
"Big worries","2010","Thuringia","higher vocational","","","",""
"Big worries","2010","Thuringia","higher education","55","0.286353528876816","0.216741640550058","0.355965417203574"
"Some worries","2010","Schleswig-Holstein","in school","","","",""
"Some worries","2010","Schleswig-Holstein","inadequately","","","",""
"Some worries","2010","Schleswig-Holstein","general elemantary","30","0.656398335871916","0.520626238478511","0.792170433265321"
"Some worries","2010","Schleswig-Holstein","middle vocational","125","0.509720417939131","0.446736695160646","0.572704140717616"
"Some worries","2010","Schleswig-Holstein","vocational + Abi","","","",""
"Some worries","2010","Schleswig-Holstein","higher vocational","","","",""
"Some worries","2010","Schleswig-Holstein","higher education","38","0.534019616463984","0.418795266877962","0.649243966050006"
"Some worries","2010","Hamburg","in school","","","",""
"Some worries","2010","Hamburg","inadequately","","","",""
"Some worries","2010","Hamburg","general elemantary","","","",""
"Some worries","2010","Hamburg","middle vocational","58","0.4485503693741","0.356850777307108","0.540249961441091"
"Some worries","2010","Hamburg","vocational + Abi","","","",""
"Some worries","2010","Hamburg","higher vocational","","","",""
"Some worries","2010","Hamburg","higher education","54","0.567356809162156","0.462645898267779","0.672067720056534"
"Some worries","2010","Lower Saxony","in school","","","",""
"Some worries","2010","Lower Saxony","inadequately","","","",""
"Some worries","2010","Lower Saxony","general elemantary","66","0.409386278426694","0.335030990870244","0.483741565983144"
"Some worries","2010","Lower Saxony","middle vocational","376","0.483113724777946","0.448377172202463","0.517850277353428"
"Some worries","2010","Lower Saxony","vocational + Abi","47","0.464811649902998","0.358781236169646","0.570842063636351"
"Some worries","2010","Lower Saxony","higher vocational","45","0.389085246974982","0.294002856330542","0.484167637619423"
"Some worries","2010","Lower Saxony","higher education","167","0.528624018313968","0.471466751712687","0.585781284915249"
"Some worries","2010","Bremen","in school","","","",""
"Some worries","2010","Bremen","inadequately","","","",""
"Some worries","2010","Bremen","general elemantary","","","",""
"Some worries","2010","Bremen","middle vocational","","","",""
"Some worries","2010","Bremen","vocational + Abi","","","",""
"Some worries","2010","Bremen","higher vocational","","","",""
"Some worries","2010","Bremen","higher education","","","",""
"Some worries","2010","North Rhine-Westphalia","in school","38","0.631080619010567","0.522600675108922","0.739560562912211"
"Some worries","2010","North Rhine-Westphalia","inadequately","","","",""
"Some worries","2010","North Rhine-Westphalia","general elemantary","168","0.474865949353236","0.424323875081615","0.525408023624856"
"Some worries","2010","North Rhine-Westphalia","middle vocational","765","0.455584359602701","0.431362650816216","0.479806068389187"
"Some worries","2010","North Rhine-Westphalia","vocational + Abi","130","0.462624900231614","0.402019030412056","0.523230770051172"
"Some worries","2010","North Rhine-Westphalia","higher vocational","121","0.449282273440956","0.38608711860449","0.512477428277422"
"Some worries","2010","North Rhine-Westphalia","higher education","373","0.544374021548519","0.507240853555928","0.58150718954111"
"Some worries","2010","Hesse","in school","","","",""
"Some worries","2010","Hesse","inadequately","","","",""
"Some worries","2010","Hesse","general elemantary","46","0.361349295377694","0.271981322797063","0.450717267958324"
"Some worries","2010","Hesse","middle vocational","236","0.47620572406628","0.432817998991236","0.519593449141324"
"Some worries","2010","Hesse","vocational + Abi","50","0.618007112859082","0.516491899939943","0.719522325778221"
"Some worries","2010","Hesse","higher vocational","","","",""
"Some worries","2010","Hesse","higher education","164","0.519223000913888","0.462685544455055","0.575760457372721"
"Some worries","2010","Rhineland-Palatinate,Saarland","in school","","","",""
"Some worries","2010","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Some worries","2010","Rhineland-Palatinate,Saarland","general elemantary","75","0.516281113246532","0.436836228684525","0.595725997808538"
"Some worries","2010","Rhineland-Palatinate,Saarland","middle vocational","234","0.51147640800386","0.466570840547966","0.556381975459755"
"Some worries","2010","Rhineland-Palatinate,Saarland","vocational + Abi","30","0.649058003134227","0.515426308127432","0.782689698141021"
"Some worries","2010","Rhineland-Palatinate,Saarland","higher vocational","46","0.613133883964741","0.502167805958793","0.724099961970688"
"Some worries","2010","Rhineland-Palatinate,Saarland","higher education","93","0.633280702293415","0.55765824226253","0.7089031623243"
"Some worries","2010","Baden-Württemberg","in school","","","",""
"Some worries","2010","Baden-Württemberg","inadequately","","","",""
"Some worries","2010","Baden-Württemberg","general elemantary","139","0.439977861158353","0.379052794805275","0.500902927511432"
"Some worries","2010","Baden-Württemberg","middle vocational","509","0.538776781886425","0.506704185445748","0.570849378327103"
"Some worries","2010","Baden-Württemberg","vocational + Abi","69","0.491059144030451","0.399689963461109","0.582428324599793"
"Some worries","2010","Baden-Württemberg","higher vocational","69","0.551397101347332","0.470445141592605","0.632349061102058"
"Some worries","2010","Baden-Württemberg","higher education","238","0.509496975691776","0.462191534759839","0.556802416623713"
"Some worries","2010","Bavaria","in school","","","",""
"Some worries","2010","Bavaria","inadequately","","","",""
"Some worries","2010","Bavaria","general elemantary","118","0.458794992069498","0.39614295562306","0.521447028515937"
"Some worries","2010","Bavaria","middle vocational","688","0.498762402723585","0.471077612983862","0.526447192463307"
"Some worries","2010","Bavaria","vocational + Abi","67","0.498004067698256","0.408915505494554","0.587092629901958"
"Some worries","2010","Bavaria","higher vocational","103","0.566331407343404","0.49549060435963","0.637172210327177"
"Some worries","2010","Bavaria","higher education","285","0.525911601896904","0.482533031072797","0.569290172721011"
"Some worries","2010","Berlin","in school","","","",""
"Some worries","2010","Berlin","inadequately","","","",""
"Some worries","2010","Berlin","general elemantary","","","",""
"Some worries","2010","Berlin","middle vocational","115","0.422623523380318","0.362463972532863","0.482783074227773"
"Some worries","2010","Berlin","vocational + Abi","","","",""
"Some worries","2010","Berlin","higher vocational","","","",""
"Some worries","2010","Berlin","higher education","127","0.468687463560466","0.406328737012201","0.53104619010873"
"Some worries","2010","Brandenburg","in school","","","",""
"Some worries","2010","Brandenburg","inadequately","","","",""
"Some worries","2010","Brandenburg","general elemantary","","","",""
"Some worries","2010","Brandenburg","middle vocational","182","0.532753764676797","0.479953366200314","0.585554163153281"
"Some worries","2010","Brandenburg","vocational + Abi","","","",""
"Some worries","2010","Brandenburg","higher vocational","31","0.637994355499943","0.514314154159505","0.761674556840381"
"Some worries","2010","Brandenburg","higher education","112","0.550345791474942","0.484461301285042","0.616230281664843"
"Some worries","2010","Mecklenburg-Western Pomerania","in school","","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","inadequately","","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","middle vocational","111","0.513208360417507","0.447459228910468","0.578957491924546"
"Some worries","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","higher education","66","0.438552489286806","0.351564667696719","0.525540310876894"
"Some worries","2010","Saxony","in school","","","",""
"Some worries","2010","Saxony","inadequately","","","",""
"Some worries","2010","Saxony","general elemantary","","","",""
"Some worries","2010","Saxony","middle vocational","299","0.469623792931129","0.431634746770186","0.507612839092072"
"Some worries","2010","Saxony","vocational + Abi","30","0.541445378810765","0.406014005560909","0.676876752060621"
"Some worries","2010","Saxony","higher vocational","48","0.403531967821505","0.312263836100168","0.494800099542842"
"Some worries","2010","Saxony","higher education","166","0.471244927429303","0.417306192093156","0.52518366276545"
"Some worries","2010","Saxony-Anhalt","in school","","","",""
"Some worries","2010","Saxony-Anhalt","inadequately","","","",""
"Some worries","2010","Saxony-Anhalt","general elemantary","","","",""
"Some worries","2010","Saxony-Anhalt","middle vocational","164","0.339456735932199","0.291272609940124","0.387640861924274"
"Some worries","2010","Saxony-Anhalt","vocational + Abi","","","",""
"Some worries","2010","Saxony-Anhalt","higher vocational","","","",""
"Some worries","2010","Saxony-Anhalt","higher education","96","0.5081573443099","0.435724632524397","0.580590056095404"
"Some worries","2010","Thuringia","in school","","","",""
"Some worries","2010","Thuringia","inadequately","","","",""
"Some worries","2010","Thuringia","general elemantary","","","",""
"Some worries","2010","Thuringia","middle vocational","202","0.447490640484379","0.402100719561177","0.492880561407582"
"Some worries","2010","Thuringia","vocational + Abi","","","",""
"Some worries","2010","Thuringia","higher vocational","","","",""
"Some worries","2010","Thuringia","higher education","84","0.553500312359383","0.476947685368444","0.630052939350322"
"No worries","2010","Schleswig-Holstein","in school","","","",""
"No worries","2010","Schleswig-Holstein","inadequately","","","",""
"No worries","2010","Schleswig-Holstein","general elemantary","","","",""
"No worries","2010","Schleswig-Holstein","middle vocational","","","",""
"No worries","2010","Schleswig-Holstein","vocational + Abi","","","",""
"No worries","2010","Schleswig-Holstein","higher vocational","","","",""
"No worries","2010","Schleswig-Holstein","higher education","","","",""
"No worries","2010","Hamburg","in school","","","",""
"No worries","2010","Hamburg","inadequately","","","",""
"No worries","2010","Hamburg","general elemantary","","","",""
"No worries","2010","Hamburg","middle vocational","","","",""
"No worries","2010","Hamburg","vocational + Abi","","","",""
"No worries","2010","Hamburg","higher vocational","","","",""
"No worries","2010","Hamburg","higher education","","","",""
"No worries","2010","Lower Saxony","in school","","","",""
"No worries","2010","Lower Saxony","inadequately","","","",""
"No worries","2010","Lower Saxony","general elemantary","","","",""
"No worries","2010","Lower Saxony","middle vocational","93","0.126555675747446","0.103444451380392","0.149666900114499"
"No worries","2010","Lower Saxony","vocational + Abi","","","",""
"No worries","2010","Lower Saxony","higher vocational","","","",""
"No worries","2010","Lower Saxony","higher education","48","0.188161380177242","0.14340918125641","0.232913579098073"
"No worries","2010","Bremen","in school","","","",""
"No worries","2010","Bremen","inadequately","","","",""
"No worries","2010","Bremen","general elemantary","","","",""
"No worries","2010","Bremen","middle vocational","","","",""
"No worries","2010","Bremen","vocational + Abi","","","",""
"No worries","2010","Bremen","higher vocational","","","",""
"No worries","2010","Bremen","higher education","","","",""
"No worries","2010","North Rhine-Westphalia","in school","","","",""
"No worries","2010","North Rhine-Westphalia","inadequately","","","",""
"No worries","2010","North Rhine-Westphalia","general elemantary","66","0.172800654402717","0.134534903535656","0.211066405269777"
"No worries","2010","North Rhine-Westphalia","middle vocational","207","0.132145221580443","0.115674814250811","0.148615628910076"
"No worries","2010","North Rhine-Westphalia","vocational + Abi","35","0.176080712021405","0.129782987678639","0.222378436364172"
"No worries","2010","North Rhine-Westphalia","higher vocational","39","0.224754682773023","0.171723225331068","0.277786140214979"
"No worries","2010","North Rhine-Westphalia","higher education","109","0.159197679864057","0.131918934926018","0.186476424802095"
"No worries","2010","Hesse","in school","","","",""
"No worries","2010","Hesse","inadequately","","","",""
"No worries","2010","Hesse","general elemantary","","","",""
"No worries","2010","Hesse","middle vocational","62","0.137558563778941","0.107636067384832","0.167481060173051"
"No worries","2010","Hesse","vocational + Abi","","","",""
"No worries","2010","Hesse","higher vocational","","","",""
"No worries","2010","Hesse","higher education","64","0.229437065386829","0.181857188858639","0.277016941915019"
"No worries","2010","Rhineland-Palatinate,Saarland","in school","","","",""
"No worries","2010","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No worries","2010","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No worries","2010","Rhineland-Palatinate,Saarland","middle vocational","50","0.0892632919957274","0.063649287280759","0.114877296710696"
"No worries","2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No worries","2010","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No worries","2010","Rhineland-Palatinate,Saarland","higher education","","","",""
"No worries","2010","Baden-Württemberg","in school","","","",""
"No worries","2010","Baden-Württemberg","inadequately","","","",""
"No worries","2010","Baden-Württemberg","general elemantary","42","0.150145845863317","0.106302179719314","0.19398951200732"
"No worries","2010","Baden-Württemberg","middle vocational","134","0.120981285326975","0.0999999917421462","0.141962578911803"
"No worries","2010","Baden-Württemberg","vocational + Abi","","","",""
"No worries","2010","Baden-Württemberg","higher vocational","31","0.142506361394918","0.0856084048776508","0.199404317912185"
"No worries","2010","Baden-Württemberg","higher education","85","0.233897643046756","0.193840887792634","0.273954398300878"
"No worries","2010","Bavaria","in school","","","",""
"No worries","2010","Bavaria","inadequately","","","",""
"No worries","2010","Bavaria","general elemantary","","","",""
"No worries","2010","Bavaria","middle vocational","151","0.142401860143854","0.123052246319233","0.161751473968476"
"No worries","2010","Bavaria","vocational + Abi","","","",""
"No worries","2010","Bavaria","higher vocational","","","",""
"No worries","2010","Bavaria","higher education","105","0.237472096686277","0.200504317324525","0.274439876048029"
"No worries","2010","Berlin","in school","","","",""
"No worries","2010","Berlin","inadequately","","","",""
"No worries","2010","Berlin","general elemantary","","","",""
"No worries","2010","Berlin","middle vocational","34","0.133636059489869","0.0921969681755553","0.175075150804182"
"No worries","2010","Berlin","vocational + Abi","","","",""
"No worries","2010","Berlin","higher vocational","","","",""
"No worries","2010","Berlin","higher education","45","0.245516035333757","0.191732979325838","0.299299091341676"
"No worries","2010","Brandenburg","in school","","","",""
"No worries","2010","Brandenburg","inadequately","","","",""
"No worries","2010","Brandenburg","general elemantary","","","",""
"No worries","2010","Brandenburg","middle vocational","47","0.136120390552986","0.0998302010633592","0.172410580042614"
"No worries","2010","Brandenburg","vocational + Abi","","","",""
"No worries","2010","Brandenburg","higher vocational","","","",""
"No worries","2010","Brandenburg","higher education","","","",""
"No worries","2010","Mecklenburg-Western Pomerania","in school","","","",""
"No worries","2010","Mecklenburg-Western Pomerania","inadequately","","","",""
"No worries","2010","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No worries","2010","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No worries","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No worries","2010","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No worries","2010","Mecklenburg-Western Pomerania","higher education","","","",""
"No worries","2010","Saxony","in school","","","",""
"No worries","2010","Saxony","inadequately","","","",""
"No worries","2010","Saxony","general elemantary","","","",""
"No worries","2010","Saxony","middle vocational","140","0.201445724508023","0.170916021914891","0.231975427101154"
"No worries","2010","Saxony","vocational + Abi","","","",""
"No worries","2010","Saxony","higher vocational","","","",""
"No worries","2010","Saxony","higher education","59","0.199602898477551","0.15641258885626","0.242793208098842"
"No worries","2010","Saxony-Anhalt","in school","","","",""
"No worries","2010","Saxony-Anhalt","inadequately","","","",""
"No worries","2010","Saxony-Anhalt","general elemantary","","","",""
"No worries","2010","Saxony-Anhalt","middle vocational","61","0.229751707923627","0.186945586164599","0.272557829682655"
"No worries","2010","Saxony-Anhalt","vocational + Abi","","","",""
"No worries","2010","Saxony-Anhalt","higher vocational","","","",""
"No worries","2010","Saxony-Anhalt","higher education","","","",""
"No worries","2010","Thuringia","in school","","","",""
"No worries","2010","Thuringia","inadequately","","","",""
"No worries","2010","Thuringia","general elemantary","","","",""
"No worries","2010","Thuringia","middle vocational","77","0.159641347523575","0.126206245032178","0.193076450014971"
"No worries","2010","Thuringia","vocational + Abi","","","",""
"No worries","2010","Thuringia","higher vocational","","","",""
"No worries","2010","Thuringia","higher education","","","",""
"Big worries","2011","Schleswig-Holstein","in school","","","",""
"Big worries","2011","Schleswig-Holstein","inadequately","","","",""
"Big worries","2011","Schleswig-Holstein","general elemantary","","","",""
"Big worries","2011","Schleswig-Holstein","middle vocational","140","0.37158218471453","0.321243930902621","0.421920438526438"
"Big worries","2011","Schleswig-Holstein","vocational + Abi","","","",""
"Big worries","2011","Schleswig-Holstein","higher vocational","","","",""
"Big worries","2011","Schleswig-Holstein","higher education","","","",""
"Big worries","2011","Hamburg","in school","","","",""
"Big worries","2011","Hamburg","inadequately","","","",""
"Big worries","2011","Hamburg","general elemantary","","","",""
"Big worries","2011","Hamburg","middle vocational","40","0.31794053745018","0.238499447037538","0.397381627862823"
"Big worries","2011","Hamburg","vocational + Abi","","","",""
"Big worries","2011","Hamburg","higher vocational","","","",""
"Big worries","2011","Hamburg","higher education","","","",""
"Big worries","2011","Lower Saxony","in school","","","",""
"Big worries","2011","Lower Saxony","inadequately","","","",""
"Big worries","2011","Lower Saxony","general elemantary","100","0.482429055902974","0.417710022554332","0.547148089251616"
"Big worries","2011","Lower Saxony","middle vocational","392","0.388862203793816","0.358989281264272","0.418735126323361"
"Big worries","2011","Lower Saxony","vocational + Abi","36","0.346451536202984","0.257122018990663","0.435781053415306"
"Big worries","2011","Lower Saxony","higher vocational","35","0.29037743528694","0.205159701054319","0.375595169519562"
"Big worries","2011","Lower Saxony","higher education","89","0.24787314013867","0.2022453796415","0.29350090063584"
"Big worries","2011","Bremen","in school","","","",""
"Big worries","2011","Bremen","inadequately","","","",""
"Big worries","2011","Bremen","general elemantary","","","",""
"Big worries","2011","Bremen","middle vocational","","","",""
"Big worries","2011","Bremen","vocational + Abi","","","",""
"Big worries","2011","Bremen","higher vocational","","","",""
"Big worries","2011","Bremen","higher education","","","",""
"Big worries","2011","North Rhine-Westphalia","in school","","","",""
"Big worries","2011","North Rhine-Westphalia","inadequately","","","",""
"Big worries","2011","North Rhine-Westphalia","general elemantary","189","0.417218688417129","0.372733874655677","0.46170350217858"
"Big worries","2011","North Rhine-Westphalia","middle vocational","814","0.397348574500299","0.375859270598424","0.418837878402174"
"Big worries","2011","North Rhine-Westphalia","vocational + Abi","110","0.341217233949978","0.289351304072381","0.393083163827575"
"Big worries","2011","North Rhine-Westphalia","higher vocational","104","0.460237650892878","0.398454443200425","0.522020858585332"
