"plh0039","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Big worries","2010","35-65 y.","Saxony","213","0.323368377508667","0.287546168772459","0.359190586244876"
"Big worries","2010","35-65 y.","Saxony-Anhalt","137","0.372636289283423","0.323699583930998","0.421572994635847"
"Big worries","2010","35-65 y.","Thuringia","153","0.390025226179039","0.341554940839976","0.438495511518102"
"Big worries","2010","66 and older","Schleswig-Holstein","57","0.390944223915491","0.308324902155617","0.473563545675365"
"Big worries","2010","66 and older","Hamburg","","","",""
"Big worries","2010","66 and older","Lower Saxony","183","0.484277230805719","0.435962189157397","0.532592272454041"
"Big worries","2010","66 and older","Bremen","","","",""
"Big worries","2010","66 and older","North Rhine-Westphalia","397","0.52214814060724","0.487812407362766","0.556483873851713"
"Big worries","2010","66 and older","Hesse","115","0.501994563481781","0.437516995223582","0.56647213173998"
"Big worries","2010","66 and older","Rhineland-Palatinate,Saarland","97","0.445629994678367","0.379037041638455","0.512222947718279"
"Big worries","2010","66 and older","Baden-Württemberg","159","0.414557434573808","0.368208716380473","0.460906152767143"
"Big worries","2010","66 and older","Bavaria","225","0.420658320288113","0.379438658848822","0.461877981727404"
"Big worries","2010","66 and older","Berlin","89","0.52813183458242","0.451259141433714","0.605004527731126"
"Big worries","2010","66 and older","Brandenburg","98","0.370755042722502","0.305737048763019","0.435773036681985"
"Big worries","2010","66 and older","Mecklenburg-Western Pomerania","68","0.616025264001258","0.524300458343124","0.707750069659392"
"Big worries","2010","66 and older","Saxony","145","0.499274549615601","0.443161003035233","0.555388096195969"
"Big worries","2010","66 and older","Saxony-Anhalt","93","0.608275380931625","0.534018859598627","0.682531902264622"
"Big worries","2010","66 and older","Thuringia","79","0.377914942467533","0.3096859209754","0.446143963959667"
"Some worries","2010","16-34 y.","Schleswig-Holstein","45","0.432115975808701","0.332502917156554","0.531729034460847"
"Some worries","2010","16-34 y.","Hamburg","34","0.358740306539199","0.252975396491214","0.464505216587184"
"Some worries","2010","16-34 y.","Lower Saxony","169","0.526582698117227","0.470731273022474","0.582434123211979"
"Some worries","2010","16-34 y.","Bremen","","","",""
"Some worries","2010","16-34 y.","North Rhine-Westphalia","351","0.546606483469123","0.508995421079799","0.584217545858447"
"Some worries","2010","16-34 y.","Hesse","130","0.561350562052272","0.496655707477548","0.626045416626997"
"Some worries","2010","16-34 y.","Rhineland-Palatinate,Saarland","99","0.605474527181637","0.536341919380763","0.67460713498251"
"Some worries","2010","16-34 y.","Baden-Württemberg","281","0.497018941254032","0.453105678644559","0.540932203863504"
"Some worries","2010","16-34 y.","Bavaria","312","0.536359991987251","0.493457447310743","0.57926253666376"
"Some worries","2010","16-34 y.","Berlin","84","0.623816106953261","0.544694475201284","0.702937738705238"
"Some worries","2010","16-34 y.","Brandenburg","76","0.533341372779739","0.44758257155092","0.619100174008559"
"Some worries","2010","16-34 y.","Mecklenburg-Western Pomerania","41","0.58130537042593","0.469652903748997","0.692957837102863"
"Some worries","2010","16-34 y.","Saxony","147","0.492540758179351","0.433771885034579","0.551309631324123"
"Some worries","2010","16-34 y.","Saxony-Anhalt","92","0.388493010375058","0.315651962460868","0.461334058289247"
"Some worries","2010","16-34 y.","Thuringia","90","0.551866072983348","0.477546256655351","0.626185889311345"
"Some worries","2010","35-65 y.","Schleswig-Holstein","125","0.552974418862489","0.486670389135561","0.619278448589416"
"Some worries","2010","35-65 y.","Hamburg","80","0.561033065224111","0.474036277401993","0.648029853046228"
"Some worries","2010","35-65 y.","Lower Saxony","382","0.481287939110256","0.446468200094305","0.516107678126208"
"Some worries","2010","35-65 y.","Bremen","","","",""
"Some worries","2010","35-65 y.","North Rhine-Westphalia","968","0.492662445840564","0.470176619959583","0.515148271721545"
"Some worries","2010","35-65 y.","Hesse","328","0.488119567912168","0.450042239537178","0.526196896287158"
"Some worries","2010","35-65 y.","Rhineland-Palatinate,Saarland","300","0.539438510812135","0.497514486858362","0.581362534765908"
"Some worries","2010","35-65 y.","Baden-Württemberg","555","0.533356452787426","0.502844902231208","0.563868003343645"
"Some worries","2010","35-65 y.","Bavaria","732","0.508827725961214","0.482170023134643","0.535485428787785"
"Some worries","2010","35-65 y.","Berlin","172","0.421891939768017","0.369703538115637","0.474080341420398"
"Some worries","2010","35-65 y.","Brandenburg","207","0.544010974992359","0.493398491663659","0.594623458321058"
"Some worries","2010","35-65 y.","Mecklenburg-Western Pomerania","138","0.539667941801635","0.476870879356435","0.602465004246834"
"Some worries","2010","35-65 y.","Saxony","321","0.496576358875154","0.458286191556386","0.534866526193921"
"Some worries","2010","35-65 y.","Saxony-Anhalt","187","0.435428233693285","0.385245960789628","0.485610506596943"
"Some worries","2010","35-65 y.","Thuringia","180","0.467775130704718","0.4181913729927","0.517358888416735"
"Some worries","2010","66 and older","Schleswig-Holstein","67","0.551801202277755","0.467599212071665","0.636003192483844"
"Some worries","2010","66 and older","Hamburg","35","0.485722200825523","0.364219962639386","0.60722443901166"
"Some worries","2010","66 and older","Lower Saxony","193","0.441251190973245","0.393247080050121","0.489255301896369"
"Some worries","2010","66 and older","Bremen","","","",""
"Some worries","2010","66 and older","North Rhine-Westphalia","338","0.393847546852719","0.360261582387336","0.427433511318101"
"Some worries","2010","66 and older","Hesse","92","0.403888990187744","0.340613330747143","0.467164649628345"
"Some worries","2010","66 and older","Rhineland-Palatinate,Saarland","102","0.48803481594569","0.421063810212652","0.555005821678728"
"Some worries","2010","66 and older","Baden-Württemberg","237","0.499187175082873","0.452146596287387","0.546227753878359"
"Some worries","2010","66 and older","Bavaria","272","0.47048661923532","0.428810775647619","0.51216246282302"
"Some worries","2010","66 and older","Berlin","67","0.427487461754508","0.351306793915188","0.503668129593828"
"Some worries","2010","66 and older","Brandenburg","90","0.5163578418112","0.44908843093832","0.58362725268408"
"Some worries","2010","66 and older","Mecklenburg-Western Pomerania","32","0.288469856790766","0.203025559117179","0.373914154464352"
"Some worries","2010","66 and older","Saxony","113","0.367875315100343","0.31375630179413","0.421994328406555"
"Some worries","2010","66 and older","Saxony-Anhalt","55","0.288378922036637","0.219466072916764","0.35729177115651"
"Some worries","2010","66 and older","Thuringia","89","0.448866331411284","0.378876618362226","0.518856044460343"
"No worries","2010","16-34 y.","Schleswig-Holstein","","","",""
"No worries","2010","16-34 y.","Hamburg","","","",""
"No worries","2010","16-34 y.","Lower Saxony","67","0.201861010506082","0.156961212399623","0.246760808612541"
"No worries","2010","16-34 y.","Bremen","","","",""
"No worries","2010","16-34 y.","North Rhine-Westphalia","140","0.243350986645019","0.21093163316981","0.275770340120227"
"No worries","2010","16-34 y.","Hesse","48","0.240506155375567","0.184785130135671","0.296227180615463"
"No worries","2010","16-34 y.","Rhineland-Palatinate,Saarland","35","0.0873177118664574","0.0473868704893982","0.127248553243517"
"No worries","2010","16-34 y.","Baden-Württemberg","118","0.248414656702796","0.210464709255761","0.286364604149831"
"No worries","2010","16-34 y.","Bavaria","108","0.249272872315905","0.21205573405695","0.286490010574859"
"No worries","2010","16-34 y.","Berlin","32","0.195322338937932","0.130570251197399","0.260074426678464"
"No worries","2010","16-34 y.","Brandenburg","","","",""
"No worries","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2010","16-34 y.","Saxony","80","0.302293214901395","0.248307809633015","0.356278620169774"
"No worries","2010","16-34 y.","Saxony-Anhalt","34","0.293760167231199","0.225690061486672","0.361830272975726"
"No worries","2010","16-34 y.","Thuringia","35","0.184742333100504","0.1267441317414","0.242740534459609"
"No worries","2010","35-65 y.","Schleswig-Holstein","","","",""
"No worries","2010","35-65 y.","Hamburg","","","",""
"No worries","2010","35-65 y.","Lower Saxony","107","0.155989271331375","0.130703209384312","0.181275333278438"
"No worries","2010","35-65 y.","Bremen","","","",""
"No worries","2010","35-65 y.","North Rhine-Westphalia","280","0.155097957171435","0.1388165541188","0.171379360224069"
"No worries","2010","35-65 y.","Hesse","107","0.170945726396491","0.142268331187066","0.199623121605916"
"No worries","2010","35-65 y.","Rhineland-Palatinate,Saarland","57","0.0978057098332751","0.0728206543614299","0.12279076530512"
"No worries","2010","35-65 y.","Baden-Württemberg","164","0.137476463576998","0.116416262053458","0.158536665100538"
"No worries","2010","35-65 y.","Bavaria","200","0.16031374862437","0.140749448234587","0.179878049014153"
"No worries","2010","35-65 y.","Berlin","57","0.192955233729485","0.151254282285326","0.234656185173643"
"No worries","2010","35-65 y.","Brandenburg","51","0.148533976879419","0.112395221870014","0.184672731888824"
"No worries","2010","35-65 y.","Mecklenburg-Western Pomerania","33","0.0941517989329872","0.0573573390374264","0.130946258828548"
"No worries","2010","35-65 y.","Saxony","121","0.180055263616179","0.150629845470094","0.209480681762263"
"No worries","2010","35-65 y.","Saxony-Anhalt","51","0.191935477023292","0.152075861490714","0.23179509255587"
"No worries","2010","35-65 y.","Thuringia","56","0.142199643116243","0.107492756670546","0.17690652956194"
"No worries","2010","66 and older","Schleswig-Holstein","","","",""
"No worries","2010","66 and older","Hamburg","","","",""
"No worries","2010","66 and older","Lower Saxony","35","0.0744715782210367","0.0490900750459502","0.0998530813961232"
"No worries","2010","66 and older","Bremen","","","",""
"No worries","2010","66 and older","North Rhine-Westphalia","78","0.0840043125400415","0.064936524142349","0.103072100937734"
"No worries","2010","66 and older","Hesse","","","",""
"No worries","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No worries","2010","66 and older","Baden-Württemberg","38","0.0862553903433185","0.0598429357953896","0.112667844891248"
"No worries","2010","66 and older","Bavaria","54","0.108855060476567","0.0828492270822087","0.134860893870926"
"No worries","2010","66 and older","Berlin","","","",""
"No worries","2010","66 and older","Brandenburg","","","",""
"No worries","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2010","66 and older","Saxony","47","0.132850135284056","0.0947587951628056","0.170941475405307"
"No worries","2010","66 and older","Saxony-Anhalt","","","",""
"No worries","2010","66 and older","Thuringia","","","",""
"Big worries","2011","16-34 y.","Schleswig-Holstein","38","0.185998860247771","0.126264813595365","0.245732906900178"
"Big worries","2011","16-34 y.","Hamburg","","","",""
"Big worries","2011","16-34 y.","Lower Saxony","93","0.293850028986751","0.247182061128795","0.340517996844707"
"Big worries","2011","16-34 y.","Bremen","","","",""
"Big worries","2011","16-34 y.","North Rhine-Westphalia","234","0.29634449389065","0.265146501356369","0.327542486424931"
"Big worries","2011","16-34 y.","Hesse","66","0.186483718121889","0.14094314251291","0.232024293730867"
"Big worries","2011","16-34 y.","Rhineland-Palatinate,Saarland","71","0.302255621165919","0.243911785288719","0.36059945704312"
"Big worries","2011","16-34 y.","Baden-Württemberg","127","0.232792616757614","0.198399219016158","0.26718601449907"
"Big worries","2011","16-34 y.","Bavaria","162","0.23551405714461","0.202167878863041","0.268860235426178"
"Big worries","2011","16-34 y.","Berlin","43","0.243468806510879","0.177784555775883","0.309153057245876"
"Big worries","2011","16-34 y.","Brandenburg","35","0.235217221033043","0.167342810812035","0.303091631254051"
"Big worries","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2011","16-34 y.","Saxony","62","0.225111633998154","0.177771330559853","0.272451937436455"
"Big worries","2011","16-34 y.","Saxony-Anhalt","48","0.243645529930745","0.180758151835035","0.306532908026455"
"Big worries","2011","16-34 y.","Thuringia","38","0.246393067172363","0.184632116523943","0.308154017820783"
"Big worries","2011","35-65 y.","Schleswig-Holstein","117","0.403488865618956","0.349397293451208","0.457580437786705"
"Big worries","2011","35-65 y.","Hamburg","32","0.303091755321862","0.226411524685085","0.379771985958638"
"Big worries","2011","35-65 y.","Lower Saxony","370","0.365174299010982","0.33571300872902","0.394635589292945"
"Big worries","2011","35-65 y.","Bremen","","","",""
"Big worries","2011","35-65 y.","North Rhine-Westphalia","843","0.369883055459533","0.350114344850232","0.389651766068833"
"Big worries","2011","35-65 y.","Hesse","304","0.349027237424306","0.316520817897219","0.381533656951393"
"Big worries","2011","35-65 y.","Rhineland-Palatinate,Saarland","237","0.382207332096812","0.345219216288144","0.419195447905479"
"Big worries","2011","35-65 y.","Baden-Württemberg","367","0.26898892171857","0.245210992043533","0.292766851393606"
"Big worries","2011","35-65 y.","Bavaria","577","0.31989760577704","0.298062777551248","0.341732434002833"
"Big worries","2011","35-65 y.","Berlin","122","0.302124453864773","0.256956047587109","0.347292860142437"
"Big worries","2011","35-65 y.","Brandenburg","154","0.321833811850217","0.279952715325375","0.363714908375059"
"Big worries","2011","35-65 y.","Mecklenburg-Western Pomerania","94","0.369824314893633","0.31416629887596","0.425482330911306"
"Big worries","2011","35-65 y.","Saxony","211","0.320628316683933","0.287069368371287","0.354187264996579"
"Big worries","2011","35-65 y.","Saxony-Anhalt","171","0.378510972075916","0.334284421036323","0.422737523115509"
"Big worries","2011","35-65 y.","Thuringia","152","0.359938150998031","0.31645208946548","0.403424212530583"
"Big worries","2011","66 and older","Schleswig-Holstein","69","0.416313037619457","0.34063771326028","0.491988361978635"
"Big worries","2011","66 and older","Hamburg","34","0.389440291135371","0.287559744530547","0.491320837740195"
"Big worries","2011","66 and older","Lower Saxony","210","0.426146962150572","0.38288798231308","0.469405941988063"
"Big worries","2011","66 and older","Bremen","","","",""
"Big worries","2011","66 and older","North Rhine-Westphalia","454","0.455384498777811","0.424456448506621","0.486312549049001"
"Big worries","2011","66 and older","Hesse","114","0.398356238150991","0.341116129249742","0.45559634705224"
"Big worries","2011","66 and older","Rhineland-Palatinate,Saarland","135","0.460850456701198","0.403968868360873","0.517732045041523"
"Big worries","2011","66 and older","Baden-Württemberg","215","0.412521243476942","0.372071925769973","0.45297056118391"
"Big worries","2011","66 and older","Bavaria","275","0.36758909785879","0.333489562112264","0.401688633605317"
"Big worries","2011","66 and older","Berlin","116","0.529488998469879","0.46261541957421","0.596362577365547"
"Big worries","2011","66 and older","Brandenburg","113","0.457802813493843","0.395544350334355","0.52006127665333"
"Big worries","2011","66 and older","Mecklenburg-Western Pomerania","65","0.568276087602663","0.481095459945029","0.655456715260297"
"Big worries","2011","66 and older","Saxony","159","0.426964528962304","0.375582678227203","0.478346379697406"
"Big worries","2011","66 and older","Saxony-Anhalt","97","0.445156935722832","0.379633960840811","0.510679910604852"
"Big worries","2011","66 and older","Thuringia","70","0.330104670306763","0.267247015960269","0.392962324653257"
"Some worries","2011","16-34 y.","Schleswig-Holstein","97","0.66788886853361","0.595587235330252","0.740190501736967"
"Some worries","2011","16-34 y.","Hamburg","38","0.408454898488781","0.302063344979056","0.514846451998505"
"Some worries","2011","16-34 y.","Lower Saxony","194","0.496623141955956","0.445399830889367","0.547846453022546"
"Some worries","2011","16-34 y.","Bremen","","","",""
"Some worries","2011","16-34 y.","North Rhine-Westphalia","418","0.508137078658387","0.473981577734022","0.542292579582752"
"Some worries","2011","16-34 y.","Hesse","145","0.49416910584964","0.43571225683859","0.55262595486069"
"Some worries","2011","16-34 y.","Rhineland-Palatinate,Saarland","122","0.478867154490442","0.415401120413828","0.542333188567056"
"Some worries","2011","16-34 y.","Baden-Württemberg","318","0.510223024803619","0.469539993659022","0.550906055948215"
"Some worries","2011","16-34 y.","Bavaria","320","0.508521199155294","0.469233207861864","0.547809190448724"
"Some worries","2011","16-34 y.","Berlin","71","0.408633315836997","0.333398046531596","0.483868585142398"
"Some worries","2011","16-34 y.","Brandenburg","78","0.564181045043739","0.4848277866412","0.643534303446278"
"Some worries","2011","16-34 y.","Mecklenburg-Western Pomerania","44","0.462824762212042","0.361486628363022","0.564162896061062"
"Some worries","2011","16-34 y.","Saxony","148","0.512721693057551","0.456066218458392","0.56937716765671"
"Some worries","2011","16-34 y.","Saxony-Anhalt","95","0.553068584879838","0.480235029246788","0.625902140512887"
"Some worries","2011","16-34 y.","Thuringia","86","0.464168031530506","0.39268890922478","0.535647153836232"
"Some worries","2011","35-65 y.","Schleswig-Holstein","157","0.500353422763375","0.445225142403849","0.555481703122902"
"Some worries","2011","35-65 y.","Hamburg","74","0.467561492365915","0.384315632300255","0.550807352431575"
"Some worries","2011","35-65 y.","Lower Saxony","525","0.496604731590822","0.466010862659276","0.527198600522367"
"Some worries","2011","35-65 y.","Bremen","32","0.620541925528279","0.497758447969941","0.743325403086617"
"Some worries","2011","35-65 y.","North Rhine-Westphalia","1161","0.505524426043361","0.485051541349599","0.525997310737123"
"Some worries","2011","35-65 y.","Hesse","399","0.503715094691486","0.469618101476727","0.537812087906244"
"Some worries","2011","35-65 y.","Rhineland-Palatinate,Saarland","335","0.495152343156189","0.457094785101176","0.533209901211201"
"Some worries","2011","35-65 y.","Baden-Württemberg","756","0.603053122314695","0.576817652714022","0.629288591915369"
"Some worries","2011","35-65 y.","Bavaria","911","0.534760427362264","0.51141106162495","0.558109793099579"
"Some worries","2011","35-65 y.","Berlin","210","0.544091223688794","0.495098941077769","0.593083506299819"
"Some worries","2011","35-65 y.","Brandenburg","260","0.530410651374468","0.485670301104454","0.575151001644482"
"Some worries","2011","35-65 y.","Mecklenburg-Western Pomerania","153","0.498819095083712","0.441173256317532","0.556464933849891"
"Some worries","2011","35-65 y.","Saxony","387","0.485978629929671","0.450040716537444","0.521916543321898"
"Some worries","2011","35-65 y.","Saxony-Anhalt","222","0.450851177287679","0.405479092423736","0.496223262151622"
"Some worries","2011","35-65 y.","Thuringia","225","0.430301456206068","0.385444053166691","0.475158859245445"
"Some worries","2011","66 and older","Schleswig-Holstein","75","0.456928907105746","0.380456114648104","0.533401699563389"
"Some worries","2011","66 and older","Hamburg","36","0.426140438239543","0.322820071226834","0.529460805252251"
"Some worries","2011","66 and older","Lower Saxony","250","0.48755928250823","0.443834086761863","0.531284478254597"
"Some worries","2011","66 and older","Bremen","","","",""
"Some worries","2011","66 and older","North Rhine-Westphalia","441","0.434542007730377","0.403757339427863","0.465326676032891"
"Some worries","2011","66 and older","Hesse","136","0.489578621999534","0.431130497265027","0.548026746734042"
"Some worries","2011","66 and older","Rhineland-Palatinate,Saarland","129","0.445085346014756","0.388373755470363","0.501796936559149"
"Some worries","2011","66 and older","Baden-Württemberg","293","0.488745868521681","0.447673294333967","0.529818442709396"
"Some worries","2011","66 and older","Bavaria","404","0.517580082926171","0.482239893440409","0.552920272411932"
"Some worries","2011","66 and older","Berlin","81","0.369489700647646","0.304821844213426","0.434157557081865"
"Some worries","2011","66 and older","Brandenburg","106","0.438688325557701","0.37667848516941","0.500698165945992"
"Some worries","2011","66 and older","Mecklenburg-Western Pomerania","48","0.358233245948686","0.273839784486417","0.442626707410956"
"Some worries","2011","66 and older","Saxony","154","0.433225758875558","0.381752071603869","0.484699446147247"
"Some worries","2011","66 and older","Saxony-Anhalt","92","0.416642376969372","0.351644209427183","0.481640544511561"
"Some worries","2011","66 and older","Thuringia","100","0.400810857671798","0.335304935109226","0.466316780234369"
"No worries","2011","16-34 y.","Schleswig-Holstein","","","",""
"No worries","2011","16-34 y.","Hamburg","","","",""
"No worries","2011","16-34 y.","Lower Saxony","79","0.209526829057293","0.167833081193343","0.251220576921242"
"No worries","2011","16-34 y.","Bremen","","","",""
"No worries","2011","16-34 y.","North Rhine-Westphalia","171","0.195518427450963","0.168422746399975","0.222614108501951"
"No worries","2011","16-34 y.","Hesse","70","0.319347176028472","0.264835529960504","0.37385882209644"
"No worries","2011","16-34 y.","Rhineland-Palatinate,Saarland","45","0.218877224343638","0.166345754904559","0.271408693782718"
"No worries","2011","16-34 y.","Baden-Württemberg","135","0.256984358438767","0.2214223387836","0.292546378093935"
"No worries","2011","16-34 y.","Bavaria","140","0.255964743700097","0.221669038976559","0.290260448423634"
"No worries","2011","16-34 y.","Berlin","50","0.347897877652123","0.275000842779659","0.420794912524588"
"No worries","2011","16-34 y.","Brandenburg","37","0.200601733923218","0.136517469498238","0.264685998348199"
"No worries","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2011","16-34 y.","Saxony","89","0.262166672944295","0.212314927110823","0.312018418777767"
"No worries","2011","16-34 y.","Saxony-Anhalt","36","0.203285885189418","0.144330097829981","0.262241672548855"
"No worries","2011","16-34 y.","Thuringia","63","0.289438901297131","0.224439934707571","0.354437867886691"
"No worries","2011","35-65 y.","Schleswig-Holstein","42","0.0961577116176684","0.0636532529344168","0.12866217030092"
"No worries","2011","35-65 y.","Hamburg","32","0.229346752312224","0.159203749889761","0.299489754734687"
"No worries","2011","35-65 y.","Lower Saxony","131","0.138220969398196","0.117102650724611","0.159339288071781"
"No worries","2011","35-65 y.","Bremen","","","",""
"No worries","2011","35-65 y.","North Rhine-Westphalia","287","0.124592518497106","0.111069094776132","0.138115942218081"
"No worries","2011","35-65 y.","Hesse","123","0.147257667884208","0.123091602957948","0.171423732810468"
"No worries","2011","35-65 y.","Rhineland-Palatinate,Saarland","91","0.122640324747","0.0976715743674822","0.147609075126517"
"No worries","2011","35-65 y.","Baden-Württemberg","213","0.127957955966735","0.110045826441715","0.145870085491754"
"No worries","2011","35-65 y.","Bavaria","265","0.145341966860695","0.128843300546711","0.161840633174679"
"No worries","2011","35-65 y.","Berlin","65","0.153784322446433","0.118298947131035","0.189269697761831"
"No worries","2011","35-65 y.","Brandenburg","64","0.147755536775315","0.115943745892942","0.179567327657688"
"No worries","2011","35-65 y.","Mecklenburg-Western Pomerania","42","0.131356590022655","0.0924121138105836","0.170301066234727"
"No worries","2011","35-65 y.","Saxony","145","0.193393053386396","0.164993919299932","0.221792187472861"
"No worries","2011","35-65 y.","Saxony-Anhalt","69","0.170637850636405","0.136334472176505","0.204941229096304"
"No worries","2011","35-65 y.","Thuringia","91","0.209760392795901","0.172873989969393","0.246646795622408"
"No worries","2011","66 and older","Schleswig-Holstein","","","",""
"No worries","2011","66 and older","Hamburg","","","",""
"No worries","2011","66 and older","Lower Saxony","42","0.0862937553411986","0.0617303138823207","0.110857196800077"
"No worries","2011","66 and older","Bremen","","","",""
"No worries","2011","66 and older","North Rhine-Westphalia","101","0.110073493491812","0.0906361518492139","0.129510835134411"
"No worries","2011","66 and older","Hesse","31","0.112065139849474","0.0751826057079371","0.148947673991012"
"No worries","2011","66 and older","Rhineland-Palatinate,Saarland","31","0.0940641972840461","0.0607524071644396","0.127375987403653"
"No worries","2011","66 and older","Baden-Württemberg","61","0.0987328880013768","0.0742225308322544","0.123243245170499"
"No worries","2011","66 and older","Bavaria","89","0.114830819215039","0.0922827242711137","0.137378914158964"
"No worries","2011","66 and older","Berlin","","","",""
"No worries","2011","66 and older","Brandenburg","","","",""
"No worries","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2011","66 and older","Saxony","43","0.139809712162138","0.103785953022372","0.175833471301903"
"No worries","2011","66 and older","Saxony-Anhalt","32","0.138200687307797","0.0927008202925754","0.183700554323018"
"No worries","2011","66 and older","Thuringia","45","0.26908447202144","0.209804666028619","0.328364278014261"
"Big worries","2012","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","2012","16-34 y.","Hamburg","","","",""
"Big worries","2012","16-34 y.","Lower Saxony","71","0.229497195425186","0.184733694493171","0.274260696357201"
"Big worries","2012","16-34 y.","Bremen","","","",""
"Big worries","2012","16-34 y.","North Rhine-Westphalia","220","0.239790407108231","0.210813792745435","0.268767021471028"
"Big worries","2012","16-34 y.","Hesse","51","0.159546473808776","0.116108733517535","0.202984214100017"
"Big worries","2012","16-34 y.","Rhineland-Palatinate,Saarland","53","0.183173692776917","0.134539539085581","0.231807846468253"
"Big worries","2012","16-34 y.","Baden-Württemberg","99","0.165573494535281","0.133778563137476","0.197368425933087"
"Big worries","2012","16-34 y.","Bavaria","129","0.192382336212869","0.161355481793218","0.223409190632521"
"Big worries","2012","16-34 y.","Berlin","","","",""
"Big worries","2012","16-34 y.","Brandenburg","","","",""
"Big worries","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2012","16-34 y.","Saxony","52","0.202764730467902","0.156004312966047","0.249525147969756"
"Big worries","2012","16-34 y.","Saxony-Anhalt","45","0.28549999487556","0.214851577850291","0.356148411900829"
"Big worries","2012","16-34 y.","Thuringia","40","0.294766650218141","0.227021367327201","0.36251193310908"
"Big worries","2012","35-65 y.","Schleswig-Holstein","100","0.390415309747718","0.335303421809561","0.445527197685876"
"Big worries","2012","35-65 y.","Hamburg","33","0.191606723105357","0.128833224291575","0.254380221919139"
"Big worries","2012","35-65 y.","Lower Saxony","319","0.300577910487475","0.27246726321065","0.3286885577643"
"Big worries","2012","35-65 y.","Bremen","","","",""
"Big worries","2012","35-65 y.","North Rhine-Westphalia","783","0.355013368593145","0.335063057856014","0.374963679330277"
"Big worries","2012","35-65 y.","Hesse","237","0.263654061912625","0.233532994140434","0.293775129684816"
"Big worries","2012","35-65 y.","Rhineland-Palatinate,Saarland","198","0.297600965618695","0.262772991164565","0.332428940072826"
"Big worries","2012","35-65 y.","Baden-Württemberg","350","0.271961966217974","0.24750876871405","0.296415163721898"
"Big worries","2012","35-65 y.","Bavaria","502","0.290938777075419","0.269707245308793","0.312170308842044"
"Big worries","2012","35-65 y.","Berlin","110","0.2448753499277","0.203602741030818","0.286147958824582"
"Big worries","2012","35-65 y.","Brandenburg","127","0.280139144541203","0.239965738852869","0.320312550229536"
"Big worries","2012","35-65 y.","Mecklenburg-Western Pomerania","90","0.317266055961221","0.262752234432324","0.371779877490117"
"Big worries","2012","35-65 y.","Saxony","211","0.277535737627532","0.24633050023155","0.308740975023514"
"Big worries","2012","35-65 y.","Saxony-Anhalt","150","0.314029515962712","0.271476735724407","0.356582296201016"
"Big worries","2012","35-65 y.","Thuringia","146","0.341746800500795","0.298544555694314","0.384949045307277"
"Big worries","2012","66 and older","Schleswig-Holstein","85","0.397603131676778","0.327270337750345","0.467935925603211"
"Big worries","2012","66 and older","Hamburg","","","",""
"Big worries","2012","66 and older","Lower Saxony","202","0.370038233190406","0.328339306939246","0.411737159441566"
"Big worries","2012","66 and older","Bremen","","","",""
"Big worries","2012","66 and older","North Rhine-Westphalia","483","0.5001227832141","0.468882099281413","0.531363467146788"
"Big worries","2012","66 and older","Hesse","116","0.36486603217786","0.310751901489223","0.418980162866497"
"Big worries","2012","66 and older","Rhineland-Palatinate,Saarland","103","0.355727176980705","0.30004934065392","0.41140501330749"
"Big worries","2012","66 and older","Baden-Württemberg","213","0.360511871285177","0.32160321914017","0.399420523430184"
"Big worries","2012","66 and older","Bavaria","268","0.346792360742091","0.31356121073061","0.380023510753572"
"Big worries","2012","66 and older","Berlin","106","0.52747654470734","0.460430748731307","0.594522340683373"
"Big worries","2012","66 and older","Brandenburg","104","0.425980623793639","0.364927762910106","0.487033484677173"
"Big worries","2012","66 and older","Mecklenburg-Western Pomerania","73","0.527928865451558","0.443086318466095","0.612771412437021"
"Big worries","2012","66 and older","Saxony","155","0.419398006602907","0.369049412261744","0.46974660094407"
"Big worries","2012","66 and older","Saxony-Anhalt","99","0.508231765070217","0.440776166178465","0.57568736396197"
"Big worries","2012","66 and older","Thuringia","68","0.330926833577224","0.269982525870264","0.391871141284184"
"Some worries","2012","16-34 y.","Schleswig-Holstein","91","0.641283167204881","0.565532139534392","0.717034194875369"
"Some worries","2012","16-34 y.","Hamburg","39","0.61645494281669","0.512470752925593","0.720439132707787"
"Some worries","2012","16-34 y.","Lower Saxony","173","0.490101056838275","0.436886173139053","0.543315940537498"
"Some worries","2012","16-34 y.","Bremen","","","",""
"Some worries","2012","16-34 y.","North Rhine-Westphalia","427","0.535174519051998","0.501324591533353","0.569024446570644"
"Some worries","2012","16-34 y.","Hesse","144","0.47790167781332","0.418648425382838","0.537154930243802"
"Some worries","2012","16-34 y.","Rhineland-Palatinate,Saarland","140","0.589321631200909","0.527467023114426","0.651176239287393"
"Some worries","2012","16-34 y.","Baden-Württemberg","276","0.551706937298015","0.509166331428213","0.594247543167817"
"Some worries","2012","16-34 y.","Bavaria","323","0.536396386568141","0.497143773415553","0.575648999720729"
