"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","4.87","5","209","3","4","6","7","7","4.65","5.09","1","7","5","6"
"2013","Baden-W?rttemberg","direct migration background","4.73","5","290","2","4","6","7","7","4.54","4.92","1","7","5","5"
"2013","Baden-W?rttemberg","indirect migration background","5.43","6","125","3","5","6","7","7","5.2","5.66","1","7","5","6"
"2013","Baden-W?rttemberg","no migration background","4.8","5","1712","3","4","6","7","7","4.73","4.87","1","7","5","5"
"2013","Bavaria","direct migration background","4.69","5","295","3","4","6","7","7","4.5","4.88","1","7","4","5"
"2013","Bavaria","indirect migration background","5.17","5","135","3","4","7","7","7","4.9","5.44","1","7","5","6"
"2013","Bavaria","no migration background","4.75","5","2511","3","4","6","7","7","4.69","4.81","1","7","5","5"
"2013","Berlin","direct migration background","5.41","6","48","3","4","7","7","7","4.95","5.87","2","7","5","6"
"2013","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2013","Berlin","no migration background","5","5","693","3","4","6","7","7","4.89","5.11","1","7","5","5"
"2013","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","4.65","5","757","3","3","6","7","7","4.54","4.76","1","7","5","5"
"2013","Bremen","direct migration background","","","","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","4.72","5","96","3","4","6","7","7","4.42","5.02","1","7","5","6"
"2013","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","5.05","5","270","3","4","6","7","7","4.87","5.23","1","7","5","5"
"2013","Hesse","direct migration background","4.66","5","164","2","4","6","7","7","4.4","4.92","1","7","4","5"
"2013","Hesse","indirect migration background","5.04","5","64","3","4","6","7","7","4.68","5.4","1","7","5","5"
"2013","Hesse","no migration background","4.81","5","1057","3","4","6","7","7","4.72","4.9","1","7","5","5"
"2013","Lower Saxony","direct migration background","4.96","5","140","3","4","6","7","7","4.71","5.21","1","7","4","5"
"2013","Lower Saxony","indirect migration background","5.17","6","50","2","5","6","7","7","4.72","5.62","2","7","5","6"
"2013","Lower Saxony","no migration background","4.93","5","1587","3","4","6","7","7","4.86","5","1","7","5","5"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","4.81","5","443","3","4","6","6","7","4.68","4.94","1","7","5","5"
"2013","North Rhine-Westphalia","direct migration background","4.76","5","445","2","4","6","7","7","4.61","4.91","1","7","5","5"
"2013","North Rhine-Westphalia","indirect migration background","5.01","5","185","3","4","6","7","7","4.78","5.24","1","7","5","5"
"2013","North Rhine-Westphalia","no migration background","4.82","5","3080","3","4","6","7","7","4.77","4.87","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","direct migration background","4.63","4","129","3","4","6","7","7","4.37","4.89","1","7","4","5"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","4.6","5","60","3","3","5","7","7","4.22","4.98","2","7","5","5"
"2013","Rhineland-Palatinate,Saarland","no migration background","4.79","5","888","3","4","6","7","7","4.69","4.89","1","7","5","5"
"2013","Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","4.75","5","1298","3","4","6","7","7","4.67","4.83","1","7","5","5"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","4.75","5","739","3","4","6","6","7","4.64","4.86","1","7","5","5"
"2013","Schleswig-Holstein","direct migration background","4.75","5","51","3","4","6","7","7","4.38","5.12","1","7","4","5"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","4.8","5","528","3","4","6","7","7","4.68","4.92","1","7","5","5"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","4.64","5","785","3","4","6","7","7","4.54","4.74","1","7","5","5"
"2014","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","direct migration background","4.87","5","1012","3","4","6","7","7","4.77","4.97","1","7","5","6"
"2017","Baden-W?rttemberg","indirect migration background","5.31","5","291","3","5","7","7","7","5.14","5.48","1","7","5","6"
"2017","Baden-W?rttemberg","no migration background","4.81","5","2121","3","4","6","7","7","4.75","4.87","1","7","5","5"
"2017","Bavaria","direct migration background","4.95","5","1156","3","4","6","7","7","4.86","5.04","1","7","5","6"
"2017","Bavaria","indirect migration background","5.07","5","259","3","4","6","7","7","4.89","5.25","1","7","5","6"
"2017","Bavaria","no migration background","4.87","5","3142","3","4","6","7","7","4.82","4.92","1","7","5","5"
"2017","Berlin","direct migration background","5.39","6","273","4","5","7","7","7","5.21","5.57","1","7","5","6"
"2017","Berlin","indirect migration background","5.43","5","61","4","5","6","7","7","5.1","5.76","2","7","5","6"
"2017","Berlin","no migration background","5.1","5","780","3","4","6","7","7","5","5.2","1","7","5","5"
"2017","Brandenburg","direct migration background","5.08","5","230","2","4","7","7","7","4.84","5.32","1","7","5","6"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","4.79","5","924","3","4","6","7","7","4.7","4.88","1","7","5","5"
"2017","Bremen","direct migration background","4.84","5","90","2","3","6","7","7","4.5","5.18","2","7","5","6"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","5","5","141","3","4","6","7","7","4.74","5.26","1","7","5","6"
"2017","Hamburg","direct migration background","5.19","5.15","154","3","4","6","7","7","4.97","5.41","1","7","5","5"
"2017","Hamburg","indirect migration background","5.47","6","45","4","5","7","7","7","4.95","5.99","1","7","5","6"
"2017","Hamburg","no migration background","5","5","325","3","4","6","7","7","4.84","5.16","1","7","5","5"
"2017","Hesse","direct migration background","4.96","5","641","2","4","6","7","7","4.82","5.1","1","7","5","6"
"2017","Hesse","indirect migration background","5.11","5","147","3","4","6","7","7","4.86","5.36","1","7","5","6"
"2017","Hesse","no migration background","5.03","5","1255","3","4","6","7","7","4.95","5.11","1","7","5","5"
"2017","Lower Saxony","direct migration background","4.99","5","675","3","4","6","7","7","4.85","5.13","1","7","5","5"
"2017","Lower Saxony","indirect migration background","5.33","6","137","3","5","6","7","7","5.06","5.6","1","7","5","6"
"2017","Lower Saxony","no migration background","4.98","5","2102","3","4","6","7","7","4.92","5.04","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","direct migration background","5.04","5","49","3","4","6","7","7","4.66","5.42","2","7","5","6"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","5.07","5","554","3","4","6","7","7","4.94","5.2","1","7","5","5"
"2017","North Rhine-Westphalia","direct migration background","4.9","5","1667","2","4","6","7","7","4.82","4.98","1","7","5","5"
"2017","North Rhine-Westphalia","indirect migration background","5.2","6","514","3","4","6","7","7","5.07","5.33","1","7","5","6"
"2017","North Rhine-Westphalia","no migration background","4.91","5","3810","3","4","6","7","7","4.86","4.96","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","direct migration background","4.82","5","516","3","4","6","7","7","4.69","4.95","1","7","5","6"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","5.08","5","108","3","4","6","7","7","4.81","5.35","1","7","5","6"
"2017","Rhineland-Palatinate,Saarland","no migration background","4.84","5","1050","3","4","6","7","7","4.75","4.93","1","7","5","5"
"2017","Saxony","direct migration background","4.91","5","162","3","4","6","7","7","4.68","5.14","1","7","5","6"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","4.87","5","1568","3","4","6","7","7","4.8","4.94","1","7","5","5"
"2017","Saxony-Anhalt","direct migration background","5.25","6","122","3","5","6","7","7","5","5.5","1","7","6","6"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","4.8","5","857","3","4","6","7","7","4.7","4.9","1","7","5","5"
"2017","Schleswig-Holstein","direct migration background","4.78","5","304","3","4","6","6","7","4.56","5","1","7","4","5"
"2017","Schleswig-Holstein","indirect migration background","5.17","5","46","4","5","6","7","7","4.78","5.56","2","7","5","6"
"2017","Schleswig-Holstein","no migration background","4.83","5","760","3","4","6","7","7","4.73","4.93","1","7","5","5"
"2017","Thuringia","direct migration background","5.41","6","132","4","4","7","7","7","5.17","5.65","1","7","5","6"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","4.75","5","896","3","4","6","7","7","4.65","4.85","1","7","5","5"
"2018","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","direct migration background","4.79","5","498","3","4","6","7","7","4.65","4.93","1","7","5","5"
"2019","Baden-W?rttemberg","indirect migration background","5.13","5","249","3","4","6","7","7","4.95","5.31","1","7","5","6"
"2019","Baden-W?rttemberg","no migration background","4.76","5","2050","3","4","6","7","7","4.69","4.83","1","7","5","5"
"2019","Bavaria","direct migration background","4.79","5","643","2","4","6","7","7","4.67","4.91","1","7","5","5"
"2019","Bavaria","indirect migration background","4.91","5","269","3","4","6","7","7","4.72","5.1","1","7","5","5"
"2019","Bavaria","no migration background","4.71","5","3046","3","4","6","7","7","4.65","4.77","1","7","5","5"
"2019","Berlin","direct migration background","5.34","6","148","3","4","6","7","7","5.09","5.59","2","7","5","6"
"2019","Berlin","indirect migration background","5.63","6","71","4","5","6","7","7","5.32","5.94","2","7","5","6"
"2019","Berlin","no migration background","5.07","5","819","3","4","6","7","7","4.97","5.17","1","7","5","5"
"2019","Brandenburg","direct migration background","5.16","6","77","1","4","7","7","7","4.79","5.53","1","7","5","6"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","4.68","5","1008","3","4","6","7","7","4.59","4.77","1","7","5","5"
"2019","Bremen","direct migration background","4.17","4","58","2","3","6","7","7","3.74","4.6","1","7","4","5"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","4.49","4","147","3","3","6","7","7","4.22","4.76","1","7","5","5"
"2019","Hamburg","direct migration background","4.78","4.97","102","1","4","7","7","7","4.39","5.17","1","7","4","5"
"2019","Hamburg","indirect migration background","4.72","5","52","2","3","6","7","7","4.18","5.26","1","7","4","5"
"2019","Hamburg","no migration background","4.81","5","377","3","4","6","7","7","4.65","4.97","1","7","5","5"
"2019","Hesse","direct migration background","4.99","5","283","3","4","6","7","7","4.8","5.18","1","7","5","5"
"2019","Hesse","indirect migration background","4.98","5","130","3","4","6","7","7","4.7","5.26","1","7","5","6"
"2019","Hesse","no migration background","4.84","5","1297","3","4","6","7","7","4.75","4.93","1","7","5","5"
"2019","Lower Saxony","direct migration background","4.55","4","366","2","4","6","7","7","4.38","4.72","1","7","4","5"
"2019","Lower Saxony","indirect migration background","4.63","5","129","3","4","6","6","7","4.35","4.91","1","7","4","5"
"2019","Lower Saxony","no migration background","4.82","5","1991","3","4","6","7","7","4.75","4.89","1","7","5","5"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","4.92","5","580","3","4","6","7","7","4.8","5.04","1","7","5","5"
"2019","North Rhine-Westphalia","direct migration background","4.68","5","1051","2","4","6","7","7","4.58","4.78","1","7","5","5"
"2019","North Rhine-Westphalia","indirect migration background","5.06","5","508","3","4","6","7","7","4.92","5.2","1","7","5","5"
"2019","North Rhine-Westphalia","no migration background","4.78","5","3845","3","4","6","7","7","4.73","4.83","1","7","5","5"
"2019","Rhineland-Palatinate,Saarland","direct migration background","4.77","5","298","3","4","6","6","7","4.6","4.94","1","7","5","5"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","4.95","5","104","3","4","6","7","7","4.64","5.26","1","7","5","6"
"2019","Rhineland-Palatinate,Saarland","no migration background","4.7","5","1054","3","4","6","7","7","4.61","4.79","1","7","5","5"
"2019","Saxony","direct migration background","4.29","4","58","2","2","6","6","7","3.86","4.72","1","7","4","5"
"2019","Saxony","indirect migration background","5","5","35","4","4","6","6","7","4.58","5.42","3","7","5","6"
"2019","Saxony","no migration background","4.79","5","1545","2","4","6","7","7","4.71","4.87","1","7","5","5"
"2019","Saxony-Anhalt","direct migration background","4.51","5","39","3","3","6","6","7","4.07","4.95","1","7","4","6"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","4.58","4","832","2","4","6","7","7","4.47","4.69","1","7","5","5"
"2019","Schleswig-Holstein","direct migration background","4.37","5","121","2","4","5","6","7","4.08","4.66","1","7","4","5"
"2019","Schleswig-Holstein","indirect migration background","5.07","5","56","2","4","6","7","7","4.62","5.52","1","7","5","6"
"2019","Schleswig-Holstein","no migration background","4.67","5","779","3","4","6","7","7","4.56","4.78","1","7","5","5"
"2019","Thuringia","direct migration background","5.27","5","50","4","5","6","7","7","4.83","5.71","1","7","5","6"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","4.59","5","856","2","4","6","7","7","4.48","4.7","1","7","5","5"
