"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Hesse","no migration background","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","4.87","5","1012","4.77","4.97","3","4","6","7"
"2017","Baden-Württemberg","indirect migration background","5.31","5","291","5.14","5.48","3","5","7","7"
"2017","Baden-Württemberg","no migration background","4.81","5","2121","4.75","4.87","3","4","6","7"
"2017","Bavaria","direct migration background","4.95","5","1156","4.86","5.04","3","4","6","7"
"2017","Bavaria","indirect migration background","5.07","5","259","4.89","5.25","3","4","6","7"
"2017","Bavaria","no migration background","4.87","5","3142","4.82","4.92","3","4","6","7"
"2017","Berlin","direct migration background","5.39","6","273","5.21","5.57","4","5","7","7"
"2017","Berlin","indirect migration background","5.43","5","61","5.1","5.76","4","5","6","7"
"2017","Berlin","no migration background","5.1","5","780","5","5.2","3","4","6","7"
"2017","Brandenburg","direct migration background","5.08","5","230","4.84","5.32","2","4","7","7"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","4.79","5","924","4.7","4.88","3","4","6","7"
"2017","Bremen","direct migration background","4.84","5","90","4.5","5.18","2","3","6","7"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","5","5","141","4.74","5.26","3","4","6","7"
"2017","Hamburg","direct migration background","5.19","5.15","154","4.97","5.41","3","4","6","7"
"2017","Hamburg","indirect migration background","5.47","6","45","4.95","5.99","4","5","7","7"
"2017","Hamburg","no migration background","5","5","325","4.84","5.16","3","4","6","7"
"2017","Hesse","direct migration background","4.96","5","641","4.82","5.1","2","4","6","7"
"2017","Hesse","indirect migration background","5.11","5","147","4.86","5.36","3","4","6","7"
"2017","Hesse","no migration background","5.03","5","1255","4.95","5.11","3","4","6","7"
"2017","Lower Saxony","direct migration background","4.99","5","675","4.85","5.13","3","4","6","7"
"2017","Lower Saxony","indirect migration background","5.33","6","137","5.06","5.6","3","5","6","7"
"2017","Lower Saxony","no migration background","4.98","5","2102","4.92","5.04","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","direct migration background","5.04","5","49","4.66","5.42","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","5.07","5","554","4.94","5.2","3","4","6","7"
"2017","North Rhine-Westphalia","direct migration background","4.9","5","1667","4.82","4.98","2","4","6","7"
"2017","North Rhine-Westphalia","indirect migration background","5.2","6","514","5.07","5.33","3","4","6","7"
"2017","North Rhine-Westphalia","no migration background","4.91","5","3810","4.86","4.96","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","direct migration background","4.82","5","516","4.69","4.95","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","5.08","5","108","4.81","5.35","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","no migration background","4.84","5","1050","4.75","4.93","3","4","6","7"
"2017","Saxony","direct migration background","4.91","5","162","4.68","5.14","3","4","6","7"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","4.87","5","1568","4.8","4.94","3","4","6","7"
"2017","Saxony-Anhalt","direct migration background","5.25","6","122","5","5.5","3","5","6","7"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","4.8","5","857","4.7","4.9","3","4","6","7"
"2017","Schleswig-Holstein","direct migration background","4.78","5","304","4.56","5","3","4","6","6"
"2017","Schleswig-Holstein","indirect migration background","5.17","5","46","4.78","5.56","4","5","6","7"
"2017","Schleswig-Holstein","no migration background","4.83","5","760","4.73","4.93","3","4","6","7"
"2017","Thuringia","direct migration background","5.41","6","132","5.17","5.65","4","4","7","7"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","4.75","5","896","4.65","4.85","3","4","6","7"
"2018","Baden-Württemberg","direct migration background","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","4.79","5","498","4.65","4.93","3","4","6","7"
"2019","Baden-Württemberg","indirect migration background","5.13","5","249","4.95","5.31","3","4","6","7"
"2019","Baden-Württemberg","no migration background","4.76","5","2050","4.69","4.83","3","4","6","7"
"2019","Bavaria","direct migration background","4.79","5","643","4.67","4.91","2","4","6","7"
"2019","Bavaria","indirect migration background","4.91","5","269","4.72","5.1","3","4","6","7"
"2019","Bavaria","no migration background","4.71","5","3046","4.65","4.77","3","4","6","7"
"2019","Berlin","direct migration background","5.34","6","148","5.09","5.59","3","4","6","7"
"2019","Berlin","indirect migration background","5.63","6","71","5.32","5.94","4","5","6","7"
"2019","Berlin","no migration background","5.07","5","819","4.97","5.17","3","4","6","7"
"2019","Brandenburg","direct migration background","5.16","6","77","4.79","5.53","1","4","7","7"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","4.68","5","1008","4.59","4.77","3","4","6","7"
"2019","Bremen","direct migration background","4.17","4","58","3.74","4.6","2","3","6","7"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","4.49","4","147","4.22","4.76","3","3","6","7"
"2019","Hamburg","direct migration background","4.78","4.97","102","4.39","5.17","1","4","7","7"
"2019","Hamburg","indirect migration background","4.72","5","52","4.18","5.26","2","3","6","7"
"2019","Hamburg","no migration background","4.81","5","377","4.65","4.97","3","4","6","7"
"2019","Hesse","direct migration background","4.99","5","283","4.8","5.18","3","4","6","7"
"2019","Hesse","indirect migration background","4.98","5","130","4.7","5.26","3","4","6","7"
"2019","Hesse","no migration background","4.84","5","1297","4.75","4.93","3","4","6","7"
"2019","Lower Saxony","direct migration background","4.55","4","366","4.38","4.72","2","4","6","7"
"2019","Lower Saxony","indirect migration background","4.63","5","129","4.35","4.91","3","4","6","6"
"2019","Lower Saxony","no migration background","4.82","5","1991","4.75","4.89","3","4","6","7"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","4.92","5","580","4.8","5.04","3","4","6","7"
"2019","North Rhine-Westphalia","direct migration background","4.68","5","1051","4.58","4.78","2","4","6","7"
"2019","North Rhine-Westphalia","indirect migration background","5.06","5","508","4.92","5.2","3","4","6","7"
"2019","North Rhine-Westphalia","no migration background","4.78","5","3845","4.73","4.83","3","4","6","7"
"2019","Rhineland-Palatinate,Saarland","direct migration background","4.77","5","298","4.6","4.94","3","4","6","6"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","4.95","5","104","4.64","5.26","3","4","6","7"
"2019","Rhineland-Palatinate,Saarland","no migration background","4.7","5","1054","4.61","4.79","3","4","6","7"
"2019","Saxony","direct migration background","4.29","4","58","3.86","4.72","2","2","6","6"
"2019","Saxony","indirect migration background","5","5","35","4.58","5.42","4","4","6","6"
"2019","Saxony","no migration background","4.79","5","1545","4.71","4.87","2","4","6","7"
"2019","Saxony-Anhalt","direct migration background","4.51","5","39","4.07","4.95","3","3","6","6"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","4.58","4","832","4.47","4.69","2","4","6","7"
"2019","Schleswig-Holstein","direct migration background","4.37","5","121","4.08","4.66","2","4","5","6"
"2019","Schleswig-Holstein","indirect migration background","5.07","5","56","4.62","5.52","2","4","6","7"
"2019","Schleswig-Holstein","no migration background","4.67","5","779","4.56","4.78","3","4","6","7"
"2019","Thuringia","direct migration background","5.27","5","50","4.83","5.71","4","5","6","7"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","4.59","5","856","4.48","4.7","2","4","6","7"
