"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","Thuringia","inadequately","","","","","","","","","","",""
"2008","Thuringia","middle vocational","","","","","","","","","","",""
"2008","Thuringia","vocational + Abi","","","","","","","","","","",""
"2009","Baden-Württemberg","general elemantary","4.65","5","271","2","3","6","7","4.47","4.83","4","5"
"2009","Baden-Württemberg","higher education","4.87","5","442","3","4","6","7","4.73","5.01","5","5"
"2009","Baden-Württemberg","higher vocational","4.51","4","151","2","3","6","7","4.25","4.77","4","5"
"2009","Baden-Württemberg","in school","4.96","5.22","39","2","4","6","7","4.52","5.4","5","6"
"2009","Baden-Württemberg","inadequately","4.62","4","34","3","3","6","7","4.14","5.1","3","5"
"2009","Baden-Württemberg","middle vocational","4.59","5","1005","3","4","6","7","4.5","4.68","5","5"
"2009","Baden-Württemberg","vocational + Abi","4.75","5","118","3","4","6","7","4.48","5.02","4","5"
"2009","Bavaria","general elemantary","4.42","4","272","2","4","5","7","4.24","4.6","4","5"
"2009","Bavaria","higher education","4.73","5","536","3","4","6","7","4.61","4.85","5","5"
"2009","Bavaria","higher vocational","4.61","5","203","2","4","6","7","4.4","4.82","4","5"
"2009","Bavaria","in school","4.96","5","49","3","4","6","6","4.56","5.36","5","6"
"2009","Bavaria","inadequately","","","","","","","","","","",""
"2009","Bavaria","middle vocational","4.6","5","1356","3","4","6","7","4.52","4.68","4","5"
"2009","Bavaria","vocational + Abi","4.88","5","131","3","4","6","6","4.64","5.12","5","5"
"2009","Berlin","general elemantary","4.38","4","44","2","3","5","7","3.86","4.9","4","5"
"2009","Berlin","higher education","4.71","5","247","3","4","6","7","4.53","4.89","5","5"
"2009","Berlin","higher vocational","4.99","5","52","3","4","6","7","4.56","5.42","5","6"
"2009","Berlin","in school","","","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","","","",""
"2009","Berlin","middle vocational","4.92","5","268","3","4","6","7","4.73","5.11","5","5"
"2009","Berlin","vocational + Abi","4.87","5","38","3","4","6","7","4.42","5.32","4","6"
"2009","Brandenburg","general elemantary","4.28","4","55","3","3","5","6","3.92","4.64","4","5"
"2009","Brandenburg","higher education","4.61","5","238","3","4","6","6","4.43","4.79","4","5"
"2009","Brandenburg","higher vocational","4.45","4","60","3","4","5","7","4.09","4.81","4","5"
"2009","Brandenburg","in school","","","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","","","",""
"2009","Brandenburg","middle vocational","4.35","4.43","385","2","3","6","7","4.18","4.52","4","5"
"2009","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","","","",""
"2009","Bremen","middle vocational","4.95","5","59","1","4","6","7","4.51","5.39","5","6"
"2009","Bremen","vocational + Abi","","","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","","","",""
"2009","Hamburg","higher education","4.92","5","79","3","4","6","7","4.59","5.25","4","5"
"2009","Hamburg","higher vocational","","","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","","","",""
"2009","Hamburg","middle vocational","4.84","5","117","2","4","6","7","4.55","5.13","5","5"
"2009","Hamburg","vocational + Abi","","","","","","","","","","",""
"2009","Hesse","general elemantary","4.15","4","119","1","3","5","7","3.82","4.48","4","5"
"2009","Hesse","higher education","4.78","5","316","3","4","6","6","4.62","4.94","5","5"
"2009","Hesse","higher vocational","4.97","5","71","2","5","6","6","4.56","5.38","5","6"
"2009","Hesse","in school","","","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","","","",""
"2009","Hesse","middle vocational","4.53","5","573","2","3","6","7","4.39","4.67","5","5"
"2009","Hesse","vocational + Abi","5","5","90","3","4","6","7","4.66","5.34","4","5"
"2009","Lower Saxony","general elemantary","4.82","5","189","3","4","6","7","4.6","5.04","4","5"
"2009","Lower Saxony","higher education","4.8","5","304","3","4","6","7","4.64","4.96","5","5"
"2009","Lower Saxony","higher vocational","4.87","5","104","3","4","6","6","4.61","5.13","5","5"
"2009","Lower Saxony","in school","","","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","","","",""
"2009","Lower Saxony","middle vocational","4.69","5","864","2","4","6","7","4.59","4.79","5","5"
"2009","Lower Saxony","vocational + Abi","5.02","5","97","4","4","6","6","4.77","5.27","5","5"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","4.91","5","135","3","4","6","7","4.67","5.15","5","5"
"2009","Mecklenburg-Western Pomerania","higher vocational","4.63","5","41","3","4","5","6","4.22","5.04","4","6"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","4.65","5","243","2","4","6","7","4.45","4.85","4","5"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","4.59","4","409","2","4","6","7","4.43","4.75","4","5"
"2009","North Rhine-Westphalia","higher education","4.8","5","741","3","4","6","7","4.69","4.91","5","5"
"2009","North Rhine-Westphalia","higher vocational","4.65","5","253","3","4","6","7","4.46","4.84","4","5"
"2009","North Rhine-Westphalia","in school","5.49","6","73","4","4","7","7","5.17","5.81","5","6"
"2009","North Rhine-Westphalia","inadequately","4.38","5","53","1","3","6","7","3.9","4.86","4","5"
"2009","North Rhine-Westphalia","middle vocational","4.71","5","1749","2","4","6","7","4.64","4.78","5","5"
"2009","North Rhine-Westphalia","vocational + Abi","4.95","5","271","3","4","6","7","4.77","5.13","5","5"
"2009","Rhineland-Palatinate,Saarland","general elemantary","4.25","4","158","2","3","5","6","3.99","4.51","4","5"
"2009","Rhineland-Palatinate,Saarland","higher education","5.09","5","165","3","4","6","7","4.88","5.3","5","5"
"2009","Rhineland-Palatinate,Saarland","higher vocational","4.39","5","79","2","3","6","6","4.07","4.71","4","5"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","4.49","5","516","2","3","6","7","4.35","4.63","4","5"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","4.77","5","50","2","4","6","7","4.3","5.24","5","6"
"2009","Saxony","general elemantary","4.68","4.84","73","3","4","6","6","4.32","5.04","4","5"
"2009","Saxony","higher education","4.88","5","342","3","4","6","7","4.73","5.03","5","5"
"2009","Saxony","higher vocational","4.66","5","121","3","3","6","6","4.4","4.92","4","5"
"2009","Saxony","in school","","","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","","","",""
"2009","Saxony","middle vocational","4.43","4","747","2","3","6","6","4.32","4.54","4","5"
"2009","Saxony","vocational + Abi","4.77","5","52","2","4","6","6","4.36","5.18","4","6"
"2009","Saxony-Anhalt","general elemantary","4.97","4","45","4","4","7","7","4.57","5.37","4","5"
"2009","Saxony-Anhalt","higher education","4.66","5","198","3","4","6","7","4.44","4.88","5","5"
"2009","Saxony-Anhalt","higher vocational","4.38","4","70","2","3","6","7","4.02","4.74","4","5"
"2009","Saxony-Anhalt","in school","","","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","4.47","4","397","2","4","6","6","4.32","4.62","4","5"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","3.98","4","50","2","2","5","6","3.51","4.45","4","5"
"2009","Schleswig-Holstein","higher education","4.98","5","83","3","4","6","7","4.7","5.26","4","5"
"2009","Schleswig-Holstein","higher vocational","4.88","5","43","3","3","6","7","4.39","5.37","4","6"
"2009","Schleswig-Holstein","in school","","","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","4.57","5","275","2","3","6","7","4.38","4.76","4","5"
"2009","Schleswig-Holstein","vocational + Abi","4.33","5","31","2","3","6","6","3.76","4.9","3","6"
"2009","Thuringia","general elemantary","4.14","4","51","2","3","5","6","3.75","4.53","4","5"
"2009","Thuringia","higher education","4.72","5","177","3","4","6","6","4.52","4.92","5","5"
"2009","Thuringia","higher vocational","4.42","4","53","2","4","5","7","4.03","4.81","4","5"
"2009","Thuringia","in school","","","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","","","",""
"2009","Thuringia","middle vocational","4.49","4","492","3","4","6","7","4.36","4.62","4","5"
"2009","Thuringia","vocational + Abi","","","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2010","Baden-Württemberg","higher education","","","","","","","","","","",""
"2010","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2010","Baden-Württemberg","in school","","","","","","","","","","",""
"2010","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2010","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2010","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2010","Bavaria","general elemantary","","","","","","","","","","",""
"2010","Bavaria","higher education","","","","","","","","","","",""
"2010","Bavaria","higher vocational","","","","","","","","","","",""
"2010","Bavaria","in school","","","","","","","","","","",""
"2010","Bavaria","inadequately","","","","","","","","","","",""
"2010","Bavaria","middle vocational","","","","","","","","","","",""
"2010","Bavaria","vocational + Abi","","","","","","","","","","",""
"2010","Berlin","general elemantary","","","","","","","","","","",""
"2010","Berlin","higher education","","","","","","","","","","",""
"2010","Berlin","higher vocational","","","","","","","","","","",""
"2010","Berlin","in school","","","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","","","",""
"2010","Berlin","middle vocational","","","","","","","","","","",""
"2010","Berlin","vocational + Abi","","","","","","","","","","",""
"2010","Brandenburg","general elemantary","","","","","","","","","","",""
"2010","Brandenburg","higher education","","","","","","","","","","",""
"2010","Brandenburg","higher vocational","","","","","","","","","","",""
"2010","Brandenburg","in school","","","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","","","",""
"2010","Brandenburg","middle vocational","","","","","","","","","","",""
"2010","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2010","Bremen","general elemantary","","","","","","","","","","",""
"2010","Bremen","higher education","","","","","","","","","","",""
"2010","Bremen","higher vocational","","","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","","","",""
"2010","Bremen","middle vocational","","","","","","","","","","",""
"2010","Bremen","vocational + Abi","","","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","","","",""
"2010","Hamburg","higher education","","","","","","","","","","",""
"2010","Hamburg","higher vocational","","","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","","","",""
"2010","Hamburg","middle vocational","","","","","","","","","","",""
"2010","Hamburg","vocational + Abi","","","","","","","","","","",""
"2010","Hesse","general elemantary","","","","","","","","","","",""
"2010","Hesse","higher education","","","","","","","","","","",""
"2010","Hesse","higher vocational","","","","","","","","","","",""
"2010","Hesse","in school","","","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","","","",""
"2010","Hesse","middle vocational","","","","","","","","","","",""
"2010","Hesse","vocational + Abi","","","","","","","","","","",""
"2010","Lower Saxony","general elemantary","","","","","","","","","","",""
"2010","Lower Saxony","higher education","","","","","","","","","","",""
"2010","Lower Saxony","higher vocational","","","","","","","","","","",""
"2010","Lower Saxony","in school","","","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","","","",""
"2010","Lower Saxony","middle vocational","","","","","","","","","","",""
"2010","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2010","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2010","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2010","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2010","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2010","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2010","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2010","Saxony","general elemantary","","","","","","","","","","",""
"2010","Saxony","higher education","","","","","","","","","","",""
"2010","Saxony","higher vocational","","","","","","","","","","",""
"2010","Saxony","in school","","","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","","","",""
"2010","Saxony","middle vocational","","","","","","","","","","",""
"2010","Saxony","vocational + Abi","","","","","","","","","","",""
"2010","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2010","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2010","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2010","Saxony-Anhalt","in school","","","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2010","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2010","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2010","Schleswig-Holstein","in school","","","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2010","Thuringia","general elemantary","","","","","","","","","","",""
"2010","Thuringia","higher education","","","","","","","","","","",""
"2010","Thuringia","higher vocational","","","","","","","","","","",""
"2010","Thuringia","in school","","","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","","","",""
"2010","Thuringia","middle vocational","","","","","","","","","","",""
"2010","Thuringia","vocational + Abi","","","","","","","","","","",""
"2011","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2011","Baden-Württemberg","higher education","","","","","","","","","","",""
"2011","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2011","Baden-Württemberg","in school","","","","","","","","","","",""
"2011","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2011","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2011","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2011","Bavaria","general elemantary","","","","","","","","","","",""
"2011","Bavaria","higher education","","","","","","","","","","",""
"2011","Bavaria","higher vocational","","","","","","","","","","",""
"2011","Bavaria","in school","","","","","","","","","","",""
"2011","Bavaria","inadequately","","","","","","","","","","",""
"2011","Bavaria","middle vocational","","","","","","","","","","",""
"2011","Bavaria","vocational + Abi","","","","","","","","","","",""
"2011","Berlin","general elemantary","","","","","","","","","","",""
"2011","Berlin","higher education","","","","","","","","","","",""
"2011","Berlin","higher vocational","","","","","","","","","","",""
"2011","Berlin","in school","","","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","","","",""
"2011","Berlin","middle vocational","","","","","","","","","","",""
"2011","Berlin","vocational + Abi","","","","","","","","","","",""
"2011","Brandenburg","general elemantary","","","","","","","","","","",""
"2011","Brandenburg","higher education","","","","","","","","","","",""
"2011","Brandenburg","higher vocational","","","","","","","","","","",""
"2011","Brandenburg","in school","","","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","","","",""
"2011","Brandenburg","middle vocational","","","","","","","","","","",""
"2011","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2011","Bremen","general elemantary","","","","","","","","","","",""
"2011","Bremen","higher education","","","","","","","","","","",""
"2011","Bremen","higher vocational","","","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","","","",""
"2011","Bremen","middle vocational","","","","","","","","","","",""
"2011","Bremen","vocational + Abi","","","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","","","",""
"2011","Hamburg","higher education","","","","","","","","","","",""
"2011","Hamburg","higher vocational","","","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","","","",""
"2011","Hamburg","middle vocational","","","","","","","","","","",""
"2011","Hamburg","vocational + Abi","","","","","","","","","","",""
"2011","Hesse","general elemantary","","","","","","","","","","",""
"2011","Hesse","higher education","","","","","","","","","","",""
"2011","Hesse","higher vocational","","","","","","","","","","",""
"2011","Hesse","in school","","","","","","","","","","",""
"2011","Hesse","inadequately","","","","","","","","","","",""
"2011","Hesse","middle vocational","","","","","","","","","","",""
"2011","Hesse","vocational + Abi","","","","","","","","","","",""
"2011","Lower Saxony","general elemantary","","","","","","","","","","",""
"2011","Lower Saxony","higher education","","","","","","","","","","",""
"2011","Lower Saxony","higher vocational","","","","","","","","","","",""
"2011","Lower Saxony","in school","","","","","","","","","","",""
"2011","Lower Saxony","inadequately","","","","","","","","","","",""
"2011","Lower Saxony","middle vocational","","","","","","","","","","",""
"2011","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2011","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2011","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2011","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2011","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2011","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2011","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2011","Saxony","general elemantary","","","","","","","","","","",""
"2011","Saxony","higher education","","","","","","","","","","",""
"2011","Saxony","higher vocational","","","","","","","","","","",""
"2011","Saxony","in school","","","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","","","",""
"2011","Saxony","middle vocational","","","","","","","","","","",""
"2011","Saxony","vocational + Abi","","","","","","","","","","",""
"2011","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2011","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2011","Saxony-Anhalt","in school","","","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2011","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2011","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2011","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2011","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2011","Schleswig-Holstein","in school","","","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2011","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2011","Thuringia","general elemantary","","","","","","","","","","",""
"2011","Thuringia","higher education","","","","","","","","","","",""
"2011","Thuringia","higher vocational","","","","","","","","","","",""
"2011","Thuringia","in school","","","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","","","",""
"2011","Thuringia","middle vocational","","","","","","","","","","",""
"2011","Thuringia","vocational + Abi","","","","","","","","","","",""
"2012","Baden-Württemberg","general elemantary","5.08","5","86","4","4","6","7","4.75","5.41","5","6"
"2012","Baden-Württemberg","higher education","4.66","5","251","3","4","6","7","4.49","4.83","4","5"
"2012","Baden-Württemberg","higher vocational","4.88","5","60","3","4","6","7","4.53","5.23","4","5"
"2012","Baden-Württemberg","in school","5.72","6","30","4","5","7","7","5.23","6.21","5","7"
"2012","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","4.97","5","415","3","4","6","7","4.82","5.12","5","5"
"2012","Baden-Württemberg","vocational + Abi","5.21","5","86","4","4","6","7","4.93","5.49","5","6"
"2012","Bavaria","general elemantary","5.18","5","125","3","4","6","7","4.91","5.45","5","6"
"2012","Bavaria","higher education","4.88","5","209","3","4","6","7","4.68","5.08","5","5"
"2012","Bavaria","higher vocational","5.24","5","80","4","4","7","7","4.95","5.53","5","6"
"2012","Bavaria","in school","","","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","","","",""
"2012","Bavaria","middle vocational","4.98","5","619","3","4","6","7","4.86","5.1","5","5"
"2012","Bavaria","vocational + Abi","5.03","5","90","3","4","6","7","4.71","5.35","5","6"
"2012","Berlin","general elemantary","","","","","","","","","","",""
"2012","Berlin","higher education","5.37","5.55","81","4","5","6","7","5.03","5.71","5","6"
"2012","Berlin","higher vocational","","","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","",""
"2012","Berlin","middle vocational","5.16","5.38","78","2","4","6","7","4.8","5.52","4","6"
"2012","Berlin","vocational + Abi","","","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","","","",""
"2012","Brandenburg","higher education","5.06","5","44","3","4","6","7","4.64","5.48","5","6"
"2012","Brandenburg","higher vocational","","","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","4.72","5","125","2","4","6","7","4.42","5.02","5","5"
"2012","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","",""
"2012","Hamburg","middle vocational","4.77","5","39","3","3","6","7","4.26","5.28","4","6"
"2012","Hamburg","vocational + Abi","","","","","","","","","","",""
"2012","Hesse","general elemantary","4.67","5","45","3","3","6","7","4.21","5.13","4","6"
"2012","Hesse","higher education","4.68","5","144","2","4","6","7","4.43","4.93","5","5"
"2012","Hesse","higher vocational","","","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","","","",""
"2012","Hesse","middle vocational","5.08","5","195","3","4","6","7","4.87","5.29","5","6"
"2012","Hesse","vocational + Abi","4.78","5","52","2","4","6","7","4.31","5.25","4","5"
"2012","Lower Saxony","general elemantary","4.94","5","97","2","4","6","7","4.61","5.27","5","6"
"2012","Lower Saxony","higher education","4.91","5","131","3","4","6","7","4.66","5.16","5","5"
"2012","Lower Saxony","higher vocational","4.74","5","31","3","4","6","7","4.12","5.36","4","6"
"2012","Lower Saxony","in school","","","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","","","",""
"2012","Lower Saxony","middle vocational","5.16","5","315","3","4","6","7","4.99","5.33","5","5"
"2012","Lower Saxony","vocational + Abi","5.09","5","67","3","4","6","7","4.73","5.45","5","6"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","4.61","5","84","2","4","6","6","4.24","4.98","5","5"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","4.98","5","219","3","4","6","7","4.76","5.2","5","6"
"2012","North Rhine-Westphalia","higher education","5.13","5","284","3","4","6","7","4.97","5.29","5","6"
"2012","North Rhine-Westphalia","higher vocational","5.01","5","56","3","4","6","7","4.62","5.4","5","5"
"2012","North Rhine-Westphalia","in school","5.27","6","49","3","4","6","7","4.86","5.68","4","6"
"2012","North Rhine-Westphalia","inadequately","4.83","5.4","50","1","3","7","7","4.21","5.45","4","6"
"2012","North Rhine-Westphalia","middle vocational","5","5","561","3","4","6","7","4.87","5.13","5","5"
"2012","North Rhine-Westphalia","vocational + Abi","5.08","5","239","3","4","6","7","4.9","5.26","5","5"
"2012","Rhineland-Palatinate,Saarland","general elemantary","5.25","6","37","3","4","6","7","4.75","5.75","5","6"
"2012","Rhineland-Palatinate,Saarland","higher education","5.06","5","61","4","4","6","7","4.75","5.37","5","5"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","5","5","167","3","4","6","7","4.77","5.23","5","6"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","5.11","5","37","3","5","6","6","4.71","5.51","5","6"
"2012","Saxony","general elemantary","","","","","","","","","","",""
"2012","Saxony","higher education","4.79","5","92","3","4","6","7","4.48","5.1","5","6"
"2012","Saxony","higher vocational","","","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","",""
"2012","Saxony","middle vocational","4.9","5","222","2","4","6","7","4.69","5.11","5","5"
"2012","Saxony","vocational + Abi","","","","","","","","","","",""
