"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Hamburg","lower secondary degree","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","4.76","5","311","4.61","4.91","3","4","6","7"
"2012","Baden-Württemberg","lower secondary degree","5.17","5","189","4.96","5.38","3","4","6","7"
"2012","Baden-Württemberg","no degree/no degree yet","5.44","5","40","5","5.88","4","5","7","7"
"2012","Baden-Württemberg","Other degree","4.75","5","94","4.44","5.06","2","4","6","7"
"2012","Baden-Württemberg","secondary school degree","4.97","5","300","4.8","5.14","3","4","6","7"
"2012","Bavaria","college entrance qualification","4.92","5","278","4.75","5.09","3","4","6","7"
"2012","Bavaria","lower secondary degree","5.05","5","346","4.89","5.21","3","4","6","7"
"2012","Bavaria","no degree/no degree yet","5.44","5","44","5","5.88","3","5","7","7"
"2012","Bavaria","Other degree","5.33","6","110","5.03","5.63","4","4","7","7"
"2012","Bavaria","secondary school degree","4.84","5","379","4.68","5","3","4","6","7"
"2012","Berlin","college entrance qualification","5.34","5","97","5.06","5.62","4","5","6","7"
"2012","Berlin","lower secondary degree","4.99","5","31","4.36","5.62","2","4","6","7"
"2012","Berlin","no degree/no degree yet","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","",""
"2012","Berlin","secondary school degree","5.2","6","65","4.82","5.58","3","4","6","7"
"2012","Brandenburg","college entrance qualification","5.03","5","70","4.71","5.35","3","4","6","7"
"2012","Brandenburg","lower secondary degree","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","",""
"2012","Brandenburg","secondary school degree","4.7","5","121","4.4","5","2","4","6","7"
"2012","Bremen","college entrance qualification","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","",""
"2012","Hamburg","college entrance qualification","5.17","5","41","4.75","5.59","3","4","6","7"
"2012","Hamburg","lower secondary degree","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","",""
"2012","Hesse","college entrance qualification","4.68","5","177","4.46","4.9","2","4","6","7"
"2012","Hesse","lower secondary degree","5.56","6","79","5.23","5.89","4","5","7","7"
"2012","Hesse","no degree/no degree yet","4.99","5","32","4.47","5.51","3","4","6","7"
"2012","Hesse","Other degree","4.51","5","70","4.13","4.89","2","3","6","7"
"2012","Hesse","secondary school degree","5.1","5","134","4.85","5.35","3","4","6","7"
"2012","Lower Saxony","college entrance qualification","4.97","5","202","4.77","5.17","3","4","6","7"
"2012","Lower Saxony","lower secondary degree","5.21","5","133","4.94","5.48","3","4","7","7"
"2012","Lower Saxony","no degree/no degree yet","5.7","6","43","5.28","6.12","4","5","6","7"
"2012","Lower Saxony","Other degree","5.22","5","51","4.81","5.63","4","5","6","7"
"2012","Lower Saxony","secondary school degree","4.95","5","248","4.75","5.15","3","4","6","7"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","4.88","5","33","4.31","5.45","2","4","6","7"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","4.66","5","76","4.24","5.08","2","4","6","7"
"2012","North Rhine-Westphalia","college entrance qualification","5.08","5","508","4.96","5.2","3","4","6","7"
"2012","North Rhine-Westphalia","lower secondary degree","4.97","5","295","4.78","5.16","3","4","6","7"
"2012","North Rhine-Westphalia","no degree/no degree yet","5.25","6","101","4.9","5.6","3","4","7","7"
"2012","North Rhine-Westphalia","Other degree","4.77","5","204","4.56","4.98","2","4","6","7"
"2012","North Rhine-Westphalia","secondary school degree","5.19","5","349","5.03","5.35","3","4","6","7"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","5.07","5","107","4.83","5.31","3","4","6","7"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","5.08","5","91","4.75","5.41","3","4","6","7"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","4.94","5","34","4.49","5.39","3","4","6","6"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","5.03","5","88","4.73","5.33","3","4","6","7"
"2012","Saxony","college entrance qualification","4.94","5","111","4.67","5.21","3","4","6","7"
"2012","Saxony","lower secondary degree","4.75","5","47","4.22","5.28","2","4","6","7"
"2012","Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","",""
"2012","Saxony","secondary school degree","4.98","5","214","4.77","5.19","3","4","6","7"
"2012","Saxony-Anhalt","college entrance qualification","4.62","5","36","4.18","5.06","3","4","5","6"
"2012","Saxony-Anhalt","lower secondary degree","4.78","5","30","4.24","5.32","3","4","6","7"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","5","5","127","4.74","5.26","3","4","6","7"
"2012","Schleswig-Holstein","college entrance qualification","5.02","5","89","4.73","5.31","3","4","6","7"
"2012","Schleswig-Holstein","lower secondary degree","5.54","6","75","5.22","5.86","3","5","7","7"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","5.04","5","120","4.77","5.31","3","4","6","7"
"2012","Thuringia","college entrance qualification","4.86","5","59","4.44","5.28","3","4","6","7"
"2012","Thuringia","lower secondary degree","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","",""
"2012","Thuringia","secondary school degree","4.88","5","117","4.6","5.16","3","4","6","7"
"2013","Baden-Württemberg","college entrance qualification","4.96","5","611","4.85","5.07","3","4","6","7"
"2013","Baden-Württemberg","lower secondary degree","4.63","5","671","4.51","4.75","2","4","6","7"
"2013","Baden-Württemberg","no degree/no degree yet","5.03","5","52","4.58","5.48","3","4","6","7"
"2013","Baden-Württemberg","Other degree","4.84","5","161","4.56","5.12","2","4","6","7"
"2013","Baden-Württemberg","secondary school degree","4.84","5","565","4.72","4.96","3","4","6","7"
"2013","Bavaria","college entrance qualification","5.05","5","776","4.95","5.15","3","4","6","7"
"2013","Bavaria","lower secondary degree","4.62","5","1089","4.53","4.71","2","4","6","7"
"2013","Bavaria","no degree/no degree yet","4.92","5","70","4.54","5.3","2","4","6","7"
"2013","Bavaria","Other degree","4.7","5","183","4.47","4.93","3","4","6","7"
"2013","Bavaria","secondary school degree","4.72","5","738","4.61","4.83","2","4","6","7"
"2013","Berlin","college entrance qualification","5.15","5","307","5","5.3","3","4","6","7"
"2013","Berlin","lower secondary degree","4.85","5","137","4.59","5.11","3","4","6","7"
"2013","Berlin","no degree/no degree yet","","","","","","","","",""
"2013","Berlin","Other degree","5.09","5","36","4.54","5.64","3","4","6","7"
"2013","Berlin","secondary school degree","5","5","260","4.81","5.19","3","4","6","7"
"2013","Brandenburg","college entrance qualification","4.61","5","179","4.4","4.82","3","3","6","7"
"2013","Brandenburg","lower secondary degree","4.61","5","230","4.41","4.81","2","3","6","7"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","",""
"2013","Brandenburg","secondary school degree","4.71","5","326","4.55","4.87","3","4","6","7"
"2013","Bremen","college entrance qualification","5.3","5","37","4.9","5.7","4","4","6","7"
"2013","Bremen","lower secondary degree","4.08","4","33","3.47","4.69","2","3","5","7"
"2013","Bremen","no degree/no degree yet","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","",""
"2013","Bremen","secondary school degree","","","","","","","","",""
"2013","Hamburg","college entrance qualification","5.3","5","127","5.06","5.54","4","4","7","7"
"2013","Hamburg","lower secondary degree","4.76","5","75","4.44","5.08","3","4","6","7"
"2013","Hamburg","no degree/no degree yet","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","",""
"2013","Hamburg","secondary school degree","4.94","5","75","4.52","5.36","2","3","7","7"
"2013","Hesse","college entrance qualification","5.04","5","466","4.91","5.17","3","4","6","7"
"2013","Hesse","lower secondary degree","4.5","5","338","4.32","4.68","2","4","6","7"
"2013","Hesse","no degree/no degree yet","4.85","5","38","4.2","5.5","1","3","7","7"
"2013","Hesse","Other degree","4.47","4","86","4.11","4.83","2","4","6","6"
"2013","Hesse","secondary school degree","4.93","5","333","4.77","5.09","3","4","6","7"
"2013","Lower Saxony","college entrance qualification","5.06","5","478","4.92","5.2","3","4","6","7"
"2013","Lower Saxony","lower secondary degree","4.81","5","586","4.69","4.93","3","4","6","7"
"2013","Lower Saxony","no degree/no degree yet","4.71","5","55","4.24","5.18","2","3","6","7"
"2013","Lower Saxony","Other degree","4.9","5","80","4.55","5.25","3","4","6","7"
"2013","Lower Saxony","secondary school degree","4.99","5","537","4.86","5.12","3","4","6","7"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","4.76","5","102","4.5","5.02","3","4","6","6"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","4.47","4","103","4.19","4.75","3","4","5","6"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","4.98","5","225","4.79","5.17","3","4","6","7"
"2013","North Rhine-Westphalia","college entrance qualification","4.97","5","1222","4.89","5.05","3","4","6","7"
"2013","North Rhine-Westphalia","lower secondary degree","4.7","5","1162","4.61","4.79","3","4","6","7"
"2013","North Rhine-Westphalia","no degree/no degree yet","4.96","5","134","4.7","5.22","3","4","6","7"
"2013","North Rhine-Westphalia","Other degree","4.51","4","266","4.31","4.71","2","3","6","7"
"2013","North Rhine-Westphalia","secondary school degree","4.83","5","810","4.73","4.93","3","4","6","7"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","4.99","5","256","4.82","5.16","3","4","6","7"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","4.64","5","452","4.5","4.78","2","4","6","7"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","4.92","5","71","4.54","5.3","3","4","6","7"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","4.69","5","226","4.49","4.89","2","4","6","7"
"2013","Saxony","college entrance qualification","4.94","5","332","4.79","5.09","3","4","6","7"
"2013","Saxony","lower secondary degree","4.52","5","289","4.35","4.69","3","4","6","6"
"2013","Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","",""
"2013","Saxony","secondary school degree","4.73","5","650","4.62","4.84","3","4","6","7"
"2013","Saxony-Anhalt","college entrance qualification","5.13","5","181","4.92","5.34","3","5","6","7"
"2013","Saxony-Anhalt","lower secondary degree","4.67","5","203","4.45","4.89","3","4","6","6"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","4.63","5","325","4.47","4.79","3","4","6","6"
"2013","Schleswig-Holstein","college entrance qualification","4.82","5","143","4.6","5.04","3","4","6","7"
"2013","Schleswig-Holstein","lower secondary degree","4.64","5","195","4.43","4.85","2","4","6","7"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","4.53","4","37","4.13","4.93","3","4","5","6"
"2013","Schleswig-Holstein","secondary school degree","4.97","5","172","4.76","5.18","3","4","6","6"
"2013","Thuringia","college entrance qualification","4.8","5","163","4.59","5.01","3","4","6","7"
"2013","Thuringia","lower secondary degree","4.4","4","248","4.22","4.58","2","4","5","6"
"2013","Thuringia","no degree/no degree yet","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","",""
"2013","Thuringia","secondary school degree","4.71","5","355","4.56","4.86","3","4","6","7"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","",""
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
