"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","4.82","5","102","3","4","6","7","7","4.53","5.11","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","4.13","4","119","2","3","5","7","7","3.83","4.43","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","4.95","5","222","3","4","6","7","7","4.78","5.12","1","7","5","5"
"2009","North Rhine-Westphalia","college entrance qualification","4.9","5","1113","3","4","6","7","7","4.81","4.99","1","7","5","5"
"2009","North Rhine-Westphalia","lower secondary degree","4.56","5","1262","2","4","6","7","7","4.47","4.65","1","7","4","5"
"2009","North Rhine-Westphalia","no degree/no degree yet","5.07","5","120","3","4","6","7","7","4.79","5.35","1","7","5","6"
"2009","North Rhine-Westphalia","Other degree","4.68","4","227","2","4","6","7","7","4.47","4.89","1","7","4","5"
"2009","North Rhine-Westphalia","secondary school degree","4.77","5","796","3","4","6","7","7","4.66","4.88","1","7","5","5"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","5","5","219","3","4","6","7","7","4.82","5.18","1","7","5","5"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","4.3","4","463","2","3","5","7","7","4.15","4.45","1","7","4","4"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","4.45","4","63","3","4","5","6","7","4.06","4.84","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","4.66","5","216","3","4","6","7","7","4.46","4.86","1","7","5","5"
"2009","Saxony","college entrance qualification","4.85","5","331","3","4","6","7","7","4.69","5.01","1","7","5","5"
"2009","Saxony","lower secondary degree","4.36","5","332","2","3","5","6","7","4.19","4.53","1","7","4","5"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Saxony","secondary school degree","4.58","4.38","644","3","3","6","7","7","4.46","4.7","1","7","4","5"
"2009","Saxony-Anhalt","college entrance qualification","4.6","5","193","2","4","6","6","7","4.39","4.81","1","7","5","5"
"2009","Saxony-Anhalt","lower secondary degree","4.53","4","211","2","4","6","7","7","4.33","4.73","1","7","4","5"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","4.5","4","317","3","4","5","7","7","4.33","4.67","1","7","4","5"
"2009","Schleswig-Holstein","college entrance qualification","4.69","5","131","2","4","6","7","7","4.44","4.94","1","7","4","5"
"2009","Schleswig-Holstein","lower secondary degree","4.34","4","178","2","3","6","7","7","4.1","4.58","1","7","4","4"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","4.86","5","147","3","4","6","7","7","4.62","5.1","1","7","5","5"
"2009","Thuringia","college entrance qualification","4.62","4","148","3","4","6","6","7","4.39","4.85","1","7","4","5"
"2009","Thuringia","lower secondary degree","4.28","4","271","2","3","5","6","7","4.11","4.45","1","7","4","4"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","4.58","4","359","3","4","6","7","7","4.44","4.72","1","7","4","5"
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","4.76","5","311","3","4","6","7","7","4.61","4.91","2","7","4","5"
"2012","Baden-Württemberg","lower secondary degree","5.17","5","189","3","4","6","7","7","4.96","5.38","1","7","5","6"
"2012","Baden-Württemberg","no degree/no degree yet","5.44","5","40","4","5","7","7","7","5","5.88","2","7","5","6"
"2012","Baden-Württemberg","Other degree","4.75","5","94","2","4","6","7","7","4.44","5.06","1","7","4","5"
"2012","Baden-Württemberg","secondary school degree","4.97","5","300","3","4","6","7","7","4.8","5.14","1","7","5","5"
"2012","Bavaria","college entrance qualification","4.92","5","278","3","4","6","7","7","4.75","5.09","1","7","5","5"
"2012","Bavaria","lower secondary degree","5.05","5","346","3","4","6","7","7","4.89","5.21","1","7","5","5"
"2012","Bavaria","no degree/no degree yet","5.44","5","44","3","5","7","7","7","5","5.88","1","7","5","6"
"2012","Bavaria","Other degree","5.33","6","110","4","4","7","7","7","5.03","5.63","1","7","5","6"
"2012","Bavaria","secondary school degree","4.84","5","379","3","4","6","7","7","4.68","5","1","7","5","5"
"2012","Berlin","college entrance qualification","5.34","5","97","4","5","6","7","7","5.06","5.62","1","7","5","6"
"2012","Berlin","lower secondary degree","4.99","5","31","2","4","6","7","7","4.36","5.62","2","7","4","6"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","","","","","","",""
"2012","Berlin","secondary school degree","5.2","6","65","3","4","6","7","7","4.82","5.58","1","7","5","6"
"2012","Brandenburg","college entrance qualification","5.03","5","70","3","4","6","7","7","4.71","5.35","2","7","5","6"
"2012","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","4.7","5","121","2","4","6","7","7","4.4","5","1","7","5","5"
"2012","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2012","Hamburg","college entrance qualification","5.17","5","41","3","4","6","7","7","4.75","5.59","2","7","5","6"
"2012","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2012","Hesse","college entrance qualification","4.68","5","177","2","4","6","7","7","4.46","4.9","2","7","5","5"
"2012","Hesse","lower secondary degree","5.56","6","79","4","5","7","7","7","5.23","5.89","2","7","5","6"
"2012","Hesse","no degree/no degree yet","4.99","5","32","3","4","6","7","7","4.47","5.51","2","7","4","6"
"2012","Hesse","Other degree","4.51","5","70","2","3","6","7","7","4.13","4.89","1","7","4","5"
"2012","Hesse","secondary school degree","5.1","5","134","3","4","6","7","7","4.85","5.35","1","7","5","6"
"2012","Lower Saxony","college entrance qualification","4.97","5","202","3","4","6","7","7","4.77","5.17","1","7","5","5"
"2012","Lower Saxony","lower secondary degree","5.21","5","133","3","4","7","7","7","4.94","5.48","1","7","5","6"
"2012","Lower Saxony","no degree/no degree yet","5.7","6","43","4","5","6","7","7","5.28","6.12","1","7","5","6"
"2012","Lower Saxony","Other degree","5.22","5","51","4","5","6","7","7","4.81","5.63","2","7","5","6"
"2012","Lower Saxony","secondary school degree","4.95","5","248","3","4","6","7","7","4.75","5.15","1","7","5","5"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","4.88","5","33","2","4","6","7","7","4.31","5.45","1","7","4","5"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","4.66","5","76","2","4","6","7","7","4.24","5.08","1","7","4","5"
"2012","North Rhine-Westphalia","college entrance qualification","5.08","5","508","3","4","6","7","7","4.96","5.2","1","7","5","5"
"2012","North Rhine-Westphalia","lower secondary degree","4.97","5","295","3","4","6","7","7","4.78","5.16","1","7","5","5"
"2012","North Rhine-Westphalia","no degree/no degree yet","5.25","6","101","3","4","7","7","7","4.9","5.6","1","7","5","6"
"2012","North Rhine-Westphalia","Other degree","4.77","5","204","2","4","6","7","7","4.56","4.98","1","7","5","5"
"2012","North Rhine-Westphalia","secondary school degree","5.19","5","349","3","4","6","7","7","5.03","5.35","1","7","5","5"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","5.07","5","107","3","4","6","7","7","4.83","5.31","2","7","5","6"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","5.08","5","91","3","4","6","7","7","4.75","5.41","1","7","5","6"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","4.94","5","34","3","4","6","6","7","4.49","5.39","2","7","5","6"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","5.03","5","88","3","4","6","7","7","4.73","5.33","1","7","5","5"
"2012","Saxony","college entrance qualification","4.94","5","111","3","4","6","7","7","4.67","5.21","1","7","5","6"
"2012","Saxony","lower secondary degree","4.75","5","47","2","4","6","7","7","4.22","5.28","1","7","4","6"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","","","","",""
"2012","Saxony","secondary school degree","4.98","5","214","3","4","6","7","7","4.77","5.19","1","7","5","5"
"2012","Saxony-Anhalt","college entrance qualification","4.62","5","36","3","4","5","6","7","4.18","5.06","2","7","4","5"
"2012","Saxony-Anhalt","lower secondary degree","4.78","5","30","3","4","6","7","7","4.24","5.32","3","7","4","6"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","5","5","127","3","4","6","7","7","4.74","5.26","1","7","5","6"
"2012","Schleswig-Holstein","college entrance qualification","5.02","5","89","3","4","6","7","7","4.73","5.31","2","7","5","6"
"2012","Schleswig-Holstein","lower secondary degree","5.54","6","75","3","5","7","7","7","5.22","5.86","2","7","5","6"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","5.04","5","120","3","4","6","7","7","4.77","5.31","1","7","5","6"
"2012","Thuringia","college entrance qualification","4.86","5","59","3","4","6","7","7","4.44","5.28","1","7","4","6"
"2012","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","4.88","5","117","3","4","6","7","7","4.6","5.16","1","7","5","6"
"2013","Baden-Württemberg","college entrance qualification","4.96","5","611","3","4","6","7","7","4.85","5.07","1","7","5","5"
"2013","Baden-Württemberg","lower secondary degree","4.63","5","671","2","4","6","7","7","4.51","4.75","1","7","5","5"
"2013","Baden-Württemberg","no degree/no degree yet","5.03","5","52","3","4","6","7","7","4.58","5.48","1","7","4","6"
"2013","Baden-Württemberg","Other degree","4.84","5","161","2","4","6","7","7","4.56","5.12","1","7","4","5"
"2013","Baden-Württemberg","secondary school degree","4.84","5","565","3","4","6","7","7","4.72","4.96","1","7","5","5"
"2013","Bavaria","college entrance qualification","5.05","5","776","3","4","6","7","7","4.95","5.15","1","7","5","5"
"2013","Bavaria","lower secondary degree","4.62","5","1089","2","4","6","7","7","4.53","4.71","1","7","5","5"
"2013","Bavaria","no degree/no degree yet","4.92","5","70","2","4","6","7","7","4.54","5.3","1","7","5","6"
"2013","Bavaria","Other degree","4.7","5","183","3","4","6","7","7","4.47","4.93","1","7","4","5"
"2013","Bavaria","secondary school degree","4.72","5","738","2","4","6","7","7","4.61","4.83","1","7","5","5"
"2013","Berlin","college entrance qualification","5.15","5","307","3","4","6","7","7","5","5.3","2","7","5","5"
"2013","Berlin","lower secondary degree","4.85","5","137","3","4","6","7","7","4.59","5.11","1","7","5","5"
"2013","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Berlin","Other degree","5.09","5","36","3","4","6","7","7","4.54","5.64","2","7","5","7"
"2013","Berlin","secondary school degree","5","5","260","3","4","6","7","7","4.81","5.19","1","7","5","5"
"2013","Brandenburg","college entrance qualification","4.61","5","179","3","3","6","7","7","4.4","4.82","1","7","5","5"
"2013","Brandenburg","lower secondary degree","4.61","5","230","2","3","6","7","7","4.41","4.81","1","7","4","5"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2013","Brandenburg","secondary school degree","4.71","5","326","3","4","6","7","7","4.55","4.87","1","7","5","5"
"2013","Bremen","college entrance qualification","5.3","5","37","4","4","6","7","7","4.9","5.7","2","7","5","6"
"2013","Bremen","lower secondary degree","4.08","4","33","2","3","5","7","7","3.47","4.69","1","7","4","5"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","","","","",""
"2013","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2013","Hamburg","college entrance qualification","5.3","5","127","4","4","7","7","7","5.06","5.54","1","7","5","6"
"2013","Hamburg","lower secondary degree","4.76","5","75","3","4","6","7","7","4.44","5.08","1","7","4","5"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","4.94","5","75","2","3","7","7","7","4.52","5.36","1","7","4","6"
"2013","Hesse","college entrance qualification","5.04","5","466","3","4","6","7","7","4.91","5.17","1","7","5","5"
"2013","Hesse","lower secondary degree","4.5","5","338","2","4","6","7","7","4.32","4.68","1","7","4","5"
"2013","Hesse","no degree/no degree yet","4.85","5","38","1","3","7","7","7","4.2","5.5","1","7","4","6"
"2013","Hesse","Other degree","4.47","4","86","2","4","6","6","7","4.11","4.83","1","7","4","5"
"2013","Hesse","secondary school degree","4.93","5","333","3","4","6","7","7","4.77","5.09","1","7","5","5"
"2013","Lower Saxony","college entrance qualification","5.06","5","478","3","4","6","7","7","4.92","5.2","1","7","5","5"
"2013","Lower Saxony","lower secondary degree","4.81","5","586","3","4","6","7","7","4.69","4.93","1","7","5","5"
"2013","Lower Saxony","no degree/no degree yet","4.71","5","55","2","3","6","7","7","4.24","5.18","1","7","4","6"
"2013","Lower Saxony","Other degree","4.9","5","80","3","4","6","7","7","4.55","5.25","1","7","4","5"
"2013","Lower Saxony","secondary school degree","4.99","5","537","3","4","6","7","7","4.86","5.12","1","7","5","5"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","4.76","5","102","3","4","6","6","7","4.5","5.02","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","4.47","4","103","3","4","5","6","7","4.19","4.75","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","4.98","5","225","3","4","6","7","7","4.79","5.17","1","7","5","5"
"2013","North Rhine-Westphalia","college entrance qualification","4.97","5","1222","3","4","6","7","7","4.89","5.05","1","7","5","5"
"2013","North Rhine-Westphalia","lower secondary degree","4.7","5","1162","3","4","6","7","7","4.61","4.79","1","7","5","5"
"2013","North Rhine-Westphalia","no degree/no degree yet","4.96","5","134","3","4","6","7","7","4.7","5.22","1","7","5","6"
"2013","North Rhine-Westphalia","Other degree","4.51","4","266","2","3","6","7","7","4.31","4.71","1","7","4","5"
"2013","North Rhine-Westphalia","secondary school degree","4.83","5","810","3","4","6","7","7","4.73","4.93","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","4.99","5","256","3","4","6","7","7","4.82","5.16","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","4.64","5","452","2","4","6","7","7","4.5","4.78","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","4.92","5","71","3","4","6","7","7","4.54","5.3","1","7","4","6"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","4.69","5","226","2","4","6","7","7","4.49","4.89","1","7","5","5"
"2013","Saxony","college entrance qualification","4.94","5","332","3","4","6","7","7","4.79","5.09","1","7","5","5"
"2013","Saxony","lower secondary degree","4.52","5","289","3","4","6","6","7","4.35","4.69","1","7","4","5"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","","","","",""
"2013","Saxony","secondary school degree","4.73","5","650","3","4","6","7","7","4.62","4.84","1","7","5","5"
"2013","Saxony-Anhalt","college entrance qualification","5.13","5","181","3","5","6","7","7","4.92","5.34","1","7","5","6"
"2013","Saxony-Anhalt","lower secondary degree","4.67","5","203","3","4","6","6","7","4.45","4.89","1","7","4","5"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
