"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2008","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2008","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2008","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2008","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2008","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2008","Saxony","(0) in school","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","","","","","","","","",""
"2008","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2008","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2008","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2008","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2008","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2008","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2008","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2008","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2008","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2008","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2008","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2008","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2008","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2008","Thuringia","(0) in school","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","","","","","","","","",""
"2008","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2008","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2008","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2009","Baden-Württemberg","(0) in school","4.96","5.22","39","4.52","5.4","2","4","6","7"
"2009","Baden-Württemberg","(1a) inadequately completed","4.78","5","36","4.32","5.24","3","4","6","7"
"2009","Baden-Württemberg","(1b) general elementary school","4.58","5","218","4.37","4.79","2","3","6","7"
"2009","Baden-Württemberg","(1c) basic vocational qualification","4.43","4","566","4.3","4.56","2","3","6","7"
"2009","Baden-Württemberg","(2a) intermediate vocational","4.61","5","427","4.47","4.75","3","3","6","7"
"2009","Baden-Württemberg","(2b) intermediate general qualification","5.03","5","56","4.66","5.4","3","4","6","7"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","5.26","5","89","4.96","5.56","4","5","6","7"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.74","4","161","4.51","4.97","3","4","6","7"
"2009","Baden-Württemberg","(3a) lower tertiary education","4.62","5","163","4.39","4.85","3","4","6","7"
"2009","Baden-Württemberg","(3b) higher tertiary education","5.04","5","279","4.87","5.21","3","4","6","7"
"2009","Bavaria","(0) in school","4.96","5","49","4.56","5.36","3","4","6","6"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","4.37","4","225","4.17","4.57","2","4","5","6"
"2009","Bavaria","(1c) basic vocational qualification","4.55","4","877","4.45","4.65","2","4","6","6"
"2009","Bavaria","(2a) intermediate vocational","4.59","5","543","4.47","4.71","3","4","6","6"
"2009","Bavaria","(2b) intermediate general qualification","4.72","4","49","4.27","5.17","2","3","7","7"
"2009","Bavaria","(2c_gen) general maturity certificate","5","6","71","4.59","5.41","2","4","7","7"
"2009","Bavaria","(2c_voc) vocational maturity certificate","4.86","5","174","4.65","5.07","3","4","6","6"
"2009","Bavaria","(3a) lower tertiary education","4.75","5","204","4.54","4.96","3","4","6","7"
"2009","Bavaria","(3b) higher tertiary education","4.72","5","332","4.57","4.87","3","4","6","7"
"2009","Berlin","(0) in school","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","4.36","4","85","4.02","4.7","3","3","6","6"
"2009","Berlin","(2a) intermediate vocational","4.93","5","172","4.69","5.17","3","4","6","7"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","5.64","5","41","5.22","6.06","4","5","7","7"
"2009","Berlin","(2c_voc) vocational maturity certificate","5.03","5","54","4.66","5.4","3","4","6","7"
"2009","Berlin","(3a) lower tertiary education","4.58","5","83","4.24","4.92","2","3","6","7"
"2009","Berlin","(3b) higher tertiary education","4.8","5","164","4.58","5.02","3","4","6","7"
"2009","Brandenburg","(0) in school","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","3.94","4","35","3.53","4.35","2","3","5","5"
"2009","Brandenburg","(1c) basic vocational qualification","4.13","4","157","3.87","4.39","2","3","5","6"
"2009","Brandenburg","(2a) intermediate vocational","4.37","4","244","4.17","4.57","2","3","6","7"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","4.63","5","38","4.15","5.11","2","4","5","7"
"2009","Brandenburg","(3a) lower tertiary education","4.7","5","130","4.46","4.94","3","4","6","6"
"2009","Brandenburg","(3b) higher tertiary education","4.5","4","108","4.23","4.77","3","4","5","7"
"2009","Bremen","(0) in school","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","5.22","6","32","4.53","5.91","1","4","7","7"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","4.61","5","48","4.14","5.08","2","4","6","7"
"2009","Hamburg","(2a) intermediate vocational","4.94","5","63","4.52","5.36","2","4","7","7"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","4.7","5","58","4.33","5.07","3","4","5","7"
"2009","Hesse","(0) in school","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","3.9","4","95","3.54","4.26","1","3","5","6"
"2009","Hesse","(1c) basic vocational qualification","4.51","5","283","4.31","4.71","2","3","6","7"
"2009","Hesse","(2a) intermediate vocational","4.62","5","268","4.42","4.82","2","4","6","7"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","4.88","5","58","4.49","5.27","3","3","6","7"
"2009","Hesse","(2c_voc) vocational maturity certificate","4.91","5","114","4.61","5.21","3","4","6","7"
"2009","Hesse","(3a) lower tertiary education","4.96","5","99","4.69","5.23","3","4","6","6"
"2009","Hesse","(3b) higher tertiary education","4.72","5","217","4.52","4.92","2","4","6","6"
"2009","Lower Saxony","(0) in school","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","4.89","5","140","4.62","5.16","3","4","7","7"
"2009","Lower Saxony","(1c) basic vocational qualification","4.76","5","451","4.62","4.9","2","4","6","7"
"2009","Lower Saxony","(2a) intermediate vocational","4.63","5","437","4.49","4.77","3","4","6","7"
"2009","Lower Saxony","(2b) intermediate general qualification","4.69","5","53","4.28","5.1","3","4","6","7"
"2009","Lower Saxony","(2c_gen) general maturity certificate","5.22","5","46","4.77","5.67","4","4","6","7"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","5.05","5","120","4.82","5.28","3","4","6","7"
"2009","Lower Saxony","(3a) lower tertiary education","4.72","5","106","4.44","5","3","4","6","7"
"2009","Lower Saxony","(3b) higher tertiary education","4.84","5","198","4.64","5.04","3","4","6","7"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.04","4","91","3.69","4.39","2","2","5","7"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.94","5","170","4.74","5.14","3","4","6","7"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.94","5","72","4.62","5.26","3","4","6","7"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.86","5","63","4.5","5.22","3","4","6","6"
"2009","North Rhine-Westphalia","(0) in school","5.49","6","73","5.17","5.81","4","4","7","7"
"2009","North Rhine-Westphalia","(1a) inadequately completed","4.57","5","47","4.09","5.05","2","4","6","6"
"2009","North Rhine-Westphalia","(1b) general elementary school","4.46","4","325","4.28","4.64","2","3","6","7"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","4.54","5","1052","4.44","4.64","2","4","6","7"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","4.77","5","651","4.65","4.89","3","4","6","7"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","4.97","5","94","4.65","5.29","3","4","6","7"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.35","6","169","5.13","5.57","3","4","7","7"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.91","5","375","4.76","5.06","3","4","6","7"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","4.53","5","237","4.34","4.72","2","3","6","6"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","4.96","5","504","4.83","5.09","3","4","6","7"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.22","4","136","3.93","4.51","2","3","6","6"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.33","4","357","4.16","4.5","2","3","5","7"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.74","5","177","4.51","4.97","2","4","6","7"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.66","4","33","4.13","5.19","3","3","6","7"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.74","5","69","4.37","5.11","2","4","6","7"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.93","5","58","4.61","5.25","3","4","6","6"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.15","5","107","4.88","5.42","3","4","6","7"
"2009","Saxony","(0) in school","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","4.45","4.55","45","3.96","4.94","3","4","5","6"
"2009","Saxony","(1c) basic vocational qualification","4.27","5","268","4.09","4.45","2","3","5","6"
"2009","Saxony","(2a) intermediate vocational","4.52","4","520","4.39","4.65","3","3","6","7"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","4.82","5","49","4.43","5.21","2","4","6","7"
"2009","Saxony","(2c_voc) vocational maturity certificate","4.61","5","65","4.23","4.99","2","3","6","6"
"2009","Saxony","(3a) lower tertiary education","4.71","5","166","4.49","4.93","3","4","6","7"
"2009","Saxony","(3b) higher tertiary education","5.07","5","176","4.85","5.29","3","4","6","7"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","4.83","4","35","4.42","5.24","4","4","6","7"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","4.36","4","168","4.12","4.6","2","3","6","6"
"2009","Saxony-Anhalt","(2a) intermediate vocational","4.51","4","247","4.32","4.7","3","4","5","7"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","4.38","5","36","3.91","4.85","2","2","6","6"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.55","4.74","35","4.09","5.01","3","3","6","6"
"2009","Saxony-Anhalt","(3a) lower tertiary education","4.53","5","105","4.23","4.83","2","4","5","7"
"2009","Saxony-Anhalt","(3b) higher tertiary education","4.81","5","93","4.5","5.12","3","4","6","7"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","3.79","4","36","3.22","4.36","2","2","5","6"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","4.41","4","150","4.15","4.67","2","3","6","7"
"2009","Schleswig-Holstein","(2a) intermediate vocational","4.85","5","129","4.6","5.1","3","4","6","7"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.58","5","39","4.06","5.1","2","3","6","7"
"2009","Schleswig-Holstein","(3a) lower tertiary education","5.18","5","37","4.8","5.56","4","4","6","7"
"2009","Schleswig-Holstein","(3b) higher tertiary education","4.79","5","46","4.38","5.2","3","4","6","7"
"2009","Thuringia","(0) in school","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","3.86","4","33","3.41","4.31","2","3","5","6"
"2009","Thuringia","(1c) basic vocational qualification","4.35","4","224","4.16","4.54","2","3","6","7"
"2009","Thuringia","(2a) intermediate vocational","4.53","4","291","4.37","4.69","3","4","6","7"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","4.74","5","90","4.45","5.03","3","4","6","6"
"2009","Thuringia","(3b) higher tertiary education","4.69","5","87","4.42","4.96","3","4","6","6"
"2010","Baden-Württemberg","(0) in school","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2010","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2010","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2010","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2010","Bavaria","(0) in school","","","","","","","","",""
"2010","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","","","","","","","","",""
"2010","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2010","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2010","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2010","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2010","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2010","Berlin","(0) in school","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2010","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2010","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2010","Brandenburg","(0) in school","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2010","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2010","Bremen","(0) in school","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2010","Hesse","(0) in school","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","","","","","","","","",""
"2010","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2010","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2010","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2010","Lower Saxony","(0) in school","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2010","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2010","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2010","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2010","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2010","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2010","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2010","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2010","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2010","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2010","Saxony","(0) in school","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","","","","","","","","",""
"2010","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2010","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2010","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2010","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2010","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2010","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2010","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2010","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2010","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2010","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
