"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2008","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony","Single parent","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2008","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Thuringia","Single parent","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(Married) couple without C.","4.45","4","690","2","3","6","7","7","4.34","4.56","1","7","4","5"
"2009","Baden-Württemberg","1-pers.-HH","4.83","5","315","3","4","6","7","7","4.66","5","1","7","5","5"
"2009","Baden-Württemberg","Couple + C. GT 16 ","4.88","5","402","3","4","6","7","7","4.74","5.02","1","7","5","5"
"2009","Baden-Württemberg","Couple + C. LE 16","4.52","4","362","2","3","6","7","7","4.36","4.68","1","7","4","5"
"2009","Baden-Württemberg","Couple + C. LE and GT 16","4.85","5","174","3","4","6","7","7","4.64","5.06","2","7","5","5"
"2009","Baden-Württemberg","Single parent","5","5","115","3","4","6","7","7","4.73","5.27","1","7","5","6"
"2009","Bavaria","(Married) couple without C.","4.56","5","895","2","4","6","6","7","4.46","4.66","1","7","4","5"
"2009","Bavaria","1-pers.-HH","4.64","5","385","3","4","6","7","7","4.49","4.79","1","7","4","5"
"2009","Bavaria","Couple + C. GT 16 ","4.6","5","480","3","4","6","6","7","4.47","4.73","1","7","5","5"
"2009","Bavaria","Couple + C. LE 16","4.61","5","465","3","4","6","7","7","4.48","4.74","1","7","4","5"
"2009","Bavaria","Couple + C. LE and GT 16","4.49","4","192","2","3","6","7","7","4.27","4.71","1","7","4","5"
"2009","Bavaria","Single parent","4.94","5","144","3","4","6","7","7","4.7","5.18","1","7","4","5"
"2009","Berlin","(Married) couple without C.","4.72","5","273","3","4","6","7","7","4.55","4.89","1","7","5","5"
"2009","Berlin","1-pers.-HH","4.97","5","169","3","4","6","7","7","4.74","5.2","1","7","5","6"
"2009","Berlin","Couple + C. GT 16 ","5.51","6","87","4","5","7","7","7","5.17","5.85","1","7","5","6"
"2009","Berlin","Couple + C. LE 16","4.43","4","81","3","4","5","6","7","4.09","4.77","1","7","4","5"
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","4.84","5","55","2","4","7","7","7","4.36","5.32","1","7","4","6"
"2009","Brandenburg","(Married) couple without C.","4.33","5","317","2","3","5","6","7","4.16","4.5","1","7","4","5"
"2009","Brandenburg","1-pers.-HH","4.54","5","134","2","3","6","6","7","4.28","4.8","1","7","4","5"
"2009","Brandenburg","Couple + C. GT 16 ","4.54","4.24","140","2","4","6","7","7","4.29","4.79","1","7","4","5"
"2009","Brandenburg","Couple + C. LE 16","4.61","4","101","3","4","6","7","7","4.32","4.9","1","7","4","5"
"2009","Brandenburg","Couple + C. LE and GT 16","4.73","5","38","3","4","6","6","7","4.28","5.18","1","7","4","6"
"2009","Brandenburg","Single parent","4.44","4","46","2","3","6","7","7","3.96","4.92","1","7","4","6"
"2009","Bremen","(Married) couple without C.","4.39","4","54","1","3","6","7","7","3.89","4.89","1","7","5","6"
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","4.84","5","104","3","4","6","7","7","4.55","5.13","1","7","5","5"
"2009","Hamburg","1-pers.-HH","5.12","5","77","3","4","6","7","7","4.77","5.47","1","7","5","6"
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","4.59","5","472","2","3","6","7","7","4.44","4.74","1","7","5","5"
"2009","Hesse","1-pers.-HH","4.48","5","184","1","3","6","7","7","4.22","4.74","1","7","4","5"
"2009","Hesse","Couple + C. GT 16 ","4.61","5","179","2","4","6","6","7","4.38","4.84","1","7","5","5"
"2009","Hesse","Couple + C. LE 16","4.47","5","222","2","4","5","6","7","4.27","4.67","1","7","4","5"
"2009","Hesse","Couple + C. LE and GT 16","4.59","5","69","2","4","6","7","7","4.17","5.01","1","7","4","5"
"2009","Hesse","Single parent","5.26","5","68","3","5","6","7","7","4.93","5.59","2","7","5","6"
"2009","Lower Saxony","(Married) couple without C.","4.74","5","619","3","4","6","7","7","4.62","4.86","1","7","5","5"
"2009","Lower Saxony","1-pers.-HH","4.82","5","240","3","4","6","7","7","4.62","5.02","1","7","5","5"
"2009","Lower Saxony","Couple + C. GT 16 ","4.9","5","264","3","4","6","7","7","4.73","5.07","1","7","5","5"
"2009","Lower Saxony","Couple + C. LE 16","4.68","5","292","2","4","6","7","7","4.5","4.86","1","7","5","5"
"2009","Lower Saxony","Couple + C. LE and GT 16","4.95","5","116","3","4","6","7","7","4.67","5.23","2","7","5","6"
"2009","Lower Saxony","Single parent","4.93","5","61","3","4","6","7","7","4.53","5.33","1","7","5","6"
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","4.62","5","218","3","4","6","7","7","4.41","4.83","1","7","5","5"
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","4.43","4","81","2","4","5","7","7","4.11","4.75","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5.32","6","62","3","4","6","7","7","4.96","5.68","2","7","4","6"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","4.46","4","46","2","3","6","7","7","4.02","4.9","2","7","4","5"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4.97","5","35","3","4","5","7","7","4.53","5.41","2","7","4","5"
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","4.71","5","1321","3","4","6","7","7","4.63","4.79","1","7","5","5"
"2009","North Rhine-Westphalia","1-pers.-HH","4.71","5","541","2","4","6","7","7","4.57","4.85","1","7","5","5"
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","4.8","5","662","3","4","6","7","7","4.68","4.92","1","7","5","5"
"2009","North Rhine-Westphalia","Couple + C. LE 16","4.79","5","597","3","4","6","7","7","4.67","4.91","1","7","5","5"
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","5.07","5","265","3","4","6","7","7","4.88","5.26","1","7","5","5"
"2009","North Rhine-Westphalia","Single parent","4.71","5","165","2","4","6","7","7","4.47","4.95","1","7","5","5"
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","4.46","5","320","2","4","6","6","7","4.29","4.63","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","4.55","5","181","2","3","6","7","7","4.32","4.78","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4.41","4","186","3","3","5","7","7","4.18","4.64","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","4.69","5","160","2","4","6","7","7","4.45","4.93","1","7","5","5"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4.5","5","77","1","4","5","6","7","4.11","4.89","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Single parent","4.84","4","75","2","4","6","7","7","4.47","5.21","1","7","4","6"
"2009","Saxony","(Married) couple without C.","4.44","4","539","2","4","6","6","7","4.31","4.57","1","7","4","5"
"2009","Saxony","1-pers.-HH","4.44","5","218","2","3","6","6","7","4.23","4.65","1","7","4","5"
"2009","Saxony","Couple + C. GT 16 ","4.87","5","242","3","4","6","7","7","4.68","5.06","1","7","5","5"
"2009","Saxony","Couple + C. LE 16","4.88","5","197","3","4","6","7","7","4.67","5.09","1","7","4","5"
"2009","Saxony","Couple + C. LE and GT 16","4.6","5","78","3","3","6","6","7","4.26","4.94","1","7","4","5"
"2009","Saxony","Single parent","4.92","5","72","3","4","6","7","7","4.56","5.28","1","7","5","6"
"2009","Saxony-Anhalt","(Married) couple without C.","4.5","5","291","2","3","6","7","7","4.32","4.68","1","7","4","5"
"2009","Saxony-Anhalt","1-pers.-HH","4.59","4","119","2","4","6","7","7","4.32","4.86","1","7","4","5"
"2009","Saxony-Anhalt","Couple + C. GT 16 ","4.62","4","175","3","4","6","7","7","4.4","4.84","1","7","5","5"
"2009","Saxony-Anhalt","Couple + C. LE 16","4.43","4","98","3","4","5","6","7","4.13","4.73","1","7","4","5"
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","4.67","4","45","3","4","5","7","7","4.26","5.08","2","7","4","5"
"2009","Schleswig-Holstein","(Married) couple without C.","4.64","5","211","3","4","6","6","7","4.43","4.85","1","7","4","5"
"2009","Schleswig-Holstein","1-pers.-HH","4.39","5","94","2","3","6","7","7","4.06","4.72","1","7","4","5"
"2009","Schleswig-Holstein","Couple + C. GT 16 ","4.56","4","75","3","3","6","7","7","4.21","4.91","1","7","4","5"
"2009","Schleswig-Holstein","Couple + C. LE 16","4.75","5","68","3","4","6","7","7","4.39","5.11","1","7","4","5"
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","5.37","6","30","3","4","7","7","7","4.7","6.04","1","7","4","6"
"2009","Thuringia","(Married) couple without C.","4.42","4","303","3","4","5","6","7","4.26","4.58","1","7","4","5"
"2009","Thuringia","1-pers.-HH","4.26","4","118","2","3","5","6","7","3.99","4.53","1","7","4","5"
"2009","Thuringia","Couple + C. GT 16 ","4.72","5","163","3","4","6","7","7","4.51","4.93","2","7","4","5"
"2009","Thuringia","Couple + C. LE 16","4.83","5","117","3","4","6","6","7","4.59","5.07","2","7","4","5"
"2009","Thuringia","Couple + C. LE and GT 16","4.02","3.68","43","2","3","5","6","7","3.55","4.49","2","7","4","6"
"2009","Thuringia","Single parent","5.05","5","55","3","4","6","7","7","4.66","5.44","2","7","4","6"
"2010","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2010","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bavaria","Single parent","","","","","","","","","","","","","",""
"2010","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Berlin","Single parent","","","","","","","","","","","","","",""
"2010","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2010","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","","","","","","","","","","","","","",""
"2010","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","","","","","","","","","","","","","",""
"2010","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hesse","Single parent","","","","","","","","","","","","","",""
"2010","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2010","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2010","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Thuringia","Single parent","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2011","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bavaria","Single parent","","","","","","","","","","","","","",""
"2011","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Berlin","Single parent","","","","","","","","","","","","","",""
"2011","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2011","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bremen","Single parent","","","","","","","","","","","","","",""
"2011","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","","","","","","","","","","","","","",""
"2011","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hesse","Single parent","","","","","","","","","","","","","",""
"2011","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2011","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2011","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Thuringia","Single parent","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. LE 16","4.86","5","579","3","4","6","7","7","4.74","4.98","1","7","5","5"
"2012","Baden-Württemberg","Couple + C. LE and GT 16","4.96","5","167","3","4","6","7","7","4.76","5.16","1","7","5","5"
"2012","Baden-Württemberg","Single parent","5.26","5","168","3","4","7","7","7","5.02","5.5","1","7","5","6"
"2012","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. LE 16","4.88","5","687","3","4","6","7","7","4.77","4.99","1","7","5","5"
"2012","Bavaria","Couple + C. LE and GT 16","5.18","5","191","3","4","6","7","7","4.97","5.39","1","7","5","5"
"2012","Bavaria","Single parent","5.28","5","243","3","4","7","7","7","5.09","5.47","1","7","5","6"
