"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","66 and older","Mecklenburg-Western Pomerania","4.65","5","118","4.41","4.89","3","4","6","6"
"2013","66 and older","North Rhine-Westphalia","4.74","5","939","4.64","4.84","3","4","6","7"
"2013","66 and older","Rhineland-Palatinate,Saarland","4.71","5","273","4.53","4.89","3","4","6","7"
"2013","66 and older","Saxony","4.58","5","348","4.43","4.73","3","4","6","6"
"2013","66 and older","Saxony-Anhalt","4.69","5","200","4.48","4.9","2","4","6","6"
"2013","66 and older","Schleswig-Holstein","4.73","5","169","4.51","4.95","3","4","6","7"
"2013","66 and older","Thuringia","4.55","5","214","4.37","4.73","3","4","5","6"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","5.16","5","927","5.07","5.25","3","4","6","7"
"2017","16-34 y.","Bavaria","5.23","5","1137","5.15","5.31","3","4","6","7"
"2017","16-34 y.","Berlin","5.31","5","305","5.15","5.47","4","4","6","7"
"2017","16-34 y.","Brandenburg","5.12","5","230","4.91","5.33","3","4","6","7"
"2017","16-34 y.","Bremen","5.14","5","74","4.78","5.5","3","4","7","7"
"2017","16-34 y.","Hamburg","5.45","6","136","5.24","5.66","4","5","6","7"
"2017","16-34 y.","Hesse","5.21","5","554","5.07","5.35","3","4","6","7"
"2017","16-34 y.","Lower Saxony","5.19","5","827","5.08","5.3","3","4","6","7"
"2017","16-34 y.","Mecklenburg-Western Pomerania","5.35","6","132","5.08","5.62","3","4","6","7"
"2017","16-34 y.","North Rhine-Westphalia","5.33","6","1600","5.26","5.4","3","5","6","7"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","5.15","5","433","5.02","5.28","3","4","6","7"
"2017","16-34 y.","Saxony","5.15","5","411","5.02","5.28","4","4","6","7"
"2017","16-34 y.","Saxony-Anhalt","5.12","5","216","4.94","5.3","3","4","6","7"
"2017","16-34 y.","Schleswig-Holstein","5.13","5","322","4.94","5.32","3","4","6","7"
"2017","16-34 y.","Thuringia","5.31","5","229","5.13","5.49","4","4","6","7"
"2017","35-65 y.","Baden-Württemberg","4.76","5","1941","4.69","4.83","3","4","6","7"
"2017","35-65 y.","Bavaria","4.84","5","2630","4.78","4.9","2","4","6","7"
"2017","35-65 y.","Berlin","5.15","5","596","5.03","5.27","3","4","6","7"
"2017","35-65 y.","Brandenburg","4.72","5","692","4.6","4.84","3","4","6","7"
"2017","35-65 y.","Bremen","5.05","5","135","4.78","5.32","3","4","6","7"
"2017","35-65 y.","Hamburg","5.04","5","291","4.86","5.22","3","4","6","7"
"2017","35-65 y.","Hesse","5.07","5","1210","4.98","5.16","3","4","6","7"
"2017","35-65 y.","Lower Saxony","4.97","5","1592","4.89","5.05","3","4","6","7"
"2017","35-65 y.","Mecklenburg-Western Pomerania","5.11","5","352","4.95","5.27","3","4","7","7"
"2017","35-65 y.","North Rhine-Westphalia","4.89","5","3471","4.84","4.94","3","4","6","7"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","4.88","5","939","4.78","4.98","3","4","6","7"
"2017","35-65 y.","Saxony","4.81","5","983","4.71","4.91","3","4","6","7"
"2017","35-65 y.","Saxony-Anhalt","4.83","5","588","4.7","4.96","3","4","6","7"
"2017","35-65 y.","Schleswig-Holstein","4.78","5","610","4.65","4.91","3","4","6","7"
"2017","35-65 y.","Thuringia","4.64","5","607","4.51","4.77","2","4","6","7"
"2017","66 and older","Baden-Württemberg","4.8","5","556","4.67","4.93","3","4","6","7"
"2017","66 and older","Bavaria","4.7","5","790","4.59","4.81","2","4","6","7"
"2017","66 and older","Berlin","4.99","5","213","4.79","5.19","3","4","6","7"
"2017","66 and older","Brandenburg","4.78","5","248","4.6","4.96","3","4","6","7"
"2017","66 and older","Bremen","4.77","4.01","34","4.25","5.29","2","4","6","7"
"2017","66 and older","Hamburg","4.81","5","97","4.54","5.08","3","4","6","7"
"2017","66 and older","Hesse","4.68","5","279","4.5","4.86","2","4","6","7"
"2017","66 and older","Lower Saxony","4.85","5","495","4.72","4.98","3","4","6","7"
"2017","66 and older","Mecklenburg-Western Pomerania","4.67","5","130","4.43","4.91","3","4","6","6"
"2017","66 and older","North Rhine-Westphalia","4.59","5","920","4.49","4.69","2","4","6","7"
"2017","66 and older","Rhineland-Palatinate,Saarland","4.55","5","302","4.37","4.73","2","3","6","6"
"2017","66 and older","Saxony","4.68","5","363","4.53","4.83","3","4","6","6"
"2017","66 and older","Saxony-Anhalt","4.5","5","196","4.29","4.71","2","3","6","6"
"2017","66 and older","Schleswig-Holstein","4.69","5","178","4.49","4.89","3","4","6","6"
"2017","66 and older","Thuringia","4.62","5","210","4.42","4.82","3","4","5","7"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","5.16","5","585","5.04","5.28","3","4","6","7"
"2019","16-34 y.","Bavaria","5.03","5","816","4.93","5.13","3","4","6","7"
"2019","16-34 y.","Berlin","5.19","5","230","5","5.38","4","4","6","7"
"2019","16-34 y.","Brandenburg","5.09","5","166","4.87","5.31","3","4","6","7"
"2019","16-34 y.","Bremen","5.69","6","64","5.31","6.07","4","5","7","7"
"2019","16-34 y.","Hamburg","5.05","5","100","4.7","5.4","3","4","6","7"
"2019","16-34 y.","Hesse","5.11","5","366","4.95","5.27","3","4","6","7"
"2019","16-34 y.","Lower Saxony","5.21","5","578","5.09","5.33","3","4","6","7"
"2019","16-34 y.","Mecklenburg-Western Pomerania","4.95","5","101","4.62","5.28","2","4","6","7"
"2019","16-34 y.","North Rhine-Westphalia","5.07","5","1276","4.99","5.15","3","4","6","7"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","5.22","5","319","5.06","5.38","3","4","6","7"
"2019","16-34 y.","Saxony","5.14","5","305","4.98","5.3","3","4","6","7"
"2019","16-34 y.","Saxony-Anhalt","5.33","6","164","5.1","5.56","3","4","6","7"
"2019","16-34 y.","Schleswig-Holstein","4.76","5","205","4.55","4.97","3","4","6","7"
"2019","16-34 y.","Thuringia","5.1","5","150","4.87","5.33","3","4","6","7"
"2019","35-65 y.","Baden-Württemberg","4.66","5","1664","4.59","4.73","3","4","6","7"
"2019","35-65 y.","Bavaria","4.67","5","2338","4.61","4.73","2","4","6","7"
"2019","35-65 y.","Berlin","5.23","5","597","5.11","5.35","3","4","6","7"
"2019","35-65 y.","Brandenburg","4.6","5","664","4.48","4.72","3","4","6","7"
"2019","35-65 y.","Bremen","4.22","4","110","3.89","4.55","2","3","6","6"
"2019","35-65 y.","Hamburg","4.85","5","318","4.67","5.03","3","4","6","7"
"2019","35-65 y.","Hesse","4.89","5","1048","4.79","4.99","3","4","6","7"
"2019","35-65 y.","Lower Saxony","4.66","5","1442","4.58","4.74","2","4","6","7"
"2019","35-65 y.","Mecklenburg-Western Pomerania","4.9","5","356","4.74","5.06","3","4","6","7"
"2019","35-65 y.","North Rhine-Westphalia","4.74","5","3140","4.68","4.8","2","4","6","7"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","4.67","5","842","4.56","4.78","3","4","6","7"
"2019","35-65 y.","Saxony","4.77","5","949","4.67","4.87","2","4","6","7"
"2019","35-65 y.","Saxony-Anhalt","4.53","4","536","4.4","4.66","3","4","6","6"
"2019","35-65 y.","Schleswig-Holstein","4.64","5","555","4.5","4.78","2","4","6","7"
"2019","35-65 y.","Thuringia","4.48","5","557","4.35","4.61","2","3","6","6"
"2019","66 and older","Baden-Württemberg","4.71","5","548","4.58","4.84","2","4","6","7"
"2019","66 and older","Bavaria","4.63","5","804","4.52","4.74","2","4","6","7"
"2019","66 and older","Berlin","4.85","5","211","4.62","5.08","2","4","6","7"
"2019","66 and older","Brandenburg","4.65","5","280","4.48","4.82","3","4","6","7"
"2019","66 and older","Bremen","4.11","4","47","3.68","4.54","2","3","5","6"
"2019","66 and older","Hamburg","4.53","5","113","4.22","4.84","3","4","5","7"
"2019","66 and older","Hesse","4.58","5","296","4.4","4.76","2","3","6","7"
"2019","66 and older","Lower Saxony","4.64","5","466","4.5","4.78","2","4","6","7"
"2019","66 and older","Mecklenburg-Western Pomerania","4.87","5","155","4.66","5.08","3","4","6","7"
"2019","66 and older","North Rhine-Westphalia","4.55","5","988","4.45","4.65","2","3","6","7"
"2019","66 and older","Rhineland-Palatinate,Saarland","4.49","5","295","4.32","4.66","2","3","6","6"
"2019","66 and older","Saxony","4.45","5","384","4.29","4.61","2","3","6","7"
"2019","66 and older","Saxony-Anhalt","4.13","4","192","3.9","4.36","2","3","5","6"
"2019","66 and older","Schleswig-Holstein","4.56","5","196","4.35","4.77","3","4","6","7"
"2019","66 and older","Thuringia","4.59","5","218","4.36","4.82","2","4","6","7"
