"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","35-65 y.","North Rhine-Westphalia","5.02","5","1006","3","4","6","7","7","4.93","5.11","1","7","5","5"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","5.01","5","252","3","4","6","7","7","4.84","5.18","1","7","5","5"
"2012","35-65 y.","Saxony","4.87","5","242","2","4","6","7","7","4.68","5.06","1","7","5","5"
"2012","35-65 y.","Saxony-Anhalt","4.61","5","129","2","4","6","6","7","4.35","4.87","1","7","4","5"
"2012","35-65 y.","Schleswig-Holstein","4.91","5","231","3","4","6","7","7","4.72","5.1","1","7","5","5"
"2012","35-65 y.","Thuringia","4.81","5","137","2","4","6","7","7","4.53","5.09","1","7","5","5"
"2012","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","","","","",""
"2013","16-34 y.","Baden-W?rttemberg","5.19","5","458","3","4","6","7","7","5.06","5.32","1","7","5","5"
"2013","16-34 y.","Bavaria","5","5","587","3","4","6","7","7","4.89","5.11","1","7","5","5"
"2013","16-34 y.","Berlin","5.43","6","161","4","5","6","7","7","5.21","5.65","2","7","5","6"
"2013","16-34 y.","Brandenburg","5.18","5","107","3","4","7","7","7","4.89","5.47","2","7","4","5"
"2013","16-34 y.","Bremen","4.61","4","31","3","4","6","6","7","4.15","5.07","2","7","4","6"
"2013","16-34 y.","Hamburg","5.43","5","76","3","5","7","7","7","5.11","5.75","1","7","5","6"
"2013","16-34 y.","Hesse","5.12","5","240","3","4","6","7","7","4.92","5.32","1","7","5","6"
"2013","16-34 y.","Lower Saxony","5.26","5","334","3","4","7","7","7","5.1","5.42","1","7","5","6"
"2013","16-34 y.","Mecklenburg-Western Pomerania","5.19","5.9","78","4","4","6","6","7","4.86","5.52","1","7","5","6"
"2013","16-34 y.","North Rhine-Westphalia","5.22","5","748","3","4","6","7","7","5.12","5.32","1","7","5","5"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","5.01","5","213","3","4","6","7","7","4.83","5.19","1","7","5","5"
"2013","16-34 y.","Saxony","5.09","5","246","3","4","6","7","7","4.9","5.28","1","7","5","5"
"2013","16-34 y.","Saxony-Anhalt","5.12","6","132","3","4","6","6","7","4.87","5.37","1","7","5","6"
"2013","16-34 y.","Schleswig-Holstein","5.21","5","131","3","4","6","7","7","4.98","5.44","2","7","5","6"
"2013","16-34 y.","Thuringia","4.86","5","146","3","4","6","7","7","4.62","5.1","1","7","5","5"
"2013","35-65 y.","Baden-W?rttemberg","4.72","5","1124","3","4","6","7","7","4.63","4.81","1","7","5","5"
"2013","35-65 y.","Bavaria","4.79","5","1596","3","4","6","7","7","4.71","4.87","1","7","5","5"
"2013","35-65 y.","Berlin","5.07","5","400","3","4","6","7","7","4.93","5.21","1","7","5","5"
"2013","35-65 y.","Brandenburg","4.62","5","427","3","3","6","7","7","4.48","4.76","1","7","5","5"
"2013","35-65 y.","Bremen","5.13","5","56","3","4","6","7","7","4.76","5.5","2","7","5","6"
"2013","35-65 y.","Hamburg","4.86","5","134","2","4","6","7","7","4.59","5.13","1","7","5","5"
"2013","35-65 y.","Hesse","4.8","5","754","3","4","6","7","7","4.69","4.91","1","7","5","5"
"2013","35-65 y.","Lower Saxony","4.84","5","954","3","4","6","7","7","4.75","4.93","1","7","5","5"
"2013","35-65 y.","Mecklenburg-Western Pomerania","4.75","5","259","3","4","6","7","7","4.57","4.93","1","7","5","5"
"2013","35-65 y.","North Rhine-Westphalia","4.7","5","2023","2","4","6","7","7","4.63","4.77","1","7","5","5"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","4.68","5","591","3","4","6","7","7","4.55","4.81","1","7","5","5"
"2013","35-65 y.","Saxony","4.7","5","742","3","4","6","7","7","4.59","4.81","1","7","5","5"
"2013","35-65 y.","Saxony-Anhalt","4.66","5","425","3","4","6","6","7","4.52","4.8","1","7","5","5"
"2013","35-65 y.","Schleswig-Holstein","4.67","5","288","2","4","6","6","7","4.5","4.84","1","7","4","5"
"2013","35-65 y.","Thuringia","4.61","5","444","2","4","6","7","7","4.47","4.75","1","7","5","5"
"2013","66 and older","Baden-W?rttemberg","4.72","5","545","3","4","6","7","7","4.59","4.85","1","7","5","5"
"2013","66 and older","Bavaria","4.56","5","758","2","4","6","7","7","4.45","4.67","1","7","5","5"
"2013","66 and older","Berlin","4.66","5","207","3","3","6","7","7","4.45","4.87","1","7","5","5"
"2013","66 and older","Brandenburg","4.47","5","248","2","3","6","6","7","4.28","4.66","1","7","4","5"
"2013","66 and older","Bremen","4.45","4.71","32","2","3","6","7","7","3.86","5.04","1","7","4","6"
"2013","66 and older","Hamburg","5.02","5","101","3","4","6","7","7","4.72","5.32","1","7","4","5"
"2013","66 and older","Hesse","4.55","5","291","2","4","6","7","7","4.36","4.74","1","7","5","5"
"2013","66 and older","Lower Saxony","4.86","5","489","3","4","6","7","7","4.72","5","1","7","5","5"
"2013","66 and older","Mecklenburg-Western Pomerania","4.65","5","118","3","4","6","6","7","4.41","4.89","1","7","5","5"
"2013","66 and older","North Rhine-Westphalia","4.74","5","939","3","4","6","7","7","4.64","4.84","1","7","5","5"
"2013","66 and older","Rhineland-Palatinate,Saarland","4.71","5","273","3","4","6","7","7","4.53","4.89","1","7","5","5"
"2013","66 and older","Saxony","4.58","5","348","3","4","6","6","7","4.43","4.73","1","7","5","5"
"2013","66 and older","Saxony-Anhalt","4.69","5","200","2","4","6","6","7","4.48","4.9","1","7","5","5"
"2013","66 and older","Schleswig-Holstein","4.73","5","169","3","4","6","7","7","4.51","4.95","1","7","4","5"
"2013","66 and older","Thuringia","4.55","5","214","3","4","5","6","7","4.37","4.73","1","7","4","5"
"2014","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2015","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2015","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","","","","",""
"2016","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2016","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2016","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-W?rttemberg","5.16","5","927","3","4","6","7","7","5.07","5.25","1","7","5","6"
"2017","16-34 y.","Bavaria","5.23","5","1137","3","4","6","7","7","5.15","5.31","1","7","5","6"
"2017","16-34 y.","Berlin","5.31","5","305","4","4","6","7","7","5.15","5.47","1","7","5","6"
"2017","16-34 y.","Brandenburg","5.12","5","230","3","4","6","7","7","4.91","5.33","1","7","5","6"
"2017","16-34 y.","Bremen","5.14","5","74","3","4","7","7","7","4.78","5.5","1","7","5","6"
"2017","16-34 y.","Hamburg","5.45","6","136","4","5","6","7","7","5.24","5.66","2","7","5","6"
"2017","16-34 y.","Hesse","5.21","5","554","3","4","6","7","7","5.07","5.35","1","7","5","6"
"2017","16-34 y.","Lower Saxony","5.19","5","827","3","4","6","7","7","5.08","5.3","1","7","5","6"
"2017","16-34 y.","Mecklenburg-Western Pomerania","5.35","6","132","3","4","6","7","7","5.08","5.62","1","7","5","6"
"2017","16-34 y.","North Rhine-Westphalia","5.33","6","1600","3","5","6","7","7","5.26","5.4","1","7","5","6"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","5.15","5","433","3","4","6","7","7","5.02","5.28","1","7","5","6"
"2017","16-34 y.","Saxony","5.15","5","411","4","4","6","7","7","5.02","5.28","1","7","5","6"
"2017","16-34 y.","Saxony-Anhalt","5.12","5","216","3","4","6","7","7","4.94","5.3","1","7","5","6"
"2017","16-34 y.","Schleswig-Holstein","5.13","5","322","3","4","6","7","7","4.94","5.32","1","7","5","6"
"2017","16-34 y.","Thuringia","5.31","5","229","4","4","6","7","7","5.13","5.49","1","7","5","6"
"2017","35-65 y.","Baden-W?rttemberg","4.76","5","1941","3","4","6","7","7","4.69","4.83","1","7","5","5"
"2017","35-65 y.","Bavaria","4.84","5","2630","2","4","6","7","7","4.78","4.9","1","7","5","5"
"2017","35-65 y.","Berlin","5.15","5","596","3","4","6","7","7","5.03","5.27","1","7","5","5"
"2017","35-65 y.","Brandenburg","4.72","5","692","3","4","6","7","7","4.6","4.84","1","7","5","5"
"2017","35-65 y.","Bremen","5.05","5","135","3","4","6","7","7","4.78","5.32","2","7","5","6"
"2017","35-65 y.","Hamburg","5.04","5","291","3","4","6","7","7","4.86","5.22","1","7","5","5"
"2017","35-65 y.","Hesse","5.07","5","1210","3","4","6","7","7","4.98","5.16","1","7","5","5"
"2017","35-65 y.","Lower Saxony","4.97","5","1592","3","4","6","7","7","4.89","5.05","1","7","5","5"
"2017","35-65 y.","Mecklenburg-Western Pomerania","5.11","5","352","3","4","7","7","7","4.95","5.27","1","7","5","5"
"2017","35-65 y.","North Rhine-Westphalia","4.89","5","3471","3","4","6","7","7","4.84","4.94","1","7","5","5"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","4.88","5","939","3","4","6","7","7","4.78","4.98","1","7","5","5"
"2017","35-65 y.","Saxony","4.81","5","983","3","4","6","7","7","4.71","4.91","1","7","5","5"
"2017","35-65 y.","Saxony-Anhalt","4.83","5","588","3","4","6","7","7","4.7","4.96","1","7","5","5"
"2017","35-65 y.","Schleswig-Holstein","4.78","5","610","3","4","6","7","7","4.65","4.91","1","7","5","5"
"2017","35-65 y.","Thuringia","4.64","5","607","2","4","6","7","7","4.51","4.77","1","7","5","5"
"2017","66 and older","Baden-W?rttemberg","4.8","5","556","3","4","6","7","7","4.67","4.93","1","7","5","5"
"2017","66 and older","Bavaria","4.7","5","790","2","4","6","7","7","4.59","4.81","1","7","5","5"
"2017","66 and older","Berlin","4.99","5","213","3","4","6","7","7","4.79","5.19","1","7","5","5"
"2017","66 and older","Brandenburg","4.78","5","248","3","4","6","7","7","4.6","4.96","1","7","5","5"
"2017","66 and older","Bremen","4.77","4.01","34","2","4","6","7","7","4.25","5.29","2","7","4","6"
"2017","66 and older","Hamburg","4.81","5","97","3","4","6","7","7","4.54","5.08","1","7","4","5"
"2017","66 and older","Hesse","4.68","5","279","2","4","6","7","7","4.5","4.86","1","7","5","5"
"2017","66 and older","Lower Saxony","4.85","5","495","3","4","6","7","7","4.72","4.98","1","7","5","5"
"2017","66 and older","Mecklenburg-Western Pomerania","4.67","5","130","3","4","6","6","7","4.43","4.91","1","7","5","5"
"2017","66 and older","North Rhine-Westphalia","4.59","5","920","2","4","6","7","7","4.49","4.69","1","7","5","5"
"2017","66 and older","Rhineland-Palatinate,Saarland","4.55","5","302","2","3","6","6","7","4.37","4.73","1","7","5","5"
"2017","66 and older","Saxony","4.68","5","363","3","4","6","6","7","4.53","4.83","1","7","4","5"
"2017","66 and older","Saxony-Anhalt","4.5","5","196","2","3","6","6","7","4.29","4.71","1","7","5","5"
"2017","66 and older","Schleswig-Holstein","4.69","5","178","3","4","6","6","7","4.49","4.89","1","7","4","5"
"2017","66 and older","Thuringia","4.62","5","210","3","4","5","7","7","4.42","4.82","1","7","4","5"
"2018","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2018","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2018","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","","","","",""
"2019","16-34 y.","Baden-W?rttemberg","5.16","5","585","3","4","6","7","7","5.04","5.28","1","7","5","5"
"2019","16-34 y.","Bavaria","5.03","5","816","3","4","6","7","7","4.93","5.13","1","7","5","5"
"2019","16-34 y.","Berlin","5.19","5","230","4","4","6","7","7","5","5.38","1","7","5","6"
"2019","16-34 y.","Brandenburg","5.09","5","166","3","4","6","7","7","4.87","5.31","1","7","5","6"
"2019","16-34 y.","Bremen","5.69","6","64","4","5","7","7","7","5.31","6.07","1","7","5","6"
"2019","16-34 y.","Hamburg","5.05","5","100","3","4","6","7","7","4.7","5.4","1","7","4","6"
"2019","16-34 y.","Hesse","5.11","5","366","3","4","6","7","7","4.95","5.27","1","7","5","5"
"2019","16-34 y.","Lower Saxony","5.21","5","578","3","4","6","7","7","5.09","5.33","1","7","5","5"
"2019","16-34 y.","Mecklenburg-Western Pomerania","4.95","5","101","2","4","6","7","7","4.62","5.28","1","7","4","5"
"2019","16-34 y.","North Rhine-Westphalia","5.07","5","1276","3","4","6","7","7","4.99","5.15","1","7","5","5"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","5.22","5","319","3","4","6","7","7","5.06","5.38","1","7","5","5"
"2019","16-34 y.","Saxony","5.14","5","305","3","4","6","7","7","4.98","5.3","1","7","5","6"
"2019","16-34 y.","Saxony-Anhalt","5.33","6","164","3","4","6","7","7","5.1","5.56","1","7","5","6"
"2019","16-34 y.","Schleswig-Holstein","4.76","5","205","3","4","6","7","7","4.55","4.97","1","7","5","5"
"2019","16-34 y.","Thuringia","5.1","5","150","3","4","6","7","7","4.87","5.33","1","7","5","6"
"2019","35-65 y.","Baden-W?rttemberg","4.66","5","1664","3","4","6","7","7","4.59","4.73","1","7","5","5"
"2019","35-65 y.","Bavaria","4.67","5","2338","2","4","6","7","7","4.61","4.73","1","7","5","5"
"2019","35-65 y.","Berlin","5.23","5","597","3","4","6","7","7","5.11","5.35","1","7","5","5"
"2019","35-65 y.","Brandenburg","4.6","5","664","3","4","6","7","7","4.48","4.72","1","7","5","5"
"2019","35-65 y.","Bremen","4.22","4","110","2","3","6","6","7","3.89","4.55","1","7","4","5"
"2019","35-65 y.","Hamburg","4.85","5","318","3","4","6","7","7","4.67","5.03","1","7","5","5"
"2019","35-65 y.","Hesse","4.89","5","1048","3","4","6","7","7","4.79","4.99","1","7","5","5"
"2019","35-65 y.","Lower Saxony","4.66","5","1442","2","4","6","7","7","4.58","4.74","1","7","5","5"
"2019","35-65 y.","Mecklenburg-Western Pomerania","4.9","5","356","3","4","6","7","7","4.74","5.06","1","7","5","5"
"2019","35-65 y.","North Rhine-Westphalia","4.74","5","3140","2","4","6","7","7","4.68","4.8","1","7","5","5"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","4.67","5","842","3","4","6","7","7","4.56","4.78","1","7","5","5"
"2019","35-65 y.","Saxony","4.77","5","949","2","4","6","7","7","4.67","4.87","1","7","5","5"
"2019","35-65 y.","Saxony-Anhalt","4.53","4","536","3","4","6","6","7","4.4","4.66","1","7","5","5"
"2019","35-65 y.","Schleswig-Holstein","4.64","5","555","2","4","6","7","7","4.5","4.78","1","7","5","5"
"2019","35-65 y.","Thuringia","4.48","5","557","2","3","6","6","7","4.35","4.61","1","7","5","5"
"2019","66 and older","Baden-W?rttemberg","4.71","5","548","2","4","6","7","7","4.58","4.84","1","7","5","5"
"2019","66 and older","Bavaria","4.63","5","804","2","4","6","7","7","4.52","4.74","1","7","5","5"
"2019","66 and older","Berlin","4.85","5","211","2","4","6","7","7","4.62","5.08","1","7","5","5"
"2019","66 and older","Brandenburg","4.65","5","280","3","4","6","7","7","4.48","4.82","1","7","5","5"
"2019","66 and older","Bremen","4.11","4","47","2","3","5","6","7","3.68","4.54","1","7","4","5"
"2019","66 and older","Hamburg","4.53","5","113","3","4","5","7","7","4.22","4.84","1","7","4","5"
"2019","66 and older","Hesse","4.58","5","296","2","3","6","7","7","4.4","4.76","1","7","5","5"
"2019","66 and older","Lower Saxony","4.64","5","466","2","4","6","7","7","4.5","4.78","1","7","5","5"
