"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","(0) in school","Ostdeutschland, neue Bundeslaender","5.6","6","53","5.25","5.95","4","5","7","7"
"2019","(0) in school","Westdeutschland, alte Bundeslaender","5.4","6","277","5.22","5.58","3","5","7","7"
"2019","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","4.95","4.13","50","4.47","5.43","3","4","6","7"
"2019","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.63","5","387","4.45","4.81","2","4","6","7"
"2019","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.25","4","224","4.03","4.47","2","3","6","6"
"2019","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.55","5","1429","4.46","4.64","2","3","6","7"
"2019","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.47","4","706","4.35","4.59","2","3","6","7"
"2019","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.6","5","3768","4.55","4.65","2","4","6","7"
"2019","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.78","5","1985","4.71","4.85","3","4","6","7"
"2019","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.81","5","3913","4.76","4.86","3","4","6","7"
"2019","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.9","5","163","4.66","5.14","2","4","6","7"
"2019","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.01","5","624","4.88","5.14","3","4","6","7"
"2019","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.32","5","189","5.11","5.53","4","4","6","7"
"2019","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.03","5","1272","4.95","5.11","3","4","6","7"
"2019","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.71","5","409","4.56","4.86","2","4","6","7"
"2019","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.86","5","2233","4.8","4.92","3","4","6","7"
"2019","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.73","5","596","4.61","4.85","2","4","6","7"
"2019","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.77","5","1587","4.7","4.84","3","4","6","7"
"2019","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.85","5","988","4.76","4.94","3","4","6","7"
"2019","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.9","5","3795","4.85","4.95","3","4","6","7"
