"ple0022","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Yes","2012","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","2012","Saxony-Anhalt","higher education","","","","","1"
"Yes","2012","Thuringia","in school","","","","","1"
"Yes","2012","Thuringia","inadequately","","","","","1"
"Yes","2012","Thuringia","general elemantary","","","","","1"
"Yes","2012","Thuringia","middle vocational","","","","","1"
"Yes","2012","Thuringia","vocational + Abi","","","","","1"
"Yes","2012","Thuringia","higher vocational","","","","","1"
"Yes","2012","Thuringia","higher education","","","","","1"
"No","2013","Bavaria","in school","33","1","1","1","2"
"No","2013","Bavaria","inadequately","20","","","","2"
"No","2013","Bavaria","general elemantary","220","0.751280443356009","0.701952490491874","0.800608396220144","2"
"No","2013","Bavaria","vocational + Abi","137","0.840397434768091","0.783471283621993","0.897323585914188","2"
"No","2013","Bavaria","higher vocational","177","0.821003520857987","0.770115612758375","0.871891428957599","2"
"No","2013","Bavaria","higher education","542","0.865386117073145","0.838627850866033","0.892144383280258","2"
"No","2013","Bavaria","middle vocational","1269","0.809077541017628","0.789599140159722","0.828555941875533","2"
"No","2013","Schleswig-Holstein","in school","10","","","","2"
"No","2013","Schleswig-Holstein","inadequately","2","","","","2"
"No","2013","Schleswig-Holstein","general elemantary","49","0.787640967551204","0.68415725920468","0.891124675897729","2"
"No","2013","Schleswig-Holstein","middle vocational","278","0.821613723489042","0.780556514793288","0.862670932184796","2"
"No","2013","Schleswig-Holstein","vocational + Abi","36","0.920179203511612","0.837222707802445","1.00313569922078","2"
"No","2013","Schleswig-Holstein","higher vocational","31","0.81734417005033","0.692844992396428","0.941843347704232","2"
"No","2013","Schleswig-Holstein","higher education","83","0.837728838463332","0.763974957168719","0.911482719757945","2"
"No","2013","Hamburg","in school","7","","","","2"
"No","2013","Hamburg","inadequately","2","","","","2"
"No","2013","Hamburg","general elemantary","21","","","","2"
"No","2013","Hamburg","middle vocational","111","0.836302494396679","0.772942494169957","0.899662494623401","2"
"No","2013","Hamburg","vocational + Abi","24","","","","2"
"No","2013","Hamburg","higher vocational","16","","","","2"
"No","2013","Hamburg","higher education","90","0.921256522566868","0.868987354474441","0.973525690659295","2"
"No","2013","Lower Saxony","in school","33","1","1","1","2"
"No","2013","Lower Saxony","inadequately","16","","","","2"
"No","2013","Lower Saxony","general elemantary","156","0.715931343068067","0.654791785038797","0.777070901097337","2"
"No","2013","Lower Saxony","middle vocational","735","0.783970790557197","0.757676621043162","0.810264960071232","2"
"No","2013","Lower Saxony","vocational + Abi","82","0.825522082613759","0.748800289203082","0.902243876024436","2"
"No","2013","Lower Saxony","higher vocational","85","0.83353885690079","0.761250664278725","0.905827049522855","2"
"No","2013","Lower Saxony","higher education","317","0.86186508183266","0.826321173023635","0.897408990641684","2"
"No","2013","Bremen","in school","1","","","","2"
"No","2013","Bremen","inadequately","","","","","2"
"No","2013","Bremen","general elemantary","7","","","","2"
"No","2013","Bremen","middle vocational","45","0.830690087121013","0.731577810201515","0.929802364040511","2"
"No","2013","Bremen","vocational + Abi","2","","","","2"
"No","2013","Bremen","higher vocational","2","","","","2"
"No","2013","Bremen","higher education","35","0.858315432645649","0.750246010275815","0.966384855015484","2"
"No","2013","North Rhine-Westphalia","in school","80","0.977165949043508","0.94503047651998","1.00930142156704","2"
"No","2013","North Rhine-Westphalia","inadequately","33","0.687474273205314","0.552044875721742","0.822903670688886","2"
"No","2013","North Rhine-Westphalia","general elemantary","338","0.783541080438422","0.744201867035687","0.822880293841157","2"
"No","2013","North Rhine-Westphalia","middle vocational","1351","0.746778897680445","0.72630527119919","0.767252524161701","2"
"No","2013","North Rhine-Westphalia","vocational + Abi","254","0.819207857811042","0.775586485227188","0.862829230394895","2"
"No","2013","North Rhine-Westphalia","higher vocational","192","0.836712685427706","0.789851470865032","0.883573899990381","2"
"No","2013","North Rhine-Westphalia","higher education","711","0.847133351863247","0.822841167673064","0.87142553605343","2"
"No","2013","Hesse","in school","17","","","","2"
"No","2013","Hesse","inadequately","11","","","","2"
"No","2013","Hesse","general elemantary","93","0.693501755736278","0.61630028296768","0.770703228504876","2"
"No","2013","Hesse","middle vocational","435","0.771067020123531","0.736696002583324","0.805438037663738","2"
"No","2013","Hesse","vocational + Abi","86","0.853708097557338","0.785459407056083","0.921956788058592","2"
"No","2013","Hesse","higher vocational","55","0.828546286361036","0.738297259986616","0.918795312735457","2"
"No","2013","Hesse","higher education","327","0.886450579623151","0.853722975363145","0.919178183883156","2"
"No","2013","Rhineland-Palatinate,Saarland","in school","12","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","inadequately","11","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","general elemantary","137","0.840949299240967","0.785481293043918","0.896417305438016","2"
"No","2013","Rhineland-Palatinate,Saarland","middle vocational","446","0.805100772392989","0.772055545906405","0.838145998879574","2"
"No","2013","Rhineland-Palatinate,Saarland","vocational + Abi","52","0.923975648451666","0.85634731113245","0.991603985770881","2"
"No","2013","Rhineland-Palatinate,Saarland","higher vocational","59","0.724749926003686","0.625630540323504","0.823869311683868","2"
"No","2013","Rhineland-Palatinate,Saarland","higher education","168","0.85688462595058","0.807983450514567","0.905785801386594","2"
"No","2013","Baden-Württemberg","in school","25","","","","2"
"No","2013","Baden-Württemberg","inadequately","17","","","","2"
"No","2013","Baden-Württemberg","general elemantary","203","0.758877408243432","0.707471618414031","0.810283198072833","2"
"No","2013","Baden-Württemberg","middle vocational","837","0.800937603029837","0.776433322166754","0.82544188389292","2"
"No","2013","Baden-Württemberg","vocational + Abi","114","0.86243520163991","0.803451864747565","0.921418538532255","2"
"No","2013","Baden-Württemberg","higher vocational","138","0.81031601501517","0.749757154242995","0.870874875787345","2"
"No","2013","Baden-Württemberg","higher education","434","0.90404323744167","0.877584019159811","0.930502455723529","2"
"No","2013","Berlin","in school","7","","","","2"
"No","2013","Berlin","inadequately","6","","","","2"
"No","2013","Berlin","general elemantary","33","0.728556538819768","0.595638114103826","0.861474963535709","2"
"No","2013","Berlin","middle vocational","248","0.768953458489321","0.722771444853941","0.815135472124701","2"
"No","2013","Berlin","vocational + Abi","25","","","","2"
"No","2013","Berlin","higher vocational","40","0.682740499229198","0.561918556630521","0.803562441827874","2"
"No","2013","Berlin","higher education","254","0.841284360934986","0.79993500659343","0.882633715276543","2"
"No","2013","Brandenburg","in school","7","","","","2"
"No","2013","Brandenburg","inadequately","3","","","","2"
"No","2013","Brandenburg","general elemantary","48","0.747193129843218","0.636292769775115","0.858093489911321","2"
"No","2013","Brandenburg","middle vocational","328","0.833145942958977","0.796330595173546","0.869961290744409","2"
"No","2013","Brandenburg","vocational + Abi","28","","","","2"
"No","2013","Brandenburg","higher vocational","52","0.833943288879012","0.741313916515824","0.926572661242199","2"
"No","2013","Brandenburg","higher education","187","0.867091368104116","0.822232761871669","0.911949974336563","2"
"No","2013","Mecklenburg-Western Pomerania","in school","3","","","","2"
"No","2013","Mecklenburg-Western Pomerania","inadequately","6","","","","2"
"No","2013","Mecklenburg-Western Pomerania","general elemantary","19","","","","2"
"No","2013","Mecklenburg-Western Pomerania","middle vocational","196","0.802686808703859","0.75223226720828","0.853141350199439","2"
"No","2013","Mecklenburg-Western Pomerania","vocational + Abi","10","","","","2"
"No","2013","Mecklenburg-Western Pomerania","higher vocational","37","0.757396751694134","0.636131185965399","0.878662317422869","2"
"No","2013","Mecklenburg-Western Pomerania","higher education","99","0.790714649694003","0.718231891188295","0.86319740819971","2"
"No","2013","Saxony","in school","9","","","","2"
"No","2013","Saxony","inadequately","3","","","","2"
"No","2013","Saxony","general elemantary","50","0.748537752122913","0.641405294597284","0.855670209648542","2"
"No","2013","Saxony","middle vocational","578","0.803654109897954","0.774578153712681","0.832730066083227","2"
"No","2013","Saxony","vocational + Abi","46","0.704925497428465","0.587551594560311","0.82229940029662","2"
"No","2013","Saxony","higher vocational","85","0.716452550429539","0.634782702054125","0.798122398804953","2"
"No","2013","Saxony","higher education","309","0.846320830447269","0.809322964334235","0.883318696560304","2"
"No","2013","Saxony-Anhalt","in school","6","","","","2"
"No","2013","Saxony-Anhalt","inadequately","10","","","","2"
"No","2013","Saxony-Anhalt","general elemantary","39","0.759681455226433","0.641248519693574","0.878114390759293","2"
"No","2013","Saxony-Anhalt","middle vocational","330","0.836624871893392","0.800439398299149","0.872810345487635","2"
"No","2013","Saxony-Anhalt","vocational + Abi","26","","","","2"
"No","2013","Saxony-Anhalt","higher vocational","49","0.623599641277357","0.503965328561696","0.743233953993018","2"
"No","2013","Saxony-Anhalt","higher education","159","0.802793596706824","0.746803697956651","0.858783495456996","2"
"No","2013","Thuringia","in school","5","","","","2"
"No","2013","Thuringia","inadequately","5","","","","2"
"No","2013","Thuringia","general elemantary","27","","","","2"
"No","2013","Thuringia","middle vocational","398","0.81111722793618","0.776246308617636","0.845988147254725","2"
"No","2013","Thuringia","vocational + Abi","25","","","","2"
"No","2013","Thuringia","higher vocational","48","0.796749649912104","0.69658168784181","0.896917611982398","2"
"No","2013","Thuringia","higher education","146","0.856521871092756","0.804730925802165","0.908312816383347","2"
"Yes","2013","Baden-Württemberg","in school","","","","","1"
"Yes","2013","Baden-Württemberg","inadequately","7","","","","1"
"Yes","2013","Baden-Württemberg","general elemantary","63","0.241122591756568","0.189716801927167","0.292528381585969","1"
"Yes","2013","Baden-Württemberg","middle vocational","183","0.199062396970163","0.17455811610708","0.223566677833246","1"
"Yes","2013","Baden-Württemberg","vocational + Abi","17","","","","1"
"Yes","2013","Baden-Württemberg","higher vocational","23","","","","1"
"Yes","2013","Baden-Württemberg","higher education","42","0.0959567625583303","0.0694975442764713","0.122415980840189","1"
"Yes","2013","Bavaria","in school","","","","","1"
"Yes","2013","Bavaria","inadequately","7","","","","1"
"Yes","2013","Bavaria","general elemantary","75","0.248719556643991","0.199391603779856","0.298047509508126","1"
"Yes","2013","Bavaria","middle vocational","295","0.190922458982372","0.171444058124467","0.210400859840278","1"
"Yes","2013","Bavaria","vocational + Abi","22","","","","1"
"Yes","2013","Bavaria","higher vocational","41","0.178996479142013","0.128108571042401","0.229884387241625","1"
"Yes","2013","Bavaria","higher education","83","0.134613882926855","0.107855616719742","0.161372149133967","1"
"Yes","2013","Berlin","in school","","","","","1"
"Yes","2013","Berlin","inadequately","1","","","","1"
"Yes","2013","Berlin","general elemantary","10","","","","1"
"Yes","2013","Berlin","middle vocational","72","0.231046541510679","0.184864527875299","0.277228555146059","1"
"Yes","2013","Berlin","vocational + Abi","6","","","","1"
"Yes","2013","Berlin","higher vocational","17","","","","1"
"Yes","2013","Berlin","higher education","46","0.158715639065014","0.117366284723457","0.20006499340657","1"
"Yes","2013","Brandenburg","in school","","","","","1"
"Yes","2013","Brandenburg","inadequately","2","","","","1"
"Yes","2013","Brandenburg","general elemantary","11","","","","1"
"Yes","2013","Brandenburg","middle vocational","66","0.166854057041023","0.130038709255591","0.203669404826454","1"
"Yes","2013","Brandenburg","vocational + Abi","4","","","","1"
"Yes","2013","Brandenburg","higher vocational","10","","","","1"
"Yes","2013","Brandenburg","higher education","33","0.132908631895884","0.088050025663437","0.177767238128331","1"
"Yes","2013","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","general elemantary","5","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","middle vocational","43","0.197313191296141","0.146858649800561","0.24776773279172","1"
"Yes","2013","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","higher vocational","11","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","higher education","22","","","","1"
"Yes","2013","Saxony","in school","","","","","1"
"Yes","2013","Saxony","inadequately","","","","","1"
"Yes","2013","Saxony","general elemantary","13","","","","1"
"Yes","2013","Saxony","middle vocational","139","0.196345890102046","0.167269933916773","0.225421846287319","1"
"Yes","2013","Saxony","vocational + Abi","12","","","","1"
"Yes","2013","Saxony","higher vocational","32","0.283547449570461","0.201877601195046","0.365217297945875","1"
"Yes","2013","Saxony","higher education","56","0.153679169552731","0.116681303439696","0.190677035665765","1"
"Yes","2013","Saxony-Anhalt","in school","1","","","","1"
"Yes","2013","Saxony-Anhalt","inadequately","1","","","","1"
"Yes","2013","Saxony-Anhalt","general elemantary","11","","","","1"
"Yes","2013","Saxony-Anhalt","middle vocational","71","0.163375128106608","0.127189654512365","0.199560601700851","1"
"Yes","2013","Saxony-Anhalt","vocational + Abi","3","","","","1"
"Yes","2013","Saxony-Anhalt","higher vocational","14","","","","1"
"Yes","2013","Saxony-Anhalt","higher education","35","0.197206403293176","0.141216504543004","0.253196302043349","1"
"Yes","2013","Thuringia","in school","","","","","1"
"Yes","2013","Thuringia","inadequately","","","","","1"
"Yes","2013","Thuringia","general elemantary","12","","","","1"
"Yes","2013","Thuringia","middle vocational","86","0.18888277206382","0.154011852745275","0.223753691382364","1"
"Yes","2013","Thuringia","vocational + Abi","2","","","","1"
"Yes","2013","Thuringia","higher vocational","14","","","","1"
"Yes","2013","Thuringia","higher education","30","0.143478128907244","0.0916871836166532","0.195269074197836","1"
"Yes","2013","Schleswig-Holstein","in school","","","","","1"
"Yes","2013","Schleswig-Holstein","inadequately","1","","","","1"
"Yes","2013","Schleswig-Holstein","general elemantary","11","","","","1"
"Yes","2013","Schleswig-Holstein","middle vocational","56","0.178386276510958","0.137329067815204","0.219443485206712","1"
"Yes","2013","Schleswig-Holstein","vocational + Abi","5","","","","1"
"Yes","2013","Schleswig-Holstein","higher vocational","6","","","","1"
"Yes","2013","Schleswig-Holstein","higher education","13","","","","1"
"Yes","2013","Hamburg","in school","","","","","1"
"Yes","2013","Hamburg","inadequately","1","","","","1"
"Yes","2013","Hamburg","general elemantary","3","","","","1"
"Yes","2013","Hamburg","middle vocational","20","","","","1"
"Yes","2013","Hamburg","vocational + Abi","","","","","1"
"Yes","2013","Hamburg","higher vocational","3","","","","1"
"Yes","2013","Hamburg","higher education","12","","","","1"
"Yes","2013","Lower Saxony","in school","","","","","1"
"Yes","2013","Lower Saxony","inadequately","5","","","","1"
"Yes","2013","Lower Saxony","general elemantary","53","0.284068656931933","0.222929098902663","0.345208214961203","1"
"Yes","2013","Lower Saxony","middle vocational","206","0.216029209442803","0.189735039928768","0.242323378956838","1"
"Yes","2013","Lower Saxony","vocational + Abi","12","","","","1"
"Yes","2013","Lower Saxony","higher vocational","17","","","","1"
"Yes","2013","Lower Saxony","higher education","45","0.13813491816734","0.102591009358316","0.173678826976365","1"
"Yes","2013","Bremen","in school","","","","","1"
"Yes","2013","Bremen","inadequately","1","","","","1"
"Yes","2013","Bremen","general elemantary","2","","","","1"
"Yes","2013","Bremen","middle vocational","10","","","","1"
"Yes","2013","Bremen","vocational + Abi","3","","","","1"
"Yes","2013","Bremen","higher vocational","1","","","","1"
"Yes","2013","Bremen","higher education","5","","","","1"
"Yes","2013","North Rhine-Westphalia","in school","3","","","","1"
"Yes","2013","North Rhine-Westphalia","inadequately","12","","","","1"
"Yes","2013","North Rhine-Westphalia","general elemantary","83","0.216458919561578","0.177119706158843","0.255798132964313","1"
"Yes","2013","North Rhine-Westphalia","middle vocational","382","0.253221102319555","0.232747475838299","0.27369472880081","1"
"Yes","2013","North Rhine-Westphalia","vocational + Abi","45","0.180792142188958","0.137170769605104","0.224413514772812","1"
"Yes","2013","North Rhine-Westphalia","higher vocational","47","0.163287314572294","0.116426100009619","0.210148529134968","1"
"Yes","2013","North Rhine-Westphalia","higher education","132","0.152866648136753","0.128574463946569","0.177158832326936","1"
"Yes","2013","Hesse","in school","","","","","1"
"Yes","2013","Hesse","inadequately","8","","","","1"
"Yes","2013","Hesse","general elemantary","44","0.306498244263722","0.229296771495124","0.38369971703232","1"
"Yes","2013","Hesse","middle vocational","139","0.228932979876469","0.194561962336262","0.263303997416676","1"
"Yes","2013","Hesse","vocational + Abi","17","","","","1"
"Yes","2013","Hesse","higher vocational","12","","","","1"
"Yes","2013","Hesse","higher education","34","0.113549420376849","0.0808218161168442","0.146277024636855","1"
"Yes","2013","Rhineland-Palatinate,Saarland","in school","1","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","inadequately","4","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","general elemantary","30","0.159050700759033","0.103582694561984","0.214518706956082","1"
"Yes","2013","Rhineland-Palatinate,Saarland","middle vocational","106","0.194899227607011","0.161854001120426","0.227944454093595","1"
"Yes","2013","Rhineland-Palatinate,Saarland","vocational + Abi","7","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","higher vocational","19","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","higher education","29","","","","1"
"No","2014","Schleswig-Holstein","in school","","","","","2"
"No","2014","Schleswig-Holstein","inadequately","","","","","2"
"No","2014","Schleswig-Holstein","general elemantary","","","","","2"
"No","2014","Schleswig-Holstein","middle vocational","","","","","2"
"No","2014","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","2014","Schleswig-Holstein","higher vocational","","","","","2"
"No","2014","Schleswig-Holstein","higher education","","","","","2"
"No","2014","Bavaria","in school","","","","","2"
"No","2014","Bavaria","inadequately","","","","","2"
"No","2014","Bavaria","general elemantary","","","","","2"
"No","2014","Bavaria","middle vocational","","","","","2"
"No","2014","Bavaria","vocational + Abi","","","","","2"
"No","2014","Bavaria","higher vocational","","","","","2"
"No","2014","Bavaria","higher education","","","","","2"
"No","2014","Berlin","in school","","","","","2"
"No","2014","Berlin","inadequately","","","","","2"
"No","2014","Berlin","general elemantary","","","","","2"
"No","2014","Berlin","middle vocational","","","","","2"
"No","2014","Berlin","vocational + Abi","","","","","2"
"No","2014","Berlin","higher vocational","","","","","2"
"No","2014","Berlin","higher education","","","","","2"
"No","2014","Brandenburg","in school","","","","","2"
"No","2014","Brandenburg","inadequately","","","","","2"
"No","2014","Brandenburg","general elemantary","","","","","2"
"No","2014","Brandenburg","middle vocational","","","","","2"
"No","2014","Brandenburg","vocational + Abi","","","","","2"
"No","2014","Brandenburg","higher vocational","","","","","2"
"No","2014","Brandenburg","higher education","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2014","Saxony","in school","","","","","2"
"No","2014","Saxony","inadequately","","","","","2"
"No","2014","Saxony","general elemantary","","","","","2"
"No","2014","Saxony","middle vocational","","","","","2"
"No","2014","Saxony","vocational + Abi","","","","","2"
"No","2014","Saxony","higher vocational","","","","","2"
"No","2014","Saxony","higher education","","","","","2"
"No","2014","Saxony-Anhalt","in school","","","","","2"
"No","2014","Saxony-Anhalt","inadequately","","","","","2"
"No","2014","Saxony-Anhalt","general elemantary","","","","","2"
"No","2014","Saxony-Anhalt","middle vocational","","","","","2"
"No","2014","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2014","Saxony-Anhalt","higher vocational","","","","","2"
"No","2014","Saxony-Anhalt","higher education","","","","","2"
"No","2014","Thuringia","in school","","","","","2"
"No","2014","Thuringia","inadequately","","","","","2"
"No","2014","Thuringia","general elemantary","","","","","2"
"No","2014","Thuringia","middle vocational","","","","","2"
"No","2014","Thuringia","vocational + Abi","","","","","2"
"No","2014","Thuringia","higher vocational","","","","","2"
"No","2014","Thuringia","higher education","","","","","2"
"No","2014","Hamburg","in school","","","","","2"
"No","2014","Hamburg","inadequately","","","","","2"
"No","2014","Hamburg","general elemantary","","","","","2"
"No","2014","Hamburg","middle vocational","","","","","2"
"No","2014","Hamburg","vocational + Abi","","","","","2"
"No","2014","Hamburg","higher vocational","","","","","2"
"No","2014","Hamburg","higher education","","","","","2"
"No","2014","Lower Saxony","in school","","","","","2"
"No","2014","Lower Saxony","inadequately","","","","","2"
"No","2014","Lower Saxony","general elemantary","","","","","2"
"No","2014","Lower Saxony","middle vocational","","","","","2"
"No","2014","Lower Saxony","vocational + Abi","","","","","2"
"No","2014","Lower Saxony","higher vocational","","","","","2"
"No","2014","Lower Saxony","higher education","","","","","2"
"No","2014","Bremen","in school","","","","","2"
"No","2014","Bremen","inadequately","","","","","2"
"No","2014","Bremen","general elemantary","","","","","2"
"No","2014","Bremen","middle vocational","","","","","2"
"No","2014","Bremen","vocational + Abi","","","","","2"
"No","2014","Bremen","higher vocational","","","","","2"
"No","2014","Bremen","higher education","","","","","2"
"No","2014","North Rhine-Westphalia","in school","","","","","2"
"No","2014","North Rhine-Westphalia","inadequately","","","","","2"
"No","2014","North Rhine-Westphalia","general elemantary","","","","","2"
"No","2014","North Rhine-Westphalia","middle vocational","","","","","2"
"No","2014","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","2014","North Rhine-Westphalia","higher vocational","","","","","2"
"No","2014","North Rhine-Westphalia","higher education","","","","","2"
"No","2014","Hesse","in school","","","","","2"
"No","2014","Hesse","inadequately","","","","","2"
"No","2014","Hesse","general elemantary","","","","","2"
"No","2014","Hesse","middle vocational","","","","","2"
"No","2014","Hesse","vocational + Abi","","","","","2"
"No","2014","Hesse","higher vocational","","","","","2"
"No","2014","Hesse","higher education","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","2014","Baden-Württemberg","in school","","","","","2"
"No","2014","Baden-Württemberg","inadequately","","","","","2"
"No","2014","Baden-Württemberg","general elemantary","","","","","2"
"No","2014","Baden-Württemberg","middle vocational","","","","","2"
"No","2014","Baden-Württemberg","vocational + Abi","","","","","2"
"No","2014","Baden-Württemberg","higher vocational","","","","","2"
"No","2014","Baden-Württemberg","higher education","","","","","2"
"Yes","2014","Baden-Württemberg","in school","","","","","1"
"Yes","2014","Baden-Württemberg","inadequately","","","","","1"
"Yes","2014","Baden-Württemberg","general elemantary","","","","","1"
"Yes","2014","Baden-Württemberg","middle vocational","","","","","1"
"Yes","2014","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","2014","Baden-Württemberg","higher vocational","","","","","1"
"Yes","2014","Baden-Württemberg","higher education","","","","","1"
"Yes","2014","Bavaria","in school","","","","","1"
"Yes","2014","Bavaria","inadequately","","","","","1"
"Yes","2014","Bavaria","general elemantary","","","","","1"
"Yes","2014","Bavaria","middle vocational","","","","","1"
"Yes","2014","Bavaria","vocational + Abi","","","","","1"
"Yes","2014","Bavaria","higher vocational","","","","","1"
"Yes","2014","Bavaria","higher education","","","","","1"
"Yes","2014","Berlin","in school","","","","","1"
"Yes","2014","Berlin","inadequately","","","","","1"
"Yes","2014","Berlin","general elemantary","","","","","1"
"Yes","2014","Berlin","middle vocational","","","","","1"
"Yes","2014","Berlin","vocational + Abi","","","","","1"
"Yes","2014","Berlin","higher vocational","","","","","1"
"Yes","2014","Berlin","higher education","","","","","1"
"Yes","2014","Brandenburg","in school","","","","","1"
"Yes","2014","Brandenburg","inadequately","","","","","1"
"Yes","2014","Brandenburg","general elemantary","","","","","1"
"Yes","2014","Brandenburg","middle vocational","","","","","1"
"Yes","2014","Brandenburg","vocational + Abi","","","","","1"
"Yes","2014","Brandenburg","higher vocational","","","","","1"
"Yes","2014","Brandenburg","higher education","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","2014","Saxony","in school","","","","","1"
"Yes","2014","Saxony","inadequately","","","","","1"
"Yes","2014","Saxony","general elemantary","","","","","1"
"Yes","2014","Saxony","middle vocational","","","","","1"
"Yes","2014","Saxony","vocational + Abi","","","","","1"
"Yes","2014","Saxony","higher vocational","","","","","1"
"Yes","2014","Saxony","higher education","","","","","1"
"Yes","2014","Saxony-Anhalt","in school","","","","","1"
"Yes","2014","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2014","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","2014","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","2014","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","2014","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","2014","Saxony-Anhalt","higher education","","","","","1"
"Yes","2014","Thuringia","in school","","","","","1"
"Yes","2014","Thuringia","inadequately","","","","","1"
"Yes","2014","Thuringia","general elemantary","","","","","1"
"Yes","2014","Thuringia","middle vocational","","","","","1"
"Yes","2014","Thuringia","vocational + Abi","","","","","1"
"Yes","2014","Thuringia","higher vocational","","","","","1"
"Yes","2014","Thuringia","higher education","","","","","1"
"Yes","2014","Lower Saxony","general elemantary","","","","","1"
"Yes","2014","Lower Saxony","middle vocational","","","","","1"
"Yes","2014","Lower Saxony","vocational + Abi","","","","","1"
"Yes","2014","Lower Saxony","higher vocational","","","","","1"
"Yes","2014","Lower Saxony","higher education","","","","","1"
"Yes","2014","Bremen","in school","","","","","1"
"Yes","2014","Bremen","inadequately","","","","","1"
"Yes","2014","Schleswig-Holstein","in school","","","","","1"
"Yes","2014","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2014","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","2014","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","2014","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","2014","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","2014","Schleswig-Holstein","higher education","","","","","1"
"Yes","2014","Hamburg","in school","","","","","1"
"Yes","2014","Hamburg","inadequately","","","","","1"
"Yes","2014","Hamburg","general elemantary","","","","","1"
"Yes","2014","Hamburg","middle vocational","","","","","1"
"Yes","2014","Hamburg","vocational + Abi","","","","","1"
"Yes","2014","Hamburg","higher vocational","","","","","1"
"Yes","2014","Hamburg","higher education","","","","","1"
"Yes","2014","Lower Saxony","in school","","","","","1"
"Yes","2014","Lower Saxony","inadequately","","","","","1"
"Yes","2014","Bremen","general elemantary","","","","","1"
"Yes","2014","Bremen","middle vocational","","","","","1"
"Yes","2014","Bremen","vocational + Abi","","","","","1"
"Yes","2014","Bremen","higher vocational","","","","","1"
"Yes","2014","Bremen","higher education","","","","","1"
"Yes","2014","North Rhine-Westphalia","in school","","","","","1"
"Yes","2014","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","2014","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","2014","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","2014","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","2014","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","2014","North Rhine-Westphalia","higher education","","","","","1"
"Yes","2014","Hesse","in school","","","","","1"
"Yes","2014","Hesse","inadequately","","","","","1"
"Yes","2014","Hesse","general elemantary","","","","","1"
"Yes","2014","Hesse","middle vocational","","","","","1"
