"ple0022","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2015","Brandenburg","higher vocational","10","","",""
"Yes","2015","Brandenburg","higher education","36","1","1","1"
"Yes","2015","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","general elemantary","6","","",""
"Yes","2015","Mecklenburg-Western Pomerania","middle vocational","52","1","1","1"
"Yes","2015","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Yes","2015","Mecklenburg-Western Pomerania","higher vocational","13","","",""
"Yes","2015","Mecklenburg-Western Pomerania","higher education","18","","",""
"Yes","2015","Saxony","in school","1","","",""
"Yes","2015","Saxony","inadequately","1","","",""
"Yes","2015","Saxony","general elemantary","17","","",""
"Yes","2015","Saxony","middle vocational","138","1","1","1"
"Yes","2015","Saxony","vocational + Abi","13","","",""
"Yes","2015","Saxony","higher vocational","25","","",""
"Yes","2015","Saxony","higher education","59","1","1","1"
"Yes","2015","Saxony-Anhalt","in school","","","",""
"Yes","2015","Saxony-Anhalt","inadequately","1","","",""
"Yes","2015","Saxony-Anhalt","general elemantary","15","","",""
"Yes","2015","Saxony-Anhalt","middle vocational","104","1","1","1"
"Yes","2015","Saxony-Anhalt","vocational + Abi","4","","",""
"Yes","2015","Saxony-Anhalt","higher vocational","13","","",""
"Yes","2015","Saxony-Anhalt","higher education","44","1","1","1"
"Yes","2015","Thuringia","in school","1","","",""
"Yes","2015","Thuringia","inadequately","","","",""
"Yes","2015","Thuringia","general elemantary","11","","",""
"Yes","2015","Thuringia","middle vocational","114","1","1","1"
"Yes","2015","Thuringia","vocational + Abi","5","","",""
"Yes","2015","Thuringia","higher vocational","20","","",""
"Yes","2015","Thuringia","higher education","36","1","1","1"
"Yes","2016","Schleswig-Holstein","in school","","","",""
"Yes","2016","Schleswig-Holstein","inadequately","","","",""
"Yes","2016","Schleswig-Holstein","general elemantary","","","",""
"Yes","2016","Schleswig-Holstein","middle vocational","","","",""
"Yes","2016","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2016","Schleswig-Holstein","higher vocational","","","",""
"Yes","2016","Schleswig-Holstein","higher education","","","",""
"Yes","2016","Hamburg","in school","","","",""
"Yes","2016","Hamburg","inadequately","","","",""
"Yes","2016","Hamburg","general elemantary","","","",""
"Yes","2016","Hamburg","middle vocational","","","",""
"Yes","2016","Hamburg","vocational + Abi","","","",""
"Yes","2016","Hamburg","higher vocational","","","",""
"Yes","2016","Hamburg","higher education","","","",""
"Yes","2016","Lower Saxony","in school","","","",""
"Yes","2016","Lower Saxony","inadequately","","","",""
"Yes","2016","Lower Saxony","general elemantary","","","",""
"Yes","2016","Lower Saxony","middle vocational","","","",""
"Yes","2016","Lower Saxony","vocational + Abi","","","",""
"Yes","2016","Lower Saxony","higher vocational","","","",""
"Yes","2016","Lower Saxony","higher education","","","",""
"Yes","2016","Bremen","in school","","","",""
"Yes","2016","Bremen","inadequately","","","",""
"Yes","2016","Bremen","general elemantary","","","",""
"Yes","2016","Bremen","middle vocational","","","",""
"Yes","2016","Bremen","vocational + Abi","","","",""
"Yes","2016","Bremen","higher vocational","","","",""
"Yes","2016","Bremen","higher education","","","",""
"Yes","2016","North Rhine-Westphalia","in school","","","",""
"Yes","2016","North Rhine-Westphalia","inadequately","","","",""
"Yes","2016","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2016","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2016","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2016","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2016","North Rhine-Westphalia","higher education","","","",""
"Yes","2016","Hesse","in school","","","",""
"Yes","2016","Hesse","inadequately","","","",""
"Yes","2016","Hesse","general elemantary","","","",""
"Yes","2016","Hesse","middle vocational","","","",""
"Yes","2016","Hesse","vocational + Abi","","","",""
"Yes","2016","Hesse","higher vocational","","","",""
"Yes","2016","Hesse","higher education","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2016","Baden-Württemberg","in school","","","",""
"Yes","2016","Baden-Württemberg","inadequately","","","",""
"Yes","2016","Baden-Württemberg","general elemantary","","","",""
"Yes","2016","Baden-Württemberg","middle vocational","","","",""
"Yes","2016","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2016","Baden-Württemberg","higher vocational","","","",""
"Yes","2016","Baden-Württemberg","higher education","","","",""
"Yes","2016","Bavaria","in school","","","",""
"Yes","2016","Bavaria","inadequately","","","",""
"Yes","2016","Bavaria","general elemantary","","","",""
"Yes","2016","Bavaria","middle vocational","","","",""
"Yes","2016","Bavaria","vocational + Abi","","","",""
"Yes","2016","Bavaria","higher vocational","","","",""
"Yes","2016","Bavaria","higher education","","","",""
"Yes","2016","Berlin","in school","","","",""
"Yes","2016","Berlin","inadequately","","","",""
"Yes","2016","Berlin","general elemantary","","","",""
"Yes","2016","Berlin","middle vocational","","","",""
"Yes","2016","Berlin","vocational + Abi","","","",""
"Yes","2016","Berlin","higher vocational","","","",""
"Yes","2016","Berlin","higher education","","","",""
"Yes","2016","Brandenburg","in school","","","",""
"Yes","2016","Brandenburg","inadequately","","","",""
"Yes","2016","Brandenburg","general elemantary","","","",""
"Yes","2016","Brandenburg","middle vocational","","","",""
"Yes","2016","Brandenburg","vocational + Abi","","","",""
"Yes","2016","Brandenburg","higher vocational","","","",""
"Yes","2016","Brandenburg","higher education","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2016","Saxony","in school","","","",""
"Yes","2016","Saxony","inadequately","","","",""
"Yes","2016","Saxony","general elemantary","","","",""
"Yes","2016","Saxony","middle vocational","","","",""
"Yes","2016","Saxony","vocational + Abi","","","",""
"Yes","2016","Saxony","higher vocational","","","",""
"Yes","2016","Saxony","higher education","","","",""
"Yes","2016","Saxony-Anhalt","in school","","","",""
"Yes","2016","Saxony-Anhalt","inadequately","","","",""
"Yes","2016","Saxony-Anhalt","general elemantary","","","",""
"Yes","2016","Saxony-Anhalt","middle vocational","","","",""
"Yes","2016","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2016","Saxony-Anhalt","higher vocational","","","",""
"Yes","2016","Saxony-Anhalt","higher education","","","",""
"Yes","2016","Thuringia","in school","","","",""
"Yes","2016","Thuringia","inadequately","","","",""
"Yes","2016","Thuringia","general elemantary","","","",""
"Yes","2016","Thuringia","middle vocational","","","",""
"Yes","2016","Thuringia","vocational + Abi","","","",""
"Yes","2016","Thuringia","higher vocational","","","",""
"Yes","2016","Thuringia","higher education","","","",""
"Yes","2017","Schleswig-Holstein","in school","","","",""
"Yes","2017","Schleswig-Holstein","inadequately","6","","",""
"Yes","2017","Schleswig-Holstein","general elemantary","15","","",""
"Yes","2017","Schleswig-Holstein","middle vocational","69","1","1","1"
"Yes","2017","Schleswig-Holstein","vocational + Abi","9","","",""
"Yes","2017","Schleswig-Holstein","higher vocational","7","","",""
"Yes","2017","Schleswig-Holstein","higher education","24","","",""
"Yes","2017","Hamburg","in school","","","",""
"Yes","2017","Hamburg","inadequately","3","","",""
"Yes","2017","Hamburg","general elemantary","9","","",""
"Yes","2017","Hamburg","middle vocational","25","","",""
"Yes","2017","Hamburg","vocational + Abi","5","","",""
"Yes","2017","Hamburg","higher vocational","3","","",""
"Yes","2017","Hamburg","higher education","21","","",""
"Yes","2017","Lower Saxony","in school","1","","",""
"Yes","2017","Lower Saxony","inadequately","7","","",""
"Yes","2017","Lower Saxony","general elemantary","64","1","1","1"
"Yes","2017","Lower Saxony","middle vocational","250","1","1","1"
"Yes","2017","Lower Saxony","vocational + Abi","26","","",""
"Yes","2017","Lower Saxony","higher vocational","21","","",""
"Yes","2017","Lower Saxony","higher education","56","1","1","1"
"Yes","2017","Bremen","in school","","","",""
"Yes","2017","Bremen","inadequately","1","","",""
"Yes","2017","Bremen","general elemantary","5","","",""
"Yes","2017","Bremen","middle vocational","12","","",""
"Yes","2017","Bremen","vocational + Abi","2","","",""
"Yes","2017","Bremen","higher vocational","1","","",""
"Yes","2017","Bremen","higher education","4","","",""
"Yes","2017","North Rhine-Westphalia","in school","2","","",""
"Yes","2017","North Rhine-Westphalia","inadequately","21","","",""
"Yes","2017","North Rhine-Westphalia","general elemantary","115","1","1","1"
"Yes","2017","North Rhine-Westphalia","middle vocational","473","1","1","1"
"Yes","2017","North Rhine-Westphalia","vocational + Abi","89","1","1","1"
"Yes","2017","North Rhine-Westphalia","higher vocational","61","1","1","1"
"Yes","2017","North Rhine-Westphalia","higher education","141","1","1","1"
"Yes","2017","Hesse","in school","2","","",""
"Yes","2017","Hesse","inadequately","11","","",""
"Yes","2017","Hesse","general elemantary","44","1","1","1"
"Yes","2017","Hesse","middle vocational","124","1","1","1"
"Yes","2017","Hesse","vocational + Abi","18","","",""
"Yes","2017","Hesse","higher vocational","10","","",""
"Yes","2017","Hesse","higher education","36","1","1","1"
"Yes","2017","Rhineland-Palatinate,Saarland","in school","1","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","inadequately","5","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","general elemantary","33","1","1","1"
"Yes","2017","Rhineland-Palatinate,Saarland","middle vocational","124","1","1","1"
"Yes","2017","Rhineland-Palatinate,Saarland","vocational + Abi","21","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","higher vocational","11","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","higher education","30","1","1","1"
"Yes","2017","Baden-Württemberg","in school","1","","",""
"Yes","2017","Baden-Württemberg","inadequately","12","","",""
"Yes","2017","Baden-Württemberg","general elemantary","59","1","1","1"
"Yes","2017","Baden-Württemberg","middle vocational","199","1","1","1"
"Yes","2017","Baden-Württemberg","vocational + Abi","39","1","1","1"
"Yes","2017","Baden-Württemberg","higher vocational","33","1","1","1"
"Yes","2017","Baden-Württemberg","higher education","73","1","1","1"
"Yes","2017","Bavaria","in school","4","","",""
"Yes","2017","Bavaria","inadequately","13","","",""
"Yes","2017","Bavaria","general elemantary","78","1","1","1"
"Yes","2017","Bavaria","middle vocational","319","1","1","1"
"Yes","2017","Bavaria","vocational + Abi","38","1","1","1"
"Yes","2017","Bavaria","higher vocational","46","1","1","1"
"Yes","2017","Bavaria","higher education","110","1","1","1"
"Yes","2017","Berlin","in school","","","",""
"Yes","2017","Berlin","inadequately","2","","",""
"Yes","2017","Berlin","general elemantary","20","","",""
"Yes","2017","Berlin","middle vocational","67","1","1","1"
"Yes","2017","Berlin","vocational + Abi","4","","",""
"Yes","2017","Berlin","higher vocational","14","","",""
"Yes","2017","Berlin","higher education","48","1","1","1"
"Yes","2017","Brandenburg","in school","","","",""
"Yes","2017","Brandenburg","inadequately","","","",""
"Yes","2017","Brandenburg","general elemantary","13","","",""
"Yes","2017","Brandenburg","middle vocational","93","1","1","1"
"Yes","2017","Brandenburg","vocational + Abi","11","","",""
"Yes","2017","Brandenburg","higher vocational","10","","",""
"Yes","2017","Brandenburg","higher education","35","1","1","1"
"Yes","2017","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","inadequately","3","","",""
"Yes","2017","Mecklenburg-Western Pomerania","general elemantary","9","","",""
"Yes","2017","Mecklenburg-Western Pomerania","middle vocational","50","1","1","1"
"Yes","2017","Mecklenburg-Western Pomerania","vocational + Abi","3","","",""
"Yes","2017","Mecklenburg-Western Pomerania","higher vocational","12","","",""
"Yes","2017","Mecklenburg-Western Pomerania","higher education","20","","",""
"Yes","2017","Saxony","in school","","","",""
"Yes","2017","Saxony","inadequately","2","","",""
"Yes","2017","Saxony","general elemantary","18","","",""
"Yes","2017","Saxony","middle vocational","156","1","1","1"
"Yes","2017","Saxony","vocational + Abi","12","","",""
"Yes","2017","Saxony","higher vocational","34","1","1","1"
"Yes","2017","Saxony","higher education","54","1","1","1"
"Yes","2017","Saxony-Anhalt","in school","","","",""
"Yes","2017","Saxony-Anhalt","inadequately","1","","",""
"Yes","2017","Saxony-Anhalt","general elemantary","14","","",""
"Yes","2017","Saxony-Anhalt","middle vocational","85","1","1","1"
"Yes","2017","Saxony-Anhalt","vocational + Abi","5","","",""
"Yes","2017","Saxony-Anhalt","higher vocational","13","","",""
"Yes","2017","Saxony-Anhalt","higher education","41","1","1","1"
"Yes","2017","Thuringia","in school","","","",""
"Yes","2017","Thuringia","inadequately","1","","",""
"Yes","2017","Thuringia","general elemantary","9","","",""
"Yes","2017","Thuringia","middle vocational","111","1","1","1"
"Yes","2017","Thuringia","vocational + Abi","8","","",""
"Yes","2017","Thuringia","higher vocational","15","","",""
"Yes","2017","Thuringia","higher education","30","1","1","1"
"Yes","2018","Schleswig-Holstein","in school","","","",""
"Yes","2018","Schleswig-Holstein","inadequately","","","",""
"Yes","2018","Schleswig-Holstein","general elemantary","","","",""
"Yes","2018","Schleswig-Holstein","middle vocational","","","",""
"Yes","2018","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2018","Schleswig-Holstein","higher vocational","","","",""
"Yes","2018","Schleswig-Holstein","higher education","","","",""
"Yes","2018","Hamburg","in school","","","",""
"Yes","2018","Hamburg","inadequately","","","",""
"Yes","2018","Hamburg","general elemantary","","","",""
"Yes","2018","Hamburg","middle vocational","","","",""
"Yes","2018","Hamburg","vocational + Abi","","","",""
"Yes","2018","Hamburg","higher vocational","","","",""
"Yes","2018","Hamburg","higher education","","","",""
"Yes","2018","Lower Saxony","in school","","","",""
"Yes","2018","Lower Saxony","inadequately","","","",""
"Yes","2018","Lower Saxony","general elemantary","","","",""
"Yes","2018","Lower Saxony","middle vocational","","","",""
"Yes","2018","Lower Saxony","vocational + Abi","","","",""
"Yes","2018","Lower Saxony","higher vocational","","","",""
"Yes","2018","Lower Saxony","higher education","","","",""
"Yes","2018","Bremen","in school","","","",""
"Yes","2018","Bremen","inadequately","","","",""
"Yes","2018","Bremen","general elemantary","","","",""
"Yes","2018","Bremen","middle vocational","","","",""
"Yes","2018","Bremen","vocational + Abi","","","",""
"Yes","2018","Bremen","higher vocational","","","",""
"Yes","2018","Bremen","higher education","","","",""
"Yes","2018","North Rhine-Westphalia","in school","","","",""
"Yes","2018","North Rhine-Westphalia","inadequately","","","",""
"Yes","2018","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2018","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2018","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2018","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2018","North Rhine-Westphalia","higher education","","","",""
"Yes","2018","Hesse","in school","","","",""
"Yes","2018","Hesse","inadequately","","","",""
"Yes","2018","Hesse","general elemantary","","","",""
"Yes","2018","Hesse","middle vocational","","","",""
"Yes","2018","Hesse","vocational + Abi","","","",""
"Yes","2018","Hesse","higher vocational","","","",""
"Yes","2018","Hesse","higher education","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2018","Baden-Württemberg","in school","","","",""
"Yes","2018","Baden-Württemberg","inadequately","","","",""
"Yes","2018","Baden-Württemberg","general elemantary","","","",""
"Yes","2018","Baden-Württemberg","middle vocational","","","",""
"Yes","2018","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2018","Baden-Württemberg","higher vocational","","","",""
"Yes","2018","Baden-Württemberg","higher education","","","",""
"Yes","2018","Bavaria","in school","","","",""
"Yes","2018","Bavaria","inadequately","","","",""
"Yes","2018","Bavaria","general elemantary","","","",""
"Yes","2018","Bavaria","middle vocational","","","",""
"Yes","2018","Bavaria","vocational + Abi","","","",""
"Yes","2018","Bavaria","higher vocational","","","",""
"Yes","2018","Bavaria","higher education","","","",""
"Yes","2018","Berlin","in school","","","",""
"Yes","2018","Berlin","inadequately","","","",""
"Yes","2018","Berlin","general elemantary","","","",""
"Yes","2018","Berlin","middle vocational","","","",""
"Yes","2018","Berlin","vocational + Abi","","","",""
"Yes","2018","Berlin","higher vocational","","","",""
"Yes","2018","Berlin","higher education","","","",""
"Yes","2018","Brandenburg","in school","","","",""
"Yes","2018","Brandenburg","inadequately","","","",""
"Yes","2018","Brandenburg","general elemantary","","","",""
"Yes","2018","Brandenburg","middle vocational","","","",""
"Yes","2018","Brandenburg","vocational + Abi","","","",""
"Yes","2018","Brandenburg","higher vocational","","","",""
"Yes","2018","Brandenburg","higher education","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2018","Saxony","in school","","","",""
"Yes","2018","Saxony","inadequately","","","",""
"Yes","2018","Saxony","general elemantary","","","",""
"Yes","2018","Saxony","middle vocational","","","",""
"Yes","2018","Saxony","vocational + Abi","","","",""
"Yes","2018","Saxony","higher vocational","","","",""
"Yes","2018","Saxony","higher education","","","",""
"Yes","2018","Saxony-Anhalt","in school","","","",""
"Yes","2018","Saxony-Anhalt","inadequately","","","",""
"Yes","2018","Saxony-Anhalt","general elemantary","","","",""
"Yes","2018","Saxony-Anhalt","middle vocational","","","",""
"Yes","2018","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2018","Saxony-Anhalt","higher vocational","","","",""
"Yes","2018","Saxony-Anhalt","higher education","","","",""
"Yes","2018","Thuringia","in school","","","",""
"Yes","2018","Thuringia","inadequately","","","",""
"Yes","2018","Thuringia","general elemantary","","","",""
"Yes","2018","Thuringia","middle vocational","","","",""
"Yes","2018","Thuringia","vocational + Abi","","","",""
"Yes","2018","Thuringia","higher vocational","","","",""
"Yes","2018","Thuringia","higher education","","","",""
"Yes","2019","Schleswig-Holstein","in school","","","",""
"Yes","2019","Schleswig-Holstein","inadequately","5","","",""
"Yes","2019","Schleswig-Holstein","general elemantary","10","","",""
"Yes","2019","Schleswig-Holstein","middle vocational","67","1","1","1"
"Yes","2019","Schleswig-Holstein","vocational + Abi","8","","",""
"Yes","2019","Schleswig-Holstein","higher vocational","16","","",""
"Yes","2019","Schleswig-Holstein","higher education","22","","",""
"Yes","2019","Hamburg","in school","","","",""
"Yes","2019","Hamburg","inadequately","2","","",""
"Yes","2019","Hamburg","general elemantary","7","","",""
"Yes","2019","Hamburg","middle vocational","26","","",""
"Yes","2019","Hamburg","vocational + Abi","3","","",""
"Yes","2019","Hamburg","higher vocational","7","","",""
"Yes","2019","Hamburg","higher education","26","","",""
"Yes","2019","Lower Saxony","in school","1","","",""
"Yes","2019","Lower Saxony","inadequately","11","","",""
"Yes","2019","Lower Saxony","general elemantary","61","1","1","1"
"Yes","2019","Lower Saxony","middle vocational","205","1","1","1"
"Yes","2019","Lower Saxony","vocational + Abi","26","","",""
"Yes","2019","Lower Saxony","higher vocational","22","","",""
"Yes","2019","Lower Saxony","higher education","61","1","1","1"
"Yes","2019","Bremen","in school","","","",""
"Yes","2019","Bremen","inadequately","4","","",""
"Yes","2019","Bremen","general elemantary","5","","",""
"Yes","2019","Bremen","middle vocational","9","","",""
"Yes","2019","Bremen","vocational + Abi","2","","",""
"Yes","2019","Bremen","higher vocational","3","","",""
"Yes","2019","Bremen","higher education","6","","",""
"Yes","2019","North Rhine-Westphalia","in school","1","","",""
"Yes","2019","North Rhine-Westphalia","inadequately","19","","",""
"Yes","2019","North Rhine-Westphalia","general elemantary","106","1","1","1"
"Yes","2019","North Rhine-Westphalia","middle vocational","449","1","1","1"
"Yes","2019","North Rhine-Westphalia","vocational + Abi","103","1","1","1"
"Yes","2019","North Rhine-Westphalia","higher vocational","62","1","1","1"
"Yes","2019","North Rhine-Westphalia","higher education","154","1","1","1"
"Yes","2019","Hesse","in school","","","",""
"Yes","2019","Hesse","inadequately","3","","",""
"Yes","2019","Hesse","general elemantary","33","1","1","1"
"Yes","2019","Hesse","middle vocational","109","1","1","1"
"Yes","2019","Hesse","vocational + Abi","24","","",""
"Yes","2019","Hesse","higher vocational","14","","",""
"Yes","2019","Hesse","higher education","55","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","in school","1","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","general elemantary","31","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","middle vocational","130","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","vocational + Abi","15","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","higher vocational","9","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","higher education","33","1","1","1"
"Yes","2019","Baden-Württemberg","in school","","","",""
"Yes","2019","Baden-Württemberg","inadequately","9","","",""
"Yes","2019","Baden-Württemberg","general elemantary","47","1","1","1"
"Yes","2019","Baden-Württemberg","middle vocational","196","1","1","1"
"Yes","2019","Baden-Württemberg","vocational + Abi","30","1","1","1"
"Yes","2019","Baden-Württemberg","higher vocational","30","1","1","1"
"Yes","2019","Baden-Württemberg","higher education","90","1","1","1"
"Yes","2019","Bavaria","in school","","","",""
"Yes","2019","Bavaria","inadequately","11","","",""
"Yes","2019","Bavaria","general elemantary","68","1","1","1"
"Yes","2019","Bavaria","middle vocational","275","1","1","1"
"Yes","2019","Bavaria","vocational + Abi","39","1","1","1"
"Yes","2019","Bavaria","higher vocational","51","1","1","1"
"Yes","2019","Bavaria","higher education","107","1","1","1"
"Yes","2019","Berlin","in school","","","",""
"Yes","2019","Berlin","inadequately","2","","",""
"Yes","2019","Berlin","general elemantary","21","","",""
"Yes","2019","Berlin","middle vocational","81","1","1","1"
"Yes","2019","Berlin","vocational + Abi","8","","",""
"Yes","2019","Berlin","higher vocational","11","","",""
"Yes","2019","Berlin","higher education","55","1","1","1"
"Yes","2019","Brandenburg","in school","","","",""
"Yes","2019","Brandenburg","inadequately","","","",""
"Yes","2019","Brandenburg","general elemantary","9","","",""
"Yes","2019","Brandenburg","middle vocational","94","1","1","1"
"Yes","2019","Brandenburg","vocational + Abi","8","","",""
"Yes","2019","Brandenburg","higher vocational","17","","",""
"Yes","2019","Brandenburg","higher education","37","1","1","1"
"Yes","2019","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Yes","2019","Mecklenburg-Western Pomerania","general elemantary","10","","",""
"Yes","2019","Mecklenburg-Western Pomerania","middle vocational","48","1","1","1"
"Yes","2019","Mecklenburg-Western Pomerania","vocational + Abi","5","","",""
"Yes","2019","Mecklenburg-Western Pomerania","higher vocational","7","","",""
"Yes","2019","Mecklenburg-Western Pomerania","higher education","33","1","1","1"
"Yes","2019","Saxony","in school","1","","",""
"Yes","2019","Saxony","inadequately","1","","",""
"Yes","2019","Saxony","general elemantary","17","","",""
"Yes","2019","Saxony","middle vocational","130","1","1","1"
"Yes","2019","Saxony","vocational + Abi","12","","",""
"Yes","2019","Saxony","higher vocational","29","","",""
"Yes","2019","Saxony","higher education","66","1","1","1"
"Yes","2019","Saxony-Anhalt","in school","","","",""
"Yes","2019","Saxony-Anhalt","inadequately","2","","",""
"Yes","2019","Saxony-Anhalt","general elemantary","10","","",""
"Yes","2019","Saxony-Anhalt","middle vocational","89","1","1","1"
"Yes","2019","Saxony-Anhalt","vocational + Abi","6","","",""
"Yes","2019","Saxony-Anhalt","higher vocational","13","","",""
"Yes","2019","Saxony-Anhalt","higher education","45","1","1","1"
"Yes","2019","Thuringia","in school","1","","",""
"Yes","2019","Thuringia","inadequately","","","",""
"Yes","2019","Thuringia","general elemantary","5","","",""
"Yes","2019","Thuringia","middle vocational","87","1","1","1"
"Yes","2019","Thuringia","vocational + Abi","5","","",""
"Yes","2019","Thuringia","higher vocational","17","","",""
"Yes","2019","Thuringia","higher education","33","1","1","1"
