"ple0022","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2015","16-34 y.","Rhineland-Palatinate,Saarland","338","0.984858299721802","0.972009648186988","0.997706951256617","2"
"No","2015","16-34 y.","Baden-Württemberg","658","0.930139113601092","0.911214688219104","0.949063538983081","2"
"No","2015","16-34 y.","Bavaria","871","0.977048802732707","0.967265451675812","0.986832153789602","2"
"No","2015","16-34 y.","Berlin","223","0.956664371708521","0.930464060652324","0.982864682764718","2"
"No","2015","16-34 y.","Brandenburg","159","0.984303529315053","0.9653377083434","1.00326935028671","2"
"No","2015","16-34 y.","Mecklenburg-Western Pomerania","105","0.969025609248159","0.937361433703064","1.00068978479325","2"
"No","2015","16-34 y.","Saxony","305","0.96233001513639","0.941534011061482","0.983126019211297","2"
"No","2015","16-34 y.","Saxony-Anhalt","159","0.924568423523883","0.885101798607491","0.964035048440274","2"
"No","2015","35-65 y.","Saxony-Anhalt","407","0.791977142906789","0.756646140150998","0.827308145662581","2"
"No","2015","35-65 y.","Thuringia","411","0.724401402845255","0.686433167091809","0.762369638598702","2"
"No","2015","66 and older","Schleswig-Holstein","126","0.737350510107809","0.672518911397176","0.802182108818442","2"
"No","2015","66 and older","Hamburg","87","0.825904060317971","0.752674133434941","0.899133987201","2"
"No","2015","66 and older","Lower Saxony","351","0.708853733799205","0.668629852065689","0.749077615532721","2"
"No","2015","66 and older","Bremen","25","","","","2"
"No","2015","66 and older","North Rhine-Westphalia","651","0.678148856575742","0.648025584076226","0.708272129075259","2"
"No","2015","66 and older","Hesse","199","0.701262610280473","0.647362042572459","0.755163177988487","2"
"No","2015","66 and older","Rhineland-Palatinate,Saarland","229","0.795643501254865","0.749551250874363","0.841735751635367","2"
"No","2015","66 and older","Baden-Württemberg","409","0.733189476459935","0.696192050670026","0.770186902249845","2"
"No","2015","66 and older","Bavaria","545","0.708661202185571","0.676314353390761","0.741008050980381","2"
"No","2015","66 and older","Berlin","136","0.676184562438557","0.610507731970657","0.741861392906457","2"
"No","2015","66 and older","Brandenburg","177","0.690289452928424","0.6325099030773","0.748069002779547","2"
"No","2015","66 and older","Mecklenburg-Western Pomerania","96","0.739365344073331","0.663612514053838","0.815118174092824","2"
"No","2015","66 and older","Saxony","268","0.765038322799144","0.720934724221635","0.809141921376652","2"
"No","2015","66 and older","Saxony-Anhalt","138","0.64730980222005","0.582531772479858","0.712087831960242","2"
"No","2015","66 and older","Thuringia","162","0.788618936411949","0.733658926732469","0.843578946091429","2"
"No","2015","16-34 y.","Thuringia","166","0.846923215544311","0.794612690232669","0.899233740855954","2"
"No","2015","35-65 y.","Schleswig-Holstein","381","0.81757045391951","0.782692755323388","0.852448152515632","2"
"No","2015","35-65 y.","Hamburg","192","0.83391708812962","0.785716286424965","0.882117889834275","2"
"No","2015","35-65 y.","Lower Saxony","1098","0.80226453756561","0.78098674156557","0.823542333565651","2"
"No","2015","35-65 y.","Bremen","73","0.824376055027474","0.745325006236803","0.903427103818146","2"
"No","2015","35-65 y.","North Rhine-Westphalia","2441","0.809034637900639","0.794915130936248","0.823154144865029","2"
"No","2015","35-65 y.","Hesse","878","0.82699760376134","0.804151502874041","0.84984370464864","2"
"No","2015","35-65 y.","Rhineland-Palatinate,Saarland","716","0.82724996966407","0.802013889156286","0.852486050171855","2"
"No","2015","35-65 y.","Baden-Württemberg","1475","0.826865689764537","0.809173920504136","0.844557459024938","2"
"No","2015","35-65 y.","Bavaria","2027","0.820440351165906","0.805049313686459","0.835831388645352","2"
"No","2015","35-65 y.","Berlin","398","0.787700539844914","0.751455491954079","0.823945587735749","2"
"No","2015","35-65 y.","Brandenburg","499","0.887810629971281","0.862104018472692","0.913517241469871","2"
"No","2015","35-65 y.","Mecklenburg-Western Pomerania","270","0.823099684504296","0.781160010308464","0.865039358700129","2"
"No","2015","35-65 y.","Saxony","701","0.805039477438751","0.77842210141122","0.831656853466283","2"
"Yes","2015","35-65 y.","Lower Saxony","248","0.19773546243439","0.176457666434349","0.21901325843443","1"
"Yes","2015","35-65 y.","Bremen","16","","","","1"
"Yes","2015","35-65 y.","North Rhine-Westphalia","536","0.190965362099361","0.176845855134971","0.205084869063752","1"
"Yes","2015","35-65 y.","Hesse","175","0.17300239623866","0.15015629535136","0.195848497125959","1"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","146","0.17275003033593","0.147513949828145","0.197986110843714","1"
"Yes","2015","35-65 y.","Baden-Württemberg","282","0.173134310235463","0.155442540975062","0.190826079495864","1"
"Yes","2015","35-65 y.","Bavaria","362","0.179559648834095","0.164168611354648","0.194950686313541","1"
"Yes","2015","35-65 y.","Berlin","91","0.212299460155086","0.176054412264251","0.248544508045921","1"
"Yes","2015","35-65 y.","Brandenburg","80","0.112189370028719","0.0864827585301295","0.137895981527308","1"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","48","0.176900315495704","0.134960641299871","0.218839989691536","1"
"Yes","2015","35-65 y.","Saxony","150","0.194960522561249","0.168343146533717","0.22157789858878","1"
"Yes","2015","35-65 y.","Saxony-Anhalt","100","0.208022857093211","0.172691854337419","0.243353859849002","1"
"Yes","2015","35-65 y.","Thuringia","121","0.275598597154745","0.237630361401298","0.313566832908191","1"
"Yes","2015","66 and older","Schleswig-Holstein","51","0.262649489892191","0.197817891181558","0.327481088602824","1"
"Yes","2015","16-34 y.","Schleswig-Holstein","16","","","","1"
"Yes","2015","16-34 y.","Hamburg","4","","","","1"
"Yes","2015","16-34 y.","Lower Saxony","35","0.0728614358797732","0.0519600032674068","0.0937628684921396","1"
"Yes","2015","16-34 y.","Bremen","3","","","","1"
"Yes","2015","16-34 y.","North Rhine-Westphalia","78","0.0538048179488954","0.0414777506534868","0.066131885244304","1"
"Yes","2015","16-34 y.","Hesse","20","","","","1"
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","1"
"Yes","2015","16-34 y.","Baden-Württemberg","39","0.0698608863989078","0.0509364610169193","0.0887853117808962","1"
"Yes","2015","16-34 y.","Bavaria","29","","","","1"
"Yes","2015","16-34 y.","Berlin","9","","","","1"
"Yes","2015","16-34 y.","Brandenburg","6","","","","1"
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","10","","","","1"
"Yes","2015","16-34 y.","Saxony","17","","","","1"
"Yes","2015","16-34 y.","Saxony-Anhalt","13","","","","1"
"Yes","2015","16-34 y.","Thuringia","16","","","","1"
"Yes","2015","35-65 y.","Schleswig-Holstein","90","0.18242954608049","0.147551847484368","0.217307244676612","1"
"Yes","2015","35-65 y.","Hamburg","37","0.16608291187038","0.117882110165726","0.214283713575035","1"
"Yes","2015","66 and older","Hamburg","16","","","","1"
"Yes","2015","66 and older","Lower Saxony","139","0.291146266200795","0.250922384467279","0.331370147934311","1"
"Yes","2015","66 and older","Bremen","8","","","","1"
"Yes","2015","66 and older","North Rhine-Westphalia","273","0.321851143424258","0.291727870924742","0.351974415923774","1"
"Yes","2015","66 and older","Hesse","78","0.298737389719527","0.244836822011513","0.352637957427541","1"
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","65","0.204356498745135","0.158264248364633","0.250448749125637","1"
"Yes","2015","66 and older","Baden-Württemberg","140","0.266810523540065","0.229813097750155","0.303807949329974","1"
"Yes","2015","66 and older","Bavaria","213","0.291338797814429","0.258991949019619","0.323685646609239","1"
"Yes","2015","66 and older","Berlin","59","0.323815437561443","0.258138607093543","0.389492268029343","1"
"Yes","2015","66 and older","Brandenburg","69","0.309710547071576","0.251930997220453","0.3674900969227","1"
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","33","0.260634655926669","0.184881825907176","0.336387485946162","1"
"Yes","2015","66 and older","Saxony","87","0.234961677200856","0.190858078623348","0.279065275778365","1"
"Yes","2015","66 and older","Saxony-Anhalt","71","0.35269019777995","0.287912168039758","0.417468227520142","1"
"Yes","2015","66 and older","Thuringia","50","0.211381063588051","0.156421053908571","0.266341073267531","1"
"No","2016","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2016","16-34 y.","Hamburg","","","","","2"
"No","2016","16-34 y.","Lower Saxony","","","","","2"
"No","2016","16-34 y.","Bremen","","","","","2"
"No","2016","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2016","16-34 y.","Hesse","","","","","2"
"No","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2016","16-34 y.","Baden-Württemberg","","","","","2"
"No","2016","16-34 y.","Bavaria","","","","","2"
"No","2016","16-34 y.","Berlin","","","","","2"
"No","2016","16-34 y.","Brandenburg","","","","","2"
"No","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","16-34 y.","Saxony","","","","","2"
"No","2016","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2016","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2016","35-65 y.","Thuringia","","","","","2"
"No","2016","66 and older","Schleswig-Holstein","","","","","2"
"No","2016","66 and older","Hamburg","","","","","2"
"No","2016","66 and older","Lower Saxony","","","","","2"
"No","2016","66 and older","Bremen","","","","","2"
"No","2016","66 and older","North Rhine-Westphalia","","","","","2"
"No","2016","66 and older","Hesse","","","","","2"
"No","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2016","66 and older","Baden-Württemberg","","","","","2"
"No","2016","66 and older","Bavaria","","","","","2"
"No","2016","66 and older","Berlin","","","","","2"
"No","2016","66 and older","Brandenburg","","","","","2"
"No","2016","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","66 and older","Saxony","","","","","2"
"No","2016","66 and older","Saxony-Anhalt","","","","","2"
"No","2016","66 and older","Thuringia","","","","","2"
"No","2016","16-34 y.","Thuringia","","","","","2"
"No","2016","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2016","35-65 y.","Hamburg","","","","","2"
"No","2016","35-65 y.","Lower Saxony","","","","","2"
"No","2016","35-65 y.","Bremen","","","","","2"
"No","2016","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2016","35-65 y.","Hesse","","","","","2"
"No","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2016","35-65 y.","Baden-Württemberg","","","","","2"
"No","2016","35-65 y.","Bavaria","","","","","2"
"No","2016","35-65 y.","Berlin","","","","","2"
"No","2016","35-65 y.","Brandenburg","","","","","2"
"No","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","35-65 y.","Saxony","","","","","2"
"Yes","2016","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2016","16-34 y.","Hamburg","","","","","1"
"Yes","2016","16-34 y.","Lower Saxony","","","","","1"
"Yes","2016","35-65 y.","Lower Saxony","","","","","1"
"Yes","2016","35-65 y.","Bremen","","","","","1"
"Yes","2016","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2016","35-65 y.","Hesse","","","","","1"
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2016","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2016","35-65 y.","Bavaria","","","","","1"
"Yes","2016","35-65 y.","Berlin","","","","","1"
"Yes","2016","35-65 y.","Brandenburg","","","","","1"
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2016","35-65 y.","Saxony","","","","","1"
"Yes","2016","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2016","35-65 y.","Thuringia","","","","","1"
"Yes","2016","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2016","66 and older","Bavaria","","","","","1"
"Yes","2016","66 and older","Berlin","","","","","1"
"Yes","2016","16-34 y.","Bremen","","","","","1"
"Yes","2016","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2016","16-34 y.","Hesse","","","","","1"
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2016","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2016","16-34 y.","Bavaria","","","","","1"
"Yes","2016","66 and older","Hamburg","","","","","1"
"Yes","2016","66 and older","Lower Saxony","","","","","1"
"Yes","2016","66 and older","Bremen","","","","","1"
"Yes","2016","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2016","66 and older","Hesse","","","","","1"
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2016","66 and older","Baden-Württemberg","","","","","1"
"Yes","2016","66 and older","Brandenburg","","","","","1"
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2016","66 and older","Saxony","","","","","1"
"Yes","2016","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2016","66 and older","Thuringia","","","","","1"
"Yes","2016","16-34 y.","Berlin","","","","","1"
"Yes","2016","16-34 y.","Brandenburg","","","","","1"
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2016","16-34 y.","Saxony","","","","","1"
"Yes","2016","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2016","16-34 y.","Thuringia","","","","","1"
"Yes","2016","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2016","35-65 y.","Hamburg","","","","","1"
"No","2017","16-34 y.","Schleswig-Holstein","222","0.966756813346326","0.943787389214288","0.989726237478365","2"
"No","2017","16-34 y.","Hamburg","95","0.971187939754037","0.938564766573604","1.00381111293447","2"
"No","2017","16-34 y.","Lower Saxony","678","0.960113565569095","0.945759567096779","0.97446756404141","2"
"No","2017","16-34 y.","Bremen","59","0.986972469787684","0.958516935959238","1.01542800361613","2"
"No","2017","16-34 y.","North Rhine-Westphalia","1319","0.963826551768237","0.953996385266644","0.973656718269831","2"
"No","2017","16-34 y.","Hesse","418","0.940486184080539","0.918202384101462","0.962769984059617","2"
"No","2017","16-34 y.","Rhineland-Palatinate,Saarland","334","0.934668021045975","0.908779593786506","0.960556448305443","2"
"No","2017","16-34 y.","Baden-Württemberg","694","0.952282214453508","0.936786776238738","0.967777652668279","2"
"No","2017","16-34 y.","Bavaria","923","0.955541246418022","0.942536922008911","0.968545570827132","2"
"No","2017","16-34 y.","Berlin","234","0.972298156721125","0.951663415850808","0.992932897591443","2"
"No","2017","16-34 y.","Brandenburg","158","0.973361972425694","0.94886670040777","0.997857244443619","2"
"No","2017","16-34 y.","Mecklenburg-Western Pomerania","109","0.953118338752604","0.914650834936631","0.991585842568577","2"
"No","2017","16-34 y.","Saxony","346","0.951896908320191","0.930093284412867","0.973700532227516","2"
"No","2017","16-34 y.","Saxony-Anhalt","181","0.982024003765321","0.962929905430579","1.00111810210006","2"
"No","2017","16-34 y.","Thuringia","181","0.908854784109814","0.868249399885362","0.949460168334266","2"
"No","2017","35-65 y.","Schleswig-Holstein","463","0.856374823127445","0.826822155313243","0.885927490941646","2"
"No","2017","35-65 y.","Hamburg","224","0.853741555995215","0.811670139870554","0.895812972119875","2"
"No","2017","35-65 y.","Lower Saxony","1227","0.781626532847068","0.760691103316281","0.802561962377855","2"
"No","2017","35-65 y.","Bremen","106","0.821632602375049","0.754522229103657","0.88874297564644","2"
"No","2017","35-65 y.","North Rhine-Westphalia","2660","0.811181587343828","0.797711952263573","0.824651222424083","2"
"No","2017","35-65 y.","Hesse","917","0.838037272262571","0.816095430879777","0.859979113645365","2"
"No","2017","35-65 y.","Rhineland-Palatinate,Saarland","742","0.837449893492699","0.813045170749176","0.861854616236221","2"
"No","2017","35-65 y.","Baden-Württemberg","1504","0.839189931142751","0.822042120226592","0.85633774205891","2"
"No","2017","35-65 y.","Bavaria","2122","0.844885240634173","0.830640316771383","0.859130164496963","2"
"No","2017","35-65 y.","Berlin","448","0.792208347932628","0.757987957019584","0.826428738845672","2"
"No","2017","35-65 y.","Brandenburg","540","0.872066218251806","0.845921638148654","0.898210798354957","2"
"No","2017","35-65 y.","Mecklenburg-Western Pomerania","276","0.767166282880431","0.721975887431163","0.8123566783297","2"
"No","2017","35-65 y.","Saxony","763","0.80115847817689","0.775492785501925","0.826824170851854","2"
"No","2017","35-65 y.","Saxony-Anhalt","438","0.778685340636776","0.74383268060068","0.813538000672872","2"
"No","2017","35-65 y.","Thuringia","474","0.803678419813744","0.77154520226097","0.835811637366518","2"
"No","2017","66 and older","Schleswig-Holstein","138","0.763675703922064","0.701266770096406","0.826084637747723","2"
"No","2017","66 and older","Hamburg","82","0.873696692668044","0.807245897552891","0.940147487783197","2"
"No","2017","66 and older","Lower Saxony","373","0.727676766886167","0.688618819144392","0.766734714627942","2"
"No","2017","66 and older","Bremen","29","","","","2"
"No","2017","66 and older","North Rhine-Westphalia","663","0.716119952446666","0.687095198571935","0.745144706321397","2"
"No","2017","66 and older","Hesse","212","0.73455267321925","0.682831338328677","0.786274008109823","2"
"No","2017","66 and older","Rhineland-Palatinate,Saarland","230","0.773181536566817","0.726183673598154","0.82017939953548","2"
"No","2017","66 and older","Baden-Württemberg","428","0.739262733153397","0.702736695654276","0.775788770652517","2"
"No","2017","66 and older","Bavaria","579","0.712860185102681","0.681351201965302","0.74436916824006","2"
"No","2017","66 and older","Berlin","157","0.725164989846422","0.665211739787109","0.785118239905734","2"
"No","2017","66 and older","Brandenburg","181","0.695634214519136","0.638595928153565","0.752672500884706","2"
"No","2017","66 and older","Mecklenburg-Western Pomerania","99","0.71273306719586","0.634950425694179","0.790515708697541","2"
"No","2017","66 and older","Saxony","278","0.7729004885519","0.729919980015388","0.815880997088412","2"
"No","2017","66 and older","Saxony-Anhalt","149","0.775420130339224","0.717146922442643","0.833693338235805","2"
"No","2017","66 and older","Thuringia","163","0.792074842312616","0.737446654972859","0.846703029652373","2"
"Yes","2017","16-34 y.","Schleswig-Holstein","12","","","","1"
"Yes","2017","16-34 y.","Hamburg","6","","","","1"
"Yes","2017","16-34 y.","Lower Saxony","36","0.0398864344309053","0.0255324359585897","0.0542404329032208","1"
"Yes","2017","35-65 y.","Lower Saxony","269","0.218373467152932","0.197438037622145","0.239308896683719","1"
"Yes","2017","35-65 y.","Bremen","19","","","","1"
"Yes","2017","35-65 y.","North Rhine-Westphalia","583","0.188818412656172","0.175348777575917","0.202288047736427","1"
"Yes","2017","35-65 y.","Hesse","166","0.161962727737429","0.140020886354635","0.183904569120223","1"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","136","0.162550106507301","0.138145383763779","0.186954829250824","1"
"Yes","2017","35-65 y.","Baden-Württemberg","259","0.160810068857249","0.14366225794109","0.177957879773408","1"
"Yes","2017","35-65 y.","Bavaria","359","0.155114759365827","0.140869835503038","0.169359683228617","1"
"Yes","2017","35-65 y.","Berlin","92","0.207791652067372","0.173571261154328","0.242012042980416","1"
"Yes","2017","35-65 y.","Brandenburg","87","0.127933781748194","0.101789201645043","0.154078361851346","1"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","60","0.232833717119569","0.1876433216703","0.278024112568837","1"
"Yes","2017","35-65 y.","Saxony","166","0.19884152182311","0.173175829148146","0.224507214498075","1"
"Yes","2017","35-65 y.","Saxony-Anhalt","107","0.221314659363224","0.186461999327128","0.25616731939932","1"
"Yes","2017","35-65 y.","Thuringia","113","0.196321580186256","0.164188362633482","0.22845479773903","1"
"Yes","2017","66 and older","Schleswig-Holstein","40","0.236324296077936","0.173915362252277","0.298733229903594","1"
"Yes","2017","66 and older","Hamburg","14","","","","1"
"Yes","2017","66 and older","Lower Saxony","126","0.272323233113833","0.233265285372058","0.311381180855608","1"
"Yes","2017","66 and older","Bremen","5","","","","1"
"Yes","2017","16-34 y.","Bremen","2","","","","1"
"Yes","2017","16-34 y.","North Rhine-Westphalia","67","0.0361734482317626","0.0263432817301692","0.0460036147333559","1"
"Yes","2017","16-34 y.","Hesse","15","","","","1"
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","16","","","","1"
"Yes","2017","16-34 y.","Baden-Württemberg","33","0.0477177855464919","0.0322223473317213","0.0632132237612626","1"
"Yes","2017","16-34 y.","Bavaria","42","0.0444587535819784","0.0314544291728677","0.0574630779910892","1"
"Yes","2017","16-34 y.","Berlin","9","","","","1"
"Yes","2017","16-34 y.","Brandenburg","8","","","","1"
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","7","","","","1"
"Yes","2017","16-34 y.","Saxony","24","","","","1"
"Yes","2017","16-34 y.","Saxony-Anhalt","5","","","","1"
"Yes","2017","16-34 y.","Thuringia","12","","","","1"
"Yes","2017","35-65 y.","Schleswig-Holstein","78","0.143625176872555","0.114072509058354","0.173177844686756","1"
"Yes","2017","35-65 y.","Hamburg","47","0.146258444004785","0.104187027880125","0.188329860129446","1"
"Yes","2017","66 and older","Bavaria","213","0.287139814897319","0.25563083175994","0.318648798034698","1"
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","31","0.28726693280414","0.209484291302459","0.365049574305821","1"
"Yes","2017","66 and older","Saxony","87","0.2270995114481","0.184119002911588","0.270080019984612","1"
"Yes","2017","66 and older","North Rhine-Westphalia","264","0.283880047553334","0.254855293678603","0.312904801428065","1"
"Yes","2017","66 and older","Hesse","68","0.26544732678075","0.213725991890177","0.317168661671323","1"
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","75","0.226818463433183","0.17982060046452","0.273816326401846","1"
"Yes","2017","66 and older","Baden-Württemberg","127","0.260737266846603","0.224211229347483","0.297263304345724","1"
"Yes","2017","66 and older","Berlin","56","0.274835010153578","0.214881760094266","0.334788260212891","1"
"Yes","2017","66 and older","Brandenburg","69","0.304365785480864","0.247327499115294","0.361404071846435","1"
"Yes","2017","66 and older","Saxony-Anhalt","48","0.224579869660776","0.166306661764195","0.282853077557357","1"
"Yes","2017","66 and older","Thuringia","49","0.207925157687384","0.153296970347627","0.262553345027141","1"
"No","2018","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2018","16-34 y.","Hamburg","","","","","2"
"No","2018","16-34 y.","Lower Saxony","","","","","2"
"No","2018","16-34 y.","Bremen","","","","","2"
"No","2018","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2018","16-34 y.","Hesse","","","","","2"
"No","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2018","16-34 y.","Baden-Württemberg","","","","","2"
"No","2018","16-34 y.","Bavaria","","","","","2"
"No","2018","16-34 y.","Berlin","","","","","2"
"No","2018","16-34 y.","Brandenburg","","","","","2"
"No","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","16-34 y.","Saxony","","","","","2"
"No","2018","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2018","16-34 y.","Thuringia","","","","","2"
"No","2018","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2018","35-65 y.","Hamburg","","","","","2"
"No","2018","35-65 y.","Lower Saxony","","","","","2"
"No","2018","35-65 y.","Bremen","","","","","2"
"No","2018","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2018","35-65 y.","Hesse","","","","","2"
"No","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2018","35-65 y.","Baden-Württemberg","","","","","2"
"No","2018","35-65 y.","Bavaria","","","","","2"
"No","2018","35-65 y.","Berlin","","","","","2"
"No","2018","35-65 y.","Brandenburg","","","","","2"
"No","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","35-65 y.","Saxony","","","","","2"
"No","2018","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2018","35-65 y.","Thuringia","","","","","2"
"No","2018","66 and older","Schleswig-Holstein","","","","","2"
"No","2018","66 and older","Hamburg","","","","","2"
"No","2018","66 and older","Lower Saxony","","","","","2"
"No","2018","66 and older","Bremen","","","","","2"
"No","2018","66 and older","North Rhine-Westphalia","","","","","2"
"No","2018","66 and older","Hesse","","","","","2"
"No","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2018","66 and older","Baden-Württemberg","","","","","2"
"No","2018","66 and older","Bavaria","","","","","2"
"No","2018","66 and older","Berlin","","","","","2"
"No","2018","66 and older","Brandenburg","","","","","2"
"No","2018","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","66 and older","Saxony","","","","","2"
"No","2018","66 and older","Saxony-Anhalt","","","","","2"
"No","2018","66 and older","Thuringia","","","","","2"
"Yes","2018","35-65 y.","Hesse","","","","","1"
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2018","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2018","35-65 y.","Bavaria","","","","","1"
"Yes","2018","35-65 y.","Berlin","","","","","1"
"Yes","2018","35-65 y.","Brandenburg","","","","","1"
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2018","35-65 y.","Saxony","","","","","1"
"Yes","2018","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2018","35-65 y.","Thuringia","","","","","1"
"Yes","2018","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2018","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2018","16-34 y.","Hamburg","","","","","1"
"Yes","2018","16-34 y.","Lower Saxony","","","","","1"
"Yes","2018","35-65 y.","Lower Saxony","","","","","1"
"Yes","2018","35-65 y.","Bremen","","","","","1"
"Yes","2018","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2018","66 and older","Hamburg","","","","","1"
"Yes","2018","66 and older","Lower Saxony","","","","","1"
"Yes","2018","66 and older","Bremen","","","","","1"
"Yes","2018","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2018","16-34 y.","Bavaria","","","","","1"
"Yes","2018","66 and older","Bavaria","","","","","1"
"Yes","2018","66 and older","Berlin","","","","","1"
"Yes","2018","16-34 y.","Bremen","","","","","1"
"Yes","2018","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2018","16-34 y.","Hesse","","","","","1"
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2018","16-34 y.","Berlin","","","","","1"
"Yes","2018","16-34 y.","Brandenburg","","","","","1"
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2018","16-34 y.","Saxony","","","","","1"
"Yes","2018","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2018","16-34 y.","Thuringia","","","","","1"
"Yes","2018","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2018","35-65 y.","Hamburg","","","","","1"
"Yes","2018","66 and older","Saxony","","","","","1"
"Yes","2018","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2018","66 and older","Hesse","","","","","1"
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2018","66 and older","Baden-Württemberg","","","","","1"
"Yes","2018","66 and older","Brandenburg","","","","","1"
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2018","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2018","66 and older","Thuringia","","","","","1"
"No","2019","16-34 y.","Schleswig-Holstein","198","0.958190304371748","0.930857835018149","0.985522773725347","2"
"No","2019","16-34 y.","Hamburg","98","0.992489983504086","0.975568766202025","1.00941120080615","2"
"No","2019","16-34 y.","Lower Saxony","562","0.956429303277462","0.939872924387289","0.972985682167635","2"
"No","2019","16-34 y.","Bremen","62","0.98692689125445","0.959098376235708","1.01475540627319","2"
"No","2019","16-34 y.","North Rhine-Westphalia","1215","0.93972907696009","0.926706707379983","0.952751446540198","2"
"No","2019","16-34 y.","Hesse","349","0.967616516175843","0.94953072124284","0.985702311108846","2"
"No","2019","16-34 y.","Rhineland-Palatinate,Saarland","308","0.898264286219399","0.865347731643843","0.931180840794956","2"
"No","2019","16-34 y.","Baden-Württemberg","562","0.91848332382176","0.896385509861256","0.940581137782263","2"
"No","2019","16-34 y.","Bavaria","785","0.953208122050314","0.938735389251586","0.967680854849043","2"
