"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2002","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2002","Hesse","Rural Area","","","","","","","","","","","","","",""
"2002","Hesse","Urban Area","","","","","","","","","","","","","",""
"2002","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2002","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2002","Saxony","Rural Area","","","","","","","","","","","","","",""
"2002","Saxony","Urban Area","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2002","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2002","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Rural Area","3.81","4","229","3","3","4","5","5","3.72","3.9","1","5","4","4"
"2003","Baden-Württemberg","Urban Area","3.81","4","2462","3","3","4","5","5","3.78","3.84","2","5","4","4"
"2003","Bavaria","Rural Area","3.7","4","1559","3","3","4","5","5","3.66","3.74","1","5","4","4"
"2003","Bavaria","Urban Area","3.76","4","1560","3","3","4","5","5","3.72","3.8","1","5","4","4"
"2003","Berlin","Rural Area","","","","","","","","","","","","","",""
"2003","Berlin","Urban Area","3.76","4","829","3","3","4","5","5","3.71","3.81","1","5","4","4"
"2003","Brandenburg","Rural Area","3.88","4","877","3","4","4","5","5","3.84","3.92","2","5","4","4"
"2003","Brandenburg","Urban Area","3.8","4","68","3","3","4","5","5","3.65","3.95","3","5","4","4"
"2003","Bremen","Rural Area","","","","","","","","","","","","","",""
"2003","Bremen","Urban Area","3.79","4","173","3","3","4","5","5","3.67","3.91","1","5","4","4"
"2003","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2003","Hamburg","Urban Area","3.72","4","295","3","3","4","4","5","3.64","3.8","2","5","4","4"
"2003","Hesse","Rural Area","3.68","4","269","3","3","4","4","5","3.59","3.77","2","5","4","4"
"2003","Hesse","Urban Area","3.84","4","1230","3","3","4","5","5","3.8","3.88","1","5","4","4"
"2003","Lower Saxony","Rural Area","3.87","4","930","3","4","4","5","5","3.83","3.91","1","5","4","4"
"2003","Lower Saxony","Urban Area","3.76","4","981","3","3","4","5","5","3.72","3.8","1","5","4","4"
"2003","Mecklenburg-Western Pomerania","Rural Area","3.75","4","454","3","3","4","5","5","3.68","3.82","2","5","4","4"
"2003","Mecklenburg-Western Pomerania","Urban Area","3.77","4","72","3","3","4","5","5","3.6","3.94","2","5","4","4"
"2003","North Rhine-Westphalia","Rural Area","3.96","4","108","3","4","4","5","5","3.85","4.07","2","5","4","4"
"2003","North Rhine-Westphalia","Urban Area","3.82","4","4552","3","3","4","5","5","3.8","3.84","1","5","4","4"
"2003","Rhineland-Palatinate,Saarland","Rural Area","3.8","4","320","3","3","4","5","5","3.72","3.88","2","5","4","4"
"2003","Rhineland-Palatinate,Saarland","Urban Area","3.9","4","1023","3","3","4","5","5","3.85","3.95","1","5","4","4"
"2003","Saxony","Rural Area","3.81","4","837","3","3","4","5","5","3.76","3.86","2","5","4","4"
"2003","Saxony","Urban Area","3.73","4","781","3","3","4","5","5","3.68","3.78","2","5","4","4"
"2003","Saxony-Anhalt","Rural Area","3.9","4","690","3","4","4","5","5","3.84","3.96","2","5","4","4"
"2003","Saxony-Anhalt","Urban Area","3.76","4","245","3","3","4","5","5","3.67","3.85","2","5","4","4"
"2003","Schleswig-Holstein","Rural Area","3.93","4","380","3","4","4","5","5","3.86","4","2","5","4","4"
"2003","Schleswig-Holstein","Urban Area","3.8","4","291","3","3","4","5","5","3.72","3.88","2","5","4","4"
"2003","Thuringia","Rural Area","3.87","4","666","3","4","4","5","5","3.82","3.92","2","5","4","4"
"2003","Thuringia","Urban Area","3.63","4","289","3","3","4","4","5","3.55","3.71","1","5","4","4"
"2004","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2004","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2004","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2004","Berlin","Rural Area","","","","","","","","","","","","","",""
"2004","Berlin","Urban Area","","","","","","","","","","","","","",""
"2004","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2004","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2004","Bremen","Rural Area","","","","","","","","","","","","","",""
"2004","Bremen","Urban Area","","","","","","","","","","","","","",""
"2004","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2004","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2004","Hesse","Rural Area","","","","","","","","","","","","","",""
"2004","Hesse","Urban Area","","","","","","","","","","","","","",""
"2004","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2004","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2004","Saxony","Rural Area","","","","","","","","","","","","","",""
"2004","Saxony","Urban Area","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2004","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2004","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2005","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2005","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2005","Berlin","Rural Area","","","","","","","","","","","","","",""
"2005","Berlin","Urban Area","","","","","","","","","","","","","",""
"2005","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2005","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2005","Bremen","Rural Area","","","","","","","","","","","","","",""
"2005","Bremen","Urban Area","","","","","","","","","","","","","",""
"2005","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2005","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2005","Hesse","Rural Area","","","","","","","","","","","","","",""
"2005","Hesse","Urban Area","","","","","","","","","","","","","",""
"2005","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2005","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2005","Saxony","Rural Area","","","","","","","","","","","","","",""
"2005","Saxony","Urban Area","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2005","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2005","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2006","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2006","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2006","Berlin","Rural Area","","","","","","","","","","","","","",""
"2006","Berlin","Urban Area","","","","","","","","","","","","","",""
"2006","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2006","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2006","Bremen","Rural Area","","","","","","","","","","","","","",""
"2006","Bremen","Urban Area","","","","","","","","","","","","","",""
"2006","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2006","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2006","Hesse","Rural Area","","","","","","","","","","","","","",""
"2006","Hesse","Urban Area","","","","","","","","","","","","","",""
"2006","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2006","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2006","Saxony","Rural Area","","","","","","","","","","","","","",""
"2006","Saxony","Urban Area","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2006","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2006","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2007","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2007","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","","","","","","","","","","","","","",""
"2007","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2007","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","","","","","","","","","","","","","",""
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2007","Hesse","Rural Area","","","","","","","","","","","","","",""
"2007","Hesse","Urban Area","","","","","","","","","","","","","",""
"2007","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2007","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2007","Saxony","Rural Area","","","","","","","","","","","","","",""
"2007","Saxony","Urban Area","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2007","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2007","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Rural Area","3.84","4","219","3","4","4","4","5","3.76","3.92","2","5","4","4"
"2008","Baden-Württemberg","Urban Area","3.89","4","2146","3","4","4","5","5","3.86","3.92","1","5","4","4"
"2008","Bavaria","Rural Area","3.88","4","1443","3","3","4","5","5","3.84","3.92","2","5","4","4"
"2008","Bavaria","Urban Area","3.82","4","1313","3","3","4","5","5","3.78","3.86","2","5","4","4"
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","3.89","4","721","3","3","4","5","5","3.84","3.94","2","5","4","4"
"2008","Brandenburg","Rural Area","3.98","4","758","3","4","4","5","5","3.93","4.03","2","5","4","4"
"2008","Brandenburg","Urban Area","3.75","4","68","3","3","4","5","5","3.58","3.92","1","5","4","4"
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","3.89","4","136","3","4","4","5","5","3.77","4.01","2","5","4","4"
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","3.69","4","281","3","3","4","5","5","3.61","3.77","2","5","4","4"
"2008","Hesse","Rural Area","3.81","4","223","3","3","4","5","5","3.73","3.89","2","5","4","4"
"2008","Hesse","Urban Area","3.91","4","1090","3","4","4","5","5","3.87","3.95","2","5","4","4"
"2008","Lower Saxony","Rural Area","4.02","4","859","3","4","4","5","5","3.98","4.06","2","5","4","4"
"2008","Lower Saxony","Urban Area","3.9","4","891","3","4","4","5","5","3.85","3.95","1","5","4","4"
"2008","Mecklenburg-Western Pomerania","Rural Area","3.98","4","427","3","4","4","5","5","3.91","4.05","2","5","4","4"
"2008","Mecklenburg-Western Pomerania","Urban Area","3.95","4","63","3","4","4","5","5","3.76","4.14","2","5","4","4"
"2008","North Rhine-Westphalia","Rural Area","3.97","4","103","3","4","4","5","5","3.82","4.12","2","5","4","4"
"2008","North Rhine-Westphalia","Urban Area","3.98","4","3826","3","4","4","5","5","3.96","4","1","5","4","4"
"2008","Rhineland-Palatinate,Saarland","Rural Area","3.98","4","274","3","4","4","5","5","3.9","4.06","2","5","4","4"
"2008","Rhineland-Palatinate,Saarland","Urban Area","4.05","4","825","3","4","4","5","5","4","4.1","1","5","4","4"
"2008","Saxony","Rural Area","3.95","4","707","3","4","4","5","5","3.9","4","2","5","4","4"
"2008","Saxony","Urban Area","3.85","4","726","3","3","4","5","5","3.8","3.9","2","5","4","4"
"2008","Saxony-Anhalt","Rural Area","3.96","4","597","3","4","4","5","5","3.9","4.02","1","5","4","4"
"2008","Saxony-Anhalt","Urban Area","3.84","4","220","3","3","4","5","5","3.75","3.93","2","5","4","4"
"2008","Schleswig-Holstein","Rural Area","3.84","4","326","3","3","4","5","5","3.76","3.92","1","5","4","4"
"2008","Schleswig-Holstein","Urban Area","3.8","4","227","3","3","4","5","5","3.7","3.9","2","5","4","4"
"2008","Thuringia","Rural Area","4.01","4","614","3","4","4","5","5","3.96","4.06","2","5","4","4"
"2008","Thuringia","Urban Area","3.95","4","265","3","4","4","5","5","3.88","4.02","2","5","4","4"
"2009","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2009","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2009","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","","","","","","","","","","","","","",""
"2009","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2009","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","","","","","","","","","","","","","",""
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2009","Hesse","Rural Area","","","","","","","","","","","","","",""
"2009","Hesse","Urban Area","","","","","","","","","","","","","",""
"2009","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2009","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2009","Saxony","Rural Area","","","","","","","","","","","","","",""
"2009","Saxony","Urban Area","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2009","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2009","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2010","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2010","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","","","","","","","","","","","","","",""
"2010","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2010","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","","","","","","","","","","","","","",""
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2010","Hesse","Rural Area","","","","","","","","","","","","","",""
"2010","Hesse","Urban Area","","","","","","","","","","","","","",""
"2010","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2010","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2010","Saxony","Rural Area","","","","","","","","","","","","","",""
"2010","Saxony","Urban Area","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2010","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2010","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2011","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2011","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","","","","","","","","","","","","","",""
"2011","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2011","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","","","","","","","","","","","","","",""
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2011","Hesse","Rural Area","","","","","","","","","","","","","",""
"2011","Hesse","Urban Area","","","","","","","","","","","","","",""
"2011","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2011","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2011","Saxony","Rural Area","","","","","","","","","","","","","",""
"2011","Saxony","Urban Area","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2011","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2011","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2012","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2012","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","","","","","","","","","","","","","",""
"2012","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2012","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","","","","","","","","","","","","","",""
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2012","Hesse","Rural Area","","","","","","","","","","","","","",""
"2012","Hesse","Urban Area","","","","","","","","","","","","","",""
"2012","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2012","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2012","Saxony","Rural Area","","","","","","","","","","","","","",""
"2012","Saxony","Urban Area","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2012","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2012","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Rural Area","3.65","4","339","3","3","4","4","5","3.57","3.73","2","5","4","4"
"2013","Baden-Württemberg","Urban Area","3.75","4","2676","3","3","4","5","5","3.72","3.78","1","5","4","4"
"2013","Bavaria","Rural Area","3.81","4","2281","3","3","4","5","5","3.78","3.84","1","5","4","4"
"2013","Bavaria","Urban Area","3.71","4","1747","3","3","4","5","5","3.68","3.74","1","5","4","4"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","3.8","4","989","3","3","4","5","5","3.75","3.85","1","5","4","4"
"2013","Brandenburg","Rural Area","3.93","4","935","3","4","4","5","5","3.88","3.98","1","5","4","4"
"2013","Brandenburg","Urban Area","3.89","4","87","3","3","4","5","5","3.74","4.04","2","5","4","4"
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","3.83","4","184","3","3","4","5","5","3.72","3.94","2","5","4","4"
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","3.8","4","406","3","3","4","5","5","3.73","3.87","2","5","4","4"
"2013","Hesse","Rural Area","3.72","4","364","3","3","4","5","5","3.64","3.8","1","5","4","4"
"2013","Hesse","Urban Area","3.85","4","1392","3","3","4","5","5","3.81","3.89","1","5","4","4"
"2013","Lower Saxony","Rural Area","3.79","4","1353","3","3","4","5","5","3.75","3.83","1","5","4","4"
"2013","Lower Saxony","Urban Area","3.77","4","1100","3","3","4","5","5","3.73","3.81","1","5","4","4"
"2013","Mecklenburg-Western Pomerania","Rural Area","3.73","4","531","3","3","4","5","5","3.66","3.8","2","5","4","4"
"2013","Mecklenburg-Western Pomerania","Urban Area","3.86","4","59","3","3","4","5","5","3.64","4.08","2","5","4","4"
"2013","North Rhine-Westphalia","Rural Area","3.84","4","121","3","4","4","4","5","3.74","3.94","2","5","4","4"
"2013","North Rhine-Westphalia","Urban Area","3.82","4","4989","3","3","4","5","5","3.8","3.84","1","5","4","4"
"2013","Rhineland-Palatinate,Saarland","Rural Area","3.81","4","361","3","3","4","5","5","3.73","3.89","2","5","4","4"
"2013","Rhineland-Palatinate,Saarland","Urban Area","3.85","4","1056","3","3","4","5","5","3.8","3.9","1","5","4","4"
"2013","Saxony","Rural Area","3.82","4","845","3","3","4","5","5","3.77","3.87","1","5","4","4"
"2013","Saxony","Urban Area","3.77","4","867","3","3","4","5","5","3.72","3.82","2","5","4","4"
"2013","Saxony-Anhalt","Rural Area","3.86","4","670","3","3","4","5","5","3.8","3.92","1","5","4","4"
"2013","Saxony-Anhalt","Urban Area","3.82","4","297","3","3","4","5","5","3.73","3.91","2","5","4","4"
"2013","Schleswig-Holstein","Rural Area","3.73","4","650","3","3","4","5","5","3.67","3.79","1","5","4","4"
"2013","Schleswig-Holstein","Urban Area","3.78","4","254","3","3","4","5","5","3.69","3.87","1","5","4","4"
"2013","Thuringia","Rural Area","3.96","4","698","3","4","4","5","5","3.91","4.01","1","5","4","4"
"2013","Thuringia","Urban Area","3.81","4","300","3","3","4","5","5","3.73","3.89","2","5","4","4"
"2014","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2014","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2014","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","","","","","","","","","","","","","",""
"2014","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2014","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","","","","","","","","","","","","","",""
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2014","Hesse","Rural Area","","","","","","","","","","","","","",""
"2014","Hesse","Urban Area","","","","","","","","","","","","","",""
"2014","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
