"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2002","Saxony","Employed","","","","","","","","","","","","","",""
"2002","Saxony","Not Employed","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2002","Thuringia","Employed","","","","","","","","","","","","","",""
"2002","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Employed","3.76","4","1791","3","3","4","5","5","3.73","3.79","1","5","4","4"
"2003","Baden-Württemberg","Not Employed","3.9","4","900","3","3","4","5","5","3.85","3.95","2","5","4","4"
"2003","Bavaria","Employed","3.67","4","2079","3","3","4","4","5","3.64","3.7","2","5","4","4"
"2003","Bavaria","Not Employed","3.83","4","1040","3","3","4","5","5","3.78","3.88","1","5","4","4"
"2003","Berlin","Employed","3.67","4","525","3","3","4","4","5","3.61","3.73","1","5","4","4"
"2003","Berlin","Not Employed","3.88","4","304","3","3","4","5","5","3.79","3.97","1","5","4","4"
"2003","Brandenburg","Employed","3.79","4","547","3","3","4","4","5","3.74","3.84","2","5","4","4"
"2003","Brandenburg","Not Employed","3.98","4","398","3","4","4","5","5","3.91","4.05","2","5","4","4"
"2003","Bremen","Employed","3.76","4","104","3","3","4","5","5","3.62","3.9","2","5","4","4"
"2003","Bremen","Not Employed","3.82","4","69","3","3","4","5","5","3.61","4.03","1","5","4","4"
"2003","Hamburg","Employed","3.63","4","186","3","3","4","4","5","3.53","3.73","2","5","4","4"
"2003","Hamburg","Not Employed","3.83","4","109","3","4","4","5","5","3.71","3.95","2","5","4","4"
"2003","Hesse","Employed","3.74","4","1016","3","3","4","5","5","3.7","3.78","2","5","4","4"
"2003","Hesse","Not Employed","3.92","4","483","3","3","4","5","5","3.85","3.99","1","5","4","4"
"2003","Lower Saxony","Employed","3.76","4","1199","3","3","4","4","5","3.72","3.8","2","5","4","4"
"2003","Lower Saxony","Not Employed","3.88","4","712","3","4","4","5","5","3.83","3.93","1","5","4","4"
"2003","Mecklenburg-Western Pomerania","Employed","3.62","4","337","3","3","4","4","5","3.54","3.7","2","5","4","4"
"2003","Mecklenburg-Western Pomerania","Not Employed","3.94","4","189","3","4","4","5","5","3.83","4.05","2","5","4","4"
"2003","North Rhine-Westphalia","Employed","3.76","4","2902","3","3","4","4","5","3.74","3.78","1","5","4","4"
"2003","North Rhine-Westphalia","Not Employed","3.91","4","1758","3","3","4","5","5","3.87","3.95","1","5","4","4"
"2003","Rhineland-Palatinate,Saarland","Employed","3.79","4","802","3","3","4","5","5","3.74","3.84","2","5","4","4"
"2003","Rhineland-Palatinate,Saarland","Not Employed","3.99","4","541","3","4","5","5","5","3.92","4.06","1","5","4","4"
"2003","Saxony","Employed","3.69","4","994","3","3","4","4","5","3.65","3.73","2","5","4","4"
"2003","Saxony","Not Employed","3.87","4","624","3","3","4","5","5","3.81","3.93","2","5","4","4"
"2003","Saxony-Anhalt","Employed","3.76","4","532","3","3","4","4","5","3.7","3.82","2","5","4","4"
"2003","Saxony-Anhalt","Not Employed","3.98","4","403","3","4","5","5","5","3.9","4.06","2","5","4","4"
"2003","Schleswig-Holstein","Employed","3.82","4","423","3","3","4","4","5","3.76","3.88","2","5","4","4"
"2003","Schleswig-Holstein","Not Employed","3.96","4","248","3","4","4","5","5","3.87","4.05","2","5","4","4"
"2003","Thuringia","Employed","3.73","4","574","3","3","4","4","5","3.68","3.78","1","5","4","4"
"2003","Thuringia","Not Employed","3.89","4","381","3","4","4","5","5","3.82","3.96","1","5","4","4"
"2004","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2004","Bavaria","Employed","","","","","","","","","","","","","",""
"2004","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2004","Berlin","Employed","","","","","","","","","","","","","",""
"2004","Berlin","Not Employed","","","","","","","","","","","","","",""
"2004","Brandenburg","Employed","","","","","","","","","","","","","",""
"2004","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2004","Bremen","Employed","","","","","","","","","","","","","",""
"2004","Bremen","Not Employed","","","","","","","","","","","","","",""
"2004","Hamburg","Employed","","","","","","","","","","","","","",""
"2004","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2004","Hesse","Employed","","","","","","","","","","","","","",""
"2004","Hesse","Not Employed","","","","","","","","","","","","","",""
"2004","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2004","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2004","Saxony","Employed","","","","","","","","","","","","","",""
"2004","Saxony","Not Employed","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2004","Thuringia","Employed","","","","","","","","","","","","","",""
"2004","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2005","Bavaria","Employed","","","","","","","","","","","","","",""
"2005","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2005","Berlin","Employed","","","","","","","","","","","","","",""
"2005","Berlin","Not Employed","","","","","","","","","","","","","",""
"2005","Brandenburg","Employed","","","","","","","","","","","","","",""
"2005","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2005","Bremen","Employed","","","","","","","","","","","","","",""
"2005","Bremen","Not Employed","","","","","","","","","","","","","",""
"2005","Hamburg","Employed","","","","","","","","","","","","","",""
"2005","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2005","Hesse","Employed","","","","","","","","","","","","","",""
"2005","Hesse","Not Employed","","","","","","","","","","","","","",""
"2005","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2005","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2005","Saxony","Employed","","","","","","","","","","","","","",""
"2005","Saxony","Not Employed","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2005","Thuringia","Employed","","","","","","","","","","","","","",""
"2005","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2006","Berlin","Employed","","","","","","","","","","","","","",""
"2006","Berlin","Not Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2006","Bremen","Employed","","","","","","","","","","","","","",""
"2006","Bremen","Not Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2006","Hesse","Employed","","","","","","","","","","","","","",""
"2006","Hesse","Not Employed","","","","","","","","","","","","","",""
"2006","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2006","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony","Employed","","","","","","","","","","","","","",""
"2006","Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2007","Bavaria","Employed","","","","","","","","","","","","","",""
"2007","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2007","Berlin","Employed","","","","","","","","","","","","","",""
"2007","Berlin","Not Employed","","","","","","","","","","","","","",""
"2007","Brandenburg","Employed","","","","","","","","","","","","","",""
"2007","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2007","Bremen","Employed","","","","","","","","","","","","","",""
"2007","Bremen","Not Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2007","Hesse","Employed","","","","","","","","","","","","","",""
"2007","Hesse","Not Employed","","","","","","","","","","","","","",""
"2007","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony","Employed","","","","","","","","","","","","","",""
"2007","Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Employed","3.87","4","1486","3","4","4","5","5","3.84","3.9","1","5","4","4"
"2008","Baden-Württemberg","Not Employed","3.92","4","879","3","3","4","5","5","3.87","3.97","1","5","4","4"
"2008","Bavaria","Employed","3.8","4","1795","3","3","4","5","5","3.77","3.83","2","5","4","4"
"2008","Bavaria","Not Employed","3.94","4","961","3","3","4","5","5","3.89","3.99","2","5","4","4"
"2008","Berlin","Employed","3.82","4","465","3","3","4","5","5","3.76","3.88","2","5","4","4"
"2008","Berlin","Not Employed","4.01","4","256","3","4","5","5","5","3.92","4.1","2","5","4","4"
"2008","Brandenburg","Employed","3.95","4","446","3","4","4","5","5","3.89","4.01","1","5","4","4"
"2008","Brandenburg","Not Employed","3.98","4","380","3","4","5","5","5","3.9","4.06","2","5","4","4"
"2008","Bremen","Employed","3.74","4","78","3","3","4","4","5","3.59","3.89","2","5","4","4"
"2008","Bremen","Not Employed","4.04","4","58","3","4","4","5","5","3.86","4.22","2","5","4","4"
"2008","Hamburg","Employed","3.54","4","165","3","3","4","4","5","3.43","3.65","2","5","3","4"
"2008","Hamburg","Not Employed","3.87","4","116","3","3","4","5","5","3.74","4","2","5","4","4"
"2008","Hesse","Employed","3.81","4","867","3","3","4","5","5","3.77","3.85","2","5","4","4"
"2008","Hesse","Not Employed","4.03","4","446","3","4","5","5","5","3.96","4.1","2","5","4","4"
"2008","Lower Saxony","Employed","3.95","4","1069","3","4","4","5","5","3.91","3.99","2","5","4","4"
"2008","Lower Saxony","Not Employed","3.98","4","681","3","4","4","5","5","3.92","4.04","1","5","4","4"
"2008","Mecklenburg-Western Pomerania","Employed","3.89","4","287","3","4","4","5","5","3.81","3.97","2","5","4","4"
"2008","Mecklenburg-Western Pomerania","Not Employed","4.08","4","203","3","4","5","5","5","3.97","4.19","2","5","4","4"
"2008","North Rhine-Westphalia","Employed","3.91","4","2398","3","4","4","5","5","3.88","3.94","1","5","4","4"
"2008","North Rhine-Westphalia","Not Employed","4.09","4","1531","3","4","5","5","5","4.05","4.13","1","5","4","4"
"2008","Rhineland-Palatinate,Saarland","Employed","3.93","4","664","3","4","4","5","5","3.88","3.98","1","5","4","4"
"2008","Rhineland-Palatinate,Saarland","Not Employed","4.17","4","435","3","4","5","5","5","4.1","4.24","2","5","4","4"
"2008","Saxony","Employed","3.83","4","876","3","3","4","5","5","3.79","3.87","2","5","4","4"
"2008","Saxony","Not Employed","3.99","4","557","3","4","5","5","5","3.92","4.06","2","5","4","4"
"2008","Saxony-Anhalt","Employed","3.9","4","488","3","4","4","5","5","3.84","3.96","1","5","4","4"
"2008","Saxony-Anhalt","Not Employed","3.95","4","329","3","3","4","5","5","3.87","4.03","1","5","4","4"
"2008","Schleswig-Holstein","Employed","3.84","4","316","3","3","4","5","5","3.76","3.92","1","5","4","4"
"2008","Schleswig-Holstein","Not Employed","3.8","4","237","3","3","4","5","5","3.7","3.9","2","5","4","4"
"2008","Thuringia","Employed","3.9","4","496","3","4","4","4","5","3.85","3.95","2","5","4","4"
"2008","Thuringia","Not Employed","4.1","4","383","3","4","5","5","5","4.03","4.17","2","5","4","4"
"2009","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2009","Bavaria","Employed","","","","","","","","","","","","","",""
"2009","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2009","Berlin","Employed","","","","","","","","","","","","","",""
"2009","Berlin","Not Employed","","","","","","","","","","","","","",""
"2009","Brandenburg","Employed","","","","","","","","","","","","","",""
"2009","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2009","Bremen","Employed","","","","","","","","","","","","","",""
"2009","Bremen","Not Employed","","","","","","","","","","","","","",""
"2009","Hamburg","Employed","","","","","","","","","","","","","",""
"2009","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2009","Hesse","Employed","","","","","","","","","","","","","",""
"2009","Hesse","Not Employed","","","","","","","","","","","","","",""
"2009","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2009","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2009","Saxony","Employed","","","","","","","","","","","","","",""
"2009","Saxony","Not Employed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2009","Thuringia","Employed","","","","","","","","","","","","","",""
"2009","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2010","Bavaria","Employed","","","","","","","","","","","","","",""
"2010","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2010","Berlin","Employed","","","","","","","","","","","","","",""
"2010","Berlin","Not Employed","","","","","","","","","","","","","",""
"2010","Brandenburg","Employed","","","","","","","","","","","","","",""
"2010","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2010","Bremen","Employed","","","","","","","","","","","","","",""
"2010","Bremen","Not Employed","","","","","","","","","","","","","",""
"2010","Hamburg","Employed","","","","","","","","","","","","","",""
"2010","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2010","Hesse","Employed","","","","","","","","","","","","","",""
"2010","Hesse","Not Employed","","","","","","","","","","","","","",""
"2010","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2010","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2010","Saxony","Employed","","","","","","","","","","","","","",""
"2010","Saxony","Not Employed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2010","Thuringia","Employed","","","","","","","","","","","","","",""
"2010","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2011","Bavaria","Employed","","","","","","","","","","","","","",""
"2011","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2011","Berlin","Employed","","","","","","","","","","","","","",""
"2011","Berlin","Not Employed","","","","","","","","","","","","","",""
"2011","Brandenburg","Employed","","","","","","","","","","","","","",""
"2011","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2011","Bremen","Employed","","","","","","","","","","","","","",""
"2011","Bremen","Not Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2011","Hesse","Employed","","","","","","","","","","","","","",""
"2011","Hesse","Not Employed","","","","","","","","","","","","","",""
"2011","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2011","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2011","Saxony","Employed","","","","","","","","","","","","","",""
"2011","Saxony","Not Employed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2011","Thuringia","Employed","","","","","","","","","","","","","",""
"2011","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2012","Bavaria","Employed","","","","","","","","","","","","","",""
"2012","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2012","Berlin","Employed","","","","","","","","","","","","","",""
"2012","Berlin","Not Employed","","","","","","","","","","","","","",""
"2012","Brandenburg","Employed","","","","","","","","","","","","","",""
"2012","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2012","Bremen","Employed","","","","","","","","","","","","","",""
"2012","Bremen","Not Employed","","","","","","","","","","","","","",""
"2012","Hamburg","Employed","","","","","","","","","","","","","",""
"2012","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2012","Hesse","Employed","","","","","","","","","","","","","",""
"2012","Hesse","Not Employed","","","","","","","","","","","","","",""
"2012","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2012","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2012","Saxony","Employed","","","","","","","","","","","","","",""
"2012","Saxony","Not Employed","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2012","Thuringia","Employed","","","","","","","","","","","","","",""
"2012","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Employed","3.66","4","2080","3","3","4","4","5","3.63","3.69","1","5","4","4"
"2013","Baden-Württemberg","Not Employed","3.87","4","935","3","3","4","5","5","3.82","3.92","2","5","4","4"
"2013","Bavaria","Employed","3.69","4","2770","3","3","4","4","5","3.66","3.72","1","5","4","4"
"2013","Bavaria","Not Employed","3.89","4","1258","3","3","4","5","5","3.84","3.94","1","5","4","4"
"2013","Berlin","Employed","3.72","4","640","3","3","4","4","5","3.66","3.78","1","5","4","4"
"2013","Berlin","Not Employed","3.91","4","349","3","4","4","5","5","3.82","4","1","5","4","4"
"2013","Brandenburg","Employed","3.82","4","600","3","3","4","5","5","3.77","3.87","1","5","4","4"
"2013","Brandenburg","Not Employed","4.06","4","422","3","4","5","5","5","3.99","4.13","1","5","4","4"
"2013","Bremen","Employed","3.64","4","119","3","3","4","4","5","3.51","3.77","2","5","4","4"
"2013","Bremen","Not Employed","4","4","65","3","4","4","5","5","3.82","4.18","2","5","4","4"
"2013","Hamburg","Employed","3.6","4","259","3","3","4","4","5","3.52","3.68","2","5","3","4"
"2013","Hamburg","Not Employed","4.03","4","147","3","4","5","5","5","3.89","4.17","2","5","4","4"
"2013","Hesse","Employed","3.73","4","1192","3","3","4","4","5","3.69","3.77","2","5","4","4"
"2013","Hesse","Not Employed","3.99","4","564","3","4","5","5","5","3.92","4.06","1","5","4","4"
"2013","Lower Saxony","Employed","3.75","4","1580","3","3","4","4","5","3.72","3.78","1","5","4","4"
"2013","Lower Saxony","Not Employed","3.83","4","873","3","3","4","5","5","3.78","3.88","1","5","4","4"
"2013","Mecklenburg-Western Pomerania","Employed","3.64","4","357","3","3","4","4","5","3.56","3.72","2","5","4","4"
"2013","Mecklenburg-Western Pomerania","Not Employed","3.86","4","233","3","3","4","5","5","3.74","3.98","2","5","4","4"
"2013","North Rhine-Westphalia","Employed","3.73","4","3328","3","3","4","4","5","3.71","3.75","1","5","4","4"
"2013","North Rhine-Westphalia","Not Employed","3.97","4","1782","3","4","4","5","5","3.93","4.01","1","5","4","4"
"2013","Rhineland-Palatinate,Saarland","Employed","3.8","4","906","3","3","4","5","5","3.75","3.85","1","5","4","4"
"2013","Rhineland-Palatinate,Saarland","Not Employed","3.92","4","511","3","3","4","5","5","3.85","3.99","1","5","4","4"
"2013","Saxony","Employed","3.7","4","1094","3","3","4","4","5","3.66","3.74","1","5","4","4"
"2013","Saxony","Not Employed","3.95","4","618","3","4","4","5","5","3.88","4.02","1","5","4","4"
"2013","Saxony-Anhalt","Employed","3.71","4","606","3","3","4","5","5","3.65","3.77","1","5","4","4"
"2013","Saxony-Anhalt","Not Employed","4.05","4","361","3","4","5","5","5","3.97","4.13","2","5","4","4"
"2013","Schleswig-Holstein","Employed","3.7","4","599","3","3","4","4","5","3.65","3.75","2","5","4","4"
"2013","Schleswig-Holstein","Not Employed","3.82","4","305","3","3","4","5","5","3.72","3.92","1","5","4","4"
"2013","Thuringia","Employed","3.8","4","630","3","3","4","4","5","3.75","3.85","1","5","4","4"
"2013","Thuringia","Not Employed","4.1","4","368","3","4","5","5","5","4.03","4.17","2","5","4","4"
"2014","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2014","Bavaria","Employed","","","","","","","","","","","","","",""
"2014","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2014","Berlin","Employed","","","","","","","","","","","","","",""
"2014","Berlin","Not Employed","","","","","","","","","","","","","",""
"2014","Brandenburg","Employed","","","","","","","","","","","","","",""
"2014","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2014","Bremen","Employed","","","","","","","","","","","","","",""
"2014","Bremen","Not Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2014","Hesse","Employed","","","","","","","","","","","","","",""
"2014","Hesse","Not Employed","","","","","","","","","","","","","",""
"2014","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2014","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2014","Saxony","Employed","","","","","","","","","","","","","",""
"2014","Saxony","Not Employed","","","","","","","","","","","","","",""
