"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1998","Baden-Württemberg","Couple + C. LE and GT 16","3.81","4","162","3","4","4","4","5","3.7","3.92","2","5","4","4"
"1998","Baden-Württemberg","Single parent","3.83","4","98","3","3","4","5","5","3.67","3.99","2","5","4","4"
"1998","Bavaria","(Married) couple without C.","3.59","4","539","3","3","4","4","5","3.53","3.65","1","5","4","4"
"1998","Bavaria","1-pers.-HH","3.68","4","230","3","3","4","5","5","3.58","3.78","2","5","4","4"
"1998","Bavaria","Couple + C. GT 16 ","3.63","4","310","3","3","4","4","5","3.55","3.71","2","5","4","4"
"1998","Bavaria","Couple + C. LE 16","3.72","4","438","3","3","4","4","5","3.66","3.78","2","5","4","4"
"1998","Bavaria","Couple + C. LE and GT 16","3.7","4","162","3","3","4","4","5","3.6","3.8","2","5","4","4"
"1998","Bavaria","Single parent","3.64","4","99","3","3","4","5","5","3.49","3.79","2","5","4","4"
"1998","Berlin","(Married) couple without C.","3.56","4","146","3","3","4","4","5","3.45","3.67","2","5","3","4"
"1998","Berlin","1-pers.-HH","3.69","4","119","3","3","4","5","5","3.56","3.82","2","5","4","4"
"1998","Berlin","Couple + C. GT 16 ","3.59","4","67","2","3","4","4","5","3.4","3.78","2","5","4","4"
"1998","Berlin","Couple + C. LE 16","3.74","4","106","3","3","4","4","5","3.62","3.86","2","5","4","4"
"1998","Berlin","Couple + C. LE and GT 16","3.76","4","31","3","4","4","4","5","3.47","4.05","1","5","4","4"
"1998","Berlin","Single parent","3.67","4","36","3","3","4","4","5","3.44","3.9","2","5","3","4"
"1998","Brandenburg","(Married) couple without C.","3.91","4","184","3","4","4","5","5","3.8","4.02","2","5","4","4"
"1998","Brandenburg","1-pers.-HH","3.91","4","74","3","3","4","5","5","3.72","4.1","1","5","4","4"
"1998","Brandenburg","Couple + C. GT 16 ","3.8","4","114","3","3","4","4","5","3.69","3.91","2","5","4","4"
"1998","Brandenburg","Couple + C. LE 16","3.83","4","110","3","4","4","4","5","3.73","3.93","2","5","4","4"
"1998","Brandenburg","Couple + C. LE and GT 16","3.67","4","63","3","3","4","4","5","3.52","3.82","2","5","4","4"
"1998","Brandenburg","Single parent","3.99","4","49","3","4","4","5","5","3.78","4.2","2","5","4","4"
"1998","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1998","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1998","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1998","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1998","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1998","Bremen","Single parent","","","","","","","","","","","","","",""
"1998","Hamburg","(Married) couple without C.","3.59","4","31","2","3","4","5","5","3.32","3.86","2","5","3","4"
"1998","Hamburg","1-pers.-HH","4.05","4","51","3","4","5","5","5","3.81","4.29","2","5","4","4"
"1998","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1998","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1998","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1998","Hamburg","Single parent","","","","","","","","","","","","","",""
"1998","Hesse","(Married) couple without C.","3.64","4","302","3","3","4","5","5","3.55","3.73","2","5","4","4"
"1998","Hesse","1-pers.-HH","3.89","4","111","3","4","4","5","5","3.75","4.03","2","5","4","4"
"1998","Hesse","Couple + C. GT 16 ","3.83","4","171","3","4","4","5","5","3.72","3.94","2","5","4","4"
"1998","Hesse","Couple + C. LE 16","3.62","4","209","3","3","4","4","5","3.51","3.73","1","5","4","4"
"1998","Hesse","Couple + C. LE and GT 16","3.75","4","79","3","3","4","5","5","3.58","3.92","2","5","4","4"
"1998","Hesse","Single parent","","","","","","","","","","","","","",""
"1998","Lower Saxony","(Married) couple without C.","3.62","4","378","3","3","4","4","5","3.55","3.69","1","5","4","4"
"1998","Lower Saxony","1-pers.-HH","3.74","4","143","3","3","4","5","5","3.62","3.86","2","5","4","4"
"1998","Lower Saxony","Couple + C. GT 16 ","3.81","4","200","3","3","4","4","5","3.72","3.9","2","5","4","4"
"1998","Lower Saxony","Couple + C. LE 16","3.74","4","266","3","3","4","5","5","3.66","3.82","2","5","4","4"
"1998","Lower Saxony","Couple + C. LE and GT 16","3.8","4","104","3","4","4","4","5","3.7","3.9","2","5","4","4"
"1998","Lower Saxony","Single parent","3.88","4","56","3","4","4","5","5","3.65","4.11","2","5","4","4"
"1998","Mecklenburg-Western Pomerania","(Married) couple without C.","3.7","4","108","3","3","4","4","5","3.56","3.84","1","5","4","4"
"1998","Mecklenburg-Western Pomerania","1-pers.-HH","3.95","4","47","3","3","5","5","5","3.7","4.2","2","5","4","4"
"1998","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3.64","4","91","3","3","4","4","5","3.5","3.78","2","5","4","4"
"1998","Mecklenburg-Western Pomerania","Couple + C. LE 16","3.62","4","85","3","3","4","4","5","3.47","3.77","2","5","4","4"
"1998","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3.67","4","38","3","3","4","4","4","3.46","3.88","2","4","4","4"
"1998","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","(Married) couple without C.","3.75","4","847","3","3","4","4","5","3.7","3.8","1","5","4","4"
"1998","North Rhine-Westphalia","1-pers.-HH","3.87","4","352","3","3","4","5","5","3.79","3.95","1","5","4","4"
"1998","North Rhine-Westphalia","Couple + C. GT 16 ","3.85","4","467","3","4","4","5","5","3.79","3.91","2","5","4","4"
"1998","North Rhine-Westphalia","Couple + C. LE 16","3.71","4","654","3","3","4","4","5","3.66","3.76","2","5","4","4"
"1998","North Rhine-Westphalia","Couple + C. LE and GT 16","3.89","4","247","3","4","4","5","5","3.81","3.97","2","5","4","4"
"1998","North Rhine-Westphalia","Single parent","3.85","4","138","3","4","4","5","5","3.72","3.98","2","5","4","4"
"1998","Rhineland-Palatinate,Saarland","(Married) couple without C.","3.83","4","229","3","3","4","5","5","3.73","3.93","2","5","4","4"
"1998","Rhineland-Palatinate,Saarland","1-pers.-HH","3.78","4","86","3","3","4","5","5","3.61","3.95","2","5","4","4"
"1998","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3.82","4","132","3","3","4","5","5","3.7","3.94","2","5","4","4"
"1998","Rhineland-Palatinate,Saarland","Couple + C. LE 16","3.84","4","195","3","3","4","5","5","3.75","3.93","2","5","4","4"
"1998","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3.75","4","55","3","4","4","4","4","3.62","3.88","2","4","4","4"
"1998","Rhineland-Palatinate,Saarland","Single parent","3.76","4","45","3","3","4","5","5","3.52","4","2","5","4","4"
"1998","Saxony","(Married) couple without C.","3.69","4","369","3","3","4","4","5","3.62","3.76","2","5","4","4"
"1998","Saxony","1-pers.-HH","4.01","4","112","3","4","5","5","5","3.85","4.17","1","5","4","4"
"1998","Saxony","Couple + C. GT 16 ","3.61","4","247","3","3","4","4","5","3.53","3.69","2","5","4","4"
"1998","Saxony","Couple + C. LE 16","3.59","4","246","3","3","4","4","5","3.51","3.67","2","5","4","4"
"1998","Saxony","Couple + C. LE and GT 16","3.72","4","105","3","3","4","4","5","3.61","3.83","2","5","4","4"
"1998","Saxony","Single parent","3.75","4","42","3","3","4","5","5","3.52","3.98","2","5","4","4"
"1998","Saxony-Anhalt","(Married) couple without C.","3.84","4","231","3","3","4","5","5","3.74","3.94","2","5","4","4"
"1998","Saxony-Anhalt","1-pers.-HH","3.89","4","78","3","3","4","5","5","3.7","4.08","2","5","4","4"
"1998","Saxony-Anhalt","Couple + C. GT 16 ","3.94","4","139","3","4","4","5","5","3.85","4.03","2","5","4","4"
"1998","Saxony-Anhalt","Couple + C. LE 16","3.64","4","109","3","3","4","4","5","3.5","3.78","2","5","3","4"
"1998","Saxony-Anhalt","Couple + C. LE and GT 16","3.64","4","78","3","3","4","4","5","3.49","3.79","2","5","4","4"
"1998","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","(Married) couple without C.","3.53","4","125","3","3","4","4","5","3.41","3.65","2","5","4","4"
"1998","Schleswig-Holstein","1-pers.-HH","3.89","4","44","3","3","4","5","5","3.7","4.08","3","5","4","4"
"1998","Schleswig-Holstein","Couple + C. GT 16 ","3.65","4","47","3","3","4","4","5","3.48","3.82","3","5","4","4"
"1998","Schleswig-Holstein","Couple + C. LE 16","3.7","4","73","3","3","4","4","5","3.55","3.85","2","5","3","4"
"1998","Schleswig-Holstein","Couple + C. LE and GT 16","4.09","4","30","4","4","4","5","5","3.88","4.3","3","5","4","4"
"1998","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1998","Thuringia","(Married) couple without C.","3.74","4","206","3","3","4","5","5","3.64","3.84","1","5","4","4"
"1998","Thuringia","1-pers.-HH","4.03","4","60","3","4","4","5","5","3.83","4.23","2","5","4","4"
"1998","Thuringia","Couple + C. GT 16 ","3.69","4","162","3","3","4","4","5","3.59","3.79","2","5","4","4"
"1998","Thuringia","Couple + C. LE 16","3.83","4","144","3","4","4","4","5","3.73","3.93","2","5","4","4"
"1998","Thuringia","Couple + C. LE and GT 16","3.8","4","82","3","4","4","4","5","3.68","3.92","2","5","4","4"
"1998","Thuringia","Single parent","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1999","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Bavaria","Single parent","","","","","","","","","","","","","",""
"1999","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Berlin","Single parent","","","","","","","","","","","","","",""
"1999","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1999","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Bremen","Single parent","","","","","","","","","","","","","",""
"1999","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Hamburg","Single parent","","","","","","","","","","","","","",""
"1999","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Hesse","Single parent","","","","","","","","","","","","","",""
"1999","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1999","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Saxony","Single parent","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1999","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Thuringia","Single parent","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2000","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Bavaria","Single parent","","","","","","","","","","","","","",""
"2000","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Berlin","Single parent","","","","","","","","","","","","","",""
"2000","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2000","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Bremen","Single parent","","","","","","","","","","","","","",""
"2000","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Hamburg","Single parent","","","","","","","","","","","","","",""
"2000","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Hesse","Single parent","","","","","","","","","","","","","",""
"2000","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2000","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Saxony","Single parent","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2000","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Thuringia","Single parent","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2001","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Bavaria","Single parent","","","","","","","","","","","","","",""
"2001","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Berlin","Single parent","","","","","","","","","","","","","",""
"2001","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2001","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Bremen","Single parent","","","","","","","","","","","","","",""
"2001","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Hamburg","Single parent","","","","","","","","","","","","","",""
"2001","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Hesse","Single parent","","","","","","","","","","","","","",""
"2001","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
